pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.679095636026073 ms
accuracy (in pixels): LX=693.6338382845028, LY=405.46174011517115, RX=681.6019853624917, RY=393.5749166540089
precision (RMS noise in pixels): X=10.692970711711009, Y=24.721085645086426
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
553021.91		884.0	643.0	1	875.0	628.0	1	880	635	2.5961	1	2.6965	1
553038.209		879.0	672.0	1	867.0	613.0	1	873	642	2.6122	1	2.7242	1
553054.179		862.0	666.0	1	886.0	632.0	1	874	649	2.6254	1	2.7296	1
553072.425		874.0	640.0	1	896.0	611.0	1	885	625	2.576	1	2.7045	1
553088.886		878.0	638.0	1	889.0	612.0	1	884	625	2.5484	1	2.7202	1
553105.399		883.0	625.0	1	899.0	601.0	1	891	613	2.562	1	2.7485	1
553122.182		880.0	649.0	1	901.0	580.0	1	890	614	2.6141	1	2.7277	1
553138.627		891.0	628.0	1	913.0	566.0	1	902	597	2.58	1	2.6388	1
553156.238		867.0	662.0	1	869.0	615.0	1	868	638	2.5981	1	2.7425	1
553171.606		888.0	611.0	1	864.0	620.0	1	876	615	2.5646	1	2.7354	1
553188.361		884.0	648.0	1	906.0	597.0	1	895	622	2.5385	1	2.7076	1
553205.95		873.0	623.0	1	894.0	617.0	1	884	620	2.5557	1	2.7212	1
553221.812		886.0	616.0	1	882.0	621.0	1	884	618	2.5013	1	2.7516	1
553238.169		873.0	650.0	1	895.0	597.0	1	884	623	2.5802	1	2.6614	1
553255.66		888.0	633.0	1	891.0	599.0	1	890	616	2.5555	1	2.6641	1
553271.401		883.0	627.0	1	898.0	600.0	1	890	613	2.5573	1	2.6715	1
553289.639		949.0	797.0	1	942.0	773.0	1	946	785	2.5255	1	2.7003	1
553306.668		1005.0	918.0	1	1005.0	908.0	1	1005	913	2.4942	1	2.6527	1
553321.744		985.0	951.0	1	967.0	965.0	1	976	958	2.5099	1	2.6327	1
553339.404		957.0	971.0	1	982.0	965.0	1	970	968	2.528	1	2.6235	1
553354.412		963.0	978.0	1	963.0	964.0	1	963	971	2.5271	1	2.5969	1
553373.601		965.0	979.0	1	950.0	969.0	1	958	974	2.559	1	2.6052	1
553390.105		946.0	1003.0	1	953.0	959.0	1	950	981	2.5565	1	2.6063	1
553407.069		946.0	985.0	1	1004.0	951.0	1	975	968	2.5193	1	2.5872	1
553423.035		972.0	975.0	1	981.0	977.0	1	976	976	2.5055	1	2.5941	1
553438.898		928.0	1041.0	1	974.0	988.0	1	951	1014	2.6283	1	2.5662	1
553456.76		933.0	1036.0	1	962.0	984.0	1	948	1010	2.5965	1	2.5869	1
553473.211		973.0	966.0	1	950.0	978.0	1	962	972	2.4956	1	2.5821	1
553488.07		1016.0	948.0	1	972.0	966.0	1	994	957	2.4799	1	2.6118	1
553504.031		967.0	977.0	1	942.0	963.0	1	954	970	2.465	1	2.6063	1
553522.295		867.0	960.0	1	837.0	984.0	1	852	972	2.4334	1	2.632	1
553538.714		825.0	1055.0	1	819.0	981.0	1	822	1018	2.6559	1	2.6076	1
553557.205		815.0	1088.0	1	827.0	988.0	1	821	1038	2.6823	1	2.6083	1
553574.045		847.0	938.0	1	843.0	956.0	1	845	947	2.3849	1	2.5785	1
553590.341		839.0	980.0	1	808.0	992.0	1	824	986	2.4721	1	2.6208	1
553607.16		835.0	1025.0	1	859.0	970.0	1	847	997	2.5647	1	2.5486	1
553622.493		823.0	1090.0	1	816.0	992.0	1	820	1041	2.6659	1	2.5845	1
553640.917		825.0	1015.0	1	817.0	975.0	1	821	995	2.5188	1	2.547	1
553657.131		822.0	1077.0	1	846.0	978.0	1	834	1027	2.6341	1	2.5424	1
553674.542		861.0	958.0	1	836.0	985.0	1	848	971	2.3982	1	2.5744	1
553688.254		1076.0	984.0	1	1088.0	980.0	1	1082	982	2.4454	1	2.5524	1
553704.213		1106.0	1083.0	1	1169.0	984.0	1	1138	1033	2.6146	1	2.5893	1
553724.342		1153.0	1022.0	1	1140.0	986.0	1	1146	1004	2.4921	1	2.5971	1
553738.711		1165.0	964.0	1	1182.0	971.0	1	1174	967	2.4087	1	2.5523	1
553755.212		1186.0	965.0	1	1182.0	983.0	1	1184	974	2.4154	1	2.5625	1
553771.345		1198.0	955.0	1	1165.0	982.0	1	1182	968	2.41	1	2.608	1
553789.529		1172.0	965.0	1	1168.0	969.0	1	1170	967	2.4445	1	2.561	1
553807.115		1195.0	961.0	1	1147.0	1025.0	1	1171	993	2.3919	1	2.6256	1
553822.889		1193.0	957.0	1	1154.0	986.0	1	1174	971	2.3791	1	2.5774	1
553839.955		1170.0	959.0	1	1152.0	990.0	1	1161	974	2.4353	1	2.6072	1
553855.084		1157.0	975.0	1	1179.0	976.0	1	1168	975	2.4665	1	2.5541	1
553873.35		1211.0	948.0	1	1165.0	981.0	1	1188	964	2.3685	1	2.571	1
553888.266		1097.0	1108.0	1	1152.0	980.0	1	1124	1044	2.6726	1	2.5734	1
553904.239		1133.0	1016.0	1	1175.0	982.0	1	1154	999	2.4982	1	2.5861	1
553922.49		1077.0	960.0	1	1070.0	988.0	1	1074	974	2.3832	1	2.5667	1
553937.766		1071.0	973.0	1	1080.0	986.0	1	1076	979	2.4318	1	2.5736	1
553957.89		1064.0	989.0	1	1092.0	973.0	1	1078	981	2.4464	1	2.5563	1
553971.289		1082.0	959.0	1	1062.0	982.0	1	1072	970	2.401	1	2.5919	1
553987.555		963.0	1097.0	1	1068.0	968.0	1	1016	1032	2.6744	1	2.5374	1
554004.763		1064.0	943.0	1	1048.0	979.0	1	1056	961	2.428	1	2.5874	1
554022.076		1010.0	1021.0	1	1058.0	963.0	1	1034	992	2.5574	1	2.5549	1
554038.113		1059.0	977.0	1	1089.0	956.0	1	1074	966	2.4378	1	2.5725	1
554053.679		1035.0	989.0	1	1083.0	962.0	1	1059	975	2.4433	1	2.5618	1
554071.295		1002.0	1036.0	1	1061.0	983.0	1	1032	1009	2.5886	1	2.5977	1
554088.252		1066.0	984.0	1	1082.0	962.0	1	1074	973	2.4012	1	2.5991	1
554105.758		1065.0	966.0	1	1070.0	978.0	1	1068	972	2.4058	1	2.5864	1
554121.559		1063.0	978.0	1	1085.0	965.0	1	1074	971	2.3951	1	2.5623	1
554137.929		1018.0	1026.0	1	1087.0	968.0	1	1052	997	2.5305	1	2.559	1
554154.326		1028.0	1014.0	1	1093.0	965.0	1	1060	989	2.4952	1	2.5566	1
554171.256		1059.0	979.0	1	1047.0	999.0	1	1053	989	2.4193	1	2.5877	1
554188.699		1044.0	994.0	1	1086.0	967.0	1	1065	980	2.4613	1	2.56	1
554204.36		1049.0	990.0	1	1053.0	987.0	1	1051	988	2.4432	1	2.5882	1
554221.755		1029.0	1005.0	1	1054.0	998.0	1	1042	1001	2.4296	1	2.5877	1
554238.364		1068.0	968.0	1	1101.0	976.0	1	1084	972	2.3517	1	2.5386	1
554255.441		1025.0	1011.0	1	1058.0	995.0	1	1042	1003	2.4729	1	2.614	1
554271.81		1012.0	1003.0	1	1055.0	994.0	1	1034	998	2.5013	1	2.6206	1
554288.905		1041.0	988.0	1	1078.0	986.0	1	1060	987	2.3801	1	2.5799	1
554305.577		1045.0	972.0	1	1048.0	998.0	1	1046	985	2.4241	1	2.6146	1
554321.556		1033.0	1004.0	1	1087.0	964.0	1	1060	984	2.4352	1	2.5149	1
554338.299		1040.0	996.0	1	1051.0	992.0	1	1046	994	2.445	1	2.5705	1
554355.12		1070.0	971.0	1	1076.0	980.0	1	1073	975	2.3977	1	2.5263	1
554371.111		1060.0	983.0	1	1056.0	1001.0	1	1058	992	2.3982	1	2.6007	1
554388.595		1059.0	998.0	1	1059.0	989.0	1	1059	993	2.41	1	2.5689	1
554403.597		1080.0	974.0	1	1055.0	999.0	1	1068	986	2.3599	1	2.5679	1
554420.643		1022.0	1013.0	1	1064.0	1010.0	1	1043	1011	2.4916	1	2.5684	1
554437.266		954.0	1119.0	1	1044.0	1002.0	1	999	1060	2.7017	1	2.5513	1
554455.042		1052.0	960.0	1	1068.0	978.0	1	1060	969	2.4034	1	2.5556	1
554472.057		974.0	1100.0	1	1087.0	961.0	1	1030	1030	2.7248	1	2.5259	1
554488.772		1027.0	1002.0	1	1097.0	973.0	1	1062	987	2.445	1	2.5185	1
554505.327		1054.0	992.0	1	1076.0	978.0	1	1065	985	2.397	1	2.5147	1
554521.401		1033.0	994.0	1	1059.0	965.0	1	1046	979	2.4409	1	2.5327	1
554538.139		1099.0	955.0	1	1051.0	985.0	1	1075	970	2.2937	1	2.5388	1
554554.788		1087.0	952.0	1	1063.0	970.0	1	1075	961	2.3168	1	2.5054	1
554571.421		1064.0	979.0	1	1098.0	973.0	1	1081	976	2.353	1	2.494	1
554587.856		1084.0	975.0	1	1049.0	991.0	1	1066	983	2.326	1	2.5687	1
554607.69		1062.0	976.0	1	1080.0	974.0	1	1071	975	2.3942	1	2.4935	1
554621.31		1078.0	969.0	1	1074.0	990.0	1	1076	979	2.3659	1	2.5195	1
554638.907		1041.0	988.0	1	1055.0	992.0	1	1048	990	2.4069	1	2.5121	1
554656.542		1009.0	1065.0	1	1017.0	1009.0	1	1013	1037	2.5481	1	2.5542	1
554671.526		1078.0	950.0	1	1076.0	985.0	1	1077	967	2.3247	1	2.4643	1
554690.356		1094.0	950.0	1	1079.0	974.0	1	1086	962	2.3084	1	2.4609	1
554705.23		1017.0	1049.0	1	1066.0	981.0	1	1042	1015	2.5242	1	2.494	1
554721.612		1069.0	988.0	1	1050.0	983.0	1	1060	985	2.3853	1	2.4654	1
554738.246		987.0	1093.0	1	1060.0	974.0	1	1024	1033	2.5762	1	2.4479	1
554754.459		1075.0	971.0	1	1101.0	957.0	1	1088	964	2.3489	1	2.4196	1
554773.024		1002.0	1085.0	1	1071.0	976.0	1	1036	1030	2.5253	1	2.4675	1
554789.598		1016.0	993.0	1	1056.0	976.0	1	1036	984	2.4112	1	2.4755	1
554804.818		1053.0	983.0	1	1082.0	973.0	1	1068	978	2.3852	1	2.4535	1
554822.092		1056.0	979.0	1	1065.0	991.0	1	1060	985	2.3822	1	2.4791	1
554838.692		1083.0	945.0	1	1084.0	972.0	1	1084	958	2.278	1	2.4391	1
554855.072		1048.0	979.0	1	1071.0	979.0	1	1060	979	2.3427	1	2.4342	1
554871.573		979.0	1079.0	1	1068.0	979.0	1	1024	1029	2.5691	1	2.4327	1
554888.831		1051.0	985.0	1	1059.0	981.0	1	1055	983	2.3587	1	2.4186	1
554905.305		1059.0	972.0	1	1072.0	980.0	1	1066	976	2.3577	1	2.4349	1
554923.418		1031.0	998.0	1	1077.0	973.0	1	1054	985	2.4342	1	2.4031	1
554938.271		1059.0	973.0	1	1024.0	994.0	1	1042	983	2.385	1	2.5044	1
554954.615		989.0	980.0	1	1041.0	912.0	1	1015	946	2.4691	1	2.4503	1
554972.526		928.0	729.0	1	971.0	721.0	1	950	725	2.3767	1	2.4325	1
554987.506		868.0	700.0	1	898.0	653.0	1	883	676	2.3645	1	2.4439	1
555006.71		892.0	653.0	1	865.0	687.0	1	878	670	2.3552	1	2.5022	1
555020.006		900.0	636.0	1	875.0	657.0	1	888	646	2.2845	1	2.452	1
555037.166		885.0	675.0	1	876.0	686.0	1	880	680	2.3907	1	2.476	1
555053.707		890.0	666.0	1	887.0	670.0	1	888	668	2.3504	1	2.4628	1
555070.609		894.0	674.0	1	906.0	652.0	1	900	663	2.3762	1	2.426	1
555087.797		889.0	683.0	1	897.0	655.0	1	893	669	2.3374	1	2.4186	1
555103.692		882.0	681.0	1	872.0	662.0	1	877	671	2.3374	1	2.4504	1
555121.134		886.0	657.0	1	896.0	652.0	1	891	654	2.3165	1	2.4159	1
555136.818		887.0	649.0	1	886.0	657.0	1	886	653	2.3436	1	2.4158	1
555155.483		899.0	667.0	1	861.0	706.0	1	880	686	2.3204	1	2.5238	1
555171.161		893.0	678.0	1	902.0	639.0	1	898	658	2.3522	1	2.3726	1
555189.121		879.0	634.0	1	905.0	635.0	1	892	634	2.2957	1	2.4009	1
555203.52		891.0	652.0	1	884.0	646.0	1	888	649	2.3087	1	2.3922	1
555220.3		887.0	648.0	1	884.0	649.0	1	886	648	2.2984	1	2.4061	1
555239.442		893.0	655.0	1	892.0	643.0	1	892	649	2.292	1	2.3904	1
555255.756		898.0	624.0	1	912.0	621.0	1	905	622	2.2889	1	2.3674	1
555270.828		878.0	669.0	1	916.0	631.0	1	897	650	2.3423	1	2.3874	1
555287.354		883.0	638.0	1	905.0	631.0	1	894	634	2.245	1	2.3916	1
555304.47		889.0	635.0	1	911.0	637.0	1	900	636	2.3037	1	2.3758	1
555321.689		896.0	656.0	1	887.0	633.0	1	892	644	2.3128	1	2.4296	1
555338.698		896.0	639.0	1	894.0	620.0	1	895	629	2.3057	1	2.3689	1
555355.716		908.0	647.0	1	885.0	650.0	1	896	648	2.3173	1	2.4442	1
555371.656		894.0	648.0	1	880.0	651.0	1	887	649	2.3197	1	2.4254	1
555388.645		893.0	633.0	1	910.0	634.0	1	902	633	2.2854	1	2.3669	1
555407.011		887.0	641.0	1	891.0	649.0	1	889	645	2.3058	1	2.4296	1
555421.153		895.0	671.0	1	912.0	618.0	1	904	644	2.3183	1	2.3699	1
555437.834		906.0	653.0	1	913.0	602.0	1	910	627	2.3544	1	2.3856	1
555454.529		910.0	664.0	1	886.0	643.0	1	898	653	2.3307	1	2.351	1
555472.028		984.0	721.0	1	833.0	838.0	1	908	779	2.1546	1	2.1835	1
555482.776		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
555498.346		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
555518.695		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
555535.513		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
555558.061		864.0	901.0	1	840.0	652.0	1	852	776	2.3849	1	2.2654	1
555570.977		879.0	669.0	1	862.0	614.0	1	870	641	2.3284	1	2.453	1
555587.819		906.0	631.0	1	874.0	594.0	1	890	612	2.3809	1	2.4411	1
555604.816		900.0	578.0	1	899.0	545.0	1	900	561	2.3251	1	2.3931	1
555622.596		909.0	584.0	1	859.0	616.0	1	884	600	2.3566	1	2.5031	1
555637.555		913.0	626.0	1	889.0	597.0	1	901	611	2.3591	1	2.442	1
555656.576		892.0	617.0	1	890.0	577.0	1	891	597	2.3609	1	2.4243	1
555671.151		905.0	620.0	1	869.0	624.0	1	887	622	2.3758	1	2.4579	1
555690.43		907.0	624.0	1	894.0	566.0	1	900	595	2.3609	1	2.4357	1
555702.889		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
555722.458		893.0	609.0	1	927.0	536.0	1	910	572	2.3281	1	2.3272	1
555738.126		907.0	593.0	1	899.0	596.0	1	903	594	2.3519	1	2.437	1
555754.717		902.0	615.0	1	911.0	564.0	1	906	589	2.3502	1	2.4063	1
555770.722		911.0	593.0	1	904.0	566.0	1	908	579	2.317	1	2.4212	1
555787.649		900.0	627.0	1	885.0	594.0	1	892	610	2.4083	1	2.4666	1
555804.688		894.0	592.0	1	897.0	589.0	1	896	590	2.3398	1	2.4761	1
555821.159		909.0	613.0	1	884.0	591.0	1	896	602	2.381	1	2.4662	1
555837.825		901.0	598.0	1	899.0	580.0	1	900	589	2.3702	1	2.4288	1
555855.168		904.0	609.0	1	871.0	601.0	1	888	605	2.366	1	2.4879	1
555870.97		911.0	634.0	1	902.0	596.0	1	906	615	2.381	1	2.4607	1
555888.938		903.0	611.0	1	908.0	557.0	1	906	584	2.3986	1	2.3915	1
555902.819		910.0	626.0	1	871.0	634.0	1	890	630	2.3978	1	2.5289	1
555921.693		897.0	618.0	1	870.0	600.0	1	884	609	2.3905	1	2.519	1
555937.59		912.0	582.0	1	901.0	591.0	1	906	586	2.3897	1	2.4366	1
555957.119		900.0	634.0	1	884.0	593.0	1	892	613	2.4375	1	2.506	1
555970.723		914.0	609.0	1	896.0	618.0	1	905	613	2.4089	1	2.5075	1
555986.404		909.0	616.0	1	897.0	575.0	1	903	595	2.4091	1	2.4683	1
556004.175		902.0	640.0	1	929.0	559.0	1	916	599	2.4554	1	2.4348	1
556020.539		901.0	650.0	1	887.0	602.0	1	894	626	2.4648	1	2.5487	1
556040.645		896.0	596.0	1	898.0	581.0	1	897	588	2.3866	1	2.4891	1
556053.643		886.0	606.0	1	903.0	581.0	1	894	593	2.4024	1	2.4472	1
556069.967		891.0	596.0	1	922.0	576.0	1	906	586	2.4115	1	2.4428	1
556086.921		885.0	627.0	1	899.0	605.0	1	892	616	2.4107	1	2.5258	1
556104.674		896.0	601.0	1	905.0	578.0	1	900	589	2.3887	1	2.4801	1
556121.406		899.0	597.0	1	886.0	587.0	1	892	592	2.3588	1	2.5208	1
556138.426		882.0	630.0	1	908.0	597.0	1	895	613	2.4497	1	2.5074	1
556155.868		901.0	636.0	1	890.0	613.0	1	896	624	2.4514	1	2.5238	1
556173.746		902.0	649.0	1	882.0	604.0	1	892	626	2.44	1	2.5334	1
556189.374		888.0	610.0	1	899.0	588.0	1	894	599	2.3857	1	2.4769	1
556205.061		893.0	611.0	1	914.0	582.0	1	904	596	2.4101	1	2.4601	1
556221.173		885.0	607.0	1	899.0	593.0	1	892	600	2.3901	1	2.4899	1
556238.817		906.0	619.0	1	889.0	600.0	1	898	609	2.3745	1	2.5009	1
556253.386		901.0	609.0	1	896.0	581.0	1	898	595	2.3768	1	2.5031	1
556274.116		900.0	603.0	1	890.0	592.0	1	895	597	2.42	1	2.4452	1
556288.202		909.0	609.0	1	873.0	611.0	1	891	610	2.3652	1	2.5171	1
556306.755		911.0	616.0	1	895.0	605.0	1	903	610	2.4072	1	2.4711	1
556324.871		907.0	618.0	1	902.0	597.0	1	904	607	2.3957	1	2.4796	1
556339.963		912.0	638.0	1	890.0	601.0	1	901	619	2.4209	1	2.4942	1
556355.043		904.0	613.0	1	888.0	600.0	1	896	606	2.4196	1	2.5384	1
556372.335		907.0	623.0	1	914.0	581.0	1	910	602	2.3626	1	2.4745	1
556388.65		909.0	621.0	1	901.0	576.0	1	905	598	2.4033	1	2.4657	1
556404.896		912.0	621.0	1	892.0	589.0	1	902	605	2.4035	1	2.5057	1
556421.94		889.0	623.0	1	894.0	594.0	1	892	608	2.4045	1	2.4903	1
556440.321		889.0	642.0	1	882.0	594.0	1	886	618	2.416	1	2.48	1
556456.809		913.0	625.0	1	895.0	578.0	1	904	601	2.3681	1	2.4598	1
556470.816		908.0	615.0	1	888.0	595.0	1	898	605	2.394	1	2.4898	1
556488.777		902.0	629.0	1	890.0	611.0	1	896	620	2.4193	1	2.5365	1
556505.732		903.0	617.0	1	903.0	583.0	1	903	600	2.4195	1	2.5067	1
556520.409		895.0	611.0	1	889.0	604.0	1	892	607	2.4155	1	2.5149	1
556538.735		882.0	642.0	1	901.0	594.0	1	892	618	2.4587	1	2.5361	1
556555.76		892.0	660.0	1	914.0	579.0	1	903	619	2.4406	1	2.4908	1
556571.576		898.0	623.0	1	892.0	607.0	1	895	615	2.3959	1	2.4652	1
556587.69		894.0	636.0	1	900.0	597.0	1	897	616	2.4375	1	2.5031	1
556605.32		895.0	647.0	1	895.0	588.0	1	895	617	2.4314	1	2.5354	1
556622.379		898.0	619.0	1	927.0	564.0	1	912	591	2.4067	1	2.4772	1
556638.389		898.0	604.0	1	891.0	616.0	1	894	610	2.3706	1	2.5313	1
556654.791		893.0	636.0	1	877.0	598.0	1	885	617	2.4303	1	2.5163	1
556670.949		902.0	618.0	1	904.0	607.0	1	903	612	2.3887	1	2.4782	1
556687.072		900.0	608.0	1	890.0	592.0	1	895	600	2.3926	1	2.5142	1
556705.932		904.0	612.0	1	925.0	579.0	1	914	595	2.3818	1	2.4936	1
556721.188		915.0	606.0	1	901.0	600.0	1	908	603	2.3678	1	2.5249	1
556737.03		897.0	604.0	1	878.0	632.0	1	888	618	2.3626	1	2.571	1
556754.535		898.0	593.0	1	898.0	606.0	1	898	599	2.3949	1	2.5245	1
556773.46		894.0	607.0	1	890.0	614.0	1	892	610	2.412	1	2.5381	1
556789.652		907.0	617.0	1	888.0	620.0	1	898	618	2.4303	1	2.5484	1
556803.527		896.0	656.0	1	894.0	622.0	1	895	639	2.4378	1	2.5184	1
556823.136		906.0	631.0	1	911.0	588.0	1	908	609	2.3974	1	2.4878	1
556836.109		902.0	634.0	1	900.0	592.0	1	901	613	2.4109	1	2.4909	1
556853.13		902.0	653.0	1	903.0	601.0	1	902	627	2.4573	1	2.4725	1
556871.759		907.0	603.0	1	905.0	595.0	1	906	599	2.3659	1	2.4662	1
556887.905		908.0	643.0	1	888.0	616.0	1	898	629	2.426	1	2.4815	1
556904.749		899.0	628.0	1	902.0	605.0	1	900	616	2.4359	1	2.5065	1
556922.052		890.0	621.0	1	896.0	592.0	1	893	606	2.4181	1	2.4979	1
556936.907		901.0	643.0	1	878.0	609.0	1	890	626	2.4235	1	2.5132	1
556953.427		901.0	606.0	1	892.0	597.0	1	896	601	2.3791	1	2.4787	1
556970.816		908.0	612.0	1	908.0	599.0	1	908	605	2.3773	1	2.518	1
556987.576		915.0	629.0	1	913.0	592.0	1	914	610	2.3949	1	2.4796	1
557003.978		909.0	628.0	1	925.0	574.0	1	917	601	2.3988	1	2.4331	1
557020.056		899.0	638.0	1	910.0	593.0	1	904	615	2.42	1	2.4608	1
557039.497		901.0	654.0	1	926.0	582.0	1	914	618	2.4427	1	2.4229	1
557057.619		889.0	627.0	1	899.0	597.0	1	894	612	2.4085	1	2.455	1
557071.532		892.0	610.0	1	900.0	619.0	1	896	614	2.428	1	2.5095	1
557090.085		898.0	628.0	1	892.0	613.0	1	895	620	2.4083	1	2.4679	1
557105.341		903.0	599.0	1	896.0	598.0	1	900	598	2.3855	1	2.4754	1
557123.473		910.0	609.0	1	920.0	590.0	1	915	599	2.3446	1	2.4359	1
557139.773		895.0	620.0	1	892.0	616.0	1	894	618	2.3666	1	2.489	1
557156.715		898.0	609.0	1	894.0	611.0	1	896	610	2.3618	1	2.4969	1
557172.353		894.0	618.0	1	873.0	638.0	1	884	628	2.3642	1	2.5518	1
557185.864		911.0	615.0	1	889.0	604.0	1	900	609	2.3687	1	2.5155	1
557205.223		888.0	652.0	1	888.0	592.0	1	888	622	2.4124	1	2.4887	1
557221.455		899.0	603.0	1	886.0	588.0	1	892	595	2.3694	1	2.4715	1
557238.666		911.0	619.0	1	910.0	588.0	1	910	603	2.3743	1	2.4523	1
557253.145		912.0	614.0	1	916.0	571.0	1	914	592	2.3747	1	2.4464	1
557270.316		897.0	605.0	1	894.0	614.0	1	896	609	2.3829	1	2.5079	1
557288.217		895.0	646.0	1	883.0	607.0	1	889	626	2.4055	1	2.518	1
557302.968		911.0	627.0	1	889.0	592.0	1	900	609	2.4326	1	2.4603	1
557321.195		898.0	602.0	1	898.0	579.0	1	898	590	2.3595	1	2.4541	1
557337.342		900.0	595.0	1	917.0	589.0	1	908	592	2.3707	1	2.4741	1
557353.536		897.0	607.0	1	916.0	576.0	1	906	591	2.3907	1	2.4372	1
557370.923		891.0	596.0	1	916.0	581.0	1	904	588	2.3159	1	2.4365	1
557387.436		898.0	588.0	1	913.0	579.0	1	906	583	2.3528	1	2.4488	1
557403.137		897.0	596.0	1	907.0	585.0	1	902	590	2.3857	1	2.473	1
557421.63		900.0	596.0	1	900.0	600.0	1	900	598	2.3448	1	2.4745	1
557437.152		908.0	617.0	1	909.0	584.0	1	908	600	2.4116	1	2.4512	1
557453.922		909.0	603.0	1	885.0	601.0	1	897	602	2.3743	1	2.4456	1
557476.334		910.0	651.0	1	899.0	582.0	1	904	616	2.4041	1	2.4353	1
557487.884		909.0	604.0	1	876.0	629.0	1	892	616	2.3625	1	2.5032	1
557503.191		902.0	610.0	1	895.0	601.0	1	898	605	2.3655	1	2.4509	1
557522.279		906.0	595.0	1	877.0	621.0	1	892	608	2.3665	1	2.5097	1
557537.418		893.0	654.0	1	912.0	576.0	1	902	615	2.4192	1	2.4183	1
557554.357		879.0	631.0	1	915.0	567.0	1	897	599	2.369	1	2.4145	1
557570.977		892.0	648.0	1	883.0	624.0	1	888	636	2.4231	1	2.4937	1
557588.409		891.0	648.0	1	891.0	598.0	1	891	623	2.3973	1	2.487	1
557604.545		892.0	657.0	1	899.0	577.0	1	896	617	2.3675	1	2.4766	1
557621.291		906.0	618.0	1	902.0	575.0	1	904	596	2.3673	1	2.4149	1
557638.078		898.0	629.0	1	897.0	580.0	1	898	604	2.3928	1	2.482	1
557654.112		892.0	604.0	1	903.0	588.0	1	898	596	2.3692	1	2.4601	1
557671.447		909.0	613.0	1	916.0	565.0	1	912	589	2.341	1	2.4322	1
557687.314		898.0	614.0	1	923.0	573.0	1	910	593	2.3901	1	2.3964	1
557704.502		888.0	627.0	1	924.0	552.0	1	906	589	2.4027	1	2.4287	1
557721.03		903.0	616.0	1	896.0	592.0	1	900	604	2.3908	1	2.4271	1
557738.116		896.0	606.0	1	910.0	588.0	1	903	597	2.3441	1	2.4348	1
557754.539		906.0	604.0	1	894.0	591.0	1	900	597	2.388	1	2.423	1
557771.438		878.0	602.0	1	877.0	570.0	1	878	586	2.3722	1	2.4389	1
557787.223		908.0	572.0	1	859.0	590.0	1	884	581	2.3518	1	2.4779	1
557805.482		887.0	605.0	1	880.0	576.0	1	884	590	2.3537	1	2.4706	1
557821.211		893.0	586.0	1	904.0	568.0	1	898	577	2.357	1	2.4513	1
557838.114		890.0	558.0	1	913.0	558.0	1	902	558	2.3232	1	2.3981	1
557853.78		893.0	623.0	1	904.0	563.0	1	898	593	2.3691	1	2.4083	1
557870.637		892.0	611.0	1	897.0	539.0	1	894	575	2.3465	1	2.3844	1
557888.043		885.0	583.0	1	876.0	610.0	1	880	596	2.3072	1	2.4696	1
557904.999		895.0	609.0	1	877.0	561.0	1	886	585	2.3389	1	2.4436	1
557921.496		887.0	586.0	1	873.0	565.0	1	880	575	2.3206	1	2.4256	1
557937.714		888.0	632.0	1	902.0	583.0	1	895	607	2.3917	1	2.3994	1
557956.131		883.0	583.0	1	911.0	554.0	1	897	568	2.3705	1	2.3517	1
557971.042		885.0	602.0	1	894.0	579.0	1	890	590	2.3874	1	2.3859	1
557987.198		880.0	623.0	1	896.0	579.0	1	888	601	2.3659	1	2.4187	1
558004.082		898.0	611.0	1	905.0	575.0	1	902	593	2.3616	1	2.3912	1
558020.977		876.0	611.0	1	900.0	579.0	1	888	595	2.3768	1	2.4076	1
558036.921		882.0	584.0	1	910.0	574.0	1	896	579	2.3416	1	2.3883	1
558054.009		878.0	578.0	1	898.0	583.0	1	888	580	2.3567	1	2.4109	1
558071.146		886.0	581.0	1	908.0	574.0	1	897	577	2.3281	1	2.3855	1
558089.584		883.0	578.0	1	876.0	597.0	1	880	587	2.3333	1	2.4486	1
558103.66		876.0	627.0	1	898.0	569.0	1	887	598	2.3708	1	2.4102	1
558120.609		884.0	599.0	1	887.0	588.0	1	886	593	2.3639	1	2.4218	1
558139.149		874.0	642.0	1	885.0	599.0	1	880	620	2.3978	1	2.4331	1
558153.62		886.0	568.0	1	918.0	567.0	1	902	567	2.3394	1	2.3519	1
558172.116		904.0	593.0	1	903.0	561.0	1	904	577	2.3304	1	2.4077	1
