pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.674554237288206 ms
accuracy (in pixels): LX=679.093886670764, LY=391.24177825507275, RX=706.0991749721923, RY=385.4810380804073
precision (RMS noise in pixels): X=35.962155048671384, Y=109.68581824194163
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
479100.441		948.0	1012.0	1	979.0	999.0	1	964	1005	2.4092	1	2.5027	1
479119.338		997.0	1002.0	1	959.0	1003.0	1	978	1002	2.354	1	2.557	1
479135.586		978.0	1026.0	1	994.0	989.0	1	986	1007	2.363	1	2.4922	1
479151.729		1011.0	995.0	1	1016.0	974.0	1	1014	984	2.3	1	2.4189	1
479168.739		959.0	1012.0	1	976.0	1004.0	1	968	1008	2.4103	1	2.509	1
479184.785		971.0	1023.0	1	1015.0	985.0	1	993	1004	2.3725	1	2.4731	1
479201.576		931.0	1007.0	1	977.0	1018.0	1	954	1012	2.4217	1	2.5217	1
479218.172		1007.0	1016.0	1	1019.0	1027.0	1	1013	1021	2.3777	1	2.4767	1
479233.214		-1	-1	0	961.0	1013.0	1	961.0	1013.0	-1	0	2.5506	1
479251.203		1032.0	996.0	1	985.0	979.0	1	1008	987	2.3078	1	2.5361	1
479268.101		978.0	1040.0	1	1004.0	952.0	1	991	996	2.433	1	2.513	1
479283.925		969.0	1020.0	1	993.0	998.0	1	981	1009	2.4401	1	2.4937	1
479300.853		962.0	1012.0	1	974.0	1035.0	1	968	1023	2.435	1	2.5274	1
479317.482		980.0	1035.0	1	1048.0	978.0	1	1014	1006	2.4265	1	2.4743	1
479334.156		951.0	1012.0	1	944.0	1001.0	1	948	1006	2.4427	1	2.5807	1
479351.571		972.0	1042.0	1	978.0	992.0	1	975	1017	2.4945	1	2.6028	1
479367.393		1028.0	982.0	1	937.0	1050.0	1	982	1016	2.4419	1	2.6169	1
479383.669		939.0	1057.0	1	993.0	979.0	1	966	1018	2.5417	1	2.5252	1
479401.104		1065.0	977.0	1	1001.0	995.0	1	1033	986	2.3611	1	2.5396	1
479417.233		998.0	991.0	1	966.0	1015.0	1	982	1003	2.471	1	2.5999	1
479434.385		1016.0	1006.0	1	983.0	1010.0	1	1000	1008	2.4542	1	2.5399	1
479451.479		970.0	1012.0	1	978.0	998.0	1	974	1005	2.4795	1	2.5686	1
479467.752		970.0	1015.0	1	1017.0	1001.0	1	994	1008	2.4863	1	2.5305	1
479483.851		992.0	1014.0	1	1000.0	997.0	1	996	1005	2.4736	1	2.5417	1
479501.804		941.0	1035.0	1	1003.0	980.0	1	972	1007	2.5598	1	2.5637	1
479517.189		969.0	995.0	1	1004.0	978.0	1	986	986	2.4924	1	2.5065	1
479536.122		990.0	993.0	1	1001.0	1011.0	1	996	1002	2.4717	1	2.6074	1
479551.437		971.0	1017.0	1	925.0	1022.0	1	948	1019	2.4838	1	2.6432	1
479567.474		756.0	917.0	1	746.0	895.0	1	751	906	2.5466	1	2.7339	1
479585.78		674.0	747.0	1	592.0	851.0	1	633	799	2.6556	1	2.6952	1
479594.946		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
479611.156		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
479627.976		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
479644.322		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
479661.067		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
479679.617		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
479699.549		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
479721.169		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
479736.095		430.0	346.0	1	554.0	220.0	1	492	283	2.705	1	3.1759	1
479752.076		528.0	547.0	1	481.0	435.0	1	504	491	2.5249	1	2.7407	1
479769.535		500.0	476.0	1	510.0	435.0	1	505	455	2.5163	1	2.6353	1
479785.454		530.0	424.0	1	490.0	431.0	1	510	427	2.5988	1	2.6505	1
479802.389		487.0	429.0	1	478.0	478.0	1	482	453	2.5052	1	2.6726	1
479818.739		461.0	348.0	1	491.0	468.0	1	476	408	2.3711	1	2.7039	1
479836.282		493.0	397.0	1	510.0	411.0	1	502	404	2.4222	1	2.7412	1
479853.716		497.0	389.0	1	472.0	454.0	1	484	421	2.3418	1	2.6823	1
479871.373		504.0	459.0	1	467.0	456.0	1	486	457	2.441	1	2.6616	1
479884.409		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
479903.834		537.0	476.0	1	555.0	414.0	1	546	445	2.451	1	2.7057	1
479919.955		891.0	579.0	1	887.0	672.0	1	889	625	2.5392	1	2.8607	1
479937.063		850.0	570.0	1	911.0	490.0	1	880	530	2.5289	1	2.5927	1
479953.329		891.0	668.0	1	901.0	475.0	1	896	571	2.6106	1	2.7681	1
479968.981		-1	-1	0	905.0	526.0	1	905.0	526.0	-1	0	2.7216	1
479986.666		907.0	580.0	1	910.0	538.0	1	908	559	2.4588	1	2.7594	1
480003.262		898.0	538.0	1	922.0	542.0	1	910	540	2.5115	1	2.662	1
480019.588		891.0	709.0	1	890.0	492.0	1	890	600	2.714	1	2.7421	1
480038.13		887.0	550.0	1	890.0	575.0	1	888	562	2.4762	1	2.8034	1
480053.247		871.0	676.0	1	895.0	545.0	1	883	610	2.682	1	2.6953	1
480069.972		878.0	682.0	1	888.0	569.0	1	883	625	2.6163	1	2.7962	1
480086.21		864.0	658.0	1	877.0	533.0	1	870	595	2.584	1	2.7263	1
480102.887		876.0	649.0	1	867.0	580.0	1	872	614	2.752	1	2.7652	1
480119.8		883.0	583.0	1	888.0	592.0	1	886	587	2.4695	1	2.8041	1
480136.958		873.0	496.0	1	870.0	629.0	1	872	562	2.6784	1	2.877	1
480152.962		882.0	597.0	1	899.0	602.0	1	890	599	2.4362	1	2.7102	1
480170.252		880.0	536.0	1	877.0	581.0	1	878	558	2.4945	1	2.706	1
480186.91		852.0	670.0	1	866.0	553.0	1	859	611	2.6042	1	2.7227	1
480203.627		899.0	562.0	1	866.0	606.0	1	882	584	2.4595	1	2.7444	1
480220.266		850.0	692.0	1	909.0	543.0	1	880	617	2.6077	1	2.5524	1
480238.058		781.0	477.0	1	779.0	515.0	1	780	496	2.4318	1	2.663	1
480253.145		606.0	336.0	1	571.0	403.0	1	588	369	2.2713	1	2.6811	1
480270.17		624.0	371.0	1	604.0	405.0	1	614	388	2.4637	1	2.7184	1
480286.685		600.0	360.0	1	578.0	380.0	1	589	370	2.3448	1	2.6273	1
480302.44		611.0	386.0	1	565.0	358.0	1	588	372	2.3874	1	2.6326	1
480318.958		593.0	398.0	1	599.0	410.0	1	596	404	2.3487	1	2.6121	1
480335.712		638.0	308.0	1	597.0	428.0	1	618	368	2.2931	1	2.6638	1
480353.226		619.0	406.0	1	599.0	377.0	1	609	391	2.5208	1	2.4794	1
480369.372		604.0	295.0	1	600.0	361.0	1	602	328	2.409	1	2.6566	1
480387.189		588.0	372.0	1	551.0	293.0	1	570	332	2.3908	1	2.6777	1
480402.966		594.0	401.0	1	568.0	442.0	1	581	421	2.3624	1	2.6388	1
480419.802		610.0	317.0	1	601.0	369.0	1	606	343	2.3026	1	2.5965	1
480436.821		704.0	357.0	1	695.0	378.0	1	700	367	2.4468	1	2.614	1
480453.131		1053.0	505.0	1	1040.0	439.0	1	1046	472	2.487	1	2.6729	1
480471.432		1087.0	428.0	1	1081.0	434.0	1	1084	431	2.4669	1	2.6619	1
480486.764		1032.0	527.0	1	1147.0	429.0	1	1090	478	2.5709	1	2.5627	1
480502.769		1105.0	553.0	1	1080.0	435.0	1	1092	494	2.5629	1	2.6537	1
480519.617		1125.0	412.0	1	1099.0	398.0	1	1112	405	2.3968	1	2.6253	1
480536.215		1164.0	446.0	1	1082.0	428.0	1	1123	437	2.345	1	2.7365	1
480552.177		1144.0	349.0	1	1089.0	492.0	1	1116	420	2.2474	1	2.6977	1
480569.387		1147.0	437.0	1	1119.0	439.0	1	1133	438	2.4053	1	2.633	1
480586.623		1140.0	495.0	1	1108.0	420.0	1	1124	457	2.5252	1	2.599	1
480603.538		1130.0	488.0	1	1122.0	450.0	1	1126	469	2.4546	1	2.618	1
480619.64		1157.0	383.0	1	1098.0	483.0	1	1128	433	2.3313	1	2.6334	1
480636.25		1164.0	415.0	1	1125.0	456.0	1	1144	435	2.2214	1	2.5325	1
480651.779		-1	-1	0	908.0	456.0	1	908.0	456.0	-1	0	2.6892	1
480670.681		707.0	514.0	1	635.0	541.0	1	671	527	2.3723	1	2.6188	1
480688.432		709.0	650.0	1	656.0	694.0	1	682	672	2.3222	1	2.6453	1
480703.926		686.0	644.0	1	666.0	623.0	1	676	633	2.2266	1	2.6544	1
480717.737		-1	-1	0	653.0	646.0	1	653.0	646.0	-1	0	2.5927	1
480735.742		-1	-1	0	633.0	631.0	1	633.0	631.0	-1	0	2.5878	1
480752.407		-1	-1	0	684.0	704.0	1	684.0	704.0	-1	0	2.5998	1
480768.45		-1	-1	0	631.0	640.0	1	631.0	640.0	-1	0	2.6112	1
480785.651		-1	-1	0	663.0	654.0	1	663.0	654.0	-1	0	2.6339	1
480801.46		-1	-1	0	639.0	690.0	1	639.0	690.0	-1	0	2.6124	1
480820.38		712.0	662.0	1	656.0	707.0	1	684	684	2.2724	1	2.6654	1
480837.172		673.0	654.0	1	664.0	675.0	1	668	664	2.5026	1	2.6217	1
480852.459		919.0	918.0	1	906.0	884.0	1	912	901	2.5418	1	2.6836	1
480869.942		835.0	1015.0	1	884.0	956.0	1	860	985	2.5342	1	2.5979	1
480886.975		906.0	991.0	1	879.0	992.0	1	892	991	2.4628	1	2.7199	1
480904.403		917.0	948.0	1	917.0	946.0	1	917	947	2.414	1	2.6066	1
480922.152		923.0	975.0	1	921.0	939.0	1	922	957	2.3874	1	2.5504	1
480938.706		878.0	1006.0	1	898.0	986.0	1	888	996	2.4039	1	2.6055	1
480954.367		877.0	1008.0	1	916.0	947.0	1	896	977	2.5007	1	2.548	1
480969.909		937.0	984.0	1	886.0	982.0	1	912	983	2.389	1	2.6113	1
480986.305		901.0	985.0	1	924.0	955.0	1	912	970	2.489	1	2.5574	1
481003.779		945.0	988.0	1	971.0	960.0	1	958	974	2.4832	1	2.4913	1
481021.035		940.0	998.0	1	905.0	965.0	1	922	981	2.4565	1	2.6121	1
481036.506		848.0	984.0	1	836.0	970.0	1	842	977	2.4453	1	2.623	1
481053.499		806.0	1039.0	1	852.0	1016.0	1	829	1027	2.5397	1	2.6116	1
481069.423		833.0	1011.0	1	904.0	967.0	1	868	989	2.4714	1	2.5383	1
481088.67		711.0	1046.0	1	857.0	934.0	1	784	990	2.6579	1	2.7511	1
481104.433		836.0	1011.0	1	839.0	1017.0	1	838	1014	2.514	1	2.6156	1
481121.78		839.0	1016.0	1	862.0	971.0	1	850	993	2.5659	1	2.633	1
481137.619		810.0	1018.0	1	837.0	989.0	1	824	1003	2.5742	1	2.6464	1
481153.976		861.0	892.0	1	808.0	1017.0	1	834	954	2.5025	1	2.6792	1
481170.91		779.0	1022.0	1	835.0	987.0	1	807	1004	2.5836	1	2.6784	1
481188.192		833.0	988.0	1	813.0	977.0	1	823	982	2.4834	1	2.7121	1
481205.094		814.0	1012.0	1	833.0	1004.0	1	824	1008	2.5137	1	2.6458	1
481221.385		787.0	1006.0	1	844.0	952.0	1	816	979	2.5539	1	2.6373	1
481238.9		832.0	1004.0	1	842.0	995.0	1	837	999	2.5167	1	2.6692	1
481255.431		814.0	1019.0	1	849.0	1012.0	1	832	1015	2.5592	1	2.6769	1
481271.608		802.0	1007.0	1	817.0	1035.0	1	810	1021	2.6297	1	2.7938	1
481288.203		813.0	1022.0	1	828.0	1026.0	1	820	1024	2.6041	1	2.7382	1
481304.167		826.0	1025.0	1	847.0	978.0	1	836	1001	2.5611	1	2.6821	1
481321.691		776.0	1051.0	1	861.0	972.0	1	818	1011	2.6187	1	2.7246	1
481337.121		898.0	927.0	1	839.0	999.0	1	868	963	2.5959	1	2.7998	1
481353.658		820.0	990.0	1	848.0	994.0	1	834	992	2.5232	1	2.7444	1
481371.396		841.0	1027.0	1	875.0	1028.0	1	858	1027	2.5343	1	2.7682	1
481386.563		847.0	991.0	1	925.0	976.0	1	886	983	2.5376	1	2.6612	1
481403.636		838.0	1024.0	1	917.0	981.0	1	878	1002	2.5418	1	2.6929	1
481419.659		891.0	977.0	1	874.0	1005.0	1	882	991	2.5229	1	2.7327	1
481436.653		854.0	1018.0	1	917.0	974.0	1	886	996	2.6514	1	2.7066	1
481453.718		854.0	1022.0	1	868.0	1022.0	1	861	1022	2.5392	1	2.7585	1
481470.47		864.0	1003.0	1	893.0	1030.0	1	878	1016	2.5293	1	2.7621	1
481486.997		844.0	1026.0	1	887.0	1008.0	1	866	1017	2.5764	1	2.759	1
481503.94		850.0	1027.0	1	923.0	972.0	1	886	999	2.5765	1	2.7211	1
481520.458		776.0	1015.0	1	773.0	1015.0	1	774	1015	2.5767	1	2.7389	1
481538.081		854.0	990.0	1	848.0	914.0	1	851	952	2.5568	1	2.8642	1
481554.944		793.0	1011.0	1	843.0	1015.0	1	818	1013	2.6168	1	2.7126	1
481571.669		791.0	1027.0	1	831.0	1009.0	1	811	1018	2.5827	1	2.748	1
481588.506		831.0	988.0	1	802.0	996.0	1	816	992	2.6889	1	2.7296	1
481604.039		726.0	1176.0	1	809.0	1004.0	1	768	1090	2.7749	1	2.7351	1
481620.639		807.0	988.0	1	785.0	1017.0	1	796	1002	2.5909	1	2.7695	1
481636.974		948.0	888.0	1	830.0	991.0	1	889	939	2.3943	1	2.7048	1
481653.806		850.0	996.0	1	824.0	964.0	1	837	980	2.644	1	2.6947	1
481671.313		752.0	993.0	1	852.0	951.0	1	802	972	2.7107	1	2.6457	1
481687.789		805.0	1022.0	1	797.0	1041.0	1	801	1031	2.5419	1	2.7615	1
481703.621		752.0	1010.0	1	817.0	1021.0	1	784	1015	2.6662	1	2.6929	1
481720.189		863.0	1024.0	1	921.0	986.0	1	892	1005	2.4826	1	2.5848	1
481737.03		811.0	1042.0	1	912.0	949.0	1	862	995	2.5481	1	2.6481	1
481753.939		849.0	1007.0	1	856.0	1023.0	1	852	1015	2.4386	1	2.6524	1
481770.591		841.0	1038.0	1	899.0	1001.0	1	870	1019	2.4663	1	2.6025	1
481787.022		874.0	1018.0	1	826.0	1015.0	1	850	1016	2.5235	1	2.666	1
481803.739		869.0	1013.0	1	902.0	976.0	1	886	994	2.4521	1	2.5858	1
481819.486		857.0	1022.0	1	877.0	1001.0	1	867	1011	2.4809	1	2.6736	1
481838.309		854.0	1012.0	1	872.0	1007.0	1	863	1009	2.5017	1	2.609	1
481853.679		838.0	1033.0	1	841.0	1033.0	1	840	1033	2.4913	1	2.6804	1
481871.234		846.0	1014.0	1	903.0	999.0	1	874	1006	2.4571	1	2.6135	1
481889.134		845.0	1047.0	1	860.0	1034.0	1	852	1040	2.4748	1	2.6352	1
481903.075		858.0	1039.0	1	913.0	1023.0	1	886	1031	2.4988	1	2.5873	1
481920.733		807.0	1022.0	1	842.0	930.0	1	824	976	2.4656	1	2.6698	1
481936.863		867.0	987.0	1	838.0	958.0	1	852	972	2.468	1	2.5444	1
481954.29		825.0	1023.0	1	882.0	934.0	1	854	978	2.5009	1	2.4782	1
481969.958		817.0	963.0	1	886.0	957.0	1	852	960	2.5143	1	2.5337	1
481986.692		902.0	960.0	1	843.0	981.0	1	872	970	2.4321	1	2.5893	1
482003.565		822.0	1041.0	1	841.0	970.0	1	832	1005	2.4864	1	2.5925	1
482020.051		810.0	1024.0	1	869.0	973.0	1	840	998	2.5379	1	2.5781	1
482037.57		848.0	994.0	1	886.0	869.0	1	867	931	2.4881	1	2.5496	1
482052.896		861.0	975.0	1	839.0	978.0	1	850	976	2.4866	1	2.5049	1
482069.94		824.0	1011.0	1	856.0	975.0	1	840	993	2.4669	1	2.5139	1
482086.085		837.0	1010.0	1	878.0	958.0	1	858	984	2.544	1	2.558	1
482102.827		840.0	998.0	1	835.0	1016.0	1	838	1007	2.4815	1	2.6003	1
482120.243		885.0	975.0	1	834.0	947.0	1	860	961	2.5411	1	2.6214	1
482136.705		818.0	995.0	1	812.0	931.0	1	815	963	2.5594	1	2.7252	1
482155.233		793.0	1017.0	1	809.0	1017.0	1	801	1017	2.5175	1	2.6324	1
482171.019		873.0	982.0	1	886.0	962.0	1	880	972	2.5046	1	2.5923	1
482186.449		827.0	1051.0	1	976.0	899.0	1	902	975	2.4913	1	2.3878	1
482204.746		866.0	1038.0	1	923.0	1007.0	1	894	1022	2.5311	1	2.5854	1
482219.703		852.0	1031.0	1	927.0	951.0	1	890	991	2.4859	1	2.5862	1
482236.511		869.0	1014.0	1	912.0	999.0	1	890	1006	2.4811	1	2.6422	1
482253.032		894.0	1031.0	1	928.0	955.0	1	911	993	2.4607	1	2.5677	1
482270.472		901.0	995.0	1	931.0	969.0	1	916	982	2.5094	1	2.5126	1
482286.273		891.0	1006.0	1	947.0	948.0	1	919	977	2.5094	1	2.5871	1
482303.71		901.0	943.0	1	883.0	1004.0	1	892	973	2.5636	1	2.6287	1
482319.6		931.0	889.0	1	944.0	956.0	1	938	922	2.4347	1	2.5919	1
482337.172		851.0	1014.0	1	961.0	936.0	1	906	975	2.5458	1	2.5732	1
482354.009		867.0	1017.0	1	944.0	986.0	1	906	1001	2.5183	1	2.573	1
482369.77		848.0	1030.0	1	924.0	990.0	1	886	1010	2.5406	1	2.6717	1
482387.487		915.0	1063.0	1	946.0	1016.0	1	930	1039	2.6028	1	2.6599	1
482404.639		882.0	1022.0	1	988.0	900.0	1	935	961	2.6005	1	2.5753	1
482421.428		963.0	1019.0	1	1043.0	851.0	1	1003	935	2.4784	1	2.5354	1
482438.416		927.0	1037.0	1	988.0	996.0	1	958	1016	2.5326	1	2.5779	1
482454.127		931.0	1049.0	1	977.0	964.0	1	954	1006	2.5412	1	2.6759	1
482470.579		902.0	1037.0	1	970.0	975.0	1	936	1006	2.5916	1	2.6927	1
482486.748		892.0	1050.0	1	962.0	988.0	1	927	1019	2.5636	1	2.627	1
482504.413		915.0	1043.0	1	933.0	990.0	1	924	1016	2.5654	1	2.6978	1
482519.949		964.0	1025.0	1	997.0	939.0	1	980	982	2.5312	1	2.6802	1
482537.691		909.0	1055.0	1	993.0	898.0	1	951	976	2.5875	1	2.6451	1
482554.088		1015.0	990.0	1	985.0	993.0	1	1000	991	2.4515	1	2.7036	1
482570.438		921.0	947.0	1	933.0	953.0	1	927	950	2.5332	1	2.6735	1
482587.862		928.0	1055.0	1	914.0	947.0	1	921	1001	2.6409	1	2.6995	1
482603.687		977.0	960.0	1	931.0	956.0	1	954	958	2.5402	1	2.6882	1
482620.583		894.0	986.0	1	921.0	959.0	1	908	972	2.6106	1	2.7494	1
482637.543		928.0	999.0	1	952.0	890.0	1	940	944	2.534	1	2.7063	1
482653.933		936.0	961.0	1	936.0	926.0	1	936	943	2.5285	1	2.7267	1
482670.676		915.0	974.0	1	945.0	931.0	1	930	952	2.6281	1	2.6922	1
482687.429		889.0	987.0	1	929.0	951.0	1	909	969	2.5466	1	2.7224	1
482703.436		879.0	1044.0	1	948.0	924.0	1	914	984	2.6549	1	2.715	1
482720.072		898.0	990.0	1	953.0	928.0	1	926	959	2.6042	1	2.6979	1
482737.532		735.0	992.0	1	700.0	1004.0	1	718	998	2.6584	1	2.8006	1
482754.962		749.0	1020.0	1	840.0	929.0	1	794	974	2.6488	1	2.7477	1
482772.8		741.0	994.0	1	731.0	984.0	1	736	989	2.6026	1	2.7736	1
482786.52		788.0	902.0	1	785.0	845.0	1	786	873	2.529	1	2.8408	1
482804.094		749.0	945.0	1	762.0	1004.0	1	756	974	2.6781	1	2.6209	1
482820.513		769.0	987.0	1	763.0	943.0	1	766	965	2.705	1	2.6891	1
482836.483		780.0	914.0	1	749.0	799.0	1	764	856	2.5931	1	2.9906	1
482853.353		817.0	910.0	1	799.0	906.0	1	808	908	2.5542	1	2.6977	1
482871.486		716.0	1001.0	1	726.0	952.0	1	721	976	2.6972	1	2.9585	1
482887.91		758.0	980.0	1	727.0	961.0	1	742	970	2.6768	1	2.8677	1
482903.15		827.0	922.0	1	746.0	898.0	1	786	910	2.5946	1	2.8691	1
482921.464		769.0	979.0	1	758.0	971.0	1	764	975	2.6494	1	2.7838	1
482937.923		778.0	932.0	1	794.0	861.0	1	786	896	2.5789	1	2.7895	1
482953.992		809.0	931.0	1	779.0	734.0	1	794	832	2.5661	1	2.8846	1
482970.589		778.0	932.0	1	740.0	845.0	1	759	888	2.6598	1	2.8671	1
482986.348		934.0	983.0	1	1038.0	891.0	1	986	937	2.4706	1	2.5778	1
483003.999		1000.0	984.0	1	993.0	956.0	1	996	970	2.4687	1	2.6396	1
483020.77		913.0	1011.0	1	989.0	935.0	1	951	973	2.5788	1	2.669	1
483036.955		937.0	978.0	1	995.0	950.0	1	966	964	2.5647	1	2.6204	1
483053.641		981.0	981.0	1	960.0	945.0	1	970	963	2.4442	1	2.6519	1
483071.528		967.0	943.0	1	970.0	960.0	1	968	951	2.4743	1	2.6195	1
483087.78		1011.0	951.0	1	987.0	945.0	1	999	948	2.434	1	2.6359	1
483104.458		931.0	979.0	1	957.0	942.0	1	944	960	2.452	1	2.6232	1
483122.088		979.0	1000.0	1	998.0	923.0	1	988	961	2.3989	1	2.5925	1
483138.412		983.0	994.0	1	963.0	965.0	1	973	979	2.5189	1	2.6584	1
483154.836		989.0	940.0	1	1019.0	852.0	1	1004	896	2.4455	1	2.6212	1
483170.674		1047.0	947.0	1	968.0	896.0	1	1008	921	2.3903	1	2.6928	1
483187.084		1184.0	1004.0	1	1148.0	964.0	1	1166	984	2.4296	1	2.5858	1
483202.355		1059.0	992.0	1	1150.0	930.0	1	1104	961	2.5223	1	2.6135	1
483219.787		1085.0	992.0	1	1099.0	967.0	1	1092	979	2.5297	1	2.6342	1
483235.742		1120.0	974.0	1	1205.0	875.0	1	1162	924	2.4094	1	2.4469	1
483252.996		1097.0	956.0	1	1123.0	959.0	1	1110	957	2.3932	1	2.6536	1
483270.088		1044.0	967.0	1	1111.0	949.0	1	1078	958	2.5813	1	2.6392	1
483285.619		1099.0	962.0	1	1089.0	969.0	1	1094	965	2.4819	1	2.6367	1
483302.6		1132.0	978.0	1	1100.0	943.0	1	1116	960	2.4597	1	2.64	1
483319.627		1096.0	999.0	1	1172.0	924.0	1	1134	961	2.4938	1	2.578	1
483336.547		1070.0	961.0	1	1090.0	990.0	1	1080	975	2.4769	1	2.658	1
483353.43		1104.0	983.0	1	1083.0	960.0	1	1094	971	2.3571	1	2.6538	1
483369.695		1083.0	1005.0	1	1114.0	968.0	1	1098	986	2.5231	1	2.6294	1
483387.415		1101.0	975.0	1	1120.0	958.0	1	1110	966	2.458	1	2.609	1
483403.466		1107.0	1027.0	1	1071.0	985.0	1	1089	1006	2.5064	1	2.6481	1
483419.804		1115.0	1010.0	1	1080.0	968.0	1	1098	989	2.4395	1	2.669	1
483436.365		1098.0	951.0	1	1126.0	946.0	1	1112	948	2.4818	1	2.6265	1
483453.874		1126.0	968.0	1	1136.0	946.0	1	1131	957	2.4053	1	2.5565	1
483470.48		996.0	1005.0	1	1040.0	953.0	1	1018	979	2.5349	1	2.605	1
483486.721		1034.0	988.0	1	1045.0	998.0	1	1040	993	2.437	1	2.6347	1
483503.259		1026.0	1046.0	1	1030.0	1012.0	1	1028	1029	2.4721	1	2.6104	1
483520.233		1043.0	1015.0	1	1000.0	1030.0	1	1022	1022	2.4279	1	2.6384	1
483534.949		-1	-1	0	1068.0	957.0	1	1068.0	957.0	-1	0	2.6079	1
483551.85		-1	-1	0	1042.0	992.0	1	1042.0	992.0	-1	0	2.583	1
483570.969		1056.0	1003.0	1	1015.0	974.0	1	1036	988	2.4172	1	2.6286	1
483586.471		1054.0	1019.0	1	989.0	1000.0	1	1022	1009	2.4532	1	2.6507	1
483603.147		1082.0	998.0	1	1023.0	1010.0	1	1052	1004	2.3962	1	2.5925	1
483620.263		1021.0	1016.0	1	1049.0	988.0	1	1035	1002	2.4643	1	2.5515	1
483634.417		-1	-1	0	1035.0	1033.0	1	1035.0	1033.0	-1	0	2.5964	1
483651.277		-1	-1	0	1017.0	999.0	1	1017.0	999.0	-1	0	2.6124	1
483677.921		1161.0	812.0	1	1394.0	782.0	1	1278	797	2.4995	1	2.2481	1
483684.439		1325.0	1276.0	1	-1	-1	0	1325.0	1276.0	1.6772	1	-1	0
483696.293		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
483713.611		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
483729.377		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
483746.181		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
483772.539		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
483779.459		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
483796.773		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
483816.828		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
483838.226		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
483853.679		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
483870.075		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
483886.591		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
483902.324		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
483922.192		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
483940.65		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
483957.765		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
483975.646		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
483987.654		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
484009.435		1057.0	946.0	1	1082.0	877.0	1	1070	911	2.34	1	2.5911	1
484021.285		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
484042.049		1071.0	976.0	1	1090.0	931.0	1	1080	953	2.429	1	2.6595	1
484055.897		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
484078.826		1102.0	1001.0	1	1129.0	1076.0	1	1116	1038	2.4337	1	2.7033	1
484091.587		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
484110.757		1127.0	957.0	1	1096.0	1004.0	1	1112	980	2.4901	1	2.6392	1
484125.121		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
484142.091		1029.0	1054.0	1	1110.0	947.0	1	1070	1000	2.6671	1	2.6687	1
484158.013		1093.0	988.0	1	1056.0	1093.0	1	1074	1040	2.4979	1	2.8477	1
484175.967		1155.0	978.0	1	1123.0	977.0	1	1139	977	2.458	1	2.5782	1
484191.378		1100.0	964.0	1	1075.0	984.0	1	1088	974	2.5703	1	2.669	1
484210.239		1053.0	1007.0	1	1134.0	981.0	1	1094	994	2.5736	1	2.6165	1
484226.303		1122.0	977.0	1	1075.0	971.0	1	1098	974	2.4744	1	2.6496	1
