pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 61 Hz
sampletime: 16.34073211488144 ms
accuracy (in pixels): LX=663.890266782152, LY=388.74446131672994, RX=682.8291536366851, RY=399.7220216087384
precision (RMS noise in pixels): X=37.30882302970799, Y=128.63025063844952
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
442461.045		659.0	1169.0	1	684.0	1205.0	1	672	1187	3.0383	1	2.8321	1
442476.235		672.0	1167.0	1	746.0	1188.0	1	709	1177	3.0594	1	2.6129	1
442499.061		680.0	1172.0	1	748.0	1172.0	1	714	1172	3.0501	1	2.6852	1
442509.213		679.0	1163.0	1	747.0	1159.0	1	713	1161	3.0721	1	2.6073	1
442526.428		813.0	1187.0	1	847.0	1208.0	1	830	1197	3.0361	1	2.7966	1
442550.268		1097.0	1134.0	1	1160.0	1178.0	1	1128	1156	3.1717	1	2.8496	1
442557.696		1242.0	1173.0	1	1286.0	1192.0	1	1264	1182	3.1389	1	2.7423	1
442575.408		1218.0	1192.0	1	1231.0	1207.0	1	1224	1199	3.0816	1	2.8341	1
442591.441		1293.0	1124.0	1	1312.0	1196.0	1	1302	1160	2.8739	1	2.7449	1
442608.226		1231.0	1178.0	1	1309.0	1198.0	1	1270	1188	3.0645	1	2.7427	1
442625.112		1233.0	1145.0	1	1338.0	1163.0	1	1286	1154	3.0079	1	2.6395	1
442648.233		1191.0	1171.0	1	1249.0	1190.0	1	1220	1180	3.2191	1	2.8068	1
442660.145		817.0	1135.0	1	1312.0	1246.0	1	1064	1190	3.8383	1	2.7117	1
442677.857		1170.0	1162.0	1	1354.0	1280.0	1	1262	1221	3.2043	1	2.6877	1
442698.034		1201.0	1181.0	1	1267.0	1213.0	1	1234	1197	3.1384	1	2.806	1
442710.724		1190.0	1155.0	1	1290.0	1189.0	1	1240	1172	3.2444	1	2.7564	1
442730.994		-1	-1	0	1293.0	1204.0	1	1293.0	1204.0	-1	0	2.756	1
442744.121		1241.0	1161.0	1	1303.0	1206.0	1	1272	1183	3.0473	1	2.7697	1
442762.457		844.0	1128.0	1	1294.0	1204.0	1	1069	1166	3.8088	1	2.7935	1
442774.907		1159.0	1173.0	1	1295.0	1211.0	1	1227	1192	3.2	1	2.7648	1
442792.661		1210.0	1019.0	1	1296.0	1201.0	1	1253	1110	3.1694	1	2.7263	1
442818.194		1258.0	1183.0	1	1320.0	1210.0	1	1289	1196	3.0735	1	2.7237	1
442824.366		1274.0	1128.0	1	1285.0	1210.0	1	1280	1169	2.9177	1	2.8018	1
442841.036		1235.0	1165.0	1	1304.0	1207.0	1	1270	1186	2.9309	1	2.7802	1
442856.586		1243.0	1170.0	1	1265.0	1202.0	1	1254	1186	2.9896	1	2.8078	1
442875.508		1215.0	1170.0	1	1226.0	1195.0	1	1220	1182	2.9492	1	2.8672	1
442898.461		1223.0	1186.0	1	1269.0	1213.0	1	1246	1199	3.0316	1	2.7862	1
442908.007		1189.0	1169.0	1	1298.0	1187.0	1	1244	1178	3.13	1	2.7037	1
442931.53		998.0	1023.0	1	1277.0	1200.0	1	1138	1111	3.5168	1	2.8058	1
442941.738		1187.0	1164.0	1	1306.0	1201.0	1	1246	1182	3.1205	1	2.7297	1
442969.734		1274.0	1139.0	1	1280.0	1187.0	1	1277	1163	2.9427	1	2.7841	1
442974.569		1133.0	1152.0	1	1275.0	1194.0	1	1204	1173	3.1669	1	2.754	1
442991.704		1354.0	1093.0	1	1319.0	1185.0	1	1336	1139	2.716	1	2.6869	1
443010.932		1213.0	1204.0	1	1300.0	1199.0	1	1256	1201	3.1224	1	2.7511	1
443025.882		1078.0	1110.0	1	1332.0	1210.0	1	1205	1160	3.3683	1	2.7318	1
443048.712		1166.0	1086.0	1	1282.0	1188.0	1	1224	1137	3.1234	1	2.8002	1
443058.49		1253.0	1177.0	1	1296.0	1203.0	1	1274	1190	2.9662	1	2.7982	1
443076.971		1154.0	1155.0	1	1314.0	1215.0	1	1234	1185	3.0774	1	2.76	1
443098.243		1100.0	1066.0	1	1314.0	1208.0	1	1207	1137	3.186	1	2.7381	1
443109.803		839.0	1123.0	1	1271.0	1195.0	1	1055	1159	3.6745	1	2.825	1
443132.019		883.0	1112.0	1	1302.0	1185.0	1	1092	1148	3.6258	1	2.7137	1
443142.314		1179.0	1173.0	1	1477.0	1050.0	1	1328	1111	3.0438	1	2.2644	1
443163.687		996.0	1035.0	1	1274.0	1188.0	1	1135	1111	3.4528	1	2.7297	1
443177.094		-1	-1	0	1295.0	1184.0	1	1295.0	1184.0	-1	0	2.7444	1
443195.126		779.0	1090.0	1	1304.0	1205.0	1	1042	1147	2.2415	1	2.796	1
443210.657		1101.0	1154.0	1	1279.0	1199.0	1	1190	1176	3.0757	1	2.8076	1
443226.499		1163.0	1153.0	1	1313.0	1203.0	1	1238	1178	3.0406	1	2.7624	1
443242.772		1197.0	1149.0	1	1307.0	1204.0	1	1252	1176	2.9896	1	2.7656	1
443258.412		-1	-1	0	1339.0	1217.0	1	1339.0	1217.0	-1	0	2.689	1
443276.095		-1	-1	0	1315.0	1219.0	1	1315.0	1219.0	-1	0	2.7198	1
443298.419		1082.0	1167.0	1	1109.0	1141.0	1	1096	1154	3.0277	1	2.7345	1
443308.532		919.0	1124.0	1	995.0	1141.0	1	957	1132	3.0381	1	2.7094	1
443332.083		832.0	1097.0	1	881.0	1094.0	1	856	1095	3.1621	1	2.8376	1
443341.37		756.0	1025.0	1	831.0	1080.0	1	794	1052	3.0554	1	2.787	1
443367.605		762.0	1046.0	1	744.0	1030.0	1	753	1038	3.0954	1	2.6511	1
443376.056		747.0	1038.0	1	792.0	1033.0	1	770	1035	3.0457	1	2.7202	1
443392.692		813.0	1034.0	1	854.0	1101.0	1	834	1067	3.1744	1	2.8123	1
443414.464		736.0	1028.0	1	807.0	1155.0	1	772	1091	3.0293	1	2.8314	1
443426.539		737.0	1087.0	1	836.0	1172.0	1	786	1129	3.0343	1	2.8918	1
443448.238		748.0	1042.0	1	732.0	1033.0	1	740	1037	3.0787	1	2.685	1
443460.511		730.0	1042.0	1	745.0	1020.0	1	738	1031	3.0355	1	2.7209	1
443478.607		700.0	1037.0	1	787.0	1057.0	1	744	1047	2.9623	1	2.7753	1
443498.554		745.0	1042.0	1	857.0	1146.0	1	801	1094	3.0822	1	2.9217	1
443510.757		744.0	1098.0	1	826.0	1074.0	1	785	1086	3.0807	1	2.8249	1
443531.881		705.0	1043.0	1	907.0	1136.0	1	806	1089	2.9831	1	2.9366	1
443543.984		724.0	1031.0	1	821.0	1075.0	1	772	1053	3.0397	1	2.7998	1
443563.983		705.0	1023.0	1	834.0	1115.0	1	770	1069	2.9646	1	2.8738	1
443577.196		733.0	1023.0	1	795.0	1122.0	1	764	1072	2.9995	1	2.8073	1
443593.759		704.0	1004.0	1	839.0	1143.0	1	772	1073	2.9564	1	2.8902	1
443615.73		755.0	1029.0	1	812.0	1060.0	1	784	1044	3.0811	1	2.7883	1
443627.094		768.0	1029.0	1	723.0	897.0	1	746	963	3.0647	1	2.725	1
443645.403		757.0	1044.0	1	790.0	1071.0	1	774	1057	3.0376	1	2.7165	1
443659.921		719.0	1031.0	1	823.0	1099.0	1	771	1065	3.0239	1	2.8069	1
443677.202		671.0	1005.0	1	796.0	1081.0	1	734	1043	3.0008	1	2.8035	1
443699.023		730.0	1031.0	1	858.0	1136.0	1	794	1083	3.1	1	2.9525	1
443710.125		709.0	998.0	1	764.0	1048.0	1	736	1023	3.0219	1	2.7675	1
443733.137		693.0	1000.0	1	788.0	1127.0	1	740	1063	3.0201	1	2.8276	1
443744.879		704.0	999.0	1	799.0	1056.0	1	752	1027	3.0265	1	2.8076	1
443765.11		678.0	1004.0	1	863.0	1155.0	1	770	1079	2.9541	1	2.9959	1
443777.939		659.0	1013.0	1	762.0	1056.0	1	710	1034	2.9192	1	2.7103	1
443794.644		662.0	998.0	1	783.0	1063.0	1	722	1030	2.958	1	2.7593	1
443811.276		717.0	1026.0	1	805.0	1098.0	1	761	1062	3.0257	1	2.7645	1
443826.985		701.0	1011.0	1	718.0	1031.0	1	710	1021	2.9735	1	2.6374	1
443850.078		690.0	1039.0	1	794.0	1027.0	1	742	1033	2.9918	1	2.8345	1
443859.157		752.0	1092.0	1	845.0	1072.0	1	798	1082	3.1524	1	2.8883	1
443875.835		691.0	1006.0	1	661.0	917.0	1	676	961	2.973	1	2.5964	1
443897.902		689.0	999.0	1	743.0	1061.0	1	716	1030	2.9779	1	2.7056	1
443911.107		693.0	1027.0	1	-1	-1	0	693.0	1027.0	2.9886	1	-1	0
443931.721		824.0	1029.0	1	870.0	1043.0	1	847	1036	2.9755	1	2.7716	1
443943.643		926.0	1025.0	1	917.0	1007.0	1	922	1016	3.0095	1	2.7737	1
443977.119		902.0	1000.0	1	1038.0	1119.0	1	970	1059	2.9628	1	2.9115	1
443977.331		885.0	999.0	1	977.0	1074.0	1	931	1036	2.9573	1	2.8024	1
443992.907		903.0	1019.0	1	987.0	1073.0	1	945	1046	3.0004	1	2.7019	1
444011.108		912.0	1021.0	1	931.0	981.0	1	922	1001	2.9684	1	2.7211	1
444028.909		931.0	1060.0	1	952.0	967.0	1	942	1013	3.0278	1	2.4208	1
444048.234		922.0	1028.0	1	1024.0	1076.0	1	973	1052	2.9702	1	2.8077	1
444058.904		901.0	1004.0	1	954.0	1065.0	1	928	1034	2.9286	1	2.785	1
444075.578		931.0	1025.0	1	979.0	1055.0	1	955	1040	2.9988	1	2.8011	1
444099.085		905.0	1009.0	1	983.0	1026.0	1	944	1017	2.9311	1	2.5295	1
444109.409		929.0	1030.0	1	959.0	1029.0	1	944	1029	2.9452	1	2.7488	1
444131.924		917.0	1022.0	1	976.0	1075.0	1	946	1048	2.9979	1	2.8208	1
444142.007		873.0	1000.0	1	1020.0	1086.0	1	946	1043	2.8472	1	2.7826	1
444165.117		888.0	1028.0	1	997.0	1090.0	1	942	1059	2.8678	1	2.7691	1
444175.051		898.0	1010.0	1	926.0	1008.0	1	912	1009	2.881	1	2.6647	1
444191.844		934.0	1015.0	1	1001.0	1076.0	1	968	1045	2.9332	1	2.7645	1
444227.459		928.0	996.0	1	961.0	1020.0	1	944	1008	2.9265	1	2.758	1
444227.745		877.0	988.0	1	-1	-1	0	877.0	988.0	2.8527	1	-1	0
444243.347		902.0	1015.0	1	1090.0	1186.0	1	996	1100	2.8686	1	3.0025	1
444259.914		906.0	1012.0	1	973.0	1059.0	1	940	1035	2.8944	1	2.6767	1
444275.71		885.0	1007.0	1	912.0	1015.0	1	898	1011	2.8611	1	2.6024	1
444298.642		945.0	1037.0	1	936.0	1039.0	1	940	1038	2.9736	1	2.6199	1
444309.548		923.0	1040.0	1	934.0	1013.0	1	928	1026	2.9322	1	2.6216	1
444332.243		903.0	1055.0	1	964.0	1031.0	1	934	1043	2.9369	1	2.7388	1
444342.719		895.0	1013.0	1	1008.0	1076.0	1	952	1044	2.8387	1	2.7263	1
444358.08		930.0	1025.0	1	1044.0	1119.0	1	987	1072	2.895	1	2.8746	1
444375.651		877.0	1031.0	1	948.0	1056.0	1	912	1043	2.8693	1	2.6413	1
444393.017		884.0	1027.0	1	960.0	1041.0	1	922	1034	2.8624	1	2.7264	1
444413.554		916.0	1024.0	1	960.0	1043.0	1	938	1033	2.896	1	2.7036	1
444426.575		918.0	1019.0	1	933.0	1031.0	1	926	1025	2.8194	1	2.7473	1
444446.471		783.0	1004.0	1	967.0	1132.0	1	875	1068	2.7917	1	2.9013	1
444459.951		749.0	1040.0	1	812.0	1110.0	1	780	1075	2.892	1	2.7699	1
444476.692		691.0	1001.0	1	805.0	1066.0	1	748	1033	2.7691	1	2.753	1
444498.349		742.0	1022.0	1	729.0	1036.0	1	736	1029	2.8842	1	2.6365	1
444509.657		711.0	1002.0	1	965.0	1127.0	1	838	1064	2.8085	1	2.9857	1
444531.026		666.0	987.0	1	821.0	1166.0	1	744	1076	2.7382	1	2.8285	1
444542.975		705.0	1006.0	1	830.0	1111.0	1	768	1058	2.8078	1	2.8101	1
444565.603		784.0	1005.0	1	838.0	1055.0	1	811	1030	2.9559	1	2.7756	1
444577.093		697.0	1000.0	1	825.0	1108.0	1	761	1054	2.7804	1	2.7818	1
444594.271		701.0	1009.0	1	752.0	1028.0	1	726	1018	2.8198	1	2.5872	1
444614.798		682.0	1004.0	1	789.0	1075.0	1	736	1039	2.774	1	2.7256	1
444627.242		638.0	981.0	1	734.0	1079.0	1	686	1030	2.6776	1	2.6004	1
444647.074		704.0	1037.0	1	678.0	1026.0	1	691	1031	2.7978	1	2.5686	1
444660.669		693.0	996.0	1	854.0	1135.0	1	774	1065	2.7413	1	2.8256	1
444676.81		875.0	997.0	1	896.0	982.0	1	886	989	2.7046	1	2.6105	1
444692.97		932.0	1009.0	1	866.0	930.0	1	899	969	2.7336	1	2.6334	1
444708.905		964.0	1031.0	1	1006.0	1083.0	1	985	1057	2.7718	1	2.6898	1
444732.802		926.0	1023.0	1	978.0	1064.0	1	952	1043	2.7129	1	2.7137	1
444741.917		943.0	1062.0	1	1017.0	1102.0	1	980	1082	2.7761	1	2.7634	1
444764.872		916.0	1022.0	1	957.0	1031.0	1	936	1026	2.7248	1	2.672	1
444776.508		957.0	1022.0	1	1006.0	1093.0	1	982	1057	2.7777	1	2.7356	1
444792.44		903.0	983.0	1	941.0	1033.0	1	922	1008	2.6353	1	2.6337	1
444821.466		941.0	1009.0	1	914.0	917.0	1	928	963	2.7189	1	2.569	1
444823.674		945.0	988.0	1	993.0	1078.0	1	969	1033	2.6941	1	2.5832	1
444840.348		1004.0	1005.0	1	1074.0	1156.0	1	1039	1080	2.6562	1	2.7827	1
444853.999		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
444869.491		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
444886.762		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
444903.058		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
444921.756		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
444938.379		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
444957.706		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
444971.299		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
444992.471		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
445014.483		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
445025.76		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
445044.439		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
445059.675		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
445074.788		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
445098.07		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
445109.289		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
445131.847		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
445143.879		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
445165.085		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
445177.118		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
445189.14		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
445214.747		951.0	1023.0	1	1079.0	1199.0	1	1015	1111	2.7497	1	2.8917	1
445227.732		941.0	995.0	1	1028.0	1087.0	1	984	1041	2.7788	1	2.8477	1
445241.034		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
445262.247		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
445275.866		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
445298.56		962.0	997.0	1	1084.0	1177.0	1	1023	1087	2.8511	1	2.9249	1
445307.604		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
445331.813		969.0	1000.0	1	1029.0	1123.0	1	999	1061	2.7452	1	2.7005	1
445344.657		941.0	969.0	1	983.0	1051.0	1	962	1010	2.6936	1	2.6972	1
445365.332		965.0	999.0	1	998.0	1072.0	1	982	1035	2.719	1	2.6609	1
445379.137		-1	-1	0	1013.0	1093.0	1	1013.0	1093.0	-1	0	2.6919	1
445395.638		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
445414.951		914.0	984.0	1	1032.0	1091.0	1	973	1037	2.6313	1	2.7264	1
445427.623		971.0	988.0	1	1045.0	1128.0	1	1008	1058	2.7391	1	2.8549	1
445448.153		930.0	956.0	1	999.0	1063.0	1	964	1009	2.7281	1	2.611	1
445461.067		-1	-1	0	1020.0	1088.0	1	1020.0	1088.0	-1	0	2.7122	1
445477.742		923.0	974.0	1	1038.0	1095.0	1	980	1034	2.6864	1	2.6968	1
445497.962		951.0	993.0	1	934.0	943.0	1	942	968	2.7581	1	2.5249	1
445509.601		858.0	949.0	1	976.0	1102.0	1	917	1025	2.8184	1	2.7943	1
445532.723		735.0	973.0	1	755.0	911.0	1	745	942	2.544	1	2.4204	1
445545.408		815.0	944.0	1	896.0	1037.0	1	856	990	2.7211	1	2.6978	1
445565.049		787.0	971.0	1	818.0	1020.0	1	802	995	2.66	1	2.5644	1
445578.238		871.0	915.0	1	882.0	1079.0	1	876	997	2.8601	1	2.6632	1
445594.577		794.0	991.0	1	823.0	1024.0	1	808	1007	2.7013	1	2.4969	1
445614.611		837.0	1044.0	1	878.0	1079.0	1	858	1061	2.7786	1	2.6736	1
445627.455		744.0	984.0	1	909.0	1078.0	1	826	1031	2.5985	1	2.755	1
445647.407		785.0	1006.0	1	870.0	1046.0	1	828	1026	2.7159	1	2.5995	1
445662.719		806.0	962.0	1	761.0	927.0	1	784	944	2.6947	1	2.4405	1
445677.198		824.0	965.0	1	964.0	1049.0	1	894	1007	2.753	1	2.832	1
445698.009		814.0	957.0	1	837.0	1038.0	1	826	997	2.7341	1	2.5832	1
445711.704		800.0	974.0	1	897.0	1046.0	1	848	1010	2.6586	1	2.6472	1
445731.46		804.0	996.0	1	865.0	1048.0	1	834	1022	2.754	1	2.6749	1
445744.885		807.0	982.0	1	886.0	1054.0	1	846	1018	2.708	1	2.6664	1
445764.999		814.0	1001.0	1	805.0	566.0	1	810	783	2.7299	1	3.343	1
445778.319		793.0	984.0	1	932.0	1112.0	1	862	1048	2.662	1	2.8003	1
445795.298		874.0	1052.0	1	909.0	1116.0	1	892	1084	2.9072	1	2.797	1
445814.509		794.0	997.0	1	872.0	1055.0	1	833	1026	2.7013	1	2.6455	1
445827.05		774.0	963.0	1	862.0	1064.0	1	818	1013	2.7063	1	2.669	1
445848.22		815.0	962.0	1	1009.0	1148.0	1	912	1055	2.7508	1	3.0023	1
445861.472		738.0	855.0	1	844.0	1018.0	1	791	936	2.555	1	2.5468	1
445878.021		817.0	975.0	1	850.0	1032.0	1	834	1003	2.7523	1	2.5388	1
445897.865		785.0	998.0	1	827.0	1034.0	1	806	1016	2.6954	1	2.5223	1
445909.909		816.0	980.0	1	875.0	942.0	1	846	961	2.7233	1	2.5411	1
445931.74		861.0	1046.0	1	893.0	1066.0	1	877	1056	2.8692	1	2.6047	1
445945.29		823.0	964.0	1	1078.0	1219.0	1	950	1091	2.7633	1	3.1617	1
445965.039		812.0	1032.0	1	811.0	967.0	1	812	999	2.8088	1	2.6306	1
445978.051		836.0	957.0	1	973.0	1151.0	1	904	1054	2.7896	1	2.9049	1
445992.876		798.0	953.0	1	848.0	1043.0	1	823	998	2.7231	1	2.6087	1
446014.549		795.0	951.0	1	836.0	988.0	1	816	969	2.7579	1	2.5825	1
446026.291		852.0	999.0	1	921.0	1099.0	1	886	1049	2.8271	1	2.7551	1
446055.114		807.0	1028.0	1	867.0	1020.0	1	837	1024	2.841	1	2.6388	1
446061.024		834.0	958.0	1	974.0	1146.0	1	904	1052	2.7977	1	2.8976	1
446076.748		814.0	939.0	1	892.0	1055.0	1	853	997	2.8385	1	2.674	1
446094.305		760.0	905.0	1	751.0	646.0	1	756	775	2.6792	1	3.3673	1
446110.647		792.0	965.0	1	890.0	1082.0	1	841	1023	2.7122	1	2.7107	1
446131.367		732.0	854.0	1	899.0	1025.0	1	816	939	2.6689	1	2.7397	1
446143.462		781.0	997.0	1	833.0	1004.0	1	807	1000	2.7603	1	2.6489	1
446165.53		804.0	993.0	1	906.0	1042.0	1	855	1017	2.8083	1	2.8116	1
446176.96		793.0	950.0	1	888.0	1031.0	1	840	990	2.8204	1	2.7698	1
446194.845		830.0	955.0	1	912.0	1057.0	1	871	1006	2.8939	1	2.788	1
446214.257		842.0	957.0	1	880.0	1020.0	1	861	988	2.8946	1	2.6791	1
446227.827		797.0	942.0	1	812.0	1036.0	1	804	989	2.8779	1	2.5782	1
446258.001		811.0	963.0	1	849.0	832.0	1	830	897	2.874	1	2.928	1
446260.676		832.0	992.0	1	882.0	1032.0	1	857	1012	2.938	1	2.6975	1
446279.793		709.0	785.0	1	774.0	835.0	1	742	810	2.9268	1	2.6965	1
446294.822		669.0	656.0	1	667.0	618.0	1	668	637	2.8862	1	2.6757	1
446311.021		652.0	659.0	1	646.0	623.0	1	649	641	2.8912	1	2.8347	1
446331.545		683.0	688.0	1	636.0	602.0	1	660	645	3.0489	1	2.8106	1
446344.293		677.0	613.0	1	652.0	593.0	1	664	603	2.9825	1	2.9089	1
446365.017		666.0	629.0	1	616.0	550.0	1	641	589	2.9729	1	2.6879	1
446380.171		660.0	582.0	1	696.0	646.0	1	678	614	3.0061	1	2.8061	1
446397.675		636.0	608.0	1	670.0	594.0	1	653	601	2.9543	1	2.7391	1
446415.293		633.0	592.0	1	815.0	186.0	1	724	389	2.9812	1	3.4812	1
446429.727		627.0	605.0	1	657.0	605.0	1	642	605	2.9588	1	2.8554	1
446448.064		692.0	667.0	1	677.0	638.0	1	684	652	3.0776	1	2.7494	1
446461.286		665.0	632.0	1	733.0	709.0	1	699	670	2.9895	1	2.8482	1
446478.572		687.0	695.0	1	514.0	502.0	1	600	598	3.0691	1	2.6578	1
446498.377		635.0	685.0	1	582.0	563.0	1	608	624	3.0418	1	2.7011	1
446512.654		600.0	839.0	1	656.0	916.0	1	628	877	2.9766	1	2.8255	1
446532.091		609.0	972.0	1	642.0	930.0	1	626	951	2.9957	1	2.6301	1
446544.802		630.0	916.0	1	684.0	973.0	1	657	944	3.0132	1	2.7374	1
446565.046		572.0	814.0	1	596.0	842.0	1	584	828	2.946	1	2.6169	1
446579.029		555.0	766.0	1	658.0	915.0	1	606	840	2.8592	1	2.7074	1
446595.245		592.0	916.0	1	644.0	905.0	1	618	910	2.9538	1	2.6566	1
446615.272		608.0	885.0	1	667.0	915.0	1	638	900	2.9436	1	2.6775	1
446629.467		646.0	830.0	1	681.0	926.0	1	664	878	3.0133	1	2.7323	1
446647.975		612.0	908.0	1	624.0	868.0	1	618	888	2.9471	1	2.6069	1
446662.588		577.0	795.0	1	672.0	915.0	1	624	855	2.9116	1	2.7053	1
446679.758		611.0	886.0	1	704.0	953.0	1	658	919	2.9684	1	2.7701	1
446695.99		622.0	912.0	1	846.0	895.0	1	734	903	2.9139	1	3.0126	1
446713.989		666.0	903.0	1	750.0	919.0	1	708	911	2.9071	1	2.6496	1
446733.574		724.0	928.0	1	785.0	936.0	1	754	932	2.9573	1	2.7451	1
446746.553		753.0	945.0	1	774.0	954.0	1	764	949	2.9584	1	2.7255	1
446765.175		747.0	944.0	1	787.0	959.0	1	767	951	2.8975	1	2.727	1
446778.971		728.0	906.0	1	845.0	930.0	1	786	918	2.8985	1	2.9714	1
446794.524		733.0	934.0	1	789.0	965.0	1	761	949	2.8775	1	2.7404	1
446815.26		772.0	964.0	1	768.0	940.0	1	770	952	2.9507	1	2.6149	1
446827.163		736.0	934.0	1	697.0	921.0	1	716	927	2.845	1	2.5526	1
446848.073		784.0	999.0	1	811.0	989.0	1	798	994	3.0535	1	2.746	1
446860.919		733.0	949.0	1	802.0	966.0	1	768	957	2.9165	1	2.6219	1
446878.231		752.0	924.0	1	775.0	945.0	1	764	934	2.9319	1	2.611	1
446899.206		743.0	946.0	1	836.0	988.0	1	790	967	2.9099	1	2.818	1
446911.601		854.0	968.0	1	952.0	1043.0	1	903	1005	2.921	1	2.8269	1
446931.781		963.0	972.0	1	1012.0	1014.0	1	988	993	2.9846	1	2.7537	1
446945.165		950.0	931.0	1	992.0	1006.0	1	971	968	2.9245	1	2.7297	1
446965.204		967.0	965.0	1	999.0	1020.0	1	983	992	2.9062	1	2.7265	1
446977.893		921.0	931.0	1	1005.0	1023.0	1	963	977	2.8993	1	2.769	1
446994.671		976.0	983.0	1	1040.0	1085.0	1	1008	1034	2.94	1	2.8667	1
447015.139		943.0	887.0	1	-1	-1	0	943.0	887.0	2.8996	1	-1	0
447029.97		942.0	951.0	1	996.0	1001.0	1	969	976	2.9125	1	2.6887	1
447047.842		914.0	910.0	1	1013.0	1040.0	1	964	975	2.8917	1	2.7354	1
447063.213		950.0	949.0	1	969.0	969.0	1	960	959	2.8784	1	2.6997	1
447078.653		967.0	959.0	1	1052.0	1038.0	1	1010	998	2.8774	1	2.7142	1
447102.583		1068.0	941.0	1	1012.0	957.0	1	1040	949	2.8896	1	2.6741	1
447111.676		1042.0	946.0	1	1070.0	991.0	1	1056	968	2.8129	1	2.6936	1
447130.827		1060.0	971.0	1	1099.0	1062.0	1	1080	1016	2.8789	1	2.7575	1
447144.926		1056.0	934.0	1	1106.0	1076.0	1	1081	1005	2.9429	1	2.7252	1
447162.853		1082.0	981.0	1	1094.0	1092.0	1	1088	1036	2.9295	1	2.7538	1
447176.89		1050.0	985.0	1	1056.0	1077.0	1	1053	1031	2.8515	1	2.6632	1
447194.134		1036.0	926.0	1	1214.0	1264.0	1	1125	1095	2.7691	1	3.2518	1
447214.83		1043.0	925.0	1	1001.0	917.0	1	1022	921	2.8241	1	2.4621	1
447226.267		944.0	975.0	1	991.0	704.0	1	968	839	2.8844	1	2.8308	1
447247.983		921.0	946.0	1	872.0	919.0	1	896	932	2.8307	1	2.3394	1
447263.104		904.0	936.0	1	934.0	990.0	1	919	963	2.751	1	2.5779	1
447277.554		842.0	852.0	1	1081.0	575.0	1	962	713	2.6584	1	3.244	1
447296.859		947.0	1000.0	1	1006.0	1080.0	1	976	1040	2.8699	1	2.7563	1
447310.765		897.0	958.0	1	947.0	988.0	1	922	973	2.7887	1	2.5399	1
447331.543		892.0	920.0	1	1030.0	1066.0	1	961	993	2.7804	1	2.6117	1
447344.611		844.0	871.0	1	846.0	804.0	1	845	837	2.5832	1	2.5187	1
447364.748		933.0	980.0	1	1038.0	920.0	1	986	950	2.77	1	2.7703	1
447377.503		907.0	910.0	1	821.0	854.0	1	864	882	2.782	1	2.6732	1
447396.323		895.0	829.0	1	926.0	1109.0	1	910	969	2.7888	1	2.679	1
447415.29		810.0	994.0	1	974.0	1147.0	1	892	1070	2.681	1	2.7855	1
447428.069		805.0	924.0	1	-1	-1	0	805.0	924.0	2.6053	1	-1	0
447448.36		786.0	927.0	1	866.0	1026.0	1	826	976	2.5815	1	2.4912	1
447462.153		819.0	999.0	1	895.0	1044.0	1	857	1021	2.6941	1	2.575	1
