pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.69328873771734 ms
accuracy (in pixels): LX=689.9032463605753, LY=373.72400280725316, RX=679.4979424694405, RY=376.97555640266893
precision (RMS noise in pixels): X=22.853287012434933, Y=73.0181795545092
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
431892.645		1278.0	389.0	1	1360.0	329.0	1	1319	359	2.6405	1	2.7847	1
431911.638		1281.0	405.0	1	1356.0	341.0	1	1318	373	2.6508	1	2.8054	1
431926.373		1291.0	371.0	1	1350.0	343.0	1	1320	357	2.7146	1	2.8109	1
431943.426		1263.0	395.0	1	1351.0	370.0	1	1307	382	2.4956	1	2.7119	1
431961.175		1266.0	399.0	1	1338.0	362.0	1	1302	380	2.6251	1	2.7827	1
431976.358		1279.0	375.0	1	1308.0	345.0	1	1294	360	2.5466	1	2.7512	1
431995.188		-1	-1	0	1334.0	376.0	1	1334.0	376.0	-1	0	2.7468	1
432010.335		-1	-1	0	1340.0	338.0	1	1340.0	338.0	-1	0	2.7795	1
432028.689		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
432044.589		-1	-1	0	1327.0	250.0	1	1327.0	250.0	-1	0	2.8066	1
432062.298		-1	-1	0	1333.0	344.0	1	1333.0	344.0	-1	0	2.7393	1
432078.723		-1	-1	0	1333.0	357.0	1	1333.0	357.0	-1	0	2.69	1
432095.897		-1	-1	0	1349.0	294.0	1	1349.0	294.0	-1	0	2.7259	1
432112.579		-1	-1	0	1349.0	325.0	1	1349.0	325.0	-1	0	2.7044	1
432130.432		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
432146.196		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
432161.494		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
432179.919		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
432194.783		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
432217.655		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
432229.11		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
432246.886		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
432266.302		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
432281.429		1250.0	376.0	1	1292.0	362.0	1	1271	369	2.6154	1	2.6185	1
432301.114		-1	-1	0	1293.0	387.0	1	1293.0	387.0	-1	0	2.5839	1
432316.61		-1	-1	0	1281.0	425.0	1	1281.0	425.0	-1	0	2.6438	1
432335.423		1274.0	330.0	1	-1	-1	0	1274.0	330.0	2.7951	1	-1	0
432349.902		-1	-1	0	1279.0	356.0	1	1279.0	356.0	-1	0	2.7454	1
432366.691		-1	-1	0	1298.0	403.0	1	1298.0	403.0	-1	0	2.655	1
432383.37		-1	-1	0	1260.0	344.0	1	1260.0	344.0	-1	0	2.8321	1
432400.367		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
432413.918		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
432435.181		-1	-1	0	1086.0	374.0	1	1086.0	374.0	-1	0	2.8484	1
432448.414		-1	-1	0	1080.0	430.0	1	1080.0	430.0	-1	0	2.7367	1
432465.053		-1	-1	0	1100.0	385.0	1	1100.0	385.0	-1	0	2.939	1
432481.209		-1	-1	0	1096.0	412.0	1	1096.0	412.0	-1	0	2.7292	1
432498.846		-1	-1	0	1086.0	460.0	1	1086.0	460.0	-1	0	2.6803	1
432514.97		-1	-1	0	1104.0	415.0	1	1104.0	415.0	-1	0	2.736	1
432532.681		-1	-1	0	1090.0	440.0	1	1090.0	440.0	-1	0	2.7054	1
432548.505		-1	-1	0	1106.0	406.0	1	1106.0	406.0	-1	0	2.7034	1
432565.17		-1	-1	0	1093.0	452.0	1	1093.0	452.0	-1	0	2.7323	1
432582.745		-1	-1	0	1069.0	469.0	1	1069.0	469.0	-1	0	2.7238	1
432597.642		-1	-1	0	1066.0	467.0	1	1066.0	467.0	-1	0	2.8064	1
432614.708		-1	-1	0	1080.0	442.0	1	1080.0	442.0	-1	0	2.7974	1
432633.078		-1	-1	0	1071.0	454.0	1	1071.0	454.0	-1	0	2.807	1
432650.54		-1	-1	0	1083.0	426.0	1	1083.0	426.0	-1	0	3.0013	1
432664.727		-1	-1	0	1050.0	405.0	1	1050.0	405.0	-1	0	2.946	1
432682.889		-1	-1	0	1073.0	470.0	1	1073.0	470.0	-1	0	2.8053	1
432699.418		-1	-1	0	1085.0	464.0	1	1085.0	464.0	-1	0	2.755	1
432717.079		-1	-1	0	1058.0	411.0	1	1058.0	411.0	-1	0	3.0216	1
432733.37		-1	-1	0	1068.0	447.0	1	1068.0	447.0	-1	0	2.7734	1
432750.158		-1	-1	0	1075.0	444.0	1	1075.0	444.0	-1	0	3.0011	1
432769.455		-1	-1	0	1077.0	493.0	1	1077.0	493.0	-1	0	2.7659	1
432784.039		-1	-1	0	1074.0	479.0	1	1074.0	479.0	-1	0	2.8662	1
432799.667		-1	-1	0	1073.0	432.0	1	1073.0	432.0	-1	0	3.0441	1
432817.318		-1	-1	0	1086.0	473.0	1	1086.0	473.0	-1	0	2.8535	1
432834.475		-1	-1	0	1100.0	450.0	1	1100.0	450.0	-1	0	2.7794	1
432850.4		-1	-1	0	1086.0	456.0	1	1086.0	456.0	-1	0	2.9234	1
432868.533		-1	-1	0	1093.0	472.0	1	1093.0	472.0	-1	0	2.8264	1
432889.183		1007.0	417.0	1	970.0	499.0	1	988	458	3.0127	1	2.6865	1
432904.499		1007.0	403.0	1	957.0	520.0	1	982	461	3.0124	1	2.7475	1
432919.52		-1	-1	0	958.0	512.0	1	958.0	512.0	-1	0	2.7171	1
432935.769		-1	-1	0	963.0	529.0	1	963.0	529.0	-1	0	2.7723	1
432969.822		1020.0	430.0	1	959.0	490.0	1	990	460	3.0117	1	2.7161	1
432974.586		1020.0	420.0	1	957.0	471.0	1	988	445	3.0051	1	2.9301	1
432985.907		-1	-1	0	943.0	503.0	1	943.0	503.0	-1	0	2.7898	1
433003.388		-1	-1	0	956.0	519.0	1	956.0	519.0	-1	0	2.8387	1
433022.216		-1	-1	0	946.0	541.0	1	946.0	541.0	-1	0	2.8163	1
433044.8		1029.0	429.0	1	957.0	506.0	1	993	467	3.0951	1	2.8429	1
433056.194		1071.0	401.0	1	948.0	494.0	1	1010	447	2.9097	1	2.8715	1
433073.666		1039.0	417.0	1	959.0	515.0	1	999	466	3.0484	1	2.8538	1
433091.975		1033.0	436.0	1	950.0	513.0	1	992	474	3.1098	1	2.8959	1
433111.555		1098.0	345.0	1	958.0	520.0	1	1028	432	2.7146	1	2.8416	1
433122.31		-1	-1	0	964.0	520.0	1	964.0	520.0	-1	0	2.8969	1
433140.468		1022.0	447.0	1	953.0	513.0	1	988	480	3.1507	1	2.7893	1
433161.525		1026.0	417.0	1	949.0	525.0	1	988	471	3.1106	1	2.9097	1
433173.581		1031.0	436.0	1	953.0	504.0	1	992	470	3.1581	1	2.918	1
433192.304		-1	-1	0	949.0	523.0	1	949.0	523.0	-1	0	2.9036	1
433206.56		1052.0	378.0	1	956.0	516.0	1	1004	447	2.942	1	2.9201	1
433222.845		1026.0	439.0	1	955.0	547.0	1	990	493	3.1815	1	2.9705	1
433244.41		1123.0	307.0	1	965.0	520.0	1	1044	413	2.7048	1	2.8879	1
433256.319		1118.0	272.0	1	968.0	499.0	1	1043	385	2.4404	1	3.0095	1
433277.753		1018.0	453.0	1	972.0	505.0	1	995	479	3.2575	1	2.796	1
433290.507		1015.0	501.0	1	966.0	507.0	1	990	504	3.3663	1	2.8665	1
433311.562		1027.0	445.0	1	953.0	579.0	1	990	512	3.2111	1	3.0007	1
433323.614		1007.0	501.0	1	946.0	439.0	1	976	470	3.3587	1	3.1495	1
433341.073		1008.0	501.0	1	959.0	453.0	1	984	477	3.3898	1	3.1348	1
433356.585		1032.0	434.0	1	941.0	472.0	1	986	453	3.2162	1	3.1259	1
433374.154		1018.0	446.0	1	942.0	468.0	1	980	457	3.271	1	3.0964	1
433390.639		1046.0	412.0	1	962.0	434.0	1	1004	423	3.2274	1	3.1453	1
433406.282		-1	-1	0	939.0	444.0	1	939.0	444.0	-1	0	3.1764	1
433423.096		1040.0	454.0	1	960.0	493.0	1	1000	473	3.1945	1	3.0339	1
433444.475		1036.0	442.0	1	959.0	491.0	1	998	466	3.2127	1	3.087	1
433456.147		1002.0	439.0	1	955.0	486.0	1	978	462	3.3907	1	3.1205	1
433477.261		1011.0	473.0	1	960.0	502.0	1	986	487	3.3599	1	3.0366	1
433489.585		1034.0	479.0	1	943.0	484.0	1	988	481	3.4115	1	3.1492	1
433506.036		1007.0	467.0	1	935.0	416.0	1	971	441	3.3866	1	3.1701	1
433523.314		1024.0	448.0	1	948.0	523.0	1	986	485	3.2525	1	3.0881	1
433539.677		1040.0	409.0	1	954.0	512.0	1	997	460	3.2792	1	3.0458	1
433560.841		1068.0	395.0	1	943.0	477.0	1	1006	436	3.073	1	3.0544	1
433572.316		1034.0	448.0	1	958.0	509.0	1	996	478	3.2682	1	3.1323	1
433595.62		1024.0	441.0	1	960.0	504.0	1	992	472	3.2808	1	3.1311	1
433606.539		1012.0	447.0	1	950.0	568.0	1	981	507	3.326	1	3.1214	1
433622.895		1012.0	502.0	1	957.0	485.0	1	984	493	3.4722	1	3.0271	1
433644.072		1036.0	446.0	1	946.0	545.0	1	991	495	3.2663	1	3.0142	1
433655.95		1034.0	425.0	1	956.0	519.0	1	995	472	3.279	1	3.0291	1
433677.909		1029.0	437.0	1	948.0	507.0	1	988	472	3.2962	1	3.041	1
433690.037		1016.0	472.0	1	954.0	466.0	1	985	469	3.331	1	3.181	1
433710.495		1034.0	451.0	1	991.0	471.0	1	1012	461	3.2371	1	2.7405	1
433722.73		1045.0	429.0	1	939.0	452.0	1	992	440	3.2048	1	3.0932	1
433739.256		1033.0	466.0	1	923.0	476.0	1	978	471	3.2796	1	3.1846	1
433761.699		1021.0	473.0	1	956.0	501.0	1	988	487	3.3245	1	3.1358	1
433772.638		1025.0	444.0	1	951.0	458.0	1	988	451	3.2453	1	3.0767	1
433793.419		1021.0	475.0	1	944.0	500.0	1	982	487	3.242	1	3.1414	1
433806.687		1023.0	469.0	1	953.0	475.0	1	988	472	3.3108	1	3.1568	1
433823.227		1029.0	458.0	1	949.0	440.0	1	989	449	3.2379	1	3.2069	1
433844.739		1038.0	455.0	1	941.0	502.0	1	990	478	3.1968	1	3.0858	1
433857.505		1036.0	472.0	1	958.0	520.0	1	997	496	3.2046	1	3.0456	1
433877.158		1031.0	460.0	1	948.0	449.0	1	990	454	3.3176	1	3.149	1
433888.899		-1	-1	0	850.0	673.0	1	850.0	673.0	-1	0	3.0965	1
433911.004		888.0	833.0	1	839.0	803.0	1	864	818	3.3178	1	3.1191	1
433921.178		-1	-1	0	820.0	828.0	1	820.0	828.0	-1	0	3.1625	1
433938.817		906.0	870.0	1	809.0	844.0	1	858	857	3.2827	1	3.2263	1
433954.568		914.0	858.0	1	829.0	923.0	1	872	890	3.2808	1	3.0997	1
433970.952		-1	-1	0	794.0	804.0	1	794.0	804.0	-1	0	3.2832	1
434001.69		899.0	906.0	1	823.0	921.0	1	861	913	3.2603	1	3.0821	1
434006.766		890.0	909.0	1	819.0	921.0	1	854	915	3.2977	1	3.1192	1
434022.948		897.0	884.0	1	792.0	827.0	1	844	855	3.2783	1	3.1944	1
434044.383		898.0	892.0	1	847.0	899.0	1	872	895	3.2802	1	3.0501	1
434055.696		888.0	896.0	1	837.0	870.0	1	862	883	3.248	1	3.1371	1
434077.266		894.0	904.0	1	822.0	915.0	1	858	909	3.2361	1	3.1277	1
434089.919		896.0	886.0	1	831.0	901.0	1	864	893	3.1402	1	3.1295	1
434111.267		849.0	874.0	1	771.0	907.0	1	810	890	3.1904	1	3.156	1
434122.53		-1	-1	0	796.0	902.0	1	796.0	902.0	-1	0	3.0683	1
434139.785		865.0	890.0	1	762.0	906.0	1	814	898	3.177	1	3.0874	1
434173.617		835.0	907.0	1	772.0	880.0	1	804	893	3.3119	1	3.1817	1
434173.81		-1	-1	0	777.0	901.0	1	777.0	901.0	-1	0	3.0493	1
434192.211		852.0	883.0	1	768.0	850.0	1	810	866	3.1836	1	3.1863	1
434206.999		854.0	900.0	1	768.0	949.0	1	811	924	3.1445	1	3.0104	1
434223.133		847.0	887.0	1	776.0	936.0	1	812	911	3.179	1	3.013	1
434245.438		856.0	895.0	1	781.0	889.0	1	818	892	3.1125	1	3.0101	1
434256.542		828.0	882.0	1	732.0	835.0	1	780	858	3.1718	1	3.1843	1
434273.074		843.0	892.0	1	749.0	868.0	1	796	880	3.1329	1	3.0882	1
434289.726		839.0	894.0	1	764.0	946.0	1	802	920	3.1454	1	2.9233	1
434311.089		853.0	894.0	1	805.0	882.0	1	829	888	3.1173	1	2.9883	1
434323.193		974.0	926.0	1	923.0	896.0	1	948	911	3.0605	1	2.884	1
434340.569		951.0	919.0	1	909.0	928.0	1	930	923	3.1286	1	2.8529	1
434362.34		969.0	918.0	1	899.0	932.0	1	934	925	3.0654	1	2.9266	1
434374.284		955.0	901.0	1	897.0	772.0	1	926	836	3.1646	1	2.9096	1
434407.408		956.0	909.0	1	915.0	875.0	1	936	892	3.143	1	2.9176	1
434407.624		982.0	893.0	1	897.0	926.0	1	940	909	3.0409	1	2.9516	1
434423.486		971.0	915.0	1	896.0	937.0	1	934	926	3.0859	1	2.9526	1
434440.755		966.0	904.0	1	911.0	928.0	1	938	916	3.1526	1	2.7746	1
434455.871		972.0	915.0	1	893.0	817.0	1	932	866	3.079	1	3.0477	1
434477.982		957.0	919.0	1	932.0	845.0	1	944	882	3.1707	1	2.8187	1
434489.362		974.0	879.0	1	894.0	912.0	1	934	895	3.1221	1	2.9137	1
434504.729		952.0	926.0	1	893.0	805.0	1	922	865	3.1401	1	2.9916	1
434522.596		969.0	890.0	1	918.0	855.0	1	944	872	3.157	1	2.9322	1
434538.809		1009.0	781.0	1	946.0	650.0	1	978	715	3.0951	1	2.964	1
434561.179		-1	-1	0	930.0	591.0	1	930.0	591.0	-1	0	2.9146	1
434573.218		989.0	375.0	1	951.0	415.0	1	970	395	3.1747	1	2.9219	1
434587.697		-1	-1	0	932.0	419.0	1	932.0	419.0	-1	0	2.9549	1
434604.795		-1	-1	0	945.0	409.0	1	945.0	409.0	-1	0	2.9697	1
434621.944		-1	-1	0	935.0	426.0	1	935.0	426.0	-1	0	2.9867	1
434642.046		-1	-1	0	952.0	433.0	1	952.0	433.0	-1	0	2.958	1
434654.329		-1	-1	0	959.0	468.0	1	959.0	468.0	-1	0	2.8202	1
434673.066		-1	-1	0	963.0	366.0	1	963.0	366.0	-1	0	3.0892	1
434690.602		-1	-1	0	940.0	395.0	1	940.0	395.0	-1	0	3.044	1
434711.578		-1	-1	0	944.0	348.0	1	944.0	348.0	-1	0	3.1145	1
434721.766		-1	-1	0	960.0	413.0	1	960.0	413.0	-1	0	2.9281	1
434737.888		-1	-1	0	956.0	412.0	1	956.0	412.0	-1	0	2.9834	1
434755.093		-1	-1	0	966.0	411.0	1	966.0	411.0	-1	0	3.068	1
434772.607		-1	-1	0	939.0	291.0	1	939.0	291.0	-1	0	3.2471	1
434794.688		-1	-1	0	944.0	418.0	1	944.0	418.0	-1	0	3.0045	1
434808.451		-1	-1	0	954.0	408.0	1	954.0	408.0	-1	0	3.0616	1
434826.462		-1	-1	0	952.0	431.0	1	952.0	431.0	-1	0	2.9702	1
434844.616		-1	-1	0	944.0	395.0	1	944.0	395.0	-1	0	3.0451	1
434861.918		-1	-1	0	936.0	383.0	1	936.0	383.0	-1	0	3.1013	1
434877.703		-1	-1	0	924.0	386.0	1	924.0	386.0	-1	0	3.0482	1
434891.656		-1	-1	0	934.0	424.0	1	934.0	424.0	-1	0	2.9921	1
434905.725		-1	-1	0	927.0	384.0	1	927.0	384.0	-1	0	3.1104	1
434928.058		-1	-1	0	936.0	422.0	1	936.0	422.0	-1	0	2.9963	1
434939.429		-1	-1	0	914.0	396.0	1	914.0	396.0	-1	0	3.0245	1
434960.844		-1	-1	0	920.0	344.0	1	920.0	344.0	-1	0	3.1738	1
434975.599		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
434993.427		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
435008.851		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
435024.328		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
435045.342		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
435057.298		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
435077.5		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
435086.692		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
435110.995		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
435120.863		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
435140.278		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
435161.298		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
435173.695		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
435197.391		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
435211.028		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
435229.972		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
435247.753		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
435264.931		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
435278.793		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
435292.605		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
435311.02		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
435328.868		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
435341.79		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
435363.586		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
435380.471		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
435399.983		-1	-1	0	1059.0	571.0	1	1059.0	571.0	-1	0	2.6694	1
435415.596		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
435432.52		-1	-1	0	1036.0	462.0	1	1036.0	462.0	-1	0	2.864	1
435451.696		1093.0	426.0	1	1048.0	450.0	1	1070	438	3.3313	1	2.8923	1
435468.242		1095.0	348.0	1	1027.0	471.0	1	1061	409	3.4006	1	2.8603	1
435484.185		-1	-1	0	1066.0	429.0	1	1066.0	429.0	-1	0	3.1949	1
435503.02		1086.0	377.0	1	1043.0	418.0	1	1064	397	3.348	1	3.2178	1
435519.411		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
435536.674		-1	-1	0	1070.0	438.0	1	1070.0	438.0	-1	0	2.731	1
435554.014		-1	-1	0	1026.0	476.0	1	1026.0	476.0	-1	0	2.748	1
435572.656		-1	-1	0	1026.0	433.0	1	1026.0	433.0	-1	0	2.953	1
435594.906		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
435603.094		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
435621.368		-1	-1	0	1103.0	360.0	1	1103.0	360.0	-1	0	3.3546	1
435638.144		-1	-1	0	1099.0	398.0	1	1099.0	398.0	-1	0	3.2139	1
435654.889		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
435681.934		-1	-1	0	1039.0	483.0	1	1039.0	483.0	-1	0	2.8222	1
435687.469		-1	-1	0	1080.0	431.0	1	1080.0	431.0	-1	0	3.254	1
435703.9		-1	-1	0	1111.0	421.0	1	1111.0	421.0	-1	0	3.2926	1
435722.146		-1	-1	0	1082.0	489.0	1	1082.0	489.0	-1	0	3.1241	1
435739.607		-1	-1	0	1061.0	443.0	1	1061.0	443.0	-1	0	3.1382	1
435761.418		-1	-1	0	1118.0	496.0	1	1118.0	496.0	-1	0	3.0589	1
435772.461		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
435794.758		-1	-1	0	1189.0	205.0	1	1189.0	205.0	-1	0	3.691	1
435805.731		-1	-1	0	1148.0	493.0	1	1148.0	493.0	-1	0	3.0594	1
435824.067		-1	-1	0	1088.0	456.0	1	1088.0	456.0	-1	0	3.0895	1
435844.551		-1	-1	0	1097.0	480.0	1	1097.0	480.0	-1	0	3.0564	1
435855.886		-1	-1	0	1093.0	449.0	1	1093.0	449.0	-1	0	3.0584	1
435877.517		-1	-1	0	1103.0	478.0	1	1103.0	478.0	-1	0	3.0929	1
435890.892		-1	-1	0	1116.0	482.0	1	1116.0	482.0	-1	0	3.0933	1
435910.036		-1	-1	0	1112.0	487.0	1	1112.0	487.0	-1	0	2.9785	1
435923.756		-1	-1	0	1120.0	427.0	1	1120.0	427.0	-1	0	3.1023	1
435942.339		-1	-1	0	1108.0	534.0	1	1108.0	534.0	-1	0	3.0728	1
435961.179		-1	-1	0	1095.0	470.0	1	1095.0	470.0	-1	0	3.104	1
435974.888		-1	-1	0	1122.0	441.0	1	1122.0	441.0	-1	0	3.1048	1
435995.128		-1	-1	0	1111.0	474.0	1	1111.0	474.0	-1	0	3.0738	1
436012.496		-1	-1	0	1119.0	485.0	1	1119.0	485.0	-1	0	3.1281	1
436024.024		-1	-1	0	1205.0	439.0	1	1205.0	439.0	-1	0	3.1414	1
436045.174		-1	-1	0	1160.0	470.0	1	1160.0	470.0	-1	0	3.0445	1
436060.112		-1	-1	0	1133.0	474.0	1	1133.0	474.0	-1	0	3.0299	1
436077.608		-1	-1	0	1153.0	443.0	1	1153.0	443.0	-1	0	3.1174	1
436094.534		-1	-1	0	1135.0	415.0	1	1135.0	415.0	-1	0	3.1122	1
436113.366		-1	-1	0	1165.0	458.0	1	1165.0	458.0	-1	0	3.0672	1
436127.043		-1	-1	0	1171.0	408.0	1	1171.0	408.0	-1	0	3.0767	1
436144.76		-1	-1	0	1153.0	471.0	1	1153.0	471.0	-1	0	3.027	1
436162.407		-1	-1	0	1193.0	404.0	1	1193.0	404.0	-1	0	3.2432	1
436181.499		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
436193.91		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
436208.466		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
436226.804		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
436244.728		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
436259.791		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
436280.363		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
436299.665		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
436315.659		-1	-1	0	1158.0	539.0	1	1158.0	539.0	-1	0	2.6161	1
436332.925		-1	-1	0	1170.0	392.0	1	1170.0	392.0	-1	0	3.1719	1
436348.981		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
436371.977		1193.0	436.0	1	1154.0	451.0	1	1174	443	3.3161	1	2.7005	1
436386.747		-1	-1	0	1173.0	472.0	1	1173.0	472.0	-1	0	2.8932	1
436402.486		-1	-1	0	1166.0	463.0	1	1166.0	463.0	-1	0	2.8733	1
436420.091		-1	-1	0	1163.0	441.0	1	1163.0	441.0	-1	0	2.9354	1
436436.811		-1	-1	0	1138.0	432.0	1	1138.0	432.0	-1	0	2.7938	1
436454.451		-1	-1	0	1134.0	439.0	1	1134.0	439.0	-1	0	2.9305	1
436477.589		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
436487.203		-1	-1	0	1138.0	488.0	1	1138.0	488.0	-1	0	3.0483	1
436511.292		-1	-1	0	1228.0	271.0	1	1228.0	271.0	-1	0	3.4945	1
436520.32		-1	-1	0	1212.0	347.0	1	1212.0	347.0	-1	0	3.2437	1
436536.999		-1	-1	0	1188.0	443.0	1	1188.0	443.0	-1	0	3.0911	1
436553.997		-1	-1	0	1196.0	359.0	1	1196.0	359.0	-1	0	3.339	1
436572.313		-1	-1	0	1196.0	326.0	1	1196.0	326.0	-1	0	3.392	1
436594.588		-1	-1	0	1199.0	352.0	1	1199.0	352.0	-1	0	3.288	1
436604.286		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
436623.124		-1	-1	0	1137.0	440.0	1	1137.0	440.0	-1	0	2.8553	1
436644.906		-1	-1	0	1125.0	473.0	1	1125.0	473.0	-1	0	2.8073	1
436656.905		-1	-1	0	1127.0	468.0	1	1127.0	468.0	-1	0	2.9052	1
436677.805		-1	-1	0	1117.0	449.0	1	1117.0	449.0	-1	0	3.0549	1
436691.987		-1	-1	0	1140.0	498.0	1	1140.0	498.0	-1	0	2.94	1
436710.216		-1	-1	0	1152.0	480.0	1	1152.0	480.0	-1	0	3.0229	1
436722.513		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
436740.072		-1	-1	0	1166.0	438.0	1	1166.0	438.0	-1	0	3.0532	1
436761.262		-1	-1	0	1151.0	446.0	1	1151.0	446.0	-1	0	3.0509	1
436773.723		-1	-1	0	1138.0	442.0	1	1138.0	442.0	-1	0	3.1006	1
436794.577		-1	-1	0	1125.0	468.0	1	1125.0	468.0	-1	0	2.9894	1
436808.57		-1	-1	0	1125.0	464.0	1	1125.0	464.0	-1	0	2.9529	1
436825.394		-1	-1	0	1115.0	464.0	1	1115.0	464.0	-1	0	3.0837	1
436844.021		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
436859.366		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
436877.818		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
436895.224		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
436911.206		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
436929.445		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
436946.323		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
436964.061		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
436980.113		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
436997.99		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
437014.39		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
437031.191		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
437048.653		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
437066.457		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
437083.367		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
437099.872		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
437116.973		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
437133.122		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
437150.036		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
