pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.70544160866187 ms
accuracy (in pixels): LX=675.917106651897, LY=419.35259767278995, RX=688.0058294997677, RY=427.2048113745641
precision (RMS noise in pixels): X=165.78636855905856, Y=269.41102427332106
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
595952.693		1025.0	1008.0	1	1021.0	977.0	1	1023	992	2.3158	1	2.5247	1
595969.605		954.0	1097.0	1	1015.0	915.0	1	984	1006	2.4593	1	2.4726	1
595986.601		951.0	903.0	1	931.0	934.0	1	941	918	2.1984	1	2.4787	1
596004.936		-1	-1	0	770.0	983.0	1	770.0	983.0	-1	0	2.6728	1
596020.799		935.0	834.0	1	781.0	932.0	1	858	883	1.9256	1	2.6023	1
596036.818		915.0	788.0	1	810.0	959.0	1	862	873	1.8207	1	2.5786	1
596053.577		894.0	927.0	1	818.0	976.0	1	856	951	2.0725	1	2.5751	1
596071.159		-1	-1	0	880.0	907.0	1	880.0	907.0	-1	0	2.4285	1
596087.273		-1	-1	0	839.0	914.0	1	839.0	914.0	-1	0	2.5107	1
596103.273		-1	-1	0	808.0	943.0	1	808.0	943.0	-1	0	2.5345	1
596121.03		-1	-1	0	875.0	923.0	1	875.0	923.0	-1	0	2.445	1
596136.865		-1	-1	0	855.0	892.0	1	855.0	892.0	-1	0	2.4818	1
596154.716		-1	-1	0	952.0	917.0	1	952.0	917.0	-1	0	2.4828	1
596170.961		1037.0	973.0	1	1013.0	920.0	1	1025	946	2.2389	1	2.4813	1
596186.02		-1	-1	0	976.0	910.0	1	976.0	910.0	-1	0	2.5134	1
596207.074		1048.0	942.0	1	986.0	896.0	1	1017	919	2.295	1	2.4796	1
596221.417		1040.0	968.0	1	969.0	933.0	1	1004	950	2.2926	1	2.5388	1
596237.429		1083.0	973.0	1	1017.0	906.0	1	1050	939	2.203	1	2.4589	1
596255.688		1019.0	960.0	1	1013.0	907.0	1	1016	933	2.2473	1	2.4085	1
596271.051		957.0	1087.0	1	1003.0	946.0	1	980	1016	2.4577	1	2.4639	1
596286.899		1087.0	931.0	1	980.0	910.0	1	1034	920	2.19	1	2.4958	1
596301.786		949.0	1019.0	1	1014.0	982.0	1	982	1000	2.411	1	2.5148	1
596319.85		1027.0	987.0	1	909.0	1043.0	1	968	1015	2.3145	1	2.689	1
596334.44		1012.0	935.0	1	954.0	1022.0	1	983	978	2.25	1	2.6222	1
596351.509		1027.0	998.0	1	1048.0	908.0	1	1038	953	2.2769	1	2.3324	1
596368.312		910.0	727.0	1	894.0	933.0	1	902	830	2.1921	1	2.4851	1
596386.009		-1	-1	0	834.0	976.0	1	834.0	976.0	-1	0	2.4964	1
596401.464		-1	-1	0	841.0	938.0	1	841.0	938.0	-1	0	2.4609	1
596419.017		886.0	735.0	1	714.0	996.0	1	800	865	2.0108	1	2.701	1
596436.096		-1	-1	0	784.0	973.0	1	784.0	973.0	-1	0	2.562	1
596452.669		-1	-1	0	738.0	1032.0	1	738.0	1032.0	-1	0	2.6217	1
596470.442		-1	-1	0	801.0	968.0	1	801.0	968.0	-1	0	2.4883	1
596487.245		-1	-1	0	746.0	1021.0	1	746.0	1021.0	-1	0	2.6046	1
596505.343		880.0	682.0	1	833.0	973.0	1	856	827	1.8576	1	2.4184	1
596521.274		-1	-1	0	776.0	982.0	1	776.0	982.0	-1	0	2.5955	1
596538.492		-1	-1	0	794.0	985.0	1	794.0	985.0	-1	0	2.5341	1
596553.538		-1	-1	0	769.0	1021.0	1	769.0	1021.0	-1	0	2.6051	1
596572.793		807.0	683.0	1	757.0	984.0	1	782	833	2.1959	1	2.5656	1
596586.824		858.0	970.0	1	968.0	1004.0	1	913	987	2.1696	1	2.2009	1
596603.989		846.0	961.0	1	807.0	991.0	1	826	976	2.5481	1	2.5385	1
596621.383		901.0	794.0	1	842.0	987.0	1	872	890	1.9943	1	2.4524	1
596637.415		-1	-1	0	862.0	988.0	1	862.0	988.0	-1	0	2.5371	1
596654.276		-1	-1	0	859.0	1003.0	1	859.0	1003.0	-1	0	2.5335	1
596669.707		-1	-1	0	855.0	1006.0	1	855.0	1006.0	-1	0	2.5612	1
596689.254		-1	-1	0	861.0	968.0	1	861.0	968.0	-1	0	2.5361	1
596703.805		-1	-1	0	928.0	935.0	1	928.0	935.0	-1	0	2.4529	1
596719.352		-1	-1	0	902.0	961.0	1	902.0	961.0	-1	0	2.4594	1
596737.82		-1	-1	0	812.0	1000.0	1	812.0	1000.0	-1	0	2.6424	1
596755.432		-1	-1	0	817.0	980.0	1	817.0	980.0	-1	0	2.6365	1
596772.385		-1	-1	0	912.0	984.0	1	912.0	984.0	-1	0	2.495	1
596787.763		776.0	670.0	1	769.0	879.0	1	772	774	2.3708	1	2.5701	1
596803.749		492.0	542.0	1	604.0	621.0	1	548	581	2.0294	1	2.4228	1
596820.088		-1	-1	0	383.0	404.0	1	383.0	404.0	-1	0	2.5406	1
596836.916		380.0	352.0	1	378.0	369.0	1	379	360	2.0011	1	2.5966	1
596855.455		365.0	401.0	1	313.0	334.0	1	339	367	2.1347	1	2.4781	1
596870.826		399.0	456.0	1	360.0	376.0	1	380	416	2.1421	1	2.5473	1
596887.263		404.0	514.0	1	348.0	347.0	1	376	430	2.2309	1	2.5211	1
596904.188		386.0	388.0	1	368.0	385.0	1	377	386	2.1327	1	2.5455	1
596920.707		373.0	367.0	1	349.0	327.0	1	361	347	2.0199	1	2.4723	1
596937.289		433.0	473.0	1	352.0	347.0	1	392	410	2.2092	1	2.5195	1
596952.873		372.0	394.0	1	372.0	363.0	1	372	378	2.0388	1	2.5688	1
596970.91		439.0	492.0	1	365.0	363.0	1	402	427	2.2552	1	2.5058	1
596986.917		441.0	520.0	1	348.0	324.0	1	394	422	2.2167	1	2.4931	1
597003.193		407.0	425.0	1	357.0	387.0	1	382	406	2.0224	1	2.5358	1
597020.965		427.0	442.0	1	339.0	365.0	1	383	403	2.1408	1	2.5305	1
597037.223		397.0	413.0	1	357.0	344.0	1	377	378	2.1158	1	2.5135	1
597054.212		400.0	391.0	1	359.0	339.0	1	380	365	2.0727	1	2.4476	1
597069.857		439.0	442.0	1	346.0	341.0	1	392	391	2.1787	1	2.392	1
597086.563		367.0	371.0	1	289.0	331.0	1	328	351	2.0303	1	2.4973	1
597103.976		369.0	420.0	1	317.0	319.0	1	343	369	2.1917	1	2.4305	1
597120.456		360.0	424.0	1	298.0	320.0	1	329	372	2.1652	1	2.5327	1
597136.954		370.0	415.0	1	318.0	320.0	1	344	367	2.1799	1	2.4902	1
597152.979		382.0	426.0	1	300.0	287.0	1	341	356	2.1541	1	2.5503	1
597169.811		332.0	418.0	1	295.0	338.0	1	314	378	2.0647	1	2.4713	1
597186.112		397.0	444.0	1	304.0	350.0	1	350	397	2.1433	1	2.4926	1
597203.279		397.0	416.0	1	321.0	316.0	1	359	366	2.149	1	2.4711	1
597220.383		362.0	374.0	1	316.0	310.0	1	339	342	2.0535	1	2.4332	1
597236.208		348.0	358.0	1	299.0	343.0	1	324	350	2.0665	1	2.5147	1
597252.71		386.0	451.0	1	300.0	360.0	1	343	405	2.1856	1	2.523	1
597269.304		408.0	446.0	1	296.0	374.0	1	352	410	2.2043	1	2.4745	1
597286.425		391.0	396.0	1	308.0	350.0	1	350	373	2.0715	1	2.4783	1
597302.628		373.0	418.0	1	284.0	336.0	1	328	377	2.0639	1	2.5262	1
597319.514		378.0	403.0	1	312.0	352.0	1	345	377	2.072	1	2.438	1
597335.661		408.0	422.0	1	316.0	358.0	1	362	390	2.1197	1	2.511	1
597353.086		385.0	409.0	1	339.0	349.0	1	362	379	2.0997	1	2.4845	1
597368.964		332.0	387.0	1	307.0	342.0	1	320	364	2.0394	1	2.4986	1
597386.456		359.0	437.0	1	322.0	352.0	1	340	394	2.1	1	2.4506	1
597402.651		358.0	380.0	1	267.0	332.0	1	312	356	2.0715	1	2.4818	1
597419.907		328.0	340.0	1	284.0	379.0	1	306	359	1.9986	1	2.5883	1
597437.092		326.0	392.0	1	310.0	339.0	1	318	365	2.0322	1	2.4967	1
597455.378		364.0	398.0	1	333.0	380.0	1	348	389	2.0547	1	2.4964	1
597469.784		370.0	387.0	1	333.0	380.0	1	352	383	2.1324	1	2.5528	1
597488.411		373.0	450.0	1	284.0	335.0	1	328	392	2.1556	1	2.5847	1
597503.252		378.0	460.0	1	324.0	357.0	1	351	408	2.1101	1	2.5977	1
597520.793		373.0	400.0	1	302.0	329.0	1	338	364	2.0976	1	2.5472	1
597537.224		356.0	328.0	1	308.0	350.0	1	332	339	1.9535	1	2.5466	1
597554.555		368.0	418.0	1	319.0	340.0	1	344	379	2.0751	1	2.5755	1
597572.083		405.0	433.0	1	298.0	363.0	1	352	398	2.0113	1	2.5864	1
597588.2		384.0	447.0	1	274.0	323.0	1	329	385	2.167	1	2.5675	1
597605.392		367.0	430.0	1	299.0	332.0	1	333	381	2.1689	1	2.4577	1
597621.121		411.0	487.0	1	317.0	347.0	1	364	417	2.2256	1	2.6074	1
597637.543		417.0	493.0	1	296.0	331.0	1	356	412	2.2825	1	2.5471	1
597654.961		390.0	493.0	1	314.0	313.0	1	352	403	2.2756	1	2.5724	1
597673.336		386.0	379.0	1	326.0	364.0	1	356	371	2.1405	1	2.5588	1
597687.729		351.0	395.0	1	313.0	349.0	1	332	372	2.1223	1	2.5512	1
597704.642		358.0	410.0	1	308.0	323.0	1	333	366	2.1078	1	2.6299	1
597720.794		385.0	389.0	1	298.0	348.0	1	342	368	2.1549	1	2.5764	1
597737.316		364.0	436.0	1	280.0	332.0	1	322	384	2.2096	1	2.5329	1
597754.044		383.0	437.0	1	300.0	361.0	1	342	399	2.2157	1	2.6264	1
597772.107		372.0	422.0	1	331.0	329.0	1	352	375	2.1521	1	2.6006	1
597787.972		353.0	436.0	1	335.0	354.0	1	344	395	2.172	1	2.5759	1
597804.442		386.0	402.0	1	298.0	337.0	1	342	369	2.1744	1	2.5596	1
597820.554		347.0	400.0	1	340.0	357.0	1	344	378	2.1065	1	2.6446	1
597838.429		355.0	408.0	1	329.0	321.0	1	342	364	2.121	1	2.5562	1
597854.456		353.0	409.0	1	338.0	346.0	1	346	377	2.2141	1	2.5934	1
597870.411		359.0	451.0	1	306.0	344.0	1	332	397	2.3361	1	2.5693	1
597887.645		440.0	574.0	1	317.0	372.0	1	378	473	2.4424	1	2.569	1
597904.553		384.0	320.0	1	308.0	347.0	1	346	333	2.05	1	2.5707	1
597921.181		388.0	487.0	1	283.0	393.0	1	336	440	2.2443	1	2.6904	1
597937.178		481.0	539.0	1	374.0	424.0	1	428	481	2.3887	1	2.6907	1
597953.587		448.0	487.0	1	405.0	463.0	1	426	475	2.2681	1	2.6813	1
597970.416		475.0	389.0	1	393.0	479.0	1	434	434	1.9736	1	2.658	1
597987.257		479.0	568.0	1	421.0	483.0	1	450	525	2.4095	1	2.7069	1
598003.913		435.0	491.0	1	408.0	479.0	1	422	485	2.2068	1	2.6716	1
598020.042		468.0	445.0	1	410.0	440.0	1	439	442	2.1225	1	2.6171	1
598037.518		467.0	502.0	1	431.0	501.0	1	449	501	2.2404	1	2.6567	1
598055.422		482.0	476.0	1	395.0	481.0	1	438	478	2.1936	1	2.6941	1
598069.906		455.0	506.0	1	408.0	466.0	1	432	486	2.2365	1	2.6829	1
598086.737		518.0	580.0	1	399.0	446.0	1	458	513	2.3158	1	2.6641	1
598103.491		479.0	527.0	1	422.0	480.0	1	450	503	2.2751	1	2.6815	1
598120.037		505.0	621.0	1	381.0	492.0	1	443	556	2.4125	1	2.7483	1
598137.515		484.0	540.0	1	378.0	452.0	1	431	496	2.2629	1	2.6546	1
598153.411		482.0	576.0	1	421.0	466.0	1	452	521	2.3212	1	2.7274	1
598170.354		482.0	507.0	1	406.0	496.0	1	444	501	2.2091	1	2.7485	1
598186.906		504.0	556.0	1	407.0	454.0	1	456	505	2.28	1	2.6371	1
598204.148		472.0	473.0	1	424.0	509.0	1	448	491	2.1835	1	2.7571	1
598221.057		553.0	678.0	1	427.0	490.0	1	490	584	2.5133	1	2.7	1
598238.143		486.0	431.0	1	419.0	419.0	1	452	425	2.1803	1	2.6545	1
598253.715		453.0	437.0	1	411.0	325.0	1	432	381	2.3121	1	2.6872	1
598270.753		461.0	302.0	1	393.0	347.0	1	427	324	2.0453	1	2.6584	1
598287.404		449.0	413.0	1	377.0	384.0	1	413	398	2.2202	1	2.7578	1
598303.874		464.0	390.0	1	405.0	364.0	1	434	377	2.2414	1	2.7241	1
598320.626		491.0	364.0	1	405.0	330.0	1	448	347	2.1655	1	2.6739	1
598336.21		447.0	368.0	1	403.0	324.0	1	425	346	2.2151	1	2.6809	1
598353.846		433.0	388.0	1	393.0	352.0	1	413	370	2.2846	1	2.7066	1
598372.675		448.0	325.0	1	367.0	335.0	1	408	330	2.1608	1	2.7461	1
598387.704		457.0	354.0	1	381.0	325.0	1	419	339	2.194	1	2.689	1
598404.047		484.0	271.0	1	400.0	352.0	1	442	311	2.037	1	2.7323	1
598420.995		428.0	349.0	1	377.0	384.0	1	402	366	2.2157	1	2.8189	1
598437.718		439.0	369.0	1	393.0	365.0	1	416	367	2.2552	1	2.7486	1
598455.0		439.0	316.0	1	391.0	340.0	1	415	328	2.1974	1	2.7253	1
598471.605		443.0	408.0	1	356.0	393.0	1	400	400	2.2577	1	2.7771	1
598488.36		481.0	303.0	1	386.0	364.0	1	434	333	2.0638	1	2.7271	1
598504.635		433.0	395.0	1	396.0	310.0	1	414	352	2.2271	1	2.641	1
598521.839		466.0	399.0	1	379.0	318.0	1	422	358	2.2312	1	2.7141	1
598536.465		433.0	307.0	1	363.0	360.0	1	398	333	2.1456	1	2.654	1
598555.943		485.0	392.0	1	388.0	354.0	1	436	373	2.2549	1	2.7388	1
598570.91		501.0	396.0	1	399.0	317.0	1	450	356	2.2469	1	2.7472	1
598588.329		484.0	325.0	1	400.0	308.0	1	442	316	2.1198	1	2.6974	1
598603.557		509.0	421.0	1	406.0	350.0	1	458	385	2.386	1	2.7132	1
598620.455		461.0	294.0	1	426.0	342.0	1	444	318	2.0662	1	2.7245	1
598637.072		490.0	359.0	1	419.0	307.0	1	454	333	2.1815	1	2.6597	1
598653.88		481.0	383.0	1	434.0	358.0	1	458	370	2.1574	1	2.6695	1
598670.481		496.0	358.0	1	422.0	323.0	1	459	340	2.2325	1	2.6274	1
598687.568		474.0	404.0	1	429.0	322.0	1	452	363	2.2137	1	2.6328	1
598703.595		494.0	401.0	1	407.0	340.0	1	450	370	2.219	1	2.6708	1
598720.319		473.0	355.0	1	416.0	327.0	1	444	341	2.1268	1	2.617	1
598737.78		479.0	366.0	1	438.0	361.0	1	458	363	2.1585	1	2.6443	1
598753.825		535.0	393.0	1	407.0	320.0	1	471	356	2.2053	1	2.6841	1
598771.304		480.0	403.0	1	425.0	342.0	1	452	372	2.1882	1	2.6467	1
598786.566		460.0	382.0	1	425.0	314.0	1	442	348	2.1087	1	2.6118	1
598804.954		482.0	345.0	1	424.0	333.0	1	453	339	2.1109	1	2.6793	1
598819.026		479.0	376.0	1	415.0	363.0	1	447	369	2.1183	1	2.6643	1
598841.133		482.0	353.0	1	424.0	338.0	1	453	345	2.1261	1	2.7011	1
598855.63		509.0	417.0	1	428.0	311.0	1	468	364	2.2161	1	2.5812	1
598871.202		492.0	341.0	1	447.0	326.0	1	470	333	2.1064	1	2.6183	1
598888.518		471.0	312.0	1	420.0	332.0	1	446	322	2.0389	1	2.613	1
598903.468		472.0	362.0	1	450.0	326.0	1	461	344	2.0983	1	2.5647	1
598920.209		537.0	430.0	1	447.0	348.0	1	492	389	2.1996	1	2.6689	1
598937.258		451.0	357.0	1	463.0	352.0	1	457	354	1.9816	1	2.5692	1
598953.657		475.0	341.0	1	467.0	364.0	1	471	352	2.022	1	2.6432	1
598970.627		493.0	327.0	1	434.0	346.0	1	464	336	1.979	1	2.567	1
598986.87		551.0	424.0	1	437.0	321.0	1	494	372	2.1246	1	2.5309	1
599003.219		525.0	427.0	1	432.0	345.0	1	478	386	2.1891	1	2.5827	1
599020.848		531.0	363.0	1	450.0	348.0	1	490	355	2.1169	1	2.5434	1
599037.04		557.0	351.0	1	461.0	333.0	1	509	342	2.1019	1	2.5637	1
599052.868		494.0	338.0	1	470.0	335.0	1	482	336	2.023	1	2.5763	1
599075.635		487.0	402.0	1	448.0	373.0	1	468	387	2.1394	1	2.5755	1
599088.508		482.0	458.0	1	456.0	365.0	1	469	411	2.2227	1	2.6104	1
599102.748		532.0	431.0	1	435.0	362.0	1	484	396	2.205	1	2.6051	1
599120.269		452.0	356.0	1	437.0	323.0	1	444	339	2.1045	1	2.5274	1
599136.615		500.0	404.0	1	469.0	305.0	1	484	354	2.127	1	2.5183	1
599153.386		467.0	377.0	1	449.0	293.0	1	458	335	2.0888	1	2.5152	1
599170.412		508.0	364.0	1	439.0	295.0	1	474	329	2.1216	1	2.6877	1
599187.739		509.0	381.0	1	463.0	361.0	1	486	371	2.0636	1	2.5375	1
599204.701		483.0	387.0	1	455.0	356.0	1	469	371	2.0871	1	2.5906	1
599220.704		494.0	394.0	1	446.0	332.0	1	470	363	2.1404	1	2.5785	1
599237.13		506.0	416.0	1	457.0	363.0	1	482	389	2.123	1	2.6452	1
599253.812		495.0	413.0	1	415.0	348.0	1	455	380	2.1818	1	2.6276	1
599281.21		496.0	403.0	1	429.0	328.0	1	462	365	2.1262	1	2.5833	1
599287.002		514.0	354.0	1	427.0	376.0	1	470	365	2.0954	1	2.6584	1
599303.627		444.0	370.0	1	414.0	325.0	1	429	347	2.1296	1	2.6472	1
599321.29		468.0	390.0	1	422.0	319.0	1	445	354	2.1588	1	2.6457	1
599337.88		491.0	429.0	1	440.0	323.0	1	466	376	2.1912	1	2.6183	1
599353.736		468.0	369.0	1	444.0	355.0	1	456	362	2.0807	1	2.6282	1
599370.15		490.0	349.0	1	430.0	334.0	1	460	341	2.1484	1	2.6473	1
599388.509		432.0	341.0	1	452.0	346.0	1	442	343	2.1058	1	2.6894	1
599403.408		480.0	354.0	1	436.0	307.0	1	458	330	2.1002	1	2.5977	1
599419.644		467.0	419.0	1	417.0	326.0	1	442	372	2.2082	1	2.6	1
599436.655		502.0	358.0	1	445.0	370.0	1	474	364	2.1897	1	2.6248	1
599453.072		480.0	332.0	1	440.0	332.0	1	460	332	2.0462	1	2.5863	1
599469.968		468.0	393.0	1	439.0	320.0	1	454	356	2.1499	1	2.6021	1
599487.709		492.0	342.0	1	426.0	341.0	1	459	341	2.1455	1	2.6144	1
599502.877		485.0	314.0	1	447.0	317.0	1	466	315	2.0025	1	2.5471	1
599522.524		462.0	349.0	1	428.0	364.0	1	445	356	2.0922	1	2.6342	1
599537.717		488.0	382.0	1	420.0	323.0	1	454	352	2.1414	1	2.6104	1
599554.403		470.0	348.0	1	472.0	312.0	1	471	330	2.1089	1	2.5968	1
599571.828		485.0	373.0	1	445.0	301.0	1	465	337	2.1132	1	2.663	1
599586.582		534.0	390.0	1	439.0	312.0	1	486	351	2.1377	1	2.5424	1
599603.632		448.0	365.0	1	446.0	321.0	1	447	343	2.104	1	2.6243	1
599621.516		510.0	362.0	1	440.0	327.0	1	475	344	2.063	1	2.591	1
599637.788		490.0	321.0	1	459.0	349.0	1	474	335	1.9513	1	2.6168	1
599653.605		465.0	384.0	1	401.0	318.0	1	433	351	2.0816	1	2.6109	1
599671.154		500.0	394.0	1	419.0	327.0	1	460	360	2.1916	1	2.598	1
599686.43		470.0	394.0	1	433.0	291.0	1	452	342	2.1513	1	2.5243	1
599704.665		481.0	351.0	1	405.0	334.0	1	443	342	2.0514	1	2.6013	1
599722.964		448.0	328.0	1	414.0	300.0	1	431	314	2.1287	1	2.6001	1
599737.925		472.0	426.0	1	427.0	296.0	1	450	361	2.1843	1	2.5571	1
599756.902		449.0	312.0	1	404.0	314.0	1	426	313	2.125	1	2.6259	1
599771.901		446.0	376.0	1	421.0	332.0	1	434	354	2.1168	1	2.6392	1
599787.276		432.0	363.0	1	443.0	319.0	1	438	341	2.099	1	2.57	1
599807.581		456.0	360.0	1	414.0	314.0	1	435	337	2.0587	1	2.6055	1
599820.374		476.0	409.0	1	440.0	261.0	1	458	335	2.1749	1	2.5711	1
599838.521		481.0	391.0	1	426.0	296.0	1	454	343	2.1758	1	2.5954	1
599861.707		472.0	385.0	1	394.0	327.0	1	433	356	2.1419	1	2.5956	1
599876.94		477.0	354.0	1	438.0	320.0	1	458	337	2.1044	1	2.5569	1
599888.28		485.0	367.0	1	407.0	310.0	1	446	338	2.1201	1	2.5824	1
599904.931		497.0	345.0	1	421.0	308.0	1	459	326	2.0338	1	2.597	1
599920.973		467.0	355.0	1	416.0	329.0	1	442	342	2.0991	1	2.6263	1
599937.334		566.0	439.0	1	532.0	379.0	1	549	409	2.1457	1	2.5725	1
599952.967		788.0	610.0	1	786.0	714.0	1	787	662	2.1298	1	2.7215	1
599970.217		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
599986.045		947.0	682.0	1	-1	-1	0	947.0	682.0	1.8606	1	-1	0
600014.834		902.0	737.0	1	858.0	872.0	1	880	804	1.9308	1	2.6136	1
600029.83		929.0	710.0	1	828.0	868.0	1	878	789	1.8925	1	2.6408	1
600037.562		921.0	790.0	1	831.0	864.0	1	876	827	1.9569	1	2.6302	1
600053.072		914.0	792.0	1	834.0	883.0	1	874	837	2.0226	1	2.6517	1
600076.837		892.0	786.0	1	840.0	880.0	1	866	833	2.0076	1	2.7053	1
600085.614		898.0	765.0	1	833.0	877.0	1	866	821	1.9733	1	2.6639	1
600103.102		918.0	735.0	1	794.0	888.0	1	856	811	1.9569	1	2.6763	1
600117.876		-1	-1	0	838.0	883.0	1	838.0	883.0	-1	0	2.5945	1
600137.116		842.0	873.0	1	826.0	916.0	1	834	894	2.1122	1	2.6368	1
600153.197		805.0	815.0	1	796.0	936.0	1	800	875	2.0804	1	2.6447	1
600169.474		859.0	848.0	1	818.0	858.0	1	838	853	2.0887	1	2.6221	1
600185.698		868.0	825.0	1	791.0	940.0	1	830	882	2.0558	1	2.664	1
600202.558		853.0	793.0	1	787.0	923.0	1	820	858	2.1409	1	2.6648	1
600217.736		834.0	821.0	1	828.0	903.0	1	831	862	2.2063	1	2.6129	1
600235.644		860.0	783.0	1	789.0	891.0	1	824	837	1.8554	1	2.6632	1
600252.332		832.0	901.0	1	804.0	896.0	1	818	898	2.2325	1	2.6004	1
600270.074		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
600285.341		883.0	919.0	1	792.0	897.0	1	838	908	2.1904	1	2.6249	1
600303.559		893.0	806.0	1	821.0	889.0	1	857	847	2.289	1	2.5815	1
600319.264		861.0	793.0	1	803.0	911.0	1	832	852	2.4166	1	2.6155	1
600336.242		851.0	834.0	1	799.0	907.0	1	825	870	2.657	1	2.6539	1
600353.849		847.0	859.0	1	757.0	1010.0	1	802	934	2.1538	1	2.7753	1
600368.869		950.0	934.0	1	959.0	893.0	1	954	913	2.2674	1	2.5438	1
600386.115		1036.0	973.0	1	1025.0	924.0	1	1030	948	2.2994	1	2.5846	1
600404.788		1036.0	1017.0	1	978.0	923.0	1	1007	970	2.362	1	2.6296	1
600423.463		1096.0	925.0	1	990.0	936.0	1	1043	930	2.1825	1	2.6034	1
600437.891		1009.0	989.0	1	983.0	942.0	1	996	965	2.3551	1	2.6166	1
600454.235		1211.0	775.0	1	1016.0	916.0	1	1114	845	1.872	1	2.4997	1
600471.886		989.0	1064.0	1	1021.0	897.0	1	1005	980	2.4169	1	2.5448	1
600486.181		961.0	1023.0	1	995.0	922.0	1	978	972	2.3869	1	2.6012	1
600503.71		1083.0	948.0	1	994.0	917.0	1	1038	932	2.1771	1	2.5696	1
600521.081		-1	-1	0	1006.0	915.0	1	1006.0	915.0	-1	0	2.5273	1
600537.384		1064.0	945.0	1	1042.0	907.0	1	1053	926	2.1661	1	2.4693	1
600552.937		1178.0	874.0	1	969.0	930.0	1	1074	902	1.9787	1	2.59	1
600569.641		-1	-1	0	1029.0	901.0	1	1029.0	901.0	-1	0	2.463	1
600589.083		-1	-1	0	1022.0	984.0	1	1022.0	984.0	-1	0	2.5536	1
600604.864		-1	-1	0	1016.0	915.0	1	1016.0	915.0	-1	0	2.5186	1
600620.291		-1	-1	0	987.0	999.0	1	987.0	999.0	-1	0	2.4686	1
600637.752		986.0	776.0	1	871.0	979.0	1	928	877	1.9838	1	2.5313	1
600653.678		959.0	821.0	1	855.0	947.0	1	907	884	2.1106	1	2.5182	1
600685.046		-1	-1	0	826.0	983.0	1	826.0	983.0	-1	0	2.5091	1
600699.051		-1	-1	0	854.0	950.0	1	854.0	950.0	-1	0	2.5196	1
600703.382		-1	-1	0	870.0	938.0	1	870.0	938.0	-1	0	2.4812	1
600721.362		-1	-1	0	826.0	989.0	1	826.0	989.0	-1	0	2.5101	1
600748.158		-1	-1	0	889.0	961.0	1	889.0	961.0	-1	0	2.3965	1
600753.848		-1	-1	0	842.0	962.0	1	842.0	962.0	-1	0	2.4988	1
600770.606		-1	-1	0	833.0	993.0	1	833.0	993.0	-1	0	2.5318	1
600787.469		-1	-1	0	866.0	967.0	1	866.0	967.0	-1	0	2.4514	1
600803.939		914.0	805.0	1	871.0	975.0	1	892	890	2.1521	1	2.4678	1
600820.556		904.0	1037.0	1	852.0	993.0	1	878	1015	2.2755	1	2.4932	1
600837.88		885.0	862.0	1	794.0	977.0	1	840	919	2.2168	1	2.4769	1
600855.661		-1	-1	0	813.0	993.0	1	813.0	993.0	-1	0	2.4983	1
600870.806		-1	-1	0	779.0	945.0	1	779.0	945.0	-1	0	2.4446	1
600888.334		-1	-1	0	792.0	958.0	1	792.0	958.0	-1	0	2.4571	1
600905.548		-1	-1	0	789.0	967.0	1	789.0	967.0	-1	0	2.4305	1
600921.81		-1	-1	0	786.0	970.0	1	786.0	970.0	-1	0	2.4971	1
600937.186		-193.0	-865.0	1	796.0	968.0	1	302	51	1.9115	1	2.4832	1
600953.102		-1	-1	0	807.0	973.0	1	807.0	973.0	-1	0	2.4522	1
600969.448		902.0	871.0	1	789.0	1025.0	1	846	948	2.1487	1	2.5599	1
600986.047		-1	-1	0	770.0	981.0	1	770.0	981.0	-1	0	2.5085	1
601003.749		-1	-1	0	761.0	995.0	1	761.0	995.0	-1	0	2.5165	1
601021.027		-1	-1	0	785.0	992.0	1	785.0	992.0	-1	0	2.497	1
601038.578		-1	-1	0	746.0	967.0	1	746.0	967.0	-1	0	2.5353	1
601053.387		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
601073.414		-1	-1	0	764.0	971.0	1	764.0	971.0	-1	0	2.5228	1
601088.342		-1	-1	0	820.0	952.0	1	820.0	952.0	-1	0	2.4224	1
601106.061		-1	-1	0	778.0	982.0	1	778.0	982.0	-1	0	2.5137	1
601122.092		-1	-1	0	801.0	950.0	1	801.0	950.0	-1	0	2.4536	1
601139.214		-1	-1	0	779.0	952.0	1	779.0	952.0	-1	0	2.472	1
601156.383		-1	-1	0	811.0	977.0	1	811.0	977.0	-1	0	2.5122	1
601171.386		-1	-1	0	815.0	971.0	1	815.0	971.0	-1	0	2.4527	1
601193.813		-1	-1	0	739.0	913.0	1	739.0	913.0	-1	0	2.4518	1
