pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.671766441303088 ms
accuracy (in pixels): LX=671.4258668110688, LY=408.3818368883646, RX=675.3672508402142, RY=382.48717495487506
precision (RMS noise in pixels): X=19.19392559277588, Y=48.4734769343163
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
562903.706		339.0	303.0	1	315.0	236.0	1	327	269	2.6406	1	2.7231	1
562925.453		336.0	289.0	1	321.0	263.0	1	328	276	2.7544	1	2.8638	1
562937.157		360.0	292.0	1	339.0	254.0	1	350	273	2.631	1	2.7591	1
562952.338		375.0	339.0	1	334.0	235.0	1	354	287	2.6719	1	2.8918	1
562969.785		376.0	383.0	1	338.0	292.0	1	357	337	2.7872	1	2.8038	1
562986.795		369.0	329.0	1	339.0	264.0	1	354	296	2.688	1	2.7572	1
563002.718		410.0	338.0	1	313.0	251.0	1	362	294	2.7027	1	2.7786	1
563019.536		356.0	302.0	1	338.0	222.0	1	347	262	2.6479	1	2.8052	1
563034.819		390.0	362.0	1	349.0	250.0	1	370	306	2.7412	1	2.7317	1
563052.091		376.0	360.0	1	307.0	235.0	1	342	297	2.7376	1	2.7765	1
563080.66		380.0	317.0	1	299.0	241.0	1	340	279	2.6868	1	2.6824	1
563086.491		381.0	219.0	1	338.0	211.0	1	360	215	2.7034	1	2.7686	1
563102.311		323.0	86.0	1	304.0	98.0	1	314	92	2.7763	1	2.8422	1
563118.843		310.0	152.0	1	322.0	103.0	1	316	127	2.7718	1	2.7913	1
563135.693		339.0	133.0	1	269.0	-4.0	1	304	64	2.7528	1	2.9351	1
563152.332		340.0	101.0	1	299.0	70.0	1	320	85	2.6682	1	2.7607	1
563168.946		302.0	78.0	1	271.0	36.0	1	286	57	2.634	1	2.8044	1
563186.052		295.0	69.0	1	268.0	62.0	1	282	65	2.6655	1	2.7963	1
563202.166		327.0	48.0	1	278.0	56.0	1	302	52	2.6332	1	2.8597	1
563219.146		-1	-1	0	286.0	45.0	1	286.0	45.0	-1	0	2.8494	1
563237.061		297.0	57.0	1	285.0	58.0	1	291	57	2.7127	1	2.866	1
563252.749		-1	-1	0	285.0	49.0	1	285.0	49.0	-1	0	2.8342	1
563270.933		352.0	45.0	1	269.0	75.0	1	310	60	2.6977	1	2.8495	1
563286.727		-1	-1	0	296.0	56.0	1	296.0	56.0	-1	0	2.8874	1
563303.26		496.0	121.0	1	434.0	119.0	1	465	120	2.7247	1	2.7074	1
563326.373		889.0	340.0	1	835.0	309.0	1	862	324	2.7453	1	2.7941	1
563337.638		1242.0	495.0	1	1215.0	555.0	1	1228	525	2.9003	1	2.7771	1
563362.5		1568.0	662.0	1	1500.0	697.0	1	1534	679	2.6961	1	2.7549	1
563370.338		1582.0	628.0	1	1503.0	694.0	1	1542	661	2.8094	1	2.7509	1
563394.086		1637.0	635.0	1	1507.0	716.0	1	1572	675	2.6194	1	2.713	1
563402.122		1609.0	641.0	1	1497.0	713.0	1	1553	677	2.6547	1	2.6611	1
563419.966		1619.0	651.0	1	1496.0	713.0	1	1558	682	2.6777	1	2.7098	1
563436.645		1649.0	648.0	1	1523.0	706.0	1	1586	677	2.7386	1	2.7002	1
563453.478		1547.0	670.0	1	1517.0	724.0	1	1532	697	2.7194	1	2.7591	1
563477.693		1575.0	660.0	1	1508.0	703.0	1	1542	681	2.6962	1	2.7348	1
563487.165		1560.0	657.0	1	1497.0	704.0	1	1528	680	2.7308	1	2.7611	1
563503.034		1625.0	641.0	1	1655.0	652.0	1	1640	646	2.8593	1	2.5324	1
563526.934		1648.0	637.0	1	1578.0	681.0	1	1613	659	2.8898	1	2.6423	1
563536.41		1616.0	653.0	1	1598.0	651.0	1	1607	652	2.8705	1	2.6616	1
563566.122		1605.0	663.0	1	1588.0	667.0	1	1596	665	2.8292	1	2.7219	1
563570.533		1572.0	675.0	1	1567.0	653.0	1	1570	664	2.8235	1	2.6644	1
563588.502		1583.0	638.0	1	1616.0	648.0	1	1600	643	2.8098	1	2.6015	1
563604.255		1580.0	680.0	1	1538.0	749.0	1	1559	714	2.8261	1	2.6377	1
563620.14		1594.0	727.0	1	1615.0	665.0	1	1604	696	2.8596	1	2.5069	1
563638.56		1573.0	690.0	1	1605.0	672.0	1	1589	681	2.7862	1	2.5489	1
563653.351		1574.0	706.0	1	1544.0	739.0	1	1559	722	2.8186	1	2.6766	1
563669.26		1582.0	625.0	1	1617.0	685.0	1	1600	655	2.7844	1	2.561	1
563685.735		1579.0	708.0	1	1578.0	711.0	1	1578	709	2.832	1	2.6152	1
563703.259		1591.0	713.0	1	1538.0	708.0	1	1564	710	2.79	1	2.6792	1
563719.637		1592.0	716.0	1	1529.0	762.0	1	1560	739	2.8098	1	2.7243	1
563736.317		1578.0	687.0	1	1560.0	710.0	1	1569	698	2.7722	1	2.6454	1
563755.857		1570.0	689.0	1	1578.0	727.0	1	1574	708	2.7682	1	2.7103	1
563769.609		1550.0	713.0	1	1566.0	733.0	1	1558	723	2.818	1	2.618	1
563786.315		1590.0	638.0	1	1725.0	580.0	1	1658	609	2.7628	1	2.2727	1
563803.849		1590.0	674.0	1	1825.0	764.0	1	1708	719	2.7691	1	2.142	1
563819.783		1582.0	659.0	1	1544.0	705.0	1	1563	682	2.7957	1	2.6509	1
563843.828		1589.0	692.0	1	1572.0	699.0	1	1580	695	2.838	1	2.6637	1
563853.736		1573.0	669.0	1	1587.0	675.0	1	1580	672	2.8094	1	2.608	1
563876.99		1571.0	677.0	1	1586.0	672.0	1	1578	674	2.7646	1	2.5771	1
563886.573		1593.0	668.0	1	1730.0	686.0	1	1662	677	2.7941	1	2.3833	1
563903.74		1608.0	694.0	1	1730.0	628.0	1	1669	661	2.7836	1	2.3991	1
563919.42		1584.0	645.0	1	1554.0	687.0	1	1569	666	2.8023	1	2.7158	1
563936.956		1535.0	715.0	1	1718.0	608.0	1	1626	661	2.9007	1	2.3802	1
563953.13		1571.0	650.0	1	1480.0	726.0	1	1526	688	2.8093	1	2.7871	1
563970.214		1622.0	704.0	1	1608.0	698.0	1	1615	701	2.7757	1	2.6563	1
563985.729		1650.0	685.0	1	1591.0	700.0	1	1620	692	2.7903	1	2.6209	1
564002.525		1625.0	709.0	1	1608.0	706.0	1	1616	707	2.7863	1	2.7023	1
564020.218		1604.0	708.0	1	1573.0	710.0	1	1588	709	2.7594	1	2.6879	1
564036.254		1626.0	706.0	1	1613.0	717.0	1	1620	711	2.7168	1	2.673	1
564053.478		1555.0	716.0	1	1558.0	720.0	1	1556	718	2.7973	1	2.7445	1
564068.789		1615.0	695.0	1	1637.0	687.0	1	1626	691	2.8261	1	2.5664	1
564085.723		1664.0	675.0	1	1571.0	735.0	1	1618	705	2.7583	1	2.7209	1
564103.371		1642.0	688.0	1	1634.0	696.0	1	1638	692	2.6555	1	2.626	1
564128.705		1649.0	693.0	1	1601.0	716.0	1	1625	704	2.7484	1	2.6619	1
564135.959		1660.0	776.0	1	1667.0	742.0	1	1664	759	2.8795	1	2.6838	1
564153.024		1717.0	614.0	1	1694.0	754.0	1	1706	684	2.7198	1	2.6278	1
564169.995		1739.0	672.0	1	1641.0	825.0	1	1690	748	2.8176	1	2.7732	1
564185.503		1721.0	688.0	1	1696.0	727.0	1	1708	707	2.6986	1	2.6295	1
564204.252		1719.0	663.0	1	1930.0	703.0	1	1824	683	2.8038	1	2.1754	1
564219.795		1680.0	720.0	1	1751.0	697.0	1	1716	708	2.8233	1	2.4809	1
564236.271		1711.0	685.0	1	1701.0	741.0	1	1706	713	2.6916	1	2.5921	1
564252.487		1691.0	694.0	1	1747.0	711.0	1	1719	702	2.7313	1	2.5125	1
564268.867		1665.0	705.0	1	1689.0	716.0	1	1677	710	2.7988	1	2.5996	1
564285.098		1665.0	708.0	1	1786.0	692.0	1	1726	700	2.7754	1	2.4833	1
564304.342		1736.0	662.0	1	1729.0	747.0	1	1732	704	2.72	1	2.5086	1
564326.543		1685.0	700.0	1	1684.0	732.0	1	1684	716	2.7533	1	2.6134	1
564335.423		1737.0	693.0	1	1691.0	719.0	1	1714	706	2.6174	1	2.6982	1
564351.462		1705.0	670.0	1	1685.0	713.0	1	1695	691	2.6807	1	2.6277	1
564370.309		1641.0	739.0	1	1687.0	727.0	1	1664	733	2.7868	1	2.6627	1
564385.712		1700.0	688.0	1	1637.0	756.0	1	1668	722	2.7139	1	2.7117	1
564402.701		1650.0	682.0	1	1644.0	747.0	1	1647	714	3.0834	1	2.6719	1
564420.977		1673.0	691.0	1	1670.0	752.0	1	1672	721	2.6975	1	2.7049	1
564436.589		1629.0	725.0	1	2313.0	-256.0	1	1971	234	2.7658	1	3.733	1
564449.15		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
564462.794		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
564479.776		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
564496.683		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
564518.637		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
564535.443		-1	-1	0	134.0	949.0	1	134.0	949.0	-1	0	1.6962	1
564552.168		578.0	727.0	1	466.0	832.0	1	522	779	2.315	1	2.1349	1
564568.881		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
564597.08		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
564604.403		499.0	404.0	1	-1	-1	0	499.0	404.0	2.9711	1	-1	0
564622.233		705.0	544.0	1	664.0	734.0	1	684	639	2.9366	1	2.7643	1
564643.189		646.0	648.0	1	741.0	846.0	1	694	747	2.6432	1	2.9459	1
564656.7		-1	-1	0	676.0	777.0	1	676.0	777.0	-1	0	2.8029	1
564677.209		587.0	686.0	1	708.0	824.0	1	648	755	2.6042	1	2.8754	1
564686.226		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
564705.906		602.0	603.0	1	662.0	698.0	1	632	650	2.4953	1	2.709	1
564727.088		631.0	710.0	1	682.0	709.0	1	656	709	2.6969	1	2.7624	1
564739.286		602.0	768.0	1	628.0	634.0	1	615	701	2.6289	1	2.5629	1
564759.478		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
564772.151		847.0	721.0	1	614.0	647.0	1	730	684	2.8967	1	2.5904	1
564789.546		639.0	764.0	1	711.0	822.0	1	675	793	2.67	1	2.9215	1
564804.551		582.0	674.0	1	680.0	712.0	1	631	693	2.6233	1	2.7516	1
564821.487		157.0	322.0	1	467.0	686.0	1	312	504	3.0484	1	2.7612	1
564844.334		159.0	252.0	1	279.0	603.0	1	219	427	3.1265	1	2.567	1
564856.426		227.0	321.0	1	354.0	631.0	1	290	476	2.6853	1	2.7015	1
564877.286		113.0	49.0	1	408.0	688.0	1	260	368	2.9124	1	2.7773	1
564888.571		158.0	37.0	1	315.0	588.0	1	236	312	2.7239	1	2.6051	1
564906.263		363.0	598.0	1	347.0	629.0	1	355	613	2.5462	1	2.7133	1
564927.156		339.0	593.0	1	395.0	651.0	1	367	622	2.6386	1	2.7521	1
564937.803		360.0	619.0	1	432.0	732.0	1	396	675	2.6254	1	2.8591	1
564961.711		388.0	615.0	1	346.0	655.0	1	367	635	2.6444	1	2.7794	1
564972.751		382.0	736.0	1	256.0	592.0	1	319	664	2.9011	1	2.7423	1
564991.712		302.0	579.0	1	248.0	537.0	1	275	558	2.6295	1	2.7179	1
565005.393		310.0	574.0	1	246.0	567.0	1	278	570	2.6128	1	2.7854	1
565020.961		279.0	500.0	1	269.0	543.0	1	274	521	2.5309	1	2.7099	1
565043.864		284.0	531.0	1	279.0	532.0	1	282	531	2.5444	1	2.8094	1
565053.791		342.0	593.0	1	260.0	545.0	1	301	569	2.6677	1	2.7507	1
565076.445		338.0	602.0	1	283.0	553.0	1	310	577	2.6314	1	2.7982	1
565087.934		236.0	547.0	1	285.0	527.0	1	260	537	2.5758	1	2.6735	1
565104.767		340.0	578.0	1	267.0	536.0	1	304	557	2.7503	1	2.7483	1
565126.429		292.0	564.0	1	277.0	584.0	1	284	574	2.6606	1	2.8159	1
565137.256		344.0	622.0	1	257.0	529.0	1	300	575	2.7165	1	2.7717	1
565159.23		329.0	599.0	1	277.0	565.0	1	303	582	2.7313	1	2.7874	1
565171.637		331.0	612.0	1	268.0	550.0	1	300	581	2.6923	1	2.7507	1
565191.825		297.0	523.0	1	269.0	463.0	1	283	493	2.6845	1	2.8639	1
565206.507		285.0	92.0	1	264.0	107.0	1	274	99	2.5487	1	2.7681	1
565221.934		365.0	361.0	1	227.0	152.0	1	296	256	2.8564	1	2.7948	1
565243.936		286.0	160.0	1	261.0	119.0	1	274	139	2.6653	1	2.8237	1
565253.399		286.0	91.0	1	251.0	142.0	1	268	116	2.6418	1	2.7887	1
565276.686		300.0	113.0	1	240.0	111.0	1	270	112	2.6141	1	2.8135	1
565288.401		282.0	154.0	1	244.0	127.0	1	263	140	2.6797	1	2.8012	1
565306.273		294.0	143.0	1	251.0	133.0	1	272	138	2.6837	1	2.7881	1
565327.479		274.0	142.0	1	242.0	125.0	1	258	133	2.7149	1	2.807	1
565337.985		304.0	204.0	1	252.0	125.0	1	278	164	2.7995	1	2.7548	1
565359.736		348.0	239.0	1	243.0	114.0	1	296	176	2.7763	1	2.7496	1
565371.142		270.0	164.0	1	211.0	130.0	1	240	147	2.6591	1	2.7875	1
565388.437		242.0	85.0	1	219.0	107.0	1	230	96	2.5954	1	2.7866	1
565405.199		244.0	144.0	1	166.0	110.0	1	205	127	2.674	1	2.8049	1
565419.674		253.0	142.0	1	207.0	164.0	1	230	153	2.6884	1	2.8074	1
565443.792		246.0	138.0	1	163.0	106.0	1	204	122	2.7502	1	2.8157	1
565454.837		253.0	144.0	1	201.0	119.0	1	227	131	2.6783	1	2.7927	1
565470.603		326.0	183.0	1	297.0	102.0	1	312	142	2.6956	1	2.8315	1
565488.443		726.0	411.0	1	746.0	437.0	1	736	424	2.686	1	2.8412	1
565505.499		1017.0	596.0	1	964.0	675.0	1	990	635	2.7509	1	2.8385	1
565527.368		971.0	625.0	1	981.0	656.0	1	976	640	2.8263	1	2.8091	1
565538.779		1038.0	600.0	1	983.0	659.0	1	1010	629	2.7697	1	2.708	1
565560.913		1015.0	610.0	1	977.0	660.0	1	996	635	2.7177	1	2.7524	1
565571.673		1017.0	612.0	1	996.0	663.0	1	1006	637	2.7144	1	2.7441	1
565591.424		1034.0	528.0	1	960.0	673.0	1	997	600	2.6431	1	2.804	1
565605.325		1005.0	626.0	1	984.0	689.0	1	994	657	2.7069	1	2.7708	1
565621.833		1048.0	618.0	1	1012.0	644.0	1	1030	631	2.7139	1	2.6291	1
565643.608		1021.0	659.0	1	961.0	648.0	1	991	653	2.7741	1	2.818	1
565656.029		993.0	637.0	1	965.0	673.0	1	979	655	2.8381	1	2.7661	1
565677.437		1025.0	632.0	1	1018.0	639.0	1	1022	635	2.756	1	2.6952	1
565688.181		1013.0	619.0	1	1002.0	676.0	1	1008	647	2.7382	1	2.7369	1
565704.974		1032.0	595.0	1	978.0	650.0	1	1005	622	2.7583	1	2.6705	1
565727.21		1020.0	612.0	1	978.0	647.0	1	999	629	2.7197	1	2.7042	1
565734.491		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
565747.036		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
565763.698		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
565780.449		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
565797.415		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
565814.799		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
565844.002		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
565854.621		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
565868.789		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
565889.102		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
565904.109		953.0	649.0	1	879.0	572.0	1	916	610	2.7625	1	2.7179	1
565927.064		948.0	474.0	1	903.0	624.0	1	926	549	2.8168	1	2.7435	1
565937.78		960.0	683.0	1	876.0	695.0	1	918	689	2.7507	1	2.7669	1
565971.812		954.0	622.0	1	888.0	635.0	1	921	628	2.6802	1	2.767	1
565972.023		933.0	611.0	1	895.0	630.0	1	914	620	2.7019	1	2.7456	1
565986.414		860.0	705.0	1	891.0	641.0	1	876	673	2.9095	1	2.7267	1
566000.899		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
566021.422		940.0	576.0	1	963.0	588.0	1	952	582	2.6713	1	2.6012	1
566043.576		913.0	629.0	1	916.0	602.0	1	914	615	2.7697	1	2.7513	1
566054.802		946.0	622.0	1	923.0	568.0	1	934	595	2.6985	1	2.697	1
566077.496		924.0	610.0	1	916.0	611.0	1	920	610	2.7677	1	2.6782	1
566087.32		835.0	515.0	1	805.0	549.0	1	820	532	2.6503	1	2.6976	1
566104.385		774.0	531.0	1	756.0	504.0	1	765	517	2.6363	1	2.696	1
566127.24		783.0	446.0	1	743.0	507.0	1	763	476	2.5778	1	2.7424	1
566138.03		764.0	535.0	1	749.0	507.0	1	756	521	2.7127	1	2.6882	1
566158.773		761.0	542.0	1	733.0	507.0	1	747	524	2.6293	1	2.7168	1
566171.7		795.0	467.0	1	753.0	559.0	1	774	513	2.571	1	2.7842	1
566191.42		783.0	501.0	1	736.0	536.0	1	760	518	2.6346	1	2.8062	1
566204.357		753.0	505.0	1	720.0	519.0	1	736	512	2.6448	1	2.7543	1
566220.077		769.0	487.0	1	716.0	527.0	1	742	507	2.6797	1	2.8014	1
566243.808		756.0	523.0	1	731.0	528.0	1	744	525	2.8006	1	2.7928	1
566254.618		744.0	433.0	1	741.0	464.0	1	742	448	2.8308	1	2.6499	1
566277.292		751.0	485.0	1	749.0	518.0	1	750	501	2.7746	1	2.7219	1
566287.919		758.0	510.0	1	740.0	498.0	1	749	504	2.7645	1	2.8063	1
566306.097		755.0	516.0	1	750.0	477.0	1	752	496	2.7625	1	2.754	1
566320.476		618.0	451.0	1	622.0	420.0	1	620	435	2.6716	1	2.8425	1
566337.646		667.0	457.0	1	626.0	504.0	1	646	480	2.6917	1	2.8957	1
566357.542		615.0	435.0	1	607.0	477.0	1	611	456	2.7283	1	2.7919	1
566371.384		632.0	441.0	1	603.0	445.0	1	618	443	2.7489	1	2.7967	1
566388.093		660.0	493.0	1	655.0	493.0	1	658	493	2.7477	1	2.8211	1
566405.499		619.0	417.0	1	615.0	399.0	1	617	408	2.7589	1	2.7588	1
566421.159		650.0	540.0	1	651.0	396.0	1	650	468	2.8895	1	2.7091	1
566443.815		673.0	428.0	1	631.0	427.0	1	652	427	2.7228	1	2.7321	1
566454.445		645.0	398.0	1	600.0	433.0	1	622	415	2.6434	1	2.8212	1
566477.54		659.0	451.0	1	628.0	398.0	1	644	424	2.68	1	2.8112	1
566488.292		659.0	456.0	1	637.0	428.0	1	648	442	2.7587	1	2.7948	1
566504.767		652.0	448.0	1	638.0	455.0	1	645	451	2.7609	1	2.869	1
566519.886		633.0	460.0	1	628.0	412.0	1	630	436	2.7269	1	2.8366	1
566536.537		660.0	453.0	1	614.0	414.0	1	637	433	2.7145	1	2.7532	1
566566.295		651.0	423.0	1	651.0	384.0	1	651	403	2.7258	1	2.8004	1
566570.283		641.0	518.0	1	642.0	363.0	1	642	440	2.8216	1	2.689	1
566588.241		790.0	668.0	1	783.0	676.0	1	786	672	2.8137	1	3.0476	1
566605.036		952.0	972.0	1	905.0	954.0	1	928	963	2.8881	1	2.886	1
566621.68		-1	-1	0	926.0	982.0	1	926.0	982.0	-1	0	2.8789	1
566643.904		1009.0	1002.0	1	955.0	1002.0	1	982	1002	2.7757	1	2.8864	1
566656.007		951.0	933.0	1	947.0	1007.0	1	949	970	2.8677	1	2.8433	1
566677.001		999.0	1035.0	1	929.0	993.0	1	964	1014	2.7853	1	2.847	1
566688.74		928.0	975.0	1	949.0	978.0	1	938	976	2.8539	1	2.8842	1
566704.765		951.0	993.0	1	915.0	986.0	1	933	989	2.8397	1	2.8863	1
566726.694		965.0	978.0	1	943.0	977.0	1	954	977	2.8231	1	2.8376	1
566738.49		977.0	977.0	1	931.0	959.0	1	954	968	2.7563	1	2.8637	1
566756.055		-1	-1	0	928.0	985.0	1	928.0	985.0	-1	0	2.8946	1
566771.486		1002.0	951.0	1	955.0	968.0	1	978	959	2.7753	1	2.9538	1
566793.354		966.0	955.0	1	926.0	991.0	1	946	973	2.8015	1	2.9061	1
566806.767		1021.0	876.0	1	930.0	1021.0	1	976	948	2.7005	1	2.9275	1
566822.212		949.0	963.0	1	941.0	951.0	1	945	957	2.8649	1	2.8586	1
566844.361		951.0	951.0	1	949.0	985.0	1	950	968	2.8549	1	2.8911	1
566855.598		969.0	939.0	1	945.0	957.0	1	957	948	2.7513	1	2.9017	1
566877.603		978.0	940.0	1	949.0	954.0	1	964	947	2.7947	1	2.8429	1
566888.216		991.0	916.0	1	919.0	990.0	1	955	953	2.7202	1	2.9124	1
566906.056		936.0	952.0	1	893.0	963.0	1	914	957	2.8464	1	2.9082	1
566927.05		750.0	978.0	1	735.0	949.0	1	742	963	2.8277	1	2.9001	1
566936.354		724.0	976.0	1	711.0	951.0	1	718	963	2.7789	1	2.8937	1
566971.423		690.0	968.0	1	663.0	908.0	1	676	938	2.7977	1	2.9522	1
566971.633		673.0	916.0	1	673.0	919.0	1	673	917	2.7585	1	2.8754	1
566995.355		677.0	934.0	1	673.0	945.0	1	675	939	2.8092	1	2.8837	1
567004.825		695.0	936.0	1	613.0	953.0	1	654	944	2.809	1	2.9786	1
567021.273		682.0	898.0	1	688.0	908.0	1	685	903	2.7552	1	2.9194	1
567044.012		690.0	925.0	1	715.0	893.0	1	702	909	2.8267	1	2.8333	1
567054.264		666.0	862.0	1	678.0	870.0	1	672	866	2.746	1	2.9558	1
567076.986		670.0	881.0	1	682.0	919.0	1	676	900	2.6959	1	2.9288	1
567088.225		625.0	910.0	1	677.0	898.0	1	651	904	2.8303	1	2.9176	1
567104.885		596.0	804.0	1	681.0	907.0	1	638	855	2.5724	1	2.9252	1
567122.3		715.0	915.0	1	679.0	897.0	1	697	906	2.8114	1	2.9314	1
567143.213		685.0	906.0	1	692.0	897.0	1	688	901	2.8145	1	2.8689	1
567156.311		727.0	913.0	1	669.0	886.0	1	698	899	2.8036	1	2.9051	1
567171.349		665.0	874.0	1	599.0	832.0	1	632	853	2.8512	1	2.9732	1
567192.073		612.0	850.0	1	630.0	827.0	1	621	838	2.7109	1	2.8988	1
567205.666		602.0	804.0	1	658.0	789.0	1	630	796	2.7499	1	2.836	1
567222.12		649.0	807.0	1	631.0	745.0	1	640	776	2.7934	1	2.9544	1
567244.335		529.0	759.0	1	613.0	805.0	1	571	782	2.6579	1	2.8977	1
567255.122		704.0	626.0	1	664.0	793.0	1	684	709	2.3064	1	2.8313	1
567277.946		655.0	802.0	1	663.0	798.0	1	659	800	2.7507	1	2.8761	1
567288.647		621.0	794.0	1	639.0	763.0	1	630	778	2.7406	1	2.8844	1
567305.479		531.0	734.0	1	704.0	837.0	1	618	785	2.5713	1	2.8752	1
567327.551		967.0	926.0	1	920.0	972.0	1	944	949	2.7305	1	2.866	1
567339.544		981.0	993.0	1	904.0	1006.0	1	942	999	2.8056	1	2.9283	1
567360.569		988.0	1004.0	1	923.0	985.0	1	956	994	2.7579	1	2.8665	1
567372.026		1039.0	930.0	1	924.0	1008.0	1	982	969	2.6519	1	2.9186	1
567393.728		982.0	972.0	1	957.0	972.0	1	970	972	2.7573	1	2.8677	1
567406.302		1003.0	990.0	1	937.0	978.0	1	970	984	2.7933	1	2.9146	1
567422.104		1008.0	940.0	1	922.0	992.0	1	965	966	2.7343	1	2.8604	1
567445.274		981.0	973.0	1	950.0	979.0	1	966	976	2.7684	1	2.8474	1
567456.712		1007.0	986.0	1	932.0	971.0	1	970	978	2.7157	1	2.8714	1
567477.483		1010.0	938.0	1	921.0	972.0	1	966	955	2.6965	1	2.8428	1
567488.789		1052.0	948.0	1	928.0	975.0	1	990	961	2.6332	1	2.8808	1
567506.545		983.0	918.0	1	955.0	962.0	1	969	940	2.7553	1	2.8576	1
567527.779		873.0	854.0	1	869.0	799.0	1	871	826	2.9248	1	2.8433	1
567537.872		687.0	258.0	1	682.0	273.0	1	684	265	2.913	1	3.0067	1
567560.339		607.0	260.0	1	604.0	265.0	1	606	262	2.7395	1	2.8355	1
567570.733		636.0	274.0	1	570.0	208.0	1	603	241	2.7883	1	2.8911	1
567593.426		654.0	277.0	1	600.0	253.0	1	627	265	2.7485	1	2.849	1
567605.1		614.0	181.0	1	595.0	272.0	1	604	226	2.5571	1	2.8168	1
567621.272		657.0	246.0	1	581.0	251.0	1	619	248	2.746	1	2.8939	1
567638.384		661.0	246.0	1	615.0	240.0	1	638	243	2.7917	1	2.8868	1
567654.744		630.0	236.0	1	588.0	255.0	1	609	245	2.716	1	2.8296	1
567677.599		625.0	213.0	1	613.0	231.0	1	619	222	2.7021	1	2.8141	1
567687.56		651.0	194.0	1	587.0	221.0	1	619	207	2.6792	1	2.9254	1
567705.029		657.0	218.0	1	592.0	236.0	1	624	227	2.72	1	2.8764	1
567727.388		667.0	210.0	1	581.0	221.0	1	624	215	2.7036	1	2.916	1
567738.287		661.0	161.0	1	614.0	186.0	1	638	173	2.6262	1	2.9421	1
567760.122		668.0	238.0	1	608.0	216.0	1	638	227	2.808	1	2.9133	1
567770.975		664.0	196.0	1	592.0	215.0	1	628	205	2.6402	1	2.9174	1
567791.261		634.0	241.0	1	597.0	168.0	1	616	204	2.7627	1	2.9355	1
567803.491		637.0	204.0	1	593.0	195.0	1	615	199	2.7297	1	2.8731	1
567820.945		653.0	170.0	1	609.0	212.0	1	631	191	2.6984	1	2.8538	1
567836.763		647.0	142.0	1	592.0	253.0	1	620	197	2.6786	1	2.8443	1
567853.68		635.0	179.0	1	599.0	205.0	1	617	192	2.7318	1	2.8863	1
567870.372		648.0	237.0	1	596.0	188.0	1	622	212	2.7153	1	2.917	1
567887.25		644.0	210.0	1	610.0	182.0	1	627	196	2.6845	1	2.8855	1
567903.407		628.0	169.0	1	608.0	203.0	1	618	186	2.7251	1	2.848	1
567927.284		624.0	212.0	1	586.0	216.0	1	605	214	2.7405	1	2.8812	1
567936.754		645.0	181.0	1	591.0	225.0	1	618	203	2.7818	1	2.9219	1
567961.326		633.0	174.0	1	603.0	206.0	1	618	190	2.6809	1	2.8439	1
567970.131		650.0	216.0	1	623.0	204.0	1	636	210	2.7365	1	2.8684	1
567990.434		811.0	386.0	1	746.0	401.0	1	778	393	2.7431	1	2.9748	1
568003.569		769.0	331.0	1	769.0	381.0	1	769	356	2.7796	1	2.826	1
568021.199		788.0	407.0	1	786.0	430.0	1	787	418	2.7508	1	2.9264	1
568038.834		797.0	422.0	1	792.0	492.0	1	794	457	2.7594	1	3.0186	1
568054.596		792.0	342.0	1	817.0	432.0	1	804	387	2.7274	1	2.8548	1
568077.845		818.0	369.0	1	824.0	370.0	1	821	369	2.7128	1	2.7776	1
568087.885		806.0	405.0	1	801.0	416.0	1	804	410	2.737	1	2.8318	1
