pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.69208925619833 ms
accuracy (in pixels): LX=700.2470874534341, LY=396.81303035308247, RX=728.6876522184114, RY=390.96015285648235
precision (RMS noise in pixels): X=10.254519609118367, Y=15.001149381251448
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
353143.498		921.0	990.0	1	1100.0	1009.0	1	1010	999	2.407	1	2.7769	1
353159.956		943.0	997.0	1	1089.0	1008.0	1	1016	1002	2.4224	1	2.6892	1
353176.354		981.0	1034.0	1	1096.0	1000.0	1	1038	1017	2.4559	1	2.6619	1
353193.763		1042.0	1087.0	1	1139.0	973.0	1	1090	1030	2.6179	1	2.8903	1
353210.393		1014.0	1104.0	1	1075.0	1056.0	1	1044	1080	2.5728	1	2.8075	1
353225.631		1035.0	1098.0	1	1142.0	1038.0	1	1088	1068	2.6096	1	2.8537	1
353246.789		996.0	1100.0	1	895.0	941.0	1	946	1020	2.607	1	2.3755	1
353259.747		1007.0	1099.0	1	1130.0	1147.0	1	1068	1123	2.5621	1	2.858	1
353277.249		912.0	990.0	1	1106.0	1105.0	1	1009	1047	2.3787	1	2.4911	1
353292.806		997.0	1038.0	1	885.0	1030.0	1	941	1034	2.5416	1	2.2989	1
353312.865		836.0	932.0	1	976.0	1069.0	1	906	1000	2.2266	1	2.521	1
353328.12		929.0	1000.0	1	970.0	983.0	1	950	991	2.3748	1	2.5661	1
353343.926		1022.0	1049.0	1	1103.0	1119.0	1	1062	1084	2.5877	1	2.7701	1
353360.299		890.0	939.0	1	1131.0	1125.0	1	1010	1032	2.3037	1	2.9224	1
353375.474		1026.0	1088.0	1	861.0	916.0	1	944	1002	2.5927	1	2.2917	1
353393.409		995.0	1005.0	1	-1	-1	0	995.0	1005.0	2.4566	1	-1	0
353410.548		979.0	989.0	1	1039.0	988.0	1	1009	988	2.4191	1	2.5843	1
353427.114		932.0	1024.0	1	1111.0	1000.0	1	1022	1012	2.4919	1	2.7641	1
353443.533		929.0	981.0	1	1047.0	1057.0	1	988	1019	2.4649	1	2.5734	1
353459.51		964.0	1008.0	1	892.0	1014.0	1	928	1011	2.4931	1	2.2643	1
353481.802		907.0	984.0	1	877.0	1009.0	1	892	996	2.4039	1	2.3749	1
353492.846		883.0	927.0	1	918.0	1022.0	1	900	974	2.2669	1	2.3181	1
353510.438		938.0	961.0	1	1082.0	972.0	1	1010	966	2.4985	1	2.76	1
353526.873		875.0	926.0	1	1080.0	989.0	1	978	957	2.4015	1	2.7794	1
353543.185		919.0	920.0	1	1050.0	989.0	1	984	954	2.3717	1	2.7036	1
353561.232		963.0	962.0	1	869.0	969.0	1	916	965	2.4865	1	2.4609	1
353576.64		982.0	1053.0	1	1150.0	998.0	1	1066	1025	2.5564	1	2.9943	1
353594.289		901.0	925.0	1	855.0	879.0	1	878	902	2.3908	1	2.3044	1
353608.344		926.0	987.0	1	1090.0	1065.0	1	1008	1026	2.4877	1	2.8519	1
353626.076		1063.0	1107.0	1	1110.0	967.0	1	1086	1037	2.7234	1	2.8098	1
353644.544		931.0	943.0	1	-1	-1	0	931.0	943.0	2.4177	1	-1	0
353659.829		895.0	929.0	1	908.0	992.0	1	902	960	2.3638	1	2.3376	1
353676.842		876.0	922.0	1	1126.0	1085.0	1	1001	1003	2.3518	1	2.9231	1
353694.468		1057.0	1066.0	1	1041.0	963.0	1	1049	1014	2.6219	1	2.7119	1
353709.703		889.0	982.0	1	797.0	864.0	1	843	923	2.4331	1	2.3315	1
353727.489		657.0	804.0	1	673.0	666.0	1	665	735	2.3456	1	2.4066	1
353742.24		651.0	777.0	1	750.0	895.0	1	700	836	2.3564	1	2.5854	1
353760.969		787.0	903.0	1	-1	-1	0	787.0	903.0	2.5938	1	-1	0
353776.325		735.0	864.0	1	-1	-1	0	735.0	864.0	2.5436	1	-1	0
353793.75		688.0	790.0	1	597.0	645.0	1	642	717	2.4409	1	2.3651	1
353809.502		670.0	831.0	1	-1	-1	0	670.0	831.0	2.5043	1	-1	0
353826.478		664.0	757.0	1	-1	-1	0	664.0	757.0	2.4368	1	-1	0
353842.808		657.0	745.0	1	-1	-1	0	657.0	745.0	2.4337	1	-1	0
353859.757		665.0	758.0	1	-1	-1	0	665.0	758.0	2.4338	1	-1	0
353876.695		650.0	763.0	1	-1	-1	0	650.0	763.0	2.395	1	-1	0
353894.318		665.0	780.0	1	-1	-1	0	665.0	780.0	2.4325	1	-1	0
353909.96		709.0	838.0	1	-1	-1	0	709.0	838.0	2.5732	1	-1	0
353928.664		681.0	784.0	1	-1	-1	0	681.0	784.0	2.4648	1	-1	0
353943.513		655.0	740.0	1	-1	-1	0	655.0	740.0	2.3892	1	-1	0
353960.908		686.0	775.0	1	-1	-1	0	686.0	775.0	2.4529	1	-1	0
353975.669		681.0	783.0	1	-1	-1	0	681.0	783.0	2.4758	1	-1	0
353994.026		657.0	790.0	1	655.0	815.0	1	656	802	2.489	1	2.4693	1
354011.722		474.0	759.0	1	530.0	851.0	1	502	805	2.3935	1	2.6333	1
354029.432		478.0	772.0	1	209.0	763.0	1	344	767	2.4091	1	2.1091	1
354046.369		533.0	767.0	1	437.0	775.0	1	485	771	2.4246	1	2.4176	1
354063.078		459.0	748.0	1	449.0	755.0	1	454	751	2.3879	1	2.403	1
354079.802		477.0	741.0	1	391.0	643.0	1	434	692	2.429	1	2.3557	1
354095.199		510.0	763.0	1	501.0	822.0	1	506	792	2.4428	1	2.4796	1
354117.772		480.0	749.0	1	456.0	743.0	1	468	746	2.3472	1	2.4085	1
354129.784		431.0	737.0	1	474.0	683.0	1	452	710	2.3681	1	2.3863	1
354142.641		483.0	761.0	1	542.0	918.0	1	512	839	2.4117	1	2.6446	1
354160.543		595.0	691.0	1	579.0	728.0	1	587	709	2.3031	1	2.451	1
354176.253		745.0	1190.0	1	533.0	819.0	1	639	1004	2.564	1	2.5136	1
354193.462		618.0	625.0	1	571.0	740.0	1	594	682	2.4834	1	2.645	1
354210.555		701.0	379.0	1	880.0	581.0	1	790	480	2.2517	1	2.3434	1
354227.116		1107.0	377.0	1	1156.0	409.0	1	1132	393	2.3854	1	2.4662	1
354243.192		1303.0	324.0	1	1208.0	426.0	1	1256	375	2.3791	1	2.4344	1
354260.018		1394.0	294.0	1	1399.0	371.0	1	1396	332	2.4937	1	2.3724	1
354279.372		1372.0	336.0	1	1380.0	329.0	1	1376	332	2.4594	1	2.4859	1
354292.519		1396.0	276.0	1	1377.0	321.0	1	1386	298	2.4724	1	2.4648	1
354309.599		1393.0	313.0	1	1411.0	275.0	1	1402	294	2.4608	1	2.4139	1
354327.554		1394.0	334.0	1	1364.0	329.0	1	1379	331	2.475	1	2.4888	1
354341.586		1399.0	349.0	1	1349.0	325.0	1	1374	337	2.5202	1	2.5448	1
354359.392		1425.0	305.0	1	1378.0	325.0	1	1402	315	2.493	1	2.4758	1
354374.795		1370.0	326.0	1	1356.0	357.0	1	1363	341	2.4279	1	2.4549	1
354394.98		1374.0	336.0	1	1374.0	271.0	1	1374	303	2.4883	1	2.4768	1
354410.297		1211.0	344.0	1	1202.0	332.0	1	1206	338	2.5341	1	2.6426	1
354425.014		1220.0	357.0	1	1213.0	406.0	1	1216	381	2.5073	1	2.5175	1
354443.539		1214.0	328.0	1	1246.0	295.0	1	1230	311	2.4862	1	2.5483	1
354459.533		1226.0	373.0	1	1220.0	335.0	1	1223	354	2.5671	1	2.5297	1
354477.083		1227.0	368.0	1	1201.0	359.0	1	1214	363	2.5671	1	2.6532	1
354492.332		1241.0	377.0	1	1208.0	339.0	1	1224	358	2.53	1	2.4806	1
354510.378		1233.0	331.0	1	1192.0	360.0	1	1212	345	2.5041	1	2.5467	1
354526.087		1215.0	331.0	1	1193.0	344.0	1	1204	337	2.5212	1	2.5793	1
354542.614		1219.0	361.0	1	1180.0	331.0	1	1200	346	2.534	1	2.5908	1
354565.623		1223.0	347.0	1	1221.0	349.0	1	1222	348	2.5108	1	2.5172	1
354575.753		1221.0	320.0	1	1204.0	420.0	1	1212	370	2.516	1	2.6108	1
354596.616		1227.0	376.0	1	1214.0	407.0	1	1220	391	2.5782	1	2.5499	1
354611.01		1224.0	335.0	1	1204.0	378.0	1	1214	356	2.5205	1	2.5206	1
354626.297		1222.0	324.0	1	1191.0	380.0	1	1206	352	2.5481	1	2.5729	1
354646.321		1225.0	343.0	1	1199.0	337.0	1	1212	340	2.532	1	2.5083	1
354659.094		1207.0	342.0	1	1203.0	388.0	1	1205	365	2.4303	1	2.515	1
354677.046		1240.0	355.0	1	1205.0	354.0	1	1222	354	2.5296	1	2.5001	1
354694.282		1231.0	332.0	1	1216.0	351.0	1	1224	341	2.4739	1	2.6314	1
354711.203		1222.0	359.0	1	1213.0	405.0	1	1218	382	2.5239	1	2.507	1
354724.693		1232.0	332.0	1	1214.0	312.0	1	1223	322	2.4834	1	2.4727	1
354741.681		1224.0	335.0	1	1219.0	333.0	1	1222	334	2.4966	1	2.496	1
354763.313		1214.0	479.0	1	-1	-1	0	1214.0	479.0	2.2533	1	-1	0
354772.666		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
354786.898		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
354803.623		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
354820.95		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
354841.152		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
354858.829		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
354877.785		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
354896.582		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
354910.733		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
354928.277		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
354945.24		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
354959.78		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
354977.657		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
354996.357		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
355010.616		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
355027.013		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
355043.867		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
355060.537		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
355078.158		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
355091.63		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
355113.557		943.0	395.0	1	919.0	408.0	1	931	401	2.5111	1	2.5846	1
355129.432		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
355149.38		979.0	487.0	1	961.0	444.0	1	970	465	2.5773	1	2.6091	1
355167.285		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
355183.048		954.0	426.0	1	968.0	475.0	1	961	450	2.5264	1	2.7222	1
355200.742		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
355217.202		965.0	461.0	1	960.0	438.0	1	962	449	2.5579	1	2.6084	1
355234.27		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
355248.326		950.0	477.0	1	963.0	415.0	1	956	446	2.5483	1	2.5843	1
355262.51		970.0	467.0	1	959.0	510.0	1	964	488	2.6255	1	2.4366	1
355277.968		851.0	510.0	1	838.0	440.0	1	844	475	2.625	1	2.5627	1
355293.778		934.0	609.0	1	850.0	490.0	1	892	549	2.7122	1	2.582	1
355311.971		901.0	570.0	1	841.0	525.0	1	871	547	2.6672	1	2.5658	1
355329.146		866.0	499.0	1	823.0	422.0	1	844	460	2.53	1	2.4146	1
355345.898		851.0	515.0	1	818.0	391.0	1	834	453	2.6029	1	2.4069	1
355372.015		855.0	492.0	1	829.0	470.0	1	842	481	2.5139	1	2.5248	1
355378.276		865.0	495.0	1	823.0	423.0	1	844	459	2.4938	1	2.4211	1
355400.769		922.0	558.0	1	957.0	582.0	1	940	570	2.5815	1	2.7374	1
355407.755		1216.0	596.0	1	-1	-1	0	1216.0	596.0	2.5396	1	-1	0
355426.406		1460.0	721.0	1	1361.0	794.0	1	1410	757	2.5981	1	2.6609	1
355444.117		1401.0	723.0	1	1413.0	698.0	1	1407	710	2.5685	1	2.3926	1
355460.983		1410.0	694.0	1	1402.0	675.0	1	1406	684	2.4832	1	2.496	1
355477.596		1424.0	655.0	1	1363.0	783.0	1	1394	719	2.3375	1	2.6393	1
355493.395		1413.0	723.0	1	1455.0	680.0	1	1434	701	2.5905	1	2.4888	1
355510.08		1389.0	710.0	1	1443.0	678.0	1	1416	694	2.5615	1	2.4601	1
355526.356		1412.0	707.0	1	1388.0	732.0	1	1400	719	2.6003	1	2.4666	1
355544.174		1406.0	719.0	1	1386.0	725.0	1	1396	722	2.4824	1	2.4692	1
355561.143		1419.0	693.0	1	1357.0	805.0	1	1388	749	2.4619	1	2.6393	1
355577.961		1423.0	707.0	1	1390.0	741.0	1	1406	724	2.5262	1	2.4466	1
355594.5		1411.0	704.0	1	1351.0	759.0	1	1381	731	2.5751	1	2.5437	1
355611.274		1373.0	594.0	1	1318.0	773.0	1	1346	683	2.2251	1	2.5589	1
355627.833		1182.0	473.0	1	1122.0	749.0	1	1152	611	2.448	1	2.7439	1
355644.33		1136.0	402.0	1	1121.0	516.0	1	1128	459	2.4728	1	2.8125	1
355660.25		1146.0	437.0	1	1117.0	521.0	1	1132	479	2.4755	1	2.6416	1
355686.997		1134.0	429.0	1	1127.0	443.0	1	1130	436	2.5082	1	2.4915	1
355693.967		1144.0	437.0	1	1097.0	453.0	1	1120	445	2.4967	1	2.5156	1
355710.812		1132.0	417.0	1	1099.0	515.0	1	1116	466	2.4557	1	2.5424	1
355728.501		1143.0	445.0	1	1099.0	550.0	1	1121	497	2.5009	1	2.6149	1
355744.695		1138.0	438.0	1	1128.0	457.0	1	1133	447	2.4936	1	2.4932	1
355760.786		1139.0	440.0	1	1140.0	446.0	1	1140	443	2.4989	1	2.4977	1
355778.608		1136.0	399.0	1	1132.0	550.0	1	1134	474	2.5463	1	2.644	1
355794.482		1127.0	411.0	1	1136.0	218.0	1	1132	314	2.4831	1	2.8314	1
355811.663		1160.0	417.0	1	1123.0	472.0	1	1142	444	2.5046	1	2.4872	1
355828.002		1174.0	436.0	1	1095.0	554.0	1	1134	495	2.5215	1	2.6269	1
355847.537		1138.0	423.0	1	1090.0	642.0	1	1114	532	2.4994	1	2.7876	1
355860.357		1155.0	450.0	1	1084.0	543.0	1	1120	496	2.5065	1	2.569	1
355877.579		1161.0	430.0	1	1099.0	526.0	1	1130	478	2.4732	1	2.6321	1
355894.653		1271.0	443.0	1	1218.0	574.0	1	1244	508	2.4882	1	2.5456	1
355911.316		1237.0	474.0	1	1171.0	625.0	1	1204	549	2.5333	1	2.6022	1
355928.254		1245.0	454.0	1	1170.0	649.0	1	1208	551	2.5114	1	2.6325	1
355944.251		1239.0	447.0	1	1151.0	736.0	1	1195	591	2.4763	1	2.7528	1
355962.405		1253.0	489.0	1	1214.0	528.0	1	1234	508	2.4761	1	2.4862	1
355978.215		1242.0	458.0	1	1162.0	603.0	1	1202	530	2.4836	1	2.5706	1
356002.971		1245.0	483.0	1	1158.0	642.0	1	1202	562	2.4612	1	2.6508	1
356010.732		1249.0	450.0	1	1228.0	562.0	1	1238	506	2.4503	1	2.4674	1
356027.813		1051.0	372.0	1	1079.0	523.0	1	1065	447	2.4907	1	2.5949	1
356048.089		1063.0	349.0	1	1080.0	420.0	1	1072	384	2.4424	1	2.5668	1
356061.183		1071.0	337.0	1	1068.0	384.0	1	1070	360	2.4706	1	2.4702	1
356079.055		1042.0	361.0	1	1058.0	372.0	1	1050	366	2.4739	1	2.3996	1
356094.013		1075.0	346.0	1	1053.0	353.0	1	1064	349	2.4596	1	2.4287	1
356110.932		1078.0	343.0	1	1074.0	343.0	1	1076	343	2.4328	1	2.4283	1
356127.33		1077.0	358.0	1	1059.0	378.0	1	1068	368	2.4363	1	2.415	1
356144.188		1090.0	347.0	1	1062.0	424.0	1	1076	385	2.4069	1	2.5223	1
356160.767		1063.0	358.0	1	1069.0	435.0	1	1066	396	2.4182	1	2.5109	1
356178.686		1067.0	361.0	1	1078.0	436.0	1	1072	398	2.4356	1	2.5285	1
356198.357		1060.0	374.0	1	1077.0	363.0	1	1068	368	2.4188	1	2.4762	1
356210.82		1083.0	361.0	1	1094.0	500.0	1	1088	430	2.4498	1	2.5527	1
356228.346		1113.0	188.0	1	1037.0	219.0	1	1075	203	2.4246	1	2.4639	1
356243.696		1103.0	200.0	1	1083.0	320.0	1	1093	260	2.4312	1	2.5098	1
356260.916		1102.0	169.0	1	1102.0	160.0	1	1102	164	2.4142	1	2.1763	1
356277.185		1089.0	185.0	1	1081.0	245.0	1	1085	215	2.3692	1	2.4651	1
356293.667		1096.0	180.0	1	1089.0	241.0	1	1092	210	2.3692	1	2.4742	1
356311.366		1091.0	144.0	1	1128.0	320.0	1	1110	232	2.4018	1	2.5126	1
356326.708		1087.0	187.0	1	1078.0	286.0	1	1082	236	2.407	1	2.4809	1
356344.308		1124.0	187.0	1	1109.0	322.0	1	1116	254	2.4035	1	2.543	1
356361.006		1082.0	183.0	1	1113.0	360.0	1	1098	271	2.3661	1	2.5461	1
356377.619		807.0	216.0	1	807.0	216.0	1	807	216	2.4443	1	2.3956	1
356394.012		870.0	256.0	1	729.0	174.0	1	800	215	2.4985	1	2.4115	1
356412.272		767.0	213.0	1	720.0	146.0	1	744	179	2.3748	1	2.3633	1
356427.636		729.0	196.0	1	746.0	203.0	1	738	199	2.3181	1	2.3958	1
356446.062		754.0	234.0	1	740.0	228.0	1	747	231	2.4171	1	2.4682	1
356459.333		-1	-1	0	725.0	190.0	1	725.0	190.0	-1	0	2.4266	1
356476.72		739.0	210.0	1	760.0	209.0	1	750	209	2.3622	1	2.3923	1
356491.855		748.0	205.0	1	735.0	176.0	1	742	190	2.3898	1	2.3745	1
356510.217		725.0	171.0	1	759.0	205.0	1	742	188	2.3402	1	2.389	1
356526.809		742.0	220.0	1	772.0	261.0	1	757	240	2.4128	1	2.4128	1
356543.831		757.0	198.0	1	725.0	227.0	1	741	212	2.4084	1	2.3893	1
356560.422		758.0	211.0	1	730.0	252.0	1	744	231	2.4009	1	2.3952	1
356576.39		725.0	171.0	1	725.0	224.0	1	725	197	2.3505	1	2.4193	1
356595.199		730.0	153.0	1	727.0	236.0	1	728	194	2.4061	1	2.3614	1
356611.099		765.0	215.0	1	730.0	230.0	1	748	222	2.3461	1	2.3769	1
356626.256		753.0	213.0	1	738.0	309.0	1	746	261	2.3615	1	2.4883	1
356643.478		752.0	222.0	1	722.0	200.0	1	737	211	2.4173	1	2.3471	1
356659.828		778.0	263.0	1	712.0	211.0	1	745	237	2.4905	1	2.3681	1
356677.082		758.0	225.0	1	747.0	284.0	1	752	254	2.4504	1	2.4149	1
356693.214		784.0	221.0	1	758.0	183.0	1	771	202	2.4072	1	2.3452	1
356710.639		781.0	209.0	1	757.0	231.0	1	769	220	2.3703	1	2.4272	1
356727.957		763.0	169.0	1	768.0	279.0	1	766	224	2.3265	1	2.4693	1
356743.651		770.0	201.0	1	775.0	208.0	1	772	204	2.3874	1	2.4121	1
356760.773		760.0	203.0	1	760.0	186.0	1	760	194	2.4083	1	2.4274	1
356775.259		744.0	198.0	1	758.0	254.0	1	751	226	2.4055	1	2.5243	1
356793.576		762.0	201.0	1	749.0	160.0	1	756	180	2.4225	1	2.3721	1
356810.894		781.0	187.0	1	722.0	176.0	1	752	181	2.4719	1	2.4095	1
356827.933		985.0	207.0	1	1084.0	411.0	1	1034	309	2.4315	1	2.7794	1
356842.508		1340.0	225.0	1	1413.0	234.0	1	1376	229	2.4352	1	2.6199	1
356859.467		1516.0	258.0	1	1532.0	282.0	1	1524	270	2.5175	1	2.468	1
356877.021		1504.0	260.0	1	1463.0	303.0	1	1484	281	2.5092	1	2.5552	1
356892.088		1490.0	222.0	1	1494.0	320.0	1	1492	271	2.461	1	2.4519	1
356911.408		1498.0	271.0	1	1519.0	290.0	1	1508	280	2.4808	1	2.4774	1
356926.297		1527.0	266.0	1	1479.0	244.0	1	1503	255	2.5233	1	2.5569	1
356942.712		1514.0	282.0	1	1473.0	507.0	1	1494	394	2.5132	1	2.2935	1
356961.257		1504.0	296.0	1	1506.0	244.0	1	1505	270	2.4862	1	2.5508	1
356977.488		1475.0	339.0	1	1527.0	315.0	1	1501	327	2.6321	1	2.4945	1
357000.706		1509.0	265.0	1	1499.0	258.0	1	1504	261	2.5564	1	2.4912	1
357011.392		1488.0	248.0	1	1478.0	346.0	1	1483	297	2.5151	1	2.5914	1
357027.448		1482.0	263.0	1	1509.0	85.0	1	1496	174	2.5536	1	2.6215	1
357045.103		1512.0	281.0	1	1536.0	311.0	1	1524	296	2.5231	1	2.5781	1
357061.561		1516.0	266.0	1	1509.0	269.0	1	1512	267	2.5534	1	2.5372	1
357078.427		1537.0	271.0	1	1517.0	318.0	1	1527	294	2.4922	1	2.563	1
357095.026		1531.0	286.0	1	1491.0	328.0	1	1511	307	2.5494	1	2.6434	1
357110.249		1485.0	265.0	1	1512.0	214.0	1	1498	239	2.571	1	2.6698	1
357128.332		1479.0	307.0	1	1507.0	229.0	1	1493	268	2.5872	1	2.6515	1
357143.665		1478.0	270.0	1	1507.0	320.0	1	1492	295	2.5575	1	2.5856	1
357162.774		1513.0	255.0	1	1504.0	266.0	1	1508	260	2.5516	1	2.6065	1
357177.412		1464.0	263.0	1	1414.0	344.0	1	1439	303	2.5583	1	2.7154	1
357194.971		1404.0	202.0	1	1444.0	177.0	1	1424	189	2.6027	1	2.5213	1
357210.881		1417.0	200.0	1	1373.0	334.0	1	1395	267	2.5799	1	2.665	1
357227.873		1437.0	226.0	1	1427.0	206.0	1	1432	216	2.5478	1	2.6434	1
357244.301		1417.0	174.0	1	1409.0	260.0	1	1413	217	2.6	1	2.6321	1
357261.672		1413.0	220.0	1	1425.0	205.0	1	1419	212	2.5755	1	2.5491	1
357277.64		-1	-1	0	1372.0	331.0	1	1372.0	331.0	-1	0	2.7491	1
357293.62		1432.0	201.0	1	1445.0	225.0	1	1438	213	2.5168	1	2.5583	1
357312.049		1434.0	203.0	1	1418.0	216.0	1	1426	209	2.5615	1	2.6348	1
357327.31		1419.0	202.0	1	1426.0	282.0	1	1422	242	2.52	1	2.6273	1
357342.612		1433.0	221.0	1	1453.0	197.0	1	1443	209	2.5122	1	2.4775	1
357360.324		1425.0	216.0	1	1475.0	194.0	1	1450	205	2.5315	1	2.4319	1
357377.847		1440.0	213.0	1	1393.0	243.0	1	1416	228	2.5214	1	2.7103	1
357395.563		1124.0	214.0	1	1177.0	201.0	1	1150	207	2.5293	1	2.601	1
357408.923		877.0	265.0	1	857.0	254.0	1	867	259	2.6192	1	2.5811	1
357426.083		669.0	248.0	1	668.0	276.0	1	668	262	2.5026	1	2.5027	1
357444.688		-1	-1	0	703.0	279.0	1	703.0	279.0	-1	0	2.5423	1
357460.645		-1	-1	0	681.0	174.0	1	681.0	174.0	-1	0	2.5626	1
357478.722		-1	-1	0	682.0	304.0	1	682.0	304.0	-1	0	2.5673	1
357493.354		-1	-1	0	666.0	295.0	1	666.0	295.0	-1	0	2.5497	1
357510.141		-1	-1	0	643.0	249.0	1	643.0	249.0	-1	0	2.5137	1
357528.159		671.0	262.0	1	664.0	286.0	1	668	274	2.4937	1	2.5576	1
357546.12		646.0	274.0	1	653.0	217.0	1	650	245	2.5266	1	2.5299	1
357562.388		655.0	249.0	1	647.0	251.0	1	651	250	2.5348	1	2.5678	1
357578.505		651.0	275.0	1	639.0	249.0	1	645	262	2.4741	1	2.5049	1
357594.601		660.0	255.0	1	683.0	263.0	1	672	259	2.5123	1	2.4897	1
357610.882		659.0	242.0	1	675.0	266.0	1	667	254	2.4972	1	2.5698	1
357626.651		660.0	258.0	1	658.0	265.0	1	659	261	2.5304	1	2.5093	1
357643.937		657.0	267.0	1	676.0	268.0	1	666	267	2.5113	1	2.4898	1
357663.67		654.0	266.0	1	669.0	278.0	1	662	272	2.5654	1	2.4765	1
357677.628		661.0	284.0	1	643.0	270.0	1	652	277	2.5279	1	2.4924	1
357693.721		674.0	279.0	1	659.0	281.0	1	666	280	2.5452	1	2.5523	1
357710.82		653.0	293.0	1	652.0	248.0	1	652	270	2.5234	1	2.4903	1
357728.465		664.0	276.0	1	698.0	326.0	1	681	301	2.5635	1	2.56	1
357742.416		534.0	281.0	1	540.0	241.0	1	537	261	2.5753	1	2.5103	1
357767.224		302.0	302.0	1	380.0	305.0	1	341	303	2.61	1	2.589	1
357776.088		322.0	348.0	1	363.0	319.0	1	342	333	2.6096	1	2.5676	1
357793.264		289.0	310.0	1	311.0	265.0	1	300	287	2.5277	1	2.5482	1
357809.982		311.0	311.0	1	360.0	314.0	1	336	312	2.5457	1	2.5373	1
357835.707		316.0	325.0	1	344.0	258.0	1	330	291	2.5132	1	2.5323	1
357850.209		345.0	382.0	1	322.0	279.0	1	334	330	2.581	1	2.5598	1
357864.619		296.0	324.0	1	315.0	275.0	1	306	299	2.5567	1	2.5502	1
357880.091		330.0	326.0	1	324.0	274.0	1	327	300	2.5949	1	2.5285	1
357894.587		520.0	282.0	1	503.0	323.0	1	512	302	2.6187	1	2.5587	1
357925.426		518.0	338.0	1	521.0	373.0	1	520	355	2.5955	1	2.6301	1
357940.794		492.0	315.0	1	511.0	361.0	1	502	338	2.6092	1	2.585	1
357946.305		502.0	294.0	1	555.0	347.0	1	528	320	2.6149	1	2.5912	1
357958.533		519.0	346.0	1	496.0	346.0	1	508	346	2.6174	1	2.6268	1
357976.523		525.0	349.0	1	542.0	342.0	1	534	345	2.635	1	2.6479	1
357992.87		521.0	321.0	1	504.0	389.0	1	512	355	2.5505	1	2.6604	1
358009.056		429.0	300.0	1	420.0	340.0	1	424	320	2.6066	1	2.681	1
358024.778		462.0	325.0	1	476.0	396.0	1	469	360	2.6612	1	2.7124	1
358051.18		461.0	276.0	1	456.0	357.0	1	458	316	2.5789	1	2.6869	1
358066.111		478.0	289.0	1	471.0	323.0	1	474	306	2.6428	1	2.659	1
358081.331		466.0	269.0	1	478.0	323.0	1	472	296	2.6476	1	2.6858	1
358095.979		475.0	288.0	1	432.0	313.0	1	454	300	2.6345	1	2.6507	1
358110.157		474.0	309.0	1	470.0	353.0	1	472	331	2.6517	1	2.7073	1
358126.415		480.0	335.0	1	451.0	363.0	1	466	349	2.6492	1	2.6871	1
358142.666		470.0	304.0	1	440.0	327.0	1	455	315	2.5898	1	2.6949	1
358159.77		472.0	304.0	1	472.0	347.0	1	472	325	2.6884	1	2.734	1
358175.253		452.0	325.0	1	441.0	308.0	1	446	316	2.6403	1	2.629	1
358193.528		474.0	312.0	1	443.0	272.0	1	458	292	2.6662	1	2.7653	1
358209.54		479.0	308.0	1	432.0	319.0	1	456	313	2.6507	1	2.6978	1
358226.102		484.0	355.0	1	438.0	349.0	1	461	352	2.7099	1	2.6999	1
