pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.524817624521226 ms
accuracy (in pixels): LX=685.5469112065166, LY=406.20593588961395, RX=679.7109449315535, RY=399.6586065991958
precision (RMS noise in pixels): X=44.792112400882964, Y=47.753246476230366
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
491768.134		595.0	242.0	1	511.0	119.0	1	553	180	2.7345	1	2.6407	1
491785.058		546.0	153.0	1	514.0	127.0	1	530	140	2.5985	1	2.6684	1
491801.425		597.0	187.0	1	539.0	153.0	1	568	170	2.6719	1	2.6631	1
491817.828		571.0	185.0	1	523.0	161.0	1	547	173	2.6535	1	2.683	1
491839.707		584.0	181.0	1	534.0	176.0	1	559	178	2.6179	1	2.6909	1
491850.815		575.0	173.0	1	541.0	195.0	1	558	184	2.6586	1	2.6447	1
491868.125		669.0	319.0	1	542.0	174.0	1	606	246	2.7838	1	2.6486	1
491890.045		737.0	391.0	1	509.0	162.0	1	623	276	2.9587	1	2.6771	1
491901.392		654.0	310.0	1	511.0	160.0	1	582	235	2.8156	1	2.6816	1
491918.324		629.0	293.0	1	508.0	163.0	1	568	228	2.7493	1	2.615	1
491933.893		520.0	230.0	1	498.0	158.0	1	509	194	2.5886	1	2.6419	1
491950.143		538.0	242.0	1	491.0	163.0	1	514	202	2.6338	1	2.6067	1
491967.658		551.0	257.0	1	542.0	219.0	1	546	238	2.6303	1	2.6606	1
491984.157		542.0	238.0	1	524.0	197.0	1	533	217	2.586	1	2.6205	1
492001.067		527.0	234.0	1	575.0	255.0	1	551	244	2.5973	1	2.7014	1
492017.748		637.0	398.0	1	683.0	384.0	1	660	391	2.5773	1	2.6905	1
492040.047		864.0	599.0	1	869.0	546.0	1	866	572	2.6476	1	2.6651	1
492052.305		992.0	688.0	1	981.0	635.0	1	986	661	2.7194	1	2.6801	1
492068.68		1012.0	709.0	1	983.0	656.0	1	998	682	2.7569	1	2.6899	1
492085.177		999.0	717.0	1	1040.0	703.0	1	1020	710	2.674	1	2.7758	1
492101.233		980.0	663.0	1	953.0	617.0	1	966	640	2.6322	1	2.5957	1
492119.167		934.0	686.0	1	1015.0	669.0	1	974	677	2.6859	1	2.7046	1
492136.06		970.0	729.0	1	967.0	629.0	1	968	679	2.7808	1	2.6064	1
492152.615		963.0	635.0	1	998.0	680.0	1	980	657	2.6189	1	2.6998	1
492168.26		957.0	695.0	1	1041.0	746.0	1	999	720	2.6817	1	2.8295	1
492186.071		992.0	735.0	1	1038.0	803.0	1	1015	769	2.6955	1	2.8931	1
492206.872		965.0	727.0	1	948.0	616.0	1	956	671	2.6941	1	2.552	1
492219.356		975.0	721.0	1	1094.0	826.0	1	1034	773	2.6696	1	2.9075	1
492235.726		1164.0	1040.0	1	1236.0	949.0	1	1200	994	3.1004	1	2.8185	1
492251.79		1155.0	1026.0	1	-1	-1	0	1155.0	1026.0	2.9567	1	-1	0
492268.493		1198.0	1001.0	1	1210.0	1020.0	1	1204	1010	2.8115	1	2.8825	1
492286.771		1225.0	895.0	1	1214.0	953.0	1	1220	924	2.6595	1	2.7861	1
492301.659		1173.0	952.0	1	1198.0	1011.0	1	1186	981	2.8119	1	2.7712	1
492318.729		1192.0	985.0	1	1228.0	903.0	1	1210	944	2.8262	1	2.6935	1
492334.08		1192.0	997.0	1	1224.0	849.0	1	1208	923	2.8224	1	2.6707	1
492352.655		1182.0	991.0	1	1134.0	728.0	1	1158	859	2.8014	1	2.4463	1
492367.78		1199.0	1003.0	1	1178.0	991.0	1	1188	997	2.8273	1	2.847	1
492385.162		1203.0	997.0	1	1199.0	1006.0	1	1201	1001	2.8458	1	2.894	1
492402.945		-1	-1	0	1144.0	701.0	1	1144.0	701.0	-1	0	2.4082	1
492417.757		1167.0	906.0	1	1138.0	863.0	1	1152	884	2.6535	1	2.6465	1
492435.568		1193.0	1004.0	1	1220.0	1008.0	1	1206	1006	2.8319	1	2.896	1
492451.535		1179.0	1006.0	1	1208.0	1046.0	1	1194	1026	2.8697	1	2.9042	1
492468.1		1189.0	943.0	1	1183.0	979.0	1	1186	961	2.7312	1	2.8919	1
492484.927		1201.0	1014.0	1	1221.0	933.0	1	1211	973	2.8859	1	2.8122	1
492501.293		1193.0	1023.0	1	1196.0	1030.0	1	1194	1026	2.8364	1	2.8774	1
492518.374		1173.0	950.0	1	1225.0	963.0	1	1199	956	2.709	1	2.7469	1
492535.543		1280.0	973.0	1	1288.0	1068.0	1	1284	1020	2.7471	1	2.9265	1
492552.002		1269.0	1012.0	1	1322.0	1032.0	1	1296	1022	2.8946	1	2.8928	1
492568.605		1315.0	967.0	1	1309.0	1040.0	1	1312	1003	2.7272	1	2.8832	1
492584.697		1265.0	983.0	1	-1	-1	0	1265.0	983.0	2.8591	1	-1	0
492606.073		1315.0	1003.0	1	1318.0	1033.0	1	1316	1018	2.7593	1	2.8567	1
492618.041		1270.0	1035.0	1	-1	-1	0	1270.0	1035.0	2.9539	1	-1	0
492635.819		1292.0	967.0	1	-1	-1	0	1292.0	967.0	2.7373	1	-1	0
492651.223		1292.0	990.0	1	1307.0	1017.0	1	1300	1003	2.7838	1	2.9109	1
492668.022		1289.0	1007.0	1	-1	-1	0	1289.0	1007.0	2.8596	1	-1	0
492685.813		1314.0	975.0	1	1344.0	997.0	1	1329	986	2.7781	1	2.8253	1
492701.696		1260.0	1015.0	1	1308.0	1047.0	1	1284	1031	2.8573	1	2.8707	1
492719.532		1301.0	963.0	1	1308.0	1074.0	1	1304	1018	2.7349	1	2.8992	1
492734.318		1305.0	979.0	1	1339.0	1061.0	1	1322	1020	2.7584	1	2.8083	1
492751.772		1314.0	955.0	1	-1	-1	0	1314.0	955.0	2.7498	1	-1	0
492768.441		1333.0	960.0	1	1403.0	908.0	1	1368	934	2.7674	1	2.6945	1
492785.193		1497.0	956.0	1	1626.0	871.0	1	1562	913	2.7556	1	2.5793	1
492802.201		1459.0	969.0	1	1544.0	950.0	1	1502	959	2.8013	1	2.7009	1
492818.185		1522.0	946.0	1	1592.0	841.0	1	1557	893	2.7572	1	2.7297	1
492836.248		1486.0	943.0	1	1478.0	1016.0	1	1482	979	2.7885	1	2.8271	1
492850.974		1458.0	976.0	1	1619.0	882.0	1	1538	929	2.8339	1	2.5526	1
492867.788		1386.0	1016.0	1	1557.0	899.0	1	1472	957	2.9065	1	2.6789	1
492885.475		1552.0	903.0	1	1500.0	977.0	1	1526	940	2.6195	1	2.7697	1
492902.195		1459.0	957.0	1	1516.0	979.0	1	1488	968	2.8007	1	2.7399	1
492921.805		1417.0	981.0	1	1547.0	946.0	1	1482	963	2.8044	1	2.6929	1
492935.3		1458.0	970.0	1	1517.0	974.0	1	1488	972	2.7739	1	2.6835	1
492958.149		1401.0	1004.0	1	1572.0	913.0	1	1486	958	2.8244	1	2.6081	1
492969.037		1376.0	992.0	1	1557.0	922.0	1	1466	957	2.9139	1	2.6932	1
492984.573		1500.0	977.0	1	1534.0	1015.0	1	1517	996	2.6712	1	2.6781	1
493001.577		1490.0	961.0	1	1530.0	965.0	1	1510	963	2.6503	1	2.6593	1
493017.403		1444.0	965.0	1	1556.0	935.0	1	1500	950	2.751	1	2.6414	1
493034.753		1231.0	1120.0	1	1590.0	677.0	1	1410	898	3.1814	1	2.6849	1
493050.536		1464.0	973.0	1	1534.0	958.0	1	1499	965	2.6472	1	2.6436	1
493068.752		1423.0	961.0	1	1598.0	890.0	1	1510	925	2.795	1	2.5791	1
493088.985		1388.0	1005.0	1	1536.0	978.0	1	1462	991	2.8636	1	2.6477	1
493101.395		1439.0	972.0	1	1544.0	1061.0	1	1492	1016	2.6993	1	2.7247	1
493117.555		1488.0	953.0	1	1438.0	1108.0	1	1463	1030	2.625	1	2.904	1
493134.942		1514.0	956.0	1	1589.0	921.0	1	1552	938	2.6466	1	2.5723	1
493152.118		1373.0	1020.0	1	1538.0	998.0	1	1456	1009	2.7911	1	2.6689	1
493168.354		1461.0	959.0	1	1517.0	1020.0	1	1489	989	2.6441	1	2.7362	1
493184.688		1358.0	992.0	1	1476.0	937.0	1	1417	964	2.6439	1	2.5923	1
493200.83		1178.0	924.0	1	-1	-1	0	1178.0	924.0	3.1771	1	-1	0
493217.219		1199.0	1056.0	1	-1	-1	0	1199.0	1056.0	2.7545	1	-1	0
493235.261		1211.0	1069.0	1	-1	-1	0	1211.0	1069.0	2.7513	1	-1	0
493251.385		1199.0	1050.0	1	1346.0	914.0	1	1272	982	2.8362	1	2.589	1
493267.547		-1	-1	0	1388.0	640.0	1	1388.0	640.0	-1	0	2.2858	1
493288.548		1371.0	940.0	1	-1	-1	0	1371.0	940.0	3.6445	1	-1	0
493301.708		1280.0	965.0	1	-1	-1	0	1280.0	965.0	2.5029	1	-1	0
493321.415		1202.0	1054.0	1	-1	-1	0	1202.0	1054.0	2.8088	1	-1	0
493334.089		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
493352.705		1222.0	1022.0	1	1263.0	1075.0	1	1242	1048	2.5765	1	2.7707	1
493368.394		1209.0	1024.0	1	-1	-1	0	1209.0	1024.0	2.6026	1	-1	0
493386.484		1280.0	1005.0	1	1224.0	987.0	1	1252	996	3.4218	1	2.6787	1
493402.265		1216.0	1073.0	1	1304.0	1025.0	1	1260	1049	2.7357	1	2.6561	1
493418.187		1165.0	978.0	1	1251.0	1005.0	1	1208	991	3.3862	1	2.6428	1
493435.88		1205.0	1085.0	1	1245.0	1042.0	1	1225	1063	2.9865	1	2.7822	1
493451.7		1247.0	1085.0	1	-1	-1	0	1247.0	1085.0	3.553	1	-1	0
493468.288		1193.0	1037.0	1	-1	-1	0	1193.0	1037.0	2.8137	1	-1	0
493485.348		-1	-1	0	1232.0	1010.0	1	1232.0	1010.0	-1	0	2.6566	1
493502.379		1134.0	584.0	1	-1	-1	0	1134.0	584.0	2.9463	1	-1	0
493519.051		1205.0	1083.0	1	-1	-1	0	1205.0	1083.0	3.2604	1	-1	0
493535.393		1215.0	1057.0	1	1289.0	1080.0	1	1252	1068	2.8268	1	2.7888	1
493555.327		-1	-1	0	1250.0	1090.0	1	1250.0	1090.0	-1	0	2.8125	1
493567.52		-1	-1	0	1279.0	1067.0	1	1279.0	1067.0	-1	0	2.758	1
493584.312		1201.0	1091.0	1	1247.0	1093.0	1	1224	1092	3.4876	1	2.8243	1
493602.203		1223.0	1077.0	1	-1	-1	0	1223.0	1077.0	2.7877	1	-1	0
493618.346		1204.0	1025.0	1	1311.0	1039.0	1	1258	1032	2.6709	1	2.7111	1
493635.677		1222.0	1041.0	1	1253.0	1049.0	1	1238	1045	3.152	1	2.6722	1
493650.836		1203.0	1024.0	1	1251.0	1037.0	1	1227	1030	2.5861	1	2.6358	1
493668.275		1222.0	1076.0	1	1277.0	1082.0	1	1250	1079	2.7833	1	2.8063	1
493689.359		1208.0	1040.0	1	-1	-1	0	1208.0	1040.0	2.5802	1	-1	0
493701.218		1193.0	997.0	1	-1	-1	0	1193.0	997.0	2.6004	1	-1	0
493719.397		1156.0	1043.0	1	1207.0	955.0	1	1182	999	2.8196	1	2.6176	1
493734.91		1112.0	993.0	1	-1	-1	0	1112.0	993.0	2.7719	1	-1	0
493752.652		1095.0	1005.0	1	1185.0	1072.0	1	1140	1038	2.7481	1	2.7983	1
493768.328		1131.0	996.0	1	1140.0	1025.0	1	1136	1010	2.7577	1	2.8302	1
493785.867		1156.0	1063.0	1	1103.0	977.0	1	1130	1020	2.9495	1	2.7396	1
493806.337		1105.0	1007.0	1	1180.0	1009.0	1	1142	1008	2.7477	1	2.735	1
493818.407		1165.0	1065.0	1	-1	-1	0	1165.0	1065.0	2.8088	1	-1	0
493835.42		1137.0	989.0	1	1132.0	949.0	1	1134	969	2.7668	1	2.6933	1
493851.259		1129.0	977.0	1	1172.0	820.0	1	1150	898	2.6366	1	2.5685	1
493869.037		-1	-1	0	1160.0	1034.0	1	1160.0	1034.0	-1	0	2.7519	1
493886.029		1136.0	958.0	1	1148.0	1052.0	1	1142	1005	2.6591	1	2.8356	1
493901.574		1120.0	961.0	1	-1	-1	0	1120.0	961.0	2.6406	1	-1	0
493919.672		1131.0	1003.0	1	1177.0	1033.0	1	1154	1018	2.7612	1	2.7914	1
493935.135		1125.0	990.0	1	1160.0	985.0	1	1142	987	2.6446	1	2.7164	1
493952.219		1202.0	1096.0	1	1171.0	985.0	1	1186	1040	2.93	1	2.74	1
493968.599		977.0	811.0	1	1175.0	1018.0	1	1076	914	2.446	1	2.8189	1
493984.73		1193.0	1005.0	1	1209.0	967.0	1	1201	986	2.8117	1	2.7112	1
494001.032		1182.0	965.0	1	1207.0	930.0	1	1194	947	2.6874	1	2.6191	1
494018.734		1131.0	989.0	1	1173.0	867.0	1	1152	928	2.7391	1	2.6006	1
494035.05		1171.0	1010.0	1	1226.0	821.0	1	1198	915	2.7581	1	2.4083	1
494051.34		-1	-1	0	1217.0	897.0	1	1217.0	897.0	-1	0	2.5784	1
494067.313		1159.0	946.0	1	1200.0	915.0	1	1180	930	2.6234	1	2.5834	1
494085.074		1174.0	964.0	1	1204.0	962.0	1	1189	963	2.7174	1	2.6859	1
494101.766		1222.0	1054.0	1	1198.0	922.0	1	1210	988	2.8891	1	2.6146	1
494118.655		-1	-1	0	1210.0	975.0	1	1210.0	975.0	-1	0	2.7306	1
494134.824		-1	-1	0	1215.0	999.0	1	1215.0	999.0	-1	0	2.7031	1
494156.045		1149.0	938.0	1	1205.0	964.0	1	1177	951	2.624	1	2.7198	1
494167.126		1143.0	988.0	1	1203.0	1016.0	1	1173	1002	2.739	1	2.8014	1
494184.931		-1	-1	0	1208.0	924.0	1	1208.0	924.0	-1	0	2.6053	1
494205.264		1160.0	898.0	1	1228.0	975.0	1	1194	936	2.6279	1	2.6923	1
494218.8		1199.0	1030.0	1	1327.0	594.0	1	1263	812	2.8082	1	2.1549	1
494240.118		1241.0	992.0	1	1316.0	969.0	1	1278	980	2.6742	1	2.7411	1
494252.567		1251.0	1003.0	1	1368.0	929.0	1	1310	966	2.8658	1	2.6469	1
494268.645		-1	-1	0	1331.0	965.0	1	1331.0	965.0	-1	0	2.6541	1
494290.817		1228.0	954.0	1	1352.0	908.0	1	1290	931	2.6686	1	2.6361	1
494301.582		1239.0	1052.0	1	1327.0	1046.0	1	1283	1049	2.8759	1	2.8494	1
494318.176		1217.0	965.0	1	1362.0	927.0	1	1290	946	2.7388	1	2.6621	1
494333.989		1229.0	1010.0	1	1323.0	939.0	1	1276	974	2.8384	1	2.6486	1
494354.881		1234.0	1047.0	1	1352.0	941.0	1	1293	994	2.8333	1	2.7281	1
494368.507		1275.0	983.0	1	1390.0	902.0	1	1332	942	2.6838	1	2.6199	1
494384.288		1150.0	861.0	1	1235.0	891.0	1	1192	876	2.7657	1	2.7804	1
494406.98		961.0	643.0	1	1098.0	643.0	1	1030	643	2.647	1	2.7268	1
494418.416		875.0	553.0	1	890.0	468.0	1	882	510	2.6048	1	2.5493	1
494434.372		935.0	591.0	1	895.0	519.0	1	915	555	2.7324	1	2.6131	1
494451.871		937.0	613.0	1	912.0	546.0	1	924	579	2.7239	1	2.6696	1
494467.364		920.0	592.0	1	926.0	561.0	1	923	576	2.7014	1	2.6706	1
494484.767		881.0	546.0	1	893.0	543.0	1	887	544	2.6135	1	2.6222	1
494501.775		876.0	550.0	1	883.0	534.0	1	880	542	2.6744	1	2.6294	1
494519.671		939.0	643.0	1	904.0	554.0	1	922	598	2.8101	1	2.6304	1
494535.618		888.0	562.0	1	915.0	555.0	1	902	558	2.6303	1	2.652	1
494555.437		902.0	608.0	1	892.0	523.0	1	897	565	2.6674	1	2.6137	1
494569.409		901.0	565.0	1	881.0	544.0	1	891	554	2.6699	1	2.6144	1
494585.989		926.0	591.0	1	891.0	553.0	1	908	572	2.7173	1	2.6297	1
494603.09		940.0	643.0	1	909.0	539.0	1	924	591	2.7406	1	2.5996	1
494618.615		977.0	639.0	1	883.0	550.0	1	930	594	2.6796	1	2.642	1
494635.689		927.0	590.0	1	969.0	657.0	1	948	623	2.6296	1	2.7649	1
494652.063		989.0	665.0	1	945.0	616.0	1	967	640	2.6975	1	2.6795	1
494668.74		1025.0	736.0	1	959.0	605.0	1	992	670	2.7887	1	2.7059	1
494686.694		964.0	657.0	1	899.0	574.0	1	932	615	2.7065	1	2.6606	1
494702.021		964.0	674.0	1	905.0	555.0	1	934	614	2.6886	1	2.6364	1
494719.132		912.0	626.0	1	909.0	535.0	1	910	580	2.5692	1	2.6049	1
494735.004		933.0	668.0	1	894.0	557.0	1	914	612	2.6255	1	2.5785	1
494756.342		977.0	692.0	1	923.0	556.0	1	950	624	2.7316	1	2.5898	1
494768.89		945.0	639.0	1	923.0	582.0	1	934	610	2.6019	1	2.6534	1
494785.058		940.0	633.0	1	926.0	593.0	1	933	613	2.658	1	2.6509	1
494802.713		946.0	651.0	1	941.0	592.0	1	944	621	2.6687	1	2.6814	1
494819.031		924.0	631.0	1	924.0	549.0	1	924	590	2.6487	1	2.6193	1
494836.38		987.0	691.0	1	994.0	618.0	1	990	654	2.8277	1	2.7454	1
494851.575		1206.0	684.0	1	1324.0	606.0	1	1265	645	2.8282	1	2.734	1
494869.02		1416.0	595.0	1	1475.0	565.0	1	1446	580	2.7598	1	2.6999	1
494886.53		1457.0	529.0	1	1492.0	484.0	1	1474	506	2.6082	1	2.5965	1
494903.448		1418.0	630.0	1	1494.0	562.0	1	1456	596	2.8372	1	2.6422	1
494923.382		1442.0	575.0	1	1475.0	191.0	1	1458	383	2.7357	1	2.8686	1
494936.383		1456.0	521.0	1	1470.0	511.0	1	1463	516	2.6584	1	2.5781	1
494953.563		1369.0	644.0	1	1454.0	579.0	1	1412	611	2.8216	1	2.7167	1
494970.276		1412.0	548.0	1	1435.0	612.0	1	1424	580	2.7415	1	2.7478	1
494984.497		1369.0	669.0	1	1447.0	546.0	1	1408	607	2.9077	1	2.6431	1
495002.322		1418.0	562.0	1	1460.0	525.0	1	1439	543	2.6865	1	2.6268	1
495018.208		1496.0	479.0	1	1454.0	515.0	1	1475	497	2.612	1	2.5794	1
495035.001		1422.0	577.0	1	1386.0	685.0	1	1404	631	2.7366	1	2.8739	1
495051.245		1373.0	605.0	1	1415.0	631.0	1	1394	618	2.7991	1	2.7743	1
495067.805		1359.0	603.0	1	1436.0	513.0	1	1398	558	2.7807	1	2.6092	1
495090.572		1346.0	637.0	1	1442.0	602.0	1	1394	619	2.8181	1	2.7327	1
495100.343		1395.0	584.0	1	1387.0	626.0	1	1391	605	2.753	1	2.7667	1
495121.09		1382.0	546.0	1	1407.0	631.0	1	1394	588	2.6275	1	2.7702	1
495134.348		1350.0	553.0	1	1461.0	477.0	1	1406	515	2.7208	1	2.5607	1
495151.512		1333.0	568.0	1	1400.0	579.0	1	1366	573	2.7314	1	2.6636	1
495168.04		1371.0	631.0	1	1426.0	527.0	1	1398	579	2.7882	1	2.6171	1
495183.938		1356.0	620.0	1	1400.0	638.0	1	1378	629	2.7869	1	2.7048	1
495201.44		1380.0	566.0	1	1375.0	692.0	1	1378	629	2.6808	1	2.8307	1
495217.094		1373.0	555.0	1	1398.0	586.0	1	1386	570	2.6451	1	2.6954	1
495234.282		1375.0	550.0	1	1394.0	568.0	1	1384	559	2.6794	1	2.6733	1
495250.562		1338.0	600.0	1	1397.0	499.0	1	1368	549	2.8262	1	2.6082	1
495266.821		1311.0	580.0	1	1398.0	525.0	1	1354	552	2.7074	1	2.618	1
495288.804		1325.0	625.0	1	1407.0	507.0	1	1366	566	2.8024	1	2.5953	1
495300.643		1310.0	549.0	1	1398.0	520.0	1	1354	534	2.6352	1	2.6126	1
495322.841		1302.0	595.0	1	1402.0	476.0	1	1352	535	2.7969	1	2.5431	1
495334.498		1286.0	621.0	1	1404.0	536.0	1	1345	578	2.7804	1	2.6593	1
495352.14		1569.0	464.0	1	1613.0	510.0	1	1591	487	2.5715	1	2.6517	1
495368.966		1619.0	482.0	1	1723.0	463.0	1	1671	472	2.6032	1	2.594	1
495384.3		1609.0	537.0	1	1705.0	490.0	1	1657	513	2.6664	1	2.5968	1
495403.349		1640.0	506.0	1	1672.0	515.0	1	1656	510	2.6801	1	2.6378	1
495417.439		1613.0	520.0	1	1687.0	457.0	1	1650	488	2.6985	1	2.5973	1
495436.74		1621.0	455.0	1	1665.0	468.0	1	1643	461	2.6493	1	2.6385	1
495452.262		1575.0	517.0	1	1686.0	447.0	1	1630	482	2.6897	1	2.5514	1
495468.575		1604.0	487.0	1	1666.0	486.0	1	1635	486	2.6175	1	2.6354	1
495489.178		1605.0	462.0	1	1665.0	442.0	1	1635	452	2.5882	1	2.5699	1
495501.249		1588.0	460.0	1	1634.0	533.0	1	1611	496	2.6204	1	2.6307	1
495517.724		1566.0	477.0	1	1635.0	457.0	1	1600	467	2.6124	1	2.5846	1
495533.727		1565.0	466.0	1	1637.0	478.0	1	1601	472	2.6016	1	2.5842	1
495551.727		1555.0	468.0	1	1633.0	514.0	1	1594	491	2.6472	1	2.5827	1
495566.512		1518.0	523.0	1	1605.0	513.0	1	1562	518	2.7066	1	2.6205	1
495585.035		1584.0	436.0	1	1652.0	447.0	1	1618	441	2.5997	1	2.5255	1
495601.901		1558.0	461.0	1	1545.0	572.0	1	1552	516	2.5703	1	2.753	1
495617.684		1580.0	440.0	1	1605.0	477.0	1	1592	458	2.5793	1	2.6002	1
495637.116		1461.0	563.0	1	1595.0	480.0	1	1528	521	2.725	1	2.5797	1
495650.984		1491.0	522.0	1	1582.0	508.0	1	1536	515	2.7148	1	2.6552	1
495668.861		1478.0	500.0	1	1562.0	575.0	1	1520	537	2.6655	1	2.6898	1
495687.138		1481.0	494.0	1	1594.0	466.0	1	1538	480	2.5792	1	2.5733	1
495702.703		1463.0	533.0	1	1518.0	556.0	1	1490	544	2.676	1	2.7377	1
495720.686		1495.0	474.0	1	1561.0	510.0	1	1528	492	2.5844	1	2.6273	1
495734.908		1494.0	439.0	1	1525.0	530.0	1	1510	484	2.6213	1	2.6761	1
495756.908		1436.0	547.0	1	1504.0	569.0	1	1470	558	2.7018	1	2.7324	1
495768.386		1422.0	565.0	1	1520.0	544.0	1	1471	554	2.7341	1	2.6072	1
495784.911		1401.0	603.0	1	1535.0	502.0	1	1468	552	2.7869	1	2.582	1
495803.831		1452.0	504.0	1	1506.0	500.0	1	1479	502	2.6111	1	2.6328	1
495819.201		1416.0	436.0	1	1519.0	407.0	1	1468	421	2.7125	1	2.5785	1
495837.043		1407.0	406.0	1	1433.0	494.0	1	1420	450	2.6925	1	2.6947	1
495860.002		1411.0	396.0	1	1425.0	460.0	1	1418	428	2.7067	1	2.6642	1
495870.574		1397.0	396.0	1	1463.0	466.0	1	1430	431	2.6339	1	2.5755	1
495887.104		1414.0	390.0	1	1491.0	396.0	1	1452	393	2.6211	1	2.6199	1
495902.466		1406.0	423.0	1	1465.0	394.0	1	1436	408	2.702	1	2.5868	1
495920.5		1404.0	363.0	1	1479.0	435.0	1	1442	399	2.578	1	2.6174	1
495940.37		1411.0	393.0	1	1431.0	396.0	1	1421	394	2.6607	1	2.5989	1
495953.552		1376.0	431.0	1	1442.0	481.0	1	1409	456	2.6705	1	2.7355	1
495968.945		1391.0	415.0	1	1330.0	633.0	1	1360	524	2.686	1	2.8732	1
495984.459		1372.0	413.0	1	1409.0	417.0	1	1390	415	2.6676	1	2.6559	1
496003.295		1381.0	389.0	1	1407.0	375.0	1	1394	382	2.6118	1	2.5812	1
496019.003		1351.0	425.0	1	1412.0	410.0	1	1382	417	2.5994	1	2.6285	1
496037.077		1372.0	370.0	1	1411.0	427.0	1	1392	398	2.5607	1	2.6525	1
496050.336		1390.0	401.0	1	1385.0	401.0	1	1388	401	2.5609	1	2.6139	1
496067.376		1297.0	507.0	1	1394.0	375.0	1	1346	441	2.7581	1	2.5208	1
496087.097		1224.0	577.0	1	1265.0	606.0	1	1244	591	2.663	1	2.652	1
496101.234		1203.0	716.0	1	1227.0	731.0	1	1215	723	2.6965	1	2.6927	1
496118.657		1221.0	620.0	1	1273.0	621.0	1	1247	620	2.5556	1	2.5915	1
496134.37		1204.0	766.0	1	1228.0	655.0	1	1216	710	2.7139	1	2.646	1
496151.368		1155.0	724.0	1	1222.0	655.0	1	1188	689	2.7093	1	2.6562	1
496167.252		1195.0	544.0	1	1202.0	629.0	1	1198	586	2.4997	1	2.587	1
496183.897		1125.0	641.0	1	1202.0	591.0	1	1164	616	2.6247	1	2.5383	1
496201.111		1189.0	780.0	1	1197.0	632.0	1	1193	706	2.8216	1	2.597	1
496217.763		1160.0	799.0	1	1157.0	711.0	1	1158	755	2.8244	1	2.7933	1
496234.796		1196.0	734.0	1	1171.0	543.0	1	1184	638	2.7469	1	2.5055	1
496252.545		1165.0	693.0	1	1179.0	646.0	1	1172	669	2.7147	1	2.6708	1
496266.045		-1	-1	0	1192.0	657.0	1	1192.0	657.0	-1	0	2.65	1
496285.393		1134.0	846.0	1	1185.0	593.0	1	1160	719	2.9273	1	2.6021	1
496301.236		1102.0	596.0	1	1173.0	623.0	1	1138	609	2.5782	1	2.6304	1
496321.262		1141.0	661.0	1	1184.0	581.0	1	1162	621	2.6929	1	2.5802	1
496334.974		1144.0	642.0	1	1131.0	589.0	1	1138	615	2.5621	1	2.5882	1
496352.218		1106.0	684.0	1	1192.0	653.0	1	1149	668	2.6151	1	2.7016	1
496368.128		1125.0	718.0	1	1142.0	575.0	1	1134	646	2.7665	1	2.6001	1
496384.309		1105.0	555.0	1	1115.0	594.0	1	1110	574	2.5236	1	2.5933	1
496401.777		1064.0	633.0	1	1123.0	676.0	1	1094	654	2.5763	1	2.7017	1
496418.844		1106.0	664.0	1	1128.0	532.0	1	1117	598	2.7145	1	2.5186	1
496435.697		1091.0	674.0	1	1102.0	497.0	1	1096	585	2.6921	1	2.4352	1
496451.537		1082.0	689.0	1	1131.0	637.0	1	1106	663	2.6977	1	2.6661	1
496468.595		1071.0	583.0	1	1111.0	688.0	1	1091	635	2.5752	1	2.7528	1
496487.049		1076.0	690.0	1	1129.0	704.0	1	1102	697	2.7216	1	2.706	1
496502.758		1094.0	679.0	1	1112.0	591.0	1	1103	635	2.7019	1	2.5896	1
496520.766		1051.0	602.0	1	1112.0	643.0	1	1082	622	2.6171	1	2.5891	1
496536.145		1032.0	634.0	1	1102.0	621.0	1	1067	627	2.6271	1	2.6293	1
496552.774		1006.0	573.0	1	1121.0	653.0	1	1064	613	2.5769	1	2.6295	1
496569.587		1084.0	704.0	1	1183.0	705.0	1	1134	704	2.7077	1	2.7408	1
496585.466		1114.0	745.0	1	1156.0	730.0	1	1135	737	2.7543	1	2.7082	1
496609.274		1071.0	691.0	1	1145.0	611.0	1	1108	651	2.7164	1	2.5965	1
496619.121		1057.0	649.0	1	1121.0	574.0	1	1089	611	2.6371	1	2.5302	1
496635.711		978.0	561.0	1	1155.0	646.0	1	1066	603	2.4233	1	2.6318	1
496652.123		1063.0	692.0	1	1158.0	711.0	1	1110	701	2.7377	1	2.6914	1
496667.984		1058.0	712.0	1	1124.0	613.0	1	1091	662	2.7228	1	2.6379	1
496687.09		1098.0	723.0	1	1112.0	641.0	1	1105	682	2.7388	1	2.6363	1
496701.84		1115.0	747.0	1	1144.0	701.0	1	1130	724	2.7681	1	2.6754	1
