pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.661201342281952 ms
accuracy (in pixels): LX=679.9823811402197, LY=401.7966594607471, RX=664.6799047662352, RY=390.7606384619548
precision (RMS noise in pixels): X=33.1251545214353, Y=53.45865305268079
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
343169.655		1297.0	340.0	1	1317.0	352.0	1	1307	346	2.2723	1	2.3581	1
343185.062		1372.0	320.0	1	1329.0	347.0	1	1350	333	2.1961	1	2.4201	1
343202.196		1310.0	361.0	1	1303.0	359.0	1	1306	360	2.2586	1	2.4814	1
343218.897		1338.0	335.0	1	1270.0	414.0	1	1304	374	2.2514	1	2.5464	1
343235.034		1340.0	311.0	1	1307.0	359.0	1	1324	335	2.2505	1	2.4561	1
343252.495		1329.0	371.0	1	1374.0	312.0	1	1352	341	2.2231	1	2.3839	1
343269.376		1307.0	370.0	1	1374.0	293.0	1	1340	331	2.2459	1	2.4703	1
343285.805		1332.0	360.0	1	1320.0	362.0	1	1326	361	2.2281	1	2.432	1
343302.168		1354.0	362.0	1	1276.0	400.0	1	1315	381	2.219	1	2.5054	1
343318.851		1321.0	342.0	1	1254.0	422.0	1	1288	382	2.2387	1	2.5806	1
343335.834		1330.0	333.0	1	1330.0	359.0	1	1330	346	2.2929	1	2.4066	1
343353.243		1325.0	325.0	1	1323.0	381.0	1	1324	353	2.2523	1	2.4947	1
343367.734		1318.0	367.0	1	1340.0	365.0	1	1329	366	2.2613	1	2.4825	1
343386.067		1343.0	320.0	1	1312.0	374.0	1	1328	347	2.239	1	2.5323	1
343401.566		1334.0	362.0	1	1336.0	378.0	1	1335	370	2.2343	1	2.4803	1
343419.447		1344.0	356.0	1	1371.0	294.0	1	1358	325	2.1845	1	2.3627	1
343435.395		1319.0	373.0	1	1349.0	346.0	1	1334	359	2.2501	1	2.4977	1
343451.573		1356.0	345.0	1	1334.0	339.0	1	1345	342	2.2488	1	2.4637	1
343468.271		1389.0	326.0	1	1359.0	335.0	1	1374	330	2.1485	1	2.4389	1
343485.7		1361.0	359.0	1	1342.0	335.0	1	1352	347	2.2521	1	2.4983	1
343502.633		1313.0	398.0	1	1303.0	398.0	1	1308	398	2.3114	1	2.5458	1
343519.361		1332.0	343.0	1	1347.0	343.0	1	1340	343	2.2274	1	2.4356	1
343534.711		1355.0	332.0	1	1199.0	508.0	1	1277	420	2.1998	1	2.7152	1
343553.162		1347.0	369.0	1	1340.0	344.0	1	1344	356	2.2809	1	2.4691	1
343569.054		1345.0	341.0	1	1309.0	360.0	1	1327	350	2.1733	1	2.462	1
343585.377		1325.0	391.0	1	1294.0	400.0	1	1310	395	2.2973	1	2.5549	1
343603.161		1325.0	361.0	1	1365.0	344.0	1	1345	352	2.2471	1	2.4766	1
343619.411		1344.0	364.0	1	1252.0	414.0	1	1298	389	2.2967	1	2.6276	1
343636.641		1348.0	334.0	1	1331.0	364.0	1	1340	349	2.2251	1	2.5077	1
343651.28		1259.0	404.0	1	1269.0	411.0	1	1264	407	2.2916	1	2.5475	1
343669.779		1354.0	331.0	1	1312.0	385.0	1	1333	358	2.1759	1	2.507	1
343685.301		1317.0	367.0	1	1265.0	412.0	1	1291	389	2.2913	1	2.5376	1
343703.054		1362.0	332.0	1	1293.0	404.0	1	1328	368	2.2598	1	2.5034	1
343720.503		1359.0	366.0	1	1368.0	323.0	1	1364	344	2.2854	1	2.468	1
343735.207		1364.0	322.0	1	1301.0	378.0	1	1332	350	2.3035	1	2.5423	1
343752.797		1332.0	354.0	1	1262.0	403.0	1	1297	378	2.2506	1	2.5464	1
343769.112		1372.0	323.0	1	1327.0	352.0	1	1350	337	2.2028	1	2.4998	1
343785.383		1382.0	316.0	1	1325.0	359.0	1	1354	337	2.2097	1	2.5489	1
343802.453		1363.0	345.0	1	1313.0	358.0	1	1338	351	2.2301	1	2.5301	1
343818.563		1355.0	351.0	1	1356.0	359.0	1	1356	355	2.1954	1	2.4292	1
343835.305		1309.0	376.0	1	1377.0	343.0	1	1343	359	2.3285	1	2.458	1
343851.145		1318.0	356.0	1	1284.0	426.0	1	1301	391	2.3253	1	2.5832	1
343869.382		1367.0	307.0	1	1353.0	321.0	1	1360	314	2.2373	1	2.437	1
343885.484		1342.0	318.0	1	1371.0	349.0	1	1356	333	2.2698	1	2.4159	1
343902.006		1360.0	315.0	1	1297.0	403.0	1	1328	359	2.2259	1	2.5038	1
343918.903		1361.0	313.0	1	1366.0	310.0	1	1364	311	2.1853	1	2.4209	1
343935.458		1324.0	373.0	1	1367.0	335.0	1	1346	354	2.295	1	2.4377	1
343951.951		1364.0	336.0	1	1335.0	351.0	1	1350	343	2.2642	1	2.4766	1
343967.977		1363.0	348.0	1	1334.0	342.0	1	1348	345	2.2488	1	2.469	1
343984.562		1309.0	398.0	1	1325.0	349.0	1	1317	373	2.3034	1	2.4657	1
344001.423		1384.0	327.0	1	1314.0	366.0	1	1349	346	2.1888	1	2.5399	1
344018.464		1360.0	337.0	1	1354.0	348.0	1	1357	342	2.2762	1	2.4522	1
344035.118		1381.0	323.0	1	1338.0	355.0	1	1360	339	2.2052	1	2.4939	1
344051.421		1330.0	377.0	1	1348.0	320.0	1	1339	348	2.2469	1	2.5263	1
344068.932		1357.0	373.0	1	1360.0	318.0	1	1358	345	2.261	1	2.4953	1
344084.346		1378.0	327.0	1	1362.0	358.0	1	1370	342	2.241	1	2.461	1
344101.914		1350.0	331.0	1	1380.0	339.0	1	1365	335	2.2843	1	2.4686	1
344118.273		1311.0	378.0	1	1301.0	373.0	1	1306	375	2.3113	1	2.5451	1
344135.335		1329.0	372.0	1	1326.0	352.0	1	1328	362	2.2714	1	2.4842	1
344151.973		1312.0	384.0	1	1335.0	361.0	1	1324	372	2.2886	1	2.5113	1
344168.035		1378.0	310.0	1	1348.0	365.0	1	1363	337	2.2342	1	2.5399	1
344184.456		1391.0	313.0	1	1357.0	341.0	1	1374	327	2.233	1	2.5421	1
344203.27		1371.0	343.0	1	1327.0	357.0	1	1349	350	2.2085	1	2.5175	1
344219.125		1323.0	348.0	1	1358.0	342.0	1	1340	345	2.2789	1	2.4924	1
344235.365		1311.0	375.0	1	1343.0	351.0	1	1327	363	2.2634	1	2.5282	1
344252.27		1346.0	332.0	1	1308.0	382.0	1	1327	357	2.3138	1	2.5808	1
344268.652		1359.0	334.0	1	1366.0	315.0	1	1362	324	2.2772	1	2.5366	1
344285.123		1374.0	352.0	1	1364.0	350.0	1	1369	351	2.263	1	2.5001	1
344301.342		1312.0	364.0	1	1398.0	316.0	1	1355	340	2.3485	1	2.4501	1
344319.284		1343.0	353.0	1	1298.0	388.0	1	1320	370	2.2929	1	2.5522	1
344337.85		1301.0	384.0	1	1324.0	423.0	1	1312	403	2.3645	1	2.5829	1
344354.17		1343.0	381.0	1	1322.0	357.0	1	1332	369	2.302	1	2.5297	1
344369.663		1370.0	340.0	1	1339.0	366.0	1	1354	353	2.2648	1	2.5804	1
344385.572		1375.0	341.0	1	1329.0	372.0	1	1352	356	2.2635	1	2.5777	1
344402.844		1204.0	305.0	1	1180.0	345.0	1	1192	325	2.2653	1	2.5634	1
344418.303		1005.0	331.0	1	974.0	369.0	1	990	350	2.3839	1	2.6776	1
344436.138		1024.0	360.0	1	1024.0	367.0	1	1024	363	2.3712	1	2.6572	1
344450.88		1024.0	378.0	1	1028.0	314.0	1	1026	346	2.3162	1	2.5568	1
344468.36		1046.0	349.0	1	1044.0	377.0	1	1045	363	2.3271	1	2.5902	1
344484.241		1025.0	326.0	1	1039.0	360.0	1	1032	343	2.3125	1	2.5871	1
344503.192		1056.0	327.0	1	1030.0	340.0	1	1043	333	2.3059	1	2.5523	1
344519.67		1049.0	331.0	1	1005.0	389.0	1	1027	360	2.3242	1	2.6689	1
344534.808		1052.0	338.0	1	1024.0	313.0	1	1038	325	2.3081	1	2.5809	1
344555.983		1019.0	359.0	1	1045.0	307.0	1	1032	333	2.3086	1	2.5361	1
344569.25		1047.0	316.0	1	1036.0	334.0	1	1042	325	2.312	1	2.5511	1
344585.045		1079.0	267.0	1	1031.0	377.0	1	1055	322	2.2524	1	2.5872	1
344602.234		1071.0	308.0	1	1041.0	336.0	1	1056	322	2.2799	1	2.5278	1
344618.231		999.0	352.0	1	951.0	416.0	1	975	384	2.3482	1	2.6398	1
344634.527		752.0	274.0	1	775.0	175.0	1	764	224	2.3492	1	2.5076	1
344651.582		684.0	159.0	1	636.0	217.0	1	660	188	2.312	1	2.5661	1
344667.806		696.0	160.0	1	663.0	192.0	1	680	176	2.2842	1	2.5794	1
344684.136		708.0	133.0	1	655.0	186.0	1	682	159	2.2464	1	2.529	1
344702.39		640.0	326.0	1	647.0	188.0	1	644	257	2.4776	1	2.5241	1
344718.551		701.0	148.0	1	642.0	201.0	1	672	174	2.2321	1	2.5575	1
344734.181		690.0	187.0	1	644.0	202.0	1	667	194	2.3161	1	2.5111	1
344751.964		699.0	185.0	1	662.0	210.0	1	680	197	2.2505	1	2.5325	1
344767.38		701.0	160.0	1	675.0	234.0	1	688	197	2.2536	1	2.5739	1
344784.856		697.0	192.0	1	666.0	213.0	1	682	202	2.3198	1	2.5667	1
344801.795		679.0	163.0	1	655.0	179.0	1	667	171	2.2936	1	2.539	1
344817.886		715.0	150.0	1	664.0	170.0	1	690	160	2.2433	1	2.5394	1
344835.162		682.0	174.0	1	675.0	249.0	1	678	211	2.2989	1	2.5776	1
344851.454		727.0	169.0	1	650.0	145.0	1	688	157	2.2609	1	2.4788	1
344869.102		682.0	169.0	1	650.0	155.0	1	666	162	2.3104	1	2.4919	1
344883.925		680.0	258.0	1	659.0	261.0	1	670	259	2.3143	1	2.5755	1
344900.643		691.0	279.0	1	680.0	212.0	1	686	245	2.409	1	2.4887	1
344918.204		680.0	247.0	1	664.0	206.0	1	672	226	2.3028	1	2.5663	1
344934.617		692.0	211.0	1	654.0	195.0	1	673	203	2.3295	1	2.4942	1
344951.664		700.0	212.0	1	676.0	232.0	1	688	222	2.3294	1	2.5878	1
344967.444		699.0	151.0	1	623.0	199.0	1	661	175	2.1913	1	2.5116	1
344984.504		708.0	199.0	1	634.0	220.0	1	671	209	2.3003	1	2.5296	1
345005.309		703.0	233.0	1	652.0	160.0	1	678	196	2.286	1	2.4245	1
345018.141		685.0	219.0	1	658.0	151.0	1	672	185	2.2855	1	2.4872	1
345035.223		696.0	186.0	1	658.0	242.0	1	677	214	2.2318	1	2.5643	1
345051.118		697.0	196.0	1	686.0	187.0	1	692	191	2.2237	1	2.5093	1
345078.803		941.0	299.0	1	958.0	336.0	1	950	317	2.2803	1	2.4863	1
345087.118		1249.0	508.0	1	1255.0	509.0	1	1252	508	2.272	1	2.557	1
345103.57		1343.0	493.0	1	1354.0	503.0	1	1348	498	2.2485	1	2.4834	1
345118.878		1326.0	519.0	1	1326.0	514.0	1	1326	516	2.2878	1	2.5083	1
345135.804		1344.0	533.0	1	1307.0	555.0	1	1326	544	2.2905	1	2.487	1
345152.663		1374.0	520.0	1	1320.0	562.0	1	1347	541	2.2444	1	2.4924	1
345169.119		1258.0	557.0	1	1347.0	546.0	1	1302	551	2.4243	1	2.4422	1
345185.714		1322.0	551.0	1	1320.0	529.0	1	1321	540	2.2584	1	2.4163	1
345203.08		1323.0	539.0	1	1326.0	549.0	1	1324	544	2.2644	1	2.521	1
345219.744		1360.0	529.0	1	1367.0	499.0	1	1364	514	2.2567	1	2.3946	1
345236.386		1333.0	536.0	1	1344.0	537.0	1	1338	536	2.2699	1	2.4604	1
345251.613		1427.0	491.0	1	1441.0	508.0	1	1434	499	2.2632	1	2.431	1
345267.419		1668.0	382.0	1	1665.0	393.0	1	1666	387	2.2504	1	2.4964	1
345285.406		1691.0	421.0	1	1723.0	370.0	1	1707	395	2.2633	1	2.4182	1
345301.939		1717.0	403.0	1	1722.0	403.0	1	1720	403	2.2681	1	2.4559	1
345319.195		1687.0	422.0	1	1723.0	384.0	1	1705	403	2.2631	1	2.5007	1
345339.657		1687.0	410.0	1	1728.0	406.0	1	1708	408	2.2109	1	2.4119	1
345352.54		1718.0	412.0	1	1721.0	399.0	1	1720	405	2.233	1	2.433	1
345369.191		1502.0	522.0	1	1693.0	438.0	1	1598	480	2.4366	1	2.4833	1
345385.861		1659.0	460.0	1	1726.0	432.0	1	1692	446	2.2956	1	2.5007	1
345402.471		1610.0	470.0	1	1721.0	416.0	1	1666	443	2.3507	1	2.4136	1
345418.003		1484.0	523.0	1	1540.0	511.0	1	1512	517	2.3469	1	2.5443	1
345436.583		1467.0	614.0	1	1539.0	537.0	1	1503	575	2.435	1	2.513	1
345451.458		1510.0	493.0	1	1531.0	529.0	1	1520	511	2.3054	1	2.5568	1
345469.058		1507.0	526.0	1	1511.0	542.0	1	1509	534	2.2978	1	2.5903	1
345485.096		1513.0	524.0	1	1514.0	555.0	1	1514	539	2.2668	1	2.5629	1
345501.389		1439.0	608.0	1	1515.0	524.0	1	1477	566	2.43	1	2.5328	1
345518.032		1514.0	547.0	1	1552.0	471.0	1	1533	509	2.268	1	2.3965	1
345535.614		1594.0	442.0	1	1453.0	604.0	1	1524	523	2.073	1	2.6349	1
345552.001		1564.0	435.0	1	1524.0	487.0	1	1544	461	2.1211	1	2.5015	1
345567.144		1540.0	416.0	1	1521.0	481.0	1	1530	448	2.1644	1	2.4947	1
345585.809		1418.0	671.0	1	1534.0	555.0	1	1476	613	2.4062	1	2.5542	1
345601.983		1597.0	430.0	1	1552.0	518.0	1	1574	474	2.2274	1	2.5901	1
345618.152		1679.0	443.0	1	1511.0	549.0	1	1595	496	2.1581	1	2.5945	1
345636.518		1573.0	489.0	1	1578.0	521.0	1	1576	505	2.277	1	2.5376	1
345651.977		1613.0	461.0	1	1600.0	511.0	1	1606	486	2.2254	1	2.565	1
345669.127		1631.0	434.0	1	1665.0	401.0	1	1648	417	2.2372	1	2.3544	1
345684.492		1677.0	448.0	1	1551.0	500.0	1	1614	474	2.1602	1	2.5753	1
345701.622		1637.0	470.0	1	1640.0	441.0	1	1638	455	2.1775	1	2.3975	1
345718.697		1687.0	399.0	1	1706.0	354.0	1	1696	376	2.0805	1	2.34	1
345735.743		1581.0	557.0	1	1690.0	351.0	1	1636	454	2.3079	1	2.3365	1
345753.076		1680.0	427.0	1	1483.0	627.0	1	1582	527	2.1241	1	2.7451	1
345769.554		1607.0	468.0	1	1610.0	505.0	1	1608	486	2.211	1	2.5529	1
345785.823		1722.0	353.0	1	1576.0	535.0	1	1649	444	2.0575	1	2.6099	1
345803.388		1572.0	476.0	1	1594.0	544.0	1	1583	510	2.2556	1	2.5784	1
345819.2		1633.0	494.0	1	1734.0	284.0	1	1684	389	2.1673	1	2.1504	1
345835.446		1682.0	433.0	1	1670.0	394.0	1	1676	413	2.0895	1	2.4409	1
345851.391		1651.0	385.0	1	1710.0	369.0	1	1680	377	2.1199	1	2.3631	1
345868.68		1625.0	454.0	1	1655.0	376.0	1	1640	415	2.0978	1	2.414	1
345884.396		1375.0	656.0	1	1387.0	667.0	1	1381	661	2.2888	1	2.5403	1
345901.273		941.0	702.0	1	1125.0	826.0	1	1033	764	2.0195	1	2.4389	1
345917.984		963.0	949.0	1	1027.0	946.0	1	995	947	2.2256	1	2.5262	1
345936.381		1017.0	1008.0	1	1016.0	958.0	1	1016	983	2.4114	1	2.3997	1
345952.621		979.0	959.0	1	1063.0	983.0	1	1021	971	2.4464	1	2.57	1
345967.609		922.0	947.0	1	968.0	930.0	1	945	938	2.3825	1	2.4482	1
345985.652		1011.0	985.0	1	1003.0	961.0	1	1007	973	2.2796	1	2.4616	1
346004.316		997.0	1010.0	1	1025.0	986.0	1	1011	998	2.6375	1	2.5574	1
346019.082		1128.0	1017.0	1	929.0	847.0	1	1028	932	2.8129	1	2.314	1
346036.439		1115.0	975.0	1	959.0	912.0	1	1037	943	2.6611	1	2.3221	1
346052.437		905.0	928.0	1	1043.0	970.0	1	974	949	2.2858	1	2.4544	1
346073.644		910.0	957.0	1	969.0	942.0	1	940	949	2.3542	1	2.4385	1
346084.613		991.0	1039.0	1	1000.0	963.0	1	996	1001	2.7358	1	2.5391	1
346102.862		987.0	1012.0	1	-1	-1	0	987.0	1012.0	2.5151	1	-1	0
346119.355		933.0	886.0	1	924.0	890.0	1	928	888	2.2913	1	2.3187	1
346135.023		1010.0	984.0	1	989.0	939.0	1	1000	961	2.356	1	2.3539	1
346152.599		870.0	961.0	1	781.0	953.0	1	826	957	2.3434	1	2.3642	1
346169.414		726.0	928.0	1	895.0	1015.0	1	810	971	2.1591	1	2.4291	1
346185.417		-1	-1	0	854.0	1009.0	1	854.0	1009.0	-1	0	2.5419	1
346202.394		916.0	1016.0	1	928.0	1021.0	1	922	1018	2.3687	1	2.5782	1
346217.94		980.0	1014.0	1	814.0	992.0	1	897	1003	2.4307	1	2.4106	1
346236.131		856.0	988.0	1	895.0	990.0	1	876	989	2.3323	1	2.5098	1
346251.773		672.0	982.0	1	897.0	1011.0	1	784	996	2.0668	1	2.5506	1
346269.172		858.0	945.0	1	813.0	977.0	1	836	961	2.3062	1	2.4059	1
346285.33		889.0	1006.0	1	913.0	1019.0	1	901	1012	2.4157	1	2.5312	1
346301.44		843.0	982.0	1	810.0	1000.0	1	826	991	2.3025	1	2.4712	1
346321.334		824.0	967.0	1	891.0	1000.0	1	858	983	2.2224	1	2.536	1
346335.584		853.0	959.0	1	888.0	1000.0	1	870	979	2.257	1	2.6109	1
346353.735		812.0	896.0	1	751.0	953.0	1	782	924	2.2311	1	2.3702	1
346369.796		522.0	1062.0	1	828.0	969.0	1	675	1015	1.9944	1	2.4677	1
346385.86		839.0	939.0	1	898.0	1013.0	1	868	976	2.3449	1	2.5357	1
346402.35		890.0	982.0	1	872.0	1020.0	1	881	1001	2.2828	1	2.5315	1
346418.414		883.0	980.0	1	799.0	1021.0	1	841	1000	2.3582	1	2.5448	1
346437.276		861.0	994.0	1	760.0	966.0	1	810	980	2.2917	1	2.377	1
346451.296		855.0	994.0	1	813.0	985.0	1	834	989	2.3712	1	2.4545	1
346469.669		840.0	974.0	1	883.0	1009.0	1	862	991	2.3405	1	2.5894	1
346485.781		856.0	928.0	1	904.0	1050.0	1	880	989	2.34	1	2.6339	1
346501.936		897.0	980.0	1	842.0	1021.0	1	870	1000	2.4467	1	2.5382	1
346519.094		918.0	994.0	1	860.0	990.0	1	889	992	2.402	1	2.5945	1
346534.782		871.0	1012.0	1	850.0	1014.0	1	860	1013	2.3867	1	2.4908	1
346552.678		854.0	952.0	1	828.0	1012.0	1	841	982	2.3184	1	2.5011	1
346568.58		910.0	1002.0	1	783.0	996.0	1	846	999	2.4084	1	2.5201	1
346584.6		875.0	971.0	1	889.0	1021.0	1	882	996	2.3534	1	2.581	1
346602.622		794.0	930.0	1	822.0	1022.0	1	808	976	2.2627	1	2.5259	1
346618.728		879.0	1001.0	1	933.0	1055.0	1	906	1028	2.4461	1	2.6655	1
346635.865		872.0	965.0	1	864.0	995.0	1	868	980	2.4443	1	2.556	1
346651.99		1029.0	1044.0	1	1038.0	1002.0	1	1034	1023	2.6208	1	2.5064	1
346670.451		-1	-1	0	1160.0	821.0	1	1160.0	821.0	-1	0	2.2895	1
346684.403		1118.0	1041.0	1	1219.0	1006.0	1	1168	1023	2.5636	1	2.492	1
346701.727		1159.0	1000.0	1	1223.0	967.0	1	1191	983	2.3233	1	2.4322	1
346719.3		1165.0	999.0	1	1253.0	984.0	1	1209	991	2.5412	1	2.5492	1
346735.397		1153.0	1023.0	1	1220.0	810.0	1	1186	916	2.3791	1	2.2295	1
346752.57		1125.0	1039.0	1	1249.0	978.0	1	1187	1008	2.6107	1	2.5128	1
346768.122		1136.0	1017.0	1	1245.0	952.0	1	1190	984	2.5907	1	2.4528	1
346785.078		1160.0	989.0	1	1233.0	970.0	1	1196	979	2.4684	1	2.3961	1
346802.579		1119.0	1034.0	1	1241.0	921.0	1	1180	977	2.4863	1	2.2945	1
346817.644		1146.0	1021.0	1	1258.0	862.0	1	1202	941	2.3943	1	2.2926	1
346835.096		1165.0	992.0	1	1209.0	955.0	1	1187	973	2.2569	1	2.3878	1
346851.254		1140.0	1003.0	1	1161.0	667.0	1	1150	835	2.3577	1	2.0932	1
346868.21		1175.0	1009.0	1	1234.0	986.0	1	1204	997	2.4776	1	2.5262	1
346884.505		1143.0	1005.0	1	1264.0	1025.0	1	1204	1015	2.5832	1	2.4669	1
346901.035		1086.0	1084.0	1	1212.0	966.0	1	1149	1025	2.5509	1	2.3968	1
346917.874		1177.0	1012.0	1	1245.0	943.0	1	1211	977	2.224	1	2.3392	1
346934.472		1107.0	1065.0	1	1260.0	984.0	1	1184	1024	2.4671	1	2.4384	1
346956.491		1195.0	969.0	1	1244.0	978.0	1	1220	973	2.431	1	2.4579	1
346968.361		1130.0	1014.0	1	1228.0	960.0	1	1179	987	2.5722	1	2.4105	1
346984.914		1162.0	998.0	1	1258.0	976.0	1	1210	987	2.3179	1	2.307	1
347002.523		-1	-1	0	1221.0	961.0	1	1221.0	961.0	-1	0	2.3248	1
347018.837		1209.0	968.0	1	1237.0	983.0	1	1223	975	2.1138	1	2.462	1
347034.763		1223.0	983.0	1	1260.0	956.0	1	1242	969	2.2616	1	2.339	1
347051.07		1165.0	1019.0	1	1252.0	970.0	1	1208	994	2.2125	1	2.4207	1
347068.812		1213.0	948.0	1	1245.0	978.0	1	1229	963	2.1322	1	2.5479	1
347085.043		1120.0	1021.0	1	1240.0	996.0	1	1180	1008	2.5023	1	2.4487	1
347101.176		1144.0	1042.0	1	1252.0	954.0	1	1198	998	2.5382	1	2.4308	1
347119.212		1198.0	976.0	1	1209.0	885.0	1	1204	930	2.2168	1	2.3529	1
347134.961		1234.0	933.0	1	1230.0	998.0	1	1232	965	2.3879	1	2.4409	1
347151.9		1170.0	1007.0	1	1233.0	882.0	1	1202	944	2.4072	1	2.3963	1
347167.694		1218.0	995.0	1	1202.0	1037.0	1	1210	1016	2.261	1	2.6166	1
347184.154		1371.0	923.0	1	1306.0	965.0	1	1338	944	2.2274	1	2.5335	1
347208.315		1255.0	972.0	1	1361.0	928.0	1	1308	950	2.4048	1	2.398	1
347217.418		1201.0	1024.0	1	1313.0	1009.0	1	1257	1016	2.4147	1	2.4886	1
347235.489		1305.0	963.0	1	1362.0	963.0	1	1334	963	2.3076	1	2.4347	1
347250.519		1282.0	979.0	1	1328.0	966.0	1	1305	972	2.1871	1	2.5706	1
347268.956		1329.0	929.0	1	1319.0	971.0	1	1324	950	2.27	1	2.4829	1
347283.529		1316.0	976.0	1	1337.0	1026.0	1	1326	1001	2.3265	1	2.611	1
347300.644		1294.0	1011.0	1	1307.0	1012.0	1	1300	1011	2.3962	1	2.5438	1
347318.169		1411.0	918.0	1	1289.0	1069.0	1	1350	993	2.1462	1	2.6506	1
347334.604		1297.0	949.0	1	1307.0	1025.0	1	1302	987	2.3548	1	2.5256	1
347352.688		1192.0	1047.0	1	1286.0	1068.0	1	1239	1057	2.4429	1	2.6657	1
347366.909		1289.0	950.0	1	1308.0	987.0	1	1298	968	2.387	1	2.5145	1
347384.33		1236.0	1015.0	1	1377.0	948.0	1	1306	981	2.4563	1	2.474	1
347402.019		1320.0	991.0	1	1385.0	968.0	1	1352	979	2.2555	1	2.4585	1
347419.168		1289.0	969.0	1	1354.0	948.0	1	1322	958	2.2353	1	2.3824	1
347435.458		1336.0	911.0	1	1375.0	917.0	1	1356	914	2.1906	1	2.383	1
347451.701		1527.0	811.0	1	1359.0	1000.0	1	1443	905	1.983	1	2.4994	1
347469.398		1235.0	988.0	1	1271.0	1090.0	1	1253	1039	2.4576	1	2.6968	1
347483.498		1355.0	961.0	1	1412.0	942.0	1	1384	951	2.3632	1	2.4709	1
347501.36		1634.0	957.0	1	1420.0	1007.0	1	1527	982	1.9932	1	2.4895	1
347517.927		1403.0	953.0	1	1501.0	947.0	1	1452	950	2.2703	1	2.4517	1
347534.572		1472.0	973.0	1	1458.0	1010.0	1	1465	991	2.2242	1	2.5014	1
347552.651		1439.0	959.0	1	1444.0	987.0	1	1442	973	2.2804	1	2.5175	1
347568.829		1316.0	985.0	1	1407.0	1011.0	1	1362	998	2.437	1	2.5022	1
347584.644		1409.0	983.0	1	1427.0	978.0	1	1418	980	2.2549	1	2.5008	1
347602.66		1350.0	999.0	1	1447.0	981.0	1	1398	990	2.3523	1	2.5307	1
347617.414		1331.0	994.0	1	1469.0	976.0	1	1400	985	2.4407	1	2.4468	1
347636.086		1402.0	1004.0	1	1513.0	933.0	1	1458	968	2.4113	1	2.4169	1
347650.672		1429.0	983.0	1	1452.0	977.0	1	1440	980	2.1859	1	2.4644	1
347667.914		1369.0	986.0	1	1471.0	987.0	1	1420	986	2.4147	1	2.4781	1
347684.564		1349.0	979.0	1	1475.0	978.0	1	1412	978	2.3871	1	2.4252	1
347700.863		1308.0	990.0	1	1444.0	994.0	1	1376	992	2.3771	1	2.485	1
347718.024		1413.0	974.0	1	1449.0	998.0	1	1431	986	2.3268	1	2.5141	1
347734.009		1433.0	933.0	1	1460.0	1001.0	1	1446	967	2.3226	1	2.5246	1
347751.237		1305.0	994.0	1	1331.0	1037.0	1	1318	1015	2.191	1	2.5118	1
347768.001		1207.0	1010.0	1	1255.0	1023.0	1	1231	1016	2.2956	1	2.4125	1
347785.156		1192.0	1010.0	1	1264.0	1033.0	1	1228	1021	2.1274	1	2.5085	1
347805.657		1055.0	1068.0	1	1234.0	886.0	1	1144	977	2.6623	1	2.29	1
347817.451		1201.0	1060.0	1	1257.0	962.0	1	1229	1011	2.3521	1	2.3763	1
347836.414		1199.0	999.0	1	1268.0	1007.0	1	1234	1003	2.2148	1	2.29	1
347851.611		1164.0	985.0	1	1217.0	971.0	1	1190	978	2.5372	1	2.3109	1
347867.739		1144.0	1052.0	1	1218.0	955.0	1	1181	1003	2.4536	1	2.29	1
347883.666		1156.0	1024.0	1	1272.0	1049.0	1	1214	1036	2.2781	1	2.4366	1
347901.104		1171.0	987.0	1	1273.0	981.0	1	1222	984	2.6486	1	2.3008	1
347918.528		1157.0	1010.0	1	1188.0	987.0	1	1172	998	2.4983	1	2.2773	1
347935.912		1135.0	1045.0	1	1246.0	972.0	1	1190	1008	2.3428	1	2.3894	1
347951.007		1472.0	962.0	1	1228.0	1031.0	1	1350	996	1.8633	1	2.4537	1
347968.621		-1	-1	0	1279.0	1047.0	1	1279.0	1047.0	-1	0	2.4264	1
347985.569		1161.0	1068.0	1	1293.0	1109.0	1	1227	1088	2.3494	1	2.2932	1
348002.536		1190.0	1015.0	1	1287.0	982.0	1	1238	998	2.1527	1	2.2763	1
348018.706		1218.0	1015.0	1	1228.0	808.0	1	1223	911	2.5308	1	2.0949	1
348035.978		1113.0	1034.0	1	1209.0	940.0	1	1161	987	2.4529	1	2.2951	1
348052.211		1199.0	999.0	1	1261.0	941.0	1	1230	970	2.2935	1	2.3562	1
348069.784		1320.0	1020.0	1	1349.0	1027.0	1	1334	1023	2.2607	1	2.467	1
348085.249		1324.0	987.0	1	1351.0	1011.0	1	1338	999	2.3602	1	2.5177	1
348102.466		1402.0	987.0	1	1291.0	1080.0	1	1346	1033	2.0991	1	2.5764	1
348119.583		1311.0	982.0	1	1313.0	1055.0	1	1312	1018	2.2984	1	2.4939	1
