pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.689809809809717 ms
accuracy (in pixels): LX=663.3184614336747, LY=404.20567307124827, RX=666.1845533793953, RY=410.9303466713424
precision (RMS noise in pixels): X=11.92433038675186, Y=24.454038521274967
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
335669.878		1368.0	1036.0	1	1280.0	1072.0	1	1324	1054	3.282	1	3.3046	1
335686.858		1358.0	1045.0	1	1294.0	1067.0	1	1326	1056	3.2611	1	3.3045	1
335703.389		1347.0	1042.0	1	1294.0	1046.0	1	1320	1044	3.2532	1	3.3043	1
335720.341		1363.0	1042.0	1	1268.0	1090.0	1	1316	1066	3.2797	1	3.3455	1
335738.975		1358.0	1033.0	1	1292.0	1062.0	1	1325	1047	3.213	1	3.2948	1
335753.21		1338.0	965.0	1	1286.0	998.0	1	1312	981	3.2262	1	3.2922	1
335770.746		1279.0	646.0	1	1275.0	642.0	1	1277	644	3.2624	1	3.2919	1
335787.216		1270.0	516.0	1	1204.0	545.0	1	1237	530	3.2822	1	3.2752	1
335807.952		1286.0	563.0	1	1217.0	582.0	1	1252	572	3.3117	1	3.3038	1
335820.987		1283.0	508.0	1	1200.0	531.0	1	1242	519	3.2972	1	3.3097	1
335838.056		1285.0	519.0	1	1205.0	462.0	1	1245	490	3.2502	1	3.4414	1
335852.963		1261.0	510.0	1	1195.0	563.0	1	1228	536	3.2166	1	3.2603	1
335870.68		1267.0	512.0	1	1210.0	552.0	1	1238	532	3.2268	1	3.2358	1
335888.022		1262.0	508.0	1	1196.0	545.0	1	1229	526	3.2272	1	3.258	1
335904.323		1272.0	501.0	1	1198.0	546.0	1	1235	523	3.2122	1	3.2474	1
335920.339		1273.0	500.0	1	1199.0	565.0	1	1236	532	3.1884	1	3.2245	1
335936.978		1271.0	518.0	1	1198.0	565.0	1	1234	541	3.213	1	3.217	1
335954.472		1268.0	509.0	1	1203.0	335.0	1	1236	422	3.212	1	3.5198	1
335971.045		1268.0	502.0	1	1198.0	533.0	1	1233	517	3.2042	1	3.2299	1
335986.594		1278.0	528.0	1	1192.0	565.0	1	1235	546	3.1944	1	3.2417	1
336004.592		1263.0	529.0	1	1201.0	536.0	1	1232	532	3.2137	1	3.211	1
336021.46		1260.0	501.0	1	1218.0	446.0	1	1239	473	3.1626	1	3.2673	1
336037.343		1258.0	392.0	1	1212.0	400.0	1	1235	396	3.174	1	3.2419	1
336054.154		1292.0	416.0	1	1216.0	436.0	1	1254	426	3.1636	1	3.2239	1
336071.551		1277.0	417.0	1	1207.0	440.0	1	1242	428	3.2043	1	3.2229	1
336087.34		1269.0	395.0	1	1206.0	433.0	1	1238	414	3.1683	1	3.2107	1
336104.819		1268.0	402.0	1	1216.0	423.0	1	1242	412	3.1559	1	3.2115	1
336122.182		1270.0	406.0	1	1213.0	394.0	1	1242	400	3.1673	1	3.1637	1
336138.043		1280.0	415.0	1	1217.0	405.0	1	1248	410	3.1427	1	3.1923	1
336155.568		1279.0	390.0	1	1208.0	412.0	1	1244	401	3.1767	1	3.1557	1
336170.847		1276.0	400.0	1	1191.0	452.0	1	1234	426	3.1669	1	3.1941	1
336188.145		1266.0	384.0	1	1202.0	445.0	1	1234	414	3.1481	1	3.1859	1
336204.885		1266.0	383.0	1	1220.0	407.0	1	1243	395	3.1731	1	3.1222	1
336220.828		1270.0	390.0	1	1209.0	415.0	1	1240	402	3.1326	1	3.1986	1
336238.828		1270.0	388.0	1	1181.0	435.0	1	1226	411	3.1523	1	3.1611	1
336254.221		1271.0	400.0	1	1196.0	444.0	1	1234	422	3.1764	1	3.1806	1
336270.783		1252.0	375.0	1	1210.0	432.0	1	1231	403	3.1153	1	3.1839	1
336286.986		1261.0	388.0	1	1219.0	423.0	1	1240	405	3.1525	1	3.1459	1
336304.644		1256.0	375.0	1	1209.0	472.0	1	1232	423	3.1002	1	3.1895	1
336322.384		1253.0	376.0	1	1201.0	443.0	1	1227	409	3.1411	1	3.1734	1
336338.742		1264.0	410.0	1	1219.0	435.0	1	1242	422	3.1723	1	3.151	1
336355.109		1260.0	392.0	1	1209.0	448.0	1	1234	420	3.1374	1	3.184	1
336371.216		1258.0	404.0	1	1221.0	417.0	1	1240	410	3.1607	1	3.1344	1
336388.021		1272.0	413.0	1	1207.0	429.0	1	1240	421	3.1562	1	3.1648	1
336405.758		1272.0	408.0	1	1215.0	422.0	1	1244	415	3.1286	1	3.2034	1
336421.357		1255.0	402.0	1	1206.0	411.0	1	1230	406	3.1564	1	3.1985	1
336438.226		1277.0	399.0	1	1212.0	441.0	1	1244	420	3.1571	1	3.1898	1
336454.07		1267.0	394.0	1	1209.0	447.0	1	1238	420	3.1612	1	3.1951	1
336472.947		1265.0	401.0	1	1203.0	464.0	1	1234	432	3.2101	1	3.1947	1
336487.313		1288.0	392.0	1	1213.0	444.0	1	1250	418	3.1944	1	3.2371	1
336502.902		1271.0	389.0	1	1211.0	431.0	1	1241	410	3.1976	1	3.2201	1
336520.543		1277.0	371.0	1	1194.0	429.0	1	1236	400	3.1814	1	3.2484	1
336537.312		1271.0	408.0	1	1199.0	436.0	1	1235	422	3.1967	1	3.2504	1
336555.47		1286.0	413.0	1	1222.0	420.0	1	1254	416	3.2121	1	3.2129	1
336569.918		1281.0	414.0	1	1216.0	443.0	1	1248	428	3.1987	1	3.2276	1
336587.425		1272.0	399.0	1	1213.0	462.0	1	1242	430	3.206	1	3.2251	1
336604.691		1251.0	394.0	1	1209.0	440.0	1	1230	417	3.2072	1	3.2352	1
336620.813		1273.0	401.0	1	1212.0	425.0	1	1242	413	3.2008	1	3.2179	1
336638.468		1270.0	418.0	1	1205.0	433.0	1	1238	425	3.2184	1	3.2309	1
336654.241		1269.0	394.0	1	1220.0	419.0	1	1244	406	3.1914	1	3.2202	1
336671.701		1265.0	409.0	1	1200.0	460.0	1	1232	434	3.2201	1	3.1964	1
336687.846		1270.0	420.0	1	1194.0	428.0	1	1232	424	3.2377	1	3.1905	1
336704.599		1272.0	391.0	1	1201.0	439.0	1	1236	415	3.1927	1	3.2014	1
336720.938		1307.0	492.0	1	1204.0	438.0	1	1256	465	3.2852	1	3.1878	1
336738.142		1275.0	416.0	1	1210.0	477.0	1	1242	446	3.2348	1	3.2221	1
336753.673		1256.0	393.0	1	1223.0	476.0	1	1240	434	3.1933	1	3.241	1
336770.899		1275.0	407.0	1	1211.0	466.0	1	1243	436	3.2377	1	3.2147	1
336786.838		1282.0	409.0	1	1210.0	468.0	1	1246	438	3.2323	1	3.2414	1
336806.102		1285.0	423.0	1	1198.0	471.0	1	1242	447	3.2728	1	3.2173	1
336820.591		1276.0	441.0	1	1218.0	453.0	1	1247	447	3.2414	1	3.2214	1
336838.75		1282.0	410.0	1	1212.0	495.0	1	1247	452	3.2564	1	3.2559	1
336853.427		1289.0	427.0	1	1219.0	463.0	1	1254	445	3.2637	1	3.2022	1
336872.062		1275.0	433.0	1	1207.0	463.0	1	1241	448	3.2372	1	3.238	1
336887.844		1271.0	428.0	1	1206.0	499.0	1	1238	463	3.2211	1	3.2174	1
336903.422		1272.0	594.0	1	1194.0	620.0	1	1233	607	3.2561	1	3.2092	1
336922.489		1241.0	789.0	1	1156.0	784.0	1	1198	786	3.2376	1	3.239	1
336937.024		1231.0	926.0	1	1149.0	945.0	1	1190	935	3.1715	1	3.1447	1
336954.121		1257.0	1006.0	1	1187.0	1038.0	1	1222	1022	3.1874	1	3.2092	1
336969.806		1236.0	1026.0	1	1145.0	1048.0	1	1190	1037	3.1841	1	3.218	1
336986.231		1248.0	1050.0	1	1165.0	1067.0	1	1206	1058	3.1928	1	3.2127	1
337004.426		1251.0	1050.0	1	1155.0	1053.0	1	1203	1051	3.1847	1	3.1977	1
337020.247		1232.0	1024.0	1	1164.0	1048.0	1	1198	1036	3.1754	1	3.1622	1
337037.711		1224.0	1037.0	1	1172.0	1031.0	1	1198	1034	3.2356	1	3.199	1
337053.769		1253.0	1051.0	1	1166.0	1044.0	1	1210	1047	3.2022	1	3.1927	1
337069.927		1265.0	1039.0	1	1165.0	1056.0	1	1215	1047	3.2129	1	3.2185	1
337085.785		1243.0	1045.0	1	1162.0	1059.0	1	1202	1052	3.2315	1	3.1944	1
337102.331		1241.0	1040.0	1	1152.0	1071.0	1	1196	1055	3.2056	1	3.244	1
337120.717		1262.0	1033.0	1	1156.0	1055.0	1	1209	1044	3.2983	1	3.2504	1
337136.321		1249.0	1035.0	1	1158.0	1054.0	1	1204	1044	3.2296	1	3.2259	1
337153.739		1256.0	1032.0	1	1159.0	1046.0	1	1208	1039	3.3017	1	3.2413	1
337169.235		1222.0	1034.0	1	1145.0	1052.0	1	1184	1043	3.2569	1	3.2025	1
337186.773		1050.0	980.0	1	941.0	969.0	1	996	974	3.2961	1	3.1811	1
337208.701		1042.0	974.0	1	962.0	955.0	1	1002	964	3.2623	1	3.2225	1
337219.492		1024.0	963.0	1	950.0	960.0	1	987	961	3.269	1	3.2124	1
337237.489		1026.0	961.0	1	940.0	986.0	1	983	973	3.2887	1	3.2774	1
337253.635		1041.0	970.0	1	936.0	942.0	1	988	956	3.2789	1	3.2272	1
337271.966		1030.0	967.0	1	931.0	953.0	1	980	960	3.2783	1	3.2306	1
337287.292		1025.0	975.0	1	952.0	955.0	1	988	965	3.2995	1	3.2264	1
337304.132		1031.0	981.0	1	945.0	950.0	1	988	965	3.2939	1	3.2251	1
337320.589		1034.0	970.0	1	921.0	952.0	1	978	961	3.2891	1	3.2545	1
337337.139		1037.0	968.0	1	923.0	942.0	1	980	955	3.2827	1	3.2497	1
337354.347		1015.0	965.0	1	937.0	943.0	1	976	954	3.2898	1	3.2681	1
337370.316		1040.0	978.0	1	931.0	947.0	1	986	962	3.3114	1	3.2474	1
337386.489		1037.0	970.0	1	942.0	956.0	1	990	963	3.3116	1	3.2473	1
337405.021		1019.0	966.0	1	937.0	953.0	1	978	959	3.2862	1	3.2432	1
337418.674		1031.0	956.0	1	949.0	942.0	1	990	949	3.2991	1	3.2314	1
337438.142		1021.0	965.0	1	947.0	943.0	1	984	954	3.2629	1	3.2652	1
337453.422		1030.0	973.0	1	957.0	935.0	1	994	954	3.2725	1	3.2318	1
337471.182		1030.0	972.0	1	951.0	930.0	1	990	951	3.2904	1	3.2275	1
337487.68		1023.0	964.0	1	952.0	934.0	1	988	949	3.2896	1	3.2333	1
337503.385		1024.0	961.0	1	949.0	928.0	1	986	944	3.288	1	3.2214	1
337520.803		1005.0	953.0	1	954.0	986.0	1	980	969	3.2577	1	3.2807	1
337536.726		1010.0	959.0	1	946.0	949.0	1	978	954	3.2836	1	3.2234	1
337554.631		1015.0	960.0	1	940.0	945.0	1	978	952	3.2713	1	3.2484	1
337570.868		1009.0	956.0	1	947.0	946.0	1	978	951	3.2862	1	3.2383	1
337586.971		1010.0	952.0	1	954.0	950.0	1	982	951	3.2706	1	3.2451	1
337604.65		1038.0	963.0	1	945.0	946.0	1	992	954	3.2943	1	3.2457	1
337620.13		1034.0	976.0	1	932.0	938.0	1	983	957	3.3041	1	3.272	1
337637.829		1026.0	1029.0	1	937.0	1009.0	1	982	1019	3.2783	1	3.3385	1
337654.674		1006.0	978.0	1	913.0	951.0	1	960	964	3.3031	1	3.2575	1
337670.521		1024.0	1002.0	1	918.0	961.0	1	971	981	3.3142	1	3.2757	1
337687.751		1015.0	989.0	1	928.0	970.0	1	972	979	3.3045	1	3.2865	1
337704.043		1015.0	988.0	1	937.0	978.0	1	976	983	3.3088	1	3.3094	1
337720.581		1011.0	994.0	1	923.0	999.0	1	967	996	3.2919	1	3.3015	1
337736.473		1029.0	1011.0	1	929.0	990.0	1	979	1000	3.3292	1	3.302	1
337755.283		1023.0	1013.0	1	926.0	976.0	1	974	994	3.3143	1	3.327	1
337769.596		923.0	984.0	1	871.0	997.0	1	897	990	3.2986	1	3.3591	1
337787.052		994.0	997.0	1	904.0	967.0	1	949	982	3.3288	1	3.341	1
337804.161		975.0	1002.0	1	877.0	989.0	1	926	995	3.3563	1	3.3414	1
337820.139		958.0	1009.0	1	885.0	980.0	1	922	994	3.3264	1	3.3047	1
337838.029		964.0	1009.0	1	882.0	1001.0	1	923	1005	3.3208	1	3.3043	1
337854.287		956.0	1002.0	1	882.0	995.0	1	919	998	3.3076	1	3.3063	1
337870.737		958.0	997.0	1	881.0	975.0	1	920	986	3.332	1	3.2744	1
337887.287		952.0	992.0	1	871.0	975.0	1	912	983	3.3206	1	3.2918	1
337904.106		975.0	1000.0	1	905.0	1000.0	1	940	1000	3.3199	1	3.3316	1
337921.55		954.0	1002.0	1	888.0	976.0	1	921	989	3.3309	1	3.2944	1
337936.498		959.0	1005.0	1	890.0	1002.0	1	924	1003	3.3367	1	3.3305	1
337953.271		998.0	997.0	1	939.0	990.0	1	968	993	3.2727	1	3.3037	1
337969.87		1122.0	998.0	1	1026.0	986.0	1	1074	992	3.2812	1	3.2713	1
337987.324		1081.0	985.0	1	1008.0	989.0	1	1044	987	3.2684	1	3.2534	1
338004.635		1125.0	1018.0	1	1026.0	982.0	1	1076	1000	3.3083	1	3.2628	1
338020.252		1118.0	1020.0	1	1021.0	994.0	1	1070	1007	3.258	1	3.2477	1
338037.837		1128.0	1013.0	1	1017.0	996.0	1	1072	1004	3.2512	1	3.2444	1
338054.296		1119.0	999.0	1	1029.0	987.0	1	1074	993	3.2332	1	3.2402	1
338070.187		1113.0	985.0	1	1034.0	991.0	1	1074	988	3.2343	1	3.2352	1
338086.142		1125.0	988.0	1	1023.0	999.0	1	1074	993	3.2308	1	3.2162	1
338103.946		1124.0	1001.0	1	1021.0	975.0	1	1072	988	3.2467	1	3.2553	1
338120.244		1198.0	999.0	1	1130.0	998.0	1	1164	998	3.2166	1	3.21	1
338136.667		1224.0	996.0	1	1150.0	949.0	1	1187	972	3.2209	1	3.1544	1
338153.803		1213.0	994.0	1	1139.0	979.0	1	1176	986	3.202	1	3.1845	1
338170.477		1215.0	992.0	1	1150.0	995.0	1	1182	993	3.1914	1	3.1808	1
338186.805		1233.0	1010.0	1	1130.0	989.0	1	1182	999	3.2496	1	3.1814	1
338208.93		1230.0	1004.0	1	1130.0	981.0	1	1180	992	3.1955	1	3.1881	1
338219.419		1199.0	998.0	1	1142.0	987.0	1	1170	992	3.1718	1	3.178	1
338237.847		1233.0	994.0	1	1127.0	1005.0	1	1180	999	3.1577	1	3.1623	1
338253.982		1238.0	1007.0	1	1145.0	995.0	1	1192	1001	3.1937	1	3.1132	1
338271.759		1225.0	997.0	1	1150.0	990.0	1	1188	993	3.1723	1	3.1537	1
338287.515		1217.0	986.0	1	1141.0	985.0	1	1179	985	3.1679	1	3.1682	1
338303.569		1214.0	997.0	1	1105.0	1001.0	1	1160	999	3.2218	1	3.22	1
338319.924		1317.0	1013.0	1	1207.0	1021.0	1	1262	1017	3.1818	1	3.1992	1
338335.896		1286.0	979.0	1	1200.0	992.0	1	1243	985	3.1802	1	3.1964	1
338355.348		1298.0	998.0	1	1214.0	994.0	1	1256	996	3.1344	1	3.1584	1
338369.534		1289.0	979.0	1	1207.0	1021.0	1	1248	1000	3.1367	1	3.1746	1
338386.341		1307.0	987.0	1	1200.0	1000.0	1	1254	993	3.1365	1	3.1897	1
338405.841		1286.0	977.0	1	1192.0	1012.0	1	1239	994	3.1913	1	3.2313	1
338420.105		1324.0	1004.0	1	1216.0	1010.0	1	1270	1007	3.2121	1	3.1551	1
338436.234		1283.0	972.0	1	1208.0	1008.0	1	1246	990	3.183	1	3.1721	1
338452.381		1286.0	988.0	1	1203.0	1015.0	1	1244	1001	3.1567	1	3.1876	1
338470.201		1188.0	994.0	1	1133.0	988.0	1	1160	991	3.1449	1	3.11	1
338486.595		1199.0	1012.0	1	1121.0	981.0	1	1160	996	3.1449	1	3.0923	1
338504.018		1204.0	1004.0	1	1108.0	989.0	1	1156	996	3.1675	1	3.147	1
338520.06		1178.0	993.0	1	1105.0	984.0	1	1142	988	3.1342	1	3.124	1
338536.275		1187.0	1003.0	1	1098.0	999.0	1	1142	1001	3.1383	1	3.1286	1
338553.725		1227.0	1010.0	1	1108.0	987.0	1	1168	998	3.197	1	3.1152	1
338570.533		1194.0	1002.0	1	1122.0	969.0	1	1158	985	3.1368	1	3.1107	1
338586.592		1199.0	998.0	1	1113.0	979.0	1	1156	988	3.119	1	3.08	1
338604.832		1187.0	988.0	1	1084.0	1005.0	1	1136	996	3.1209	1	3.1584	1
338620.324		1194.0	994.0	1	1083.0	987.0	1	1138	990	3.1205	1	3.1382	1
338638.706		1183.0	1007.0	1	1098.0	1005.0	1	1140	1006	3.1145	1	3.1108	1
338653.546		1173.0	995.0	1	1108.0	992.0	1	1140	993	3.0925	1	3.1028	1
338670.932		1202.0	999.0	1	1093.0	1000.0	1	1148	999	3.123	1	3.1191	1
338686.024		1196.0	1003.0	1	1101.0	1000.0	1	1148	1001	3.1365	1	3.1456	1
338703.448		1270.0	1014.0	1	1166.0	1000.0	1	1218	1007	3.1268	1	3.1742	1
338719.993		1289.0	991.0	1	1187.0	1021.0	1	1238	1006	3.1256	1	3.1825	1
338735.445		1271.0	990.0	1	1194.0	985.0	1	1232	987	3.1319	1	3.1817	1
338754.012		1311.0	1003.0	1	1200.0	1022.0	1	1256	1012	3.1364	1	3.2081	1
338769.192		1289.0	966.0	1	1187.0	1032.0	1	1238	999	3.1198	1	3.2258	1
338786.429		1300.0	988.0	1	1184.0	999.0	1	1242	993	3.0924	1	3.1887	1
338804.375		1289.0	987.0	1	1201.0	996.0	1	1245	991	3.1269	1	3.1836	1
338819.048		1301.0	1004.0	1	1197.0	1008.0	1	1249	1006	3.1393	1	3.1783	1
338843.04		1277.0	989.0	1	1198.0	1015.0	1	1238	1002	3.1237	1	3.1999	1
338852.54		1304.0	1001.0	1	1188.0	1023.0	1	1246	1012	3.1416	1	3.2193	1
338870.387		1396.0	1008.0	1	1301.0	1003.0	1	1348	1005	3.141	1	3.1373	1
338886.065		1334.0	992.0	1	1274.0	977.0	1	1304	984	3.1193	1	3.1168	1
338903.17		1371.0	1015.0	1	1253.0	1014.0	1	1312	1014	3.1586	1	3.1863	1
338918.777		1384.0	1027.0	1	1264.0	1009.0	1	1324	1018	3.1884	1	3.2259	1
338935.737		1389.0	1003.0	1	1238.0	1028.0	1	1314	1015	3.1702	1	3.229	1
338953.117		1382.0	1005.0	1	1282.0	1006.0	1	1332	1005	3.1432	1	3.1664	1
338968.974		1376.0	991.0	1	1253.0	1027.0	1	1314	1009	3.161	1	3.2085	1
338985.818		1384.0	995.0	1	1277.0	1013.0	1	1330	1004	3.1358	1	3.2007	1
339008.962		1370.0	992.0	1	1285.0	1015.0	1	1328	1003	3.1471	1	3.1809	1
339019.944		1339.0	967.0	1	1247.0	1033.0	1	1293	1000	3.0861	1	3.2537	1
339036.063		1369.0	1003.0	1	1270.0	997.0	1	1320	1000	3.1295	1	3.1712	1
339053.083		1356.0	981.0	1	1267.0	998.0	1	1312	989	3.1175	1	3.1719	1
339069.333		1360.0	1015.0	1	1267.0	1011.0	1	1314	1013	3.1629	1	3.1599	1
339086.49		1354.0	994.0	1	1253.0	1028.0	1	1304	1011	3.1473	1	3.201	1
339102.785		1362.0	972.0	1	1302.0	998.0	1	1332	985	3.126	1	3.124	1
339119.383		1369.0	985.0	1	1289.0	995.0	1	1329	990	3.1278	1	3.17	1
339135.75		1339.0	992.0	1	1229.0	1027.0	1	1284	1009	3.1627	1	3.2095	1
339153.891		1217.0	1013.0	1	1158.0	985.0	1	1188	999	3.135	1	3.1159	1
339168.464		1281.0	1008.0	1	1199.0	995.0	1	1240	1001	3.1249	1	3.1671	1
339185.605		1253.0	1009.0	1	1166.0	1020.0	1	1210	1014	3.1375	1	3.1753	1
339203.61		1245.0	1007.0	1	1180.0	993.0	1	1212	1000	3.1411	1	3.1455	1
339219.537		1247.0	1017.0	1	1162.0	1013.0	1	1204	1015	3.1651	1	3.1797	1
339236.286		1248.0	998.0	1	1159.0	1016.0	1	1204	1007	3.1543	1	3.1734	1
339253.274		1243.0	990.0	1	1155.0	1018.0	1	1199	1004	3.1274	1	3.1944	1
339269.382		1247.0	994.0	1	1163.0	1013.0	1	1205	1003	3.1331	1	3.1999	1
339286.494		1388.0	1010.0	1	1332.0	996.0	1	1360	1003	3.1826	1	3.1503	1
339303.189		1417.0	1004.0	1	1285.0	1045.0	1	1351	1024	3.1662	1	3.222	1
339319.735		1401.0	980.0	1	1323.0	1001.0	1	1362	990	3.1918	1	3.1698	1
339336.434		1456.0	1035.0	1	1318.0	1035.0	1	1387	1035	3.2321	1	3.2087	1
339353.746		1412.0	980.0	1	1311.0	1039.0	1	1362	1009	3.1619	1	3.2164	1
339370.726		1412.0	982.0	1	1275.0	1043.0	1	1344	1012	3.1555	1	3.2868	1
339387.783		1410.0	980.0	1	1292.0	1036.0	1	1351	1008	3.1639	1	3.2753	1
339403.658		1410.0	980.0	1	1328.0	1028.0	1	1369	1004	3.1396	1	3.1817	1
339420.376		1413.0	984.0	1	1322.0	1011.0	1	1368	997	3.1319	1	3.1945	1
339439.84		1457.0	1009.0	1	1327.0	1023.0	1	1392	1016	3.182	1	3.2238	1
339453.431		1425.0	990.0	1	1343.0	1003.0	1	1384	996	3.1748	1	3.1792	1
339470.795		1416.0	984.0	1	1337.0	1005.0	1	1376	994	3.1387	1	3.1771	1
339486.835		1409.0	980.0	1	1332.0	1028.0	1	1370	1004	3.1138	1	3.19	1
339503.722		1406.0	1002.0	1	1302.0	1014.0	1	1354	1008	3.1563	1	3.2497	1
339520.619		1423.0	987.0	1	1305.0	1029.0	1	1364	1008	3.166	1	3.2297	1
339536.702		1403.0	978.0	1	1314.0	1021.0	1	1358	999	3.1515	1	3.1942	1
339553.225		1417.0	975.0	1	1317.0	1025.0	1	1367	1000	3.1259	1	3.2097	1
339570.198		1424.0	995.0	1	1309.0	1040.0	1	1366	1017	3.1745	1	3.2398	1
339586.259		1419.0	999.0	1	1342.0	1005.0	1	1380	1002	3.121	1	3.1719	1
339605.575		1366.0	967.0	1	1281.0	1047.0	1	1324	1007	3.1452	1	3.1817	1
339619.744		1399.0	966.0	1	1318.0	1009.0	1	1358	987	3.0993	1	3.1596	1
339638.053		1382.0	994.0	1	1295.0	1019.0	1	1338	1006	3.1194	1	3.1931	1
339653.273		1483.0	1001.0	1	1413.0	1036.0	1	1448	1018	3.1183	1	3.1766	1
339671.328		1476.0	972.0	1	1363.0	1019.0	1	1420	995	3.1514	1	3.1606	1
339685.865		1487.0	998.0	1	1368.0	1020.0	1	1428	1009	3.1306	1	3.2114	1
339703.958		1492.0	1007.0	1	1406.0	1017.0	1	1449	1012	3.1632	1	3.1288	1
339720.125		1500.0	1003.0	1	1410.0	1008.0	1	1455	1005	3.1606	1	3.1238	1
339736.043		1550.0	1018.0	1	1383.0	1024.0	1	1466	1021	3.3392	1	3.1581	1
339755.349		1474.0	980.0	1	1377.0	1027.0	1	1426	1003	3.099	1	3.1867	1
339770.937		1459.0	936.0	1	1356.0	1036.0	1	1408	986	3.0454	1	3.2158	1
339787.851		1459.0	948.0	1	1390.0	1010.0	1	1424	979	3.0948	1	3.1729	1
339803.973		1302.0	988.0	1	1227.0	1042.0	1	1264	1015	3.1681	1	3.2197	1
339819.112		1087.0	1036.0	1	1045.0	1037.0	1	1066	1036	3.1401	1	3.0885	1
339836.948		1161.0	1031.0	1	1123.0	1016.0	1	1142	1023	3.1166	1	3.1762	1
339852.142		1121.0	1039.0	1	1037.0	1040.0	1	1079	1039	3.1424	1	3.1577	1
339869.906		1131.0	1045.0	1	1038.0	1038.0	1	1084	1041	3.1792	1	3.123	1
339886.131		1130.0	1044.0	1	1063.0	1036.0	1	1096	1040	3.1695	1	3.1344	1
339901.807		1130.0	1053.0	1	1058.0	1048.0	1	1094	1050	3.152	1	3.097	1
339920.613		1123.0	1059.0	1	1039.0	1061.0	1	1081	1060	3.1654	1	3.1441	1
339936.299		1115.0	1023.0	1	1058.0	1046.0	1	1086	1034	3.1264	1	3.1768	1
339953.39		1131.0	1052.0	1	1076.0	1038.0	1	1104	1045	3.1736	1	3.1375	1
339969.225		1142.0	1047.0	1	1048.0	1060.0	1	1095	1053	3.1712	1	3.1838	1
339986.365		1114.0	1048.0	1	1038.0	1053.0	1	1076	1050	3.1489	1	3.1319	1
340004.272		1124.0	1037.0	1	1053.0	1032.0	1	1088	1034	3.1493	1	3.1495	1
340020.973		1101.0	1039.0	1	1051.0	1023.0	1	1076	1031	3.1296	1	3.1169	1
340037.498		1153.0	1059.0	1	1057.0	1039.0	1	1105	1049	3.1745	1	3.0969	1
340053.039		1121.0	1052.0	1	1054.0	1026.0	1	1088	1039	3.1514	1	3.1436	1
340071.296		1153.0	1039.0	1	1074.0	1053.0	1	1114	1046	3.1327	1	3.1688	1
340086.511		1148.0	1028.0	1	1092.0	1034.0	1	1120	1031	3.1204	1	3.1706	1
340103.444		1160.0	1044.0	1	1106.0	1025.0	1	1133	1034	3.188	1	3.1353	1
340120.052		1154.0	1034.0	1	1081.0	1061.0	1	1118	1047	3.1427	1	3.1918	1
340136.058		1141.0	1028.0	1	1096.0	1027.0	1	1118	1027	3.1457	1	3.1482	1
340155.861		1176.0	1048.0	1	1081.0	1054.0	1	1128	1051	3.1647	1	3.1641	1
340170.522		1168.0	1052.0	1	1100.0	1034.0	1	1134	1043	3.1548	1	3.1556	1
340186.617		1156.0	1045.0	1	1080.0	1047.0	1	1118	1046	3.1427	1	3.1753	1
340203.932		1170.0	1052.0	1	1080.0	1042.0	1	1125	1047	3.1729	1	3.184	1
340219.821		1343.0	1073.0	1	1247.0	1064.0	1	1295	1068	3.1435	1	3.232	1
340236.375		1309.0	1025.0	1	1229.0	1027.0	1	1269	1026	3.1718	1	3.1937	1
340253.039		1314.0	1057.0	1	1216.0	1068.0	1	1265	1062	3.1635	1	3.2023	1
340269.854		1327.0	1058.0	1	1234.0	1079.0	1	1280	1068	3.1106	1	3.2383	1
340286.013		1323.0	1052.0	1	1248.0	1040.0	1	1286	1046	3.1319	1	3.1925	1
340302.465		1312.0	1046.0	1	1212.0	1057.0	1	1262	1051	3.1103	1	3.2149	1
340320.512		1329.0	1054.0	1	1231.0	1054.0	1	1280	1054	3.1401	1	3.2327	1
340337.097		1317.0	1050.0	1	1230.0	1059.0	1	1274	1054	3.1191	1	3.2116	1
340353.622		1281.0	1007.0	1	1235.0	1059.0	1	1258	1033	3.0901	1	3.2091	1
340369.018		1306.0	1030.0	1	1225.0	1059.0	1	1266	1044	3.1054	1	3.2247	1
340386.725		1292.0	1020.0	1	1228.0	1065.0	1	1260	1042	3.1192	1	3.1811	1
340402.012		1318.0	1028.0	1	1212.0	1067.0	1	1265	1047	3.0804	1	3.2221	1
340419.138		1301.0	1007.0	1	1219.0	1061.0	1	1260	1034	3.0798	1	3.193	1
340436.194		1318.0	1014.0	1	1227.0	1060.0	1	1272	1037	3.1073	1	3.197	1
340453.198		1294.0	1023.0	1	1225.0	1054.0	1	1260	1038	3.0899	1	3.1711	1
340470.192		1248.0	1047.0	1	1162.0	1064.0	1	1205	1055	3.094	1	3.2034	1
340487.063		1208.0	1031.0	1	1148.0	1053.0	1	1178	1042	3.0764	1	3.1694	1
