pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.70307323813907 ms
accuracy (in pixels): LX=657.2970835118996, LY=375.39975856727204, RX=663.7570110803001, RY=379.6663501560502
precision (RMS noise in pixels): X=15.457355031227157, Y=36.54173293118479
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
510606.825		1324.0	936.0	1	1364.0	1012.0	1	1344	974	2.9663	1	2.911	1
510622.526		1324.0	907.0	1	1350.0	1000.0	1	1337	953	2.8779	1	2.8577	1
510638.824		1339.0	955.0	1	1336.0	1017.0	1	1338	986	2.9567	1	2.8899	1
510655.151		1336.0	943.0	1	1366.0	996.0	1	1351	969	2.9402	1	2.9078	1
510677.596		1303.0	932.0	1	1364.0	995.0	1	1334	963	2.9064	1	2.8627	1
510708.505		-1	-1	0	1373.0	1000.0	1	1373.0	1000.0	-1	0	2.88	1
510708.666		1357.0	942.0	1	1360.0	1016.0	1	1358	979	2.9266	1	2.9169	1
510739.421		1344.0	929.0	1	1379.0	1016.0	1	1362	972	3.0053	1	2.8977	1
510752.032		1321.0	955.0	1	1337.0	1011.0	1	1329	983	3.0132	1	2.9071	1
510766.696		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
510781.321		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
510796.321		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
510811.383		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
510826.389		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
510841.255		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
510856.189		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
510871.185		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
510902.007		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
510917.33		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
510925.97		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
510943.935		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
510961.347		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
510975.278		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
510993.1		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
511010.486		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
511025.711		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
511041.547		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
511057.713		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
511074.996		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
511090.508		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
511107.26		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
511125.867		1327.0	912.0	1	1336.0	1009.0	1	1332	960	3.0466	1	3.0047	1
511142.221		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
511159.658		1496.0	921.0	1	1504.0	1022.0	1	1500	971	3.0279	1	3.0049	1
511173.666		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
511192.69		1481.0	958.0	1	1524.0	1014.0	1	1502	986	3.0088	1	2.9695	1
511207.582		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
511227.315		1491.0	916.0	1	1517.0	1025.0	1	1504	970	3.0551	1	3.0279	1
511242.121		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
511260.189		1506.0	907.0	1	1508.0	1004.0	1	1507	955	3.0578	1	3.0097	1
511275.901		1485.0	938.0	1	1511.0	1013.0	1	1498	975	3.091	1	3.0285	1
511301.535		1483.0	900.0	1	1490.0	1032.0	1	1486	966	3.0716	1	3.0446	1
511308.984		1488.0	941.0	1	1536.0	1039.0	1	1512	990	3.0444	1	3.0308	1
511326.266		1474.0	928.0	1	1523.0	1012.0	1	1498	970	3.1019	1	3.0065	1
511342.534		1486.0	853.0	1	1520.0	1022.0	1	1503	937	2.9048	1	3.0361	1
511359.642		1517.0	909.0	1	1538.0	1027.0	1	1528	968	2.9802	1	2.9897	1
511377.854		1478.0	928.0	1	1501.0	1056.0	1	1490	992	3.0083	1	3.0591	1
511412.058		1586.0	921.0	1	1613.0	1037.0	1	1600	979	3.0157	1	3.0499	1
511412.319		1587.0	911.0	1	1637.0	1029.0	1	1612	970	2.9619	1	2.9716	1
511425.475		1568.0	917.0	1	1583.0	1045.0	1	1576	981	2.989	1	3.0322	1
511442.025		1558.0	951.0	1	1624.0	1043.0	1	1591	997	3.0014	1	2.9827	1
511458.118		1575.0	923.0	1	1612.0	1052.0	1	1594	987	2.9552	1	2.9442	1
511481.614		1590.0	934.0	1	1600.0	1043.0	1	1595	988	2.9606	1	2.9719	1
511492.292		1594.0	958.0	1	1608.0	1040.0	1	1601	999	3.0599	1	2.9611	1
511509.509		1583.0	908.0	1	1563.0	1051.0	1	1573	979	2.9568	1	2.9986	1
511525.522		1581.0	926.0	1	1607.0	1046.0	1	1594	986	2.9578	1	2.9859	1
511541.937		1564.0	908.0	1	1640.0	1015.0	1	1602	961	2.9417	1	2.8728	1
511558.484		1585.0	932.0	1	1567.0	1049.0	1	1576	990	2.999	1	2.9765	1
511575.47		1591.0	931.0	1	1603.0	1052.0	1	1597	991	2.9514	1	3.0145	1
511592.242		1557.0	949.0	1	1596.0	1050.0	1	1576	999	3.0268	1	2.9258	1
511608.875		1568.0	925.0	1	1591.0	1058.0	1	1580	991	2.9745	1	2.9719	1
511625.177		1579.0	920.0	1	1710.0	957.0	1	1644	938	3.0047	1	2.6946	1
511642.187		1573.0	943.0	1	1597.0	1043.0	1	1585	993	2.9797	1	2.9602	1
511660.34		1543.0	959.0	1	1628.0	1036.0	1	1586	997	3.0085	1	2.9737	1
511675.564		-1	-1	0	1606.0	1016.0	1	1606.0	1016.0	-1	0	2.9094	1
511694.537		1574.0	920.0	1	1616.0	1042.0	1	1595	981	2.9565	1	2.9496	1
511709.376		1587.0	925.0	1	1621.0	1058.0	1	1604	991	2.989	1	2.926	1
511726.813		1560.0	907.0	1	1595.0	1023.0	1	1578	965	3.0081	1	2.9134	1
511742.446		1566.0	942.0	1	1605.0	1052.0	1	1586	997	2.9785	1	2.9465	1
511758.223		1540.0	933.0	1	1589.0	1040.0	1	1564	986	2.9557	1	2.9406	1
511777.323		1615.0	903.0	1	1598.0	1036.0	1	1606	969	2.9058	1	2.9265	1
511791.739		1456.0	783.0	1	1466.0	926.0	1	1461	854	3.0013	1	2.924	1
511809.345		1277.0	590.0	1	1345.0	635.0	1	1311	612	2.946	1	2.8346	1
511825.829		1198.0	452.0	1	1221.0	486.0	1	1210	469	2.87	1	2.8507	1
511841.764		1222.0	445.0	1	1236.0	493.0	1	1229	469	2.871	1	2.852	1
511862.193		1239.0	442.0	1	1230.0	490.0	1	1234	466	2.8666	1	2.8553	1
511876.34		1253.0	453.0	1	1243.0	486.0	1	1248	469	2.8719	1	2.8483	1
511893.457		1249.0	446.0	1	1264.0	494.0	1	1256	470	2.8786	1	2.8427	1
511908.95		1251.0	463.0	1	1227.0	540.0	1	1239	501	2.8795	1	2.899	1
511926.546		1267.0	449.0	1	1229.0	548.0	1	1248	498	2.9505	1	2.9009	1
511942.407		1258.0	434.0	1	1234.0	503.0	1	1246	468	2.9254	1	2.8652	1
511960.543		1240.0	487.0	1	1211.0	532.0	1	1226	509	2.8344	1	2.8443	1
511975.127		1328.0	717.0	1	1343.0	788.0	1	1336	752	2.9252	1	2.8896	1
511992.011		1379.0	862.0	1	1389.0	960.0	1	1384	911	2.952	1	2.8875	1
512008.581		1404.0	898.0	1	1431.0	942.0	1	1418	920	2.9333	1	2.8484	1
512025.02		1383.0	853.0	1	1398.0	969.0	1	1390	911	2.9316	1	2.8757	1
512042.503		1389.0	890.0	1	1396.0	961.0	1	1392	925	2.9552	1	2.8476	1
512058.37		1399.0	889.0	1	1419.0	950.0	1	1409	919	2.9553	1	2.8186	1
512075.029		1376.0	871.0	1	-1	-1	0	1376.0	871.0	2.9182	1	-1	0
512091.53		1389.0	894.0	1	1405.0	964.0	1	1397	929	2.9325	1	2.8601	1
512108.909		1385.0	891.0	1	1419.0	970.0	1	1402	930	2.9157	1	2.8184	1
512125.816		1404.0	851.0	1	1390.0	950.0	1	1397	900	2.9222	1	2.8217	1
512142.763		1382.0	872.0	1	1400.0	951.0	1	1391	911	2.9195	1	2.8256	1
512159.253		1381.0	878.0	1	1415.0	941.0	1	1398	909	2.8846	1	2.8179	1
512175.562		1384.0	892.0	1	1408.0	942.0	1	1396	917	2.9173	1	2.8088	1
512192.216		1390.0	856.0	1	1402.0	959.0	1	1396	907	2.9315	1	2.8426	1
512209.868		1381.0	885.0	1	1381.0	949.0	1	1381	917	2.8569	1	2.828	1
512224.292		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
512238.248		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
512252.251		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
512270.701		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
512288.671		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
512308.275		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
512327.562		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
512343.791		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
512359.284		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
512375.251		1249.0	282.0	1	1296.0	492.0	1	1272	387	3.2635	1	2.8627	1
512394.48		1254.0	463.0	1	1334.0	398.0	1	1294	430	2.8096	1	3.0652	1
512410.086		1236.0	432.0	1	1242.0	533.0	1	1239	482	2.8803	1	2.7803	1
512426.823		1263.0	500.0	1	1269.0	507.0	1	1266	503	2.9171	1	2.8007	1
512443.916		1258.0	482.0	1	1256.0	503.0	1	1257	492	2.8943	1	2.8066	1
512462.304		1262.0	468.0	1	1290.0	485.0	1	1276	476	2.8989	1	2.8721	1
512479.285		1260.0	463.0	1	1264.0	462.0	1	1262	462	2.8596	1	2.7939	1
512495.329		1277.0	455.0	1	1268.0	483.0	1	1272	469	2.9644	1	2.8439	1
512507.242		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
512527.081		1272.0	502.0	1	1277.0	450.0	1	1274	476	2.9711	1	2.7722	1
512543.83		1277.0	454.0	1	1267.0	486.0	1	1272	470	2.8653	1	2.8195	1
512560.465		1270.0	473.0	1	1261.0	516.0	1	1266	494	2.9042	1	2.8866	1
512577.554		1275.0	459.0	1	1267.0	521.0	1	1271	490	2.9527	1	2.8232	1
512593.173		1351.0	597.0	1	1411.0	759.0	1	1381	678	2.7522	1	2.9201	1
512608.842		1559.0	790.0	1	1553.0	963.0	1	1556	876	2.8436	1	2.9542	1
512625.71		1521.0	892.0	1	1522.0	1001.0	1	1522	946	3.0156	1	2.9821	1
512642.07		1539.0	897.0	1	-1	-1	0	1539.0	897.0	2.972	1	-1	0
512660.947		1544.0	866.0	1	1569.0	986.0	1	1556	926	2.9921	1	2.9279	1
512676.028		1553.0	891.0	1	1576.0	983.0	1	1564	937	3.003	1	2.8827	1
512691.5		1575.0	868.0	1	1544.0	982.0	1	1560	925	2.972	1	2.9194	1
512708.736		1570.0	912.0	1	1562.0	988.0	1	1566	950	3.0148	1	2.9456	1
512727.185		1575.0	879.0	1	1530.0	999.0	1	1552	939	3.018	1	2.9711	1
512743.314		1534.0	907.0	1	1547.0	994.0	1	1540	950	3.0134	1	2.9814	1
512759.967		1541.0	878.0	1	1554.0	980.0	1	1548	929	3.0075	1	2.9455	1
512776.629		1560.0	905.0	1	1528.0	1002.0	1	1544	953	2.9878	1	2.9667	1
512794.077		1522.0	878.0	1	1534.0	1002.0	1	1528	940	3.0032	1	2.9819	1
512809.778		1560.0	886.0	1	1553.0	979.0	1	1556	932	2.9543	1	2.9322	1
512826.128		1539.0	905.0	1	1550.0	992.0	1	1544	948	2.9916	1	2.9261	1
512842.723		1502.0	941.0	1	1540.0	1004.0	1	1521	972	2.9827	1	2.9746	1
512859.129		1543.0	893.0	1	1557.0	985.0	1	1550	939	2.983	1	2.9099	1
512876.08		1553.0	857.0	1	1505.0	1011.0	1	1529	934	2.9874	1	2.9294	1
512892.833		1530.0	873.0	1	1560.0	999.0	1	1545	936	2.9507	1	2.9237	1
512908.967		-1	-1	0	1532.0	1010.0	1	1532.0	1010.0	-1	0	2.9437	1
512926.003		1456.0	877.0	1	1485.0	974.0	1	1470	925	2.9885	1	2.867	1
512943.947		1432.0	892.0	1	1437.0	986.0	1	1434	939	2.9318	1	2.9317	1
512960.37		1400.0	871.0	1	1432.0	981.0	1	1416	926	2.9822	1	2.9444	1
512976.633		1381.0	929.0	1	1431.0	999.0	1	1406	964	2.9663	1	2.9365	1
512993.234		1410.0	910.0	1	1430.0	975.0	1	1420	942	2.9591	1	2.887	1
513010.807		1415.0	913.0	1	1440.0	975.0	1	1428	944	2.944	1	2.9003	1
513027.46		1393.0	908.0	1	1443.0	968.0	1	1418	938	2.947	1	2.9122	1
513043.969		1394.0	880.0	1	1434.0	982.0	1	1414	931	2.9642	1	2.9456	1
513060.56		1394.0	906.0	1	1408.0	994.0	1	1401	950	2.9551	1	2.951	1
513076.633		1405.0	889.0	1	1429.0	975.0	1	1417	932	2.9437	1	2.9135	1
513093.607		1390.0	883.0	1	1420.0	991.0	1	1405	937	2.9641	1	2.934	1
513111.01		1409.0	871.0	1	1434.0	980.0	1	1422	925	2.9539	1	2.8878	1
513126.752		1380.0	912.0	1	1439.0	989.0	1	1410	950	2.9677	1	2.9414	1
513143.906		-1	-1	0	1435.0	982.0	1	1435.0	982.0	-1	0	2.8826	1
513159.34		1399.0	896.0	1	1420.0	1013.0	1	1410	954	2.9813	1	2.9009	1
513176.284		1437.0	727.0	1	1488.0	996.0	1	1462	861	2.466	1	2.9144	1
513191.634		1597.0	880.0	1	1607.0	988.0	1	1602	934	2.9227	1	2.9259	1
513208.649		1602.0	881.0	1	1608.0	1014.0	1	1605	947	2.9281	1	2.9182	1
513225.034		1571.0	926.0	1	1618.0	1000.0	1	1594	963	2.9409	1	2.9248	1
513242.262		1595.0	909.0	1	1631.0	998.0	1	1613	953	2.9568	1	2.9101	1
513259.977		1609.0	879.0	1	1672.0	999.0	1	1640	939	2.9608	1	2.8695	1
513276.299		1615.0	867.0	1	1623.0	990.0	1	1619	928	2.7983	1	2.894	1
513294.13		1582.0	899.0	1	1633.0	993.0	1	1608	946	2.979	1	2.8931	1
513308.547		1611.0	861.0	1	1619.0	1002.0	1	1615	931	2.9275	1	2.9092	1
513325.201		1600.0	864.0	1	1598.0	1000.0	1	1599	932	2.8889	1	2.8902	1
513341.791		-1	-1	0	1627.0	999.0	1	1627.0	999.0	-1	0	2.8714	1
513358.538		1591.0	898.0	1	1595.0	996.0	1	1593	947	2.8822	1	2.917	1
513375.613		1581.0	895.0	1	1607.0	1004.0	1	1594	949	2.9128	1	2.899	1
513392.347		1589.0	867.0	1	1610.0	987.0	1	1600	927	2.913	1	2.9288	1
513410.075		1410.0	575.0	1	1486.0	677.0	1	1448	626	2.859	1	2.9128	1
513424.602		-1	-1	0	1309.0	378.0	1	1309.0	378.0	-1	0	2.9348	1
513443.918		1289.0	311.0	1	1299.0	370.0	1	1294	340	2.8278	1	2.9225	1
513461.29		1276.0	295.0	1	1271.0	391.0	1	1274	343	2.8802	1	2.8718	1
513476.236		1281.0	320.0	1	1268.0	397.0	1	1274	358	2.8846	1	2.8917	1
513492.956		1278.0	313.0	1	1276.0	415.0	1	1277	364	2.8251	1	2.9117	1
513509.951		1280.0	325.0	1	1271.0	363.0	1	1276	344	2.7859	1	2.8622	1
513526.588		1293.0	286.0	1	1294.0	358.0	1	1294	322	2.8218	1	2.8618	1
513543.47		1293.0	330.0	1	1292.0	373.0	1	1292	351	2.857	1	2.8953	1
513560.036		1280.0	346.0	1	1263.0	376.0	1	1272	361	2.9015	1	2.8754	1
513577.362		1272.0	347.0	1	1283.0	411.0	1	1278	379	2.8918	1	2.9218	1
513593.335		1271.0	358.0	1	1246.0	396.0	1	1258	377	2.8239	1	2.8805	1
513609.953		1265.0	340.0	1	1241.0	438.0	1	1253	389	2.8282	1	2.8616	1
513626.589		1260.0	348.0	1	1262.0	413.0	1	1261	380	2.8245	1	2.8667	1
513642.067		1268.0	343.0	1	1237.0	393.0	1	1252	368	2.8148	1	2.8294	1
513659.939		1276.0	375.0	1	1256.0	423.0	1	1266	399	2.8021	1	2.9304	1
513675.533		1264.0	386.0	1	1241.0	427.0	1	1252	406	2.8317	1	2.8986	1
513693.641		1252.0	336.0	1	1226.0	436.0	1	1239	386	2.7744	1	2.8678	1
513710.112		1263.0	342.0	1	1233.0	413.0	1	1248	377	2.7727	1	2.8035	1
513726.605		1275.0	338.0	1	1250.0	431.0	1	1262	384	2.7348	1	2.8526	1
513743.244		1239.0	350.0	1	1244.0	416.0	1	1242	383	2.7563	1	2.7998	1
513759.345		1240.0	328.0	1	1233.0	450.0	1	1236	389	2.7222	1	2.823	1
513775.936		1248.0	380.0	1	1232.0	404.0	1	1240	392	2.7876	1	2.7626	1
513794.495		1258.0	367.0	1	1210.0	388.0	1	1234	377	2.7474	1	2.779	1
513808.798		1259.0	416.0	1	1224.0	442.0	1	1242	429	2.7311	1	2.7809	1
513825.217		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
513840.524		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
513858.026		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
513873.517		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
513890.52		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
513910.945		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
513926.466		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
513943.221		1294.0	193.0	1	1297.0	463.0	1	1296	328	3.0557	1	2.7245	1
513960.076		1375.0	235.0	1	1259.0	469.0	1	1317	352	3.0314	1	2.7359	1
513976.371		-1	-1	0	1284.0	461.0	1	1284.0	461.0	-1	0	2.7739	1
513993.887		1276.0	378.0	1	1272.0	488.0	1	1274	433	2.666	1	2.7978	1
514010.906		1299.0	408.0	1	1281.0	443.0	1	1290	425	2.7583	1	2.718	1
514027.795		1264.0	384.0	1	1271.0	487.0	1	1268	435	2.6857	1	2.8165	1
514043.447		1276.0	443.0	1	1280.0	467.0	1	1278	455	2.7884	1	2.7712	1
514060.847		1273.0	422.0	1	1274.0	461.0	1	1274	441	2.7411	1	2.717	1
514075.334		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
514092.453		1301.0	384.0	1	1293.0	471.0	1	1297	427	2.713	1	2.7183	1
514109.156		1312.0	420.0	1	1268.0	456.0	1	1290	438	2.8173	1	2.7408	1
514125.976		1322.0	421.0	1	1266.0	459.0	1	1294	440	2.7656	1	2.7148	1
514142.861		1287.0	410.0	1	1269.0	455.0	1	1278	432	2.711	1	2.7823	1
514159.416		1297.0	421.0	1	1287.0	474.0	1	1292	447	2.7976	1	2.7504	1
514177.496		1273.0	433.0	1	1291.0	468.0	1	1282	450	2.7511	1	2.7919	1
514193.198		1278.0	428.0	1	1269.0	445.0	1	1274	436	2.7916	1	2.7588	1
514209.977		1275.0	437.0	1	1285.0	475.0	1	1280	456	2.7895	1	2.8184	1
514228.876		1301.0	417.0	1	1263.0	478.0	1	1282	447	2.8291	1	2.763	1
514244.833		1289.0	407.0	1	1285.0	478.0	1	1287	442	2.8412	1	2.804	1
514258.893		1306.0	399.0	1	1273.0	437.0	1	1290	418	2.8386	1	2.8292	1
514276.514		1304.0	404.0	1	1299.0	445.0	1	1302	424	2.8193	1	2.8034	1
514294.069		1298.0	375.0	1	1279.0	476.0	1	1288	425	2.7971	1	2.9089	1
514310.677		1281.0	393.0	1	1296.0	413.0	1	1288	403	2.802	1	2.7719	1
514326.68		1281.0	368.0	1	1263.0	445.0	1	1272	406	2.8137	1	2.7726	1
514343.625		1291.0	403.0	1	1311.0	434.0	1	1301	418	2.7579	1	2.7842	1
514360.262		1294.0	396.0	1	1302.0	443.0	1	1298	419	2.8615	1	2.7924	1
514378.271		1298.0	371.0	1	1306.0	422.0	1	1302	396	2.7515	1	2.7662	1
514392.887		1294.0	382.0	1	1286.0	442.0	1	1290	412	2.7537	1	2.7866	1
514409.965		1322.0	381.0	1	1312.0	425.0	1	1317	403	2.8056	1	2.7521	1
514426.729		1293.0	395.0	1	1307.0	452.0	1	1300	423	2.7641	1	2.7502	1
514443.337		1303.0	378.0	1	1281.0	480.0	1	1292	429	2.7196	1	2.815	1
514460.65		1292.0	394.0	1	1300.0	439.0	1	1296	416	2.7148	1	2.7665	1
514477.287		1335.0	454.0	1	1304.0	424.0	1	1320	439	2.8275	1	2.7102	1
514493.376		1284.0	376.0	1	1288.0	421.0	1	1286	398	2.7106	1	2.7596	1
514510.148		1188.0	238.0	1	1182.0	330.0	1	1185	284	2.7505	1	2.789	1
514527.267		1159.0	193.0	1	1138.0	221.0	1	1148	207	2.7177	1	2.7784	1
514543.618		1123.0	191.0	1	1142.0	243.0	1	1132	217	2.7271	1	2.7972	1
514560.685		1158.0	175.0	1	1106.0	201.0	1	1132	188	2.7213	1	2.7769	1
514577.334		1170.0	183.0	1	1120.0	200.0	1	1145	191	2.6944	1	2.7449	1
514594.372		1147.0	170.0	1	1134.0	205.0	1	1140	187	2.6804	1	2.7887	1
514610.601		1121.0	196.0	1	1118.0	201.0	1	1120	198	2.6927	1	2.7638	1
514626.69		1151.0	171.0	1	1133.0	187.0	1	1142	179	2.7545	1	2.7527	1
514643.717		1156.0	184.0	1	1118.0	216.0	1	1137	200	2.7382	1	2.7579	1
514661.65		1147.0	170.0	1	1126.0	244.0	1	1136	207	2.6958	1	2.7687	1
514676.921		1143.0	181.0	1	1139.0	237.0	1	1141	209	2.6856	1	2.7692	1
514693.34		1165.0	160.0	1	1151.0	169.0	1	1158	164	2.7244	1	2.7812	1
514711.581		1096.0	56.0	1	1075.0	82.0	1	1086	69	2.7957	1	2.7671	1
514726.826		1082.0	35.0	1	1078.0	56.0	1	1080	45	2.7618	1	2.7892	1
514743.657		1094.0	31.0	1	1067.0	76.0	1	1080	53	2.7819	1	2.8141	1
514760.273		1111.0	35.0	1	1075.0	77.0	1	1093	56	2.7659	1	2.766	1
514777.258		1094.0	36.0	1	1070.0	72.0	1	1082	54	2.7705	1	2.7642	1
514793.768		1093.0	34.0	1	1068.0	48.0	1	1080	41	2.7822	1	2.7429	1
514810.983		1090.0	-0.0	1	1082.0	68.0	1	1086	34	2.7622	1	2.7469	1
514827.405		1095.0	34.0	1	1046.0	48.0	1	1070	41	2.7584	1	2.7759	1
514842.796		1086.0	26.0	1	1046.0	62.0	1	1066	44	2.7782	1	2.771	1
514860.195		1080.0	40.0	1	1067.0	65.0	1	1074	52	2.7307	1	2.7444	1
514876.62		1104.0	27.0	1	1071.0	54.0	1	1088	40	2.7551	1	2.7652	1
514893.385		1104.0	55.0	1	1086.0	86.0	1	1095	70	2.7591	1	2.7578	1
514910.062		1106.0	23.0	1	1061.0	53.0	1	1084	38	2.7512	1	2.717	1
514926.553		1096.0	53.0	1	1063.0	72.0	1	1080	62	2.6937	1	2.7577	1
514943.129		1206.0	214.0	1	1172.0	267.0	1	1189	240	2.6763	1	2.6421	1
514959.527		1249.0	307.0	1	1217.0	369.0	1	1233	338	2.6391	1	2.6609	1
514976.957		1259.0	343.0	1	1245.0	385.0	1	1252	364	2.6838	1	2.6856	1
514993.679		1257.0	305.0	1	1228.0	375.0	1	1242	340	2.6378	1	2.6495	1
515009.961		1267.0	326.0	1	1196.0	391.0	1	1232	358	2.6692	1	2.6681	1
515026.855		1256.0	356.0	1	1220.0	431.0	1	1238	393	2.6633	1	2.7091	1
515043.477		1256.0	361.0	1	1210.0	406.0	1	1233	383	2.6314	1	2.6798	1
515062.519		1250.0	374.0	1	1218.0	408.0	1	1234	391	2.7422	1	2.6649	1
515077.427		1248.0	320.0	1	1234.0	393.0	1	1241	356	2.7103	1	2.7098	1
515093.237		1240.0	344.0	1	1226.0	390.0	1	1233	367	2.6897	1	2.6568	1
515110.019		1296.0	472.0	1	1250.0	469.0	1	1273	470	2.7159	1	2.6131	1
515128.023		1299.0	434.0	1	1244.0	498.0	1	1272	466	2.7101	1	2.7039	1
515144.223		1285.0	448.0	1	1256.0	509.0	1	1270	478	2.6752	1	2.6557	1
515160.788		1297.0	430.0	1	1260.0	498.0	1	1278	464	2.5907	1	2.6778	1
515176.594		1291.0	452.0	1	1242.0	506.0	1	1266	479	2.6621	1	2.6926	1
515193.246		1282.0	443.0	1	1263.0	473.0	1	1272	458	2.7055	1	2.6234	1
515209.628		1272.0	442.0	1	1264.0	478.0	1	1268	460	2.6294	1	2.6386	1
515226.384		1281.0	455.0	1	1280.0	472.0	1	1280	463	2.673	1	2.621	1
515242.813		1301.0	457.0	1	1264.0	486.0	1	1282	471	2.6543	1	2.6392	1
515260.024		1265.0	448.0	1	1274.0	480.0	1	1270	464	2.616	1	2.6335	1
515276.154		1275.0	422.0	1	1250.0	581.0	1	1262	501	2.5861	1	2.7754	1
515292.56		1290.0	455.0	1	1271.0	475.0	1	1280	465	2.6683	1	2.6294	1
515309.984		1264.0	432.0	1	1252.0	493.0	1	1258	462	2.6271	1	2.6365	1
515325.602		1288.0	452.0	1	1257.0	461.0	1	1272	456	2.7009	1	2.6434	1
515343.361		1297.0	479.0	1	1241.0	475.0	1	1269	477	2.687	1	2.6207	1
515358.815		1290.0	403.0	1	1260.0	513.0	1	1275	458	2.7069	1	2.6875	1
515376.399		1283.0	460.0	1	1269.0	487.0	1	1276	473	2.7212	1	2.6704	1
515393.961		1302.0	481.0	1	1257.0	533.0	1	1280	507	2.7717	1	2.8213	1
515409.087		1297.0	468.0	1	1268.0	481.0	1	1282	474	2.7862	1	2.748	1
515425.31		1293.0	462.0	1	1262.0	506.0	1	1278	484	2.7679	1	2.7873	1
515443.336		1296.0	460.0	1	1264.0	466.0	1	1280	463	2.7414	1	2.7498	1
515459.631		1289.0	440.0	1	1268.0	487.0	1	1278	463	2.7709	1	2.7694	1
515476.265		1285.0	444.0	1	1265.0	535.0	1	1275	489	2.7743	1	2.826	1
515493.002		1274.0	461.0	1	1264.0	510.0	1	1269	485	2.7321	1	2.8066	1
515509.429		1286.0	460.0	1	1260.0	515.0	1	1273	487	2.8271	1	2.7772	1
515525.364		1274.0	414.0	1	1273.0	502.0	1	1274	458	2.7127	1	2.8208	1
515543.596		1257.0	442.0	1	1239.0	476.0	1	1248	459	2.7844	1	2.7347	1
515559.588		1269.0	420.0	1	1251.0	500.0	1	1260	460	2.7916	1	2.7727	1
515577.216		1280.0	434.0	1	1252.0	486.0	1	1266	460	2.8038	1	2.7633	1
