pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.73428605596739 ms
accuracy (in pixels): LX=640.8418167175366, LY=358.40242627307924, RX=647.5304785728501, RY=365.61365893870425
precision (RMS noise in pixels): X=10.657216859313724, Y=10.168078997946198
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
544231.115		1217.0	597.0	1	1149.0	653.0	1	1183	625	3.1577	1	2.8769	1
544248.063		1191.0	671.0	1	1162.0	654.0	1	1176	662	2.7395	1	2.8225	1
544265.443		1212.0	630.0	1	1155.0	664.0	1	1184	647	3.0349	1	2.9127	1
544283.014		1199.0	660.0	1	1164.0	662.0	1	1182	661	3.0014	1	2.9168	1
544298.149		1206.0	644.0	1	1155.0	672.0	1	1180	658	3.0983	1	2.9121	1
544318.462		1206.0	649.0	1	1153.0	683.0	1	1180	666	3.0974	1	2.9121	1
544330.975		1249.0	480.0	1	1155.0	693.0	1	1202	586	3.5922	1	2.8908	1
544348.385		-1	-1	0	1154.0	661.0	1	1154.0	661.0	-1	0	2.8664	1
544363.393		1196.0	670.0	1	1150.0	678.0	1	1173	674	2.8812	1	2.8161	1
544381.374		1221.0	630.0	1	1142.0	682.0	1	1182	656	3.1473	1	2.8413	1
544398.078		1209.0	633.0	1	1142.0	661.0	1	1176	647	3.1069	1	2.8494	1
544414.084		1200.0	667.0	1	1146.0	662.0	1	1173	664	2.9952	1	2.8684	1
544431.538		1212.0	637.0	1	1145.0	656.0	1	1178	646	3.1336	1	2.892	1
544448.91		1210.0	625.0	1	1139.0	677.0	1	1174	651	3.055	1	2.9402	1
544466.634		1207.0	617.0	1	1129.0	655.0	1	1168	636	3.0427	1	2.8586	1
544488.804		1206.0	640.0	1	1152.0	641.0	1	1179	640	3.0705	1	2.8571	1
544498.194		1202.0	677.0	1	1166.0	662.0	1	1184	669	2.752	1	2.8102	1
544516.307		1202.0	622.0	1	1155.0	650.0	1	1178	636	3.0568	1	2.8036	1
544530.322		1193.0	644.0	1	1141.0	650.0	1	1167	647	2.9243	1	2.9276	1
544548.524		1211.0	618.0	1	1145.0	656.0	1	1178	637	3.0621	1	2.7851	1
544565.43		1210.0	638.0	1	1153.0	647.0	1	1182	642	2.9464	1	2.7048	1
544582.549		1205.0	629.0	1	1138.0	663.0	1	1172	646	2.909	1	2.75	1
544599.921		1205.0	635.0	1	1150.0	665.0	1	1178	650	3.0547	1	2.8144	1
544616.313		1211.0	651.0	1	1151.0	641.0	1	1181	646	2.9901	1	2.7175	1
544632.48		1210.0	636.0	1	1153.0	661.0	1	1182	648	3.0364	1	2.8786	1
544649.55		1217.0	646.0	1	1145.0	664.0	1	1181	655	3.0312	1	2.8151	1
544666.163		1218.0	656.0	1	1154.0	661.0	1	1186	658	2.9878	1	2.8123	1
544683.132		1206.0	655.0	1	1153.0	653.0	1	1180	654	2.9241	1	2.8169	1
544697.352		1219.0	665.0	1	1146.0	625.0	1	1182	645	2.7935	1	2.8745	1
544716.175		1201.0	652.0	1	1149.0	657.0	1	1175	654	2.9765	1	2.8072	1
544732.356		1296.0	649.0	1	1238.0	649.0	1	1267	649	2.9402	1	2.8318	1
544750.995		1340.0	620.0	1	1290.0	669.0	1	1315	644	2.969	1	2.84	1
544764.167		1380.0	637.0	1	1301.0	670.0	1	1340	653	2.9029	1	2.8261	1
544783.195		1363.0	641.0	1	1297.0	676.0	1	1330	658	3.0446	1	2.8187	1
544800.406		1378.0	647.0	1	1291.0	696.0	1	1334	671	2.9655	1	2.8668	1
544815.658		1390.0	624.0	1	1295.0	683.0	1	1342	653	3.0384	1	2.8031	1
544831.106		1377.0	651.0	1	1301.0	692.0	1	1339	671	2.9006	1	2.8846	1
544849.517		1370.0	627.0	1	1289.0	693.0	1	1330	660	2.974	1	2.869	1
544866.16		1389.0	616.0	1	1284.0	684.0	1	1336	650	3.0283	1	2.8611	1
544883.602		1373.0	628.0	1	1299.0	680.0	1	1336	654	2.9363	1	2.8483	1
544899.572		1394.0	626.0	1	1299.0	669.0	1	1346	647	3.0036	1	2.8403	1
544917.191		1398.0	573.0	1	1304.0	680.0	1	1351	626	2.7356	1	2.9115	1
544931.399		1374.0	648.0	1	1298.0	674.0	1	1336	661	3.0425	1	2.8531	1
544949.357		1392.0	634.0	1	1294.0	689.0	1	1343	661	2.9445	1	2.8547	1
544966.607		1380.0	611.0	1	1292.0	684.0	1	1336	647	3.1382	1	2.8306	1
544982.481		1387.0	692.0	1	1293.0	672.0	1	1340	682	2.6124	1	2.7872	1
544999.663		1396.0	623.0	1	1309.0	682.0	1	1352	652	3.0121	1	2.7736	1
545015.157		1366.0	631.0	1	1303.0	657.0	1	1334	644	2.9262	1	2.872	1
545032.396		1445.0	625.0	1	1382.0	669.0	1	1414	647	2.6952	1	2.7765	1
545048.723		1443.0	650.0	1	1370.0	673.0	1	1406	661	2.8111	1	2.7064	1
545065.95		1442.0	650.0	1	1383.0	665.0	1	1412	657	2.9668	1	2.8427	1
545083.77		1437.0	632.0	1	1381.0	664.0	1	1409	648	2.9521	1	2.8116	1
545101.455		1443.0	574.0	1	1375.0	684.0	1	1409	629	3.0653	1	2.8869	1
545119.595		1451.0	621.0	1	1376.0	657.0	1	1414	639	2.9594	1	2.7782	1
545132.265		1463.0	669.0	1	1357.0	689.0	1	1410	679	2.6494	1	2.8469	1
545150.999		1460.0	591.0	1	1372.0	678.0	1	1416	634	3.0212	1	2.8525	1
545168.681		1465.0	589.0	1	1364.0	684.0	1	1414	636	3.0669	1	2.9172	1
545182.898		1441.0	632.0	1	1372.0	684.0	1	1406	658	2.9921	1	2.899	1
545207.389		1452.0	648.0	1	1366.0	695.0	1	1409	671	2.9723	1	2.8959	1
545217.628		1445.0	649.0	1	1385.0	678.0	1	1415	663	2.9913	1	2.9353	1
545232.771		1453.0	603.0	1	1377.0	683.0	1	1415	643	3.1128	1	2.9681	1
545250.175		1439.0	580.0	1	1371.0	677.0	1	1405	628	3.0727	1	2.8439	1
545265.985		1450.0	629.0	1	1379.0	667.0	1	1414	648	2.9772	1	2.8959	1
545283.272		1439.0	631.0	1	1383.0	666.0	1	1411	648	2.9897	1	2.8987	1
545301.6		1452.0	623.0	1	1370.0	671.0	1	1411	647	3.0192	1	2.8066	1
545318.397		1521.0	646.0	1	1425.0	690.0	1	1473	668	2.864	1	2.8076	1
545333.728		1591.0	648.0	1	1481.0	723.0	1	1536	685	2.9397	1	2.9541	1
545349.921		1624.0	643.0	1	1493.0	697.0	1	1558	670	2.9222	1	2.9907	1
545369.155		1595.0	651.0	1	1509.0	682.0	1	1552	666	2.9626	1	3.0146	1
545382.326		1601.0	641.0	1	1493.0	711.0	1	1547	676	3.0038	1	2.9611	1
545401.531		1588.0	657.0	1	1502.0	701.0	1	1545	679	2.9426	1	3.0032	1
545416.694		1595.0	664.0	1	1486.0	706.0	1	1540	685	2.9891	1	2.9838	1
545435.748		1605.0	662.0	1	1494.0	697.0	1	1550	679	2.9301	1	2.896	1
545452.734		1619.0	609.0	1	1494.0	702.0	1	1556	655	3.0816	1	2.9666	1
545466.792		1598.0	632.0	1	1491.0	694.0	1	1544	663	2.9753	1	2.9951	1
545482.343		1598.0	652.0	1	1495.0	716.0	1	1546	684	2.925	1	2.9943	1
545498.172		1639.0	604.0	1	1516.0	710.0	1	1578	657	3.3113	1	3.0421	1
545518.515		1625.0	637.0	1	1513.0	709.0	1	1569	673	3.0693	1	2.9968	1
545532.453		1605.0	671.0	1	1498.0	701.0	1	1552	686	2.918	1	3.0092	1
545548.398		1615.0	579.0	1	1495.0	697.0	1	1555	638	3.0942	1	2.9801	1
545569.256		1613.0	655.0	1	1515.0	679.0	1	1564	667	2.9484	1	2.9846	1
545584.497		1606.0	643.0	1	1495.0	705.0	1	1550	674	2.9086	1	3.0095	1
545602.581		1645.0	671.0	1	1557.0	698.0	1	1601	684	2.8582	1	2.9723	1
545618.445		1734.0	675.0	1	1610.0	714.0	1	1672	694	2.861	1	3.0266	1
545636.684		1726.0	677.0	1	1619.0	700.0	1	1672	688	2.8756	1	3.0399	1
545651.456		1759.0	686.0	1	1605.0	725.0	1	1682	705	2.929	1	2.9964	1
545668.635		1730.0	676.0	1	1624.0	704.0	1	1677	690	2.9042	1	2.9704	1
545685.262		1732.0	696.0	1	1620.0	713.0	1	1676	704	2.891	1	2.9869	1
545701.388		1729.0	677.0	1	1604.0	709.0	1	1666	693	2.8851	1	3.0667	1
545719.57		1731.0	666.0	1	1618.0	701.0	1	1674	683	2.8916	1	2.9001	1
545734.324		1747.0	682.0	1	1641.0	677.0	1	1694	679	2.977	1	3.0233	1
545752.43		1745.0	654.0	1	1599.0	722.0	1	1672	688	2.992	1	2.9981	1
545767.741		1747.0	681.0	1	1605.0	716.0	1	1676	698	2.8878	1	2.9942	1
545784.078		1739.0	666.0	1	1612.0	709.0	1	1676	687	3.0343	1	3.0168	1
545799.926		1743.0	697.0	1	1627.0	689.0	1	1685	693	2.9556	1	3.0515	1
545819.087		1723.0	669.0	1	1621.0	706.0	1	1672	687	2.9338	1	3.0364	1
545836.237		1737.0	675.0	1	1618.0	713.0	1	1678	694	2.8798	1	2.8545	1
545850.582		1733.0	675.0	1	1616.0	702.0	1	1674	688	2.9377	1	2.9416	1
545867.322		1733.0	685.0	1	1612.0	700.0	1	1672	692	2.9041	1	2.939	1
545884.201		1772.0	671.0	1	1625.0	704.0	1	1698	687	2.9742	1	2.9231	1
545901.365		1738.0	660.0	1	1601.0	715.0	1	1670	687	2.9805	1	2.9554	1
545918.253		1721.0	670.0	1	1604.0	709.0	1	1662	689	2.9197	1	2.9323	1
545934.608		1743.0	665.0	1	1630.0	709.0	1	1686	687	2.8954	1	2.9419	1
545948.394		1656.0	659.0	1	1575.0	697.0	1	1616	678	2.9084	1	3.0476	1
545968.259		1512.0	629.0	1	1431.0	723.0	1	1472	676	3.0502	1	3.0097	1
545984.134		1479.0	671.0	1	1426.0	707.0	1	1452	689	2.9341	1	2.9376	1
546001.752		1487.0	665.0	1	1408.0	714.0	1	1448	689	3.0158	1	2.9352	1
546015.206		1477.0	631.0	1	1412.0	704.0	1	1444	667	2.9758	1	2.8774	1
546033.803		1296.0	686.0	1	1273.0	691.0	1	1284	688	2.9971	1	2.972	1
546044.182		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
546066.477		1226.0	675.0	1	1179.0	698.0	1	1202	686	2.758	1	3.0365	1
546080.225		-1	-1	0	1171.0	692.0	1	1171.0	692.0	-1	0	2.7872	1
546099.313		1028.0	630.0	1	1014.0	660.0	1	1021	645	2.992	1	2.9532	1
546116.139		932.0	632.0	1	897.0	641.0	1	914	636	3.0143	1	2.9437	1
546131.661		848.0	633.0	1	823.0	627.0	1	836	630	2.9228	1	2.9187	1
546148.278		-1	-1	0	801.0	594.0	1	801.0	594.0	-1	0	2.8014	1
546164.768		831.0	602.0	1	799.0	634.0	1	815	618	2.9156	1	3.0224	1
546185.695		840.0	624.0	1	794.0	629.0	1	817	626	2.9768	1	2.9533	1
546199.536		839.0	619.0	1	792.0	626.0	1	816	622	2.91	1	2.9481	1
546215.422		833.0	624.0	1	795.0	631.0	1	814	627	2.8911	1	2.9875	1
546232.23		842.0	613.0	1	788.0	632.0	1	815	622	2.8741	1	2.9461	1
546248.977		828.0	605.0	1	803.0	615.0	1	816	610	2.9605	1	3.0245	1
546265.658		825.0	625.0	1	793.0	634.0	1	809	629	2.8956	1	2.9095	1
546284.189		827.0	618.0	1	795.0	632.0	1	811	625	2.902	1	2.9192	1
546299.729		769.0	592.0	1	746.0	581.0	1	758	586	2.858	1	3.0338	1
546314.468		780.0	606.0	1	750.0	597.0	1	765	601	2.9265	1	2.9939	1
546332.145		790.0	624.0	1	753.0	591.0	1	772	607	2.8912	1	3.0008	1
546349.278		769.0	631.0	1	742.0	564.0	1	756	597	2.8693	1	2.8624	1
546364.329		793.0	593.0	1	742.0	618.0	1	768	605	2.8824	1	2.8902	1
546382.075		779.0	613.0	1	754.0	590.0	1	766	601	2.9392	1	2.9472	1
546401.261		786.0	602.0	1	749.0	597.0	1	768	599	2.9348	1	3.006	1
546415.44		774.0	595.0	1	751.0	579.0	1	762	587	2.9281	1	2.8686	1
546433.287		778.0	588.0	1	744.0	595.0	1	761	591	2.9224	1	2.9409	1
546452.806		773.0	601.0	1	760.0	621.0	1	766	611	2.9491	1	2.9553	1
546464.343		782.0	597.0	1	739.0	604.0	1	760	600	2.8933	1	2.9032	1
546483.674		773.0	606.0	1	738.0	609.0	1	756	607	2.9232	1	2.9079	1
546498.456		773.0	614.0	1	752.0	596.0	1	762	605	2.888	1	2.9037	1
546517.014		745.0	619.0	1	707.0	624.0	1	726	621	2.949	1	2.9256	1
546531.376		739.0	636.0	1	695.0	616.0	1	717	626	2.8793	1	2.9247	1
546548.653		741.0	630.0	1	704.0	629.0	1	722	629	2.9038	1	2.8725	1
546564.934		726.0	630.0	1	704.0	610.0	1	715	620	2.9183	1	2.953	1
546581.295		744.0	626.0	1	699.0	601.0	1	722	613	2.9543	1	2.8501	1
546600.774		744.0	638.0	1	705.0	613.0	1	724	625	2.9226	1	2.8993	1
546616.218		730.0	630.0	1	691.0	622.0	1	710	626	2.8766	1	2.8882	1
546634.073		735.0	622.0	1	699.0	623.0	1	717	622	2.9394	1	2.8993	1
546649.813		743.0	622.0	1	693.0	624.0	1	718	623	2.9329	1	2.9469	1
546665.027		741.0	620.0	1	694.0	631.0	1	718	625	2.9044	1	2.8746	1
546683.311		742.0	627.0	1	695.0	631.0	1	718	629	2.9937	1	2.928	1
546699.565		735.0	615.0	1	687.0	619.0	1	711	617	2.9581	1	2.9063	1
546716.906		733.0	616.0	1	694.0	621.0	1	714	618	2.9002	1	2.9008	1
546732.577		746.0	618.0	1	692.0	627.0	1	719	622	2.9311	1	2.9079	1
546749.79		769.0	627.0	1	752.0	634.0	1	760	630	2.9167	1	2.932	1
546766.791		941.0	613.0	1	935.0	653.0	1	938	633	2.9837	1	2.8819	1
546781.692		1115.0	653.0	1	1081.0	661.0	1	1098	657	2.9486	1	2.7852	1
546801.578		1273.0	652.0	1	1218.0	680.0	1	1246	666	2.946	1	2.9152	1
546814.39		1388.0	670.0	1	1352.0	693.0	1	1370	681	2.8442	1	2.7046	1
546830.405		1395.0	700.0	1	1340.0	701.0	1	1368	700	2.9412	1	2.8224	1
546847.397		1397.0	697.0	1	1361.0	684.0	1	1379	690	2.9679	1	2.6856	1
546864.453		1389.0	671.0	1	1325.0	703.0	1	1357	687	2.8335	1	2.8083	1
546883.081		1403.0	710.0	1	1341.0	714.0	1	1372	712	2.9912	1	2.8657	1
546898.767		1399.0	695.0	1	1344.0	706.0	1	1372	700	2.9402	1	2.8884	1
546921.045		1399.0	677.0	1	1346.0	721.0	1	1372	699	2.8777	1	2.9041	1
546932.11		1396.0	708.0	1	1338.0	722.0	1	1367	715	2.9484	1	2.9057	1
546947.806		1394.0	713.0	1	1338.0	719.0	1	1366	716	2.9955	1	2.8795	1
546964.85		1395.0	656.0	1	1331.0	721.0	1	1363	688	2.8135	1	2.8853	1
546981.853		1388.0	718.0	1	1346.0	724.0	1	1367	721	2.9062	1	2.8423	1
547000.246		1273.0	690.0	1	1235.0	709.0	1	1254	699	2.8829	1	2.9237	1
547014.867		1294.0	697.0	1	1242.0	709.0	1	1268	703	2.926	1	2.8446	1
547030.595		1310.0	694.0	1	1246.0	701.0	1	1278	697	2.9799	1	2.7498	1
547049.027		1299.0	679.0	1	1253.0	712.0	1	1276	695	2.8161	1	2.903	1
547066.784		1302.0	683.0	1	1241.0	713.0	1	1272	698	2.8542	1	2.8441	1
547082.841		1303.0	701.0	1	1244.0	723.0	1	1274	712	2.7954	1	2.8321	1
547099.426		1304.0	718.0	1	1252.0	711.0	1	1278	714	2.8955	1	2.8514	1
547115.738		1297.0	704.0	1	1244.0	708.0	1	1270	706	2.8724	1	2.787	1
547132.4		1299.0	704.0	1	1253.0	717.0	1	1276	710	2.8914	1	2.8527	1
547149.753		1305.0	681.0	1	1251.0	705.0	1	1278	693	2.6852	1	2.8714	1
547167.215		1294.0	696.0	1	1246.0	711.0	1	1270	703	2.9182	1	2.8112	1
547181.657		1222.0	676.0	1	1175.0	706.0	1	1198	691	2.8624	1	2.9232	1
547198.749		1230.0	702.0	1	1196.0	676.0	1	1213	689	2.8717	1	2.7565	1
547214.484		1220.0	675.0	1	1181.0	697.0	1	1200	686	2.6939	1	2.8972	1
547229.621		1235.0	676.0	1	1197.0	705.0	1	1216	690	2.7271	1	2.8931	1
547249.14		1212.0	701.0	1	1180.0	705.0	1	1196	703	2.6999	1	2.9059	1
547263.565		1212.0	691.0	1	1165.0	702.0	1	1188	696	2.9135	1	2.8643	1
547282.564		1246.0	694.0	1	1171.0	694.0	1	1208	694	2.9486	1	2.7819	1
547298.255		1214.0	709.0	1	1177.0	683.0	1	1196	696	2.9475	1	2.8428	1
547315.554		1227.0	687.0	1	1184.0	687.0	1	1206	687	2.8298	1	2.7586	1
547331.978		1250.0	701.0	1	1202.0	688.0	1	1226	694	2.9041	1	2.7725	1
547348.432		1421.0	670.0	1	1344.0	727.0	1	1382	698	2.867	1	2.8321	1
547364.855		1491.0	693.0	1	1412.0	740.0	1	1452	716	2.8501	1	2.7422	1
547382.28		1451.0	707.0	1	1390.0	719.0	1	1420	713	2.909	1	2.7741	1
547397.493		1497.0	609.0	1	1396.0	725.0	1	1446	667	2.4088	1	2.7892	1
547416.919		1474.0	686.0	1	1401.0	733.0	1	1438	709	2.8603	1	2.7521	1
547432.588		1509.0	645.0	1	1419.0	724.0	1	1464	684	2.5019	1	2.7618	1
547450.718		1483.0	703.0	1	1403.0	733.0	1	1443	718	2.8414	1	2.8071	1
547467.259		1490.0	704.0	1	1405.0	744.0	1	1448	724	2.8716	1	2.7933	1
547483.903		1589.0	691.0	1	1515.0	738.0	1	1552	714	2.6583	1	2.7891	1
547500.88		1555.0	693.0	1	1470.0	727.0	1	1512	710	2.7263	1	2.8618	1
547518.027		1570.0	674.0	1	1460.0	734.0	1	1515	704	2.6437	1	2.724	1
547534.129		1552.0	705.0	1	1476.0	723.0	1	1514	714	2.7499	1	2.8176	1
547549.644		1553.0	703.0	1	1468.0	727.0	1	1510	715	2.7451	1	2.6633	1
547565.458		1553.0	705.0	1	1471.0	746.0	1	1512	725	2.7883	1	2.7298	1
547584.44		1543.0	725.0	1	1486.0	738.0	1	1514	731	2.8421	1	2.8309	1
547600.233		1549.0	711.0	1	1475.0	747.0	1	1512	729	2.8197	1	2.8136	1
547617.492		1572.0	698.0	1	1469.0	736.0	1	1520	717	2.7904	1	2.7863	1
547633.487		1556.0	698.0	1	1493.0	751.0	1	1524	724	2.8158	1	2.7716	1
547649.223		1573.0	699.0	1	1470.0	746.0	1	1522	722	2.8164	1	2.7108	1
547665.019		1540.0	706.0	1	1472.0	723.0	1	1506	714	2.841	1	2.8186	1
547685.233		1553.0	708.0	1	1488.0	741.0	1	1520	724	2.7405	1	2.7659	1
547701.164		1544.0	713.0	1	1472.0	740.0	1	1508	726	2.8059	1	2.814	1
547716.738		1558.0	709.0	1	1482.0	736.0	1	1520	722	2.8439	1	2.8381	1
547731.794		1559.0	698.0	1	1465.0	733.0	1	1512	715	2.785	1	2.7924	1
547749.08		1544.0	709.0	1	1471.0	719.0	1	1508	714	2.8246	1	2.7632	1
547768.16		1544.0	731.0	1	1492.0	743.0	1	1518	737	2.8257	1	2.8799	1
547784.349		1570.0	700.0	1	1507.0	741.0	1	1538	720	2.7488	1	2.9493	1
547802.598		1686.0	718.0	1	1570.0	758.0	1	1628	738	2.7884	1	2.8623	1
547817.822		1702.0	709.0	1	1570.0	747.0	1	1636	728	2.8572	1	2.7908	1
547834.101		1677.0	701.0	1	1556.0	754.0	1	1616	727	2.834	1	2.8284	1
547852.699		1694.0	705.0	1	1580.0	756.0	1	1637	730	2.8728	1	2.7625	1
547867.919		1674.0	715.0	1	1576.0	746.0	1	1625	730	2.8965	1	2.8162	1
547885.38		1677.0	707.0	1	1555.0	738.0	1	1616	722	2.8545	1	2.7807	1
547899.931		1693.0	701.0	1	1566.0	756.0	1	1630	728	2.8549	1	2.8028	1
547917.204		1687.0	709.0	1	1589.0	748.0	1	1638	728	2.8922	1	2.7867	1
547932.603		1676.0	715.0	1	1565.0	752.0	1	1620	733	2.8335	1	2.8951	1
547950.975		1707.0	638.0	1	1563.0	756.0	1	1635	697	2.4883	1	2.9041	1
547968.798		1670.0	729.0	1	1589.0	741.0	1	1630	735	2.8432	1	2.8158	1
547982.149		1682.0	732.0	1	1577.0	742.0	1	1630	737	2.8116	1	2.8338	1
548000.167		1506.0	705.0	1	1478.0	729.0	1	1492	717	2.8554	1	2.895	1
548016.902		1332.0	655.0	1	1360.0	682.0	1	1346	668	2.8188	1	2.8945	1
548032.43		1198.0	647.0	1	1221.0	644.0	1	1210	645	2.7772	1	2.9386	1
548046.161		-1	-1	0	1077.0	644.0	1	1077.0	644.0	-1	0	2.8952	1
548063.716		-1	-1	0	976.0	794.0	1	976.0	794.0	-1	0	2.3443	1
548076.922		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
548094.977		-1	-1	0	1326.0	617.0	1	1326.0	617.0	-1	0	1.942	1
548113.627		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
548132.162		-1	-1	0	730.0	646.0	1	730.0	646.0	-1	0	2.2994	1
548150.647		-1	-1	0	725.0	579.0	1	725.0	579.0	-1	0	2.664	1
548171.357		740.0	631.0	1	720.0	526.0	1	730	578	2.4653	1	2.8974	1
548181.035		753.0	538.0	1	742.0	519.0	1	748	528	2.7415	1	2.8506	1
548200.479		768.0	481.0	1	753.0	511.0	1	760	496	2.9156	1	2.9669	1
548216.017		793.0	519.0	1	786.0	518.0	1	790	518	2.8407	1	2.8865	1
548232.964		806.0	522.0	1	810.0	539.0	1	808	530	2.8158	1	3.0025	1
548253.249		811.0	501.0	1	804.0	542.0	1	808	521	2.8889	1	3.0141	1
548268.229		821.0	515.0	1	816.0	537.0	1	818	526	2.8361	1	2.9759	1
548287.237		829.0	524.0	1	815.0	535.0	1	822	529	2.885	1	2.9583	1
548301.632		825.0	524.0	1	822.0	533.0	1	824	528	2.8759	1	2.9613	1
548316.972		828.0	519.0	1	810.0	541.0	1	819	530	2.8492	1	2.9596	1
548332.037		850.0	524.0	1	810.0	525.0	1	830	524	2.917	1	3.0398	1
548351.024		842.0	523.0	1	812.0	551.0	1	827	537	2.7752	1	2.9745	1
548370.394		861.0	543.0	1	821.0	543.0	1	841	543	2.8122	1	2.9431	1
548381.838		852.0	543.0	1	812.0	536.0	1	832	539	2.8024	1	2.9601	1
548398.944		859.0	519.0	1	811.0	528.0	1	835	523	2.8345	1	2.9515	1
548416.258		841.0	522.0	1	816.0	556.0	1	828	539	2.8506	1	2.9059	1
548432.349		845.0	533.0	1	817.0	517.0	1	831	525	2.8261	1	2.945	1
548449.127		838.0	522.0	1	816.0	530.0	1	827	526	2.8502	1	2.9179	1
548465.27		885.0	559.0	1	847.0	564.0	1	866	561	2.8034	1	2.981	1
548483.419		1051.0	615.0	1	1005.0	644.0	1	1028	629	2.8369	1	2.8867	1
548500.02		1172.0	674.0	1	1107.0	662.0	1	1140	668	2.5711	1	2.8656	1
548516.145		1227.0	705.0	1	1184.0	715.0	1	1206	710	2.6295	1	2.8547	1
548535.223		1195.0	679.0	1	1189.0	703.0	1	1192	691	2.6976	1	2.8488	1
548549.119		1213.0	666.0	1	1168.0	712.0	1	1190	689	2.7277	1	2.8505	1
548565.579		1205.0	672.0	1	1168.0	705.0	1	1186	688	2.7438	1	2.8497	1
548582.664		1224.0	677.0	1	1167.0	727.0	1	1196	702	2.7298	1	2.8345	1
548600.798		1203.0	675.0	1	1166.0	709.0	1	1184	692	2.7753	1	2.8537	1
548617.038		1215.0	671.0	1	1169.0	722.0	1	1192	696	2.6876	1	2.7744	1
548632.713		1221.0	675.0	1	1164.0	702.0	1	1192	688	2.7805	1	2.9359	1
548650.927		1193.0	683.0	1	1178.0	705.0	1	1186	694	2.7371	1	2.8752	1
548665.894		1202.0	692.0	1	1176.0	703.0	1	1189	697	2.7847	1	2.8468	1
548684.29		1216.0	668.0	1	1174.0	661.0	1	1195	664	2.7807	1	2.9301	1
548698.633		1208.0	686.0	1	1174.0	714.0	1	1191	700	2.7589	1	2.8219	1
548716.709		1220.0	670.0	1	1167.0	686.0	1	1194	678	2.7152	1	2.7961	1
548732.323		1197.0	687.0	1	1177.0	664.0	1	1187	675	2.7651	1	2.8823	1
548749.081		1217.0	671.0	1	1172.0	697.0	1	1194	684	2.743	1	2.8798	1
548767.823		1227.0	652.0	1	1160.0	720.0	1	1194	686	2.7947	1	2.7399	1
548784.343		1206.0	668.0	1	1180.0	709.0	1	1193	688	2.7971	1	2.7965	1
548798.025		1209.0	659.0	1	1167.0	697.0	1	1188	678	2.8088	1	2.7842	1
548816.483		1215.0	684.0	1	1160.0	672.0	1	1188	678	2.8225	1	2.8128	1
548832.498		1210.0	660.0	1	1168.0	702.0	1	1189	681	2.8097	1	2.78	1
548849.575		1215.0	649.0	1	1170.0	716.0	1	1192	682	2.8512	1	2.8342	1
548866.711		1209.0	692.0	1	1167.0	740.0	1	1188	716	2.7636	1	2.8365	1
548887.082		1260.0	724.0	1	1218.0	737.0	1	1239	730	2.9288	1	2.7854	1
548899.454		1247.0	735.0	1	1208.0	750.0	1	1228	742	2.7936	1	2.8034	1
548920.149		1238.0	722.0	1	1204.0	736.0	1	1221	729	2.7569	1	2.8549	1
548933.416		1259.0	744.0	1	1213.0	739.0	1	1236	741	2.8427	1	2.84	1
548949.365		1255.0	731.0	1	1198.0	735.0	1	1226	733	2.8468	1	2.8763	1
548967.421		1246.0	706.0	1	1195.0	708.0	1	1220	707	2.8996	1	2.6258	1
548984.136		1247.0	739.0	1	1211.0	698.0	1	1229	718	2.8303	1	2.6465	1
548999.391		1244.0	745.0	1	1207.0	711.0	1	1226	728	2.8886	1	2.7021	1
549013.773		1238.0	748.0	1	1200.0	733.0	1	1219	740	2.8102	1	2.8166	1
549033.395		1235.0	737.0	1	1193.0	756.0	1	1214	746	2.8225	1	2.8819	1
549049.758		1244.0	724.0	1	1199.0	722.0	1	1222	723	2.8347	1	2.75	1
549066.685		1238.0	728.0	1	1199.0	706.0	1	1218	717	2.8044	1	2.7017	1
549081.956		1241.0	734.0	1	1217.0	729.0	1	1229	731	2.8666	1	2.7573	1
549098.367		1237.0	739.0	1	1226.0	707.0	1	1232	723	2.8752	1	2.6153	1
549114.329		-1	-1	0	1207.0	732.0	1	1207.0	732.0	-1	0	2.8741	1
549133.335		1248.0	709.0	1	1216.0	735.0	1	1232	722	3.0091	1	2.8504	1
549150.691		1236.0	698.0	1	1189.0	744.0	1	1212	721	2.9705	1	2.8913	1
549167.334		1053.0	725.0	1	1049.0	752.0	1	1051	738	2.869	1	2.7284	1
549181.459		908.0	819.0	1	901.0	767.0	1	904	793	2.6493	1	2.4852	1
549197.685		805.0	865.0	1	837.0	944.0	1	821	904	2.8837	1	3.306	1
549215.073		837.0	901.0	1	868.0	758.0	1	852	829	2.9911	1	2.2695	1
549232.673		828.0	888.0	1	810.0	762.0	1	819	825	2.9279	1	2.3652	1
