pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.671825900053733 ms
accuracy (in pixels): LX=679.8197390096185, LY=407.4527793649766, RX=676.9109683205108, RY=416.921530392116
precision (RMS noise in pixels): X=41.29196430044802, Y=91.03035930825206
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
564378.314		727.0	685.0	1	668.0	641.0	1	698	663	4.0963	1	4.1946	1
564383.448		716.0	682.0	1	675.0	648.0	1	696	665	4.1317	1	4.2387	1
564404.296		692.0	697.0	1	626.0	659.0	1	659	678	4.2795	1	4.1983	1
564417.69		590.0	718.0	1	544.0	657.0	1	567	687	4.1449	1	4.3143	1
564433.506		585.0	700.0	1	582.0	663.0	1	584	681	4.1434	1	4.3123	1
564450.009		591.0	726.0	1	586.0	661.0	1	588	693	4.1432	1	4.3216	1
564466.841		609.0	728.0	1	582.0	675.0	1	596	701	4.1723	1	4.3351	1
564484.125		620.0	671.0	1	571.0	668.0	1	596	669	4.292	1	4.3448	1
564500.285		603.0	709.0	1	563.0	674.0	1	583	691	4.1808	1	4.3641	1
564517.188		606.0	704.0	1	568.0	666.0	1	587	685	4.187	1	4.3664	1
564533.19		602.0	694.0	1	559.0	662.0	1	580	678	4.2344	1	4.3593	1
564550.237		604.0	709.0	1	559.0	647.0	1	582	678	4.2128	1	4.3506	1
564571.641		616.0	674.0	1	583.0	666.0	1	600	670	4.3242	1	4.3878	1
564583.676		625.0	656.0	1	587.0	647.0	1	606	651	4.3564	1	4.4019	1
564600.443		598.0	707.0	1	578.0	664.0	1	588	685	4.2225	1	4.3862	1
564616.238		605.0	717.0	1	574.0	652.0	1	590	684	4.2027	1	4.3987	1
564633.498		605.0	692.0	1	586.0	643.0	1	596	667	4.2336	1	4.4286	1
564649.979		610.0	650.0	1	566.0	672.0	1	588	661	4.3547	1	4.2788	1
564666.754		590.0	687.0	1	571.0	654.0	1	580	670	4.2578	1	4.3875	1
564688.541		583.0	699.0	1	577.0	626.0	1	580	662	4.2343	1	4.4097	1
564700.484		606.0	634.0	1	563.0	631.0	1	584	632	4.3584	1	4.423	1
564724.19		510.0	712.0	1	448.0	647.0	1	479	679	4.2701	1	4.4411	1
564732.915		373.0	762.0	1	299.0	673.0	1	336	717	4.2462	1	4.3863	1
564750.048		408.0	694.0	1	350.0	671.0	1	379	682	4.4239	1	4.4103	1
564766.0		383.0	743.0	1	338.0	667.0	1	360	705	4.235	1	4.3976	1
564782.559		380.0	736.0	1	315.0	319.0	1	348	527	4.2469	1	4.8294	1
564813.741		388.0	736.0	1	354.0	673.0	1	371	704	4.2735	1	4.3969	1
564816.739		383.0	738.0	1	347.0	670.0	1	365	704	4.2567	1	4.3984	1
564832.677		387.0	742.0	1	342.0	663.0	1	364	702	4.2473	1	4.4061	1
564847.716		391.0	738.0	1	364.0	691.0	1	378	714	4.2648	1	4.4007	1
564866.316		398.0	718.0	1	377.0	666.0	1	388	692	4.2806	1	4.4553	1
564883.0		397.0	721.0	1	358.0	670.0	1	378	695	4.289	1	4.4317	1
564898.295		577.0	757.0	1	524.0	750.0	1	550	753	4.3433	1	4.334	1
564923.901		573.0	776.0	1	516.0	749.0	1	544	762	4.3531	1	4.3019	1
564934.171		584.0	780.0	1	563.0	721.0	1	574	750	4.3251	1	4.4464	1
564950.607		562.0	808.0	1	554.0	709.0	1	558	758	4.2406	1	4.4434	1
564972.968		563.0	800.0	1	547.0	717.0	1	555	758	4.2464	1	4.4656	1
564984.165		575.0	802.0	1	546.0	722.0	1	560	762	4.2561	1	4.4682	1
565001.184		588.0	758.0	1	552.0	729.0	1	570	743	4.396	1	4.4442	1
565022.243		597.0	762.0	1	508.0	756.0	1	552	759	4.4084	1	4.3222	1
565036.358		567.0	751.0	1	535.0	722.0	1	551	736	4.3165	1	4.46	1
565048.688		563.0	772.0	1	542.0	714.0	1	552	743	4.2493	1	4.4645	1
565065.596		592.0	761.0	1	532.0	726.0	1	562	743	4.3763	1	4.4457	1
565083.351		582.0	749.0	1	544.0	738.0	1	563	743	4.3834	1	4.4683	1
565100.057		560.0	792.0	1	535.0	742.0	1	548	767	4.2471	1	4.455	1
565117.287		588.0	769.0	1	525.0	764.0	1	556	766	4.3618	1	4.3333	1
565134.181		637.0	742.0	1	617.0	722.0	1	627	732	4.3791	1	4.4271	1
565149.181		638.0	734.0	1	569.0	759.0	1	604	746	4.4153	1	4.3008	1
565171.06		623.0	720.0	1	585.0	735.0	1	604	727	4.3914	1	4.4015	1
565185.483		615.0	773.0	1	571.0	725.0	1	593	749	4.2854	1	4.4532	1
565200.648		637.0	729.0	1	578.0	724.0	1	608	726	4.4281	1	4.4412	1
565215.373		624.0	729.0	1	555.0	760.0	1	590	744	4.3971	1	4.3338	1
565238.658		625.0	735.0	1	590.0	716.0	1	608	725	4.4595	1	4.4291	1
565249.829		649.0	748.0	1	600.0	706.0	1	624	727	4.4611	1	4.4691	1
565264.066		627.0	750.0	1	592.0	724.0	1	610	737	4.4067	1	4.4521	1
565283.184		624.0	715.0	1	609.0	693.0	1	616	704	4.4923	1	4.4824	1
565298.722		616.0	718.0	1	566.0	732.0	1	591	725	4.4409	1	4.3559	1
565322.172		607.0	756.0	1	597.0	694.0	1	602	725	4.3347	1	4.4848	1
565336.892		635.0	708.0	1	598.0	723.0	1	616	715	4.4745	1	4.5045	1
565348.616		624.0	747.0	1	605.0	708.0	1	614	727	4.3486	1	4.5038	1
565373.889		645.0	720.0	1	603.0	716.0	1	624	718	4.5024	1	4.5393	1
565383.768		612.0	705.0	1	601.0	703.0	1	606	704	4.4865	1	4.5279	1
565399.505		606.0	681.0	1	589.0	713.0	1	598	697	4.4859	1	4.5367	1
565415.73		634.0	718.0	1	589.0	698.0	1	612	708	4.5165	1	4.5257	1
565442.469		620.0	710.0	1	591.0	687.0	1	606	698	4.5067	1	4.5439	1
565449.421		625.0	704.0	1	585.0	691.0	1	605	697	4.5269	1	4.534	1
565466.047		628.0	700.0	1	579.0	700.0	1	604	700	4.5107	1	4.5472	1
565490.325		595.0	752.0	1	588.0	703.0	1	592	727	4.3651	1	4.5302	1
565499.143		617.0	702.0	1	602.0	693.0	1	610	697	4.5247	1	4.5732	1
565517.48		629.0	717.0	1	617.0	706.0	1	623	711	4.5368	1	4.6061	1
565533.433		621.0	730.0	1	605.0	698.0	1	613	714	4.4687	1	4.6079	1
565549.095		637.0	701.0	1	604.0	677.0	1	620	689	4.5362	1	4.5857	1
565568.128		626.0	681.0	1	576.0	714.0	1	601	697	4.518	1	4.405	1
565582.887		589.0	631.0	1	548.0	624.0	1	568	627	4.4955	1	4.4299	1
565601.649		611.0	620.0	1	571.0	604.0	1	591	612	4.5706	1	4.5707	1
565618.452		623.0	624.0	1	585.0	612.0	1	604	618	4.5983	1	4.568	1
565633.755		627.0	610.0	1	597.0	595.0	1	612	602	4.572	1	4.6019	1
565652.235		623.0	594.0	1	600.0	599.0	1	612	596	4.5458	1	4.6278	1
565666.255		605.0	583.0	1	596.0	597.0	1	600	590	4.5457	1	4.5863	1
565685.262		606.0	610.0	1	596.0	586.0	1	601	598	4.5177	1	4.5766	1
565702.691		607.0	580.0	1	607.0	591.0	1	607	585	4.5845	1	4.6057	1
565726.236		617.0	603.0	1	583.0	582.0	1	600	592	4.5788	1	4.5986	1
565734.539		636.0	601.0	1	593.0	574.0	1	614	587	4.632	1	4.6261	1
565751.41		610.0	588.0	1	589.0	583.0	1	600	585	4.5666	1	4.6158	1
565768.322		588.0	591.0	1	571.0	570.0	1	580	580	4.5455	1	4.6316	1
565783.851		598.0	597.0	1	590.0	571.0	1	594	584	4.5755	1	4.6239	1
565800.407		592.0	603.0	1	589.0	586.0	1	590	594	4.5733	1	4.6501	1
565816.712		596.0	600.0	1	586.0	575.0	1	591	587	4.5368	1	4.6252	1
565841.16		599.0	611.0	1	572.0	581.0	1	586	596	4.5139	1	4.6272	1
565849.879		600.0	606.0	1	571.0	561.0	1	586	583	4.5184	1	4.6285	1
565866.665		593.0	600.0	1	567.0	553.0	1	580	576	4.5163	1	4.6451	1
565884.519		598.0	611.0	1	588.0	562.0	1	593	586	4.5601	1	4.6544	1
565900.3		605.0	577.0	1	586.0	564.0	1	596	570	4.5556	1	4.634	1
565916.395		587.0	608.0	1	596.0	565.0	1	592	586	4.494	1	4.6552	1
565934.229		602.0	605.0	1	601.0	554.0	1	602	579	4.5451	1	4.6716	1
565950.578		733.0	802.0	1	694.0	805.0	1	714	803	4.6212	1	4.4799	1
565968.43		836.0	992.0	1	830.0	994.0	1	833	993	4.5197	1	4.5064	1
565984.957		842.0	1100.0	1	834.0	1045.0	1	838	1072	4.523	1	4.4754	1
566001.741		850.0	1069.0	1	848.0	1038.0	1	849	1053	4.5108	1	4.4851	1
566017.962		848.0	1044.0	1	859.0	1038.0	1	854	1041	4.4704	1	4.4522	1
566046.252		837.0	1069.0	1	853.0	1041.0	1	845	1055	4.4488	1	4.4711	1
566049.808		852.0	1070.0	1	844.0	1060.0	1	848	1065	4.5123	1	4.4284	1
566066.583		855.0	1077.0	1	811.0	1063.0	1	833	1070	4.5176	1	4.4736	1
566085.462		861.0	1062.0	1	835.0	1064.0	1	848	1063	4.4999	1	4.5035	1
566100.084		850.0	1093.0	1	850.0	1040.0	1	850	1066	4.5197	1	4.4755	1
566122.919		874.0	1036.0	1	824.0	1054.0	1	849	1045	4.5424	1	4.5214	1
566144.091		829.0	1087.0	1	854.0	1041.0	1	842	1064	4.4127	1	4.4932	1
566151.049		852.0	1058.0	1	819.0	1060.0	1	836	1059	4.4863	1	4.5444	1
566169.596		852.0	1059.0	1	843.0	1064.0	1	848	1061	4.5063	1	4.5066	1
566205.738		865.0	1085.0	1	832.0	1050.0	1	848	1067	4.5275	1	4.5505	1
566205.891		982.0	1078.0	1	974.0	1043.0	1	978	1060	4.4021	1	4.541	1
566216.774		966.0	1083.0	1	973.0	1035.0	1	970	1059	4.4135	1	4.5604	1
566233.35		974.0	1074.0	1	971.0	1054.0	1	972	1064	4.3951	1	4.5664	1
566249.215		986.0	1085.0	1	959.0	1050.0	1	972	1067	4.3996	1	4.495	1
566265.526		982.0	1080.0	1	955.0	1066.0	1	968	1073	4.3935	1	4.491	1
566289.427		996.0	1052.0	1	953.0	1057.0	1	974	1054	4.5207	1	4.4347	1
566299.363		966.0	1060.0	1	965.0	1051.0	1	966	1055	4.3766	1	4.4942	1
566323.226		947.0	1074.0	1	989.0	1055.0	1	968	1064	4.3636	1	4.4874	1
566333.073		994.0	1049.0	1	998.0	1038.0	1	996	1043	4.4358	1	4.4316	1
566349.87		1009.0	1030.0	1	974.0	1062.0	1	992	1046	4.4337	1	4.4012	1
566368.354		1080.0	1026.0	1	1053.0	1023.0	1	1066	1024	4.4484	1	4.4002	1
566385.52		1100.0	1024.0	1	1069.0	1032.0	1	1084	1028	4.4766	1	4.36	1
566399.757		1078.0	1054.0	1	1059.0	1027.0	1	1068	1040	4.3641	1	4.3329	1
566415.53		1100.0	1041.0	1	1019.0	1029.0	1	1060	1035	4.4065	1	4.3279	1
566439.988		1087.0	1037.0	1	1015.0	1044.0	1	1051	1040	4.3772	1	4.3061	1
566448.915		1085.0	1030.0	1	1026.0	1043.0	1	1056	1036	4.333	1	4.2696	1
566466.025		1056.0	1054.0	1	1036.0	1029.0	1	1046	1041	4.1913	1	4.3579	1
566489.373		1059.0	1057.0	1	1037.0	1028.0	1	1048	1042	4.1961	1	4.2771	1
566499.584		1050.0	1042.0	1	1039.0	1040.0	1	1044	1041	4.186	1	4.265	1
566520.245		1119.0	1005.0	1	1089.0	1033.0	1	1104	1019	4.348	1	4.2893	1
566535.139		1266.0	992.0	1	1200.0	1039.0	1	1233	1015	4.3441	1	4.2461	1
566551.984		1226.0	1026.0	1	1210.0	1025.0	1	1218	1025	4.2425	1	4.2374	1
566572.933		1235.0	1016.0	1	1203.0	1027.0	1	1219	1021	4.2128	1	4.2362	1
566582.861		1252.0	1039.0	1	1184.0	1031.0	1	1218	1035	4.2492	1	4.2379	1
566599.951		1240.0	1058.0	1	1185.0	1031.0	1	1212	1044	4.1994	1	4.2339	1
566616.222		1230.0	1043.0	1	1189.0	1026.0	1	1210	1034	4.2348	1	4.2417	1
566639.796		1237.0	1036.0	1	1196.0	1027.0	1	1216	1031	4.243	1	4.2447	1
566650.391		1240.0	1039.0	1	1208.0	1026.0	1	1224	1032	4.2464	1	4.2265	1
566666.71		1334.0	942.0	1	1282.0	1000.0	1	1308	971	4.4169	1	4.3164	1
566689.974		1560.0	685.0	1	1486.0	871.0	1	1523	778	4.4921	1	4.2059	1
566699.243		1667.0	752.0	1	-1	-1	0	1667.0	752.0	4.1855	1	-1	0
566711.872		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
566724.297		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
566742.538		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
566768.609		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
566780.308		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
566813.092		1699.0	783.0	1	-1	-1	0	1699.0	783.0	4.132	1	-1	0
566828.266		1597.0	727.0	1	-1	-1	0	1597.0	727.0	4.3075	1	-1	0
566843.072		1493.0	442.0	1	1418.0	978.0	1	1456	710	4.31	1	3.4284	1
566855.652		1498.0	435.0	1	1193.0	784.0	1	1346	609	4.3011	1	3.8983	1
566865.874		1494.0	426.0	1	1428.0	566.0	1	1461	496	4.309	1	4.1137	1
566887.297		1503.0	416.0	1	1446.0	440.0	1	1474	428	4.2952	1	4.239	1
566901.417		1512.0	406.0	1	1438.0	423.0	1	1475	414	4.295	1	4.3853	1
566924.739		1510.0	411.0	1	1455.0	409.0	1	1482	410	4.2877	1	4.339	1
566941.981		1512.0	410.0	1	1450.0	383.0	1	1481	396	4.2822	1	4.4286	1
566948.298		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
566970.689		1491.0	363.0	1	1446.0	374.0	1	1468	368	4.3495	1	4.3836	1
566985.581		1513.0	401.0	1	1449.0	391.0	1	1481	396	4.2649	1	4.3641	1
567001.487		1495.0	383.0	1	1448.0	337.0	1	1472	360	4.3112	1	4.4683	1
567019.464		1490.0	317.0	1	1445.0	349.0	1	1468	333	4.4837	1	4.444	1
567033.578		1479.0	373.0	1	1440.0	338.0	1	1460	355	4.2976	1	4.472	1
567051.054		1487.0	377.0	1	1445.0	322.0	1	1466	349	4.2752	1	4.4748	1
567066.86		1483.0	289.0	1	1453.0	333.0	1	1468	311	4.6187	1	4.4361	1
567089.881		1480.0	299.0	1	1454.0	292.0	1	1467	295	4.4671	1	4.4531	1
567101.394		1487.0	352.0	1	1440.0	336.0	1	1464	344	4.3065	1	4.3752	1
567118.306		1493.0	363.0	1	1442.0	311.0	1	1468	337	4.2635	1	4.4146	1
567133.243		1515.0	368.0	1	1448.0	182.0	1	1482	275	4.2605	1	4.5423	1
567150.589		1515.0	367.0	1	1437.0	258.0	1	1476	312	4.2592	1	4.4076	1
567166.518		1469.0	386.0	1	1408.0	393.0	1	1438	389	4.2678	1	4.2767	1
567183.414		1211.0	712.0	1	1149.0	669.0	1	1180	690	4.2205	1	4.3221	1
567202.477		1086.0	847.0	1	1000.0	867.0	1	1043	857	4.294	1	4.302	1
567228.368		1040.0	993.0	1	947.0	1016.0	1	994	1004	4.1659	1	4.2367	1
567237.173		1049.0	1025.0	1	946.0	1018.0	1	998	1021	4.1802	1	4.2793	1
567250.902		1046.0	975.0	1	972.0	1048.0	1	1009	1011	4.1908	1	4.2478	1
567267.897		1030.0	965.0	1	939.0	1005.0	1	984	985	4.1766	1	4.263	1
567285.836		1038.0	973.0	1	931.0	1004.0	1	984	988	4.1762	1	4.1756	1
567299.197		1044.0	1001.0	1	946.0	1009.0	1	995	1005	4.1287	1	4.2169	1
567317.97		1052.0	1005.0	1	948.0	1013.0	1	1000	1009	4.147	1	4.2684	1
567334.665		1026.0	1003.0	1	992.0	1044.0	1	1009	1023	4.1568	1	4.3029	1
567351.552		1037.0	1016.0	1	941.0	1018.0	1	989	1017	4.1272	1	4.3167	1
567367.339		1043.0	1016.0	1	935.0	1005.0	1	989	1010	4.1328	1	4.1686	1
567384.178		1044.0	1020.0	1	961.0	1047.0	1	1002	1033	4.1437	1	4.338	1
567401.055		1032.0	990.0	1	945.0	1024.0	1	988	1007	4.1174	1	4.3208	1
567416.921		1042.0	1032.0	1	953.0	1032.0	1	998	1032	4.1576	1	4.2526	1
567437.539		1021.0	961.0	1	953.0	1016.0	1	987	988	4.1681	1	4.2582	1
567451.368		1038.0	1018.0	1	946.0	1029.0	1	992	1023	4.1499	1	4.3506	1
567467.342		1037.0	990.0	1	979.0	1060.0	1	1008	1025	4.1257	1	4.3508	1
567489.66		1026.0	988.0	1	959.0	1012.0	1	992	1000	4.1517	1	4.3876	1
567499.725		795.0	841.0	1	737.0	867.0	1	766	854	4.1735	1	4.3039	1
567517.947		672.0	840.0	1	546.0	812.0	1	609	826	4.1707	1	4.3906	1
567533.263		663.0	843.0	1	564.0	819.0	1	614	831	4.2019	1	4.4163	1
567549.57		692.0	844.0	1	540.0	768.0	1	616	806	4.1868	1	4.4745	1
567574.592		684.0	836.0	1	542.0	769.0	1	613	802	4.1871	1	4.4489	1
567584.975		668.0	839.0	1	570.0	783.0	1	619	811	4.195	1	4.3199	1
567606.047		690.0	836.0	1	546.0	777.0	1	618	806	4.2051	1	4.5364	1
567617.459		692.0	851.0	1	523.0	765.0	1	608	808	4.2305	1	4.5191	1
567634.91		687.0	844.0	1	547.0	774.0	1	617	809	4.2291	1	4.5484	1
567650.156		656.0	815.0	1	548.0	779.0	1	602	797	4.2844	1	4.5565	1
567667.362		662.0	831.0	1	557.0	758.0	1	610	794	4.2628	1	4.5644	1
567684.482		671.0	819.0	1	539.0	774.0	1	605	796	4.2619	1	4.5733	1
567700.832		689.0	834.0	1	580.0	797.0	1	634	815	4.2448	1	4.3856	1
567719.045		603.0	851.0	1	435.0	797.0	1	519	824	4.2597	1	4.5753	1
567735.124		605.0	847.0	1	446.0	782.0	1	526	814	4.2788	1	4.5855	1
567751.532		596.0	843.0	1	473.0	788.0	1	534	815	4.2847	1	4.5667	1
567767.981		578.0	841.0	1	461.0	794.0	1	520	817	4.281	1	4.5236	1
567784.82		605.0	845.0	1	451.0	780.0	1	528	812	4.2596	1	4.5323	1
567802.756		604.0	845.0	1	471.0	770.0	1	538	807	4.2682	1	4.4732	1
567819.476		606.0	831.0	1	479.0	786.0	1	542	808	4.2983	1	4.4881	1
567834.018		613.0	864.0	1	509.0	806.0	1	561	835	4.2583	1	4.2957	1
567852.514		625.0	829.0	1	456.0	752.0	1	540	790	4.2405	1	4.4468	1
567866.753		684.0	586.0	1	615.0	543.0	1	650	564	4.253	1	4.5209	1
567884.251		694.0	505.0	1	606.0	490.0	1	650	497	4.4758	1	4.5465	1
567901.524		717.0	504.0	1	610.0	499.0	1	664	501	4.4557	1	4.4898	1
567917.604		720.0	550.0	1	631.0	517.0	1	676	533	4.2883	1	4.2988	1
567934.729		703.0	493.0	1	586.0	466.0	1	644	479	4.465	1	4.5692	1
567950.38		714.0	510.0	1	602.0	474.0	1	658	492	4.4699	1	4.5687	1
567971.204		724.0	546.0	1	646.0	537.0	1	685	541	4.3027	1	4.27	1
567985.036		689.0	496.0	1	656.0	543.0	1	672	519	4.4969	1	4.2354	1
568003.785		725.0	544.0	1	600.0	477.0	1	662	510	4.2825	1	4.5572	1
568017.665		724.0	543.0	1	578.0	456.0	1	651	499	4.2442	1	4.5409	1
568034.323		724.0	539.0	1	648.0	530.0	1	686	534	4.2434	1	4.2612	1
568050.588		743.0	551.0	1	585.0	460.0	1	664	505	4.2618	1	4.4822	1
568068.406		666.0	484.0	1	638.0	529.0	1	652	506	4.3761	1	4.28	1
568085.038		747.0	556.0	1	640.0	540.0	1	694	548	4.2191	1	4.2021	1
568101.643		698.0	501.0	1	606.0	474.0	1	652	487	4.3084	1	4.4503	1
568117.969		700.0	486.0	1	590.0	463.0	1	645	474	4.321	1	4.459	1
568134.545		728.0	541.0	1	620.0	511.0	1	674	526	4.1395	1	4.1823	1
568149.568		886.0	588.0	1	803.0	569.0	1	844	578	4.1547	1	4.2623	1
568171.284		1106.0	679.0	1	1071.0	732.0	1	1088	705	4.2792	1	4.081	1
568185.596		1227.0	719.0	1	1137.0	757.0	1	1182	738	4.2688	1	4.2172	1
568203.266		1190.0	719.0	1	1165.0	729.0	1	1178	724	4.2378	1	4.0842	1
568218.034		1194.0	716.0	1	1150.0	743.0	1	1172	729	4.2386	1	4.0612	1
568239.025		1226.0	748.0	1	1152.0	735.0	1	1189	741	4.0938	1	4.0718	1
568252.112		1219.0	689.0	1	1154.0	734.0	1	1186	711	4.1918	1	4.0824	1
568269.455		1200.0	702.0	1	1154.0	748.0	1	1177	725	4.2171	1	4.062	1
568291.945		1217.0	740.0	1	1155.0	755.0	1	1186	747	4.0742	1	4.0617	1
568301.218		1220.0	740.0	1	1155.0	745.0	1	1188	742	4.085	1	4.0557	1
568324.864		1249.0	751.0	1	1160.0	752.0	1	1204	751	4.0969	1	4.0602	1
568333.935		1239.0	749.0	1	1148.0	753.0	1	1194	751	4.0707	1	4.0642	1
568351.579		1215.0	713.0	1	1166.0	748.0	1	1190	730	4.1733	1	4.0457	1
568371.937		1219.0	750.0	1	1151.0	730.0	1	1185	740	4.0676	1	4.082	1
568384.707		1216.0	743.0	1	1146.0	752.0	1	1181	747	4.0825	1	4.0488	1
568401.096		1214.0	746.0	1	1135.0	728.0	1	1174	737	4.0709	1	4.1243	1
568416.631		1218.0	755.0	1	1158.0	737.0	1	1188	746	4.0659	1	4.1152	1
568438.321		1235.0	767.0	1	1150.0	736.0	1	1192	751	4.056	1	4.1039	1
568450.625		1200.0	746.0	1	1159.0	741.0	1	1180	743	4.1096	1	4.0755	1
568466.939		1208.0	748.0	1	1155.0	747.0	1	1182	747	4.1109	1	4.0824	1
568485.571		1383.0	772.0	1	1312.0	772.0	1	1348	772	4.1002	1	4.1273	1
568501.343		1546.0	744.0	1	1482.0	794.0	1	1514	769	4.2775	1	4.0558	1
568523.962		1525.0	772.0	1	1466.0	749.0	1	1496	760	4.1108	1	4.1279	1
568534.033		1524.0	718.0	1	1466.0	773.0	1	1495	745	4.3473	1	4.1256	1
568552.412		1546.0	758.0	1	1488.0	759.0	1	1517	758	4.1185	1	4.2114	1
568573.545		1511.0	719.0	1	1478.0	739.0	1	1494	729	4.3328	1	4.2105	1
568583.245		1539.0	740.0	1	1469.0	783.0	1	1504	761	4.1745	1	4.1019	1
568599.834		1539.0	761.0	1	1464.0	749.0	1	1502	755	4.1684	1	4.2404	1
568617.301		1544.0	760.0	1	1477.0	795.0	1	1510	777	4.1586	1	4.1234	1
568638.817		1508.0	700.0	1	1467.0	749.0	1	1488	724	4.3797	1	4.1786	1
568651.196		1541.0	747.0	1	1468.0	759.0	1	1504	753	4.1499	1	4.2086	1
568666.576		1531.0	754.0	1	1470.0	749.0	1	1500	751	4.1799	1	4.2303	1
568688.154		1541.0	745.0	1	1463.0	747.0	1	1502	746	4.1518	1	4.2247	1
568700.212		1544.0	754.0	1	1467.0	905.0	1	1506	829	4.2025	1	3.9974	1
568714.411		1516.0	911.0	1	-1	-1	0	1516.0	911.0	3.9244	1	-1	0
568727.684		1658.0	1483.0	1	-1	-1	0	1658.0	1483.0	2.6292	1	-1	0
568742.205		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
568758.822		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
568775.541		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
568792.149		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
568808.813		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
568825.523		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
568846.309		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
568863.781		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
568888.802		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
568901.297		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
568922.653		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
568935.66		1571.0	739.0	1	1477.0	1309.0	1	1524	1024	4.0306	1	3.0644	1
568953.591		1587.0	739.0	1	1429.0	1196.0	1	1508	967	3.9911	1	3.5039	1
568969.422		1575.0	761.0	1	1435.0	1029.0	1	1505	895	4.0163	1	3.7348	1
568987.102		1581.0	751.0	1	1492.0	944.0	1	1536	847	4.0248	1	3.8407	1
569005.425		1593.0	752.0	1	1521.0	905.0	1	1557	828	4.0085	1	3.9245	1
569017.377		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
569041.514		1601.0	720.0	1	1513.0	777.0	1	1557	748	4.0016	1	4.0657	1
569054.513		1553.0	704.0	1	1496.0	808.0	1	1524	756	4.2111	1	4.0898	1
569071.373		1552.0	699.0	1	1525.0	763.0	1	1538	731	4.2384	1	4.1039	1
569089.319		1577.0	751.0	1	1528.0	777.0	1	1552	764	3.9903	1	4.1139	1
569101.999		1569.0	725.0	1	1540.0	794.0	1	1554	759	4.0159	1	4.0709	1
569119.778		1584.0	736.0	1	1531.0	809.0	1	1558	772	4.0124	1	4.0822	1
569136.413		1564.0	707.0	1	1519.0	784.0	1	1542	745	4.1727	1	4.1597	1
569153.099		1576.0	744.0	1	1521.0	785.0	1	1548	764	4.0238	1	4.1242	1
569170.381		1556.0	694.0	1	1518.0	770.0	1	1537	732	4.1847	1	4.1434	1
569187.287		1587.0	743.0	1	1514.0	744.0	1	1550	743	4.051	1	4.1833	1
569204.687		1560.0	733.0	1	1533.0	768.0	1	1546	750	4.1013	1	4.1606	1
569220.23		1583.0	751.0	1	1513.0	752.0	1	1548	751	4.0589	1	4.2026	1
569237.577		1544.0	756.0	1	1477.0	761.0	1	1510	758	4.0527	1	4.1895	1
569258.83		1146.0	569.0	1	1162.0	642.0	1	1154	605	4.2859	1	4.2666	1
569269.965		892.0	531.0	1	853.0	545.0	1	872	538	4.0871	1	4.3336	1
569288.831		783.0	442.0	1	738.0	498.0	1	760	470	4.1636	1	4.2712	1
569302.529		813.0	482.0	1	684.0	449.0	1	748	465	4.1694	1	4.4551	1
569319.439		824.0	482.0	1	682.0	438.0	1	753	460	4.1528	1	4.4883	1
569336.29		802.0	451.0	1	719.0	473.0	1	760	462	4.1385	1	4.3118	1
569352.536		815.0	473.0	1	692.0	444.0	1	754	458	4.1407	1	4.4753	1
569369.652		807.0	452.0	1	681.0	454.0	1	744	453	4.1372	1	4.48	1
569386.305		807.0	475.0	1	692.0	461.0	1	750	468	4.1453	1	4.4795	1
569404.905		824.0	502.0	1	696.0	452.0	1	760	477	4.0128	1	4.4546	1
569420.668		813.0	469.0	1	694.0	441.0	1	754	455	4.1578	1	4.4556	1
569436.524		785.0	464.0	1	733.0	501.0	1	759	482	4.1311	1	4.2182	1
569453.677		799.0	500.0	1	720.0	485.0	1	760	492	4.014	1	4.2142	1
