pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.68819702684702 ms
accuracy (in pixels): LX=654.6351121642763, LY=371.510882244394, RX=654.7952553958263, RY=372.5451315203701
precision (RMS noise in pixels): X=18.36540594686707, Y=27.239365830493515
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
451986.995		831.0	988.0	1	844.0	983.0	1	838	985	2.5604	1	2.5174	1
452002.6		854.0	998.0	1	837.0	975.0	1	846	986	2.6155	1	2.5324	1
452019.54		838.0	961.0	1	810.0	973.0	1	824	967	2.5952	1	2.5043	1
452036.24		872.0	996.0	1	850.0	1006.0	1	861	1001	2.6196	1	2.5989	1
452052.841		790.0	958.0	1	849.0	958.0	1	820	958	2.48	1	2.5424	1
452069.262		867.0	989.0	1	843.0	979.0	1	855	984	2.6388	1	2.5584	1
452087.64		873.0	989.0	1	817.0	967.0	1	845	978	2.6363	1	2.5103	1
452102.87		867.0	1000.0	1	814.0	995.0	1	840	997	2.6165	1	2.5353	1
452119.433		821.0	957.0	1	834.0	976.0	1	828	966	2.5539	1	2.5177	1
452136.552		908.0	988.0	1	937.0	991.0	1	922	989	2.6126	1	2.5354	1
452153.216		923.0	978.0	1	943.0	982.0	1	933	980	2.5473	1	2.5622	1
452170.149		959.0	987.0	1	1008.0	1013.0	1	984	1000	2.6221	1	2.6771	1
452187.636		944.0	981.0	1	979.0	991.0	1	962	986	2.5882	1	2.6721	1
452203.264		950.0	1000.0	1	953.0	980.0	1	952	990	2.6108	1	2.5971	1
452219.989		970.0	989.0	1	997.0	1030.0	1	984	1009	2.6834	1	2.7281	1
452238.186		963.0	997.0	1	830.0	894.0	1	896	945	2.6635	1	2.2733	1
452254.02		955.0	992.0	1	950.0	974.0	1	952	983	2.627	1	2.5656	1
452271.244		970.0	992.0	1	964.0	1007.0	1	967	999	2.7048	1	2.6032	1
452286.913		965.0	977.0	1	964.0	974.0	1	964	975	2.664	1	2.6213	1
452305.12		970.0	985.0	1	1024.0	1055.0	1	997	1020	2.7215	1	2.7403	1
452321.33		1005.0	979.0	1	1044.0	1036.0	1	1024	1007	2.6896	1	2.7243	1
452339.158		1087.0	984.0	1	1127.0	950.0	1	1107	967	2.6675	1	2.5518	1
452354.136		1092.0	963.0	1	1108.0	967.0	1	1100	965	2.6849	1	2.6208	1
452371.142		1068.0	963.0	1	1121.0	985.0	1	1094	974	2.6294	1	2.6056	1
452387.269		1096.0	981.0	1	1107.0	997.0	1	1102	989	2.7812	1	2.6366	1
452404.588		1070.0	952.0	1	1106.0	996.0	1	1088	974	2.6885	1	2.5919	1
452420.713		1099.0	976.0	1	1101.0	975.0	1	1100	975	2.7016	1	2.6022	1
452438.117		1042.0	899.0	1	1134.0	1016.0	1	1088	957	2.5334	1	2.6647	1
452453.187		1055.0	949.0	1	1128.0	945.0	1	1092	947	2.6355	1	2.4891	1
452470.065		1085.0	981.0	1	1131.0	1038.0	1	1108	1009	2.6881	1	2.6834	1
452487.778		1117.0	974.0	1	1115.0	969.0	1	1116	971	2.7426	1	2.5535	1
452504.757		1078.0	976.0	1	1125.0	961.0	1	1102	968	2.613	1	2.5161	1
452522.612		1143.0	1008.0	1	1143.0	923.0	1	1143	965	2.7161	1	2.576	1
452536.562		1124.0	975.0	1	1139.0	980.0	1	1132	977	2.6301	1	2.586	1
452554.47		1160.0	980.0	1	1163.0	941.0	1	1162	960	2.6601	1	2.6262	1
452571.541		1147.0	965.0	1	1162.0	955.0	1	1154	960	2.665	1	2.5958	1
452588.226		1127.0	999.0	1	1154.0	962.0	1	1140	980	2.6521	1	2.5212	1
452603.501		1024.0	987.0	1	1029.0	987.0	1	1026	987	2.6771	1	2.5896	1
452621.201		880.0	979.0	1	846.0	976.0	1	863	977	2.6991	1	2.5354	1
452637.737		846.0	972.0	1	838.0	965.0	1	842	968	2.559	1	2.5291	1
452654.959		867.0	1002.0	1	833.0	970.0	1	850	986	2.6071	1	2.5284	1
452672.558		855.0	982.0	1	853.0	974.0	1	854	978	2.6125	1	2.5647	1
452687.019		884.0	987.0	1	872.0	995.0	1	878	991	2.6399	1	2.6001	1
452702.189		878.0	978.0	1	875.0	1014.0	1	876	996	2.628	1	2.6346	1
452719.868		861.0	989.0	1	868.0	1008.0	1	864	998	2.5966	1	2.5871	1
452736.238		867.0	975.0	1	830.0	971.0	1	848	973	2.6506	1	2.5062	1
452752.929		864.0	983.0	1	820.0	972.0	1	842	977	2.6538	1	2.4748	1
452769.517		848.0	966.0	1	816.0	974.0	1	832	970	2.6181	1	2.4326	1
452787.148		872.0	985.0	1	847.0	1035.0	1	860	1010	2.6617	1	2.574	1
452803.841		859.0	987.0	1	804.0	971.0	1	832	979	2.5582	1	2.4767	1
452819.26		869.0	969.0	1	853.0	982.0	1	861	975	2.6145	1	2.5771	1
452837.238		855.0	990.0	1	883.0	1028.0	1	869	1009	2.5648	1	2.6585	1
452853.005		874.0	974.0	1	922.0	1081.0	1	898	1027	2.6358	1	2.8044	1
452869.627		851.0	984.0	1	877.0	969.0	1	864	976	2.6025	1	2.5826	1
452887.031		863.0	989.0	1	849.0	967.0	1	856	978	2.6457	1	2.5485	1
452902.581		845.0	993.0	1	836.0	957.0	1	840	975	2.5995	1	2.5307	1
452919.926		905.0	974.0	1	910.0	1018.0	1	908	996	2.6855	1	2.6808	1
452936.595		885.0	1004.0	1	846.0	984.0	1	866	994	2.7404	1	2.5695	1
452952.372		883.0	995.0	1	839.0	963.0	1	861	979	2.6945	1	2.5404	1
452969.311		873.0	975.0	1	851.0	1038.0	1	862	1006	2.6419	1	2.6307	1
452987.255		859.0	982.0	1	-1	-1	0	859.0	982.0	2.6189	1	-1	0
453002.715		844.0	964.0	1	854.0	1037.0	1	849	1000	2.6457	1	2.606	1
453021.067		889.0	973.0	1	928.0	984.0	1	908	978	2.6287	1	2.5777	1
453037.716		979.0	991.0	1	962.0	999.0	1	970	995	2.6708	1	2.5981	1
453053.082		976.0	1008.0	1	966.0	1003.0	1	971	1005	2.6496	1	2.5844	1
453070.862		990.0	984.0	1	966.0	984.0	1	978	984	2.7341	1	2.6124	1
453086.76		977.0	968.0	1	971.0	998.0	1	974	983	2.626	1	2.5206	1
453103.83		980.0	1003.0	1	975.0	1013.0	1	978	1008	2.6596	1	2.5837	1
453119.71		989.0	976.0	1	-1	-1	0	989.0	976.0	2.663	1	-1	0
453137.593		977.0	979.0	1	952.0	990.0	1	964	984	2.6466	1	2.588	1
453155.113		976.0	981.0	1	989.0	987.0	1	982	984	2.6299	1	2.5971	1
453171.998		979.0	988.0	1	974.0	976.0	1	976	982	2.6419	1	2.5712	1
453187.931		974.0	974.0	1	1002.0	993.0	1	988	983	2.6282	1	2.6089	1
453203.93		969.0	982.0	1	1004.0	996.0	1	986	989	2.6153	1	2.6216	1
453220.241		1080.0	969.0	1	1069.0	969.0	1	1074	969	2.7003	1	2.5751	1
453238.247		1086.0	968.0	1	1106.0	976.0	1	1096	972	2.6883	1	2.5738	1
453254.119		1076.0	989.0	1	1082.0	968.0	1	1079	978	2.6348	1	2.5943	1
453271.482		1124.0	980.0	1	1079.0	983.0	1	1102	981	2.7886	1	2.6347	1
453287.566		1091.0	964.0	1	1116.0	1023.0	1	1104	993	2.6759	1	2.5968	1
453304.198		1058.0	979.0	1	1096.0	989.0	1	1077	984	2.6614	1	2.6162	1
453321.412		1093.0	986.0	1	1093.0	1001.0	1	1093	993	2.6362	1	2.59	1
453337.547		1080.0	965.0	1	1097.0	982.0	1	1088	973	2.6065	1	2.6088	1
453352.872		1080.0	971.0	1	1101.0	982.0	1	1090	976	2.6512	1	2.6118	1
453370.621		1053.0	971.0	1	1082.0	982.0	1	1068	976	2.6694	1	2.6174	1
453388.455		1065.0	965.0	1	1081.0	995.0	1	1073	980	2.6052	1	2.5545	1
453404.639		1026.0	927.0	1	1097.0	957.0	1	1062	942	2.4964	1	2.5633	1
453419.947		1217.0	918.0	1	1329.0	826.0	1	1273	872	2.7221	1	2.5599	1
453436.127		1414.0	790.0	1	1423.0	800.0	1	1418	795	2.6331	1	2.6045	1
453454.218		1473.0	746.0	1	1494.0	786.0	1	1484	766	2.6408	1	2.6573	1
453471.751		1481.0	760.0	1	1525.0	731.0	1	1503	745	2.6464	1	2.4958	1
453487.468		1487.0	741.0	1	1518.0	737.0	1	1502	739	2.5938	1	2.4772	1
453503.869		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
453525.235		1492.0	749.0	1	-1	-1	0	1492.0	749.0	2.6519	1	-1	0
453537.622		1489.0	753.0	1	1503.0	764.0	1	1496	758	2.5974	1	2.5021	1
453554.306		1463.0	742.0	1	1516.0	710.0	1	1490	726	2.5773	1	2.4361	1
453574.197		1436.0	758.0	1	1497.0	797.0	1	1466	777	2.6532	1	2.5572	1
453588.842		1490.0	739.0	1	1613.0	686.0	1	1552	712	2.5659	1	2.2061	1
453605.505		1499.0	742.0	1	1501.0	739.0	1	1500	740	2.6177	1	2.4539	1
453622.276		1487.0	741.0	1	-1	-1	0	1487.0	741.0	2.5804	1	-1	0
453638.757		1471.0	755.0	1	1491.0	739.0	1	1481	747	2.6552	1	2.5217	1
453653.134		1482.0	741.0	1	1482.0	752.0	1	1482	746	2.6157	1	2.5771	1
453670.591		1507.0	741.0	1	1483.0	727.0	1	1495	734	2.5423	1	2.4952	1
453687.514		1415.0	815.0	1	1701.0	711.0	1	1558	763	2.8106	1	1.9832	1
453706.667		1463.0	759.0	1	1536.0	657.0	1	1500	708	2.5724	1	2.2293	1
453723.901		1471.0	773.0	1	1496.0	725.0	1	1484	749	2.5986	1	2.3908	1
453738.719		1473.0	746.0	1	1463.0	766.0	1	1468	756	2.5862	1	2.4759	1
453755.21		1475.0	741.0	1	1502.0	775.0	1	1488	758	2.579	1	2.5659	1
453774.092		1452.0	763.0	1	1507.0	732.0	1	1480	747	2.707	1	2.4353	1
453788.186		1492.0	756.0	1	1473.0	760.0	1	1482	758	2.565	1	2.535	1
453804.725		1380.0	765.0	1	1436.0	706.0	1	1408	735	2.6087	1	2.3951	1
453819.72		1417.0	743.0	1	1425.0	718.0	1	1421	730	2.5855	1	2.4364	1
453836.104		1413.0	766.0	1	1399.0	792.0	1	1406	779	2.5541	1	2.5666	1
453854.711		1389.0	792.0	1	1410.0	775.0	1	1400	783	2.6101	1	2.4719	1
453869.554		1429.0	749.0	1	1436.0	711.0	1	1432	730	2.5606	1	2.3463	1
453887.9		1402.0	798.0	1	1426.0	722.0	1	1414	760	2.6218	1	2.423	1
453903.187		1415.0	769.0	1	1430.0	699.0	1	1422	734	2.5856	1	2.354	1
453921.283		1381.0	774.0	1	1407.0	767.0	1	1394	770	2.6307	1	2.4365	1
453937.043		1422.0	762.0	1	1498.0	703.0	1	1460	732	2.5651	1	2.2007	1
453954.281		1409.0	778.0	1	1418.0	756.0	1	1414	767	2.6168	1	2.4904	1
453970.105		1402.0	769.0	1	1424.0	758.0	1	1413	763	2.5319	1	2.4654	1
453988.805		1430.0	733.0	1	1397.0	794.0	1	1414	763	2.5187	1	2.507	1
454003.457		1397.0	765.0	1	1426.0	736.0	1	1412	750	2.5672	1	2.405	1
454020.062		1391.0	747.0	1	1387.0	848.0	1	1389	797	2.5826	1	2.5723	1
454038.213		1393.0	772.0	1	1391.0	787.0	1	1392	779	2.5786	1	2.5948	1
454053.477		1420.0	768.0	1	1400.0	787.0	1	1410	777	2.5357	1	2.5159	1
454071.371		1388.0	784.0	1	1418.0	743.0	1	1403	763	2.5835	1	2.4325	1
454087.856		1410.0	758.0	1	1401.0	752.0	1	1406	755	2.5171	1	2.5068	1
454103.94		1407.0	760.0	1	1415.0	748.0	1	1411	754	2.4506	1	2.4859	1
454119.228		1387.0	760.0	1	1405.0	815.0	1	1396	787	2.5338	1	2.5881	1
454138.663		1429.0	780.0	1	1538.0	687.0	1	1484	733	2.5814	1	2.0404	1
454155.151		1408.0	765.0	1	1380.0	785.0	1	1394	775	2.4718	1	2.5495	1
454170.035		1381.0	766.0	1	1421.0	767.0	1	1401	766	2.6253	1	2.3844	1
454188.759		1441.0	749.0	1	1406.0	717.0	1	1424	733	2.576	1	2.3826	1
454203.559		1397.0	739.0	1	1409.0	743.0	1	1403	741	2.5399	1	2.4407	1
454220.882		1389.0	756.0	1	1406.0	747.0	1	1398	751	2.6004	1	2.4778	1
454238.254		1380.0	775.0	1	1431.0	766.0	1	1406	770	2.636	1	2.4981	1
454254.987		1415.0	760.0	1	1395.0	758.0	1	1405	759	2.5409	1	2.4501	1
454271.377		1397.0	726.0	1	1425.0	695.0	1	1411	710	2.5477	1	2.2942	1
454289.315		1421.0	741.0	1	1421.0	755.0	1	1421	748	2.5298	1	2.4833	1
454304.723		1385.0	788.0	1	1399.0	760.0	1	1392	774	2.5763	1	2.5016	1
454321.367		1389.0	778.0	1	1357.0	791.0	1	1373	784	2.5984	1	2.5628	1
454336.955		1407.0	776.0	1	1358.0	853.0	1	1382	814	2.6437	1	2.6601	1
454354.011		1404.0	757.0	1	1404.0	769.0	1	1404	763	2.6127	1	2.5026	1
454369.384		1360.0	768.0	1	1388.0	759.0	1	1374	763	2.5921	1	2.4741	1
454388.801		1450.0	745.0	1	1507.0	721.0	1	1478	733	2.5421	1	2.4218	1
454403.497		1535.0	736.0	1	1558.0	728.0	1	1546	732	2.5954	1	2.4309	1
454420.154		1556.0	706.0	1	1598.0	673.0	1	1577	689	2.5302	1	2.3155	1
454435.694		1590.0	696.0	1	1607.0	692.0	1	1598	694	2.4311	1	2.3332	1
454454.289		1569.0	718.0	1	1574.0	748.0	1	1572	733	2.4663	1	2.4953	1
454471.313		1556.0	712.0	1	1581.0	701.0	1	1568	706	2.5103	1	2.3904	1
454486.25		1573.0	714.0	1	1633.0	660.0	1	1603	687	2.5208	1	2.2442	1
454504.034		1557.0	717.0	1	1565.0	675.0	1	1561	696	2.5021	1	2.2562	1
454519.569		1549.0	728.0	1	1571.0	705.0	1	1560	716	2.4958	1	2.4035	1
454537.251		1591.0	678.0	1	1669.0	651.0	1	1630	664	2.4099	1	2.3114	1
454554.992		1523.0	745.0	1	1668.0	686.0	1	1596	715	2.5905	1	2.1883	1
454569.414		1517.0	757.0	1	1544.0	785.0	1	1530	771	2.5821	1	2.5451	1
454588.249		1557.0	748.0	1	1584.0	685.0	1	1570	716	2.5419	1	2.3534	1
454602.578		1563.0	736.0	1	1570.0	721.0	1	1566	728	2.4877	1	2.397	1
454620.152		1515.0	751.0	1	1578.0	708.0	1	1546	729	2.5672	1	2.3773	1
454637.92		1588.0	674.0	1	1570.0	731.0	1	1579	702	2.3202	1	2.3931	1
454652.072		1555.0	680.0	1	1615.0	666.0	1	1585	673	2.5516	1	2.203	1
454671.548		1554.0	712.0	1	1593.0	695.0	1	1574	703	2.4966	1	2.3055	1
454686.14		1534.0	725.0	1	1535.0	785.0	1	1534	755	2.4341	1	2.5081	1
454705.26		1519.0	725.0	1	1583.0	714.0	1	1551	719	2.4951	1	2.3568	1
454718.758		1564.0	717.0	1	1608.0	688.0	1	1586	702	2.4357	1	2.2484	1
454736.651		1536.0	731.0	1	1607.0	709.0	1	1572	720	2.5189	1	2.286	1
454754.657		1606.0	690.0	1	1658.0	662.0	1	1632	676	2.3668	1	2.1902	1
454769.307		1588.0	700.0	1	1542.0	745.0	1	1565	722	2.4338	1	2.4262	1
454789.058		1501.0	733.0	1	1517.0	703.0	1	1509	718	2.4595	1	2.4085	1
454803.911		1244.0	553.0	1	1337.0	562.0	1	1290	557	2.2566	1	2.0626	1
454819.306		1172.0	639.0	1	1202.0	594.0	1	1187	616	2.3827	1	2.2437	1
454835.222		1172.0	595.0	1	1185.0	636.0	1	1178	615	2.3335	1	2.2783	1
454852.489		1178.0	659.0	1	1155.0	636.0	1	1166	647	2.4717	1	2.3317	1
454869.133		1158.0	638.0	1	1163.0	599.0	1	1160	618	2.398	1	2.1868	1
454885.395		-1	-1	0	1172.0	666.0	1	1172.0	666.0	-1	0	2.3961	1
454903.833		1151.0	637.0	1	1158.0	654.0	1	1154	645	2.407	1	2.3319	1
454920.316		1156.0	651.0	1	1167.0	650.0	1	1162	650	2.4151	1	2.3133	1
454937.434		1141.0	659.0	1	1177.0	622.0	1	1159	640	2.4093	1	2.2325	1
454953.535		1162.0	667.0	1	1172.0	636.0	1	1167	651	2.4299	1	2.2618	1
454970.418		1157.0	614.0	1	1150.0	600.0	1	1154	607	2.328	1	2.1633	1
454987.001		1159.0	675.0	1	1149.0	657.0	1	1154	666	2.4467	1	2.3139	1
455003.511		1162.0	612.0	1	1158.0	624.0	1	1160	618	2.3328	1	2.2455	1
455020.885		1130.0	623.0	1	1167.0	629.0	1	1148	626	2.3218	1	2.2876	1
455036.16		1157.0	663.0	1	1158.0	626.0	1	1158	644	2.3838	1	2.2293	1
455054.27		1137.0	625.0	1	1146.0	647.0	1	1142	636	2.3051	1	2.2934	1
455071.32		1138.0	637.0	1	1146.0	594.0	1	1142	615	2.2722	1	2.1808	1
455087.23		1157.0	651.0	1	1140.0	602.0	1	1148	626	2.3465	1	2.1452	1
455104.233		1161.0	655.0	1	1163.0	645.0	1	1162	650	2.3985	1	2.3271	1
455118.432		1166.0	658.0	1	1150.0	626.0	1	1158	642	2.4398	1	2.2557	1
455136.638		-1	-1	0	1364.0	808.0	1	1364.0	808.0	-1	0	2.3627	1
455152.856		1406.0	871.0	1	1404.0	893.0	1	1405	882	2.4809	1	2.4223	1
455168.865		1384.0	907.0	1	1399.0	874.0	1	1392	890	2.478	1	2.399	1
455186.069		1378.0	899.0	1	1433.0	855.0	1	1406	877	2.5104	1	2.3792	1
455202.847		1389.0	886.0	1	1426.0	886.0	1	1408	886	2.4901	1	2.4034	1
455220.561		1407.0	868.0	1	1424.0	863.0	1	1416	865	2.4399	1	2.3752	1
455237.478		1388.0	883.0	1	1386.0	884.0	1	1387	883	2.5266	1	2.4131	1
455252.617		1378.0	890.0	1	-1	-1	0	1378.0	890.0	2.5255	1	-1	0
455269.965		1409.0	859.0	1	1405.0	896.0	1	1407	877	2.4599	1	2.4434	1
455285.772		1391.0	902.0	1	1373.0	905.0	1	1382	903	2.5312	1	2.4428	1
455303.232		1401.0	885.0	1	1394.0	900.0	1	1398	892	2.552	1	2.4914	1
455323.467		1381.0	885.0	1	1426.0	879.0	1	1404	882	2.5881	1	2.4552	1
455336.802		1332.0	916.0	1	1337.0	960.0	1	1334	938	2.6082	1	2.582	1
455354.623		1422.0	921.0	1	1381.0	918.0	1	1402	919	2.4684	1	2.4803	1
455369.957		1369.0	939.0	1	1373.0	912.0	1	1371	925	2.6394	1	2.5048	1
455386.299		1358.0	954.0	1	1360.0	928.0	1	1359	941	2.7351	1	2.534	1
455403.294		1363.0	913.0	1	1377.0	925.0	1	1370	919	2.6325	1	2.5381	1
455419.923		1371.0	921.0	1	1387.0	907.0	1	1379	914	2.6681	1	2.5038	1
455435.714		1379.0	926.0	1	1361.0	909.0	1	1370	917	2.6494	1	2.5207	1
455453.671		1392.0	907.0	1	1358.0	928.0	1	1375	917	2.644	1	2.5441	1
455469.457		1380.0	916.0	1	1381.0	926.0	1	1380	921	2.6788	1	2.5429	1
455486.816		1460.0	938.0	1	1511.0	909.0	1	1486	923	2.6868	1	2.5464	1
455502.444		1463.0	930.0	1	1469.0	913.0	1	1466	921	2.6472	1	2.5953	1
455525.13		1460.0	916.0	1	1471.0	971.0	1	1466	943	2.7125	1	2.6077	1
455536.661		1455.0	924.0	1	1464.0	925.0	1	1460	924	2.6633	1	2.6229	1
455560.57		1459.0	912.0	1	1439.0	961.0	1	1449	936	2.7197	1	2.6598	1
455568.262		1446.0	923.0	1	1420.0	953.0	1	1433	938	2.7131	1	2.656	1
455586.408		1477.0	917.0	1	1490.0	961.0	1	1484	939	2.7186	1	2.6016	1
455602.645		1474.0	926.0	1	1481.0	921.0	1	1478	923	2.6444	1	2.6393	1
455619.23		1450.0	927.0	1	1461.0	965.0	1	1456	946	2.7296	1	2.6573	1
455642.262		1490.0	916.0	1	1470.0	956.0	1	1480	936	2.7043	1	2.684	1
455652.446		1460.0	926.0	1	1445.0	986.0	1	1452	956	2.6958	1	2.7751	1
455669.657		1470.0	916.0	1	1445.0	959.0	1	1458	937	2.6681	1	2.6519	1
455686.491		1468.0	916.0	1	1474.0	930.0	1	1471	923	2.6625	1	2.5909	1
455703.79		1443.0	939.0	1	1469.0	922.0	1	1456	930	2.7202	1	2.6228	1
455722.46		1370.0	923.0	1	1351.0	956.0	1	1360	939	2.6809	1	2.6552	1
455738.896		1367.0	927.0	1	1377.0	916.0	1	1372	921	2.7024	1	2.5402	1
455754.914		1352.0	909.0	1	1345.0	988.0	1	1348	948	2.7244	1	2.6696	1
455769.799		1366.0	918.0	1	1342.0	910.0	1	1354	914	2.7353	1	2.601	1
455786.47		1378.0	927.0	1	1351.0	931.0	1	1364	929	2.7646	1	2.5929	1
455803.443		1349.0	924.0	1	1391.0	903.0	1	1370	913	2.77	1	2.5217	1
455821.463		1355.0	904.0	1	1335.0	928.0	1	1345	916	2.6548	1	2.5285	1
455836.38		1349.0	915.0	1	1342.0	915.0	1	1346	915	2.7011	1	2.613	1
455852.964		1369.0	912.0	1	1364.0	919.0	1	1366	915	2.6885	1	2.5452	1
455870.379		1361.0	915.0	1	1354.0	927.0	1	1358	921	2.6495	1	2.6201	1
455886.982		1340.0	927.0	1	1360.0	931.0	1	1350	929	2.7301	1	2.5758	1
455903.994		1364.0	922.0	1	1345.0	926.0	1	1354	924	2.6273	1	2.5701	1
455919.614		1357.0	916.0	1	1377.0	908.0	1	1367	912	2.7061	1	2.5311	1
455936.711		1352.0	916.0	1	1341.0	960.0	1	1346	938	2.682	1	2.6039	1
455952.988		1331.0	941.0	1	1349.0	925.0	1	1340	933	2.7473	1	2.5824	1
455970.356		1429.0	932.0	1	1477.0	927.0	1	1453	929	2.7184	1	2.5309	1
455986.096		1449.0	943.0	1	1430.0	938.0	1	1440	940	2.7169	1	2.5789	1
456003.067		1442.0	927.0	1	1443.0	922.0	1	1442	924	2.6875	1	2.5591	1
456020.078		1453.0	941.0	1	1455.0	947.0	1	1454	944	2.6627	1	2.5969	1
456037.006		1436.0	935.0	1	1452.0	941.0	1	1444	938	2.7028	1	2.5647	1
456055.038		1456.0	933.0	1	1445.0	955.0	1	1450	944	2.6748	1	2.5882	1
456070.836		1548.0	923.0	1	1584.0	974.0	1	1566	948	2.7003	1	2.6124	1
456087.274		1558.0	927.0	1	1542.0	971.0	1	1550	949	2.6595	1	2.5929	1
456102.565		1554.0	946.0	1	1692.0	868.0	1	1623	907	2.6957	1	2.3867	1
456120.147		1549.0	940.0	1	1573.0	918.0	1	1561	929	2.6587	1	2.5998	1
456136.822		1550.0	931.0	1	1584.0	980.0	1	1567	955	2.704	1	2.6288	1
456152.317		1547.0	929.0	1	1577.0	931.0	1	1562	930	2.6794	1	2.6065	1
456170.352		1540.0	944.0	1	1536.0	934.0	1	1538	939	2.718	1	2.5953	1
456187.626		1555.0	928.0	1	1536.0	950.0	1	1546	939	2.6895	1	2.6431	1
456202.158		1559.0	910.0	1	1530.0	946.0	1	1544	928	2.6663	1	2.6154	1
456220.243		1606.0	926.0	1	1587.0	945.0	1	1596	935	2.6653	1	2.6025	1
456235.529		1736.0	913.0	1	1782.0	911.0	1	1759	912	2.6218	1	2.453	1
456253.771		1727.0	923.0	1	1812.0	896.0	1	1770	909	2.6566	1	2.4614	1
456269.745		1773.0	910.0	1	1760.0	930.0	1	1766	920	2.5933	1	2.5939	1
456286.617		1813.0	877.0	1	1713.0	938.0	1	1763	907	2.4976	1	2.638	1
456303.996		1709.0	912.0	1	1774.0	901.0	1	1742	906	2.7385	1	2.4905	1
456321.069		1806.0	901.0	1	1687.0	937.0	1	1746	919	2.4715	1	2.6618	1
456336.657		1754.0	909.0	1	1694.0	948.0	1	1724	928	2.5845	1	2.6347	1
456354.195		1770.0	911.0	1	1710.0	939.0	1	1740	925	2.6347	1	2.607	1
456370.295		1823.0	868.0	1	1783.0	904.0	1	1803	886	2.4946	1	2.4335	1
456387.637		1739.0	940.0	1	1762.0	913.0	1	1750	926	2.6464	1	2.5107	1
456402.975		1549.0	953.0	1	1551.0	987.0	1	1550	970	2.7221	1	2.6796	1
456420.025		1429.0	960.0	1	1431.0	990.0	1	1430	975	2.6872	1	2.6867	1
456436.091		1406.0	960.0	1	1398.0	978.0	1	1402	969	2.708	1	2.6509	1
456452.078		1392.0	984.0	1	1388.0	976.0	1	1390	980	2.7291	1	2.6493	1
456469.414		1435.0	960.0	1	1421.0	986.0	1	1428	973	2.6495	1	2.6238	1
456485.927		1406.0	968.0	1	1388.0	976.0	1	1397	972	2.6509	1	2.6203	1
456501.996		1427.0	957.0	1	1386.0	984.0	1	1406	970	2.6623	1	2.6576	1
456518.737		1400.0	944.0	1	1393.0	985.0	1	1396	964	2.6887	1	2.5891	1
456536.349		1414.0	982.0	1	1388.0	1007.0	1	1401	994	2.6664	1	2.6219	1
456552.167		1405.0	961.0	1	1414.0	972.0	1	1410	966	2.6582	1	2.5985	1
456569.268		1393.0	963.0	1	1402.0	969.0	1	1398	966	2.705	1	2.618	1
456591.076		1409.0	957.0	1	1401.0	979.0	1	1405	968	2.6632	1	2.6228	1
456604.411		1401.0	950.0	1	1415.0	978.0	1	1408	964	2.6448	1	2.5704	1
456618.605		1448.0	969.0	1	1461.0	985.0	1	1454	977	2.7042	1	2.5887	1
456636.528		1485.0	954.0	1	1473.0	971.0	1	1479	962	2.5946	1	2.6206	1
456653.096		1474.0	972.0	1	1459.0	995.0	1	1466	983	2.5939	1	2.6267	1
456669.625		1613.0	934.0	1	1440.0	999.0	1	1526	966	2.3407	1	2.6433	1
456685.989		1489.0	985.0	1	1447.0	991.0	1	1468	988	2.6465	1	2.6344	1
456703.28		1484.0	982.0	1	1448.0	984.0	1	1466	983	2.6293	1	2.5911	1
456721.465		1474.0	982.0	1	1446.0	995.0	1	1460	988	2.6328	1	2.6302	1
456736.669		1509.0	985.0	1	1464.0	1005.0	1	1486	995	2.5607	1	2.6121	1
456754.205		1495.0	992.0	1	1464.0	992.0	1	1480	992	2.6164	1	2.6407	1
456769.957		1497.0	995.0	1	1473.0	981.0	1	1485	988	2.6566	1	2.6015	1
456785.857		1683.0	966.0	1	1689.0	967.0	1	1686	966	2.5604	1	2.4687	1
456802.311		1731.0	931.0	1	1672.0	973.0	1	1702	952	2.436	1	2.5639	1
456819.928		1690.0	965.0	1	1657.0	1013.0	1	1674	989	2.5098	1	2.5862	1
456836.731		1674.0	988.0	1	1639.0	981.0	1	1656	984	2.5761	1	2.6048	1
456852.517		1757.0	876.0	1	1629.0	982.0	1	1693	929	2.2619	1	2.5865	1
456870.485		1703.0	992.0	1	1774.0	938.0	1	1738	965	2.5339	1	2.3812	1
456886.414		1644.0	980.0	1	1648.0	997.0	1	1646	988	2.6068	1	2.6163	1
456902.073		1791.0	883.0	1	1628.0	992.0	1	1710	937	2.2772	1	2.6135	1
456918.774		1693.0	977.0	1	1650.0	987.0	1	1672	982	2.4884	1	2.5452	1
456935.939		1674.0	973.0	1	1645.0	994.0	1	1660	983	2.5135	1	2.5757	1
456951.643		1770.0	895.0	1	1700.0	968.0	1	1735	931	2.3329	1	2.4418	1
