pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.568643273150816 ms
accuracy (in pixels): LX=708.3463576751988, LY=442.9455827020558, RX=701.5266710896543, RY=398.63989711881186
precision (RMS noise in pixels): X=16.936154620613657, Y=26.020138720760485
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
619901.132		766.0	385.0	1	802.0	649.0	1	784	517	2.3662	1	2.3961	1
619917.226		833.0	361.0	1	851.0	29.0	1	842	195	2.2785	1	2.3212	1
619934.465		810.0	365.0	1	836.0	658.0	1	823	511	2.3393	1	2.484	1
619951.375		759.0	426.0	1	809.0	488.0	1	784	457	2.4246	1	2.234	1
619967.709		780.0	372.0	1	779.0	533.0	1	780	452	2.3468	1	2.2867	1
619984.707		773.0	409.0	1	842.0	598.0	1	808	503	2.4393	1	2.3078	1
620002.288		775.0	368.0	1	865.0	629.0	1	820	498	2.3721	1	2.3446	1
620019.766		759.0	513.0	1	781.0	515.0	1	770	514	2.4906	1	2.1788	1
620035.286		741.0	561.0	1	764.0	623.0	1	752	592	2.4576	1	2.2571	1
620050.772		766.0	627.0	1	832.0	618.0	1	799	622	2.5577	1	2.3142	1
620068.096		777.0	513.0	1	795.0	613.0	1	786	563	2.4217	1	2.3133	1
620084.499		804.0	489.0	1	841.0	798.0	1	822	643	2.3623	1	2.5631	1
620102.255		806.0	475.0	1	865.0	820.0	1	836	647	2.2787	1	2.5645	1
620118.293		800.0	475.0	1	864.0	694.0	1	832	584	2.314	1	2.3814	1
620134.775		791.0	466.0	1	778.0	643.0	1	784	554	2.3578	1	2.2782	1
620151.491		779.0	452.0	1	823.0	715.0	1	801	583	2.279	1	2.399	1
620168.477		809.0	469.0	1	815.0	620.0	1	812	544	2.3476	1	2.2889	1
620184.845		796.0	485.0	1	771.0	642.0	1	784	563	2.3327	1	2.2979	1
620201.973		792.0	512.0	1	843.0	855.0	1	818	683	2.342	1	2.5286	1
620218.311		797.0	483.0	1	807.0	675.0	1	802	579	2.2948	1	2.3208	1
620234.829		766.0	542.0	1	817.0	841.0	1	792	691	2.4315	1	2.6028	1
620251.991		758.0	554.0	1	829.0	838.0	1	794	696	2.3652	1	2.6343	1
620267.911		793.0	497.0	1	812.0	755.0	1	802	626	2.3613	1	2.4508	1
620285.466		750.0	553.0	1	764.0	637.0	1	757	595	2.4097	1	2.2454	1
620301.004		887.0	443.0	1	897.0	531.0	1	892	487	2.3457	1	2.2146	1
620318.096		1032.0	398.0	1	921.0	837.0	1	976	617	2.3238	1	2.8405	1
620334.908		984.0	418.0	1	933.0	700.0	1	958	559	2.3932	1	2.6407	1
620352.294		1010.0	371.0	1	988.0	550.0	1	999	460	2.3374	1	2.2808	1
620368.96		1012.0	384.0	1	947.0	564.0	1	980	474	2.4237	1	2.3415	1
620385.454		1046.0	366.0	1	982.0	524.0	1	1014	445	2.3081	1	2.2622	1
620402.153		1015.0	402.0	1	963.0	605.0	1	989	503	2.338	1	2.28	1
620418.533		1005.0	447.0	1	1002.0	613.0	1	1004	530	2.3938	1	2.4766	1
620434.72		1006.0	435.0	1	1022.0	538.0	1	1014	486	2.325	1	2.3152	1
620452.223		998.0	427.0	1	985.0	558.0	1	992	492	2.3902	1	2.342	1
620467.746		1005.0	404.0	1	999.0	522.0	1	1002	463	2.3641	1	2.2256	1
620484.815		984.0	426.0	1	979.0	636.0	1	982	531	2.3967	1	2.4128	1
620501.754		996.0	407.0	1	992.0	570.0	1	994	488	2.3933	1	2.4226	1
620518.175		981.0	460.0	1	963.0	659.0	1	972	559	2.4492	1	2.4428	1
620535.529		971.0	450.0	1	959.0	641.0	1	965	545	2.3978	1	2.3141	1
620552.346		987.0	408.0	1	1001.0	533.0	1	994	470	2.3853	1	2.1895	1
620568.07		996.0	434.0	1	968.0	650.0	1	982	542	2.3706	1	2.4211	1
620584.893		1004.0	408.0	1	982.0	658.0	1	993	533	2.3068	1	2.4292	1
620600.982		999.0	422.0	1	865.0	853.0	1	932	637	2.3807	1	2.7934	1
620618.68		989.0	415.0	1	979.0	667.0	1	984	541	2.3513	1	2.4531	1
620635.121		972.0	449.0	1	961.0	581.0	1	966	515	2.3668	1	2.2534	1
620651.392		983.0	448.0	1	971.0	581.0	1	977	514	2.4025	1	2.3135	1
620668.495		970.0	461.0	1	956.0	599.0	1	963	530	2.4148	1	2.3273	1
620684.827		948.0	459.0	1	945.0	558.0	1	946	508	2.468	1	2.2636	1
620702.873		995.0	437.0	1	947.0	588.0	1	971	512	2.3901	1	2.2741	1
620718.577		892.0	535.0	1	965.0	652.0	1	928	593	2.5832	1	2.3453	1
620733.099		991.0	451.0	1	-1	-1	0	991.0	451.0	2.4264	1	-1	0
620749.892		1022.0	390.0	1	-1	-1	0	1022.0	390.0	2.3595	1	-1	0
620768.213		1018.0	398.0	1	975.0	577.0	1	996	487	2.3831	1	2.2562	1
620784.817		1015.0	402.0	1	973.0	565.0	1	994	483	2.3204	1	2.2737	1
620801.664		1008.0	428.0	1	978.0	578.0	1	993	503	2.3548	1	2.2905	1
620818.005		993.0	446.0	1	969.0	604.0	1	981	525	2.3507	1	2.3143	1
620834.889		989.0	406.0	1	959.0	586.0	1	974	496	2.341	1	2.3206	1
620851.958		995.0	411.0	1	974.0	577.0	1	984	494	2.3435	1	2.3096	1
620868.321		989.0	443.0	1	981.0	593.0	1	985	518	2.3203	1	2.3806	1
620884.631		967.0	420.0	1	953.0	718.0	1	960	569	2.4234	1	2.5717	1
620901.955		1006.0	406.0	1	996.0	627.0	1	1001	516	2.3249	1	2.4093	1
620918.215		944.0	464.0	1	997.0	534.0	1	970	499	2.436	1	2.2508	1
620934.657		1018.0	419.0	1	989.0	656.0	1	1004	537	2.3209	1	2.4351	1
620951.866		989.0	446.0	1	971.0	788.0	1	980	617	2.4079	1	2.6493	1
620968.197		978.0	458.0	1	965.0	686.0	1	972	572	2.3977	1	2.5466	1
620984.574		999.0	404.0	1	992.0	590.0	1	996	497	2.3268	1	2.3526	1
621001.322		983.0	435.0	1	983.0	648.0	1	983	541	2.3415	1	2.4248	1
621018.423		986.0	432.0	1	1007.0	549.0	1	996	490	2.3149	1	2.3434	1
621034.7		975.0	436.0	1	987.0	536.0	1	981	486	2.3823	1	2.2525	1
621051.628		1018.0	439.0	1	969.0	616.0	1	994	527	2.3276	1	2.3283	1
621068.387		999.0	430.0	1	990.0	608.0	1	994	519	2.3749	1	2.3432	1
621085.385		1000.0	472.0	1	968.0	557.0	1	984	514	2.3896	1	2.3043	1
621101.601		1000.0	489.0	1	969.0	547.0	1	984	518	2.4182	1	2.2677	1
621120.251		1026.0	424.0	1	965.0	605.0	1	996	514	2.3773	1	2.3175	1
621135.107		985.0	500.0	1	971.0	561.0	1	978	530	2.4565	1	2.2875	1
621151.883		979.0	508.0	1	976.0	535.0	1	978	521	2.4968	1	2.343	1
621168.939		1172.0	541.0	1	1078.0	712.0	1	1125	626	2.369	1	2.3982	1
621185.214		1193.0	813.0	1	1196.0	875.0	1	1194	844	2.4743	1	2.2412	1
621201.384		1241.0	902.0	1	1127.0	1031.0	1	1184	966	2.282	1	2.3452	1
621218.025		1072.0	909.0	1	1129.0	1018.0	1	1100	963	2.5072	1	2.4126	1
621235.515		1111.0	882.0	1	1117.0	1037.0	1	1114	959	2.4624	1	2.4504	1
621252.929		1176.0	883.0	1	906.0	1298.0	1	1041	1090	2.4148	1	2.9594	1
621268.582		995.0	921.0	1	1123.0	1030.0	1	1059	975	2.7286	1	2.4173	1
621284.876		1160.0	880.0	1	1135.0	1016.0	1	1148	948	2.3876	1	2.3713	1
621302.288		1153.0	917.0	1	1131.0	1053.0	1	1142	985	2.4493	1	2.4657	1
621318.782		1167.0	888.0	1	1100.0	1029.0	1	1134	958	2.4185	1	2.4562	1
621333.83		1193.0	895.0	1	1111.0	1002.0	1	1152	948	2.4131	1	2.4011	1
621352.808		935.0	965.0	1	1074.0	1070.0	1	1004	1017	2.8178	1	2.5052	1
621368.977		1173.0	894.0	1	1087.0	1063.0	1	1130	978	2.3962	1	2.4602	1
621385.403		1149.0	894.0	1	1071.0	1057.0	1	1110	975	2.4584	1	2.4845	1
621400.361		-1	-1	0	1083.0	1052.0	1	1083.0	1052.0	-1	0	2.5183	1
621419.355		1131.0	925.0	1	1060.0	1022.0	1	1096	973	2.4181	1	2.3756	1
621435.946		1053.0	910.0	1	1047.0	1034.0	1	1050	972	2.4537	1	2.3541	1
621451.592		1076.0	914.0	1	1044.0	1047.0	1	1060	980	2.4144	1	2.378	1
621468.411		1079.0	911.0	1	-1	-1	0	1079.0	911.0	2.4145	1	-1	0
621485.976		1115.0	906.0	1	999.0	1096.0	1	1057	1001	2.4017	1	2.5061	1
621502.114		1110.0	906.0	1	1099.0	979.0	1	1104	942	2.44	1	2.3275	1
621518.754		1090.0	904.0	1	1057.0	1005.0	1	1074	954	2.4533	1	2.3568	1
621535.278		1014.0	931.0	1	1054.0	1027.0	1	1034	979	2.582	1	2.3932	1
621552.547		1088.0	919.0	1	1081.0	1003.0	1	1084	961	2.4282	1	2.3578	1
621570.328		986.0	982.0	1	991.0	1111.0	1	988	1046	2.5876	1	2.5829	1
621585.452		1068.0	934.0	1	1023.0	1059.0	1	1046	996	2.4273	1	2.5307	1
621601.863		1064.0	916.0	1	1026.0	1079.0	1	1045	997	2.4707	1	2.5122	1
621618.626		1102.0	890.0	1	1057.0	1024.0	1	1080	957	2.3692	1	2.3761	1
621640.382		1112.0	898.0	1	1043.0	1048.0	1	1078	973	2.3625	1	2.4639	1
621656.042		1160.0	902.0	1	1018.0	1067.0	1	1089	984	2.3249	1	2.4874	1
621671.007		1073.0	923.0	1	911.0	1173.0	1	992	1048	2.3895	1	2.735	1
621685.109		1054.0	915.0	1	-1	-1	0	1054.0	915.0	2.3838	1	-1	0
621701.752		1095.0	919.0	1	1027.0	1089.0	1	1061	1004	2.3106	1	2.4231	1
621719.197		1092.0	870.0	1	1060.0	994.0	1	1076	932	2.2972	1	2.3684	1
621735.141		1052.0	921.0	1	1057.0	1028.0	1	1054	974	2.3861	1	2.3548	1
621751.963		1055.0	924.0	1	959.0	1135.0	1	1007	1029	2.3684	1	2.6363	1
621768.697		1091.0	896.0	1	1006.0	1080.0	1	1048	988	2.2783	1	2.5369	1
621785.252		1064.0	899.0	1	1042.0	1042.0	1	1053	970	2.3201	1	2.447	1
621802.013		1097.0	887.0	1	-1	-1	0	1097.0	887.0	2.2551	1	-1	0
621818.242		1110.0	866.0	1	1033.0	1021.0	1	1072	943	2.2761	1	2.4202	1
621835.248		1121.0	869.0	1	1050.0	993.0	1	1086	931	2.2425	1	2.337	1
621851.82		1090.0	873.0	1	964.0	1108.0	1	1027	990	2.296	1	2.6597	1
621868.754		1081.0	854.0	1	1040.0	1025.0	1	1060	939	2.3027	1	2.4685	1
621886.095		1072.0	866.0	1	1012.0	1063.0	1	1042	964	2.3266	1	2.5125	1
621902.527		1072.0	869.0	1	1019.0	1015.0	1	1046	942	2.3441	1	2.4506	1
621919.414		1103.0	855.0	1	995.0	1055.0	1	1049	955	2.2845	1	2.5045	1
621935.405		1059.0	888.0	1	1054.0	1004.0	1	1056	946	2.3489	1	2.4492	1
621951.874		1042.0	837.0	1	1010.0	1002.0	1	1026	919	2.2772	1	2.4036	1
621968.527		1036.0	868.0	1	898.0	1191.0	1	967	1029	2.3264	1	2.7673	1
621985.376		1015.0	885.0	1	974.0	1099.0	1	994	992	2.3717	1	2.6292	1
622001.539		1058.0	859.0	1	946.0	1093.0	1	1002	976	2.2921	1	2.6478	1
622018.152		1003.0	885.0	1	997.0	999.0	1	1000	942	2.3391	1	2.4386	1
622035.045		1049.0	863.0	1	964.0	1072.0	1	1006	967	2.3136	1	2.5697	1
622052.678		1035.0	850.0	1	-1	-1	0	1035.0	850.0	2.3209	1	-1	0
622069.109		1035.0	860.0	1	1014.0	991.0	1	1024	925	2.3009	1	2.4208	1
622085.254		1013.0	718.0	1	988.0	844.0	1	1000	781	2.3622	1	2.4126	1
622100.975		991.0	534.0	1	977.0	690.0	1	984	612	2.3495	1	2.3649	1
622118.18		998.0	428.0	1	988.0	546.0	1	993	487	2.408	1	2.2825	1
622135.205		973.0	515.0	1	989.0	659.0	1	981	587	2.4615	1	2.4283	1
622151.955		1016.0	460.0	1	976.0	649.0	1	996	554	2.4007	1	2.3975	1
622168.86		990.0	464.0	1	979.0	651.0	1	984	557	2.3927	1	2.4007	1
622185.05		907.0	616.0	1	997.0	648.0	1	952	632	2.6453	1	2.4313	1
622201.325		1006.0	444.0	1	968.0	605.0	1	987	524	2.3879	1	2.312	1
622219.536		1001.0	416.0	1	972.0	644.0	1	986	530	2.3302	1	2.323	1
622234.47		983.0	458.0	1	978.0	551.0	1	980	504	2.3447	1	2.3027	1
622251.731		968.0	479.0	1	1009.0	566.0	1	988	522	2.3835	1	2.2757	1
622270.974		982.0	459.0	1	966.0	557.0	1	974	508	2.3532	1	2.269	1
622285.761		973.0	483.0	1	990.0	572.0	1	982	527	2.3534	1	2.2732	1
622303.137		996.0	445.0	1	954.0	684.0	1	975	564	2.2944	1	2.4085	1
622319.499		981.0	464.0	1	995.0	575.0	1	988	519	2.3779	1	2.2173	1
622335.682		957.0	486.0	1	966.0	594.0	1	962	540	2.3709	1	2.2825	1
622352.714		981.0	455.0	1	982.0	569.0	1	982	512	2.3621	1	2.2444	1
622369.372		953.0	475.0	1	997.0	566.0	1	975	520	2.3544	1	2.2037	1
622386.257		953.0	476.0	1	991.0	559.0	1	972	517	2.367	1	2.2355	1
622402.441		987.0	434.0	1	979.0	605.0	1	983	519	2.2971	1	2.3258	1
622419.012		984.0	434.0	1	988.0	535.0	1	986	484	2.3235	1	2.2077	1
622434.578		968.0	458.0	1	975.0	585.0	1	972	521	2.3092	1	2.2528	1
622451.85		956.0	484.0	1	989.0	605.0	1	972	544	2.3351	1	2.2574	1
622468.064		976.0	446.0	1	956.0	650.0	1	966	548	2.2684	1	2.4401	1
622485.347		984.0	442.0	1	976.0	615.0	1	980	528	2.2991	1	2.3507	1
622501.568		958.0	494.0	1	978.0	598.0	1	968	546	2.3466	1	2.2519	1
622518.245		923.0	486.0	1	928.0	585.0	1	926	535	2.2957	1	2.2171	1
622536.333		927.0	485.0	1	916.0	618.0	1	922	551	2.3152	1	2.3009	1
622553.028		950.0	484.0	1	934.0	598.0	1	942	541	2.3395	1	2.2934	1
622568.446		931.0	475.0	1	937.0	635.0	1	934	555	2.3285	1	2.4133	1
622585.038		922.0	455.0	1	930.0	612.0	1	926	533	2.3443	1	2.3353	1
622601.35		958.0	474.0	1	931.0	684.0	1	944	579	2.2851	1	2.4165	1
622618.204		933.0	478.0	1	946.0	657.0	1	940	567	2.3159	1	2.3912	1
622635.279		939.0	484.0	1	938.0	612.0	1	938	548	2.3405	1	2.2014	1
622650.379		-1	-1	0	839.0	855.0	1	839.0	855.0	-1	0	2.6294	1
622668.463		686.0	636.0	1	764.0	733.0	1	725	684	2.3981	1	2.4512	1
622684.228		681.0	594.0	1	725.0	655.0	1	703	624	2.382	1	2.2646	1
622701.097		690.0	700.0	1	701.0	733.0	1	696	716	2.5989	1	2.3477	1
622720.831		664.0	655.0	1	742.0	728.0	1	703	691	2.5614	1	2.3639	1
622736.141		716.0	606.0	1	753.0	727.0	1	734	666	2.4189	1	2.341	1
622751.16		700.0	582.0	1	753.0	683.0	1	726	632	2.3742	1	2.3255	1
622768.692		699.0	655.0	1	752.0	691.0	1	726	673	2.5705	1	2.3079	1
622797.698		691.0	629.0	1	732.0	736.0	1	712	682	2.5024	1	2.3526	1
622812.615		701.0	571.0	1	714.0	710.0	1	708	640	2.4359	1	2.3769	1
622818.42		706.0	578.0	1	746.0	694.0	1	726	636	2.3944	1	2.2778	1
622835.239		696.0	588.0	1	757.0	807.0	1	726	697	2.4331	1	2.3829	1
622851.955		725.0	594.0	1	732.0	727.0	1	728	660	2.4514	1	2.323	1
622868.436		678.0	582.0	1	732.0	733.0	1	705	657	2.4542	1	2.324	1
622885.091		703.0	567.0	1	748.0	698.0	1	726	632	2.3734	1	2.3391	1
622900.8		696.0	562.0	1	805.0	888.0	1	750	725	2.3794	1	2.6536	1
622918.646		710.0	577.0	1	797.0	825.0	1	754	701	2.4675	1	2.6512	1
622953.196		725.0	527.0	1	813.0	884.0	1	769	705	2.3778	1	2.669	1
622953.448		693.0	573.0	1	802.0	846.0	1	748	709	2.4206	1	2.5308	1
622983.581		684.0	603.0	1	718.0	636.0	1	701	619	2.4999	1	2.2816	1
622998.927		703.0	595.0	1	783.0	795.0	1	743	695	2.437	1	2.4841	1
623013.493		688.0	559.0	1	824.0	925.0	1	756	742	2.3967	1	2.6249	1
623028.775		673.0	651.0	1	798.0	787.0	1	736	719	2.5708	1	2.5278	1
623043.504		719.0	554.0	1	778.0	733.0	1	748	643	2.4582	1	2.4283	1
623058.414		684.0	604.0	1	758.0	734.0	1	721	669	2.5459	1	2.3548	1
623073.765		706.0	562.0	1	784.0	810.0	1	745	686	2.4432	1	2.4962	1
623088.34		711.0	525.0	1	782.0	805.0	1	746	665	2.349	1	2.4945	1
623104.466		677.0	574.0	1	757.0	765.0	1	717	669	2.3911	1	2.4838	1
623118.291		670.0	611.0	1	744.0	762.0	1	707	686	2.4933	1	2.4784	1
623135.151		690.0	560.0	1	797.0	793.0	1	744	676	2.421	1	2.5207	1
623152.119		702.0	528.0	1	852.0	973.0	1	777	750	2.4462	1	2.7718	1
623168.574		700.0	588.0	1	725.0	599.0	1	712	593	2.5154	1	2.3048	1
623185.456		696.0	582.0	1	818.0	761.0	1	757	671	2.5543	1	2.4788	1
623202.162		697.0	568.0	1	792.0	845.0	1	744	706	2.525	1	2.6091	1
623218.482		725.0	516.0	1	749.0	676.0	1	737	596	2.3605	1	2.353	1
623235.501		690.0	601.0	1	837.0	854.0	1	764	727	2.4825	1	2.5959	1
623251.659		747.0	427.0	1	801.0	882.0	1	774	654	2.2525	1	2.6736	1
623268.859		720.0	528.0	1	773.0	743.0	1	746	635	2.4429	1	2.4892	1
623285.202		721.0	518.0	1	799.0	908.0	1	760	713	2.4351	1	2.6722	1
623301.046		726.0	533.0	1	794.0	743.0	1	760	638	2.4531	1	2.4498	1
623319.037		719.0	521.0	1	730.0	613.0	1	724	567	2.3944	1	2.27	1
623334.655		731.0	521.0	1	815.0	796.0	1	773	658	2.4311	1	2.5228	1
623352.136		730.0	503.0	1	762.0	665.0	1	746	584	2.3673	1	2.2723	1
623368.076		728.0	506.0	1	764.0	706.0	1	746	606	2.4007	1	2.3454	1
623385.472		709.0	559.0	1	776.0	730.0	1	742	644	2.4195	1	2.4043	1
623402.106		704.0	565.0	1	742.0	698.0	1	723	631	2.492	1	2.3442	1
623418.455		713.0	555.0	1	808.0	731.0	1	760	643	2.4637	1	2.4585	1
623435.084		732.0	573.0	1	758.0	700.0	1	745	636	2.4354	1	2.403	1
623451.442		724.0	497.0	1	792.0	797.0	1	758	647	2.369	1	2.5219	1
623468.043		719.0	539.0	1	814.0	808.0	1	766	673	2.4009	1	2.4696	1
623485.358		726.0	556.0	1	766.0	743.0	1	746	649	2.4336	1	2.349	1
623501.21		726.0	523.0	1	798.0	795.0	1	762	659	2.3573	1	2.4414	1
623518.637		730.0	523.0	1	775.0	709.0	1	752	616	2.4013	1	2.3349	1
623534.651		757.0	525.0	1	721.0	661.0	1	739	593	2.3903	1	2.2422	1
623551.465		721.0	510.0	1	765.0	697.0	1	743	603	2.418	1	2.2561	1
623567.874		721.0	502.0	1	775.0	739.0	1	748	620	2.4037	1	2.3505	1
623594.068		722.0	535.0	1	765.0	707.0	1	744	621	2.3934	1	2.2347	1
623601.826		715.0	559.0	1	747.0	748.0	1	731	653	2.4668	1	2.3716	1
623617.972		734.0	516.0	1	817.0	743.0	1	776	629	2.3412	1	2.467	1
623634.57		715.0	546.0	1	754.0	722.0	1	734	634	2.4085	1	2.3741	1
623651.464		725.0	547.0	1	769.0	744.0	1	747	645	2.4559	1	2.352	1
623668.081		739.0	489.0	1	751.0	664.0	1	745	576	2.4422	1	2.3079	1
623684.973		775.0	500.0	1	803.0	783.0	1	789	641	2.405	1	2.4991	1
623704.598		747.0	520.0	1	823.0	821.0	1	785	670	2.4774	1	2.5269	1
623716.397		791.0	453.0	1	817.0	803.0	1	804	628	2.3671	1	2.5499	1
623734.295		735.0	582.0	1	791.0	747.0	1	763	664	2.4727	1	2.3923	1
623752.267		737.0	517.0	1	775.0	756.0	1	756	636	2.4462	1	2.4792	1
623769.305		741.0	524.0	1	788.0	765.0	1	764	644	2.5045	1	2.4657	1
623784.742		721.0	529.0	1	853.0	918.0	1	787	723	2.5226	1	2.6503	1
623804.159		767.0	473.0	1	785.0	787.0	1	776	630	2.4276	1	2.5184	1
623818.624		721.0	503.0	1	832.0	828.0	1	776	665	2.4443	1	2.4994	1
623848.582		742.0	535.0	1	747.0	675.0	1	744	605	2.4646	1	2.2854	1
623863.45		724.0	539.0	1	794.0	786.0	1	759	662	2.4492	1	2.4377	1
623878.494		741.0	538.0	1	810.0	791.0	1	776	664	2.4287	1	2.4907	1
623893.387		754.0	511.0	1	788.0	858.0	1	771	684	2.4019	1	2.5425	1
623901.158		751.0	529.0	1	796.0	782.0	1	774	655	2.3826	1	2.4806	1
623918.408		736.0	524.0	1	782.0	684.0	1	759	604	2.4712	1	2.2847	1
623935.03		767.0	554.0	1	818.0	752.0	1	792	653	2.4733	1	2.318	1
623951.9		1155.0	561.0	1	1160.0	724.0	1	1158	642	2.3562	1	2.3091	1
623968.84		1375.0	612.0	1	1362.0	758.0	1	1368	685	2.3573	1	2.2326	1
623985.135		1339.0	603.0	1	1355.0	762.0	1	1347	682	2.4086	1	2.2917	1
624001.685		1328.0	614.0	1	1391.0	744.0	1	1360	679	2.49	1	2.2379	1
624017.973		1356.0	606.0	1	1389.0	724.0	1	1372	665	2.369	1	2.2519	1
624034.147		1335.0	594.0	1	1367.0	743.0	1	1351	668	2.4059	1	2.2428	1
624051.699		1341.0	614.0	1	1284.0	907.0	1	1312	760	2.4328	1	2.4463	1
624067.273		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
624078.905		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
624094.345		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
624115.896		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
624127.556		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
624144.441		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
624167.622		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
624186.401		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
624201.61		1343.0	534.0	1	1336.0	611.0	1	1340	572	2.3855	1	2.2548	1
624220.229		1323.0	551.0	1	1237.0	693.0	1	1280	622	2.4596	1	2.4208	1
624235.738		1286.0	544.0	1	1265.0	639.0	1	1276	591	2.4042	1	2.342	1
624253.151		1265.0	602.0	1	1245.0	675.0	1	1255	638	2.482	1	2.4635	1
624270.026		1276.0	623.0	1	1274.0	680.0	1	1275	651	2.5144	1	2.4066	1
624287.952		1271.0	556.0	1	1310.0	649.0	1	1290	602	2.3887	1	2.2804	1
624306.136		1280.0	562.0	1	1233.0	692.0	1	1256	627	2.4381	1	2.5251	1
624323.643		1263.0	595.0	1	1260.0	680.0	1	1262	637	2.4392	1	2.4366	1
624338.567		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
624355.657		1369.0	514.0	1	1297.0	587.0	1	1333	550	2.309	1	2.2069	1
624370.131		1260.0	549.0	1	1323.0	619.0	1	1292	584	2.358	1	2.3254	1
624387.262		1531.0	523.0	1	1471.0	663.0	1	1501	593	2.3951	1	2.4037	1
624404.129		1730.0	591.0	1	1650.0	669.0	1	1690	630	2.3292	1	2.2272	1
624419.698		1618.0	646.0	1	1632.0	652.0	1	1625	649	2.4138	1	2.2374	1
624437.397		1596.0	624.0	1	1611.0	650.0	1	1604	637	2.4467	1	2.2876	1
624454.293		1641.0	550.0	1	1509.0	717.0	1	1575	633	2.3256	1	2.5064	1
624472.192		1629.0	605.0	1	1598.0	658.0	1	1614	631	2.3713	1	2.3129	1
624486.965		1454.0	692.0	1	1623.0	661.0	1	1538	676	2.6487	1	2.2292	1
624505.027		1649.0	612.0	1	1617.0	675.0	1	1633	643	2.4417	1	2.2381	1
624521.996		1674.0	574.0	1	1601.0	681.0	1	1638	627	2.3728	1	2.2752	1
624535.513		1415.0	579.0	1	1379.0	677.0	1	1397	628	2.4165	1	2.3688	1
624552.152		1394.0	577.0	1	1382.0	735.0	1	1388	656	2.4085	1	2.4339	1
624569.783		1336.0	704.0	1	1406.0	706.0	1	1371	705	2.5801	1	2.3936	1
624586.415		1510.0	634.0	1	1545.0	699.0	1	1528	666	2.363	1	2.334	1
624602.237		1445.0	641.0	1	1509.0	702.0	1	1477	671	2.4796	1	2.4297	1
624619.757		1477.0	577.0	1	1545.0	687.0	1	1511	632	2.4583	1	2.2967	1
624636.917		1422.0	705.0	1	1522.0	742.0	1	1472	723	2.5563	1	2.4526	1
624652.826		1466.0	634.0	1	1511.0	738.0	1	1488	686	2.47	1	2.3736	1
624671.266		1545.0	609.0	1	1435.0	821.0	1	1490	715	2.3203	1	2.563	1
624689.391		1452.0	649.0	1	1536.0	669.0	1	1494	659	2.4622	1	2.2815	1
624704.789		1367.0	721.0	1	1525.0	696.0	1	1446	708	2.5896	1	2.3345	1
624720.622		1513.0	609.0	1	1495.0	792.0	1	1504	700	2.3054	1	2.4998	1
624736.153		1422.0	617.0	1	1443.0	666.0	1	1432	641	2.407	1	2.2822	1
624753.123		971.0	689.0	1	-1	-1	0	971.0	689.0	2.1144	1	-1	0
624762.017		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
624778.758		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
624795.577		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
624812.104		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
624834.976		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
624850.487		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
624869.303		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
624883.13		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
624902.997		491.0	441.0	1	638.0	694.0	1	564	567	2.2349	1	2.2909	1
624921.069		470.0	409.0	1	602.0	717.0	1	536	563	2.2376	1	2.3097	1
624936.652		522.0	472.0	1	594.0	661.0	1	558	566	2.2841	1	2.2908	1
624954.778		503.0	409.0	1	596.0	689.0	1	550	549	2.321	1	2.3192	1
624972.473		490.0	404.0	1	556.0	655.0	1	523	529	2.2453	1	2.2747	1
624993.151		461.0	374.0	1	556.0	635.0	1	508	504	2.2189	1	2.3009	1
625005.845		-1	-1	0	522.0	642.0	1	522.0	642.0	-1	0	2.2537	1
625022.634		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
625042.318		406.0	304.0	1	561.0	656.0	1	484	480	2.2509	1	2.2929	1
