pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.69487301587297 ms
accuracy (in pixels): LX=663.3344455181139, LY=440.1208225155982, RX=680.1661704498122, RY=417.196809632794
precision (RMS noise in pixels): X=16.214616649907214, Y=18.335945477441957
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
458484.132		1105.0	376.0	1	1080.0	450.0	1	1092	413	2.7077	1	2.7864	1
458500.66		1120.0	358.0	1	1012.0	192.0	1	1066	275	2.7011	1	3.0987	1
458516.853		1126.0	358.0	1	1071.0	456.0	1	1098	407	2.693	1	2.7667	1
458534.314		1099.0	363.0	1	1036.0	284.0	1	1068	323	2.7631	1	2.9804	1
458548.928		1171.0	430.0	1	1150.0	518.0	1	1160	474	2.7075	1	2.6987	1
458566.855		1167.0	438.0	1	1150.0	566.0	1	1158	502	2.6801	1	2.7757	1
458583.056		1165.0	427.0	1	1126.0	557.0	1	1146	492	2.7455	1	2.7542	1
458600.148		1155.0	482.0	1	1161.0	493.0	1	1158	487	2.7117	1	2.7001	1
458617.191		1159.0	458.0	1	1148.0	535.0	1	1154	496	2.7592	1	2.7131	1
458633.119		1160.0	471.0	1	1151.0	549.0	1	1156	510	2.6971	1	2.7899	1
458650.264		1152.0	437.0	1	1111.0	286.0	1	1132	361	2.7631	1	3.0064	1
458666.844		1167.0	454.0	1	1153.0	545.0	1	1160	499	2.7414	1	2.7497	1
458683.14		1164.0	448.0	1	1136.0	569.0	1	1150	508	2.7224	1	2.7539	1
458700.753		1171.0	458.0	1	1130.0	580.0	1	1150	519	2.7471	1	2.8126	1
458717.261		1204.0	402.0	1	1135.0	557.0	1	1170	479	2.6616	1	2.7616	1
458734.798		1151.0	389.0	1	1164.0	519.0	1	1158	454	2.7957	1	2.7153	1
458749.109		1175.0	473.0	1	1181.0	543.0	1	1178	508	2.6856	1	2.7191	1
458766.728		1164.0	509.0	1	1127.0	310.0	1	1146	409	2.7804	1	3.0081	1
458785.005		1188.0	474.0	1	1161.0	607.0	1	1174	540	2.732	1	2.6992	1
458801.861		1184.0	498.0	1	1165.0	580.0	1	1174	539	2.6963	1	2.7531	1
458819.925		1167.0	491.0	1	1136.0	604.0	1	1152	547	2.7266	1	2.7288	1
458835.224		1157.0	323.0	1	1158.0	558.0	1	1158	440	2.9329	1	2.7434	1
458851.226		1180.0	334.0	1	1182.0	552.0	1	1181	443	2.8537	1	2.6947	1
458866.859		1171.0	490.0	1	1153.0	547.0	1	1162	518	2.7452	1	2.7363	1
458884.785		1187.0	484.0	1	1148.0	592.0	1	1168	538	2.6468	1	2.7004	1
458901.486		1168.0	509.0	1	1178.0	559.0	1	1173	534	2.7024	1	2.6207	1
458918.103		1149.0	275.0	1	1170.0	608.0	1	1160	441	2.9489	1	2.6979	1
458934.489		1190.0	288.0	1	1134.0	592.0	1	1162	440	2.934	1	2.7227	1
458950.098		1190.0	480.0	1	1161.0	490.0	1	1176	485	2.7003	1	2.7748	1
458966.602		1185.0	317.0	1	1168.0	586.0	1	1176	451	2.9021	1	2.7439	1
458983.086		1163.0	583.0	1	1164.0	569.0	1	1164	576	2.8765	1	2.7284	1
459000.454		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
459017.485		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
459031.132		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
459044.904		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
459070.026		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
459086.782		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
459102.411		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
459119.469		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
459133.824		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
459152.123		893.0	366.0	1	858.0	649.0	1	876	507	2.9834	1	2.7916	1
459180.024		796.0	408.0	1	784.0	547.0	1	790	477	3.0619	1	2.7605	1
459182.997		812.0	540.0	1	774.0	616.0	1	793	578	2.6988	1	2.8745	1
459210.991		818.0	498.0	1	780.0	512.0	1	799	505	2.7559	1	2.7323	1
459216.812		825.0	507.0	1	782.0	546.0	1	804	526	2.6537	1	2.698	1
459233.843		818.0	533.0	1	769.0	548.0	1	794	540	2.6861	1	2.7471	1
459250.755		825.0	509.0	1	776.0	579.0	1	800	544	2.6802	1	2.7611	1
459268.493		803.0	495.0	1	785.0	552.0	1	794	523	2.6557	1	2.7336	1
459282.019		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
459300.057		-1	-1	0	791.0	556.0	1	791.0	556.0	-1	0	2.7703	1
459317.745		814.0	490.0	1	786.0	541.0	1	800	515	2.6851	1	2.7061	1
459332.103		809.0	506.0	1	764.0	604.0	1	786	555	2.7421	1	2.8	1
459349.721		824.0	469.0	1	784.0	532.0	1	804	500	2.686	1	2.7626	1
459366.702		827.0	480.0	1	790.0	540.0	1	808	510	2.6554	1	2.7849	1
459383.453		840.0	452.0	1	795.0	514.0	1	818	483	2.6899	1	2.7523	1
459399.393		879.0	357.0	1	886.0	379.0	1	882	368	2.7637	1	2.7729	1
459416.044		899.0	315.0	1	878.0	304.0	1	888	309	2.7683	1	2.8835	1
459435.322		947.0	294.0	1	866.0	296.0	1	906	295	2.805	1	2.8025	1
459450.432		946.0	266.0	1	895.0	311.0	1	920	288	2.8026	1	2.8365	1
459466.747		910.0	300.0	1	887.0	320.0	1	898	310	2.8094	1	2.8715	1
459482.702		947.0	249.0	1	861.0	310.0	1	904	279	2.8516	1	2.8321	1
459499.132		926.0	291.0	1	884.0	321.0	1	905	306	2.8073	1	2.7994	1
459516.297		930.0	264.0	1	894.0	329.0	1	912	296	2.8025	1	2.849	1
459536.145		918.0	285.0	1	888.0	284.0	1	903	284	2.8565	1	2.8546	1
459550.137		933.0	268.0	1	889.0	298.0	1	911	283	2.8449	1	2.8427	1
459566.861		912.0	291.0	1	899.0	299.0	1	906	295	2.893	1	2.8339	1
459584.057		919.0	284.0	1	876.0	303.0	1	898	293	2.8945	1	2.8599	1
459601.246		935.0	262.0	1	862.0	319.0	1	898	290	2.7968	1	2.8714	1
459617.101		933.0	270.0	1	883.0	319.0	1	908	294	2.8246	1	2.7971	1
459633.043		1008.0	295.0	1	982.0	396.0	1	995	345	2.8064	1	2.8608	1
459648.988		1112.0	368.0	1	1071.0	538.0	1	1092	453	2.8038	1	2.9002	1
459668.238		1129.0	410.0	1	1093.0	521.0	1	1111	465	2.7993	1	2.8619	1
459684.475		1133.0	414.0	1	1111.0	583.0	1	1122	498	2.7816	1	2.8344	1
459699.227		1125.0	397.0	1	1056.0	614.0	1	1090	505	2.8092	1	2.9531	1
459716.69		1129.0	485.0	1	1109.0	514.0	1	1119	499	2.8783	1	2.8196	1
459732.45		1129.0	451.0	1	1111.0	482.0	1	1120	466	2.814	1	2.7978	1
459750.293		1136.0	423.0	1	1108.0	528.0	1	1122	475	2.7737	1	2.8463	1
459766.107		1143.0	437.0	1	1088.0	594.0	1	1116	515	2.7833	1	2.8645	1
459784.483		1134.0	319.0	1	1075.0	571.0	1	1104	445	2.955	1	2.6628	1
459799.899		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
459811.698		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
459828.058		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
459847.818		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
459865.559		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
459884.326		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
459901.749		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
459918.491		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
459935.365		1101.0	357.0	1	1065.0	591.0	1	1083	474	2.6903	1	2.6202	1
459951.383		1096.0	418.0	1	1123.0	454.0	1	1110	436	2.6943	1	2.7052	1
459966.09		1118.0	387.0	1	1135.0	419.0	1	1126	403	2.6439	1	2.6583	1
459984.318		1096.0	410.0	1	1092.0	430.0	1	1094	420	2.6747	1	2.6766	1
460002.432		1126.0	408.0	1	1093.0	415.0	1	1110	411	2.7468	1	2.7257	1
460018.216		1118.0	410.0	1	1124.0	430.0	1	1121	420	2.6956	1	2.6516	1
460035.336		1108.0	425.0	1	1155.0	390.0	1	1132	407	2.7729	1	2.587	1
460051.265		1099.0	411.0	1	1152.0	450.0	1	1126	430	2.6995	1	2.6876	1
460068.125		1119.0	415.0	1	1138.0	406.0	1	1128	410	2.7147	1	2.6267	1
460082.202		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
460099.663		1109.0	382.0	1	1146.0	397.0	1	1128	389	2.7142	1	2.5167	1
460116.281		1108.0	434.0	1	1059.0	580.0	1	1084	507	2.6974	1	2.8958	1
460132.501		-1	-1	0	939.0	371.0	1	939.0	371.0	-1	0	2.7031	1
460148.354		-1	-1	0	874.0	356.0	1	874.0	356.0	-1	0	2.767	1
460164.35		-1	-1	0	861.0	348.0	1	861.0	348.0	-1	0	2.7713	1
460183.074		892.0	358.0	1	859.0	350.0	1	876	354	2.7404	1	2.7424	1
460200.689		882.0	342.0	1	874.0	361.0	1	878	351	2.7505	1	2.757	1
460216.028		895.0	353.0	1	880.0	370.0	1	888	361	2.7672	1	2.7466	1
460248.588		899.0	326.0	1	861.0	358.0	1	880	342	2.7105	1	2.7747	1
460249.878		-1	-1	0	851.0	355.0	1	851.0	355.0	-1	0	2.7673	1
460267.233		898.0	362.0	1	856.0	399.0	1	877	380	2.788	1	2.798	1
460284.004		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
460293.5		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
460311.822		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
460332.15		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
460346.096		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
460366.246		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
460383.72		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
460411.826		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
460418.546		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
460437.06		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
460451.454		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
460482.344		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
460483.904		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
460505.793		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
460519.475		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
460535.011		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
460554.029		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
460566.657		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
460588.695		1191.0	388.0	1	1179.0	446.0	1	1185	417	2.7542	1	2.7103	1
460601.363		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
460620.303		1170.0	403.0	1	1136.0	488.0	1	1153	445	2.8305	1	2.9026	1
460650.235		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
460653.655		1167.0	403.0	1	1163.0	434.0	1	1165	418	2.7671	1	2.8014	1
460668.383		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
460689.16		1171.0	410.0	1	1165.0	431.0	1	1168	420	2.8396	1	2.7825	1
460703.005		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
460722.046		1172.0	402.0	1	1126.0	464.0	1	1149	433	2.8281	1	2.9117	1
460737.053		1157.0	419.0	1	1148.0	461.0	1	1152	440	2.8627	1	2.8508	1
460756.212		1175.0	391.0	1	1168.0	462.0	1	1172	426	2.8235	1	2.7971	1
460770.094		1156.0	427.0	1	1146.0	482.0	1	1151	454	2.8096	1	2.9093	1
460788.683		1161.0	438.0	1	1178.0	426.0	1	1170	432	2.8507	1	2.7865	1
460804.662		1173.0	399.0	1	1166.0	493.0	1	1170	446	2.8454	1	2.9419	1
460819.924		1177.0	446.0	1	1157.0	501.0	1	1167	473	2.8558	1	2.8566	1
460837.314		1186.0	507.0	1	1162.0	610.0	1	1174	558	2.8125	1	2.9432	1
460852.749		1202.0	499.0	1	1142.0	621.0	1	1172	560	2.8139	1	2.9548	1
460868.789		1202.0	490.0	1	1162.0	577.0	1	1182	533	2.7555	1	2.8679	1
460884.529		1197.0	516.0	1	1178.0	576.0	1	1188	546	2.8011	1	2.7888	1
460902.035		1184.0	501.0	1	1167.0	579.0	1	1176	540	2.8204	1	2.8273	1
460918.278		1173.0	545.0	1	1209.0	566.0	1	1191	555	2.8279	1	2.7802	1
460935.012		1159.0	538.0	1	1155.0	578.0	1	1157	558	2.8461	1	2.8284	1
460952.305		1184.0	505.0	1	1223.0	504.0	1	1204	504	2.8347	1	2.7083	1
460968.791		1195.0	474.0	1	1161.0	606.0	1	1178	540	2.7271	1	2.8359	1
460985.088		1175.0	492.0	1	1188.0	579.0	1	1182	535	2.7331	1	2.7682	1
461001.769		1196.0	503.0	1	1162.0	588.0	1	1179	545	2.7434	1	2.789	1
461018.618		1161.0	512.0	1	1163.0	560.0	1	1162	536	2.8223	1	2.8096	1
461035.284		1176.0	551.0	1	1162.0	592.0	1	1169	571	2.8729	1	2.7911	1
461051.902		1177.0	519.0	1	1170.0	589.0	1	1174	554	2.7112	1	2.7467	1
461068.589		1153.0	535.0	1	1175.0	553.0	1	1164	544	2.8465	1	2.777	1
461085.622		1170.0	548.0	1	1175.0	579.0	1	1172	563	2.8074	1	2.7531	1
461101.99		1167.0	510.0	1	1214.0	549.0	1	1190	529	2.7872	1	2.7107	1
461120.694		1202.0	515.0	1	1161.0	580.0	1	1182	547	2.7609	1	2.7801	1
461136.179		1183.0	524.0	1	1167.0	553.0	1	1175	538	2.7798	1	2.8242	1
461153.134		1170.0	531.0	1	1182.0	562.0	1	1176	546	2.7776	1	2.6873	1
461169.399		1163.0	499.0	1	1181.0	595.0	1	1172	547	2.6992	1	2.7138	1
461188.126		1176.0	504.0	1	1174.0	534.0	1	1175	519	2.8349	1	2.7927	1
461203.417		1177.0	510.0	1	1162.0	596.0	1	1170	553	2.8192	1	2.7911	1
461219.884		1189.0	493.0	1	1166.0	573.0	1	1178	533	2.7249	1	2.833	1
461237.366		1150.0	527.0	1	1159.0	586.0	1	1154	556	2.8023	1	2.8026	1
461252.867		1152.0	549.0	1	1175.0	550.0	1	1164	549	2.8717	1	2.796	1
461268.841		1176.0	502.0	1	1154.0	602.0	1	1165	552	2.7825	1	2.814	1
461286.311		1136.0	553.0	1	1150.0	586.0	1	1143	569	2.9034	1	2.849	1
461303.821		-1	-1	0	1173.0	595.0	1	1173.0	595.0	-1	0	2.8034	1
461320.01		1186.0	517.0	1	1161.0	585.0	1	1174	551	2.8512	1	2.7963	1
461336.815		1158.0	537.0	1	1156.0	558.0	1	1157	547	2.8473	1	2.816	1
461354.227		1184.0	500.0	1	1144.0	581.0	1	1164	540	2.7763	1	2.8512	1
461369.242		1181.0	511.0	1	1196.0	542.0	1	1188	526	2.857	1	2.7552	1
461386.753		1183.0	508.0	1	1153.0	610.0	1	1168	559	2.8374	1	2.8814	1
461404.691		1194.0	496.0	1	1182.0	566.0	1	1188	531	2.7943	1	2.7966	1
461419.704		1162.0	514.0	1	1169.0	577.0	1	1166	545	2.8646	1	2.8563	1
461439.391		1169.0	525.0	1	1164.0	561.0	1	1166	543	2.8556	1	2.7754	1
461452.441		1162.0	505.0	1	1177.0	566.0	1	1170	535	2.8342	1	2.8392	1
461469.28		1200.0	527.0	1	1163.0	565.0	1	1182	546	2.8723	1	2.7856	1
461487.043		1178.0	491.0	1	1165.0	593.0	1	1172	542	2.8125	1	2.8017	1
461502.705		1192.0	496.0	1	1176.0	569.0	1	1184	532	2.8045	1	2.8068	1
461520.29		1187.0	519.0	1	1170.0	560.0	1	1178	539	2.8355	1	2.8203	1
461536.74		1175.0	499.0	1	1154.0	591.0	1	1164	545	2.7642	1	2.8174	1
461552.445		1176.0	500.0	1	1178.0	567.0	1	1177	533	2.8982	1	2.8159	1
461570.38		1193.0	496.0	1	1141.0	611.0	1	1167	553	2.8219	1	2.8465	1
461586.058		1174.0	506.0	1	1144.0	599.0	1	1159	552	2.845	1	2.9112	1
461604.04		1174.0	496.0	1	1169.0	598.0	1	1172	547	2.8615	1	2.8206	1
461620.586		1162.0	502.0	1	1171.0	560.0	1	1166	531	2.837	1	2.8553	1
461636.313		1184.0	465.0	1	1164.0	561.0	1	1174	513	2.7523	1	2.7881	1
461652.668		1211.0	444.0	1	1142.0	586.0	1	1176	515	2.7638	1	2.8847	1
461669.216		1173.0	517.0	1	1181.0	559.0	1	1177	538	2.8374	1	2.8205	1
461687.338		1173.0	523.0	1	1170.0	586.0	1	1172	554	2.8767	1	2.8325	1
461703.811		1175.0	496.0	1	1198.0	549.0	1	1186	522	2.8351	1	2.7834	1
461721.565		1192.0	463.0	1	1186.0	568.0	1	1189	515	2.781	1	2.8259	1
461737.36		1170.0	523.0	1	1183.0	570.0	1	1176	546	2.9001	1	2.8521	1
461754.769		1178.0	468.0	1	1146.0	623.0	1	1162	545	2.7482	1	2.9547	1
461769.87		1170.0	521.0	1	1166.0	544.0	1	1168	532	2.905	1	2.8272	1
461787.632		1191.0	484.0	1	1160.0	580.0	1	1176	532	2.8526	1	2.9078	1
461803.832		1175.0	512.0	1	1150.0	579.0	1	1162	545	2.8151	1	2.8849	1
461819.095		1184.0	501.0	1	1165.0	574.0	1	1174	537	2.7805	1	2.8369	1
461836.361		1152.0	520.0	1	1158.0	595.0	1	1155	557	2.9061	1	2.8765	1
461852.214		1148.0	508.0	1	1158.0	537.0	1	1153	522	2.8833	1	2.873	1
461869.714		1166.0	524.0	1	1136.0	547.0	1	1151	535	2.8263	1	2.9144	1
461886.132		1172.0	495.0	1	1174.0	527.0	1	1173	511	2.8529	1	2.8189	1
461903.49		1175.0	491.0	1	1176.0	576.0	1	1176	533	2.852	1	2.8917	1
461920.209		1154.0	520.0	1	1154.0	573.0	1	1154	546	2.8542	1	2.8954	1
461936.447		1192.0	491.0	1	1150.0	569.0	1	1171	530	2.7829	1	2.8795	1
461952.92		1172.0	510.0	1	1159.0	544.0	1	1166	527	2.8366	1	2.8566	1
461969.827		1168.0	496.0	1	1149.0	545.0	1	1158	520	2.8538	1	2.8923	1
461986.63		1152.0	508.0	1	1154.0	568.0	1	1153	538	2.8693	1	2.8499	1
462002.734		1165.0	472.0	1	1148.0	552.0	1	1156	512	2.8705	1	2.8613	1
462018.753		1158.0	484.0	1	1171.0	550.0	1	1164	517	2.8785	1	2.8738	1
462035.623		1170.0	498.0	1	1177.0	521.0	1	1174	509	2.9036	1	2.8113	1
462052.355		1157.0	485.0	1	1145.0	529.0	1	1151	507	2.9447	1	2.8537	1
462069.499		1145.0	496.0	1	1154.0	570.0	1	1150	533	2.8564	1	2.888	1
462085.929		1129.0	511.0	1	1154.0	557.0	1	1142	534	2.9279	1	2.8764	1
462103.238		1292.0	378.0	1	1175.0	498.0	1	1234	438	2.4865	1	2.8818	1
462120.431		1160.0	500.0	1	1131.0	606.0	1	1146	553	2.8719	1	2.9535	1
462137.059		1160.0	494.0	1	1145.0	565.0	1	1152	529	2.8622	1	2.9958	1
462151.865		-1	-1	0	1156.0	554.0	1	1156.0	554.0	-1	0	2.8631	1
462169.566		1166.0	507.0	1	1108.0	592.0	1	1137	549	2.9114	1	2.9968	1
462185.912		1154.0	510.0	1	1155.0	591.0	1	1154	550	2.8684	1	2.9414	1
462203.933		1134.0	499.0	1	1156.0	576.0	1	1145	537	2.9363	1	2.9901	1
462219.512		1158.0	429.0	1	1173.0	491.0	1	1166	460	2.868	1	2.8506	1
462237.174		1151.0	342.0	1	1167.0	436.0	1	1159	389	2.8068	1	2.8586	1
462252.275		1147.0	434.0	1	1155.0	474.0	1	1151	454	2.8941	1	2.9063	1
462269.766		1150.0	389.0	1	1143.0	490.0	1	1146	439	2.8843	1	2.9486	1
462285.2		1142.0	410.0	1	1149.0	483.0	1	1146	446	2.8871	1	2.9196	1
462302.545		1156.0	381.0	1	1143.0	507.0	1	1150	444	2.8408	1	2.8816	1
462318.908		1160.0	393.0	1	1149.0	480.0	1	1154	436	2.809	1	2.8698	1
462335.385		1150.0	411.0	1	1151.0	457.0	1	1150	434	2.8606	1	2.8629	1
462353.31		1127.0	436.0	1	1144.0	461.0	1	1136	448	2.8812	1	2.88	1
462369.111		1144.0	412.0	1	1162.0	472.0	1	1153	442	2.9238	1	2.862	1
462385.985		1139.0	397.0	1	1163.0	417.0	1	1151	407	2.8832	1	2.9421	1
462402.343		1127.0	397.0	1	1155.0	453.0	1	1141	425	2.8828	1	2.8693	1
462420.72		1147.0	426.0	1	1148.0	471.0	1	1148	448	2.869	1	2.8693	1
462436.269		1153.0	387.0	1	1127.0	493.0	1	1140	440	2.8363	1	2.8869	1
462454.239		1142.0	462.0	1	1116.0	503.0	1	1129	482	2.8496	1	2.855	1
462468.877		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
462478.828		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
462496.745		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
462512.248		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
462528.825		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
462553.742		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
462569.679		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
462586.28		1411.0	501.0	1	1582.0	612.0	1	1496	556	2.0073	1	1.6492	1
462601.754		1107.0	389.0	1	1122.0	644.0	1	1114	516	2.8127	1	2.4912	1
462619.642		1125.0	373.0	1	1109.0	524.0	1	1117	448	2.8545	1	2.662	1
462636.782		1134.0	389.0	1	1122.0	469.0	1	1128	429	2.8894	1	2.8328	1
462652.487		1130.0	414.0	1	1129.0	415.0	1	1130	414	2.8299	1	2.896	1
462669.478		1129.0	344.0	1	1140.0	409.0	1	1134	376	2.9225	1	2.8403	1
462686.77		1118.0	369.0	1	1115.0	428.0	1	1116	398	2.857	1	2.8972	1
462704.679		1153.0	371.0	1	1119.0	422.0	1	1136	396	2.892	1	2.89	1
462718.271		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
462737.532		1207.0	355.0	1	-1	-1	0	1207.0	355.0	2.8942	1	-1	0
462753.7		1188.0	392.0	1	1248.0	401.0	1	1218	396	2.8956	1	2.8757	1
462771.757		1181.0	388.0	1	1211.0	390.0	1	1196	389	2.9026	1	2.8352	1
462786.349		1192.0	344.0	1	1197.0	368.0	1	1194	356	2.8406	1	2.8288	1
462803.056		1178.0	347.0	1	1241.0	406.0	1	1210	376	2.7825	1	2.8935	1
462819.485		1193.0	387.0	1	1222.0	395.0	1	1208	391	2.9076	1	2.8867	1
462835.22		1198.0	382.0	1	1231.0	423.0	1	1214	402	2.8792	1	2.8668	1
462852.463		1211.0	383.0	1	1261.0	417.0	1	1236	400	2.8994	1	2.9149	1
462871.178		1212.0	393.0	1	1244.0	390.0	1	1228	391	2.8078	1	2.8356	1
462885.643		1207.0	387.0	1	1223.0	408.0	1	1215	397	2.8764	1	2.89	1
462903.256		1197.0	406.0	1	1227.0	448.0	1	1212	427	2.9597	1	2.9324	1
462920.389		1205.0	408.0	1	1236.0	450.0	1	1220	429	2.9012	1	2.9668	1
462934.287		1183.0	410.0	1	1211.0	453.0	1	1197	431	2.9866	1	2.9579	1
462952.495		1229.0	363.0	1	1232.0	410.0	1	1230	386	2.9691	1	2.9247	1
462970.096		1213.0	403.0	1	1244.0	428.0	1	1228	415	2.9589	1	2.9329	1
462986.001		1224.0	405.0	1	1217.0	408.0	1	1220	406	2.9552	1	2.9452	1
463002.57		1389.0	432.0	1	1432.0	570.0	1	1410	501	2.9457	1	3.0807	1
463020.386		1471.0	461.0	1	1509.0	648.0	1	1490	554	3.0191	1	3.1935	1
463036.677		1446.0	436.0	1	1514.0	565.0	1	1480	500	3.0581	1	3.0794	1
463052.384		1440.0	450.0	1	1495.0	576.0	1	1468	513	3.0296	1	3.0475	1
463069.59		1422.0	450.0	1	1534.0	506.0	1	1478	478	3.0022	1	2.9973	1
463086.341		1405.0	451.0	1	1529.0	556.0	1	1467	503	3.0434	1	3.0918	1
463102.526		1432.0	456.0	1	1515.0	525.0	1	1474	490	3.0161	1	3.0286	1
463120.707		1423.0	442.0	1	1518.0	461.0	1	1470	451	2.927	1	2.983	1
463136.288		1431.0	422.0	1	1478.0	551.0	1	1454	486	2.9288	1	3.0338	1
463152.038		1442.0	445.0	1	1547.0	473.0	1	1494	459	3.0068	1	2.9284	1
463172.44		1424.0	450.0	1	1507.0	495.0	1	1466	472	2.9411	1	3.0065	1
463185.845		1420.0	417.0	1	1519.0	509.0	1	1470	463	2.8249	1	2.9561	1
463203.755		1439.0	481.0	1	1506.0	519.0	1	1472	500	2.9894	1	2.9562	1
463218.627		1169.0	469.0	1	1264.0	538.0	1	1216	503	2.8951	1	2.9713	1
463235.974		1066.0	506.0	1	1111.0	535.0	1	1088	520	2.9084	1	2.9586	1
463252.948		1068.0	549.0	1	1079.0	515.0	1	1074	532	2.9363	1	2.9117	1
463269.35		1054.0	526.0	1	1110.0	544.0	1	1082	535	2.8943	1	2.8829	1
463286.035		1087.0	508.0	1	1103.0	536.0	1	1095	522	2.8454	1	2.9371	1
463301.337		-1	-1	0	1154.0	529.0	1	1154.0	529.0	-1	0	2.8791	1
463319.167		1091.0	525.0	1	1107.0	540.0	1	1099	532	2.9121	1	2.8657	1
463335.872		1082.0	493.0	1	1086.0	533.0	1	1084	513	2.9225	1	2.7789	1
463352.092		1101.0	534.0	1	1082.0	511.0	1	1092	522	2.9825	1	2.7977	1
463369.255		1068.0	570.0	1	1114.0	528.0	1	1091	549	2.91	1	2.778	1
463385.829		1075.0	525.0	1	1091.0	581.0	1	1083	553	2.8753	1	2.8172	1
463402.186		1079.0	551.0	1	1083.0	535.0	1	1081	543	2.9139	1	2.8051	1
463419.402		1069.0	506.0	1	1084.0	530.0	1	1076	518	2.8928	1	2.8256	1
463438.274		1085.0	496.0	1	1120.0	567.0	1	1102	531	2.8345	1	2.8425	1
463453.118		1082.0	539.0	1	1083.0	542.0	1	1082	540	2.8651	1	2.8428	1
463468.077		1079.0	533.0	1	-1	-1	0	1079.0	533.0	2.8721	1	-1	0
463486.683		1137.0	602.0	1	1151.0	608.0	1	1144	605	2.9126	1	2.83	1
463502.932		1108.0	593.0	1	1148.0	598.0	1	1128	595	2.8614	1	2.7729	1
463519.775		1107.0	583.0	1	1130.0	574.0	1	1118	578	2.8658	1	2.7386	1
