pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.670660329171376 ms
accuracy (in pixels): LX=664.2276042101296, LY=404.0873357902836, RX=667.2102483315125, RY=406.4396169001851
precision (RMS noise in pixels): X=141.02231420398786, Y=72.17865765369743
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
568996.151		937.0	374.0	1	837.0	427.0	1	887	400	3.3076	1	3.3258	1
569013.176		938.0	455.0	1	842.0	479.0	1	890	467	3.3259	1	3.3513	1
569030.065		941.0	422.0	1	852.0	445.0	1	896	433	3.3117	1	3.334	1
569046.611		933.0	443.0	1	848.0	464.0	1	890	453	3.3357	1	3.3362	1
569062.918		949.0	428.0	1	844.0	484.0	1	896	456	3.2536	1	3.3823	1
569082.408		948.0	445.0	1	846.0	470.0	1	897	457	3.3097	1	3.3467	1
569095.435		939.0	418.0	1	842.0	457.0	1	890	437	3.2301	1	3.2717	1
569118.868		942.0	453.0	1	842.0	450.0	1	892	451	3.3135	1	3.314	1
569129.32		939.0	456.0	1	850.0	484.0	1	894	470	3.3198	1	3.3092	1
569146.162		939.0	445.0	1	854.0	472.0	1	896	458	3.2958	1	3.2672	1
569162.681		937.0	472.0	1	843.0	470.0	1	890	471	3.2838	1	3.2866	1
569179.527		931.0	442.0	1	860.0	470.0	1	896	456	3.2741	1	3.2832	1
569196.186		930.0	424.0	1	863.0	471.0	1	896	447	3.2806	1	3.3021	1
569212.496		931.0	421.0	1	829.0	497.0	1	880	459	3.328	1	3.3167	1
569230.11		924.0	431.0	1	842.0	496.0	1	883	463	3.3474	1	3.3414	1
569246.294		944.0	446.0	1	858.0	482.0	1	901	464	3.3438	1	3.3122	1
569262.41		942.0	411.0	1	869.0	448.0	1	906	429	3.31	1	3.3409	1
569278.845		942.0	431.0	1	879.0	446.0	1	910	438	3.3122	1	3.3253	1
569296.467		950.0	434.0	1	877.0	434.0	1	914	434	3.3229	1	3.3423	1
569313.991		941.0	410.0	1	887.0	432.0	1	914	421	3.3435	1	3.3851	1
569330.526		941.0	416.0	1	880.0	441.0	1	910	428	3.3513	1	3.3589	1
569346.645		937.0	404.0	1	875.0	442.0	1	906	423	3.3157	1	3.3967	1
569361.583		936.0	407.0	1	862.0	470.0	1	899	438	3.3369	1	3.3228	1
569379.645		941.0	416.0	1	879.0	449.0	1	910	432	3.3229	1	3.3697	1
569396.776		938.0	398.0	1	874.0	459.0	1	906	428	3.3206	1	3.3691	1
569412.915		942.0	420.0	1	885.0	456.0	1	914	438	3.3201	1	3.3802	1
569429.61		951.0	424.0	1	889.0	438.0	1	920	431	3.3184	1	3.3892	1
569447.114		954.0	413.0	1	869.0	452.0	1	912	432	3.368	1	3.4343	1
569463.144		949.0	420.0	1	869.0	447.0	1	909	433	3.317	1	3.4555	1
569479.432		945.0	424.0	1	869.0	446.0	1	907	435	3.3256	1	3.4354	1
569498.386		954.0	403.0	1	879.0	440.0	1	916	421	3.3667	1	3.3972	1
569515.156		943.0	421.0	1	864.0	459.0	1	904	440	3.3608	1	3.4574	1
569530.658		938.0	435.0	1	878.0	447.0	1	908	441	3.3312	1	3.4761	1
569547.858		939.0	410.0	1	886.0	446.0	1	912	428	3.3621	1	3.4424	1
569563.313		1001.0	404.0	1	929.0	444.0	1	965	424	3.4061	1	3.4251	1
569579.709		1031.0	355.0	1	887.0	443.0	1	959	399	3.4697	1	3.4114	1
569597.361		994.0	393.0	1	897.0	443.0	1	946	418	3.4312	1	3.4193	1
569613.331		1027.0	375.0	1	912.0	446.0	1	970	410	3.4942	1	3.4186	1
569629.966		988.0	379.0	1	914.0	447.0	1	951	413	3.4209	1	3.4056	1
569646.92		1013.0	343.0	1	879.0	456.0	1	946	399	3.4731	1	3.4592	1
569663.046		1003.0	368.0	1	887.0	442.0	1	945	405	3.4092	1	3.4319	1
569679.496		1018.0	385.0	1	913.0	455.0	1	966	420	3.5044	1	3.4218	1
569696.679		1021.0	375.0	1	903.0	458.0	1	962	416	3.5077	1	3.4522	1
569712.938		1024.0	361.0	1	918.0	449.0	1	971	405	3.4896	1	3.4772	1
569730.154		1003.0	375.0	1	895.0	455.0	1	949	415	3.4886	1	3.4449	1
569747.053		933.0	395.0	1	854.0	457.0	1	894	426	3.478	1	3.5259	1
569762.844		962.0	376.0	1	895.0	434.0	1	928	405	3.478	1	3.5555	1
569779.234		954.0	401.0	1	862.0	453.0	1	908	427	3.461	1	3.4978	1
569795.817		964.0	404.0	1	867.0	445.0	1	916	424	3.4728	1	3.4669	1
569813.877		956.0	403.0	1	861.0	461.0	1	908	432	3.5333	1	3.5598	1
569830.053		956.0	389.0	1	864.0	444.0	1	910	416	3.5295	1	3.5512	1
569846.711		960.0	376.0	1	876.0	428.0	1	918	402	3.5233	1	3.5264	1
569863.215		943.0	396.0	1	875.0	437.0	1	909	416	3.5188	1	3.6204	1
569880.726		956.0	408.0	1	888.0	428.0	1	922	418	3.5464	1	3.6117	1
569896.43		946.0	398.0	1	912.0	419.0	1	929	408	3.5765	1	3.6165	1
569912.749		939.0	403.0	1	906.0	416.0	1	922	409	3.5821	1	3.6441	1
569930.351		958.0	410.0	1	900.0	441.0	1	929	425	3.5807	1	3.6968	1
569946.52		950.0	408.0	1	895.0	422.0	1	922	415	3.5379	1	3.6717	1
569963.49		966.0	389.0	1	898.0	430.0	1	932	409	3.608	1	3.7458	1
569979.569		953.0	378.0	1	890.0	446.0	1	922	412	3.6383	1	3.7056	1
569997.063		1062.0	186.0	1	986.0	262.0	1	1024	224	3.708	1	3.8072	1
570015.691		1088.0	-13.0	1	967.0	133.0	1	1028	60	3.7019	1	3.6905	1
570032.474		1062.0	20.0	1	947.0	176.0	1	1004	98	3.6681	1	3.6748	1
570047.642		1059.0	18.0	1	1009.0	109.0	1	1034	63	3.7091	1	3.8911	1
570066.291		1076.0	-2.0	1	953.0	129.0	1	1014	63	3.7695	1	3.7172	1
570082.851		1099.0	-13.0	1	955.0	125.0	1	1027	56	3.7914	1	3.7085	1
570097.165		1098.0	-11.0	1	959.0	135.0	1	1028	62	3.738	1	3.7244	1
570114.443		1091.0	2.0	1	952.0	145.0	1	1022	73	3.7309	1	3.7054	1
570133.831		1086.0	-5.0	1	950.0	154.0	1	1018	74	3.7564	1	3.7286	1
570155.02		1074.0	5.0	1	949.0	156.0	1	1012	80	3.7697	1	3.7244	1
570164.162		1146.0	-53.0	1	989.0	124.0	1	1068	35	3.8024	1	3.7491	1
570183.642		1147.0	-72.0	1	979.0	106.0	1	1063	17	3.7651	1	3.7322	1
570196.671		1146.0	-99.0	1	984.0	117.0	1	1065	9	3.8166	1	3.7499	1
570212.573		1137.0	-89.0	1	986.0	110.0	1	1062	10	3.7861	1	3.7572	1
570231.413		1144.0	-92.0	1	1067.0	46.0	1	1106	-23	3.7921	1	3.9582	1
570247.463		1147.0	-99.0	1	985.0	97.0	1	1066	-1	3.8183	1	3.7131	1
570265.643		1174.0	-123.0	1	1064.0	36.0	1	1119	-43	3.852	1	3.937	1
570281.793		1134.0	-86.0	1	991.0	91.0	1	1062	2	3.7491	1	3.6936	1
570299.754		1137.0	-111.0	1	981.0	100.0	1	1059	-5	3.7556	1	3.713	1
570314.587		1154.0	-90.0	1	1018.0	85.0	1	1086	-2	3.7356	1	3.6907	1
570331.434		1160.0	-117.0	1	989.0	93.0	1	1074	-12	3.7794	1	3.6663	1
570347.373		1169.0	-117.0	1	992.0	108.0	1	1080	-4	3.7841	1	3.6608	1
570363.89		1142.0	-94.0	1	1000.0	97.0	1	1071	1	3.7207	1	3.6459	1
570379.239		1175.0	-99.0	1	1013.0	89.0	1	1094	-5	3.7432	1	3.6453	1
570398.681		1161.0	-80.0	1	1050.0	62.0	1	1106	-9	3.7096	1	3.8368	1
570413.222		1154.0	-89.0	1	1004.0	102.0	1	1079	6	3.6805	1	3.6115	1
570429.32		1160.0	-113.0	1	1009.0	104.0	1	1084	-4	3.6998	1	3.5917	1
570446.201		1157.0	-112.0	1	1001.0	104.0	1	1079	-4	3.7034	1	3.5844	1
570463.903		1138.0	-85.0	1	1000.0	107.0	1	1069	11	3.6776	1	3.5921	1
570480.582		1173.0	-77.0	1	1001.0	104.0	1	1087	13	3.6479	1	3.5875	1
570497.463		1158.0	-87.0	1	1056.0	69.0	1	1107	-9	3.64	1	3.7384	1
570512.257		1164.0	-89.0	1	-1	-1	0	1164.0	-89.0	3.6354	1	-1	0
570530.409		1142.0	-69.0	1	995.0	83.0	1	1068	7	3.6396	1	3.6032	1
570546.789		1146.0	-59.0	1	1008.0	74.0	1	1077	7	3.6319	1	3.5789	1
570563.579		1168.0	-74.0	1	1014.0	70.0	1	1091	-2	3.6305	1	3.5817	1
570581.932		1146.0	-85.0	1	1002.0	66.0	1	1074	-9	3.6391	1	3.5809	1
570596.01		1100.0	-10.0	1	965.0	172.0	1	1032	81	3.6132	1	3.5636	1
570612.732		1060.0	199.0	1	974.0	264.0	1	1017	231	3.5253	1	3.6509	1
570637.177		1029.0	412.0	1	907.0	458.0	1	968	435	3.5184	1	3.5102	1
570646.556		1045.0	440.0	1	996.0	429.0	1	1020	434	3.4918	1	3.5705	1
570666.181		1044.0	400.0	1	968.0	412.0	1	1006	406	3.5035	1	3.6143	1
570679.781		1041.0	409.0	1	977.0	429.0	1	1009	419	3.5408	1	3.6142	1
570697.329		1039.0	418.0	1	992.0	422.0	1	1016	420	3.4954	1	3.5686	1
570713.694		1071.0	388.0	1	982.0	424.0	1	1026	406	3.572	1	3.6274	1
570730.659		1058.0	386.0	1	976.0	440.0	1	1017	413	3.6371	1	3.6165	1
570746.992		1040.0	397.0	1	988.0	426.0	1	1014	411	3.4686	1	3.5984	1
570764.25		1039.0	414.0	1	972.0	449.0	1	1006	431	3.5298	1	3.6543	1
570781.343		1044.0	414.0	1	988.0	441.0	1	1016	427	3.5953	1	3.6025	1
570799.14		1051.0	391.0	1	977.0	441.0	1	1014	416	3.6075	1	3.609	1
570816.837		1045.0	409.0	1	953.0	464.0	1	999	436	3.589	1	3.5438	1
570830.97		1057.0	380.0	1	979.0	432.0	1	1018	406	3.6498	1	3.7107	1
570847.83		1061.0	378.0	1	985.0	444.0	1	1023	411	3.6358	1	3.6577	1
570864.315		1047.0	366.0	1	974.0	463.0	1	1010	414	3.6866	1	3.6987	1
570880.756		988.0	398.0	1	878.0	470.0	1	933	434	3.6732	1	3.6852	1
570896.919		990.0	399.0	1	912.0	457.0	1	951	428	3.6642	1	3.7086	1
570914.266		1002.0	413.0	1	902.0	482.0	1	952	447	3.6623	1	3.7048	1
570930.194		981.0	423.0	1	913.0	448.0	1	947	435	3.6411	1	3.7097	1
570948.123		977.0	420.0	1	912.0	454.0	1	944	437	3.688	1	3.7329	1
570963.201		969.0	417.0	1	902.0	467.0	1	936	442	3.6767	1	3.7157	1
570980.616		1007.0	439.0	1	912.0	455.0	1	960	447	3.735	1	3.7405	1
570997.05		978.0	443.0	1	916.0	443.0	1	947	443	3.5642	1	3.7122	1
571014.228		984.0	426.0	1	900.0	476.0	1	942	451	3.6708	1	3.7005	1
571031.584		984.0	420.0	1	883.0	507.0	1	934	463	3.6626	1	3.6288	1
571047.389		989.0	414.0	1	874.0	496.0	1	932	455	3.7189	1	3.6205	1
571063.929		981.0	445.0	1	869.0	503.0	1	925	474	3.6614	1	3.6257	1
571080.35		1001.0	407.0	1	875.0	501.0	1	938	454	3.7276	1	3.6425	1
571098.024		1000.0	407.0	1	869.0	496.0	1	934	451	3.7024	1	3.624	1
571114.406		984.0	432.0	1	872.0	499.0	1	928	465	3.6916	1	3.6486	1
571130.646		977.0	428.0	1	895.0	477.0	1	936	452	3.6885	1	3.6263	1
571147.481		1014.0	409.0	1	887.0	486.0	1	950	447	3.7642	1	3.6342	1
571163.973		996.0	408.0	1	887.0	488.0	1	942	448	3.7477	1	3.6406	1
571180.908		1005.0	406.0	1	906.0	478.0	1	956	442	3.7212	1	3.6364	1
571200.705		984.0	418.0	1	867.0	510.0	1	926	464	3.7082	1	3.6754	1
571214.333		951.0	446.0	1	874.0	506.0	1	912	476	3.6402	1	3.6799	1
571231.272		973.0	409.0	1	906.0	460.0	1	940	434	3.7384	1	3.8041	1
571248.12		835.0	455.0	1	771.0	513.0	1	803	484	3.8043	1	3.8313	1
571262.966		540.0	579.0	1	480.0	645.0	1	510	612	3.6919	1	3.7387	1
571279.909		474.0	669.0	1	457.0	662.0	1	466	665	3.6278	1	3.8214	1
571298.181		511.0	660.0	1	453.0	669.0	1	482	664	3.6679	1	3.7114	1
571314.516		443.0	653.0	1	445.0	671.0	1	444	662	3.6	1	3.7854	1
571330.327		-1	-1	0	456.0	679.0	1	456.0	679.0	-1	0	3.8255	1
571347.722		503.0	674.0	1	451.0	677.0	1	477	675	3.7452	1	3.8307	1
571363.947		473.0	681.0	1	410.0	677.0	1	442	679	3.6757	1	3.7209	1
571380.898		470.0	688.0	1	408.0	684.0	1	439	686	3.6659	1	3.7299	1
571398.408		466.0	675.0	1	468.0	659.0	1	467	667	3.6693	1	3.8548	1
571414.746		485.0	651.0	1	465.0	671.0	1	475	661	3.7413	1	3.8501	1
571430.127		476.0	645.0	1	461.0	659.0	1	468	652	3.7352	1	3.8572	1
571447.803		465.0	671.0	1	453.0	664.0	1	459	667	3.6772	1	3.8672	1
571463.962		458.0	677.0	1	419.0	687.0	1	438	682	3.6519	1	3.7548	1
571480.469		456.0	627.0	1	448.0	659.0	1	452	643	3.7536	1	3.8846	1
571498.174		485.0	643.0	1	454.0	673.0	1	470	658	3.7784	1	3.8374	1
571513.958		437.0	652.0	1	426.0	679.0	1	432	665	3.6631	1	3.8264	1
571530.034		460.0	664.0	1	458.0	675.0	1	459	669	3.7292	1	3.8878	1
571546.591		459.0	643.0	1	448.0	666.0	1	454	654	3.7311	1	3.8735	1
571563.709		483.0	639.0	1	456.0	668.0	1	470	653	3.7595	1	3.8785	1
571581.362		469.0	637.0	1	440.0	675.0	1	454	656	3.7352	1	3.8489	1
571597.389		467.0	679.0	1	406.0	702.0	1	436	690	3.7018	1	3.7445	1
571613.805		484.0	660.0	1	452.0	688.0	1	468	674	3.7683	1	3.8539	1
571630.771		450.0	669.0	1	461.0	687.0	1	456	678	3.7064	1	3.8488	1
571648.33		501.0	658.0	1	506.0	680.0	1	504	669	3.7417	1	3.896	1
571663.696		790.0	583.0	1	767.0	568.0	1	778	575	3.7343	1	3.8246	1
571682.662		909.0	509.0	1	849.0	530.0	1	879	519	3.8039	1	3.8576	1
571697.771		874.0	514.0	1	802.0	578.0	1	838	546	3.8454	1	3.7906	1
571715.119		884.0	496.0	1	839.0	559.0	1	862	527	3.7622	1	3.7848	1
571731.013		857.0	522.0	1	827.0	549.0	1	842	535	3.6555	1	3.7776	1
571748.533		871.0	545.0	1	812.0	560.0	1	842	552	3.6551	1	3.7942	1
571764.729		863.0	535.0	1	838.0	558.0	1	850	546	3.6845	1	3.778	1
571784.572		870.0	529.0	1	829.0	562.0	1	850	545	3.6773	1	3.8227	1
571799.367		869.0	536.0	1	828.0	550.0	1	848	543	3.6566	1	3.7768	1
571813.203		873.0	491.0	1	837.0	538.0	1	855	514	3.8052	1	3.7851	1
571833.027		869.0	539.0	1	835.0	540.0	1	852	539	3.6774	1	3.764	1
571849.265		897.0	505.0	1	860.0	515.0	1	878	510	3.7624	1	3.7588	1
571865.19		921.0	477.0	1	852.0	519.0	1	886	498	3.8404	1	3.7768	1
571881.781		957.0	478.0	1	901.0	513.0	1	929	495	3.8219	1	3.8008	1
571899.581		936.0	432.0	1	907.0	463.0	1	922	447	3.7883	1	3.8034	1
571915.299		941.0	466.0	1	887.0	465.0	1	914	465	3.6896	1	3.8732	1
571932.612		937.0	449.0	1	901.0	483.0	1	919	466	3.695	1	3.7991	1
571950.18		922.0	455.0	1	846.0	519.0	1	884	487	3.6805	1	3.6743	1
571965.832		987.0	20.0	1	901.0	456.0	1	944	238	4.2922	1	3.8273	1
571981.865		946.0	418.0	1	910.0	466.0	1	928	442	3.7532	1	3.8138	1
571999.154		956.0	408.0	1	922.0	467.0	1	939	437	3.7885	1	3.7541	1
572016.153		958.0	419.0	1	918.0	473.0	1	938	446	3.7489	1	3.802	1
572033.733		920.0	467.0	1	887.0	503.0	1	904	485	3.6279	1	3.8001	1
572049.57		958.0	422.0	1	854.0	517.0	1	906	469	3.7353	1	3.6305	1
572064.103		970.0	440.0	1	895.0	493.0	1	932	466	3.7635	1	3.7906	1
572079.887		950.0	431.0	1	903.0	488.0	1	926	459	3.7433	1	3.7959	1
572097.548		948.0	462.0	1	891.0	493.0	1	920	477	3.648	1	3.762	1
572116.269		1007.0	435.0	1	930.0	490.0	1	968	462	3.7408	1	3.751	1
572131.344		975.0	424.0	1	925.0	466.0	1	950	445	3.725	1	3.7043	1
572147.887		956.0	452.0	1	930.0	462.0	1	943	457	3.6283	1	3.6867	1
572164.344		986.0	451.0	1	908.0	486.0	1	947	468	3.6946	1	3.6985	1
572181.297		979.0	424.0	1	899.0	502.0	1	939	463	3.7025	1	3.7086	1
572199.514		940.0	453.0	1	920.0	476.0	1	930	464	3.5893	1	3.6782	1
572213.642		950.0	720.0	1	855.0	637.0	1	902	678	3.2306	1	3.392	1
572228.767		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
572240.879		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
572256.026		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
572274.435		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
572295.884		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
572314.239		1022.0	824.0	1	722.0	767.0	1	872	795	2.8943	1	3.309	1
572329.815		988.0	683.0	1	783.0	617.0	1	886	650	3.1595	1	3.521	1
572346.884		963.0	485.0	1	835.0	517.0	1	899	501	3.4482	1	3.5454	1
572362.971		909.0	428.0	1	862.0	469.0	1	886	448	3.5988	1	3.5833	1
572380.361		912.0	383.0	1	835.0	502.0	1	874	442	3.6335	1	3.5904	1
572396.626		918.0	410.0	1	869.0	449.0	1	894	429	3.6492	1	3.7074	1
572416.906		898.0	389.0	1	846.0	462.0	1	872	425	3.6521	1	3.6841	1
572428.441		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
572447.955		921.0	391.0	1	842.0	472.0	1	882	431	3.7623	1	3.6651	1
572464.654		917.0	376.0	1	839.0	473.0	1	878	424	3.7332	1	3.6812	1
572481.105		907.0	371.0	1	871.0	463.0	1	889	417	3.7462	1	3.7544	1
572496.893		911.0	373.0	1	827.0	488.0	1	869	430	3.7423	1	3.6582	1
572512.709		982.0	921.0	1	642.0	892.0	1	812	906	2.7788	1	3.3565	1
572526.885		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
572540.349		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
572560.261		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
572578.005		-1	-1	0	942.0	1139.0	1	942.0	1139.0	-1	0	1.7775	1
572600.512		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
572612.216		978.0	674.0	1	789.0	699.0	1	884	686	3.2039	1	3.2688	1
572630.445		939.0	494.0	1	837.0	519.0	1	888	506	3.527	1	3.6798	1
572647.145		921.0	425.0	1	846.0	468.0	1	884	446	3.6456	1	3.6954	1
572663.711		919.0	362.0	1	846.0	459.0	1	882	410	3.7699	1	3.7441	1
572679.677		899.0	360.0	1	852.0	444.0	1	876	402	3.7227	1	3.7821	1
572695.909		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
572714.937		908.0	354.0	1	839.0	454.0	1	874	404	3.7914	1	3.7473	1
572729.115		918.0	546.0	1	797.0	561.0	1	858	553	3.4742	1	3.6052	1
572743.93		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
572756.065		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
572771.362		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
572787.866		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
572814.074		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
572827.112		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
572845.267		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
572864.71		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
572879.481		988.0	676.0	1	802.0	701.0	1	895	688	3.2788	1	3.3378	1
572897.695		964.0	527.0	1	860.0	569.0	1	912	548	3.5433	1	3.6026	1
572914.221		942.0	424.0	1	872.0	522.0	1	907	473	3.7248	1	3.7478	1
572931.24		947.0	384.0	1	873.0	481.0	1	910	432	3.7876	1	3.7436	1
572947.811		939.0	371.0	1	891.0	448.0	1	915	409	3.7475	1	3.7699	1
572966.961		948.0	347.0	1	878.0	473.0	1	913	410	3.8694	1	3.8347	1
572980.926		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
572995.776		960.0	345.0	1	-1	-1	0	960.0	345.0	3.8444	1	-1	0
573014.354		953.0	333.0	1	865.0	458.0	1	909	395	3.8671	1	3.7482	1
573030.239		934.0	390.0	1	900.0	452.0	1	917	421	3.7612	1	3.8139	1
573048.049		962.0	336.0	1	899.0	455.0	1	930	395	3.8309	1	3.8556	1
573065.4		927.0	357.0	1	892.0	428.0	1	910	392	3.7697	1	3.7855	1
573082.729		945.0	366.0	1	887.0	422.0	1	916	394	3.7572	1	3.7986	1
573099.434		935.0	369.0	1	871.0	446.0	1	903	407	3.7689	1	3.7657	1
573114.828		979.0	328.0	1	863.0	470.0	1	921	399	3.902	1	3.7734	1
573130.753		933.0	368.0	1	889.0	434.0	1	911	401	3.7803	1	3.8	1
573152.087		934.0	347.0	1	884.0	446.0	1	909	396	3.782	1	3.81	1
573165.984		942.0	350.0	1	881.0	446.0	1	912	398	3.7773	1	3.8317	1
573180.073		966.0	299.0	1	864.0	476.0	1	915	387	3.9186	1	3.7707	1
573198.201		987.0	308.0	1	905.0	435.0	1	946	371	3.9743	1	3.831	1
573214.81		940.0	360.0	1	881.0	452.0	1	910	406	3.74	1	3.8031	1
573232.953		956.0	334.0	1	891.0	449.0	1	924	391	3.8844	1	3.8197	1
573248.715		929.0	370.0	1	-1	-1	0	929.0	370.0	3.7058	1	-1	0
573264.545		963.0	312.0	1	862.0	471.0	1	912	391	3.8355	1	3.723	1
573280.727		958.0	329.0	1	850.0	477.0	1	904	403	3.8534	1	3.712	1
573296.666		933.0	376.0	1	854.0	473.0	1	894	424	3.6541	1	3.7021	1
573313.953		963.0	341.0	1	860.0	458.0	1	912	399	3.762	1	3.6925	1
573330.473		986.0	348.0	1	854.0	475.0	1	920	411	3.8076	1	3.6721	1
573347.307		992.0	350.0	1	873.0	455.0	1	932	402	3.7556	1	3.6548	1
573363.88		966.0	357.0	1	872.0	458.0	1	919	407	3.7414	1	3.6881	1
573380.708		931.0	365.0	1	884.0	448.0	1	908	406	3.6188	1	3.6533	1
573397.412		954.0	367.0	1	858.0	446.0	1	906	406	3.732	1	3.6342	1
573414.1		966.0	310.0	1	876.0	439.0	1	921	374	3.7307	1	3.7038	1
573429.988		956.0	348.0	1	871.0	460.0	1	914	404	3.6994	1	3.6317	1
573446.885		965.0	357.0	1	883.0	445.0	1	924	401	3.6153	1	3.6216	1
573463.273		976.0	344.0	1	884.0	437.0	1	930	390	3.6487	1	3.6558	1
573479.897		964.0	354.0	1	873.0	451.0	1	918	402	3.6421	1	3.6142	1
573496.758		974.0	315.0	1	865.0	466.0	1	920	390	3.6753	1	3.5962	1
573513.787		1220.0	414.0	1	1181.0	499.0	1	1200	456	3.6204	1	3.6843	1
573532.516		1481.0	495.0	1	1386.0	554.0	1	1434	524	3.5746	1	3.6847	1
573547.116		1658.0	529.0	1	1449.0	644.0	1	1554	586	3.5803	1	3.6139	1
573566.013		1633.0	506.0	1	1522.0	590.0	1	1578	548	3.5672	1	3.7655	1
573581.464		1866.0	376.0	1	1484.0	634.0	1	1675	505	3.9765	1	3.5876	1
573599.288		1649.0	518.0	1	1479.0	668.0	1	1564	593	3.5682	1	3.6148	1
573615.957		1676.0	490.0	1	1476.0	653.0	1	1576	571	3.5638	1	3.5972	1
573634.682		1655.0	501.0	1	1472.0	655.0	1	1564	578	3.578	1	3.5956	1
573648.026		1412.0	527.0	1	1345.0	607.0	1	1378	567	3.516	1	3.6094	1
573664.613		1432.0	544.0	1	1348.0	592.0	1	1390	568	3.5232	1	3.5947	1
573679.766		1424.0	532.0	1	1340.0	610.0	1	1382	571	3.5113	1	3.6295	1
573697.745		1441.0	524.0	1	1329.0	635.0	1	1385	579	3.5269	1	3.6378	1
573713.688		1423.0	545.0	1	1319.0	637.0	1	1371	591	3.5246	1	3.5725	1
573730.942		1430.0	536.0	1	1337.0	638.0	1	1384	587	3.526	1	3.5775	1
573746.673		1416.0	528.0	1	1312.0	620.0	1	1364	574	3.5434	1	3.6433	1
573762.703		1417.0	532.0	1	1329.0	611.0	1	1373	571	3.5275	1	3.6591	1
573780.198		1403.0	525.0	1	1313.0	616.0	1	1358	570	3.5309	1	3.6311	1
573797.629		1075.0	486.0	1	1031.0	583.0	1	1053	534	3.5411	1	3.6291	1
573813.52		858.0	419.0	1	812.0	582.0	1	835	500	3.5285	1	3.6764	1
573834.457		861.0	426.0	1	841.0	559.0	1	851	492	3.5438	1	3.607	1
573847.551		826.0	417.0	1	801.0	538.0	1	814	477	3.5364	1	3.5802	1
573864.519		829.0	424.0	1	789.0	547.0	1	809	485	3.5406	1	3.6108	1
573880.678		851.0	444.0	1	808.0	547.0	1	830	495	3.4994	1	3.5918	1
573897.923		870.0	443.0	1	791.0	559.0	1	830	501	3.5661	1	3.6871	1
573915.837		854.0	446.0	1	787.0	561.0	1	820	503	3.5103	1	3.6923	1
573931.609		854.0	452.0	1	790.0	551.0	1	822	501	3.5108	1	3.7019	1
573950.261		859.0	453.0	1	798.0	547.0	1	828	500	3.5043	1	3.7096	1
573962.885		855.0	446.0	1	794.0	548.0	1	824	497	3.4954	1	3.6883	1
573981.209		871.0	457.0	1	797.0	547.0	1	834	502	3.5733	1	3.726	1
573998.125		858.0	446.0	1	785.0	555.0	1	822	500	3.5755	1	3.7308	1
574014.381		875.0	400.0	1	854.0	521.0	1	864	460	3.5894	1	3.636	1
574031.615		860.0	394.0	1	819.0	509.0	1	840	451	3.5909	1	3.6707	1
574047.268		878.0	407.0	1	819.0	515.0	1	848	461	3.5562	1	3.7868	1
574064.533		881.0	402.0	1	830.0	520.0	1	856	461	3.5319	1	3.7574	1
574080.659		878.0	392.0	1	821.0	516.0	1	850	454	3.5435	1	3.7402	1
574098.911		861.0	416.0	1	803.0	518.0	1	832	467	3.5363	1	3.7283	1
574114.85		860.0	400.0	1	836.0	509.0	1	848	454	3.5446	1	3.632	1
574131.116		871.0	404.0	1	837.0	509.0	1	854	456	3.5218	1	3.6451	1
574148.754		876.0	398.0	1	811.0	492.0	1	844	445	3.5497	1	3.8021	1
574163.94		880.0	404.0	1	813.0	499.0	1	846	451	3.5217	1	3.8127	1
574181.668		895.0	402.0	1	841.0	510.0	1	868	456	3.5393	1	3.6706	1
