pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.60531722391059 ms
accuracy (in pixels): LX=674.9955675632251, LY=597.9440860183884, RX=659.3925284396516, RY=611.5418067711036
precision (RMS noise in pixels): X=14.199703480966368, Y=28.476521569562433
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
405221.903		1264.0	388.0	1	1232.0	375.0	1	1248	381	2.7244	1	2.7879	1
405238.982		1260.0	402.0	1	1214.0	398.0	1	1237	400	2.7996	1	2.9729	1
405256.941		1253.0	396.0	1	1233.0	394.0	1	1243	395	2.7839	1	2.9211	1
405272.889		1264.0	388.0	1	1219.0	391.0	1	1242	389	2.8479	1	2.8955	1
405291.218		1255.0	396.0	1	1235.0	423.0	1	1245	409	2.7566	1	2.9048	1
405308.986		1260.0	446.0	1	1200.0	408.0	1	1230	427	2.6773	1	2.9845	1
405324.832		-1	-1	0	1229.0	566.0	1	1229.0	566.0	-1	0	2.2454	1
405335.865		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
405354.455		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
405368.493		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
405382.5		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
405401.057		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
405419.098		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
405437.455		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
405454.089		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
405479.924		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
405490.502		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
405507.606		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
405524.74		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
405538.921		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
405556.184		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
405572.782		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
405590.678		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
405610.193		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
405625.151		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
405648.158		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
405659.109		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
405671.661		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
405691.035		1251.0	383.0	1	1239.0	414.0	1	1245	398	2.7403	1	2.8432	1
405706.474		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
405727.272		1245.0	391.0	1	1219.0	385.0	1	1232	388	2.6741	1	2.8432	1
405739.649		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
405760.932		1275.0	388.0	1	1241.0	437.0	1	1258	412	2.7247	1	2.8397	1
405774.403		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
405801.72		1284.0	399.0	1	1253.0	429.0	1	1268	414	2.7836	1	2.894	1
405806.924		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
405833.046		1272.0	368.0	1	1226.0	391.0	1	1249	379	2.7369	1	2.8522	1
405847.685		1274.0	399.0	1	1232.0	416.0	1	1253	407	2.7478	1	2.8011	1
405869.831		1269.0	411.0	1	1220.0	385.0	1	1244	398	2.7866	1	2.9308	1
405878.859		1268.0	401.0	1	1235.0	397.0	1	1252	399	2.7355	1	2.9305	1
405894.906		1275.0	412.0	1	1226.0	415.0	1	1250	413	2.8479	1	2.9206	1
405909.79		1263.0	393.0	1	1221.0	401.0	1	1242	397	2.7703	1	2.9012	1
405929.144		1277.0	399.0	1	1233.0	396.0	1	1255	397	2.7858	1	2.9392	1
405944.869		1276.0	371.0	1	1206.0	352.0	1	1241	361	2.8225	1	2.9279	1
405962.318		1286.0	361.0	1	1217.0	374.0	1	1252	367	2.7425	1	2.9391	1
405978.269		1270.0	352.0	1	1247.0	387.0	1	1258	369	2.821	1	2.9032	1
405994.385		1280.0	367.0	1	1207.0	354.0	1	1244	360	2.7795	1	2.8883	1
406015.156		1280.0	374.0	1	1229.0	348.0	1	1254	361	2.7627	1	2.883	1
406026.174		1271.0	363.0	1	1236.0	380.0	1	1254	371	2.767	1	2.8662	1
406049.623		1276.0	356.0	1	1220.0	372.0	1	1248	364	2.7538	1	2.8725	1
406062.08		1292.0	363.0	1	1244.0	348.0	1	1268	355	2.7348	1	2.9251	1
406076.412		1281.0	362.0	1	1230.0	385.0	1	1256	373	2.7202	1	2.8647	1
406095.364		1271.0	353.0	1	1227.0	356.0	1	1249	354	2.7646	1	2.9232	1
406113.556		1278.0	347.0	1	1229.0	385.0	1	1254	366	2.666	1	2.8189	1
406130.693		1283.0	362.0	1	1221.0	360.0	1	1252	361	2.6757	1	2.8358	1
406142.738		1284.0	374.0	1	1223.0	387.0	1	1254	380	2.6949	1	2.8518	1
406160.221		1275.0	354.0	1	1218.0	385.0	1	1246	369	2.7336	1	2.8067	1
406183.71		1278.0	368.0	1	1241.0	367.0	1	1260	367	2.6954	1	2.8046	1
406193.087		1294.0	359.0	1	1240.0	392.0	1	1267	375	2.6882	1	2.7828	1
406209.838		1274.0	344.0	1	1236.0	370.0	1	1255	357	2.6801	1	2.7606	1
406226.23		1279.0	338.0	1	1246.0	358.0	1	1262	348	2.6901	1	2.8179	1
406244.35		1277.0	375.0	1	1239.0	392.0	1	1258	383	2.7362	1	2.8123	1
406260.066		1287.0	348.0	1	1223.0	380.0	1	1255	364	2.7225	1	2.8135	1
406281.518		1280.0	350.0	1	1231.0	399.0	1	1256	374	2.6636	1	2.8108	1
406295.869		1288.0	313.0	1	1231.0	414.0	1	1260	363	2.78	1	2.8449	1
406310.209		-1	-1	0	1223.0	405.0	1	1223.0	405.0	-1	0	2.78	1
406328.519		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
406343.231		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
406358.807		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
406379.911		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
406394.452		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
406410.871		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
406426.616		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
406445.081		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
406459.673		1298.0	491.0	1	1240.0	382.0	1	1269	436	2.3702	1	2.8162	1
406479.273		1286.0	414.0	1	1219.0	348.0	1	1252	381	2.5361	1	2.8858	1
406495.952		1287.0	381.0	1	1243.0	395.0	1	1265	388	2.7616	1	2.8279	1
406510.477		1283.0	356.0	1	1238.0	384.0	1	1260	370	2.7328	1	2.8223	1
406527.365		1275.0	385.0	1	1244.0	382.0	1	1260	383	2.6866	1	2.7378	1
406543.839		1281.0	362.0	1	1222.0	377.0	1	1252	369	2.7086	1	2.8222	1
406567.279		1285.0	361.0	1	1221.0	372.0	1	1253	366	2.7022	1	2.7358	1
406577.364		1281.0	311.0	1	1241.0	385.0	1	1261	348	2.8157	1	2.8463	1
406588.242		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
406612.949		1288.0	359.0	1	1236.0	372.0	1	1262	365	2.6864	1	2.7744	1
406628.488		1292.0	378.0	1	1226.0	381.0	1	1259	379	2.6948	1	2.8408	1
406652.004		1276.0	372.0	1	1234.0	359.0	1	1255	365	2.6775	1	2.7838	1
406661.119		1282.0	370.0	1	1227.0	378.0	1	1254	374	2.7459	1	2.7881	1
406683.004		1258.0	393.0	1	1246.0	414.0	1	1252	403	2.7151	1	2.7812	1
406693.989		1268.0	395.0	1	1232.0	416.0	1	1250	405	2.7083	1	2.807	1
406720.515		1257.0	408.0	1	1217.0	417.0	1	1237	412	2.6958	1	2.8658	1
406729.459		1251.0	392.0	1	1212.0	419.0	1	1232	405	2.7038	1	2.7733	1
406742.922		1274.0	401.0	1	1228.0	414.0	1	1251	407	2.777	1	2.8221	1
406767.275		1267.0	417.0	1	1242.0	379.0	1	1254	398	2.7948	1	2.8641	1
406778.106		1270.0	401.0	1	1238.0	397.0	1	1254	399	2.804	1	2.8598	1
406793.403		1268.0	395.0	1	1218.0	399.0	1	1243	397	2.7763	1	2.8596	1
406815.043		1267.0	393.0	1	1231.0	406.0	1	1249	399	2.7661	1	2.8686	1
406826.406		1266.0	402.0	1	1247.0	422.0	1	1256	412	2.7062	1	2.8615	1
406847.612		1275.0	393.0	1	1221.0	408.0	1	1248	400	2.7363	1	2.8686	1
406860.236		1277.0	399.0	1	1227.0	416.0	1	1252	407	2.8107	1	2.8487	1
406876.525		1275.0	418.0	1	1222.0	404.0	1	1248	411	2.8256	1	2.8858	1
406897.109		1279.0	402.0	1	1237.0	417.0	1	1258	409	2.8477	1	2.9061	1
406910.223		1266.0	417.0	1	1207.0	395.0	1	1236	406	2.821	1	2.9035	1
406928.311		1276.0	402.0	1	1201.0	399.0	1	1238	400	2.8076	1	2.9324	1
406951.481		1277.0	408.0	1	1219.0	401.0	1	1248	404	2.7883	1	2.9136	1
406966.523		1267.0	395.0	1	1206.0	411.0	1	1236	403	2.791	1	2.8693	1
406977.275		1261.0	338.0	1	1214.0	363.0	1	1238	350	2.78	1	2.8223	1
406994.917		1267.0	351.0	1	1203.0	376.0	1	1235	363	2.7913	1	2.8836	1
407015.16		1261.0	373.0	1	1203.0	391.0	1	1232	382	2.8161	1	2.9047	1
407027.628		1273.0	370.0	1	1194.0	370.0	1	1234	370	2.7824	1	2.8986	1
407044.665		1255.0	350.0	1	1211.0	362.0	1	1233	356	2.798	1	2.8154	1
407064.152		1267.0	339.0	1	1200.0	365.0	1	1234	352	2.8278	1	2.793	1
407081.124		1266.0	362.0	1	1208.0	379.0	1	1237	370	2.8301	1	2.9344	1
407095.832		1255.0	365.0	1	1207.0	370.0	1	1231	367	2.7559	1	2.8606	1
407110.607		1272.0	362.0	1	1203.0	373.0	1	1238	367	2.794	1	2.8448	1
407127.458		1258.0	352.0	1	1204.0	369.0	1	1231	360	2.7745	1	2.8903	1
407144.903		1258.0	354.0	1	1207.0	366.0	1	1232	360	2.7803	1	2.8101	1
407161.653		1260.0	371.0	1	1201.0	374.0	1	1230	372	2.7533	1	2.8565	1
407176.933		1266.0	376.0	1	1204.0	355.0	1	1235	365	2.7917	1	2.85	1
407194.323		1151.0	368.0	1	1125.0	374.0	1	1138	371	2.7638	1	2.7809	1
407209.803		1009.0	399.0	1	1001.0	357.0	1	1005	378	2.7973	1	2.8991	1
407230.564		1000.0	375.0	1	936.0	395.0	1	968	385	2.7718	1	2.8668	1
407242.321		996.0	372.0	1	939.0	399.0	1	968	385	2.7842	1	2.8703	1
407260.775		993.0	388.0	1	935.0	377.0	1	964	382	2.7098	1	2.777	1
407282.214		993.0	365.0	1	933.0	391.0	1	963	378	2.7227	1	2.8473	1
407293.734		998.0	403.0	1	943.0	389.0	1	970	396	2.7766	1	2.7922	1
407313.439		1001.0	390.0	1	919.0	391.0	1	960	390	2.7307	1	2.8532	1
407326.211		996.0	382.0	1	946.0	389.0	1	971	385	2.7398	1	2.8687	1
407343.357		1000.0	373.0	1	945.0	392.0	1	972	382	2.7027	1	2.8185	1
407361.21		991.0	403.0	1	943.0	380.0	1	967	391	2.779	1	2.8116	1
407379.912		992.0	385.0	1	945.0	390.0	1	968	387	2.7164	1	2.8477	1
407394.639		996.0	380.0	1	944.0	395.0	1	970	387	2.7444	1	2.8257	1
407419.763		999.0	378.0	1	925.0	360.0	1	962	369	2.7515	1	2.8293	1
407427.393		994.0	383.0	1	945.0	402.0	1	970	392	2.7305	1	2.8852	1
407442.684		986.0	408.0	1	927.0	407.0	1	956	407	2.8127	1	2.8334	1
407459.243		997.0	386.0	1	938.0	357.0	1	968	371	2.748	1	2.7957	1
407477.227		991.0	381.0	1	937.0	389.0	1	964	385	2.762	1	2.8532	1
407494.965		994.0	397.0	1	922.0	352.0	1	958	374	2.7734	1	2.9648	1
407510.319		946.0	346.0	1	902.0	338.0	1	924	342	2.7671	1	2.8455	1
407527.437		904.0	251.0	1	851.0	234.0	1	878	242	2.7659	1	2.8995	1
407543.985		883.0	216.0	1	814.0	202.0	1	848	209	2.7741	1	2.8626	1
407560.43		864.0	203.0	1	812.0	184.0	1	838	193	2.7633	1	2.9093	1
407577.475		882.0	199.0	1	802.0	202.0	1	842	200	2.7586	1	2.9408	1
407596.566		860.0	205.0	1	818.0	210.0	1	839	207	2.7684	1	2.9004	1
407614.167		863.0	201.0	1	805.0	207.0	1	834	204	2.8004	1	2.8831	1
407629.404		864.0	200.0	1	800.0	181.0	1	832	190	2.8144	1	2.9091	1
407644.735		865.0	195.0	1	805.0	198.0	1	835	196	2.7177	1	2.8831	1
407660.511		863.0	208.0	1	792.0	185.0	1	828	196	2.7201	1	2.8787	1
407677.808		881.0	200.0	1	815.0	181.0	1	848	190	2.7323	1	2.8224	1
407699.321		874.0	235.0	1	804.0	225.0	1	839	230	2.7458	1	2.785	1
407711.294		751.0	405.0	1	703.0	376.0	1	727	390	2.7017	1	2.9026	1
407732.449		797.0	493.0	1	719.0	449.0	1	758	471	2.695	1	2.8144	1
407744.708		763.0	483.0	1	697.0	473.0	1	730	478	2.6671	1	2.8476	1
407762.096		779.0	505.0	1	699.0	451.0	1	739	478	2.7555	1	2.7828	1
407778.674		778.0	496.0	1	713.0	471.0	1	746	483	2.6589	1	2.755	1
407795.037		781.0	512.0	1	711.0	454.0	1	746	483	2.6948	1	2.8155	1
407817.379		771.0	483.0	1	710.0	462.0	1	740	472	2.6043	1	2.7303	1
407831.751		781.0	491.0	1	716.0	464.0	1	748	477	2.7145	1	2.7471	1
407847.581		773.0	481.0	1	692.0	448.0	1	732	464	2.6407	1	2.7281	1
407870.097		780.0	497.0	1	703.0	466.0	1	742	481	2.6862	1	2.778	1
407882.444		769.0	536.0	1	721.0	526.0	1	745	531	2.6674	1	2.7731	1
407896.514		804.0	542.0	1	729.0	518.0	1	766	530	2.6552	1	2.7445	1
407912.178		797.0	549.0	1	712.0	503.0	1	754	526	2.6484	1	2.67	1
407929.97		805.0	540.0	1	747.0	526.0	1	776	533	2.6188	1	2.7729	1
407945.496		799.0	546.0	1	704.0	523.0	1	752	534	2.6878	1	2.7726	1
407964.562		818.0	538.0	1	727.0	514.0	1	772	526	2.645	1	2.7789	1
407980.447		806.0	549.0	1	744.0	519.0	1	775	534	2.6471	1	2.7175	1
407997.426		804.0	557.0	1	723.0	500.0	1	764	528	2.6822	1	2.7451	1
408012.586		792.0	540.0	1	724.0	510.0	1	758	525	2.6458	1	2.7138	1
408027.695		795.0	548.0	1	731.0	506.0	1	763	527	2.6584	1	2.7051	1
408046.616		793.0	532.0	1	732.0	511.0	1	762	521	2.6181	1	2.8582	1
408061.132		796.0	553.0	1	725.0	511.0	1	760	532	2.6839	1	2.7035	1
408083.009		806.0	543.0	1	728.0	511.0	1	767	527	2.7095	1	2.8029	1
408093.892		804.0	539.0	1	710.0	535.0	1	757	537	2.6886	1	2.782	1
408111.943		805.0	552.0	1	734.0	509.0	1	770	530	2.7014	1	2.888	1
408133.931		793.0	539.0	1	719.0	512.0	1	756	525	2.6884	1	2.7538	1
408143.723		793.0	535.0	1	728.0	508.0	1	760	521	2.718	1	2.8086	1
408165.27		807.0	549.0	1	707.0	517.0	1	757	533	2.7178	1	2.7579	1
408177.525		794.0	552.0	1	725.0	513.0	1	760	532	2.7544	1	2.7308	1
408193.501		802.0	543.0	1	735.0	508.0	1	768	525	2.7276	1	2.8769	1
408213.257		790.0	530.0	1	722.0	538.0	1	756	534	2.6946	1	2.8804	1
408228.891		783.0	535.0	1	746.0	516.0	1	764	525	2.8036	1	2.8584	1
408253.061		803.0	541.0	1	717.0	512.0	1	760	526	2.7654	1	2.87	1
408262.23		798.0	538.0	1	719.0	510.0	1	758	524	2.7662	1	2.8057	1
408278.039		803.0	549.0	1	722.0	494.0	1	762	521	2.7218	1	2.8131	1
408293.469		855.0	522.0	1	794.0	497.0	1	824	509	2.7504	1	2.8546	1
408310.865		994.0	451.0	1	969.0	447.0	1	982	449	2.7884	1	2.8515	1
408328.022		1093.0	415.0	1	1042.0	433.0	1	1068	424	2.8112	1	2.8762	1
408344.312		1099.0	397.0	1	1073.0	426.0	1	1086	411	2.7515	1	2.9236	1
408359.636		1094.0	415.0	1	1050.0	437.0	1	1072	426	2.7557	1	2.8861	1
408377.573		1105.0	421.0	1	1039.0	430.0	1	1072	425	2.7858	1	2.8177	1
408393.815		1122.0	429.0	1	1056.0	429.0	1	1089	429	2.7744	1	2.8862	1
408411.467		1104.0	427.0	1	1071.0	422.0	1	1088	424	2.7892	1	2.8109	1
408426.444		1105.0	436.0	1	1093.0	444.0	1	1099	440	2.7488	1	2.877	1
408449.101		1105.0	430.0	1	1070.0	435.0	1	1088	432	2.7691	1	2.8592	1
408461.385		1115.0	432.0	1	1057.0	428.0	1	1086	430	2.7399	1	2.8192	1
408478.986		1117.0	428.0	1	1048.0	424.0	1	1082	426	2.7319	1	2.786	1
408493.393		1112.0	423.0	1	1056.0	422.0	1	1084	422	2.7316	1	2.7517	1
408509.961		1113.0	399.0	1	1048.0	416.0	1	1080	407	2.7118	1	2.8239	1
408529.657		1107.0	428.0	1	1058.0	431.0	1	1082	429	2.736	1	2.8505	1
408544.322		1110.0	421.0	1	1065.0	434.0	1	1088	427	2.6603	1	2.7575	1
408562.277		1111.0	426.0	1	1037.0	442.0	1	1074	434	2.7098	1	2.7682	1
408577.677		1158.0	377.0	1	1105.0	418.0	1	1132	397	2.6338	1	2.8163	1
408593.969		1171.0	367.0	1	1119.0	359.0	1	1145	363	2.6971	1	2.7801	1
408614.685		1163.0	372.0	1	1126.0	376.0	1	1144	374	2.7358	1	2.6605	1
408628.47		1173.0	371.0	1	1141.0	378.0	1	1157	374	2.7149	1	2.785	1
408644.511		1171.0	352.0	1	1126.0	387.0	1	1148	369	2.6851	1	2.6903	1
408659.649		1176.0	348.0	1	1108.0	367.0	1	1142	357	2.6396	1	2.8031	1
408682.187		1174.0	360.0	1	1122.0	372.0	1	1148	366	2.6753	1	2.7139	1
408693.013		1171.0	374.0	1	1121.0	363.0	1	1146	368	2.6784	1	2.7905	1
408709.596		1180.0	358.0	1	1116.0	372.0	1	1148	365	2.6915	1	2.7183	1
408726.9		1178.0	356.0	1	1131.0	377.0	1	1154	366	2.6484	1	2.7783	1
408743.575		1186.0	364.0	1	1128.0	376.0	1	1157	370	2.6591	1	2.7871	1
408763.34		1176.0	352.0	1	1140.0	363.0	1	1158	357	2.6312	1	2.9042	1
408777.769		1181.0	353.0	1	1123.0	347.0	1	1152	350	2.6906	1	2.7716	1
408793.102		1175.0	367.0	1	1124.0	374.0	1	1150	370	2.671	1	2.8148	1
408810.903		1186.0	349.0	1	1121.0	372.0	1	1154	360	2.6651	1	2.7701	1
408826.799		1192.0	343.0	1	1123.0	381.0	1	1158	362	2.6792	1	2.7727	1
408849.381		1168.0	347.0	1	1119.0	372.0	1	1144	359	2.6589	1	2.7126	1
408858.985		1171.0	350.0	1	1132.0	345.0	1	1152	347	2.6332	1	2.7758	1
408877.369		1179.0	335.0	1	1133.0	346.0	1	1156	340	2.6148	1	2.8002	1
408893.646		1200.0	246.0	1	1129.0	233.0	1	1164	239	2.6198	1	2.7318	1
408910.939		1184.0	168.0	1	1147.0	152.0	1	1166	160	2.6131	1	2.7886	1
408934.107		1175.0	171.0	1	1160.0	172.0	1	1168	171	2.6613	1	2.7981	1
408942.723		1180.0	173.0	1	1143.0	151.0	1	1162	162	2.647	1	2.7621	1
408959.874		1186.0	167.0	1	1140.0	164.0	1	1163	165	2.6525	1	2.7167	1
408976.79		1175.0	185.0	1	1155.0	189.0	1	1165	187	2.6094	1	2.7717	1
408994.297		1201.0	169.0	1	1149.0	156.0	1	1175	162	2.598	1	2.829	1
409010.075		1182.0	164.0	1	1158.0	186.0	1	1170	175	2.6385	1	2.7866	1
409026.705		1185.0	178.0	1	1147.0	172.0	1	1166	175	2.6712	1	2.8003	1
409044.885		1188.0	172.0	1	1166.0	183.0	1	1177	177	2.6419	1	2.7832	1
409061.186		1197.0	183.0	1	1155.0	161.0	1	1176	172	2.6598	1	2.7622	1
409087.977		1185.0	195.0	1	1163.0	165.0	1	1174	180	2.6103	1	2.7675	1
409094.276		1201.0	187.0	1	1141.0	191.0	1	1171	189	2.6731	1	2.7514	1
409110.797		1166.0	197.0	1	1166.0	176.0	1	1166	186	2.6463	1	2.7827	1
409128.369		1178.0	190.0	1	1135.0	171.0	1	1156	180	2.5985	1	2.7792	1
409143.838		1195.0	190.0	1	1161.0	148.0	1	1178	169	2.6454	1	2.7192	1
409164.836		1187.0	162.0	1	1151.0	162.0	1	1169	162	2.6491	1	2.7973	1
409177.775		1195.0	177.0	1	1151.0	181.0	1	1173	179	2.6417	1	2.7825	1
409194.854		1190.0	159.0	1	1155.0	167.0	1	1172	163	2.6672	1	2.7895	1
409211.417		1177.0	187.0	1	1139.0	174.0	1	1158	180	2.6719	1	2.6863	1
409227.809		1187.0	181.0	1	1148.0	187.0	1	1168	184	2.6124	1	2.7379	1
409245.465		1184.0	180.0	1	1136.0	173.0	1	1160	176	2.6103	1	2.7145	1
409259.531		992.0	183.0	1	977.0	168.0	1	984	175	2.5724	1	2.7627	1
409292.135		864.0	161.0	1	824.0	130.0	1	844	145	2.6151	1	2.7753	1
409295.706		871.0	143.0	1	822.0	147.0	1	846	145	2.641	1	2.7215	1
409312.358		856.0	145.0	1	801.0	140.0	1	828	142	2.6043	1	2.7094	1
409328.322		862.0	163.0	1	807.0	128.0	1	834	145	2.5647	1	2.8413	1
409342.49		862.0	149.0	1	796.0	141.0	1	829	145	2.6167	1	2.8142	1
409364.835		854.0	158.0	1	789.0	144.0	1	822	151	2.5717	1	2.6885	1
409376.329		853.0	156.0	1	814.0	153.0	1	834	154	2.6185	1	2.7428	1
409394.525		867.0	165.0	1	809.0	151.0	1	838	158	2.573	1	2.7605	1
409412.743		863.0	164.0	1	806.0	140.0	1	834	152	2.6216	1	2.7196	1
409426.668		873.0	148.0	1	784.0	158.0	1	828	153	2.5973	1	2.7149	1
409445.732		857.0	138.0	1	797.0	158.0	1	827	148	2.6047	1	2.7151	1
409460.072		850.0	164.0	1	779.0	146.0	1	814	155	2.5494	1	2.7432	1
409477.514		851.0	157.0	1	781.0	151.0	1	816	154	2.6062	1	2.7521	1
409493.838		843.0	169.0	1	795.0	157.0	1	819	163	2.537	1	2.699	1
409524.628		839.0	156.0	1	804.0	146.0	1	822	151	2.562	1	2.6998	1
409526.612		852.0	156.0	1	795.0	132.0	1	824	144	2.6187	1	2.7164	1
409544.069		838.0	167.0	1	803.0	167.0	1	820	167	2.5923	1	2.6769	1
409563.343		846.0	169.0	1	777.0	130.0	1	812	149	2.5748	1	2.7419	1
409580.621		858.0	175.0	1	793.0	134.0	1	826	154	2.6041	1	2.6466	1
409596.402		846.0	171.0	1	816.0	150.0	1	831	160	2.6273	1	2.702	1
409621.329		832.0	164.0	1	800.0	135.0	1	816	149	2.6108	1	2.6972	1
409628.345		850.0	185.0	1	791.0	138.0	1	820	161	2.5916	1	2.6887	1
409651.193		848.0	179.0	1	791.0	152.0	1	820	165	2.5753	1	2.7264	1
409659.402		842.0	174.0	1	780.0	169.0	1	811	171	2.5649	1	2.7542	1
409676.86		857.0	152.0	1	785.0	168.0	1	821	160	2.6187	1	2.8078	1
409695.423		833.0	146.0	1	812.0	152.0	1	822	149	2.5867	1	2.744	1
409714.046		852.0	168.0	1	802.0	127.0	1	827	147	2.5797	1	2.6935	1
409728.961		847.0	160.0	1	800.0	172.0	1	824	166	2.6114	1	2.7123	1
409744.59		851.0	170.0	1	801.0	170.0	1	826	170	2.6199	1	2.7911	1
409760.007		856.0	176.0	1	783.0	172.0	1	820	174	2.5527	1	2.7316	1
409777.691		853.0	174.0	1	795.0	170.0	1	824	172	2.6006	1	2.7097	1
409794.859		852.0	182.0	1	805.0	150.0	1	828	166	2.5486	1	2.6686	1
409810.821		812.0	189.0	1	768.0	205.0	1	790	197	2.5694	1	2.6517	1
409828.61		819.0	190.0	1	757.0	177.0	1	788	183	2.6185	1	2.7442	1
409844.466		826.0	190.0	1	773.0	168.0	1	800	179	2.5838	1	2.716	1
409861.545		824.0	193.0	1	776.0	160.0	1	800	176	2.6258	1	2.7507	1
409884.162		821.0	194.0	1	765.0	184.0	1	793	189	2.5863	1	2.7906	1
409895.789		827.0	176.0	1	780.0	181.0	1	804	178	2.6183	1	2.7593	1
409911.9		809.0	203.0	1	768.0	183.0	1	788	193	2.6136	1	2.7412	1
409927.297		812.0	185.0	1	748.0	170.0	1	780	177	2.5937	1	2.7581	1
409944.603		802.0	190.0	1	764.0	186.0	1	783	188	2.6181	1	2.7026	1
409961.679		800.0	185.0	1	771.0	166.0	1	786	175	2.5984	1	2.7628	1
409978.137		823.0	189.0	1	765.0	152.0	1	794	170	2.5687	1	2.663	1
409992.958		823.0	173.0	1	773.0	151.0	1	798	162	2.5642	1	2.7536	1
410010.326		844.0	173.0	1	791.0	160.0	1	818	166	2.614	1	2.7271	1
410036.142		831.0	178.0	1	781.0	145.0	1	806	161	2.5952	1	2.7663	1
410044.839		834.0	175.0	1	793.0	129.0	1	814	152	2.617	1	2.7144	1
410059.771		827.0	156.0	1	783.0	167.0	1	805	161	2.5911	1	2.7902	1
410077.216		825.0	165.0	1	789.0	164.0	1	807	164	2.6282	1	2.7313	1
410101.241		833.0	167.0	1	776.0	143.0	1	804	155	2.5888	1	2.6865	1
410110.224		837.0	177.0	1	786.0	118.0	1	812	147	2.6011	1	2.7607	1
410129.341		826.0	168.0	1	779.0	183.0	1	802	175	2.612	1	2.7302	1
410144.064		829.0	167.0	1	803.0	121.0	1	816	144	2.5814	1	2.7708	1
410159.964		827.0	185.0	1	776.0	147.0	1	802	166	2.5869	1	2.6621	1
410179.386		837.0	162.0	1	792.0	157.0	1	814	159	2.5949	1	2.7313	1
410194.09		825.0	180.0	1	774.0	180.0	1	800	180	2.6249	1	2.7027	1
410214.601		777.0	336.0	1	723.0	325.0	1	750	330	2.5076	1	2.822	1
410229.105		777.0	486.0	1	678.0	451.0	1	728	468	2.5312	1	2.7234	1
410245.283		767.0	559.0	1	680.0	518.0	1	724	538	2.5581	1	2.6014	1
410260.72		762.0	550.0	1	694.0	522.0	1	728	536	2.5427	1	2.6322	1
410277.318		761.0	572.0	1	693.0	503.0	1	727	537	2.5094	1	2.5595	1
410294.201		739.0	580.0	1	703.0	508.0	1	721	544	2.5584	1	2.6512	1
410309.505		749.0	564.0	1	682.0	528.0	1	716	546	2.542	1	2.5982	1
410334.32		762.0	570.0	1	691.0	498.0	1	726	534	2.5347	1	2.5912	1
410345.077		752.0	567.0	1	655.0	525.0	1	704	546	2.5443	1	2.6024	1
