pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.72373310330818 ms
accuracy (in pixels): LX=657.9176084566284, LY=373.8910951171548, RX=648.0362208509296, RY=377.1351595221228
precision (RMS noise in pixels): X=18.710631183854957, Y=15.0921148227994
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
512585.903		1121.0	531.0	1	1162.0	497.0	1	1142	514	2.6905	1	2.4834	1
512615.654		1130.0	694.0	1	1137.0	605.0	1	1134	649	2.3298	1	2.5574	1
512618.728		1053.0	539.0	1	1100.0	788.0	1	1076	663	2.1968	1	2.8789	1
512636.002		1082.0	558.0	1	1121.0	589.0	1	1102	573	2.1981	1	2.4925	1
512653.481		1224.0	743.0	1	1144.0	656.0	1	1184	699	2.6793	1	2.6233	1
512669.553		1237.0	753.0	1	1118.0	656.0	1	1178	704	2.7348	1	2.6084	1
512686.622		1124.0	655.0	1	1123.0	676.0	1	1124	665	2.3872	1	2.6098	1
512702.575		1145.0	680.0	1	1127.0	538.0	1	1136	609	2.4665	1	2.4315	1
512719.921		1189.0	859.0	1	1141.0	635.0	1	1165	747	2.5605	1	2.6362	1
512736.06		1198.0	725.0	1	1214.0	618.0	1	1206	671	2.557	1	2.63	1
512754.754		1136.0	790.0	1	1132.0	659.0	1	1134	724	2.3915	1	2.5621	1
512769.542		1213.0	808.0	1	1113.0	443.0	1	1163	625	2.689	1	2.3019	1
512786.457		1080.0	564.0	1	1100.0	782.0	1	1090	673	2.1702	1	2.7015	1
512806.075		1222.0	701.0	1	1097.0	733.0	1	1160	717	2.4026	1	2.6914	1
512818.967		1067.0	593.0	1	1108.0	463.0	1	1088	528	2.3273	1	2.3091	1
512836.368		1357.0	968.0	1	1105.0	697.0	1	1231	832	3.0721	1	2.7762	1
512852.385		1142.0	720.0	1	1114.0	697.0	1	1128	708	2.5147	1	2.615	1
512869.531		1214.0	815.0	1	1124.0	526.0	1	1169	670	2.6506	1	2.472	1
512886.424		1124.0	719.0	1	1157.0	641.0	1	1140	680	2.3444	1	2.5347	1
512902.889		1058.0	689.0	1	1073.0	625.0	1	1066	657	2.2782	1	2.5567	1
512924.25		1149.0	609.0	1	1128.0	700.0	1	1138	654	2.4152	1	2.7049	1
512936.837		1170.0	658.0	1	1149.0	713.0	1	1160	685	2.6043	1	2.7358	1
512955.441		1028.0	730.0	1	1091.0	618.0	1	1060	674	1.9943	1	2.5341	1
512969.176		1188.0	726.0	1	1100.0	628.0	1	1144	677	2.4975	1	2.6019	1
512986.41		1205.0	739.0	1	1101.0	464.0	1	1153	601	2.5115	1	2.3004	1
513003.772		1325.0	851.0	1	1137.0	784.0	1	1231	817	2.8475	1	2.7664	1
513019.504		1108.0	585.0	1	1144.0	591.0	1	1126	588	2.3983	1	2.6275	1
513035.796		1246.0	734.0	1	1124.0	580.0	1	1185	657	2.5963	1	2.4669	1
513053.615		1204.0	775.0	1	1106.0	740.0	1	1155	757	2.6169	1	2.7171	1
513069.58		1158.0	740.0	1	1182.0	640.0	1	1170	690	2.4615	1	2.6206	1
513085.803		1197.0	813.0	1	1134.0	666.0	1	1166	739	2.5475	1	2.5484	1
513102.536		1271.0	766.0	1	1109.0	535.0	1	1190	650	2.7063	1	2.4619	1
513127.654		1149.0	679.0	1	1087.0	498.0	1	1118	588	2.4784	1	2.4078	1
513136.25		1274.0	877.0	1	1112.0	723.0	1	1193	800	2.7299	1	2.7439	1
513166.632		1174.0	606.0	1	1127.0	662.0	1	1150	634	2.386	1	2.6024	1
513169.408		1179.0	678.0	1	1100.0	826.0	1	1140	752	2.4275	1	2.8184	1
513186.286		1177.0	727.0	1	1179.0	769.0	1	1178	748	2.4498	1	2.7641	1
513206.269		1255.0	799.0	1	1150.0	563.0	1	1202	681	2.5575	1	2.4576	1
513219.114		1240.0	683.0	1	1120.0	703.0	1	1180	693	2.7438	1	2.6462	1
513236.284		1210.0	780.0	1	1115.0	541.0	1	1162	660	2.4357	1	2.5495	1
513252.155		1275.0	857.0	1	1148.0	684.0	1	1212	770	2.7479	1	2.6486	1
513278.483		1102.0	578.0	1	1124.0	789.0	1	1113	683	2.3728	1	3.0689	1
513287.162		1176.0	617.0	1	-1	-1	0	1176.0	617.0	2.366	1	-1	0
513303.449		1201.0	800.0	1	1152.0	926.0	1	1176	863	2.6089	1	3.1175	1
513326.715		1197.0	649.0	1	1120.0	747.0	1	1158	698	2.5008	1	2.6866	1
513335.69		1251.0	798.0	1	1117.0	775.0	1	1184	786	2.6414	1	2.81	1
513353.475		1158.0	691.0	1	1117.0	824.0	1	1138	757	2.9075	1	2.7876	1
513370.22		1334.0	850.0	1	1122.0	677.0	1	1228	763	2.8553	1	2.6453	1
513386.882		1226.0	701.0	1	1224.0	745.0	1	1225	723	2.62	1	2.8651	1
513406.171		1231.0	727.0	1	1118.0	718.0	1	1174	722	2.934	1	2.8486	1
513419.667		1240.0	799.0	1	1093.0	850.0	1	1166	824	2.5952	1	3.0739	1
513436.795		1240.0	655.0	1	1110.0	698.0	1	1175	676	2.6767	1	2.8445	1
513453.262		1203.0	714.0	1	1125.0	647.0	1	1164	680	2.6591	1	2.8888	1
513481.261		1244.0	687.0	1	1171.0	464.0	1	1208	575	2.7323	1	2.4829	1
513487.688		1278.0	713.0	1	1158.0	473.0	1	1218	593	2.8324	1	2.463	1
513502.641		1272.0	652.0	1	1144.0	891.0	1	1208	771	2.7968	1	3.1443	1
513528.256		1271.0	685.0	1	1207.0	490.0	1	1239	587	2.7202	1	2.75	1
513536.303		1188.0	646.0	1	1121.0	569.0	1	1154	607	2.6815	1	2.6839	1
513554.277		1254.0	716.0	1	1033.0	654.0	1	1144	685	2.8067	1	2.8249	1
513570.668		1120.0	489.0	1	1107.0	649.0	1	1114	569	2.4225	1	2.7622	1
513586.213		1231.0	665.0	1	1109.0	708.0	1	1170	686	2.7292	1	2.789	1
513608.769		1159.0	544.0	1	1180.0	645.0	1	1170	594	2.5947	1	2.7784	1
513619.813		1194.0	615.0	1	1119.0	601.0	1	1156	608	2.6638	1	2.7098	1
513637.085		1247.0	699.0	1	1148.0	549.0	1	1198	624	2.8155	1	2.6234	1
513655.214		1234.0	688.0	1	1141.0	526.0	1	1188	607	2.773	1	2.5249	1
513677.716		1303.0	739.0	1	1076.0	761.0	1	1190	750	2.9744	1	2.9392	1
513686.586		1230.0	723.0	1	1138.0	586.0	1	1184	654	2.8364	1	2.7018	1
513702.693		1152.0	550.0	1	1171.0	495.0	1	1162	522	2.5865	1	2.6339	1
513720.029		1207.0	620.0	1	1077.0	537.0	1	1142	578	2.7406	1	2.662	1
513735.886		1230.0	768.0	1	1130.0	399.0	1	1180	583	2.8907	1	2.4657	1
513760.963		1256.0	811.0	1	1163.0	496.0	1	1210	653	2.9383	1	2.6546	1
513769.402		1136.0	542.0	1	1124.0	617.0	1	1130	579	2.5825	1	2.7456	1
513787.359		1055.0	514.0	1	1172.0	494.0	1	1114	504	2.488	1	2.5711	1
513803.045		1128.0	570.0	1	1135.0	496.0	1	1132	533	2.6253	1	2.5754	1
513819.498		1180.0	634.0	1	1115.0	626.0	1	1148	630	2.7748	1	2.7251	1
513837.411		1142.0	681.0	1	1138.0	580.0	1	1140	630	2.6874	1	2.7211	1
513853.179		1233.0	663.0	1	1143.0	650.0	1	1188	656	2.6278	1	2.7977	1
513881.487		1239.0	716.0	1	1172.0	580.0	1	1206	648	2.7429	1	2.7077	1
513886.341		1281.0	719.0	1	1123.0	511.0	1	1202	615	2.8431	1	2.5743	1
513902.822		1223.0	624.0	1	1180.0	795.0	1	1202	709	2.6802	1	3.3033	1
513928.522		1220.0	583.0	1	1169.0	898.0	1	1194	740	2.6424	1	3.0546	1
513936.559		1173.0	559.0	1	1221.0	613.0	1	1197	586	2.6095	1	2.7355	1
513952.872		1176.0	587.0	1	1146.0	504.0	1	1161	545	2.6786	1	2.6268	1
513969.237		1209.0	643.0	1	1192.0	514.0	1	1200	578	2.6427	1	2.5898	1
513986.154		1170.0	553.0	1	1167.0	639.0	1	1168	596	2.5446	1	2.7691	1
514004.134		1203.0	571.0	1	1169.0	669.0	1	1186	620	2.7004	1	2.8798	1
514018.256		1194.0	476.0	1	1142.0	365.0	1	1168	420	2.7923	1	2.5865	1
514040.628		1169.0	560.0	1	1183.0	666.0	1	1176	613	2.5881	1	2.8415	1
514053.376		1185.0	566.0	1	1182.0	663.0	1	1184	614	2.6188	1	2.7854	1
514069.61		1253.0	640.0	1	1221.0	648.0	1	1237	644	2.8429	1	2.8789	1
514086.569		1244.0	614.0	1	1195.0	594.0	1	1220	604	2.7514	1	2.7326	1
514103.253		1191.0	631.0	1	1154.0	642.0	1	1172	636	2.6203	1	2.828	1
514133.172		1200.0	570.0	1	1108.0	711.0	1	1154	640	2.5879	1	2.9367	1
514136.13		1222.0	689.0	1	1169.0	556.0	1	1196	622	2.8078	1	2.6093	1
514153.287		1212.0	618.0	1	1169.0	580.0	1	1190	599	2.6734	1	2.7434	1
514169.254		1230.0	687.0	1	1159.0	636.0	1	1194	661	2.7841	1	2.801	1
514187.413		1194.0	501.0	1	1144.0	696.0	1	1169	598	2.5919	1	2.8193	1
514207.236		1248.0	671.0	1	1158.0	694.0	1	1203	682	2.7917	1	2.8925	1
514219.657		1144.0	590.0	1	1182.0	538.0	1	1163	564	2.4849	1	2.7117	1
514242.821		1158.0	524.0	1	1162.0	563.0	1	1160	543	2.5005	1	2.71	1
514253.212		1191.0	552.0	1	1160.0	593.0	1	1176	572	2.5965	1	2.8386	1
514269.888		1194.0	633.0	1	1204.0	575.0	1	1199	604	2.5904	1	2.6077	1
514286.723		1242.0	661.0	1	1238.0	573.0	1	1240	617	2.7131	1	2.6516	1
514302.897		1228.0	662.0	1	1170.0	510.0	1	1199	586	2.6688	1	2.5091	1
514319.629		1259.0	656.0	1	1162.0	652.0	1	1210	654	2.7567	1	2.8329	1
514336.207		1242.0	620.0	1	1147.0	620.0	1	1194	620	2.6703	1	2.7822	1
514353.777		1284.0	739.0	1	1194.0	538.0	1	1239	638	2.7552	1	2.5633	1
514369.552		1224.0	681.0	1	1165.0	487.0	1	1194	584	2.6616	1	2.4934	1
514386.174		1279.0	703.0	1	1095.0	667.0	1	1187	685	2.7158	1	2.8208	1
514412.252		1214.0	644.0	1	1159.0	552.0	1	1186	598	2.6711	1	2.6476	1
514419.004		1189.0	506.0	1	1240.0	510.0	1	1214	508	2.5824	1	2.6493	1
514437.176		1207.0	592.0	1	1188.0	517.0	1	1198	554	2.5833	1	2.6837	1
514451.96		1221.0	635.0	1	1182.0	554.0	1	1202	594	2.6246	1	2.6534	1
514470.019		1212.0	496.0	1	1216.0	601.0	1	1214	548	2.6319	1	2.6021	1
514486.075		1174.0	530.0	1	1190.0	546.0	1	1182	538	2.4877	1	2.5624	1
514502.356		1227.0	611.0	1	1112.0	676.0	1	1170	643	2.6548	1	2.9048	1
514520.204		1221.0	636.0	1	1184.0	545.0	1	1202	590	2.6271	1	2.6218	1
514535.661		1185.0	594.0	1	1039.0	881.0	1	1112	737	2.625	1	3.1147	1
514555.155		1283.0	757.0	1	1204.0	580.0	1	1244	668	2.7828	1	2.6809	1
514569.757		1223.0	599.0	1	1220.0	604.0	1	1222	601	2.2972	1	2.7363	1
514586.247		1201.0	676.0	1	1200.0	712.0	1	1200	694	2.6899	1	2.7826	1
514602.041		1225.0	640.0	1	1143.0	633.0	1	1184	636	2.6189	1	2.7344	1
514619.202		1186.0	595.0	1	1167.0	648.0	1	1176	621	2.5767	1	2.7544	1
514635.348		1186.0	634.0	1	1166.0	659.0	1	1176	646	2.5414	1	2.7487	1
514652.015		1182.0	563.0	1	1151.0	578.0	1	1166	570	2.5539	1	2.6647	1
514683.231		1191.0	579.0	1	1189.0	521.0	1	1190	550	2.6191	1	2.5562	1
514685.826		1195.0	678.0	1	1162.0	618.0	1	1178	648	2.5775	1	2.7724	1
514702.918		1203.0	615.0	1	1198.0	624.0	1	1200	619	2.6444	1	2.7327	1
514725.183		1198.0	573.0	1	1175.0	659.0	1	1186	616	2.6959	1	2.8894	1
514736.942		1147.0	459.0	1	1189.0	481.0	1	1168	470	2.5562	1	2.8231	1
514752.683		1173.0	527.0	1	1177.0	416.0	1	1175	471	2.6434	1	2.6107	1
514772.255		1243.0	686.0	1	1216.0	657.0	1	1230	671	2.8196	1	2.7782	1
514786.055		1185.0	617.0	1	1138.0	610.0	1	1162	613	2.6246	1	2.7745	1
514807.266		1176.0	406.0	1	1077.0	666.0	1	1126	536	2.7747	1	2.9238	1
514818.492		1182.0	538.0	1	1153.0	425.0	1	1168	481	2.5951	1	2.6381	1
514837.357		1167.0	551.0	1	1156.0	682.0	1	1162	616	2.559	1	2.8254	1
514852.378		1196.0	574.0	1	1153.0	510.0	1	1174	542	2.6778	1	2.6187	1
514879.202		1245.0	668.0	1	1134.0	550.0	1	1190	609	2.7262	1	2.7137	1
514885.906		1229.0	636.0	1	1151.0	711.0	1	1190	673	2.7861	1	2.943	1
514902.898		1213.0	583.0	1	1164.0	709.0	1	1188	646	2.6489	1	2.9192	1
514925.005		1234.0	669.0	1	1070.0	699.0	1	1152	684	2.7524	1	3.0235	1
514935.686		1204.0	517.0	1	1206.0	494.0	1	1205	505	2.5857	1	2.6902	1
514958.35		1226.0	653.0	1	1136.0	696.0	1	1181	674	2.698	1	2.82	1
514968.814		1159.0	567.0	1	1153.0	717.0	1	1156	642	2.5416	1	2.9109	1
514986.607		1127.0	491.0	1	1170.0	480.0	1	1148	485	2.5285	1	2.5867	1
515008.792		1176.0	758.0	1	1158.0	481.0	1	1167	619	2.4044	1	2.8181	1
515019.447		1236.0	659.0	1	1164.0	517.0	1	1200	588	2.7396	1	2.5758	1
515041.625		1215.0	682.0	1	1186.0	608.0	1	1200	645	2.7488	1	2.8445	1
515052.352		1175.0	561.0	1	1167.0	695.0	1	1171	628	2.6297	1	2.8906	1
515070.446		1137.0	530.0	1	1169.0	681.0	1	1153	605	2.4777	1	2.8159	1
515086.337		1292.0	715.0	1	1215.0	645.0	1	1254	680	2.8568	1	2.8331	1
515103.843		1205.0	589.0	1	1176.0	572.0	1	1190	580	2.6296	1	2.73	1
515129.329		1196.0	561.0	1	1167.0	474.0	1	1182	517	2.6545	1	2.5987	1
515137.515		1196.0	573.0	1	1140.0	440.0	1	1168	506	2.6731	1	2.5658	1
515165.789		1151.0	498.0	1	1206.0	433.0	1	1178	465	2.4416	1	2.5269	1
515168.209		1145.0	473.0	1	1200.0	505.0	1	1172	489	2.6405	1	2.7301	1
515186.374		1194.0	585.0	1	1177.0	505.0	1	1186	545	2.7088	1	2.6788	1
515207.801		1234.0	660.0	1	1174.0	542.0	1	1204	601	2.7616	1	2.7468	1
515219.268		1185.0	550.0	1	1159.0	459.0	1	1172	504	2.6849	1	2.631	1
515242.104		1145.0	567.0	1	1154.0	524.0	1	1150	545	2.6069	1	2.662	1
515254.259		1175.0	528.0	1	1187.0	467.0	1	1181	497	2.6079	1	2.6608	1
515274.941		1210.0	517.0	1	1179.0	692.0	1	1194	604	2.7532	1	2.8701	1
515286.281		1241.0	588.0	1	1097.0	649.0	1	1169	618	2.561	1	2.8737	1
515303.242		1227.0	636.0	1	1166.0	786.0	1	1196	711	2.7716	1	3.036	1
515320.96		1192.0	565.0	1	1164.0	695.0	1	1178	630	2.5208	1	2.868	1
515335.977		1238.0	634.0	1	1206.0	636.0	1	1222	635	2.6506	1	2.7383	1
515352.774		1146.0	665.0	1	1154.0	682.0	1	1150	673	2.2853	1	2.769	1
515369.268		1244.0	676.0	1	1194.0	623.0	1	1219	649	2.6699	1	2.7139	1
515386.036		1222.0	617.0	1	1217.0	566.0	1	1220	591	2.5639	1	2.6869	1
515406.47		1331.0	764.0	1	1163.0	491.0	1	1247	627	2.8023	1	2.5775	1
515419.504		1171.0	498.0	1	1173.0	550.0	1	1172	524	2.5309	1	2.6718	1
515448.563		1226.0	673.0	1	1194.0	551.0	1	1210	612	2.6517	1	2.6469	1
515453.167		1276.0	624.0	1	1100.0	658.0	1	1188	641	2.6815	1	2.767	1
515479.667		1236.0	668.0	1	1193.0	470.0	1	1214	569	2.7045	1	2.5242	1
515486.061		1192.0	553.0	1	1199.0	686.0	1	1196	619	2.5497	1	2.8216	1
515502.82		1124.0	560.0	1	1150.0	507.0	1	1137	533	2.4858	1	2.6158	1
515519.57		1192.0	630.0	1	1151.0	644.0	1	1172	637	2.6107	1	2.9097	1
515540.192		1159.0	472.0	1	1196.0	544.0	1	1178	508	2.4604	1	2.6085	1
515555.64		1190.0	561.0	1	1162.0	678.0	1	1176	619	2.5396	1	2.7928	1
515570.036		1231.0	499.0	1	1224.0	670.0	1	1228	584	2.8125	1	2.8341	1
515586.79		1223.0	639.0	1	1204.0	541.0	1	1214	590	2.6997	1	2.6602	1
515611.47		1204.0	655.0	1	1167.0	649.0	1	1186	652	2.5732	1	2.7195	1
515619.317		1223.0	676.0	1	1155.0	669.0	1	1189	672	2.6861	1	2.7757	1
515648.891		1246.0	655.0	1	1145.0	684.0	1	1196	669	2.7282	1	2.7775	1
515652.069		1324.0	769.0	1	1151.0	679.0	1	1238	724	2.8305	1	2.8291	1
515674.786		1207.0	536.0	1	1146.0	613.0	1	1176	574	2.4885	1	2.7157	1
515685.534		1186.0	648.0	1	1142.0	623.0	1	1164	635	2.4918	1	2.751	1
515703.058		1208.0	687.0	1	1133.0	616.0	1	1170	651	2.5392	1	2.4197	1
515719.733		1178.0	549.0	1	1184.0	642.0	1	1181	595	2.5095	1	2.7485	1
515736.235		1187.0	572.0	1	1218.0	474.0	1	1202	523	2.5333	1	2.5858	1
515754.085		1271.0	747.0	1	1215.0	542.0	1	1243	644	2.7695	1	2.6891	1
515769.378		1219.0	679.0	1	1128.0	645.0	1	1174	662	2.7307	1	2.6604	1
515786.988		1268.0	577.0	1	1129.0	641.0	1	1198	609	2.7957	1	2.7887	1
515804.68		1231.0	674.0	1	1173.0	578.0	1	1202	626	2.6662	1	2.7887	1
515824.517		1169.0	651.0	1	1206.0	636.0	1	1188	643	2.6084	1	2.7324	1
515835.937		1233.0	682.0	1	1200.0	572.0	1	1216	627	2.7114	1	2.6694	1
515853.447		1225.0	651.0	1	1124.0	616.0	1	1174	633	2.5414	1	2.7371	1
515870.483		1203.0	579.0	1	1195.0	613.0	1	1199	596	2.803	1	2.6365	1
515886.098		1251.0	720.0	1	1208.0	498.0	1	1230	609	2.6756	1	2.6131	1
515901.759		1226.0	602.0	1	1153.0	623.0	1	1190	612	2.7221	1	2.7759	1
515919.937		1247.0	758.0	1	1189.0	549.0	1	1218	653	2.7093	1	2.7135	1
515936.023		1191.0	613.0	1	1194.0	715.0	1	1192	664	2.4837	1	2.8677	1
515958.701		1236.0	651.0	1	1170.0	518.0	1	1203	584	2.5945	1	2.7156	1
515968.258		1214.0	488.0	1	1118.0	589.0	1	1166	538	2.7743	1	2.6556	1
515986.287		1296.0	697.0	1	1146.0	625.0	1	1221	661	2.8861	1	2.7303	1
516002.75		1277.0	754.0	1	1130.0	600.0	1	1204	677	2.7086	1	2.7682	1
516019.736		1174.0	678.0	1	1186.0	608.0	1	1180	643	2.647	1	2.8158	1
516036.87		1158.0	603.0	1	1164.0	606.0	1	1161	604	2.567	1	2.7074	1
516053.243		1184.0	636.0	1	1156.0	543.0	1	1170	589	2.5856	1	2.644	1
516070.337		1240.0	697.0	1	1174.0	577.0	1	1207	637	2.6763	1	2.7345	1
516086.736		1186.0	607.0	1	1130.0	618.0	1	1158	612	2.6065	1	2.7223	1
516103.243		1197.0	657.0	1	1156.0	546.0	1	1176	601	2.799	1	2.6891	1
516119.291		1180.0	627.0	1	1189.0	662.0	1	1184	644	2.5955	1	2.8473	1
516136.502		1173.0	593.0	1	1207.0	605.0	1	1190	599	2.5889	1	2.826	1
516157.103		1210.0	698.0	1	1136.0	552.0	1	1173	625	2.7877	1	2.6935	1
516168.814		1111.0	570.0	1	1105.0	551.0	1	1108	560	2.5703	1	2.7292	1
516186.011		1115.0	612.0	1	1115.0	583.0	1	1115	597	2.5381	1	2.7624	1
516206.947		1168.0	664.0	1	1134.0	509.0	1	1151	586	2.7811	1	2.7186	1
516219.095		1161.0	621.0	1	1109.0	535.0	1	1135	578	2.6968	1	2.685	1
516240.683		1193.0	708.0	1	1088.0	572.0	1	1140	640	2.7793	1	2.7497	1
516252.73		1083.0	555.0	1	1108.0	538.0	1	1096	546	2.5179	1	2.6926	1
516272.804		1116.0	612.0	1	1095.0	557.0	1	1106	584	2.5825	1	2.7245	1
516286.184		1141.0	639.0	1	1093.0	543.0	1	1117	591	2.7174	1	2.7326	1
516302.91		1176.0	667.0	1	1113.0	520.0	1	1144	593	2.6895	1	2.8138	1
516320.448		1158.0	576.0	1	1085.0	536.0	1	1122	556	2.8409	1	2.762	1
516336.059		1070.0	513.0	1	1135.0	526.0	1	1102	519	2.5109	1	2.7501	1
516364.951		1130.0	658.0	1	1089.0	490.0	1	1110	574	2.6353	1	2.6559	1
516368.874		1148.0	694.0	1	1077.0	598.0	1	1112	646	2.737	1	2.8248	1
516386.48		1097.0	562.0	1	1142.0	457.0	1	1120	509	2.6792	1	2.7312	1
516402.561		1142.0	666.0	1	1092.0	592.0	1	1117	629	2.7834	1	2.7716	1
516420.189		975.0	509.0	1	1118.0	637.0	1	1046	573	2.3643	1	2.7913	1
516436.889		1109.0	636.0	1	1083.0	498.0	1	1096	567	2.6008	1	2.6978	1
516452.557		1116.0	588.0	1	1125.0	572.0	1	1120	580	2.661	1	2.7246	1
516474.126		1095.0	518.0	1	1090.0	480.0	1	1092	499	2.5687	1	2.594	1
516485.892		1080.0	568.0	1	1099.0	565.0	1	1090	566	2.6432	1	2.7597	1
516502.22		1109.0	559.0	1	1090.0	503.0	1	1100	531	2.6519	1	2.6116	1
516521.365		1133.0	627.0	1	1113.0	572.0	1	1123	599	2.6732	1	2.7595	1
516535.649		1064.0	503.0	1	1106.0	498.0	1	1085	500	2.6089	1	2.6089	1
516557.573		1103.0	490.0	1	1150.0	637.0	1	1126	563	2.6779	1	2.7758	1
516574.447		1092.0	610.0	1	1143.0	604.0	1	1118	607	2.5924	1	2.7947	1
516586.096		1205.0	701.0	1	1136.0	503.0	1	1170	602	2.8586	1	2.6608	1
516608.168		1145.0	651.0	1	1117.0	533.0	1	1131	592	2.6884	1	2.6574	1
516619.03		1071.0	533.0	1	1091.0	541.0	1	1081	537	2.5552	1	2.6911	1
516641.759		1119.0	569.0	1	1095.0	562.0	1	1107	565	2.6458	1	2.6719	1
516652.232		1118.0	626.0	1	1113.0	478.0	1	1116	552	2.6522	1	2.5531	1
516674.051		1112.0	548.0	1	1058.0	461.0	1	1085	504	2.5942	1	2.5219	1
516686.213		1146.0	579.0	1	1084.0	458.0	1	1115	518	2.7142	1	2.515	1
516702.6		1056.0	500.0	1	1104.0	570.0	1	1080	535	2.5134	1	2.6945	1
516719.366		1100.0	567.0	1	1156.0	750.0	1	1128	658	2.5686	1	2.9788	1
516735.732		1104.0	642.0	1	1108.0	535.0	1	1106	588	2.7686	1	2.6695	1
516753.874		1074.0	575.0	1	1106.0	592.0	1	1090	583	2.5982	1	2.7185	1
516769.614		1031.0	509.0	1	1080.0	534.0	1	1056	521	2.5606	1	2.7064	1
516785.93		1128.0	599.0	1	1093.0	596.0	1	1110	597	2.6996	1	2.7897	1
516802.309		1155.0	639.0	1	1082.0	481.0	1	1118	560	2.8183	1	2.655	1
516820.013		1091.0	526.0	1	1079.0	545.0	1	1085	535	2.6427	1	2.7613	1
516836.096		1094.0	501.0	1	1108.0	542.0	1	1101	521	2.603	1	2.6361	1
516853.747		1148.0	629.0	1	1077.0	455.0	1	1112	542	2.659	1	2.5434	1
516876.343		1147.0	601.0	1	1120.0	450.0	1	1134	525	2.6818	1	2.5652	1
516885.598		1122.0	522.0	1	1165.0	646.0	1	1144	584	2.6625	1	2.9587	1
516902.835		1184.0	602.0	1	1102.0	443.0	1	1143	522	2.7263	1	2.6096	1
516922.421		1187.0	635.0	1	1120.0	316.0	1	1154	475	2.8819	1	2.5696	1
516936.014		1166.0	587.0	1	1120.0	333.0	1	1143	460	2.8232	1	2.5276	1
516960.293		1117.0	508.0	1	1139.0	282.0	1	1128	395	2.7043	1	2.4146	1
516970.439		1191.0	616.0	1	1149.0	416.0	1	1170	516	2.7814	1	2.7437	1
516986.134		1148.0	543.0	1	1121.0	415.0	1	1134	479	2.7485	1	2.578	1
517002.731		1160.0	573.0	1	1123.0	343.0	1	1142	458	2.7141	1	2.4135	1
517018.955		1103.0	488.0	1	1113.0	445.0	1	1108	466	2.6252	1	2.6738	1
517036.851		1104.0	466.0	1	1089.0	279.0	1	1096	372	2.6281	1	2.3959	1
517053.179		1148.0	571.0	1	1128.0	349.0	1	1138	460	2.7339	1	2.5417	1
517075.348		1155.0	544.0	1	1088.0	374.0	1	1122	459	2.7297	1	2.5264	1
517086.05		1173.0	502.0	1	1102.0	385.0	1	1138	443	2.7529	1	2.5551	1
517104.591		1126.0	486.0	1	1146.0	350.0	1	1136	418	2.6455	1	2.5064	1
517121.782		1199.0	648.0	1	1150.0	359.0	1	1174	503	2.821	1	2.4865	1
517136.178		1170.0	569.0	1	1105.0	279.0	1	1138	424	2.696	1	2.3235	1
517165.254		1118.0	490.0	1	1114.0	358.0	1	1116	424	2.5837	1	2.5202	1
517169.015		1266.0	688.0	1	1095.0	375.0	1	1180	531	2.9773	1	2.5022	1
517185.309		1218.0	611.0	1	1125.0	360.0	1	1172	485	2.8253	1	2.3643	1
517202.732		1135.0	490.0	1	1091.0	335.0	1	1113	412	2.625	1	2.5136	1
517218.815		1086.0	466.0	1	1106.0	501.0	1	1096	483	2.6138	1	2.6804	1
517243.407		1174.0	510.0	1	1167.0	591.0	1	1170	550	2.6519	1	2.8348	1
517251.91		1115.0	450.0	1	1128.0	458.0	1	1122	454	2.5685	1	2.686	1
517274.197		1174.0	463.0	1	1137.0	459.0	1	1156	461	2.6566	1	2.5373	1
517285.726		1197.0	559.0	1	1141.0	413.0	1	1169	486	2.7037	1	2.5346	1
517303.32		1168.0	529.0	1	1159.0	459.0	1	1164	494	2.706	1	2.5891	1
517319.493		1146.0	482.0	1	1155.0	474.0	1	1150	478	2.6612	1	2.6744	1
517336.286		1291.0	728.0	1	1127.0	571.0	1	1209	649	3.0808	1	2.8036	1
517353.317		1187.0	546.0	1	1123.0	424.0	1	1155	485	2.7037	1	2.557	1
517369.384		1135.0	513.0	1	1045.0	500.0	1	1090	506	2.6126	1	2.6517	1
517386.211		1179.0	602.0	1	1126.0	492.0	1	1152	547	2.7162	1	2.6543	1
517403.574		1121.0	411.0	1	1133.0	511.0	1	1127	461	2.5127	1	2.5912	1
517420.014		1138.0	485.0	1	1103.0	478.0	1	1120	481	2.592	1	2.5479	1
517444.698		1145.0	455.0	1	1151.0	466.0	1	1148	460	2.5762	1	2.5775	1
517452.476		1130.0	505.0	1	1181.0	458.0	1	1156	481	2.5983	1	2.5732	1
517475.663		1136.0	455.0	1	1158.0	569.0	1	1147	512	2.5114	1	2.722	1
517486.29		1201.0	546.0	1	1090.0	579.0	1	1146	562	2.6831	1	2.7138	1
517503.473		1131.0	488.0	1	1166.0	528.0	1	1148	508	2.5885	1	2.6306	1
