pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.70811537132991 ms
accuracy (in pixels): LX=701.7629879451002, LY=466.5644299984795, RX=710.2424767899843, RY=450.34309842389655
precision (RMS noise in pixels): X=19.29766825292631, Y=30.35247481298234
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
487365.593		1055.0	397.0	1	1047.0	530.0	1	1051	463	3.6152	1	3.652	1
487381.89		1051.0	393.0	1	1047.0	529.0	1	1049	461	3.6545	1	3.6595	1
487399.44		1054.0	426.0	1	1056.0	541.0	1	1055	483	3.6798	1	3.6214	1
487415.77		1065.0	384.0	1	1043.0	545.0	1	1054	464	3.6302	1	3.6143	1
487432.712		1071.0	357.0	1	1049.0	521.0	1	1060	439	3.502	1	3.6604	1
487448.83		1073.0	384.0	1	1048.0	525.0	1	1060	454	3.5656	1	3.6556	1
487465.007		1061.0	383.0	1	1053.0	537.0	1	1057	460	3.5818	1	3.6469	1
487482.52		1038.0	374.0	1	1038.0	535.0	1	1038	454	3.7218	1	3.6068	1
487498.516		1063.0	387.0	1	1058.0	509.0	1	1060	448	3.6438	1	3.5779	1
487516.297		1054.0	376.0	1	1047.0	527.0	1	1050	451	3.6784	1	3.6158	1
487532.986		1062.0	371.0	1	1050.0	530.0	1	1056	450	3.6936	1	3.6246	1
487549.524		1051.0	364.0	1	1045.0	528.0	1	1048	446	3.7283	1	3.6372	1
487565.499		1047.0	389.0	1	1060.0	519.0	1	1054	454	3.6992	1	3.5854	1
487582.239		1043.0	393.0	1	1056.0	513.0	1	1050	453	3.6285	1	3.5662	1
487599.673		1068.0	373.0	1	1049.0	529.0	1	1058	451	3.6312	1	3.6144	1
487616.16		1082.0	395.0	1	1098.0	513.0	1	1090	454	3.6341	1	3.596	1
487633.109		1086.0	403.0	1	1104.0	532.0	1	1095	467	3.673	1	3.5848	1
487648.998		1091.0	382.0	1	1110.0	524.0	1	1100	453	3.6611	1	3.5794	1
487665.049		1092.0	373.0	1	1097.0	542.0	1	1094	457	3.6531	1	3.551	1
487682.665		1108.0	368.0	1	1100.0	534.0	1	1104	451	3.588	1	3.5648	1
487698.563		1111.0	358.0	1	1110.0	531.0	1	1110	444	3.5678	1	3.566	1
487729.314		1095.0	383.0	1	1103.0	527.0	1	1099	455	3.5941	1	3.6075	1
487732.141		1103.0	396.0	1	1096.0	562.0	1	1100	479	3.5824	1	3.5841	1
487749.501		1100.0	556.0	1	1095.0	563.0	1	1098	559	3.5726	1	3.5474	1
487766.021		1116.0	359.0	1	1096.0	545.0	1	1106	452	3.5402	1	3.5763	1
487782.546		1103.0	375.0	1	1100.0	558.0	1	1102	466	3.5431	1	3.5593	1
487799.814		1100.0	378.0	1	1105.0	548.0	1	1102	463	3.6191	1	3.5668	1
487815.305		1104.0	365.0	1	1110.0	552.0	1	1107	458	3.4893	1	3.5173	1
487832.225		1110.0	388.0	1	1106.0	539.0	1	1108	463	3.6063	1	3.5847	1
487849.259		1118.0	374.0	1	1109.0	549.0	1	1114	461	3.5682	1	3.4932	1
487865.721		1116.0	377.0	1	1106.0	548.0	1	1111	462	3.5629	1	3.5506	1
487882.603		1121.0	412.0	1	1111.0	552.0	1	1116	482	3.6017	1	3.5418	1
487897.996		1114.0	401.0	1	1107.0	550.0	1	1110	475	3.5554	1	3.5449	1
487916.159		1094.0	425.0	1	1102.0	522.0	1	1098	473	3.5691	1	3.4935	1
487932.516		-1	-1	0	1105.0	548.0	1	1105.0	548.0	-1	0	3.5261	1
487949.627		1092.0	417.0	1	1101.0	553.0	1	1096	485	3.5407	1	3.5208	1
487965.225		1111.0	431.0	1	1085.0	560.0	1	1098	495	3.5351	1	3.5411	1
487981.978		1106.0	353.0	1	-1	-1	0	1106.0	353.0	3.2779	1	-1	0
487999.036		1098.0	411.0	1	1098.0	559.0	1	1098	485	3.5047	1	3.4987	1
488015.393		1085.0	419.0	1	1123.0	548.0	1	1104	483	3.6113	1	3.4311	1
488032.185		1091.0	422.0	1	1121.0	564.0	1	1106	493	3.6668	1	3.5138	1
488048.783		1095.0	419.0	1	1117.0	555.0	1	1106	487	3.6005	1	3.4836	1
488065.638		1106.0	398.0	1	1115.0	555.0	1	1110	476	3.5964	1	3.4684	1
488082.848		1103.0	407.0	1	1120.0	551.0	1	1112	479	3.5869	1	3.4964	1
488098.398		1096.0	409.0	1	1085.0	578.0	1	1090	493	3.6038	1	3.5191	1
488115.915		1096.0	410.0	1	1121.0	574.0	1	1108	492	3.6349	1	3.482	1
488132.783		1100.0	436.0	1	1109.0	577.0	1	1104	506	3.5681	1	3.4884	1
488149.494		1095.0	428.0	1	1112.0	575.0	1	1104	501	3.6396	1	3.5031	1
488165.595		1115.0	424.0	1	1123.0	537.0	1	1119	480	3.5782	1	3.4247	1
488181.455		1113.0	412.0	1	1116.0	575.0	1	1114	493	3.6095	1	3.4956	1
488200.333		1116.0	416.0	1	1107.0	563.0	1	1112	489	3.6182	1	3.4648	1
488215.101		1109.0	413.0	1	1116.0	564.0	1	1112	488	3.6253	1	3.4845	1
488232.083		1117.0	443.0	1	1128.0	559.0	1	1122	501	3.5573	1	3.3748	1
488249.155		1110.0	417.0	1	1111.0	573.0	1	1110	495	3.6099	1	3.5104	1
488265.113		1117.0	400.0	1	1118.0	562.0	1	1118	481	3.5793	1	3.4757	1
488282.623		1115.0	403.0	1	1122.0	555.0	1	1118	479	3.511	1	3.4209	1
488299.522		1113.0	404.0	1	1103.0	572.0	1	1108	488	3.6253	1	3.4878	1
488315.831		1158.0	387.0	1	1120.0	559.0	1	1139	473	3.4192	1	3.5035	1
488332.316		1126.0	425.0	1	1122.0	562.0	1	1124	493	3.5304	1	3.4515	1
488348.741		1117.0	416.0	1	1112.0	556.0	1	1114	486	3.6006	1	3.5023	1
488365.297		1113.0	407.0	1	1099.0	611.0	1	1106	509	3.6272	1	3.5479	1
488381.9		1117.0	397.0	1	1095.0	610.0	1	1106	503	3.6001	1	3.5422	1
488399.877		1134.0	428.0	1	1095.0	591.0	1	1114	509	3.5461	1	3.5101	1
488415.478		1124.0	406.0	1	1116.0	576.0	1	1120	491	3.5064	1	3.471	1
488432.59		1116.0	420.0	1	1108.0	583.0	1	1112	501	3.5317	1	3.5059	1
488449.442		1147.0	398.0	1	1108.0	580.0	1	1128	489	3.4971	1	3.5024	1
488466.209		1128.0	429.0	1	1107.0	571.0	1	1118	500	3.5584	1	3.5352	1
488482.695		1136.0	437.0	1	1128.0	594.0	1	1132	515	3.5294	1	3.5093	1
488499.163		1154.0	436.0	1	1120.0	569.0	1	1137	502	3.5271	1	3.4513	1
488516.102		1129.0	436.0	1	1118.0	608.0	1	1124	522	3.5594	1	3.5323	1
488532.313		1140.0	435.0	1	-1	-1	0	1140.0	435.0	3.5066	1	-1	0
488549.76		1136.0	439.0	1	1112.0	608.0	1	1124	523	3.5477	1	3.4922	1
488565.871		1149.0	415.0	1	1105.0	602.0	1	1127	508	3.4294	1	3.5098	1
488582.72		1169.0	405.0	1	1125.0	595.0	1	1147	500	3.372	1	3.4785	1
488599.584		1112.0	450.0	1	1099.0	602.0	1	1106	526	3.5592	1	3.5101	1
488616.066		1121.0	431.0	1	1215.0	526.0	1	1168	478	3.5065	1	3.241	1
488632.691		1136.0	458.0	1	1120.0	613.0	1	1128	535	3.5604	1	3.5423	1
488650.119		1151.0	404.0	1	1117.0	611.0	1	1134	507	3.4666	1	3.4992	1
488665.698		1126.0	443.0	1	1111.0	605.0	1	1118	524	3.5936	1	3.5768	1
488682.78		1176.0	334.0	1	1112.0	605.0	1	1144	469	3.2524	1	3.5638	1
488698.545		1151.0	194.0	1	1104.0	602.0	1	1128	398	2.8408	1	3.5774	1
488716.023		1319.0	293.0	1	1108.0	605.0	1	1214	449	2.877	1	3.5685	1
488732.973		1128.0	409.0	1	1105.0	630.0	1	1116	519	3.4864	1	3.5684	1
488748.773		1133.0	449.0	1	1111.0	629.0	1	1122	539	3.6727	1	3.5628	1
488764.895		1133.0	451.0	1	1113.0	614.0	1	1123	532	3.6014	1	3.5566	1
488782.086		1206.0	342.0	1	1113.0	634.0	1	1160	488	3.2841	1	3.5992	1
488799.857		1212.0	340.0	1	1099.0	621.0	1	1156	480	3.2425	1	3.6	1
488816.719		1126.0	440.0	1	1101.0	630.0	1	1114	535	3.7061	1	3.5981	1
488832.537		1166.0	415.0	1	1099.0	623.0	1	1132	519	3.4474	1	3.603	1
488848.983		1159.0	393.0	1	1114.0	614.0	1	1136	503	3.3943	1	3.599	1
488865.144		1136.0	458.0	1	1125.0	596.0	1	1130	527	3.5638	1	3.5779	1
488883.191		1136.0	441.0	1	1104.0	614.0	1	1120	527	3.6175	1	3.5864	1
488899.36		1197.0	383.0	1	1096.0	619.0	1	1146	501	3.3503	1	3.6206	1
488916.192		1135.0	457.0	1	1096.0	617.0	1	1116	537	3.5705	1	3.6216	1
488932.311		1120.0	434.0	1	1088.0	594.0	1	1104	514	3.5626	1	3.6172	1
488949.096		1118.0	454.0	1	1108.0	616.0	1	1113	535	3.6064	1	3.5268	1
488965.358		1105.0	458.0	1	1101.0	581.0	1	1103	519	3.6052	1	3.6056	1
488981.963		1118.0	447.0	1	1083.0	612.0	1	1100	529	3.6796	1	3.6168	1
488999.309		1097.0	461.0	1	-1	-1	0	1097.0	461.0	3.6379	1	-1	0
489015.255		1116.0	454.0	1	1088.0	615.0	1	1102	534	3.6037	1	3.5998	1
489034.461		1109.0	465.0	1	1115.0	615.0	1	1112	540	3.6198	1	3.5796	1
489049.685		1118.0	430.0	1	1085.0	635.0	1	1102	532	3.6514	1	3.6583	1
489065.523		1130.0	437.0	1	1097.0	615.0	1	1114	526	3.5691	1	3.582	1
489082.818		1109.0	443.0	1	1091.0	622.0	1	1100	532	3.6499	1	3.62	1
489099.262		1130.0	460.0	1	1094.0	625.0	1	1112	542	3.6458	1	3.6474	1
489116.992		1104.0	503.0	1	1080.0	616.0	1	1092	559	3.7263	1	3.6599	1
489132.786		1141.0	430.0	1	1089.0	607.0	1	1115	518	3.5769	1	3.6301	1
489149.977		1130.0	454.0	1	1074.0	619.0	1	1102	536	3.628	1	3.6369	1
489165.698		1127.0	439.0	1	1092.0	619.0	1	1110	529	3.6827	1	3.5813	1
489181.996		1128.0	469.0	1	1083.0	628.0	1	1106	548	3.6051	1	3.625	1
489204.692		1147.0	431.0	1	1082.0	611.0	1	1114	521	3.5957	1	3.6273	1
489216.762		1139.0	466.0	1	1071.0	603.0	1	1105	534	3.6028	1	3.6445	1
489232.86		1134.0	468.0	1	1078.0	620.0	1	1106	544	3.6183	1	3.6401	1
489249.447		1121.0	463.0	1	1071.0	635.0	1	1096	549	3.648	1	3.6298	1
489266.163		1106.0	454.0	1	1115.0	602.0	1	1110	528	3.612	1	3.5879	1
489283.09		1047.0	402.0	1	1019.0	533.0	1	1033	467	3.654	1	3.5492	1
489300.415		1006.0	376.0	1	964.0	541.0	1	985	458	3.595	1	3.6036	1
489316.558		953.0	349.0	1	909.0	545.0	1	931	447	3.5421	1	3.5963	1
489332.754		939.0	377.0	1	906.0	545.0	1	922	461	3.595	1	3.6088	1
489349.194		929.0	363.0	1	918.0	549.0	1	924	456	3.61	1	3.5658	1
489365.657		935.0	364.0	1	919.0	550.0	1	927	457	3.6306	1	3.5844	1
489381.748		920.0	376.0	1	923.0	548.0	1	922	462	3.5653	1	3.5695	1
489406.313		946.0	365.0	1	921.0	553.0	1	934	459	3.5351	1	3.5663	1
489415.23		940.0	378.0	1	919.0	561.0	1	930	469	3.6179	1	3.5926	1
489432.924		948.0	389.0	1	918.0	561.0	1	933	475	3.5889	1	3.5615	1
489448.815		994.0	324.0	1	918.0	552.0	1	956	438	3.2896	1	3.5775	1
489471.14		892.0	324.0	1	857.0	572.0	1	874	448	3.2471	1	3.6183	1
489482.431		746.0	409.0	1	735.0	612.0	1	740	510	3.4935	1	3.5513	1
489498.771		688.0	493.0	1	696.0	640.0	1	692	566	3.6128	1	3.6076	1
489516.184		692.0	479.0	1	697.0	653.0	1	694	566	3.5754	1	3.6103	1
489532.083		676.0	465.0	1	699.0	650.0	1	688	557	3.5415	1	3.5651	1
489549.789		695.0	472.0	1	694.0	645.0	1	694	558	3.5473	1	3.5961	1
489563.879		716.0	484.0	1	699.0	641.0	1	708	562	3.4306	1	3.5858	1
489593.316		695.0	466.0	1	695.0	653.0	1	695	559	3.3879	1	3.585	1
489601.851		739.0	540.0	1	702.0	648.0	1	720	594	3.531	1	3.6103	1
489615.264		682.0	469.0	1	696.0	673.0	1	689	571	3.407	1	3.5543	1
489640.601		-1	-1	0	696.0	683.0	1	696.0	683.0	-1	0	3.5632	1
489647.617		708.0	443.0	1	702.0	654.0	1	705	548	3.3693	1	3.5757	1
489667.043		693.0	475.0	1	689.0	655.0	1	691	565	3.5622	1	3.6503	1
489686.468		695.0	482.0	1	702.0	655.0	1	698	568	3.568	1	3.5891	1
489698.557		704.0	445.0	1	700.0	665.0	1	702	555	3.5942	1	3.6178	1
489715.375		718.0	490.0	1	698.0	672.0	1	708	581	3.5216	1	3.5793	1
489732.3		702.0	494.0	1	708.0	670.0	1	705	582	3.5256	1	3.6174	1
489750.97		709.0	486.0	1	700.0	680.0	1	704	583	3.5502	1	3.6171	1
489764.767		710.0	489.0	1	706.0	677.0	1	708	583	3.566	1	3.6285	1
489785.65		719.0	449.0	1	706.0	666.0	1	712	557	3.41	1	3.6142	1
489799.676		718.0	429.0	1	699.0	670.0	1	708	549	3.3947	1	3.5946	1
489814.611		697.0	480.0	1	696.0	669.0	1	696	574	3.4858	1	3.6273	1
489834.198		716.0	445.0	1	701.0	655.0	1	708	550	3.4018	1	3.6529	1
489851.198		-1	-1	0	691.0	672.0	1	691.0	672.0	-1	0	3.652	1
489869.786		705.0	409.0	1	706.0	669.0	1	706	539	3.4053	1	3.6511	1
489884.042		-1	-1	0	695.0	646.0	1	695.0	646.0	-1	0	3.6379	1
489899.528		682.0	478.0	1	687.0	657.0	1	684	567	3.6077	1	3.6611	1
489915.662		745.0	411.0	1	745.0	639.0	1	745	525	3.4557	1	3.6736	1
489932.193		807.0	377.0	1	860.0	510.0	1	834	443	3.6271	1	3.6324	1
489950.966		851.0	311.0	1	925.0	463.0	1	888	387	3.6062	1	3.6776	1
489967.698		941.0	236.0	1	1000.0	374.0	1	970	305	3.6597	1	3.724	1
489982.457		1005.0	258.0	1	-1	-1	0	1005.0	258.0	3.747	1	-1	0
490002.926		-1	-1	0	1088.0	294.0	1	1088.0	294.0	-1	0	3.7052	1
490017.439		1033.0	224.0	1	1094.0	314.0	1	1064	269	3.6507	1	3.704	1
490033.815		1026.0	210.0	1	1076.0	314.0	1	1051	262	3.6593	1	3.7297	1
490049.196		1027.0	189.0	1	1072.0	301.0	1	1050	245	3.5923	1	3.7278	1
490066.756		1012.0	193.0	1	1067.0	298.0	1	1040	245	3.7031	1	3.6866	1
490083.158		1023.0	174.0	1	1074.0	313.0	1	1048	243	3.6891	1	3.7198	1
490100.227		1031.0	186.0	1	1070.0	316.0	1	1050	251	3.6159	1	3.6572	1
490117.227		1024.0	205.0	1	1083.0	286.0	1	1054	245	3.6317	1	3.7395	1
490132.625		1020.0	203.0	1	1093.0	286.0	1	1056	244	3.625	1	3.44	1
490149.102		1054.0	137.0	1	-1	-1	0	1054.0	137.0	3.3702	1	-1	0
490164.83		1037.0	189.0	1	1082.0	222.0	1	1060	205	3.5993	1	3.3652	1
490180.235		-1	-1	0	1122.0	254.0	1	1122.0	254.0	-1	0	3.3663	1
490198.916		1024.0	170.0	1	1074.0	313.0	1	1049	241	3.5469	1	3.6205	1
490225.867		1033.0	158.0	1	1119.0	238.0	1	1076	198	3.5247	1	3.3616	1
490232.945		1034.0	202.0	1	1084.0	295.0	1	1059	248	3.5897	1	3.668	1
490247.213		1012.0	126.0	1	-1	-1	0	1012.0	126.0	3.5766	1	-1	0
490265.739		969.0	119.0	1	1028.0	153.0	1	998	136	3.5016	1	3.4279	1
490281.783		965.0	143.0	1	991.0	228.0	1	978	185	3.5308	1	3.6283	1
490298.203		968.0	130.0	1	1001.0	191.0	1	984	160	3.4961	1	3.6237	1
490315.347		949.0	155.0	1	986.0	199.0	1	968	177	3.5855	1	3.6506	1
490347.169		953.0	167.0	1	987.0	210.0	1	970	188	3.6316	1	3.6566	1
490349.351		956.0	151.0	1	995.0	206.0	1	976	178	3.5878	1	3.6439	1
490366.389		953.0	174.0	1	987.0	222.0	1	970	198	3.5809	1	3.7025	1
490383.367		968.0	139.0	1	987.0	220.0	1	978	179	3.5929	1	3.6539	1
490399.809		961.0	112.0	1	1004.0	226.0	1	982	169	3.4846	1	3.6057	1
490414.981		820.0	195.0	1	880.0	284.0	1	850	239	3.6157	1	3.6617	1
490441.352		708.0	254.0	1	760.0	382.0	1	734	318	3.6321	1	3.6594	1
490449.178		-1	-1	0	642.0	407.0	1	642.0	407.0	-1	0	3.7062	1
490465.137		636.0	295.0	1	632.0	479.0	1	634	387	3.6121	1	3.6922	1
490482.286		613.0	289.0	1	654.0	470.0	1	634	379	3.6307	1	3.7032	1
490498.314		624.0	292.0	1	680.0	477.0	1	652	384	3.6401	1	3.7059	1
490524.029		626.0	301.0	1	664.0	464.0	1	645	382	3.6479	1	3.7025	1
490533.865		626.0	291.0	1	651.0	464.0	1	638	377	3.5959	1	3.7202	1
490549.813		607.0	284.0	1	662.0	464.0	1	634	374	3.6511	1	3.7085	1
490565.097		686.0	166.0	1	670.0	488.0	1	678	327	3.1482	1	3.727	1
490581.077		-1	-1	0	657.0	489.0	1	657.0	489.0	-1	0	3.7343	1
490599.907		701.0	186.0	1	654.0	492.0	1	678	339	3.2455	1	3.7072	1
490617.77		632.0	308.0	1	648.0	497.0	1	640	402	3.6417	1	3.7284	1
490635.457		629.0	285.0	1	649.0	496.0	1	639	390	3.6136	1	3.7349	1
490674.75		634.0	306.0	1	649.0	485.0	1	642	395	3.6373	1	3.7295	1
490675.021		646.0	314.0	1	644.0	510.0	1	645	412	3.66	1	3.7219	1
490694.73		639.0	277.0	1	647.0	519.0	1	643	398	3.6234	1	3.7417	1
490706.444		637.0	291.0	1	650.0	515.0	1	644	403	3.6353	1	3.7549	1
490724.381		634.0	293.0	1	654.0	507.0	1	644	400	3.6375	1	3.7795	1
490734.468		661.0	247.0	1	653.0	493.0	1	657	370	3.4583	1	3.7883	1
490750.01		-1	-1	0	642.0	466.0	1	642.0	466.0	-1	0	3.7719	1
490764.891		633.0	206.0	1	670.0	362.0	1	652	284	3.713	1	3.7473	1
490784.341		641.0	150.0	1	668.0	249.0	1	654	199	3.6794	1	3.8169	1
490802.248		635.0	104.0	1	645.0	288.0	1	640	196	3.6272	1	3.7988	1
490817.271		630.0	142.0	1	650.0	296.0	1	640	219	3.6976	1	3.7793	1
490835.205		639.0	162.0	1	646.0	305.0	1	642	233	3.7335	1	3.8397	1
490849.431		-1	-1	0	644.0	314.0	1	644.0	314.0	-1	0	3.8372	1
490865.324		-1	-1	0	645.0	305.0	1	645.0	305.0	-1	0	3.8305	1
490887.141		-1	-1	0	642.0	318.0	1	642.0	318.0	-1	0	3.795	1
490898.338		-1	-1	0	634.0	305.0	1	634.0	305.0	-1	0	3.8115	1
490921.02		659.0	123.0	1	633.0	322.0	1	646	222	3.5898	1	3.8558	1
490932.407		656.0	184.0	1	630.0	306.0	1	643	245	3.6687	1	3.8304	1
490950.718		-1	-1	0	754.0	316.0	1	754.0	316.0	-1	0	3.8194	1
490965.071		898.0	120.0	1	988.0	284.0	1	943	202	3.7901	1	3.7989	1
490982.885		1121.0	91.0	1	1188.0	243.0	1	1154	167	3.7731	1	3.7378	1
491004.136		1240.0	75.0	1	1300.0	226.0	1	1270	150	3.7381	1	3.6866	1
491016.417		1232.0	113.0	1	1264.0	296.0	1	1248	204	3.8327	1	3.8788	1
491033.059		1334.0	1.0	1	1275.0	234.0	1	1304	117	3.4143	1	3.8282	1
491048.056		-1	-1	0	1337.0	156.0	1	1337.0	156.0	-1	0	3.5003	1
491065.711		1245.0	68.0	1	1288.0	219.0	1	1266	143	3.5534	1	3.7852	1
491094.038		-1	-1	0	1289.0	240.0	1	1289.0	240.0	-1	0	3.7998	1
491099.782		1228.0	133.0	1	1278.0	236.0	1	1253	184	3.802	1	3.7937	1
491122.221		1222.0	127.0	1	1269.0	239.0	1	1246	183	3.8071	1	3.7616	1
491131.638		1230.0	137.0	1	1346.0	221.0	1	1288	179	3.8042	1	3.4187	1
491146.552		1209.0	163.0	1	-1	-1	0	1209.0	163.0	3.7833	1	-1	0
491160.675		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
491174.509		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
491191.104		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
491211.41		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
491228.791		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
491245.193		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
491262.454		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
491283.114		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
491297.986		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
491316.838		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
491332.192		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
491349.351		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
491365.348		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
491384.256		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
491397.886		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
491417.685		-1	-1	0	1298.0	229.0	1	1298.0	229.0	-1	0	3.6895	1
491437.564		1283.0	92.0	1	-1	-1	0	1283.0	92.0	3.7122	1	-1	0
491447.079		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
491467.783		1245.0	148.0	1	1296.0	274.0	1	1270	211	3.7074	1	3.6791	1
491484.823		1245.0	142.0	1	1302.0	249.0	1	1274	195	3.6798	1	3.6183	1
491499.022		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
491518.396		1199.0	195.0	1	1304.0	285.0	1	1252	240	3.6697	1	3.6222	1
491535.84		1202.0	204.0	1	1279.0	309.0	1	1240	256	3.7107	1	3.6476	1
491560.592		1256.0	154.0	1	1283.0	285.0	1	1270	219	3.4456	1	3.6134	1
491568.573		1202.0	242.0	1	1286.0	309.0	1	1244	275	3.7264	1	3.5902	1
491585.26		1222.0	234.0	1	1384.0	212.0	1	1303	223	3.5976	1	3.1792	1
491602.344		1214.0	167.0	1	1271.0	311.0	1	1242	239	3.5578	1	3.5881	1
491616.734		1069.0	142.0	1	1131.0	205.0	1	1100	173	3.7186	1	3.6597	1
491633.313		866.0	61.0	1	947.0	179.0	1	906	120	3.7177	1	3.6422	1
491652.437		764.0	25.0	1	847.0	144.0	1	806	84	3.7785	1	3.6797	1
491667.469		776.0	26.0	1	831.0	161.0	1	804	93	3.6938	1	3.6786	1
491683.542		777.0	42.0	1	843.0	193.0	1	810	117	3.6964	1	3.6382	1
491700.398		772.0	50.0	1	839.0	193.0	1	806	121	3.6824	1	3.6555	1
491719.501		772.0	47.0	1	833.0	203.0	1	802	125	3.6681	1	3.6361	1
491733.895		755.0	39.0	1	831.0	212.0	1	793	125	3.6788	1	3.6042	1
491758.887		773.0	79.0	1	852.0	212.0	1	812	145	3.6631	1	3.5914	1
491766.986		-1	-1	0	840.0	227.0	1	840.0	227.0	-1	0	3.6295	1
491784.036		785.0	128.0	1	831.0	221.0	1	808	174	3.6138	1	3.6423	1
491799.632		-1	-1	0	835.0	223.0	1	835.0	223.0	-1	0	3.631	1
491816.816		805.0	120.0	1	847.0	239.0	1	826	179	3.5477	1	3.572	1
491833.046		803.0	132.0	1	845.0	243.0	1	824	187	3.57	1	3.618	1
491852.265		800.0	137.0	1	834.0	238.0	1	817	187	3.5651	1	3.5384	1
491869.194		788.0	151.0	1	841.0	259.0	1	814	205	3.5445	1	3.568	1
491884.576		820.0	144.0	1	868.0	280.0	1	844	212	3.5343	1	3.5729	1
491900.545		909.0	95.0	1	981.0	276.0	1	945	185	3.5535	1	3.587	1
491918.145		1029.0	125.0	1	1112.0	302.0	1	1070	213	3.5757	1	3.5818	1
491935.781		1142.0	205.0	1	-1	-1	0	1142.0	205.0	3.7445	1	-1	0
491950.72		1233.0	187.0	1	1267.0	300.0	1	1250	243	3.5022	1	3.6015	1
491967.244		1207.0	230.0	1	1271.0	305.0	1	1239	267	3.5202	1	3.594	1
491983.788		1220.0	239.0	1	1272.0	313.0	1	1246	276	3.5016	1	3.5836	1
492000.905		1207.0	316.0	1	1274.0	310.0	1	1240	313	3.6541	1	3.5732	1
492016.686		1221.0	240.0	1	1259.0	317.0	1	1240	278	3.5085	1	3.6034	1
492034.926		1207.0	242.0	1	1260.0	346.0	1	1234	294	3.6159	1	3.6314	1
492050.864		1197.0	282.0	1	1279.0	357.0	1	1238	319	3.6057	1	3.5429	1
492067.281		1220.0	252.0	1	1308.0	349.0	1	1264	300	3.51	1	3.4668	1
492083.582		1204.0	248.0	1	1277.0	383.0	1	1240	315	3.6454	1	3.6021	1
492099.708		1218.0	247.0	1	-1	-1	0	1218.0	247.0	3.5885	1	-1	0
492116.176		1224.0	282.0	1	1312.0	347.0	1	1268	314	3.6146	1	3.5166	1
492133.518		1223.0	243.0	1	1288.0	373.0	1	1256	308	3.637	1	3.6393	1
492149.531		-1	-1	0	1252.0	388.0	1	1252.0	388.0	-1	0	3.7253	1
492166.664		-1	-1	0	1270.0	379.0	1	1270.0	379.0	-1	0	3.6484	1
492183.04		1221.0	244.0	1	-1	-1	0	1221.0	244.0	3.5748	1	-1	0
492208.695		1220.0	279.0	1	1281.0	405.0	1	1250	342	3.5817	1	3.5824	1
492217.631		1225.0	288.0	1	-1	-1	0	1225.0	288.0	3.5389	1	-1	0
492230.54		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
492246.547		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
492264.634		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
492282.542		1195.0	144.0	1	-1	-1	0	1195.0	144.0	3.5397	1	-1	0
492302.581		1154.0	79.0	1	-1	-1	0	1154.0	79.0	3.5793	1	-1	0
492323.316		1034.0	61.0	1	-1	-1	0	1034.0	61.0	3.6465	1	-1	0
492335.549		913.0	38.0	1	1005.0	369.0	1	959	203	3.646	1	3.2798	1
492351.536		870.0	4.0	1	933.0	191.0	1	902	97	3.6579	1	3.6152	1
492368.7		883.0	12.0	1	940.0	92.0	1	912	52	3.6784	1	3.8683	1
492385.852		891.0	24.0	1	935.0	166.0	1	913	95	3.6505	1	3.7729	1
492403.473		900.0	15.0	1	931.0	158.0	1	916	86	3.6534	1	3.7315	1
492418.697		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
492436.271		908.0	38.0	1	957.0	145.0	1	932	91	3.6658	1	3.7554	1
