pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.68257759950614 ms
accuracy (in pixels): LX=675.9479526031935, LY=409.79528200168295, RX=664.1592277448708, RY=384.39220803187106
precision (RMS noise in pixels): X=29.95288698266815, Y=53.63996284520607
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
618709.549		526.0	363.0	1	-1	-1	0	526.0	363.0	2.4	1	-1	0
618726.733		-1	-1	0	497.0	350.0	1	497.0	350.0	-1	0	2.322	1
618741.934		516.0	349.0	1	519.0	366.0	1	518	357	2.3597	1	2.2838	1
618760.762		512.0	366.0	1	-1	-1	0	512.0	366.0	2.3914	1	-1	0
618776.011		484.0	381.0	1	497.0	356.0	1	490	368	2.4206	1	2.3026	1
618792.489		500.0	273.0	1	484.0	329.0	1	492	301	2.2456	1	2.2898	1
618810.168		-1	-1	0	476.0	318.0	1	476.0	318.0	-1	0	2.3558	1
618824.05		491.0	362.0	1	469.0	324.0	1	480	343	2.3877	1	2.2984	1
618842.102		462.0	334.0	1	450.0	308.0	1	456	321	2.3966	1	2.3043	1
618856.922		483.0	350.0	1	470.0	310.0	1	476	330	2.3873	1	2.3088	1
618874.154		438.0	345.0	1	446.0	284.0	1	442	314	2.4355	1	2.3569	1
618892.643		446.0	359.0	1	469.0	335.0	1	458	347	2.4849	1	2.2708	1
618909.541		-1	-1	0	471.0	326.0	1	471.0	326.0	-1	0	2.2721	1
618926.223		483.0	363.0	1	477.0	322.0	1	480	342	2.4832	1	2.3154	1
618941.067		462.0	324.0	1	478.0	317.0	1	470	320	2.458	1	2.2887	1
618957.641		464.0	352.0	1	462.0	283.0	1	463	317	2.3418	1	2.3604	1
618973.418		477.0	307.0	1	466.0	320.0	1	472	313	2.3902	1	2.329	1
618991.993		481.0	341.0	1	471.0	335.0	1	476	338	2.4199	1	2.2894	1
619008.828		471.0	364.0	1	491.0	309.0	1	481	336	2.4255	1	2.2983	1
619024.347		-1	-1	0	471.0	306.0	1	471.0	306.0	-1	0	2.2899	1
619040.851		466.0	357.0	1	-1	-1	0	466.0	357.0	2.3508	1	-1	0
619057.003		465.0	302.0	1	451.0	332.0	1	458	317	2.3543	1	2.3377	1
619074.889		502.0	345.0	1	-1	-1	0	502.0	345.0	2.3307	1	-1	0
619092.263		465.0	355.0	1	467.0	321.0	1	466	338	2.4029	1	2.3151	1
619109.356		481.0	336.0	1	463.0	337.0	1	472	336	2.4231	1	2.2331	1
619125.446		467.0	342.0	1	482.0	336.0	1	474	339	2.4245	1	2.274	1
619141.737		503.0	355.0	1	468.0	306.0	1	486	330	2.409	1	2.3161	1
619158.472		479.0	325.0	1	465.0	328.0	1	472	326	2.3814	1	2.2791	1
619175.696		485.0	342.0	1	-1	-1	0	485.0	342.0	2.4343	1	-1	0
619191.869		-1	-1	0	467.0	316.0	1	467.0	316.0	-1	0	2.3115	1
619209.211		476.0	316.0	1	-1	-1	0	476.0	316.0	2.4677	1	-1	0
619225.227		487.0	341.0	1	461.0	311.0	1	474	326	2.4214	1	2.3444	1
619242.582		472.0	343.0	1	-1	-1	0	472.0	343.0	2.4188	1	-1	0
619259.1		481.0	352.0	1	473.0	332.0	1	477	342	2.3938	1	2.3116	1
619276.006		472.0	320.0	1	459.0	297.0	1	466	308	2.3795	1	2.3382	1
619293.178		511.0	362.0	1	503.0	337.0	1	507	349	2.3908	1	2.3102	1
619317.536		-1	-1	0	565.0	329.0	1	565.0	329.0	-1	0	2.3557	1
619326.45		-1	-1	0	548.0	311.0	1	548.0	311.0	-1	0	2.3134	1
619342.986		572.0	321.0	1	543.0	342.0	1	558	331	2.3863	1	2.3533	1
619360.129		569.0	334.0	1	571.0	327.0	1	570	330	2.4936	1	2.3909	1
619376.169		544.0	337.0	1	591.0	327.0	1	568	332	2.5986	1	2.3766	1
619393.577		-1	-1	0	574.0	341.0	1	574.0	341.0	-1	0	2.3401	1
619408.981		577.0	339.0	1	559.0	315.0	1	568	327	2.4751	1	2.3083	1
619425.166		577.0	291.0	1	563.0	299.0	1	570	295	2.4843	1	2.3857	1
619440.827		582.0	337.0	1	568.0	325.0	1	575	331	2.4717	1	2.3592	1
619459.871		564.0	327.0	1	590.0	341.0	1	577	334	2.4656	1	2.3209	1
619476.543		585.0	315.0	1	553.0	316.0	1	569	315	2.3299	1	2.3402	1
619493.522		584.0	350.0	1	558.0	291.0	1	571	320	2.4355	1	2.3253	1
619509.372		598.0	351.0	1	578.0	349.0	1	588	350	2.4952	1	2.3971	1
619526.208		-1	-1	0	576.0	342.0	1	576.0	342.0	-1	0	2.3434	1
619543.524		582.0	341.0	1	567.0	323.0	1	574	332	2.4306	1	2.4062	1
619559.83		-1	-1	0	559.0	328.0	1	559.0	328.0	-1	0	2.3246	1
619576.353		560.0	316.0	1	-1	-1	0	560.0	316.0	2.437	1	-1	0
619593.469		559.0	328.0	1	580.0	330.0	1	570	329	2.4327	1	2.2555	1
619609.585		-1	-1	0	581.0	354.0	1	581.0	354.0	-1	0	2.3111	1
619625.954		570.0	367.0	1	552.0	343.0	1	561	355	2.4843	1	2.3492	1
619640.839		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
619660.84		808.0	354.0	1	829.0	359.0	1	818	356	2.4908	1	2.306	1
619676.478		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
619693.525		794.0	342.0	1	806.0	370.0	1	800	356	2.5295	1	2.3469	1
619709.586		790.0	373.0	1	800.0	402.0	1	795	387	2.435	1	2.3614	1
619726.18		-1	-1	0	791.0	386.0	1	791.0	386.0	-1	0	2.3264	1
619743.681		822.0	328.0	1	798.0	389.0	1	810	358	2.4212	1	2.339	1
619759.766		821.0	374.0	1	798.0	394.0	1	810	384	2.4018	1	2.3762	1
619776.381		795.0	371.0	1	803.0	382.0	1	799	376	2.4481	1	2.3806	1
619795.158		830.0	335.0	1	806.0	380.0	1	818	357	2.3431	1	2.3508	1
619808.993		-1	-1	0	809.0	374.0	1	809.0	374.0	-1	0	2.3161	1
619826.571		827.0	350.0	1	819.0	415.0	1	823	382	2.4294	1	2.3212	1
619841.972		-1	-1	0	796.0	358.0	1	796.0	358.0	-1	0	2.3552	1
619860.625		815.0	346.0	1	801.0	369.0	1	808	357	2.4274	1	2.3063	1
619876.397		-1	-1	0	800.0	371.0	1	800.0	371.0	-1	0	2.3196	1
619892.626		826.0	401.0	1	804.0	393.0	1	815	397	2.4731	1	2.3018	1
619910.308		837.0	366.0	1	820.0	383.0	1	828	374	2.392	1	2.2679	1
619927.05		-1	-1	0	814.0	388.0	1	814.0	388.0	-1	0	2.2856	1
619942.057		822.0	401.0	1	817.0	391.0	1	820	396	2.4151	1	2.2552	1
619960.343		825.0	382.0	1	810.0	382.0	1	818	382	2.3308	1	2.314	1
619976.199		881.0	392.0	1	889.0	406.0	1	885	399	2.3562	1	2.3368	1
619992.104		877.0	413.0	1	-1	-1	0	877.0	413.0	2.3415	1	-1	0
620009.333		860.0	402.0	1	853.0	425.0	1	856	413	2.4135	1	2.3439	1
620027.533		883.0	436.0	1	865.0	412.0	1	874	424	2.3867	1	2.3131	1
620043.089		879.0	426.0	1	868.0	417.0	1	874	421	2.3985	1	2.2184	1
620059.495		867.0	393.0	1	882.0	444.0	1	874	418	2.3291	1	2.2547	1
620074.477		-1	-1	0	859.0	429.0	1	859.0	429.0	-1	0	2.2982	1
620091.354		889.0	434.0	1	859.0	426.0	1	874	430	2.3506	1	2.3071	1
620107.986		887.0	428.0	1	872.0	410.0	1	880	419	2.3325	1	2.3005	1
620124.242		886.0	422.0	1	871.0	393.0	1	878	407	2.2445	1	2.1847	1
620140.849		-1	-1	0	850.0	423.0	1	850.0	423.0	-1	0	2.3111	1
620159.061		889.0	496.0	1	875.0	436.0	1	882	466	2.374	1	2.223	1
620172.758		892.0	439.0	1	-1	-1	0	892.0	439.0	2.3111	1	-1	0
620191.565		871.0	463.0	1	862.0	443.0	1	866	453	2.315	1	2.1576	1
620208.642		842.0	502.0	1	861.0	457.0	1	852	479	2.378	1	2.2406	1
620224.188		872.0	459.0	1	867.0	428.0	1	870	443	2.2692	1	2.2343	1
620240.648		871.0	466.0	1	-1	-1	0	871.0	466.0	2.2474	1	-1	0
620257.712		868.0	457.0	1	869.0	415.0	1	868	436	2.2835	1	2.1477	1
620274.435		871.0	478.0	1	-1	-1	0	871.0	478.0	2.2904	1	-1	0
620290.047		881.0	446.0	1	868.0	439.0	1	874	442	2.2489	1	2.2262	1
620308.373		871.0	472.0	1	-1	-1	0	871.0	472.0	2.2054	1	-1	0
620326.294		-1	-1	0	749.0	468.0	1	749.0	468.0	-1	0	2.2011	1
620341.71		605.0	528.0	1	-1	-1	0	605.0	528.0	2.2978	1	-1	0
620361.479		573.0	471.0	1	576.0	548.0	1	574	509	2.0334	1	2.1999	1
620377.427		578.0	554.0	1	581.0	537.0	1	580	545	2.2394	1	2.1619	1
620391.785		625.0	539.0	1	-1	-1	0	625.0	539.0	1.9594	1	-1	0
620406.765		600.0	478.0	1	585.0	520.0	1	592	499	1.9841	1	2.2057	1
620424.643		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
620445.126		597.0	465.0	1	575.0	515.0	1	586	490	1.8521	1	2.1642	1
620460.029		574.0	531.0	1	577.0	540.0	1	576	535	2.1468	1	2.2348	1
620473.288		581.0	496.0	1	560.0	531.0	1	570	513	2.1839	1	2.1979	1
620491.604		550.0	510.0	1	564.0	563.0	1	557	536	2.1039	1	2.1982	1
620509.334		560.0	520.0	1	569.0	527.0	1	564	523	2.2016	1	2.2437	1
620526.322		560.0	509.0	1	574.0	558.0	1	567	533	2.0979	1	2.1953	1
620543.219		563.0	474.0	1	-1	-1	0	563.0	474.0	2.0502	1	-1	0
620559.367		-1	-1	0	561.0	510.0	1	561.0	510.0	-1	0	2.2396	1
620575.498		575.0	484.0	1	583.0	561.0	1	579	522	2.1373	1	2.2446	1
620593.095		-1	-1	0	577.0	535.0	1	577.0	535.0	-1	0	2.2294	1
620607.638		559.0	515.0	1	560.0	517.0	1	560	516	2.2531	1	2.1667	1
620625.063		-1	-1	0	555.0	521.0	1	555.0	521.0	-1	0	2.1525	1
620641.853		563.0	555.0	1	-1	-1	0	563.0	555.0	2.3164	1	-1	0
620657.567		586.0	558.0	1	575.0	530.0	1	580	544	2.2892	1	2.1912	1
620675.539		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
620693.275		569.0	535.0	1	582.0	543.0	1	576	539	2.2503	1	2.2307	1
620706.575		601.0	539.0	1	558.0	535.0	1	580	537	2.2418	1	2.1599	1
620724.029		568.0	533.0	1	593.0	532.0	1	580	532	2.08	1	2.1559	1
620739.996		576.0	562.0	1	-1	-1	0	576.0	562.0	2.3257	1	-1	0
620757.39		578.0	595.0	1	576.0	552.0	1	577	573	2.2972	1	2.2108	1
620774.292		576.0	511.0	1	-1	-1	0	576.0	511.0	2.1416	1	-1	0
620790.232		586.0	555.0	1	587.0	533.0	1	586	544	2.3207	1	2.1717	1
620806.029		599.0	604.0	1	597.0	529.0	1	598	566	2.3904	1	2.1968	1
620824.727		567.0	497.0	1	574.0	536.0	1	570	516	2.1901	1	2.1704	1
620842.182		588.0	542.0	1	-1	-1	0	588.0	542.0	2.0346	1	-1	0
620857.725		-1	-1	0	595.0	529.0	1	595.0	529.0	-1	0	2.1642	1
620875.723		616.0	561.0	1	-1	-1	0	616.0	561.0	2.0757	1	-1	0
620892.793		567.0	576.0	1	580.0	535.0	1	574	555	2.3479	1	2.2208	1
620908.962		564.0	550.0	1	601.0	549.0	1	582	549	2.3325	1	2.2584	1
620925.12		571.0	529.0	1	588.0	512.0	1	580	520	2.3973	1	2.2517	1
620940.892		564.0	530.0	1	-1	-1	0	564.0	530.0	2.2164	1	-1	0
620958.774		557.0	551.0	1	586.0	544.0	1	572	547	2.3406	1	2.2315	1
620974.433		581.0	564.0	1	613.0	546.0	1	597	555	2.3356	1	2.2083	1
620991.16		572.0	578.0	1	582.0	510.0	1	577	544	2.3358	1	2.3124	1
621009.343		585.0	562.0	1	574.0	501.0	1	580	531	2.3025	1	2.1918	1
621024.125		588.0	567.0	1	-1	-1	0	588.0	567.0	2.4549	1	-1	0
621041.287		588.0	554.0	1	581.0	541.0	1	584	547	2.2436	1	2.3189	1
621059.333		601.0	545.0	1	-1	-1	0	601.0	545.0	2.1971	1	-1	0
621075.909		585.0	551.0	1	582.0	510.0	1	584	530	2.3055	1	2.2571	1
621091.801		594.0	577.0	1	603.0	528.0	1	598	552	2.228	1	2.1358	1
621108.925		578.0	586.0	1	-1	-1	0	578.0	586.0	2.3443	1	-1	0
621125.521		-1	-1	0	587.0	523.0	1	587.0	523.0	-1	0	2.2337	1
621144.712		603.0	564.0	1	-1	-1	0	603.0	564.0	2.2951	1	-1	0
621158.36		580.0	560.0	1	591.0	536.0	1	586	548	2.3796	1	2.1895	1
621174.958		571.0	549.0	1	-1	-1	0	571.0	549.0	2.3354	1	-1	0
621192.513		581.0	545.0	1	590.0	520.0	1	586	532	2.3467	1	2.2831	1
621208.518		600.0	554.0	1	596.0	535.0	1	598	544	2.453	1	2.1795	1
621226.315		592.0	532.0	1	580.0	513.0	1	586	522	2.3494	1	2.1842	1
621241.842		591.0	558.0	1	615.0	530.0	1	603	544	2.3418	1	2.1536	1
621258.941		584.0	552.0	1	604.0	545.0	1	594	548	2.3194	1	2.2076	1
621276.607		597.0	526.0	1	618.0	542.0	1	608	534	2.3107	1	2.1882	1
621290.968		779.0	519.0	1	-1	-1	0	779.0	519.0	2.4865	1	-1	0
621308.753		829.0	535.0	1	874.0	509.0	1	852	522	2.3393	1	2.2258	1
621323.54		831.0	516.0	1	-1	-1	0	831.0	516.0	2.3356	1	-1	0
621341.23		856.0	525.0	1	878.0	499.0	1	867	512	2.3601	1	2.2163	1
621357.734		866.0	524.0	1	858.0	471.0	1	862	497	2.2841	1	2.1739	1
621374.696		870.0	551.0	1	-1	-1	0	870.0	551.0	2.2737	1	-1	0
621390.728		844.0	542.0	1	869.0	491.0	1	856	516	2.2893	1	2.1003	1
621408.937		859.0	539.0	1	855.0	454.0	1	857	496	2.2857	1	2.1767	1
621424.721		855.0	547.0	1	-1	-1	0	855.0	547.0	2.3084	1	-1	0
621442.558		889.0	488.0	1	840.0	487.0	1	864	487	2.1764	1	2.1857	1
621460.31		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
621476.25		839.0	545.0	1	861.0	505.0	1	850	525	2.322	1	2.1162	1
621493.457		873.0	552.0	1	866.0	518.0	1	870	535	2.3856	1	2.1269	1
621508.67		854.0	569.0	1	843.0	505.0	1	848	537	2.3782	1	2.1587	1
621526.05		855.0	510.0	1	865.0	498.0	1	860	504	2.3708	1	2.2146	1
621542.611		861.0	558.0	1	852.0	500.0	1	856	529	2.3199	1	2.215	1
621559.826		873.0	505.0	1	868.0	472.0	1	870	488	2.2543	1	2.0989	1
621576.534		868.0	535.0	1	878.0	442.0	1	873	488	2.4002	1	2.0671	1
621590.274		850.0	526.0	1	848.0	481.0	1	849	503	2.2986	1	2.209	1
621607.353		866.0	519.0	1	883.0	498.0	1	874	508	2.3115	1	2.2341	1
621622.85		872.0	492.0	1	-1	-1	0	872.0	492.0	2.3087	1	-1	0
621640.33		874.0	458.0	1	843.0	467.0	1	858	462	2.2288	1	2.2032	1
621657.135		864.0	508.0	1	-1	-1	0	864.0	508.0	2.351	1	-1	0
621673.364		862.0	479.0	1	863.0	471.0	1	862	475	2.3765	1	2.2711	1
621689.927		862.0	484.0	1	876.0	477.0	1	869	480	2.2919	1	2.1911	1
621705.767		846.0	471.0	1	870.0	509.0	1	858	490	2.3842	1	2.2125	1
621722.749		858.0	508.0	1	891.0	477.0	1	874	492	2.3061	1	2.1933	1
621741.536		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
621759.505		856.0	498.0	1	881.0	442.0	1	868	470	2.3458	1	2.1368	1
621774.396		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
621792.645		877.0	490.0	1	873.0	473.0	1	875	481	2.3335	1	2.2153	1
621810.128		865.0	468.0	1	865.0	467.0	1	865	467	2.398	1	2.2682	1
621824.79		850.0	451.0	1	850.0	453.0	1	850	452	2.2861	1	2.2701	1
621840.835		866.0	444.0	1	859.0	492.0	1	862	468	2.2781	1	2.2484	1
621859.461		853.0	452.0	1	858.0	422.0	1	856	437	2.3314	1	2.1596	1
621875.836		-1	-1	0	846.0	421.0	1	846.0	421.0	-1	0	2.1651	1
621893.629		839.0	436.0	1	-1	-1	0	839.0	436.0	2.3616	1	-1	0
621909.921		857.0	453.0	1	842.0	435.0	1	850	444	2.2461	1	2.1596	1
621926.104		-1	-1	0	839.0	419.0	1	839.0	419.0	-1	0	2.194	1
621943.697		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
621958.58		-1	-1	0	618.0	475.0	1	618.0	475.0	-1	0	2.2017	1
621974.259		-1	-1	0	575.0	471.0	1	575.0	471.0	-1	0	2.1516	1
621993.82		549.0	513.0	1	570.0	506.0	1	560	509	2.2239	1	2.1439	1
622009.426		-1	-1	0	549.0	497.0	1	549.0	497.0	-1	0	2.2	1
622025.943		556.0	466.0	1	-1	-1	0	556.0	466.0	2.2243	1	-1	0
622044.039		488.0	473.0	1	557.0	400.0	1	522	436	2.3151	1	2.2948	1
622056.909		-1	-1	0	557.0	489.0	1	557.0	489.0	-1	0	2.1505	1
622076.566		528.0	504.0	1	-1	-1	0	528.0	504.0	2.2517	1	-1	0
622092.747		523.0	485.0	1	571.0	471.0	1	547	478	2.2135	1	2.1749	1
622108.949		554.0	473.0	1	545.0	479.0	1	550	476	2.2222	1	2.1666	1
622126.663		543.0	489.0	1	-1	-1	0	543.0	489.0	2.1917	1	-1	0
622144.203		550.0	473.0	1	551.0	472.0	1	550	472	2.1355	1	2.1576	1
622161.072		570.0	508.0	1	562.0	487.0	1	566	497	2.2196	1	2.1846	1
622177.02		-1	-1	0	575.0	514.0	1	575.0	514.0	-1	0	2.1763	1
622193.745		552.0	457.0	1	573.0	484.0	1	562	470	2.2362	1	2.1316	1
622210.929		552.0	497.0	1	-1	-1	0	552.0	497.0	2.0715	1	-1	0
622226.74		-1	-1	0	543.0	492.0	1	543.0	492.0	-1	0	2.1944	1
622244.221		547.0	552.0	1	-1	-1	0	547.0	552.0	2.2943	1	-1	0
622260.572		544.0	544.0	1	560.0	522.0	1	552	533	2.288	1	2.1838	1
622277.034		543.0	554.0	1	566.0	511.0	1	554	532	2.2928	1	2.1303	1
622292.147		-1	-1	0	571.0	501.0	1	571.0	501.0	-1	0	2.0953	1
622309.464		550.0	554.0	1	581.0	569.0	1	566	561	2.3046	1	2.2388	1
622326.247		554.0	569.0	1	533.0	530.0	1	544	549	2.2835	1	2.1852	1
622342.362		-1	-1	0	593.0	541.0	1	593.0	541.0	-1	0	2.1759	1
622359.58		544.0	582.0	1	589.0	553.0	1	566	567	2.2745	1	2.1933	1
622375.176		542.0	559.0	1	569.0	509.0	1	556	534	2.3032	1	2.1203	1
622392.796		536.0	504.0	1	567.0	549.0	1	552	526	2.1652	1	2.1514	1
622408.699		549.0	483.0	1	562.0	505.0	1	556	494	1.9046	1	2.1116	1
622425.133		582.0	516.0	1	572.0	533.0	1	577	524	1.9888	1	2.1879	1
622443.044		547.0	564.0	1	550.0	519.0	1	548	541	2.2526	1	2.1275	1
622459.549		565.0	505.0	1	562.0	532.0	1	564	518	2.1565	1	2.1908	1
622475.341		581.0	515.0	1	573.0	555.0	1	577	535	2.0714	1	2.0998	1
622491.684		561.0	570.0	1	559.0	539.0	1	560	554	2.257	1	2.1995	1
622508.611		-1	-1	0	563.0	542.0	1	563.0	542.0	-1	0	2.2163	1
622524.25		544.0	534.0	1	-1	-1	0	544.0	534.0	2.2691	1	-1	0
622541.134		533.0	560.0	1	562.0	560.0	1	548	560	2.2566	1	2.2428	1
622557.923		534.0	617.0	1	-1	-1	0	534.0	617.0	2.3296	1	-1	0
622574.302		557.0	595.0	1	562.0	579.0	1	560	587	2.3454	1	2.213	1
622591.773		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
622608.637		555.0	562.0	1	568.0	563.0	1	562	562	2.2668	1	2.2407	1
622625.299		566.0	566.0	1	-1	-1	0	566.0	566.0	2.2298	1	-1	0
622641.961		512.0	497.0	1	555.0	599.0	1	534	548	1.8691	1	2.2554	1
622657.959		-1	-1	0	461.0	638.0	1	461.0	638.0	-1	0	2.0594	1
622675.236		465.0	870.0	1	395.0	649.0	1	430	759	2.4239	1	1.7961	1
622691.008		432.0	807.0	1	518.0	875.0	1	475	841	2.3336	1	2.4959	1
622707.227		392.0	801.0	1	385.0	704.0	1	388	752	2.2682	1	1.8601	1
622724.0		-1	-1	0	426.0	680.0	1	426.0	680.0	-1	0	1.8797	1
622740.373		-1	-1	0	481.0	735.0	1	481.0	735.0	-1	0	2.123	1
622758.591		-1	-1	0	457.0	730.0	1	457.0	730.0	-1	0	2.0592	1
622773.307		-1	-1	0	484.0	757.0	1	484.0	757.0	-1	0	2.206	1
622792.065		449.0	822.0	1	-1	-1	0	449.0	822.0	2.3472	1	-1	0
622807.603		445.0	802.0	1	549.0	847.0	1	497	824	2.3917	1	2.436	1
622824.737		452.0	688.0	1	-1	-1	0	452.0	688.0	2.0312	1	-1	0
622841.018		466.0	848.0	1	508.0	771.0	1	487	809	2.4453	1	2.2132	1
622857.045		454.0	835.0	1	462.0	664.0	1	458	749	2.4395	1	1.8698	1
622874.641		425.0	831.0	1	453.0	677.0	1	439	754	2.3716	1	1.9187	1
622889.273		475.0	835.0	1	472.0	697.0	1	474	766	2.5069	1	1.8874	1
622907.126		463.0	812.0	1	502.0	776.0	1	482	794	2.4355	1	2.2195	1
622924.39		453.0	842.0	1	474.0	777.0	1	464	809	2.4059	1	2.3217	1
622941.043		-1	-1	0	481.0	745.0	1	481.0	745.0	-1	0	2.1663	1
622957.676		443.0	831.0	1	515.0	816.0	1	479	823	2.3576	1	2.2838	1
622973.959		475.0	855.0	1	505.0	759.0	1	490	807	2.5559	1	2.1217	1
622990.43		467.0	832.0	1	468.0	723.0	1	468	777	2.396	1	2.0682	1
623007.91		473.0	882.0	1	468.0	738.0	1	470	810	2.5543	1	2.1143	1
623027.156		494.0	856.0	1	490.0	773.0	1	492	814	2.5571	1	2.1997	1
623040.298		483.0	834.0	1	455.0	724.0	1	469	779	2.556	1	2.0516	1
623058.495		471.0	855.0	1	472.0	724.0	1	472	789	2.4105	1	2.1566	1
623073.749		438.0	827.0	1	527.0	849.0	1	482	838	2.433	1	2.4194	1
623089.139		410.0	808.0	1	479.0	711.0	1	444	759	2.4198	1	2.0505	1
623106.433		437.0	833.0	1	512.0	820.0	1	474	826	2.4274	1	2.3408	1
623123.371		444.0	838.0	1	483.0	742.0	1	464	790	2.5578	1	2.059	1
623139.567		448.0	835.0	1	510.0	851.0	1	479	843	2.488	1	2.363	1
623157.317		418.0	821.0	1	491.0	752.0	1	454	786	2.4452	1	2.1069	1
623172.994		556.0	848.0	1	567.0	764.0	1	562	806	2.5225	1	2.1313	1
623190.045		626.0	887.0	1	643.0	755.0	1	634	821	2.6528	1	2.0875	1
623208.389		635.0	744.0	1	609.0	765.0	1	622	754	2.1882	1	2.1429	1
623224.509		565.0	782.0	1	621.0	784.0	1	593	783	2.3351	1	2.2044	1
623240.614		605.0	762.0	1	605.0	776.0	1	605	769	2.3234	1	2.1686	1
623257.81		619.0	746.0	1	602.0	787.0	1	610	766	2.2352	1	2.2482	1
623275.72		660.0	885.0	1	654.0	780.0	1	657	832	2.5466	1	2.1541	1
623292.795		624.0	857.0	1	619.0	786.0	1	622	821	2.4776	1	2.2811	1
623307.763		610.0	835.0	1	626.0	788.0	1	618	811	2.4016	1	2.1875	1
623324.371		601.0	627.0	1	628.0	786.0	1	614	706	1.8546	1	2.2623	1
623342.54		585.0	719.0	1	625.0	767.0	1	605	743	2.1735	1	2.2953	1
623357.627		632.0	750.0	1	640.0	778.0	1	636	764	2.2953	1	2.3404	1
623374.465		566.0	746.0	1	623.0	784.0	1	594	765	2.2707	1	2.3128	1
623390.739		649.0	720.0	1	634.0	763.0	1	642	741	2.0952	1	2.2318	1
623406.63		592.0	742.0	1	642.0	788.0	1	617	765	2.198	1	2.2384	1
623424.351		593.0	673.0	1	634.0	804.0	1	614	738	1.9582	1	2.3148	1
623441.576		625.0	711.0	1	641.0	850.0	1	633	780	2.012	1	2.3382	1
623459.374		631.0	686.0	1	644.0	796.0	1	638	741	1.9937	1	2.2865	1
623478.417		623.0	743.0	1	641.0	799.0	1	632	771	2.2142	1	2.2892	1
623491.325		635.0	730.0	1	627.0	784.0	1	631	757	2.1456	1	2.3243	1
623509.521		-1	-1	0	628.0	786.0	1	628.0	786.0	-1	0	2.2816	1
623525.141		-1	-1	0	655.0	762.0	1	655.0	762.0	-1	0	2.1733	1
623541.633		582.0	578.0	1	619.0	621.0	1	600	599	2.417	1	2.2662	1
623557.948		586.0	515.0	1	606.0	533.0	1	596	524	2.3429	1	2.2277	1
623576.323		573.0	546.0	1	566.0	561.0	1	570	553	2.497	1	2.2496	1
623602.517		586.0	493.0	1	578.0	518.0	1	582	505	2.2129	1	2.2799	1
623617.099		600.0	539.0	1	580.0	577.0	1	590	558	2.3264	1	2.2861	1
623625.088		-1	-1	0	614.0	542.0	1	614.0	542.0	-1	0	2.2199	1
623647.968		596.0	550.0	1	-1	-1	0	596.0	550.0	2.2827	1	-1	0
623657.915		624.0	453.0	1	586.0	536.0	1	605	494	1.9505	1	2.2322	1
623678.684		589.0	538.0	1	602.0	555.0	1	596	546	2.3367	1	2.2111	1
623695.078		586.0	552.0	1	589.0	538.0	1	588	545	2.334	1	2.2184	1
623708.795		612.0	504.0	1	-1	-1	0	612.0	504.0	2.0918	1	-1	0
623726.325		622.0	466.0	1	607.0	558.0	1	614	512	1.9071	1	2.1867	1
623755.958		546.0	515.0	1	622.0	491.0	1	584	503	2.1531	1	2.0608	1
623760.41		578.0	463.0	1	608.0	558.0	1	593	510	1.9482	1	2.1818	1
623776.226		611.0	481.0	1	590.0	558.0	1	600	519	1.9639	1	2.2084	1
623792.263		613.0	447.0	1	623.0	544.0	1	618	495	1.9292	1	2.0539	1
623808.461		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
623825.234		493.0	417.0	1	531.0	441.0	1	512	429	2.3842	1	2.3308	1
623851.385		-1	-1	0	495.0	410.0	1	495.0	410.0	-1	0	2.3676	1
623861.768		482.0	396.0	1	-1	-1	0	482.0	396.0	2.3291	1	-1	0
623877.321		464.0	393.0	1	513.0	394.0	1	488	393	2.3735	1	2.3302	1
623890.55		-1	-1	0	510.0	416.0	1	510.0	416.0	-1	0	2.3541	1
623908.776		501.0	421.0	1	500.0	416.0	1	500	418	2.481	1	2.3048	1
623926.083		505.0	411.0	1	499.0	400.0	1	502	405	2.4106	1	2.343	1
623943.05		-1	-1	0	523.0	403.0	1	523.0	403.0	-1	0	2.3366	1
623960.634		525.0	444.0	1	-1	-1	0	525.0	444.0	2.3966	1	-1	0
623976.173		511.0	388.0	1	514.0	386.0	1	512	387	2.3129	1	2.2896	1
