pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.662664397689642 ms
accuracy (in pixels): LX=694.7936562846644, LY=393.8588631841553, RX=703.4395729353428, RY=381.4540275979482
precision (RMS noise in pixels): X=43.04261454264444, Y=16.55294535724685
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
598476.812		492.0	384.0	1	457.0	370.0	1	474	377	2.5573	1	2.4851	1
598494.085		510.0	363.0	1	478.0	407.0	1	494	385	2.5596	1	2.464	1
598510.539		485.0	285.0	1	473.0	388.0	1	479	336	2.5798	1	2.4748	1
598526.742		500.0	320.0	1	481.0	426.0	1	490	373	2.5446	1	2.5229	1
598543.622		511.0	287.0	1	430.0	429.0	1	470	358	2.639	1	2.5296	1
598559.988		507.0	363.0	1	463.0	359.0	1	485	361	2.5296	1	2.4988	1
598576.708		512.0	313.0	1	473.0	352.0	1	492	332	2.5586	1	2.4806	1
598593.413		508.0	365.0	1	471.0	366.0	1	490	365	2.5996	1	2.4368	1
598609.296		501.0	371.0	1	477.0	382.0	1	489	376	2.5835	1	2.5345	1
598626.379		491.0	324.0	1	476.0	428.0	1	484	376	2.5635	1	2.5797	1
598643.438		508.0	360.0	1	467.0	366.0	1	488	363	2.6008	1	2.4993	1
598659.843		501.0	367.0	1	447.0	376.0	1	474	371	2.6187	1	2.5703	1
598676.185		527.0	421.0	1	480.0	385.0	1	504	403	2.6227	1	2.4866	1
598694.066		497.0	364.0	1	465.0	440.0	1	481	402	2.6054	1	2.5571	1
598710.423		512.0	401.0	1	453.0	460.0	1	482	430	2.6618	1	2.6	1
598726.834		545.0	416.0	1	474.0	366.0	1	510	391	2.7065	1	2.4418	1
598743.712		494.0	368.0	1	474.0	383.0	1	484	375	2.6501	1	2.5167	1
598760.037		503.0	343.0	1	464.0	383.0	1	484	363	2.6167	1	2.4987	1
598777.063		495.0	339.0	1	467.0	387.0	1	481	363	2.6155	1	2.5012	1
598793.861		508.0	312.0	1	466.0	407.0	1	487	359	2.6532	1	2.5099	1
598810.493		497.0	360.0	1	463.0	412.0	1	480	386	2.6597	1	2.5053	1
598827.036		512.0	408.0	1	489.0	131.0	1	500	269	2.6701	1	2.6834	1
598844.779		480.0	335.0	1	-1	-1	0	480.0	335.0	2.6371	1	-1	0
598861.157		510.0	362.0	1	478.0	339.0	1	494	350	2.6461	1	2.5473	1
598877.072		505.0	324.0	1	466.0	369.0	1	486	346	2.6656	1	2.5585	1
598893.348		508.0	374.0	1	494.0	488.0	1	501	431	2.6687	1	2.2874	1
598910.3		575.0	491.0	1	546.0	585.0	1	560	538	2.6638	1	2.5751	1
598926.95		570.0	491.0	1	514.0	623.0	1	542	557	2.5819	1	2.686	1
598943.932		588.0	575.0	1	542.0	405.0	1	565	490	2.7399	1	2.7763	1
598960.204		581.0	478.0	1	481.0	727.0	1	531	602	2.748	1	2.2617	1
598977.4		581.0	443.0	1	516.0	583.0	1	548	513	2.746	1	2.5687	1
598993.378		577.0	383.0	1	527.0	556.0	1	552	469	2.7137	1	2.5781	1
599010.798		580.0	466.0	1	513.0	730.0	1	546	598	2.6704	1	2.8366	1
599026.859		563.0	463.0	1	529.0	492.0	1	546	477	2.7245	1	2.5558	1
599043.557		567.0	535.0	1	498.0	374.0	1	532	454	2.6505	1	2.7137	1
599061.181		573.0	491.0	1	518.0	455.0	1	546	473	2.6403	1	2.5238	1
599077.503		550.0	467.0	1	529.0	602.0	1	540	534	2.6773	1	2.5819	1
599093.64		549.0	344.0	1	526.0	555.0	1	538	449	2.7386	1	2.5966	1
599110.323		569.0	478.0	1	550.0	618.0	1	560	548	2.6613	1	2.1766	1
599126.684		547.0	400.0	1	522.0	576.0	1	534	488	2.7639	1	2.6262	1
599143.729		557.0	438.0	1	533.0	509.0	1	545	473	2.8322	1	2.5447	1
599164.383		495.0	480.0	1	465.0	379.0	1	480	429	2.6608	1	2.887	1
599176.467		517.0	351.0	1	453.0	435.0	1	485	393	2.7472	1	2.5329	1
599192.213		485.0	393.0	1	457.0	401.0	1	471	397	2.7117	1	2.5358	1
599209.948		503.0	359.0	1	460.0	438.0	1	482	398	2.7164	1	2.5773	1
599226.204		472.0	379.0	1	450.0	400.0	1	461	389	2.7403	1	2.6847	1
599242.588		501.0	366.0	1	471.0	462.0	1	486	414	2.7134	1	2.6225	1
599260.422		501.0	399.0	1	462.0	378.0	1	482	388	2.6672	1	2.6775	1
599276.971		487.0	405.0	1	429.0	307.0	1	458	356	2.7543	1	2.768	1
599293.771		510.0	341.0	1	447.0	430.0	1	478	385	2.781	1	2.6015	1
599310.171		491.0	417.0	1	444.0	467.0	1	468	442	2.6871	1	2.2956	1
599326.173		493.0	417.0	1	452.0	291.0	1	472	354	2.6965	1	2.7542	1
599343.58		495.0	441.0	1	463.0	460.0	1	479	450	2.7035	1	2.6166	1
599359.918		479.0	397.0	1	471.0	446.0	1	475	421	2.6651	1	2.5463	1
599376.819		491.0	361.0	1	447.0	366.0	1	469	363	2.6565	1	2.6149	1
599393.031		455.0	348.0	1	415.0	401.0	1	435	374	2.6453	1	2.5443	1
599408.389		462.0	360.0	1	434.0	409.0	1	448	384	2.6575	1	2.5051	1
599426.329		477.0	347.0	1	412.0	436.0	1	444	391	2.7065	1	2.4666	1
599444.213		478.0	351.0	1	439.0	427.0	1	458	389	2.7157	1	2.5217	1
599459.559		467.0	360.0	1	421.0	396.0	1	444	378	2.6514	1	2.5113	1
599476.308		469.0	334.0	1	442.0	394.0	1	456	364	2.7054	1	2.5327	1
599493.249		456.0	348.0	1	428.0	370.0	1	442	359	2.6404	1	2.5088	1
599510.234		475.0	342.0	1	411.0	348.0	1	443	345	2.5835	1	2.5007	1
599526.847		473.0	353.0	1	441.0	372.0	1	457	362	2.648	1	2.4738	1
599543.588		483.0	294.0	1	414.0	338.0	1	448	316	2.6289	1	2.4949	1
599559.986		468.0	330.0	1	427.0	415.0	1	448	372	2.6	1	2.529	1
599576.333		451.0	338.0	1	410.0	372.0	1	430	355	2.5753	1	2.4851	1
599593.182		486.0	282.0	1	450.0	364.0	1	468	323	2.6321	1	2.4763	1
599610.258		481.0	341.0	1	424.0	363.0	1	452	352	2.5655	1	2.4888	1
599626.676		464.0	310.0	1	452.0	358.0	1	458	334	2.5835	1	2.4919	1
599643.856		484.0	359.0	1	440.0	340.0	1	462	349	2.5753	1	2.4483	1
599660.21		488.0	374.0	1	447.0	361.0	1	468	367	2.5858	1	2.4683	1
599675.654		490.0	297.0	1	425.0	351.0	1	458	324	2.5418	1	2.4732	1
599693.497		491.0	331.0	1	427.0	339.0	1	459	335	2.5977	1	2.4106	1
599710.747		463.0	328.0	1	423.0	391.0	1	443	359	2.5408	1	2.448	1
599725.99		468.0	319.0	1	436.0	377.0	1	452	348	2.5645	1	2.482	1
599742.49		451.0	305.0	1	417.0	394.0	1	434	349	2.5035	1	2.46	1
599760.178		439.0	264.0	1	416.0	365.0	1	428	314	2.6484	1	2.4891	1
599777.342		499.0	336.0	1	429.0	347.0	1	464	341	2.6327	1	2.4304	1
599793.174		464.0	350.0	1	439.0	330.0	1	452	340	2.5172	1	2.4625	1
599809.553		457.0	320.0	1	440.0	290.0	1	448	305	2.5403	1	2.3773	1
599826.113		456.0	345.0	1	427.0	343.0	1	442	344	2.5676	1	2.4385	1
599842.541		478.0	233.0	1	438.0	342.0	1	458	287	2.7008	1	2.4226	1
599860.53		488.0	346.0	1	435.0	341.0	1	462	343	2.5255	1	2.447	1
599875.82		497.0	373.0	1	438.0	337.0	1	468	355	2.5677	1	2.4732	1
599892.81		484.0	312.0	1	443.0	359.0	1	464	335	2.5468	1	2.4482	1
599909.518		462.0	335.0	1	443.0	380.0	1	452	357	2.5796	1	2.4819	1
599926.236		485.0	394.0	1	454.0	395.0	1	470	394	2.5548	1	2.4711	1
599942.814		453.0	307.0	1	443.0	295.0	1	448	301	2.5527	1	2.3733	1
599960.768		481.0	339.0	1	428.0	409.0	1	454	374	2.561	1	2.4879	1
599976.319		578.0	415.0	1	532.0	447.0	1	555	431	2.5311	1	2.4125	1
599992.431		576.0	431.0	1	536.0	479.0	1	556	455	2.5534	1	2.5273	1
600010.056		600.0	335.0	1	487.0	551.0	1	544	443	2.6908	1	2.4632	1
600025.947		581.0	347.0	1	544.0	536.0	1	562	441	2.5601	1	2.1364	1
600044.049		588.0	305.0	1	518.0	541.0	1	553	423	2.6547	1	2.5561	1
600059.898		573.0	350.0	1	538.0	412.0	1	556	381	2.55	1	2.4476	1
600076.942		576.0	288.0	1	519.0	527.0	1	548	407	2.7126	1	2.5421	1
600093.703		601.0	289.0	1	533.0	475.0	1	567	382	2.6838	1	2.4573	1
600110.655		572.0	287.0	1	510.0	554.0	1	541	420	2.7178	1	2.5356	1
600127.217		593.0	311.0	1	529.0	458.0	1	561	384	2.7566	1	2.4355	1
600142.858		558.0	305.0	1	543.0	529.0	1	550	417	2.7747	1	2.5199	1
600160.081		605.0	280.0	1	537.0	521.0	1	571	400	2.7585	1	2.5441	1
600177.159		587.0	328.0	1	545.0	525.0	1	566	426	2.7059	1	2.5048	1
600193.385		576.0	296.0	1	510.0	564.0	1	543	430	2.8434	1	2.5266	1
600210.464		612.0	303.0	1	517.0	593.0	1	564	448	2.7693	1	2.6063	1
600226.691		580.0	407.0	1	526.0	470.0	1	553	438	2.5658	1	2.3899	1
600243.591		601.0	353.0	1	508.0	574.0	1	554	463	2.7023	1	2.5524	1
600260.736		591.0	412.0	1	535.0	523.0	1	563	467	2.5535	1	2.5068	1
600277.106		572.0	356.0	1	518.0	285.0	1	545	320	2.7374	1	2.685	1
600292.629		548.0	524.0	1	511.0	616.0	1	530	570	2.5694	1	2.573	1
600310.369		537.0	493.0	1	494.0	630.0	1	516	561	2.5157	1	2.6267	1
600326.736		528.0	414.0	1	508.0	583.0	1	518	498	2.7337	1	2.5681	1
600342.879		529.0	445.0	1	488.0	635.0	1	508	540	2.6395	1	2.6231	1
600359.718		527.0	477.0	1	498.0	581.0	1	512	529	2.5899	1	2.6138	1
600376.713		521.0	469.0	1	478.0	688.0	1	500	578	2.5719	1	2.7061	1
600393.248		525.0	511.0	1	518.0	567.0	1	522	539	2.4795	1	2.572	1
600410.197		533.0	376.0	1	507.0	333.0	1	520	354	2.7186	1	2.8227	1
600427.221		538.0	352.0	1	517.0	628.0	1	528	490	2.8824	1	2.6145	1
600443.734		529.0	454.0	1	503.0	509.0	1	516	481	2.5615	1	2.5128	1
600461.625		539.0	472.0	1	500.0	548.0	1	520	510	2.5913	1	2.5493	1
600476.281		523.0	468.0	1	515.0	516.0	1	519	492	2.5587	1	2.4758	1
600493.072		533.0	438.0	1	493.0	590.0	1	513	514	2.5851	1	2.597	1
600510.531		515.0	364.0	1	497.0	569.0	1	506	466	2.5972	1	2.5536	1
600527.069		548.0	390.0	1	521.0	546.0	1	534	468	2.6576	1	2.6047	1
600543.726		551.0	491.0	1	530.0	555.0	1	540	523	2.6338	1	2.5446	1
600560.086		531.0	462.0	1	482.0	601.0	1	506	531	2.5911	1	2.6025	1
600577.53		543.0	461.0	1	464.0	774.0	1	504	617	2.5747	1	2.8607	1
600593.899		534.0	376.0	1	495.0	571.0	1	514	473	2.6712	1	2.5624	1
600610.0		529.0	472.0	1	523.0	544.0	1	526	508	2.5113	1	2.4959	1
600626.732		555.0	492.0	1	513.0	593.0	1	534	542	2.577	1	2.5738	1
600643.828		576.0	463.0	1	481.0	626.0	1	528	544	2.4807	1	2.6177	1
600660.335		562.0	480.0	1	504.0	585.0	1	533	532	2.5994	1	2.5798	1
600676.262		546.0	486.0	1	495.0	632.0	1	520	559	2.5457	1	2.5966	1
600693.036		544.0	459.0	1	498.0	681.0	1	521	570	2.6076	1	2.1791	1
600710.341		537.0	495.0	1	495.0	605.0	1	516	550	2.5437	1	2.5596	1
600727.08		558.0	398.0	1	515.0	516.0	1	536	457	2.6595	1	2.4366	1
600743.202		530.0	516.0	1	486.0	544.0	1	508	530	2.5512	1	2.532	1
600759.436		555.0	423.0	1	534.0	526.0	1	544	474	2.7259	1	2.4368	1
600777.456		536.0	524.0	1	504.0	528.0	1	520	526	2.5249	1	2.4901	1
600793.864		543.0	438.0	1	547.0	534.0	1	545	486	2.476	1	2.5031	1
600810.344		547.0	470.0	1	513.0	554.0	1	530	512	2.5246	1	2.4955	1
600827.198		547.0	444.0	1	517.0	413.0	1	532	428	2.5021	1	2.7499	1
600843.697		585.0	462.0	1	516.0	571.0	1	550	516	2.7153	1	2.2603	1
600860.806		568.0	544.0	1	513.0	548.0	1	540	546	2.5506	1	2.5355	1
600876.715		553.0	504.0	1	506.0	569.0	1	530	536	2.5372	1	2.5603	1
600893.504		784.0	594.0	1	501.0	536.0	1	642	565	2.9822	1	2.5378	1
600910.798		559.0	438.0	1	508.0	487.0	1	534	462	2.6021	1	2.4531	1
600926.564		534.0	440.0	1	488.0	558.0	1	511	499	2.5363	1	2.5779	1
600943.316		550.0	402.0	1	501.0	556.0	1	526	479	2.5988	1	2.5224	1
600960.34		546.0	505.0	1	492.0	547.0	1	519	526	2.579	1	2.4843	1
600976.887		562.0	477.0	1	521.0	517.0	1	542	497	2.5965	1	2.4963	1
600993.526		556.0	506.0	1	516.0	530.0	1	536	518	2.6166	1	2.5273	1
601010.527		546.0	469.0	1	517.0	489.0	1	532	479	2.5944	1	2.499	1
601026.607		550.0	430.0	1	505.0	573.0	1	528	501	2.6713	1	2.5567	1
601042.921		549.0	454.0	1	518.0	538.0	1	534	496	2.568	1	2.5453	1
601059.405		533.0	421.0	1	510.0	598.0	1	522	509	2.5888	1	2.5731	1
601076.524		540.0	424.0	1	-1	-1	0	540.0	424.0	2.5842	1	-1	0
601092.688		540.0	397.0	1	512.0	511.0	1	526	454	2.6346	1	2.4571	1
601110.678		546.0	417.0	1	512.0	582.0	1	529	499	2.5961	1	2.5124	1
601126.969		566.0	502.0	1	507.0	521.0	1	536	511	2.6402	1	2.517	1
601143.715		498.0	411.0	1	406.0	488.0	1	452	449	2.588	1	2.3251	1
601159.787		475.0	337.0	1	448.0	335.0	1	462	336	2.5595	1	2.4952	1
601175.977		484.0	383.0	1	453.0	352.0	1	468	367	2.6139	1	2.5103	1
601193.559		553.0	376.0	1	448.0	441.0	1	500	408	2.6898	1	2.2244	1
601209.909		512.0	304.0	1	452.0	431.0	1	482	367	2.6147	1	2.4286	1
601226.893		488.0	410.0	1	467.0	377.0	1	478	393	2.5769	1	2.4708	1
601243.476		501.0	322.0	1	429.0	251.0	1	465	286	2.6047	1	2.8681	1
601260.33		499.0	304.0	1	428.0	407.0	1	464	355	2.6376	1	2.5431	1
601276.777		509.0	423.0	1	466.0	236.0	1	488	329	2.6878	1	2.7494	1
601293.249		472.0	294.0	1	459.0	387.0	1	466	340	2.5851	1	2.5078	1
601309.831		502.0	307.0	1	413.0	172.0	1	458	239	2.6399	1	2.7337	1
601326.545		489.0	309.0	1	428.0	235.0	1	458	272	2.5576	1	2.7317	1
601343.45		497.0	334.0	1	419.0	269.0	1	458	301	2.5624	1	2.4093	1
601359.366		511.0	345.0	1	428.0	251.0	1	470	298	2.624	1	2.7532	1
601377.133		482.0	372.0	1	430.0	475.0	1	456	423	2.5971	1	2.2695	1
601393.163		510.0	254.0	1	476.0	454.0	1	493	354	2.6528	1	2.599	1
601410.245		535.0	424.0	1	449.0	418.0	1	492	421	2.7556	1	2.5251	1
601426.683		527.0	264.0	1	486.0	374.0	1	506	319	2.6295	1	2.5265	1
601443.633		472.0	340.0	1	450.0	370.0	1	461	355	2.5605	1	2.4801	1
601460.206		487.0	324.0	1	452.0	347.0	1	470	335	2.5644	1	2.4971	1
601476.988		515.0	294.0	1	458.0	384.0	1	486	339	2.6667	1	2.5287	1
601493.56		486.0	318.0	1	468.0	317.0	1	477	317	2.5249	1	2.5356	1
601510.015		500.0	371.0	1	463.0	332.0	1	482	351	2.6115	1	2.5178	1
601526.887		492.0	417.0	1	442.0	348.0	1	467	382	2.6073	1	2.4284	1
601543.606		480.0	322.0	1	461.0	340.0	1	470	331	2.5834	1	2.6219	1
601560.342		536.0	369.0	1	455.0	213.0	1	496	291	2.6966	1	2.7909	1
601577.119		501.0	352.0	1	420.0	186.0	1	460	269	2.6315	1	2.728	1
601593.196		498.0	348.0	1	450.0	424.0	1	474	386	2.6246	1	2.604	1
601609.964		534.0	335.0	1	481.0	344.0	1	508	339	2.6442	1	2.4971	1
601625.569		501.0	265.0	1	466.0	470.0	1	484	367	2.545	1	2.6106	1
601643.385		525.0	320.0	1	451.0	319.0	1	488	319	2.7282	1	2.4369	1
601660.275		490.0	378.0	1	442.0	413.0	1	466	395	2.6544	1	2.4807	1
601676.495		475.0	327.0	1	476.0	355.0	1	476	341	2.5898	1	2.4262	1
601693.634		496.0	320.0	1	460.0	468.0	1	478	394	2.5651	1	2.5788	1
601710.304		542.0	412.0	1	459.0	374.0	1	500	393	2.7586	1	2.4626	1
601726.517		505.0	310.0	1	448.0	366.0	1	476	338	2.6017	1	2.4532	1
601743.491		474.0	335.0	1	452.0	374.0	1	463	354	2.5524	1	2.4556	1
601760.025		486.0	302.0	1	484.0	493.0	1	485	397	2.6235	1	2.5675	1
601776.139		461.0	373.0	1	477.0	362.0	1	469	367	2.5575	1	2.4219	1
601793.095		477.0	304.0	1	453.0	408.0	1	465	356	2.6372	1	2.4585	1
601813.875		467.0	359.0	1	442.0	401.0	1	454	380	2.5506	1	2.5447	1
601826.727		470.0	339.0	1	430.0	422.0	1	450	380	2.5794	1	2.5023	1
601843.527		497.0	371.0	1	410.0	454.0	1	454	412	2.5575	1	2.248	1
601859.94		484.0	344.0	1	452.0	392.0	1	468	368	2.6002	1	2.4754	1
601876.911		674.0	574.0	1	525.0	466.0	1	600	520	2.8059	1	2.4739	1
601893.592		566.0	323.0	1	516.0	544.0	1	541	433	2.6549	1	2.5787	1
601910.251		578.0	433.0	1	518.0	464.0	1	548	448	2.5378	1	2.4927	1
601926.78		541.0	434.0	1	525.0	264.0	1	533	349	2.5822	1	2.6378	1
601943.959		574.0	447.0	1	511.0	319.0	1	542	383	2.5978	1	2.6859	1
601960.127		550.0	459.0	1	536.0	265.0	1	543	362	2.5957	1	2.7929	1
601978.227		558.0	325.0	1	490.0	421.0	1	524	373	2.7934	1	2.4104	1
601993.452		565.0	424.0	1	491.0	236.0	1	528	330	2.587	1	2.7847	1
602010.78		580.0	420.0	1	490.0	418.0	1	535	419	2.5933	1	2.4817	1
602026.732		591.0	308.0	1	499.0	481.0	1	545	394	2.6748	1	2.4781	1
602043.038		536.0	387.0	1	515.0	454.0	1	526	420	2.5916	1	2.4545	1
602060.653		552.0	352.0	1	528.0	465.0	1	540	408	2.643	1	2.4701	1
602076.183		522.0	326.0	1	463.0	406.0	1	492	366	2.6354	1	2.5336	1
602093.252		484.0	323.0	1	452.0	408.0	1	468	365	2.606	1	2.5863	1
602109.047		477.0	274.0	1	450.0	397.0	1	464	335	2.6735	1	2.564	1
602125.76		472.0	369.0	1	462.0	374.0	1	467	371	2.6364	1	2.5158	1
602142.896		486.0	339.0	1	463.0	413.0	1	474	376	2.6287	1	2.5444	1
602158.931		473.0	360.0	1	455.0	390.0	1	464	375	2.6641	1	2.5869	1
602176.315		477.0	333.0	1	451.0	456.0	1	464	394	2.694	1	2.6207	1
602193.133		478.0	318.0	1	435.0	492.0	1	456	405	2.7094	1	2.6073	1
602210.349		466.0	354.0	1	463.0	392.0	1	464	373	2.6543	1	2.5838	1
602226.638		485.0	328.0	1	472.0	388.0	1	478	358	2.6331	1	2.5505	1
602243.039		466.0	309.0	1	464.0	369.0	1	465	339	2.6537	1	2.5737	1
602260.167		464.0	284.0	1	472.0	482.0	1	468	383	2.6684	1	2.7077	1
602276.2		503.0	300.0	1	477.0	382.0	1	490	341	2.6878	1	2.6292	1
602293.64		488.0	288.0	1	450.0	306.0	1	469	297	2.665	1	2.51	1
602310.202		525.0	377.0	1	443.0	299.0	1	484	338	2.7659	1	2.4475	1
602326.71		503.0	333.0	1	458.0	370.0	1	480	351	2.7108	1	2.5638	1
602343.508		486.0	327.0	1	463.0	440.0	1	474	383	2.6955	1	2.6256	1
602359.954		491.0	263.0	1	471.0	322.0	1	481	292	2.6341	1	2.4309	1
602377.197		502.0	203.0	1	463.0	397.0	1	482	300	2.6728	1	2.568	1
602393.569		547.0	374.0	1	470.0	383.0	1	508	378	2.7444	1	2.5039	1
602410.155		574.0	346.0	1	553.0	275.0	1	564	310	2.6276	1	2.6631	1
602426.947		608.0	330.0	1	547.0	490.0	1	578	410	2.6375	1	2.6413	1
602443.269		590.0	356.0	1	528.0	441.0	1	559	398	2.6167	1	2.5568	1
602460.651		616.0	428.0	1	564.0	288.0	1	590	358	2.6912	1	2.6891	1
602477.616		615.0	388.0	1	556.0	427.0	1	586	407	2.6118	1	2.1459	1
602493.826		614.0	377.0	1	545.0	448.0	1	580	412	2.6033	1	2.5743	1
602509.158		584.0	373.0	1	571.0	353.0	1	578	363	2.5704	1	2.4561	1
602528.3		603.0	377.0	1	554.0	440.0	1	578	408	2.6115	1	2.4928	1
602542.934		598.0	380.0	1	572.0	417.0	1	585	398	2.6057	1	2.4712	1
602560.183		603.0	402.0	1	583.0	414.0	1	593	408	2.5455	1	2.5312	1
602576.775		606.0	277.0	1	562.0	418.0	1	584	347	2.7832	1	2.5004	1
602593.049		622.0	406.0	1	588.0	364.0	1	605	385	2.6108	1	2.4349	1
602610.386		612.0	397.0	1	564.0	265.0	1	588	331	2.6029	1	2.7048	1
602626.157		608.0	413.0	1	570.0	403.0	1	589	408	2.5347	1	2.5248	1
602644.625		605.0	414.0	1	572.0	396.0	1	588	405	2.5966	1	2.5092	1
602658.752		622.0	339.0	1	571.0	488.0	1	596	413	2.6707	1	2.5855	1
602676.87		634.0	323.0	1	561.0	519.0	1	598	421	2.658	1	2.576	1
602693.921		612.0	381.0	1	553.0	533.0	1	582	457	2.538	1	2.696	1
602710.175		613.0	377.0	1	582.0	372.0	1	598	374	2.5832	1	2.4166	1
602726.738		599.0	348.0	1	575.0	363.0	1	587	355	2.5245	1	2.7776	1
602743.962		638.0	245.0	1	571.0	470.0	1	604	357	2.7397	1	2.5261	1
602759.953		615.0	399.0	1	578.0	464.0	1	596	431	2.5932	1	2.5717	1
602776.87		607.0	381.0	1	564.0	376.0	1	586	378	2.6305	1	2.8086	1
602793.211		599.0	383.0	1	520.0	644.0	1	560	513	2.5451	1	2.7246	1
602810.922		600.0	376.0	1	562.0	461.0	1	581	418	2.5945	1	2.5242	1
602826.388		610.0	390.0	1	557.0	508.0	1	584	449	2.569	1	2.5957	1
602843.541		610.0	390.0	1	578.0	228.0	1	594	309	2.5698	1	2.7439	1
602860.765		614.0	405.0	1	574.0	466.0	1	594	435	2.6429	1	2.6133	1
602877.049		591.0	375.0	1	561.0	460.0	1	576	417	2.5497	1	2.5595	1
602893.272		540.0	373.0	1	517.0	403.0	1	528	388	2.6217	1	2.3881	1
602909.918		547.0	376.0	1	535.0	363.0	1	541	369	2.5385	1	2.4581	1
602926.934		557.0	366.0	1	490.0	474.0	1	524	420	2.6035	1	2.5579	1
602942.83		586.0	387.0	1	527.0	422.0	1	556	404	2.6213	1	2.5255	1
602960.17		538.0	336.0	1	514.0	380.0	1	526	358	2.5319	1	2.517	1
602977.219		560.0	321.0	1	536.0	569.0	1	548	445	2.6717	1	2.2629	1
602993.638		550.0	381.0	1	529.0	326.0	1	540	353	2.6578	1	2.566	1
603010.33		545.0	371.0	1	522.0	389.0	1	534	380	2.5628	1	2.4674	1
603026.138		540.0	350.0	1	528.0	480.0	1	534	415	2.6434	1	2.5699	1
603042.702		550.0	385.0	1	507.0	373.0	1	528	379	2.5809	1	2.5283	1
603060.444		564.0	309.0	1	520.0	453.0	1	542	381	2.7558	1	2.5936	1
603077.577		521.0	371.0	1	514.0	428.0	1	518	399	2.5683	1	2.1614	1
603093.335		567.0	354.0	1	491.0	495.0	1	529	424	2.6031	1	2.285	1
603110.145		566.0	378.0	1	560.0	390.0	1	563	384	2.6742	1	2.5473	1
603126.838		583.0	471.0	1	538.0	587.0	1	560	529	2.6609	1	2.1861	1
603144.645		594.0	340.0	1	542.0	511.0	1	568	425	2.8114	1	2.4758	1
603160.3		575.0	424.0	1	548.0	570.0	1	562	497	2.6768	1	2.5985	1
603177.372		592.0	457.0	1	546.0	523.0	1	569	490	2.6689	1	2.5278	1
603193.455		589.0	383.0	1	540.0	562.0	1	564	472	2.7576	1	2.5992	1
603210.689		589.0	445.0	1	550.0	511.0	1	570	478	2.7184	1	2.547	1
603226.677		580.0	418.0	1	586.0	497.0	1	583	457	2.7405	1	2.695	1
603243.22		597.0	434.0	1	554.0	424.0	1	576	429	2.7484	1	2.4856	1
603261.28		599.0	401.0	1	558.0	524.0	1	578	462	2.759	1	2.2469	1
603276.713		584.0	515.0	1	548.0	532.0	1	566	523	2.697	1	2.5453	1
603293.328		602.0	460.0	1	549.0	515.0	1	576	487	2.6905	1	2.5378	1
603309.862		584.0	520.0	1	564.0	486.0	1	574	503	2.7002	1	2.551	1
603326.905		581.0	459.0	1	543.0	503.0	1	562	481	2.766	1	2.5517	1
603343.898		591.0	410.0	1	542.0	503.0	1	566	456	2.7256	1	2.5159	1
603360.25		573.0	457.0	1	550.0	522.0	1	562	489	2.7187	1	2.5403	1
603376.646		604.0	466.0	1	551.0	459.0	1	578	462	2.7351	1	2.6075	1
603394.003		586.0	438.0	1	516.0	558.0	1	551	498	2.6992	1	2.5864	1
603410.272		608.0	477.0	1	544.0	518.0	1	576	497	2.6924	1	2.5312	1
603426.83		592.0	448.0	1	547.0	521.0	1	570	484	2.7228	1	2.5395	1
603443.586		585.0	482.0	1	561.0	490.0	1	573	486	2.6921	1	2.4935	1
603461.572		595.0	447.0	1	527.0	558.0	1	561	502	2.6641	1	2.5583	1
603477.611		578.0	380.0	1	535.0	487.0	1	556	433	2.7635	1	2.5076	1
603494.371		611.0	473.0	1	550.0	416.0	1	580	444	2.6565	1	2.5708	1
603510.2		592.0	516.0	1	555.0	469.0	1	574	492	2.6678	1	2.5368	1
603526.5		585.0	434.0	1	551.0	511.0	1	568	472	2.6844	1	2.5157	1
603544.298		722.0	447.0	1	694.0	467.0	1	708	457	2.6975	1	2.5809	1
603560.075		938.0	432.0	1	906.0	440.0	1	922	436	2.7033	1	2.6026	1
603575.982		916.0	436.0	1	875.0	475.0	1	896	455	2.6951	1	2.5471	1
603594.799		922.0	414.0	1	890.0	442.0	1	906	428	2.6325	1	2.4966	1
603608.465		935.0	422.0	1	887.0	454.0	1	911	438	2.6773	1	2.5785	1
603625.684		916.0	516.0	1	909.0	405.0	1	912	460	2.7417	1	2.495	1
603642.087		926.0	417.0	1	883.0	446.0	1	904	431	2.678	1	2.5101	1
603659.282		939.0	413.0	1	902.0	451.0	1	920	432	2.7095	1	2.5432	1
603675.901		947.0	478.0	1	862.0	509.0	1	904	493	2.6637	1	2.5833	1
603693.772		934.0	473.0	1	900.0	452.0	1	917	462	2.7003	1	2.5413	1
603710.216		939.0	450.0	1	934.0	421.0	1	936	435	2.6441	1	2.4648	1
603725.982		934.0	469.0	1	895.0	472.0	1	914	470	2.6908	1	2.5464	1
603743.51		946.0	481.0	1	884.0	482.0	1	915	481	2.6963	1	2.5523	1
