pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.688680286005926 ms
accuracy (in pixels): LX=642.3090925999953, LY=378.6661807017082, RX=639.4558111866625, RY=378.08495023305323
precision (RMS noise in pixels): X=12.842500712922055, Y=14.53851509104804
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
479147.776		1042.0	447.0	1	1080.0	438.0	1	1061	442	3.0642	1	2.7928	1
479162.551		1043.0	460.0	1	1066.0	441.0	1	1054	450	3.0526	1	2.8288	1
479182.238		1046.0	456.0	1	1064.0	427.0	1	1055	441	3.0569	1	2.8236	1
479197.83		1045.0	451.0	1	1068.0	428.0	1	1056	439	3.0594	1	2.7741	1
479214.609		1045.0	446.0	1	1067.0	476.0	1	1056	461	3.0952	1	2.8427	1
479230.472		1046.0	442.0	1	1065.0	457.0	1	1056	449	3.0507	1	2.7967	1
479247.643		1056.0	441.0	1	1075.0	448.0	1	1066	444	3.079	1	2.7778	1
479263.443		1053.0	445.0	1	1062.0	450.0	1	1058	447	3.0167	1	2.7903	1
479283.093		1055.0	433.0	1	1072.0	464.0	1	1064	448	3.0245	1	2.7787	1
479299.654		1040.0	446.0	1	1075.0	465.0	1	1058	455	2.9776	1	2.7936	1
479315.278		1127.0	450.0	1	1138.0	454.0	1	1132	452	3.0549	1	2.7633	1
479335.991		1273.0	418.0	1	1252.0	430.0	1	1262	424	3.0304	1	2.7641	1
479348.188		1270.0	434.0	1	1281.0	421.0	1	1276	427	3.1008	1	2.7096	1
479365.374		1279.0	416.0	1	1275.0	424.0	1	1277	420	2.9931	1	2.7224	1
479381.264		1287.0	428.0	1	1292.0	426.0	1	1290	427	3.0078	1	2.7249	1
479397.068		1283.0	415.0	1	1283.0	424.0	1	1283	419	2.9801	1	2.7108	1
479414.682		1298.0	420.0	1	1293.0	420.0	1	1296	420	2.99	1	2.6917	1
479430.935		1289.0	412.0	1	1282.0	406.0	1	1286	409	2.9774	1	2.6614	1
479448.8		1270.0	438.0	1	1286.0	422.0	1	1278	430	3.0139	1	2.6453	1
479464.037		1288.0	424.0	1	1292.0	418.0	1	1290	421	2.959	1	2.6312	1
479481.345		1278.0	422.0	1	1288.0	411.0	1	1283	416	2.966	1	2.6582	1
479502.795		1279.0	416.0	1	1286.0	399.0	1	1282	407	2.9598	1	2.6307	1
479516.049		1277.0	402.0	1	1284.0	398.0	1	1280	400	2.9682	1	2.6567	1
479531.415		1275.0	417.0	1	1289.0	401.0	1	1282	409	2.9669	1	2.6639	1
479548.208		1289.0	431.0	1	1285.0	428.0	1	1287	429	2.9662	1	2.6476	1
479565.27		1290.0	413.0	1	1276.0	417.0	1	1283	415	2.9592	1	2.6356	1
479580.102		1292.0	403.0	1	1290.0	411.0	1	1291	407	2.9489	1	2.6396	1
479597.893		1286.0	414.0	1	1285.0	416.0	1	1286	415	2.9599	1	2.6593	1
479613.21		1298.0	405.0	1	1284.0	415.0	1	1291	410	2.9027	1	2.641	1
479629.184		1289.0	407.0	1	1290.0	417.0	1	1290	412	2.9318	1	2.6581	1
479646.052		1126.0	381.0	1	1120.0	380.0	1	1123	380	2.9274	1	2.686	1
479662.974		1063.0	339.0	1	1076.0	335.0	1	1070	337	3.0219	1	2.6902	1
479679.621		1069.0	347.0	1	1079.0	331.0	1	1074	339	3.0287	1	2.6715	1
479697.102		1063.0	323.0	1	1062.0	323.0	1	1062	323	2.9356	1	2.7538	1
479714.257		1059.0	324.0	1	1068.0	324.0	1	1064	324	3.0146	1	2.7354	1
479732.317		1070.0	319.0	1	1068.0	294.0	1	1069	306	2.9232	1	2.679	1
479747.449		1052.0	325.0	1	1073.0	309.0	1	1062	317	2.9204	1	2.7078	1
479764.491		1063.0	321.0	1	1063.0	321.0	1	1063	321	2.9302	1	2.7145	1
479781.658		1040.0	326.0	1	1070.0	332.0	1	1055	329	2.9871	1	2.6846	1
479798.129		1076.0	358.0	1	1066.0	300.0	1	1071	329	2.987	1	2.7354	1
479815.161		1078.0	328.0	1	1067.0	306.0	1	1072	317	2.9432	1	2.7282	1
479829.817		1064.0	348.0	1	1078.0	316.0	1	1071	332	3.0061	1	2.6992	1
479849.24		1065.0	344.0	1	1087.0	325.0	1	1076	334	3.0379	1	2.6735	1
479863.185		1053.0	327.0	1	1070.0	322.0	1	1062	324	3.0049	1	2.7546	1
479882.27		1085.0	340.0	1	1082.0	328.0	1	1084	334	2.9732	1	2.7215	1
479897.08		1067.0	347.0	1	1083.0	320.0	1	1075	333	3.0117	1	2.7303	1
479914.684		1077.0	336.0	1	1070.0	315.0	1	1074	325	2.9556	1	2.6874	1
479931.222		1077.0	345.0	1	1071.0	303.0	1	1074	324	2.9893	1	2.719	1
479947.422		1074.0	329.0	1	1070.0	324.0	1	1072	326	2.944	1	2.7446	1
479966.213		909.0	313.0	1	943.0	315.0	1	926	314	2.9189	1	2.7476	1
479984.426		698.0	290.0	1	729.0	274.0	1	714	282	2.878	1	2.6792	1
479998.763		653.0	295.0	1	674.0	268.0	1	664	281	2.964	1	2.6692	1
480014.625		664.0	292.0	1	668.0	268.0	1	666	280	2.9504	1	2.7074	1
480030.989		661.0	286.0	1	682.0	266.0	1	672	276	2.9609	1	2.6771	1
480049.717		661.0	274.0	1	678.0	263.0	1	670	268	2.919	1	2.6937	1
480066.146		662.0	294.0	1	679.0	269.0	1	670	281	2.8838	1	2.7233	1
480081.675		659.0	301.0	1	672.0	257.0	1	666	279	2.9417	1	2.6953	1
480099.93		670.0	299.0	1	688.0	273.0	1	679	286	2.9048	1	2.6677	1
480114.38		670.0	303.0	1	675.0	278.0	1	672	290	2.9693	1	2.6796	1
480133.131		663.0	292.0	1	674.0	252.0	1	668	272	2.9183	1	2.7192	1
480148.939		660.0	286.0	1	669.0	243.0	1	664	264	2.9081	1	2.7021	1
480165.975		663.0	283.0	1	658.0	238.0	1	660	260	2.9131	1	2.6664	1
480184.375		660.0	280.0	1	677.0	261.0	1	668	270	2.9058	1	2.6748	1
480198.135		663.0	283.0	1	678.0	264.0	1	670	273	2.9016	1	2.7068	1
480215.876		671.0	289.0	1	676.0	262.0	1	674	275	2.9166	1	2.6815	1
480231.993		670.0	284.0	1	685.0	291.0	1	678	287	2.9066	1	2.6928	1
480249.247		669.0	299.0	1	669.0	255.0	1	669	277	2.9318	1	2.6469	1
480265.18		653.0	295.0	1	675.0	274.0	1	664	284	2.9883	1	2.6891	1
480281.133		663.0	303.0	1	676.0	284.0	1	670	293	2.9293	1	2.7198	1
480299.213		661.0	281.0	1	681.0	267.0	1	671	274	2.9396	1	2.7168	1
480313.237		729.0	342.0	1	753.0	335.0	1	741	338	2.9214	1	2.6695	1
480332.46		798.0	452.0	1	806.0	444.0	1	802	448	2.9194	1	2.6691	1
480348.484		785.0	451.0	1	810.0	424.0	1	798	437	2.949	1	2.6754	1
480367.487		792.0	456.0	1	800.0	439.0	1	796	447	2.9329	1	2.7236	1
480382.66		810.0	463.0	1	790.0	441.0	1	800	452	2.9176	1	2.7063	1
480400.761		807.0	471.0	1	801.0	448.0	1	804	459	2.9178	1	2.7723	1
480416.79		792.0	473.0	1	807.0	440.0	1	800	456	2.9261	1	2.6879	1
480432.921		808.0	482.0	1	802.0	455.0	1	805	468	2.9463	1	2.6814	1
480449.095		799.0	466.0	1	791.0	422.0	1	795	444	2.9762	1	2.6592	1
480465.532		786.0	461.0	1	798.0	435.0	1	792	448	2.9629	1	2.7078	1
480483.281		804.0	470.0	1	802.0	437.0	1	803	453	2.9773	1	2.681	1
480499.907		802.0	457.0	1	799.0	457.0	1	800	457	2.9766	1	2.6877	1
480516.678		809.0	460.0	1	802.0	448.0	1	806	454	2.9796	1	2.6744	1
480534.311		795.0	466.0	1	803.0	458.0	1	799	462	2.9751	1	2.6731	1
480550.628		791.0	472.0	1	801.0	453.0	1	796	462	2.9785	1	2.7077	1
480568.606		786.0	473.0	1	805.0	458.0	1	796	465	2.9637	1	2.6928	1
480583.007		810.0	471.0	1	799.0	435.0	1	804	453	2.9934	1	2.7004	1
480600.373		803.0	456.0	1	805.0	443.0	1	804	449	2.9852	1	2.6743	1
480619.026		790.0	451.0	1	802.0	447.0	1	796	449	2.9606	1	2.6588	1
480632.123		793.0	464.0	1	818.0	447.0	1	806	455	2.9539	1	2.6933	1
480649.517		1046.0	463.0	1	1100.0	467.0	1	1073	465	2.9869	1	2.7586	1
480666.944		1174.0	443.0	1	1149.0	432.0	1	1162	437	3.0038	1	2.7096	1
480683.21		1163.0	475.0	1	1167.0	455.0	1	1165	465	2.9933	1	2.7031	1
480697.025		1176.0	470.0	1	1169.0	471.0	1	1172	470	3.0115	1	2.7083	1
480713.752		1168.0	464.0	1	1166.0	464.0	1	1167	464	3.0	1	2.724	1
480730.217		1181.0	486.0	1	1164.0	458.0	1	1172	472	3.0284	1	2.7117	1
480748.634		1162.0	468.0	1	1164.0	450.0	1	1163	459	3.06	1	2.7166	1
480765.072		1175.0	480.0	1	1172.0	471.0	1	1174	475	3.0773	1	2.6974	1
480781.774		1173.0	473.0	1	1173.0	468.0	1	1173	470	3.0508	1	2.7092	1
480798.192		1172.0	474.0	1	1168.0	448.0	1	1170	461	3.0456	1	2.6746	1
480815.873		1171.0	471.0	1	1167.0	458.0	1	1169	464	3.0417	1	2.687	1
480832.422		1180.0	468.0	1	1180.0	453.0	1	1180	460	3.0389	1	2.7205	1
480848.229		1186.0	473.0	1	1146.0	466.0	1	1166	469	3.0012	1	2.7273	1
480865.954		1184.0	448.0	1	1163.0	433.0	1	1174	440	2.9889	1	2.679	1
480882.532		1164.0	460.0	1	1159.0	456.0	1	1162	458	3.05	1	2.6932	1
480898.917		1163.0	460.0	1	1161.0	454.0	1	1162	457	3.0485	1	2.7048	1
480915.011		1172.0	437.0	1	1162.0	442.0	1	1167	439	2.9989	1	2.684	1
480932.244		1168.0	446.0	1	1163.0	465.0	1	1166	455	2.9831	1	2.7467	1
480949.759		1154.0	440.0	1	1159.0	442.0	1	1156	441	3.0607	1	2.7019	1
480966.299		1151.0	448.0	1	1163.0	423.0	1	1157	435	3.0326	1	2.6872	1
480982.348		1163.0	451.0	1	1152.0	431.0	1	1158	441	3.0498	1	2.7219	1
480998.308		1150.0	444.0	1	1147.0	430.0	1	1148	437	3.0278	1	2.7093	1
481015.446		1155.0	457.0	1	1148.0	428.0	1	1152	442	3.072	1	2.7027	1
481030.875		1145.0	439.0	1	1143.0	431.0	1	1144	435	2.9953	1	2.7349	1
481050.517		1148.0	441.0	1	1140.0	425.0	1	1144	433	2.9862	1	2.7041	1
481065.402		1148.0	444.0	1	1136.0	440.0	1	1142	442	2.9855	1	2.7084	1
481081.849		1134.0	436.0	1	1140.0	431.0	1	1137	433	3.0264	1	2.7555	1
481098.817		1138.0	434.0	1	1133.0	420.0	1	1136	427	2.9859	1	2.7065	1
481114.701		1135.0	426.0	1	1130.0	418.0	1	1132	422	3.0078	1	2.7141	1
481132.508		1136.0	441.0	1	1134.0	417.0	1	1135	429	2.9806	1	2.6842	1
481148.706		1137.0	431.0	1	1137.0	433.0	1	1137	432	3.0538	1	2.7029	1
481165.902		1123.0	448.0	1	1118.0	412.0	1	1120	430	3.0253	1	2.7061	1
481181.855		1055.0	421.0	1	1049.0	385.0	1	1052	403	2.9654	1	2.6758	1
481197.374		1084.0	404.0	1	1067.0	397.0	1	1076	400	2.9371	1	2.7016	1
481215.76		1075.0	403.0	1	1060.0	405.0	1	1068	404	2.9644	1	2.7054	1
481230.739		1068.0	409.0	1	1053.0	400.0	1	1060	404	2.9689	1	2.6963	1
481248.237		1065.0	416.0	1	1068.0	396.0	1	1066	406	2.9578	1	2.7204	1
481264.12		1066.0	405.0	1	1067.0	401.0	1	1066	403	2.9411	1	2.7004	1
481280.681		1065.0	407.0	1	1049.0	399.0	1	1057	403	2.9378	1	2.6846	1
481298.176		1055.0	409.0	1	1051.0	393.0	1	1053	401	3.0051	1	2.699	1
481316.188		1061.0	421.0	1	1066.0	400.0	1	1064	410	2.9921	1	2.6639	1
481332.347		1065.0	403.0	1	1055.0	406.0	1	1060	404	2.9687	1	2.6925	1
481349.318		1054.0	412.0	1	1057.0	389.0	1	1056	400	2.9628	1	2.6744	1
481366.514		1064.0	413.0	1	1052.0	390.0	1	1058	401	2.9269	1	2.6766	1
481381.991		1053.0	423.0	1	1068.0	402.0	1	1060	412	2.964	1	2.6618	1
481398.078		1056.0	393.0	1	1060.0	402.0	1	1058	397	2.9371	1	2.6633	1
481415.053		1056.0	411.0	1	1047.0	413.0	1	1052	412	3.0028	1	2.6741	1
481431.613		1060.0	393.0	1	1056.0	407.0	1	1058	400	2.9071	1	2.6877	1
481449.21		1049.0	408.0	1	1047.0	431.0	1	1048	419	2.914	1	2.7302	1
481465.07		1061.0	410.0	1	1055.0	411.0	1	1058	410	2.9856	1	2.6485	1
481480.282		1064.0	414.0	1	1049.0	406.0	1	1056	410	2.9591	1	2.6687	1
481499.511		1044.0	391.0	1	1059.0	407.0	1	1052	399	2.8837	1	2.6521	1
481514.755		1040.0	396.0	1	1051.0	400.0	1	1046	398	2.8868	1	2.6873	1
481530.974		1047.0	388.0	1	1052.0	411.0	1	1050	399	2.8771	1	2.7014	1
481546.598		1046.0	408.0	1	1058.0	405.0	1	1052	406	2.9368	1	2.6565	1
481565.643		1053.0	389.0	1	1046.0	390.0	1	1050	389	2.9218	1	2.6677	1
481581.111		1055.0	406.0	1	1036.0	377.0	1	1046	391	2.9026	1	2.6203	1
481598.011		1048.0	405.0	1	1047.0	402.0	1	1048	403	2.9057	1	2.6406	1
481614.374		1047.0	406.0	1	1048.0	402.0	1	1048	404	2.933	1	2.66	1
481632.062		1039.0	404.0	1	1034.0	389.0	1	1036	396	2.8914	1	2.6554	1
481649.483		1027.0	386.0	1	1035.0	395.0	1	1031	390	2.9	1	2.7054	1
481663.605		1033.0	407.0	1	1031.0	400.0	1	1032	403	2.9174	1	2.6524	1
481681.106		1020.0	408.0	1	1033.0	420.0	1	1026	414	2.9078	1	2.7048	1
481698.5		1033.0	407.0	1	1026.0	413.0	1	1030	410	2.9312	1	2.7011	1
481714.119		1020.0	408.0	1	1012.0	402.0	1	1016	405	2.9428	1	2.6739	1
481731.573		917.0	375.0	1	902.0	396.0	1	910	385	2.8825	1	2.6965	1
481749.116		938.0	390.0	1	933.0	403.0	1	936	396	2.8897	1	2.6836	1
481766.255		931.0	396.0	1	922.0	402.0	1	926	399	2.8688	1	2.6674	1
481782.601		918.0	389.0	1	919.0	397.0	1	918	393	2.8854	1	2.6927	1
481798.044		927.0	389.0	1	914.0	406.0	1	920	397	2.8789	1	2.7136	1
481816.106		923.0	386.0	1	921.0	407.0	1	922	396	2.8699	1	2.6781	1
481832.171		914.0	383.0	1	921.0	388.0	1	918	385	2.8568	1	2.6252	1
481849.436		910.0	368.0	1	909.0	383.0	1	910	375	2.8235	1	2.6871	1
481864.391		919.0	381.0	1	922.0	368.0	1	920	374	2.8525	1	2.6688	1
481881.894		918.0	380.0	1	917.0	400.0	1	918	390	2.8441	1	2.6893	1
481899.321		923.0	384.0	1	913.0	374.0	1	918	379	2.8669	1	2.6232	1
481915.28		919.0	389.0	1	913.0	386.0	1	916	387	2.8612	1	2.6547	1
481932.36		918.0	382.0	1	912.0	361.0	1	915	371	2.8701	1	2.6297	1
481949.556		926.0	384.0	1	908.0	379.0	1	917	381	2.8531	1	2.6439	1
481965.969		921.0	389.0	1	915.0	390.0	1	918	389	2.8334	1	2.6464	1
481982.036		924.0	386.0	1	909.0	390.0	1	916	388	2.8639	1	2.6625	1
481999.34		924.0	379.0	1	913.0	383.0	1	918	381	2.8623	1	2.6898	1
482015.805		922.0	378.0	1	910.0	408.0	1	916	393	2.8652	1	2.6505	1
482032.787		925.0	382.0	1	929.0	395.0	1	927	388	2.8761	1	2.6554	1
482049.771		931.0	393.0	1	924.0	395.0	1	928	394	2.8633	1	2.6349	1
482066.487		916.0	385.0	1	913.0	375.0	1	914	380	2.8726	1	2.659	1
482083.356		926.0	393.0	1	916.0	391.0	1	921	392	2.8876	1	2.6481	1
482098.849		934.0	392.0	1	914.0	401.0	1	924	396	2.8781	1	2.6611	1
482116.822		925.0	366.0	1	925.0	390.0	1	925	378	2.8352	1	2.5865	1
482132.26		946.0	389.0	1	924.0	380.0	1	935	384	2.8582	1	2.6375	1
482149.154		920.0	397.0	1	895.0	398.0	1	908	397	2.8748	1	2.6369	1
482165.936		907.0	393.0	1	905.0	411.0	1	906	402	2.865	1	2.6588	1
482182.745		913.0	400.0	1	894.0	382.0	1	904	391	2.841	1	2.6114	1
482199.246		911.0	388.0	1	900.0	403.0	1	906	395	2.8485	1	2.6532	1
482214.93		905.0	390.0	1	889.0	384.0	1	897	387	2.8244	1	2.6161	1
482231.117		908.0	389.0	1	891.0	380.0	1	900	384	2.8331	1	2.6124	1
482249.404		905.0	393.0	1	898.0	385.0	1	902	389	2.8333	1	2.6125	1
482266.497		914.0	398.0	1	898.0	390.0	1	906	394	2.8477	1	2.6497	1
482282.393		901.0	393.0	1	904.0	407.0	1	902	400	2.8295	1	2.6286	1
482299.594		907.0	388.0	1	893.0	404.0	1	900	396	2.8206	1	2.6292	1
482316.998		917.0	415.0	1	903.0	410.0	1	910	412	2.8417	1	2.671	1
482332.772		923.0	419.0	1	905.0	386.0	1	914	402	2.8311	1	2.6078	1
482348.701		916.0	396.0	1	908.0	388.0	1	912	392	2.8077	1	2.5872	1
482365.832		975.0	420.0	1	954.0	412.0	1	964	416	2.8478	1	2.6249	1
482380.949		969.0	398.0	1	958.0	426.0	1	964	412	2.8329	1	2.6419	1
482397.349		989.0	422.0	1	968.0	433.0	1	978	427	2.8419	1	2.624	1
482415.541		989.0	418.0	1	969.0	418.0	1	979	418	2.8283	1	2.596	1
482430.974		986.0	410.0	1	980.0	438.0	1	983	424	2.8652	1	2.6413	1
482448.967		994.0	422.0	1	977.0	440.0	1	986	431	2.8671	1	2.6589	1
482465.175		993.0	440.0	1	977.0	416.0	1	985	428	2.8626	1	2.6434	1
482481.857		1003.0	435.0	1	990.0	428.0	1	996	431	2.8898	1	2.6371	1
482499.156		994.0	423.0	1	977.0	408.0	1	986	415	2.8337	1	2.607	1
482515.67		979.0	427.0	1	969.0	414.0	1	974	420	2.8209	1	2.6266	1
482531.333		993.0	417.0	1	988.0	428.0	1	990	422	2.815	1	2.607	1
482547.904		985.0	427.0	1	988.0	431.0	1	986	429	2.8184	1	2.6367	1
482565.95		998.0	422.0	1	985.0	436.0	1	992	429	2.8485	1	2.6386	1
482582.743		1000.0	422.0	1	981.0	449.0	1	990	435	2.8782	1	2.6419	1
482598.031		990.0	413.0	1	990.0	422.0	1	990	417	2.8428	1	2.5985	1
482618.196		987.0	434.0	1	993.0	424.0	1	990	429	2.8892	1	2.6425	1
482630.236		989.0	414.0	1	1004.0	436.0	1	996	425	2.845	1	2.6242	1
482648.032		998.0	426.0	1	995.0	421.0	1	996	423	2.8888	1	2.6138	1
482665.705		1003.0	428.0	1	995.0	455.0	1	999	441	2.8551	1	2.6807	1
482682.293		1014.0	436.0	1	993.0	432.0	1	1004	434	2.913	1	2.6422	1
482697.988		1009.0	412.0	1	996.0	428.0	1	1002	420	2.845	1	2.6291	1
482715.275		1011.0	423.0	1	1002.0	432.0	1	1006	427	2.8707	1	2.6789	1
482731.828		1011.0	409.0	1	1002.0	431.0	1	1006	420	2.8601	1	2.618	1
482748.222		1009.0	425.0	1	991.0	464.0	1	1000	444	2.8697	1	2.6707	1
482767.353		886.0	405.0	1	903.0	429.0	1	894	417	2.8582	1	2.6562	1
482783.666		832.0	411.0	1	841.0	416.0	1	836	413	2.8492	1	2.6315	1
482799.972		843.0	390.0	1	865.0	418.0	1	854	404	2.9273	1	2.6224	1
482816.327		843.0	389.0	1	827.0	389.0	1	835	389	2.8862	1	2.5812	1
482833.027		833.0	388.0	1	817.0	386.0	1	825	387	2.8777	1	2.6358	1
482849.835		840.0	395.0	1	822.0	413.0	1	831	404	2.8854	1	2.6955	1
482867.227		846.0	404.0	1	828.0	398.0	1	837	401	2.9387	1	2.6812	1
482882.736		848.0	394.0	1	839.0	393.0	1	844	393	2.8464	1	2.638	1
482899.472		848.0	388.0	1	839.0	394.0	1	844	391	2.8656	1	2.603	1
482915.412		848.0	399.0	1	848.0	432.0	1	848	415	2.8896	1	2.677	1
482933.921		850.0	400.0	1	841.0	397.0	1	846	398	2.8607	1	2.6038	1
482948.602		737.0	388.0	1	731.0	363.0	1	734	375	2.8572	1	2.5721	1
482966.123		736.0	363.0	1	736.0	337.0	1	736	350	2.8088	1	2.5834	1
482982.504		738.0	384.0	1	722.0	363.0	1	730	373	2.8241	1	2.5916	1
482998.659		716.0	357.0	1	730.0	358.0	1	723	357	2.7874	1	2.5806	1
483015.512		732.0	357.0	1	709.0	351.0	1	720	354	2.7836	1	2.5536	1
483032.452		734.0	367.0	1	715.0	343.0	1	724	355	2.8064	1	2.578	1
483049.588		727.0	370.0	1	723.0	373.0	1	725	371	2.8099	1	2.5934	1
483065.363		742.0	363.0	1	723.0	356.0	1	732	359	2.8216	1	2.5903	1
483082.667		726.0	363.0	1	701.0	344.0	1	714	353	2.8169	1	2.5539	1
483099.3		726.0	362.0	1	732.0	360.0	1	729	361	2.7958	1	2.6018	1
483115.447		717.0	373.0	1	721.0	356.0	1	719	364	2.8468	1	2.5862	1
483131.404		722.0	358.0	1	722.0	370.0	1	722	364	2.8197	1	2.6062	1
483147.635		728.0	359.0	1	718.0	361.0	1	723	360	2.7916	1	2.6003	1
483166.793		730.0	357.0	1	703.0	352.0	1	716	354	2.7786	1	2.5847	1
483182.546		716.0	373.0	1	738.0	371.0	1	727	372	2.8414	1	2.6311	1
483200.137		741.0	366.0	1	725.0	358.0	1	733	362	2.8204	1	2.5983	1
483215.259		807.0	247.0	1	806.0	232.0	1	806	239	2.8101	1	2.6191	1
483230.494		860.0	189.0	1	845.0	165.0	1	852	177	2.8404	1	2.5844	1
483248.28		857.0	189.0	1	843.0	163.0	1	850	176	2.8366	1	2.5907	1
483265.407		854.0	175.0	1	853.0	160.0	1	854	167	2.8781	1	2.6163	1
483280.756		864.0	192.0	1	845.0	150.0	1	854	171	2.8504	1	2.6539	1
483296.591		853.0	177.0	1	852.0	152.0	1	852	164	2.8229	1	2.6054	1
483315.459		852.0	174.0	1	863.0	160.0	1	858	167	2.8249	1	2.5902	1
483330.801		854.0	176.0	1	860.0	160.0	1	857	168	2.8353	1	2.6079	1
483347.511		863.0	171.0	1	850.0	158.0	1	856	164	2.834	1	2.6807	1
483365.457		855.0	168.0	1	846.0	163.0	1	850	165	2.8517	1	2.6518	1
483381.259		863.0	175.0	1	843.0	148.0	1	853	161	2.8341	1	2.6576	1
483399.007		859.0	163.0	1	865.0	151.0	1	862	157	2.8606	1	2.601	1
483413.627		854.0	160.0	1	862.0	156.0	1	858	158	2.836	1	2.598	1
483431.525		845.0	159.0	1	847.0	149.0	1	846	154	2.8117	1	2.6738	1
483449.921		863.0	169.0	1	852.0	160.0	1	858	164	2.8215	1	2.6625	1
483465.694		865.0	177.0	1	863.0	157.0	1	864	167	2.8254	1	2.5978	1
483482.385		860.0	162.0	1	857.0	161.0	1	858	161	2.8208	1	2.6323	1
483498.447		781.0	197.0	1	805.0	182.0	1	793	189	2.8308	1	2.5838	1
483514.133		708.0	259.0	1	700.0	245.0	1	704	252	2.7968	1	2.5626	1
483530.749		723.0	246.0	1	723.0	242.0	1	723	244	2.7938	1	2.5914	1
483547.138		720.0	248.0	1	718.0	237.0	1	719	242	2.8038	1	2.5975	1
483564.446		720.0	253.0	1	702.0	238.0	1	711	245	2.8026	1	2.5984	1
483581.506		721.0	259.0	1	708.0	253.0	1	714	256	2.7946	1	2.6101	1
483599.46		726.0	263.0	1	727.0	251.0	1	726	257	2.8007	1	2.6097	1
483615.808		729.0	256.0	1	721.0	244.0	1	725	250	2.8184	1	2.6416	1
483630.022		715.0	264.0	1	711.0	227.0	1	713	245	2.8211	1	2.6177	1
483648.059		716.0	258.0	1	724.0	237.0	1	720	247	2.81	1	2.619	1
483663.704		724.0	265.0	1	721.0	229.0	1	722	247	2.7887	1	2.6164	1
483681.814		729.0	272.0	1	726.0	235.0	1	728	253	2.81	1	2.635	1
483697.997		725.0	259.0	1	736.0	243.0	1	730	251	2.8258	1	2.5946	1
483713.963		729.0	267.0	1	716.0	239.0	1	722	253	2.8191	1	2.6156	1
483731.95		733.0	265.0	1	716.0	249.0	1	724	257	2.8344	1	2.6237	1
483749.892		729.0	262.0	1	723.0	247.0	1	726	254	2.8461	1	2.671	1
483766.099		728.0	262.0	1	725.0	235.0	1	726	248	2.8502	1	2.6417	1
483780.753		737.0	267.0	1	713.0	220.0	1	725	243	2.8545	1	2.6134	1
483798.021		735.0	247.0	1	716.0	216.0	1	726	231	2.8338	1	2.637	1
483815.664		716.0	245.0	1	725.0	231.0	1	720	238	2.812	1	2.625	1
483830.854		726.0	258.0	1	718.0	214.0	1	722	236	2.8553	1	2.6099	1
483849.446		740.0	251.0	1	722.0	218.0	1	731	234	2.8691	1	2.6421	1
483864.768		730.0	251.0	1	727.0	234.0	1	728	242	2.8239	1	2.6357	1
483881.033		728.0	251.0	1	721.0	246.0	1	724	248	2.8554	1	2.6376	1
483898.392		723.0	252.0	1	731.0	228.0	1	727	240	2.838	1	2.6475	1
483914.885		725.0	248.0	1	721.0	217.0	1	723	232	2.8338	1	2.6446	1
483929.203		719.0	252.0	1	741.0	245.0	1	730	248	2.8756	1	2.6453	1
483946.275		785.0	252.0	1	818.0	259.0	1	802	255	2.8719	1	2.63	1
483965.272		845.0	297.0	1	858.0	249.0	1	852	273	2.8362	1	2.621	1
483981.864		933.0	329.0	1	943.0	313.0	1	938	321	2.8658	1	2.59	1
483997.132		1052.0	401.0	1	1062.0	396.0	1	1057	398	2.8756	1	2.5815	1
484017.332		1118.0	488.0	1	1134.0	518.0	1	1126	503	2.8555	1	2.6576	1
484031.433		1106.0	520.0	1	1107.0	494.0	1	1106	507	2.8844	1	2.5986	1
484048.107		1109.0	505.0	1	1108.0	518.0	1	1108	511	2.8844	1	2.6387	1
484064.853		1094.0	479.0	1	1102.0	496.0	1	1098	487	2.8128	1	2.5972	1
484081.024		1105.0	502.0	1	1109.0	506.0	1	1107	504	2.8653	1	2.6049	1
484099.26		1095.0	517.0	1	1083.0	499.0	1	1089	508	2.9269	1	2.6232	1
484114.87		1112.0	526.0	1	1094.0	481.0	1	1103	503	2.9272	1	2.5792	1
484132.986		1093.0	506.0	1	1095.0	487.0	1	1094	496	2.8897	1	2.6242	1
484149.919		1107.0	523.0	1	1101.0	492.0	1	1104	507	2.9259	1	2.6368	1
484165.903		1099.0	516.0	1	1102.0	500.0	1	1100	508	2.9089	1	2.6405	1
484182.975		1084.0	503.0	1	1082.0	491.0	1	1083	497	2.8898	1	2.624	1
484200.175		1112.0	545.0	1	1089.0	488.0	1	1100	516	2.9312	1	2.6257	1
484216.062		1104.0	519.0	1	1095.0	508.0	1	1100	513	2.9318	1	2.6625	1
484232.34		1105.0	506.0	1	1098.0	497.0	1	1102	501	2.8913	1	2.6265	1
484249.286		1102.0	492.0	1	1091.0	491.0	1	1096	491	2.866	1	2.6083	1
