pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.71319646097979 ms
accuracy (in pixels): LX=698.9687016045143, LY=386.9404535012137, RX=683.7895748593199, RY=380.1759321498239
precision (RMS noise in pixels): X=12.759165188063688, Y=21.94985868510994
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
395435.915		1297.0	425.0	1	1357.0	364.0	1	1327	394	3.5887	1	3.5831	1
395452.202		1295.0	405.0	1	1364.0	379.0	1	1330	392	3.6428	1	3.5844	1
395468.504		1303.0	406.0	1	1363.0	397.0	1	1333	401	3.6285	1	3.6123	1
395485.64		1297.0	397.0	1	1375.0	360.0	1	1336	378	3.6474	1	3.6483	1
395501.596		1301.0	417.0	1	1358.0	358.0	1	1330	387	3.6363	1	3.6494	1
395519.585		1304.0	414.0	1	1368.0	359.0	1	1336	386	3.6236	1	3.6451	1
395536.112		1311.0	410.0	1	1376.0	356.0	1	1344	383	3.6334	1	3.6576	1
395553.176		1310.0	418.0	1	1346.0	370.0	1	1328	394	3.6595	1	3.6595	1
395570.09		1285.0	434.0	1	1355.0	361.0	1	1320	397	3.6393	1	3.6671	1
395586.01		1291.0	385.0	1	1347.0	365.0	1	1319	375	3.65	1	3.6376	1
395604.537		1297.0	405.0	1	1325.0	366.0	1	1311	385	3.6403	1	3.6552	1
395619.202		1302.0	399.0	1	1352.0	362.0	1	1327	380	3.6176	1	3.6398	1
395634.865		1283.0	401.0	1	1334.0	377.0	1	1308	389	3.6279	1	3.6765	1
395653.009		1311.0	389.0	1	1371.0	376.0	1	1341	382	3.6418	1	3.6393	1
395669.634		1310.0	411.0	1	1364.0	378.0	1	1337	394	3.5994	1	3.6454	1
395689.162		1290.0	386.0	1	1350.0	360.0	1	1320	373	3.6009	1	3.6265	1
395702.72		1297.0	389.0	1	1332.0	373.0	1	1314	381	3.6085	1	3.6447	1
395719.289		1299.0	421.0	1	1336.0	379.0	1	1318	400	3.6145	1	3.6252	1
395736.468		1295.0	414.0	1	1347.0	375.0	1	1321	394	3.6074	1	3.646	1
395752.005		1286.0	407.0	1	1340.0	389.0	1	1313	398	3.5834	1	3.6461	1
395770.07		1298.0	400.0	1	1350.0	372.0	1	1324	386	3.5933	1	3.6345	1
395786.408		1317.0	395.0	1	1361.0	371.0	1	1339	383	3.5977	1	3.6501	1
395803.388		1288.0	408.0	1	1333.0	363.0	1	1310	385	3.6329	1	3.6776	1
395818.819		1253.0	96.0	1	1369.0	20.0	1	1311	58	3.6499	1	3.7172	1
395835.7		1252.0	-29.0	1	1368.0	-234.0	1	1310	-131	3.6604	1	3.8194	1
395853.27		1248.0	-67.0	1	1337.0	-202.0	1	1292	-134	3.6863	1	3.83	1
395868.941		1255.0	-65.0	1	1337.0	-251.0	1	1296	-158	3.6708	1	3.8639	1
395885.815		1237.0	-66.0	1	1372.0	-146.0	1	1304	-106	3.7176	1	3.8111	1
395901.696		1251.0	-45.0	1	1354.0	-165.0	1	1302	-105	3.6726	1	3.8289	1
395917.595		1245.0	-57.0	1	1341.0	-197.0	1	1293	-127	3.666	1	3.8132	1
395935.379		1261.0	-62.0	1	1369.0	-212.0	1	1315	-137	3.685	1	3.8024	1
395952.679		1270.0	-32.0	1	1354.0	-233.0	1	1312	-132	3.6442	1	3.822	1
395973.808		1261.0	-57.0	1	1353.0	-221.0	1	1307	-139	3.6627	1	3.7677	1
395986.38		1229.0	-67.0	1	1373.0	-152.0	1	1301	-109	3.6315	1	3.739	1
396002.786		1267.0	-62.0	1	1365.0	-159.0	1	1316	-110	3.6339	1	3.7238	1
396017.65		1246.0	-8.0	1	1345.0	-195.0	1	1296	-101	3.5959	1	3.7676	1
396035.204		1262.0	-24.0	1	1346.0	-199.0	1	1304	-111	3.5546	1	3.7332	1
396052.494		1278.0	-27.0	1	1348.0	-165.0	1	1313	-96	3.5827	1	3.7022	1
396068.282		1263.0	-42.0	1	1331.0	-196.0	1	1297	-119	3.5505	1	3.7007	1
396089.799		1270.0	-57.0	1	1364.0	-173.0	1	1317	-115	3.5563	1	3.6952	1
396102.353		1282.0	-32.0	1	1359.0	-171.0	1	1320	-101	3.5206	1	3.6773	1
396117.812		1302.0	-33.0	1	1364.0	-132.0	1	1333	-82	3.5272	1	3.6168	1
396136.945		1302.0	-36.0	1	1314.0	-167.0	1	1308	-101	3.5264	1	3.6913	1
396151.8		1309.0	-15.0	1	1306.0	-166.0	1	1308	-90	3.5156	1	3.6618	1
396168.621		1297.0	-21.0	1	1331.0	-134.0	1	1314	-77	3.5122	1	3.6676	1
396185.072		1296.0	-12.0	1	1357.0	-164.0	1	1326	-88	3.4686	1	3.6729	1
396205.529		1297.0	-28.0	1	1379.0	-138.0	1	1338	-83	3.5042	1	3.6648	1
396218.968		1293.0	26.0	1	1358.0	-193.0	1	1326	-83	3.4895	1	3.6635	1
396234.823		1285.0	-11.0	1	1351.0	-157.0	1	1318	-84	3.5308	1	3.6364	1
396252.043		1287.0	-22.0	1	1343.0	-201.0	1	1315	-111	3.5092	1	3.6844	1
396269.705		1275.0	-40.0	1	1346.0	-197.0	1	1310	-118	3.4873	1	3.6412	1
396286.639		1280.0	5.0	1	1327.0	-207.0	1	1304	-101	3.4838	1	3.6566	1
396302.003		1286.0	-5.0	1	1334.0	-129.0	1	1310	-67	3.5056	1	3.6243	1
396319.445		1297.0	-27.0	1	1366.0	-191.0	1	1332	-109	3.5111	1	3.6362	1
396334.778		1292.0	-6.0	1	1353.0	-175.0	1	1322	-90	3.5003	1	3.6524	1
396351.04		1280.0	-4.0	1	1308.0	-197.0	1	1294	-100	3.5463	1	3.6608	1
396376.31		1287.0	-38.0	1	1319.0	-162.0	1	1303	-100	3.5159	1	3.6253	1
396383.951		1296.0	-47.0	1	1303.0	-161.0	1	1300	-104	3.5211	1	3.6326	1
396406.288		1288.0	-7.0	1	1291.0	-195.0	1	1290	-101	3.5208	1	3.66	1
396417.908		1332.0	-16.0	1	1319.0	-157.0	1	1326	-86	3.5186	1	3.6084	1
396435.015		1298.0	-17.0	1	1357.0	-175.0	1	1328	-96	3.5302	1	3.641	1
396453.625		1314.0	-4.0	1	1333.0	-116.0	1	1324	-60	3.489	1	3.6141	1
396468.941		1303.0	-10.0	1	1325.0	-172.0	1	1314	-91	3.4918	1	3.635	1
396487.062		1303.0	-9.0	1	1322.0	-174.0	1	1312	-91	3.5243	1	3.6251	1
396502.617		1316.0	-24.0	1	1331.0	-164.0	1	1324	-94	3.5303	1	3.6056	1
396519.179		1324.0	-48.0	1	1345.0	-210.0	1	1334	-129	3.5033	1	3.6344	1
396535.348		1308.0	-37.0	1	1332.0	-142.0	1	1320	-89	3.5061	1	3.6353	1
396551.829		1297.0	-47.0	1	1326.0	-138.0	1	1312	-92	3.5245	1	3.6128	1
396573.419		1306.0	-2.0	1	1323.0	-183.0	1	1314	-92	3.511	1	3.6169	1
396584.831		1315.0	-48.0	1	1327.0	-165.0	1	1321	-106	3.5513	1	3.623	1
396601.99		1301.0	-33.0	1	1320.0	-151.0	1	1310	-92	3.5605	1	3.6395	1
396618.408		1302.0	-34.0	1	1318.0	-180.0	1	1310	-107	3.5595	1	3.6185	1
396635.584		1304.0	165.0	1	1345.0	109.0	1	1324	137	3.5383	1	3.5194	1
396653.338		1349.0	448.0	1	1332.0	395.0	1	1340	421	3.5009	1	3.4886	1
396669.439		1336.0	517.0	1	1304.0	474.0	1	1320	495	3.523	1	3.5406	1
396686.039		1321.0	525.0	1	1347.0	483.0	1	1334	504	3.4746	1	3.4874	1
396702.287		1328.0	508.0	1	1321.0	487.0	1	1324	497	3.5015	1	3.5406	1
396718.188		1311.0	517.0	1	1317.0	478.0	1	1314	497	3.4764	1	3.5047	1
396734.987		1327.0	498.0	1	1466.0	522.0	1	1396	510	3.5155	1	3.5628	1
396752.325		1294.0	498.0	1	1337.0	452.0	1	1316	475	3.52	1	3.5416	1
396778.023		1307.0	489.0	1	1343.0	444.0	1	1325	466	3.5539	1	3.5638	1
396784.828		1312.0	488.0	1	1325.0	468.0	1	1318	478	3.5438	1	3.5466	1
396807.037		1317.0	489.0	1	1352.0	466.0	1	1334	477	3.5168	1	3.549	1
396818.237		1320.0	499.0	1	1334.0	452.0	1	1327	475	3.5479	1	3.5694	1
396835.262		1297.0	469.0	1	1334.0	446.0	1	1316	457	3.5616	1	3.561	1
396853.319		1266.0	415.0	1	1342.0	382.0	1	1304	398	3.5817	1	3.6042	1
396869.432		1259.0	422.0	1	1367.0	387.0	1	1313	404	3.6272	1	3.5994	1
396885.406		1261.0	418.0	1	1376.0	382.0	1	1318	400	3.5763	1	3.5799	1
396901.846		1273.0	413.0	1	1368.0	361.0	1	1320	387	3.6173	1	3.6172	1
396919.966		1255.0	421.0	1	1360.0	372.0	1	1308	396	3.6475	1	3.565	1
396936.916		1262.0	415.0	1	1371.0	367.0	1	1316	391	3.6552	1	3.6169	1
396951.351		1236.0	407.0	1	1343.0	339.0	1	1290	373	3.6272	1	3.6516	1
396968.049		1257.0	424.0	1	1375.0	374.0	1	1316	399	3.6326	1	3.6194	1
396985.671		1251.0	418.0	1	1349.0	342.0	1	1300	380	3.6529	1	3.6316	1
397008.825		1253.0	418.0	1	1342.0	364.0	1	1298	391	3.658	1	3.6363	1
397018.018		1266.0	405.0	1	1340.0	357.0	1	1303	381	3.6491	1	3.6568	1
397036.01		1274.0	396.0	1	1357.0	369.0	1	1316	382	3.681	1	3.6653	1
397053.103		1259.0	393.0	1	1365.0	397.0	1	1312	395	3.6787	1	3.657	1
397069.42		1254.0	378.0	1	1347.0	359.0	1	1300	368	3.7119	1	3.6716	1
397086.087		1263.0	388.0	1	1351.0	326.0	1	1307	357	3.6969	1	3.7009	1
397101.842		1289.0	388.0	1	1370.0	370.0	1	1330	379	3.7272	1	3.6921	1
397119.825		1264.0	408.0	1	1355.0	350.0	1	1310	379	3.7034	1	3.7025	1
397135.022		1296.0	449.0	1	1266.0	604.0	1	1281	526	3.6761	1	3.4478	1
397147.698		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
397164.022		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
397180.34		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
397195.668		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
397211.533		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
397229.001		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
397256.402		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
397267.314		1315.0	617.0	1	1281.0	857.0	1	1298	737	3.4055	1	2.9805	1
397286.038		1281.0	414.0	1	1339.0	502.0	1	1310	458	3.6402	1	3.5011	1
397302.235		1273.0	422.0	1	1382.0	377.0	1	1328	399	3.6322	1	3.6147	1
397319.595		1284.0	412.0	1	1374.0	367.0	1	1329	389	3.63	1	3.6517	1
397334.795		1279.0	419.0	1	1331.0	349.0	1	1305	384	3.635	1	3.6457	1
397351.327		1258.0	398.0	1	1347.0	372.0	1	1302	385	3.6444	1	3.6186	1
397370.164		1269.0	429.0	1	1358.0	362.0	1	1314	395	3.5891	1	3.6056	1
397385.336		1262.0	413.0	1	1364.0	372.0	1	1313	392	3.6081	1	3.6293	1
397403.064		1255.0	429.0	1	1348.0	371.0	1	1302	400	3.5814	1	3.6149	1
397418.485		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
397433.206		1251.0	406.0	1	1376.0	374.0	1	1314	390	3.6023	1	3.5797	1
397450.495		1259.0	398.0	1	1380.0	388.0	1	1320	393	3.5837	1	3.5824	1
397468.524		1253.0	412.0	1	1343.0	359.0	1	1298	385	3.5887	1	3.6203	1
397486.848		1265.0	422.0	1	1349.0	348.0	1	1307	385	3.5582	1	3.5904	1
397500.147		1250.0	452.0	1	1346.0	367.0	1	1298	409	3.5957	1	3.5954	1
397518.398		1231.0	452.0	1	1331.0	371.0	1	1281	411	3.6327	1	3.6124	1
397533.482		1229.0	445.0	1	1360.0	374.0	1	1294	409	3.6063	1	3.5987	1
397549.956		1217.0	447.0	1	1375.0	378.0	1	1296	412	3.6229	1	3.6018	1
397578.268		1204.0	437.0	1	1370.0	378.0	1	1287	407	3.6015	1	3.6439	1
397583.564		1219.0	429.0	1	1368.0	379.0	1	1294	404	3.6373	1	3.6251	1
397600.398		1222.0	427.0	1	1339.0	375.0	1	1280	401	3.6363	1	3.6542	1
397617.561		1253.0	434.0	1	1332.0	386.0	1	1292	410	3.6304	1	3.6664	1
397633.44		1238.0	451.0	1	1373.0	380.0	1	1306	415	3.6245	1	3.6982	1
397657.123		1211.0	416.0	1	1359.0	363.0	1	1285	389	3.6818	1	3.6935	1
397667.041		1221.0	425.0	1	1361.0	383.0	1	1291	404	3.7047	1	3.6905	1
397686.192		1237.0	423.0	1	1370.0	376.0	1	1304	399	3.6865	1	3.705	1
397701.402		1213.0	446.0	1	1365.0	372.0	1	1289	409	3.6821	1	3.6909	1
397719.081		1194.0	416.0	1	1368.0	361.0	1	1281	388	3.6887	1	3.699	1
397735.35		1218.0	445.0	1	1362.0	364.0	1	1290	404	3.6668	1	3.7102	1
397752.248		1221.0	419.0	1	1378.0	378.0	1	1300	398	3.655	1	3.6661	1
397770.508		1224.0	436.0	1	1359.0	341.0	1	1292	388	3.6601	1	3.6804	1
397786.677		1201.0	428.0	1	1333.0	355.0	1	1267	391	3.6083	1	3.6361	1
397802.762		1235.0	426.0	1	1377.0	375.0	1	1306	400	3.6039	1	3.6297	1
397819.819		1246.0	427.0	1	1365.0	360.0	1	1306	393	3.5845	1	3.6413	1
397836.051		1232.0	422.0	1	1349.0	382.0	1	1290	402	3.57	1	3.571	1
397857.324		1232.0	428.0	1	1349.0	375.0	1	1290	401	3.531	1	3.569	1
397869.294		1245.0	439.0	1	1353.0	395.0	1	1299	417	3.5275	1	3.5545	1
397888.094		1226.0	453.0	1	1371.0	403.0	1	1298	428	3.5176	1	3.5195	1
397902.131		1222.0	430.0	1	1364.0	380.0	1	1293	405	3.5253	1	3.5348	1
397919.434		1218.0	443.0	1	1361.0	382.0	1	1290	412	3.4872	1	3.5111	1
397936.004		1226.0	442.0	1	1346.0	383.0	1	1286	412	3.4945	1	3.4769	1
397951.347		1240.0	457.0	1	1364.0	382.0	1	1302	419	3.4391	1	3.5047	1
397969.933		1235.0	444.0	1	1339.0	404.0	1	1287	424	3.4538	1	3.4709	1
397984.069		1226.0	452.0	1	1325.0	411.0	1	1276	431	3.4299	1	3.466	1
398010.602		1233.0	456.0	1	1336.0	395.0	1	1284	425	3.4302	1	3.4709	1
398019.262		1235.0	471.0	1	1334.0	388.0	1	1284	429	3.4554	1	3.4462	1
398036.411		1238.0	434.0	1	1353.0	417.0	1	1296	425	3.4362	1	3.4221	1
398052.571		1228.0	455.0	1	1341.0	400.0	1	1284	427	3.3988	1	3.4016	1
398067.677		1215.0	429.0	1	1344.0	410.0	1	1280	419	3.444	1	3.4081	1
398085.995		1224.0	444.0	1	1343.0	399.0	1	1284	421	3.4276	1	3.4023	1
398102.66		1248.0	457.0	1	1361.0	425.0	1	1304	441	3.4374	1	3.41	1
398130.28		1249.0	457.0	1	1340.0	421.0	1	1294	439	3.418	1	3.391	1
398133.384		1218.0	479.0	1	1325.0	426.0	1	1272	452	3.3685	1	3.4108	1
398151.798		1238.0	459.0	1	1334.0	411.0	1	1286	435	3.4113	1	3.393	1
398169.095		1235.0	470.0	1	1317.0	405.0	1	1276	437	3.4266	1	3.3777	1
398185.374		1217.0	450.0	1	1299.0	409.0	1	1258	429	3.3765	1	3.3736	1
398210.705		1229.0	450.0	1	1324.0	395.0	1	1276	422	3.4047	1	3.3592	1
398219.393		1228.0	445.0	1	1308.0	424.0	1	1268	434	3.396	1	3.3676	1
398234.838		1217.0	449.0	1	1314.0	412.0	1	1266	430	3.4022	1	3.3739	1
398256.533		1233.0	458.0	1	1297.0	430.0	1	1265	444	3.4133	1	3.384	1
398269.015		1216.0	465.0	1	1301.0	435.0	1	1258	450	3.3714	1	3.4138	1
398286.376		1232.0	473.0	1	1309.0	426.0	1	1270	449	3.4135	1	3.3787	1
398301.947		1230.0	465.0	1	1319.0	416.0	1	1274	440	3.4282	1	3.3659	1
398320.337		1240.0	457.0	1	1323.0	451.0	1	1282	454	3.3897	1	3.3675	1
398335.16		1223.0	475.0	1	1328.0	431.0	1	1276	453	3.3624	1	3.3876	1
398352.179		1237.0	450.0	1	1311.0	414.0	1	1274	432	3.4221	1	3.3765	1
398379.765		1230.0	442.0	1	1335.0	400.0	1	1282	421	3.4321	1	3.3828	1
398384.74		1228.0	431.0	1	1340.0	410.0	1	1284	420	3.412	1	3.3683	1
398401.987		1224.0	451.0	1	1337.0	416.0	1	1280	433	3.3924	1	3.4022	1
398420.195		1239.0	436.0	1	1330.0	428.0	1	1284	432	3.412	1	3.3939	1
398436.64		1226.0	436.0	1	1352.0	424.0	1	1289	430	3.4272	1	3.4046	1
398453.086		1231.0	446.0	1	1327.0	421.0	1	1279	433	3.4287	1	3.4143	1
398468.489		1226.0	450.0	1	1315.0	426.0	1	1270	438	3.4499	1	3.3974	1
398487.101		1239.0	441.0	1	1318.0	406.0	1	1278	423	3.423	1	3.4171	1
398501.917		1251.0	463.0	1	1328.0	405.0	1	1290	434	3.4385	1	3.3931	1
398519.45		1241.0	441.0	1	1337.0	387.0	1	1289	414	3.4474	1	3.4107	1
398536.419		1243.0	439.0	1	1319.0	438.0	1	1281	438	3.4491	1	3.4183	1
398551.541		1237.0	438.0	1	1332.0	408.0	1	1284	423	3.4901	1	3.4195	1
398568.554		1240.0	443.0	1	1321.0	415.0	1	1280	429	3.4798	1	3.4254	1
398585.963		1388.0	506.0	1	1446.0	432.0	1	1417	469	3.4667	1	3.4532	1
398602.251		1611.0	586.0	1	1655.0	560.0	1	1633	573	3.4494	1	3.4206	1
398618.101		1642.0	605.0	1	1711.0	569.0	1	1676	587	3.4828	1	3.4028	1
398634.14		1642.0	577.0	1	1717.0	601.0	1	1680	589	3.4578	1	3.3967	1
398651.359		1663.0	543.0	1	1677.0	595.0	1	1670	569	3.4337	1	3.432	1
398668.235		1640.0	566.0	1	1670.0	581.0	1	1655	573	3.4534	1	3.41	1
398685.347		1642.0	526.0	1	1650.0	602.0	1	1646	564	3.4551	1	3.4205	1
398700.503		1640.0	575.0	1	1660.0	573.0	1	1650	574	3.4662	1	3.4348	1
398720.305		1647.0	583.0	1	1685.0	594.0	1	1666	588	3.5044	1	3.4251	1
398735.07		1637.0	575.0	1	1680.0	611.0	1	1658	593	3.4916	1	3.4108	1
398752.369		1642.0	586.0	1	1688.0	608.0	1	1665	597	3.4778	1	3.4259	1
398767.457		1644.0	585.0	1	1694.0	610.0	1	1669	597	3.4836	1	3.4341	1
398785.681		1644.0	572.0	1	1678.0	616.0	1	1661	594	3.5013	1	3.4739	1
398802.871		1649.0	566.0	1	1700.0	601.0	1	1674	583	3.507	1	3.4771	1
398819.697		1647.0	567.0	1	1687.0	594.0	1	1667	580	3.504	1	3.4777	1
398833.812		1658.0	552.0	1	1676.0	595.0	1	1667	573	3.5372	1	3.4548	1
398853.067		1653.0	544.0	1	1689.0	620.0	1	1671	582	3.5466	1	3.4683	1
398869.298		1644.0	587.0	1	1688.0	568.0	1	1666	577	3.6009	1	3.5028	1
398885.224		1648.0	543.0	1	1689.0	600.0	1	1668	571	3.5584	1	3.5059	1
398901.53		1659.0	542.0	1	1669.0	583.0	1	1664	562	3.5585	1	3.5051	1
398919.987		1660.0	546.0	1	1692.0	600.0	1	1676	573	3.5383	1	3.5135	1
398936.214		1691.0	522.0	1	1667.0	593.0	1	1679	557	3.5741	1	3.5563	1
398951.22		1651.0	575.0	1	1682.0	592.0	1	1666	583	3.6642	1	3.5796	1
398970.052		1657.0	586.0	1	1692.0	559.0	1	1674	572	3.5864	1	3.5946	1
398984.677		1674.0	550.0	1	1674.0	589.0	1	1674	569	3.5954	1	3.5863	1
399010.799		1452.0	473.0	1	1520.0	457.0	1	1486	465	3.65	1	3.6271	1
399019.266		1277.0	426.0	1	1334.0	357.0	1	1306	391	3.6331	1	3.6252	1
399036.204		1242.0	388.0	1	1318.0	345.0	1	1280	366	3.6861	1	3.6745	1
399053.438		1237.0	406.0	1	1331.0	354.0	1	1284	380	3.6454	1	3.6535	1
399068.741		1233.0	367.0	1	1278.0	376.0	1	1256	371	3.6857	1	3.6893	1
399087.464		1235.0	395.0	1	1303.0	372.0	1	1269	383	3.6808	1	3.6727	1
399102.716		1236.0	385.0	1	1328.0	360.0	1	1282	372	3.6881	1	3.708	1
399119.661		1241.0	385.0	1	1334.0	371.0	1	1288	378	3.699	1	3.7007	1
399136.684		1229.0	395.0	1	1284.0	358.0	1	1256	376	3.7244	1	3.7303	1
399153.049		1237.0	417.0	1	1326.0	348.0	1	1282	382	3.6391	1	3.7078	1
399169.82		1234.0	405.0	1	1352.0	391.0	1	1293	398	3.6525	1	3.7077	1
399185.389		1219.0	402.0	1	1318.0	385.0	1	1268	393	3.7068	1	3.7138	1
399201.208		1214.0	391.0	1	1338.0	388.0	1	1276	389	3.7061	1	3.6438	1
399220.061		1219.0	405.0	1	1333.0	366.0	1	1276	385	3.689	1	3.6882	1
399242.176		1238.0	407.0	1	1341.0	392.0	1	1290	399	3.6483	1	3.6347	1
399252.537		1215.0	412.0	1	1329.0	348.0	1	1272	380	3.6245	1	3.631	1
399269.084		1258.0	404.0	1	1327.0	362.0	1	1292	383	3.5983	1	3.6253	1
399288.223		1259.0	404.0	1	1326.0	375.0	1	1292	389	3.5879	1	3.6102	1
399300.481		1244.0	399.0	1	1335.0	374.0	1	1290	386	3.57	1	3.601	1
399319.918		1259.0	428.0	1	1328.0	386.0	1	1294	407	3.5659	1	3.6013	1
399336.29		1263.0	434.0	1	1334.0	380.0	1	1298	407	3.5726	1	3.5782	1
399352.812		1246.0	405.0	1	1333.0	355.0	1	1290	380	3.5431	1	3.5827	1
399369.864		1255.0	419.0	1	1327.0	387.0	1	1291	403	3.5949	1	3.5471	1
399385.116		1267.0	403.0	1	1341.0	365.0	1	1304	384	3.5929	1	3.5583	1
399405.183		1244.0	434.0	1	1311.0	370.0	1	1278	402	3.521	1	3.5682	1
399420.088		1270.0	410.0	1	1328.0	368.0	1	1299	389	3.5563	1	3.5792	1
399436.187		1244.0	443.0	1	1313.0	352.0	1	1278	397	3.5495	1	3.5704	1
399455.49		1277.0	426.0	1	1324.0	349.0	1	1300	387	3.5492	1	3.5695	1
399469.006		1257.0	420.0	1	1337.0	369.0	1	1297	394	3.5733	1	3.5328	1
399485.503		1268.0	430.0	1	1336.0	393.0	1	1302	411	3.5318	1	3.6088	1
399501.963		1267.0	427.0	1	1320.0	404.0	1	1294	415	3.5548	1	3.5529	1
399519.22		1261.0	440.0	1	1323.0	369.0	1	1292	404	3.5578	1	3.5567	1
399535.714		1260.0	419.0	1	1319.0	367.0	1	1290	393	3.536	1	3.5505	1
399552.13		1267.0	420.0	1	1335.0	357.0	1	1301	388	3.5828	1	3.5474	1
399569.062		1263.0	419.0	1	1358.0	371.0	1	1310	395	3.5847	1	3.5457	1
399585.642		1279.0	424.0	1	1338.0	388.0	1	1308	406	3.5419	1	3.5181	1
399603.139		1273.0	518.0	1	1260.0	576.0	1	1266	547	3.5477	1	3.2992	1
399615.579		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
399632.446		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
399658.816		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
399662.191		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
399689.095		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
399696.943		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
399719.933		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
399738.153		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
399752.52		1266.0	489.0	1	1314.0	548.0	1	1290	518	3.4255	1	3.2776	1
399770.119		1254.0	441.0	1	1323.0	376.0	1	1288	408	3.4761	1	3.4852	1
399787.401		1243.0	441.0	1	1339.0	373.0	1	1291	407	3.4972	1	3.4993	1
399812.568		1234.0	435.0	1	1320.0	379.0	1	1277	407	3.4874	1	3.4457	1
399820.633		1229.0	435.0	1	1348.0	395.0	1	1288	415	3.4973	1	3.4914	1
399836.194		1251.0	423.0	1	1352.0	380.0	1	1302	401	3.474	1	3.4785	1
399853.68		1236.0	438.0	1	1343.0	398.0	1	1290	418	3.4977	1	3.4394	1
399872.616		1234.0	445.0	1	1346.0	409.0	1	1290	427	3.4921	1	3.4517	1
399886.778		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
399906.284		1238.0	447.0	1	1360.0	382.0	1	1299	414	3.4954	1	3.475	1
399920.044		1246.0	427.0	1	1347.0	378.0	1	1296	402	3.5261	1	3.448	1
399936.563		1233.0	422.0	1	1376.0	390.0	1	1304	406	3.533	1	3.487	1
399952.521		1234.0	427.0	1	1368.0	397.0	1	1301	412	3.5213	1	3.4923	1
399969.954		1247.0	412.0	1	1369.0	377.0	1	1308	394	3.5134	1	3.5014	1
399986.022		1243.0	456.0	1	1361.0	418.0	1	1302	437	3.5196	1	3.511	1
400003.395		1230.0	442.0	1	1359.0	407.0	1	1294	424	3.5494	1	3.5209	1
400020.185		1237.0	444.0	1	1372.0	397.0	1	1304	420	3.5616	1	3.5312	1
400036.765		1224.0	419.0	1	1388.0	393.0	1	1306	406	3.5732	1	3.568	1
400052.552		1235.0	436.0	1	1391.0	416.0	1	1313	426	3.6158	1	3.5725	1
400068.708		1219.0	433.0	1	1373.0	403.0	1	1296	418	3.5834	1	3.5673	1
400086.252		1223.0	424.0	1	1377.0	378.0	1	1300	401	3.6133	1	3.5899	1
400102.819		1206.0	425.0	1	1377.0	385.0	1	1292	405	3.6279	1	3.6044	1
400119.312		1223.0	417.0	1	1381.0	403.0	1	1302	410	3.6706	1	3.6192	1
400135.974		1225.0	430.0	1	1390.0	401.0	1	1308	415	3.6608	1	3.6323	1
400152.381		1240.0	447.0	1	1392.0	400.0	1	1316	423	3.6426	1	3.6105	1
400170.636		1227.0	455.0	1	1390.0	379.0	1	1308	417	3.6868	1	3.6674	1
400186.129		1248.0	450.0	1	1394.0	352.0	1	1321	401	3.6676	1	3.6747	1
400203.042		1234.0	446.0	1	1391.0	395.0	1	1312	420	3.6597	1	3.633	1
400218.957		1250.0	423.0	1	1402.0	419.0	1	1326	421	3.6214	1	3.646	1
400236.039		1243.0	455.0	1	1409.0	410.0	1	1326	432	3.6401	1	3.6239	1
400253.053		1237.0	457.0	1	1432.0	409.0	1	1334	433	3.6252	1	3.5796	1
400268.95		1242.0	451.0	1	1391.0	411.0	1	1316	431	3.567	1	3.5796	1
400286.666		1235.0	461.0	1	1404.0	432.0	1	1320	446	3.5746	1	3.5542	1
400303.408		1248.0	459.0	1	1392.0	408.0	1	1320	433	3.5294	1	3.5538	1
400323.487		1252.0	466.0	1	1401.0	418.0	1	1326	442	3.5287	1	3.502	1
400337.497		1259.0	493.0	1	1400.0	402.0	1	1330	447	3.5304	1	3.5112	1
