pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.676778918377508 ms
accuracy (in pixels): LX=683.5914636674452, LY=408.4585556457022, RX=678.5799612362913, RY=435.5523038911001
precision (RMS noise in pixels): X=17.990110277499973, Y=19.846444415365777
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
594798.16		608.0	507.0	1	605.0	344.0	1	606	425	3.0019	1	2.9034	1
594815.061		630.0	508.0	1	585.0	325.0	1	608	416	3.0058	1	2.8891	1
594832.034		611.0	523.0	1	575.0	320.0	1	593	421	3.0125	1	2.8976	1
594847.784		603.0	515.0	1	614.0	321.0	1	608	418	3.034	1	2.9022	1
594864.994		612.0	517.0	1	619.0	331.0	1	616	424	3.0186	1	2.9163	1
594881.99		610.0	537.0	1	612.0	301.0	1	611	419	3.0454	1	2.8846	1
594897.713		601.0	526.0	1	617.0	331.0	1	609	428	3.0551	1	2.8967	1
594913.376		607.0	506.0	1	601.0	324.0	1	604	415	3.0109	1	2.9133	1
594931.733		610.0	536.0	1	609.0	301.0	1	610	418	3.0434	1	2.8669	1
594949.237		598.0	495.0	1	593.0	339.0	1	596	417	3.0071	1	2.9227	1
594965.423		605.0	530.0	1	612.0	327.0	1	608	428	3.0606	1	2.8827	1
594982.556		603.0	481.0	1	593.0	315.0	1	598	398	3.0104	1	2.9019	1
594999.711		608.0	491.0	1	612.0	323.0	1	610	407	3.048	1	2.878	1
595015.337		608.0	505.0	1	623.0	313.0	1	616	409	3.0407	1	2.867	1
595032.728		599.0	494.0	1	605.0	317.0	1	602	405	2.9966	1	2.9001	1
595048.555		598.0	515.0	1	605.0	327.0	1	602	421	3.0457	1	2.9167	1
595066.009		596.0	495.0	1	613.0	341.0	1	604	418	3.0436	1	2.883	1
595082.733		602.0	475.0	1	592.0	350.0	1	597	412	3.0084	1	2.9034	1
595098.799		597.0	485.0	1	597.0	334.0	1	597	409	3.0576	1	2.9213	1
595115.942		606.0	521.0	1	592.0	346.0	1	599	433	3.0459	1	2.9192	1
595131.468		594.0	525.0	1	586.0	350.0	1	590	437	3.0495	1	2.9047	1
595148.891		592.0	474.0	1	592.0	297.0	1	592	385	2.9957	1	2.8709	1
595165.08		518.0	409.0	1	502.0	217.0	1	510	313	3.0891	1	2.9006	1
595181.884		499.0	338.0	1	474.0	112.0	1	486	225	3.046	1	2.8699	1
595199.079		520.0	337.0	1	485.0	162.0	1	502	249	3.0096	1	2.9385	1
595214.924		523.0	344.0	1	478.0	98.0	1	500	221	3.0095	1	2.8805	1
595232.291		519.0	363.0	1	470.0	180.0	1	494	271	3.0119	1	2.9004	1
595248.38		514.0	370.0	1	448.0	107.0	1	481	238	3.0164	1	2.9392	1
595264.801		494.0	336.0	1	452.0	150.0	1	473	243	3.043	1	2.9102	1
595282.021		496.0	328.0	1	448.0	140.0	1	472	234	3.0415	1	2.9164	1
595298.258		496.0	338.0	1	475.0	179.0	1	486	258	3.0423	1	2.9297	1
595315.364		492.0	337.0	1	450.0	145.0	1	471	241	3.0535	1	2.9339	1
595332.035		481.0	325.0	1	447.0	142.0	1	464	233	3.0483	1	2.9196	1
595349.0		484.0	324.0	1	449.0	142.0	1	466	233	3.0602	1	2.8957	1
595366.915		490.0	319.0	1	434.0	109.0	1	462	214	3.0475	1	2.9184	1
595381.711		471.0	321.0	1	450.0	155.0	1	460	238	3.0613	1	2.9154	1
595399.029		467.0	341.0	1	428.0	162.0	1	448	251	3.0584	1	2.9387	1
595414.842		481.0	333.0	1	437.0	119.0	1	459	226	3.077	1	2.9137	1
595432.382		462.0	303.0	1	407.0	147.0	1	434	225	3.0334	1	2.9589	1
595448.742		463.0	312.0	1	422.0	209.0	1	442	260	3.0392	1	2.9537	1
595465.273		470.0	322.0	1	422.0	132.0	1	446	227	3.078	1	2.936	1
595482.578		496.0	455.0	1	438.0	311.0	1	467	383	3.0676	1	2.9307	1
595497.511		488.0	525.0	1	440.0	385.0	1	464	455	3.0385	1	2.9283	1
595515.641		498.0	504.0	1	455.0	355.0	1	476	429	3.0761	1	2.9184	1
595531.799		491.0	513.0	1	439.0	325.0	1	465	419	3.0626	1	2.8816	1
595550.623		490.0	507.0	1	478.0	361.0	1	484	434	3.0264	1	2.9089	1
595565.812		486.0	509.0	1	446.0	346.0	1	466	427	3.0307	1	2.9088	1
595582.814		514.0	509.0	1	447.0	327.0	1	480	418	3.0442	1	2.8985	1
595601.031		504.0	509.0	1	444.0	314.0	1	474	411	3.0644	1	2.8791	1
595615.808		497.0	501.0	1	456.0	369.0	1	476	435	3.0438	1	2.8582	1
595631.747		503.0	499.0	1	442.0	399.0	1	472	449	3.0388	1	2.9428	1
595647.468		478.0	521.0	1	446.0	400.0	1	462	460	3.0227	1	2.8985	1
595667.278		484.0	528.0	1	447.0	374.0	1	466	451	3.0782	1	2.8897	1
595681.736		503.0	510.0	1	469.0	346.0	1	486	428	3.076	1	2.898	1
595698.487		496.0	505.0	1	423.0	383.0	1	460	444	3.0389	1	2.9192	1
595716.197		488.0	516.0	1	437.0	348.0	1	462	432	3.0705	1	2.9432	1
595730.439		496.0	498.0	1	457.0	371.0	1	476	434	3.0647	1	2.931	1
595749.092		495.0	514.0	1	444.0	359.0	1	470	436	3.0859	1	2.9361	1
595765.762		482.0	507.0	1	474.0	354.0	1	478	430	3.0679	1	2.9242	1
595781.74		503.0	514.0	1	443.0	372.0	1	473	443	3.0993	1	2.9053	1
595798.468		536.0	614.0	1	491.0	514.0	1	514	564	3.0685	1	2.9325	1
595814.624		583.0	799.0	1	534.0	704.0	1	558	751	3.1026	1	2.9022	1
595833.322		590.0	811.0	1	564.0	767.0	1	577	789	3.1048	1	2.9101	1
595848.879		588.0	807.0	1	565.0	765.0	1	576	786	3.0533	1	2.8927	1
595866.484		572.0	798.0	1	568.0	746.0	1	570	772	3.0487	1	2.9091	1
595880.91		572.0	790.0	1	553.0	745.0	1	562	767	3.0722	1	2.8996	1
595899.027		590.0	802.0	1	560.0	751.0	1	575	776	3.0281	1	2.9197	1
595915.105		589.0	812.0	1	563.0	746.0	1	576	779	3.0634	1	2.9374	1
595930.922		595.0	799.0	1	547.0	785.0	1	571	792	3.052	1	2.9087	1
595948.761		603.0	822.0	1	565.0	777.0	1	584	799	3.0598	1	2.9188	1
595965.825		610.0	823.0	1	572.0	777.0	1	591	800	3.0915	1	2.8944	1
595981.931		592.0	805.0	1	576.0	755.0	1	584	780	3.0395	1	2.8897	1
595998.329		614.0	816.0	1	556.0	754.0	1	585	785	3.0778	1	2.927	1
596014.401		612.0	839.0	1	592.0	757.0	1	602	798	3.0923	1	2.9011	1
596031.207		607.0	797.0	1	596.0	717.0	1	602	757	3.087	1	2.8293	1
596048.623		627.0	851.0	1	617.0	645.0	1	622	748	3.1276	1	2.7668	1
596064.153		613.0	830.0	1	633.0	737.0	1	623	783	3.1031	1	2.8915	1
596081.929		613.0	830.0	1	622.0	699.0	1	618	764	3.0728	1	2.8328	1
596097.23		616.0	829.0	1	638.0	752.0	1	627	790	3.0944	1	2.9035	1
596115.357		618.0	812.0	1	628.0	796.0	1	623	804	3.0835	1	2.9345	1
596132.853		641.0	859.0	1	630.0	797.0	1	636	828	3.0786	1	2.9362	1
596149.169		646.0	878.0	1	602.0	865.0	1	624	871	3.081	1	2.9698	1
596165.23		649.0	874.0	1	656.0	813.0	1	652	843	3.0915	1	2.8946	1
596181.591		647.0	865.0	1	647.0	832.0	1	647	848	3.0501	1	2.9255	1
596198.458		636.0	866.0	1	665.0	826.0	1	650	846	3.1137	1	2.9135	1
596215.369		660.0	879.0	1	633.0	835.0	1	646	857	3.1	1	2.9678	1
596232.145		669.0	874.0	1	661.0	816.0	1	665	845	3.0842	1	2.9112	1
596247.753		654.0	856.0	1	658.0	826.0	1	656	841	3.0689	1	2.9284	1
596265.897		640.0	867.0	1	643.0	824.0	1	642	845	3.0512	1	2.9142	1
596282.337		654.0	864.0	1	675.0	840.0	1	664	852	3.0776	1	2.9107	1
596297.411		644.0	865.0	1	659.0	833.0	1	652	849	3.034	1	2.9452	1
596315.545		654.0	866.0	1	647.0	844.0	1	650	855	3.0835	1	2.9158	1
596332.212		662.0	866.0	1	681.0	840.0	1	672	853	3.0427	1	2.9152	1
596348.528		646.0	836.0	1	669.0	844.0	1	658	840	3.0433	1	2.9211	1
596364.202		634.0	871.0	1	625.0	840.0	1	630	855	3.0888	1	2.9698	1
596381.068		644.0	841.0	1	635.0	838.0	1	640	839	3.0478	1	2.9595	1
596398.838		640.0	857.0	1	660.0	842.0	1	650	849	3.0313	1	2.9107	1
596415.193		673.0	869.0	1	642.0	854.0	1	658	861	3.0354	1	2.9506	1
596430.885		639.0	868.0	1	686.0	859.0	1	662	863	3.0615	1	2.9242	1
596447.833		647.0	867.0	1	607.0	867.0	1	627	867	3.0603	1	2.9351	1
596465.564		653.0	875.0	1	648.0	813.0	1	650	844	3.0292	1	2.9074	1
596481.614		646.0	859.0	1	622.0	842.0	1	634	850	3.0611	1	2.9336	1
596497.923		648.0	867.0	1	651.0	825.0	1	650	846	3.0596	1	2.9165	1
596516.155		651.0	896.0	1	648.0	832.0	1	650	864	3.0705	1	2.9072	1
596532.649		655.0	893.0	1	646.0	824.0	1	650	858	3.0525	1	2.8932	1
596547.455		649.0	876.0	1	659.0	834.0	1	654	855	3.0203	1	2.881	1
596564.548		585.0	808.0	1	597.0	718.0	1	591	763	3.0565	1	2.8978	1
596582.069		488.0	622.0	1	521.0	477.0	1	504	549	3.0722	1	2.8633	1
596599.105		508.0	612.0	1	470.0	467.0	1	489	539	3.1197	1	2.9127	1
596614.48		476.0	602.0	1	460.0	476.0	1	468	539	3.0713	1	2.9032	1
596633.137		494.0	598.0	1	456.0	470.0	1	475	534	3.0827	1	2.9294	1
596648.307		485.0	574.0	1	465.0	515.0	1	475	544	3.0535	1	2.9333	1
596666.217		485.0	576.0	1	463.0	501.0	1	474	538	3.1007	1	2.9306	1
596682.851		493.0	591.0	1	455.0	489.0	1	474	540	3.0594	1	2.8973	1
596698.432		500.0	594.0	1	473.0	451.0	1	486	522	3.0568	1	2.8849	1
596715.259		475.0	582.0	1	447.0	458.0	1	461	520	3.0595	1	2.9158	1
596732.92		499.0	605.0	1	455.0	471.0	1	477	538	3.0551	1	2.8892	1
596749.391		473.0	597.0	1	454.0	456.0	1	464	526	3.0509	1	2.8905	1
596765.367		480.0	587.0	1	451.0	481.0	1	466	534	3.0626	1	2.9087	1
596783.058		485.0	592.0	1	490.0	466.0	1	488	529	3.0377	1	2.9035	1
596799.297		494.0	604.0	1	474.0	444.0	1	484	524	3.0708	1	2.8675	1
596815.522		484.0	595.0	1	480.0	458.0	1	482	526	3.039	1	2.9044	1
596831.261		506.0	614.0	1	444.0	385.0	1	475	499	3.0579	1	2.853	1
596849.675		490.0	574.0	1	471.0	473.0	1	480	523	3.0377	1	2.9225	1
596866.209		502.0	592.0	1	493.0	451.0	1	498	521	3.0593	1	2.8704	1
596882.658		497.0	595.0	1	471.0	450.0	1	484	522	3.0591	1	2.8745	1
596897.505		509.0	590.0	1	464.0	465.0	1	486	527	3.0576	1	2.897	1
596915.951		488.0	499.0	1	488.0	355.0	1	488	427	3.0642	1	2.9094	1
596933.25		486.0	483.0	1	473.0	378.0	1	480	430	3.0096	1	2.917	1
596948.417		511.0	524.0	1	462.0	376.0	1	486	450	3.0638	1	2.9019	1
596965.29		501.0	486.0	1	453.0	360.0	1	477	423	3.0631	1	2.8883	1
596981.683		506.0	501.0	1	464.0	343.0	1	485	422	2.9994	1	2.8556	1
596999.308		501.0	517.0	1	476.0	351.0	1	488	434	3.0377	1	2.84	1
597014.933		489.0	473.0	1	467.0	337.0	1	478	405	3.0194	1	2.8465	1
597030.791		490.0	493.0	1	495.0	350.0	1	492	421	3.0229	1	2.9085	1
597048.208		-1	-1	0	480.0	335.0	1	480.0	335.0	-1	0	2.8892	1
597059.123		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
597074.204		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
597090.704		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
597107.264		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
597125.695		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
597142.383		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
597163.502		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
597179.849		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
597200.271		468.0	521.0	1	454.0	365.0	1	461	443	2.8665	1	2.8946	1
597215.192		470.0	496.0	1	442.0	317.0	1	456	406	3.0496	1	2.884	1
597231.997		497.0	514.0	1	433.0	331.0	1	465	422	3.0283	1	2.8605	1
597247.585		471.0	502.0	1	434.0	304.0	1	452	403	3.0211	1	2.8946	1
597265.425		479.0	497.0	1	443.0	304.0	1	461	400	3.0435	1	2.862	1
597285.357		475.0	504.0	1	442.0	284.0	1	458	394	3.0024	1	2.8312	1
597300.018		471.0	484.0	1	431.0	267.0	1	451	375	2.9823	1	2.8137	1
597311.13		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
597332.093		481.0	469.0	1	451.0	341.0	1	466	405	2.9983	1	2.8788	1
597347.773		475.0	467.0	1	457.0	317.0	1	466	392	2.9852	1	2.8482	1
597365.003		491.0	466.0	1	437.0	306.0	1	464	386	3.0247	1	2.8491	1
597381.784		491.0	514.0	1	447.0	303.0	1	469	408	2.9886	1	2.8516	1
597402.516		494.0	466.0	1	434.0	344.0	1	464	405	3.0233	1	2.8743	1
597415.032		476.0	481.0	1	448.0	300.0	1	462	390	3.0512	1	2.8809	1
597432.401		509.0	559.0	1	507.0	394.0	1	508	476	3.0257	1	2.9013	1
597448.264		495.0	538.0	1	494.0	391.0	1	494	464	3.0179	1	2.877	1
597465.285		521.0	555.0	1	501.0	404.0	1	511	479	3.0157	1	2.8982	1
597482.754		504.0	557.0	1	494.0	400.0	1	499	478	3.0363	1	2.8826	1
597498.482		530.0	567.0	1	505.0	422.0	1	518	494	3.0689	1	2.8882	1
597515.737		507.0	535.0	1	502.0	392.0	1	504	463	3.0173	1	2.8897	1
597532.193		519.0	557.0	1	491.0	392.0	1	505	474	3.0205	1	2.8923	1
597548.835		510.0	546.0	1	505.0	418.0	1	508	482	3.0032	1	2.8898	1
597565.173		511.0	541.0	1	496.0	421.0	1	504	481	3.0179	1	2.8629	1
597582.185		517.0	540.0	1	492.0	410.0	1	504	475	3.021	1	2.9038	1
597599.523		503.0	547.0	1	498.0	413.0	1	500	480	3.0019	1	2.8673	1
597616.386		535.0	574.0	1	489.0	415.0	1	512	494	3.0574	1	2.8537	1
597633.88		521.0	542.0	1	498.0	424.0	1	510	483	3.0156	1	2.8669	1
597650.405		604.0	682.0	1	530.0	432.0	1	567	557	3.1976	1	2.8321	1
597668.024		528.0	555.0	1	489.0	472.0	1	508	513	2.9679	1	2.8678	1
597682.298		525.0	551.0	1	496.0	448.0	1	510	499	3.0108	1	2.848	1
597699.622		526.0	559.0	1	494.0	436.0	1	510	497	3.0407	1	2.8569	1
597715.708		537.0	569.0	1	494.0	414.0	1	516	491	3.0387	1	2.8474	1
597732.267		517.0	551.0	1	504.0	414.0	1	510	482	2.9775	1	2.863	1
597749.311		535.0	558.0	1	507.0	414.0	1	521	486	2.94	1	2.8328	1
597767.151		534.0	571.0	1	503.0	456.0	1	518	513	2.9807	1	2.8537	1
597782.575		529.0	543.0	1	496.0	375.0	1	512	459	2.9843	1	2.8192	1
597798.802		540.0	528.0	1	511.0	389.0	1	526	458	2.9536	1	2.8415	1
597815.068		536.0	548.0	1	515.0	358.0	1	526	453	2.9299	1	2.8317	1
597832.005		526.0	523.0	1	499.0	384.0	1	512	453	2.9632	1	2.831	1
597848.988		539.0	529.0	1	503.0	367.0	1	521	448	2.931	1	2.791	1
597865.914		507.0	503.0	1	475.0	359.0	1	491	431	2.9846	1	2.8436	1
597881.801		526.0	519.0	1	459.0	354.0	1	492	436	3.0026	1	2.8405	1
597899.074		495.0	493.0	1	461.0	381.0	1	478	437	2.9659	1	2.8927	1
597915.816		502.0	515.0	1	490.0	402.0	1	496	458	2.9468	1	2.8474	1
597932.347		512.0	497.0	1	488.0	329.0	1	500	413	2.9525	1	2.7795	1
597949.14		523.0	531.0	1	489.0	391.0	1	506	461	2.9497	1	2.8583	1
597964.829		516.0	529.0	1	493.0	343.0	1	504	436	2.9577	1	2.8373	1
597982.394		522.0	503.0	1	470.0	312.0	1	496	407	2.9629	1	2.8095	1
597998.456		516.0	515.0	1	475.0	354.0	1	496	434	2.9612	1	2.8663	1
598015.648		526.0	525.0	1	468.0	372.0	1	497	448	2.9618	1	2.8381	1
598032.125		518.0	492.0	1	468.0	365.0	1	493	428	2.9284	1	2.8091	1
598047.341		528.0	522.0	1	502.0	432.0	1	515	477	2.9365	1	2.8532	1
598065.298		513.0	512.0	1	490.0	309.0	1	502	410	2.965	1	2.7706	1
598081.8		502.0	519.0	1	491.0	341.0	1	496	430	2.9513	1	2.8138	1
598098.4		519.0	504.0	1	486.0	341.0	1	502	422	2.9638	1	2.8447	1
598115.73		518.0	524.0	1	496.0	375.0	1	507	449	2.9984	1	2.8702	1
598132.062		461.0	310.0	1	501.0	81.0	1	481	195	2.9668	1	2.8865	1
598149.475		508.0	380.0	1	456.0	134.0	1	482	257	2.9835	1	2.8168	1
598164.651		482.0	343.0	1	491.0	153.0	1	486	248	2.9326	1	2.8683	1
598181.779		491.0	351.0	1	465.0	91.0	1	478	221	2.9528	1	2.8436	1
598197.838		517.0	361.0	1	461.0	122.0	1	489	241	2.9104	1	2.8492	1
598214.748		493.0	360.0	1	483.0	151.0	1	488	255	2.9612	1	2.8181	1
598231.972		513.0	327.0	1	462.0	196.0	1	488	261	2.924	1	2.8734	1
598248.195		516.0	366.0	1	467.0	155.0	1	492	260	2.9691	1	2.8304	1
598265.269		519.0	357.0	1	498.0	226.0	1	508	291	2.9807	1	2.8745	1
598281.38		495.0	328.0	1	479.0	156.0	1	487	242	2.9298	1	2.8469	1
598298.187		522.0	348.0	1	500.0	169.0	1	511	258	2.9462	1	2.9018	1
598315.614		492.0	337.0	1	466.0	86.0	1	479	211	2.9647	1	2.7971	1
598332.084		497.0	339.0	1	466.0	136.0	1	482	237	2.9776	1	2.8589	1
598349.102		541.0	372.0	1	471.0	137.0	1	506	254	3.0013	1	2.8286	1
598364.823		481.0	349.0	1	465.0	137.0	1	473	243	2.9749	1	2.8431	1
598381.84		503.0	343.0	1	464.0	139.0	1	484	241	2.9578	1	2.8358	1
598398.655		496.0	348.0	1	470.0	134.0	1	483	241	2.9347	1	2.8514	1
598415.602		505.0	385.0	1	479.0	111.0	1	492	248	3.0283	1	2.808	1
598431.357		484.0	456.0	1	413.0	286.0	1	448	371	2.9883	1	2.8635	1
598448.265		490.0	503.0	1	474.0	323.0	1	482	413	2.9555	1	2.8388	1
598466.046		498.0	494.0	1	463.0	322.0	1	480	408	3.0075	1	2.8545	1
598482.212		490.0	463.0	1	478.0	314.0	1	484	388	2.9845	1	2.8394	1
598498.461		505.0	499.0	1	457.0	317.0	1	481	408	3.011	1	2.8435	1
598515.764		517.0	485.0	1	481.0	301.0	1	499	393	2.9998	1	2.864	1
598532.377		524.0	492.0	1	471.0	387.0	1	498	439	2.9731	1	2.8813	1
598548.987		523.0	511.0	1	480.0	338.0	1	502	424	3.004	1	2.8694	1
598566.25		521.0	500.0	1	499.0	341.0	1	510	420	3.005	1	2.8729	1
598580.991		508.0	480.0	1	482.0	347.0	1	495	413	2.9617	1	2.8798	1
598599.321		520.0	496.0	1	473.0	310.0	1	496	403	3.031	1	2.8688	1
598614.263		509.0	509.0	1	472.0	332.0	1	490	420	2.9867	1	2.8976	1
598632.156		522.0	504.0	1	491.0	321.0	1	506	412	2.9819	1	2.8495	1
598647.915		524.0	516.0	1	469.0	332.0	1	496	424	3.0195	1	2.8624	1
598665.045		521.0	495.0	1	471.0	335.0	1	496	415	2.9934	1	2.8804	1
598681.799		515.0	497.0	1	479.0	355.0	1	497	426	2.994	1	2.8881	1
598699.042		514.0	517.0	1	482.0	357.0	1	498	437	3.0047	1	2.884	1
598715.33		522.0	508.0	1	474.0	349.0	1	498	428	3.0293	1	2.9176	1
598731.663		544.0	523.0	1	457.0	346.0	1	500	434	3.0055	1	2.9174	1
598748.919		518.0	511.0	1	486.0	344.0	1	502	427	3.0157	1	2.8953	1
598765.529		533.0	506.0	1	493.0	350.0	1	513	428	2.997	1	2.9216	1
598781.197		516.0	502.0	1	511.0	343.0	1	514	422	3.0285	1	2.9027	1
598800.007		497.0	461.0	1	516.0	317.0	1	506	389	3.0209	1	2.9216	1
598815.124		513.0	499.0	1	523.0	351.0	1	518	425	3.0235	1	2.9072	1
598832.873		540.0	522.0	1	506.0	341.0	1	523	431	3.0562	1	2.8833	1
598848.88		535.0	511.0	1	513.0	348.0	1	524	429	3.0402	1	2.943	1
598865.359		521.0	530.0	1	520.0	378.0	1	520	454	3.0284	1	2.9453	1
598883.08		538.0	518.0	1	498.0	350.0	1	518	434	3.0479	1	2.92	1
598898.623		534.0	507.0	1	510.0	369.0	1	522	438	3.0353	1	2.9654	1
598915.455		528.0	519.0	1	527.0	360.0	1	528	439	3.0165	1	2.9288	1
598931.355		515.0	476.0	1	531.0	358.0	1	523	417	3.056	1	2.9388	1
598948.89		527.0	510.0	1	523.0	346.0	1	525	428	3.0792	1	2.9348	1
598965.696		512.0	512.0	1	524.0	361.0	1	518	436	3.0853	1	2.9498	1
598982.399		529.0	524.0	1	514.0	338.0	1	522	431	3.0694	1	2.9147	1
598999.124		513.0	507.0	1	502.0	361.0	1	508	434	3.0541	1	2.9649	1
599015.875		531.0	525.0	1	515.0	352.0	1	523	438	3.115	1	2.9626	1
599032.613		511.0	528.0	1	509.0	379.0	1	510	453	3.0974	1	2.9414	1
599048.943		509.0	501.0	1	528.0	358.0	1	518	429	3.0869	1	2.9774	1
599065.504		504.0	513.0	1	481.0	381.0	1	492	447	3.0916	1	2.9748	1
599082.121		504.0	485.0	1	497.0	339.0	1	500	412	3.0996	1	3.007	1
599098.768		507.0	512.0	1	485.0	371.0	1	496	441	3.0928	1	2.9856	1
599115.646		500.0	503.0	1	489.0	340.0	1	494	421	3.0955	1	2.992	1
599132.526		507.0	479.0	1	487.0	375.0	1	497	427	3.1188	1	2.9908	1
599149.351		512.0	490.0	1	492.0	340.0	1	502	415	3.1236	1	2.9596	1
599164.845		517.0	508.0	1	509.0	368.0	1	513	438	3.1157	1	2.9667	1
599182.557		491.0	489.0	1	492.0	341.0	1	492	415	3.1004	1	2.9775	1
599198.82		503.0	505.0	1	500.0	353.0	1	502	429	3.1083	1	2.9738	1
599216.129		516.0	524.0	1	483.0	374.0	1	500	449	3.1101	1	3.0056	1
599232.846		502.0	502.0	1	482.0	350.0	1	492	426	3.0959	1	3.0014	1
599248.721		510.0	514.0	1	474.0	366.0	1	492	440	3.1167	1	2.9771	1
599265.618		509.0	516.0	1	464.0	333.0	1	486	424	3.1128	1	2.9639	1
599282.074		514.0	515.0	1	489.0	355.0	1	502	435	3.0935	1	2.9715	1
599298.569		520.0	532.0	1	483.0	377.0	1	502	454	3.1101	1	2.9772	1
599316.548		510.0	515.0	1	473.0	375.0	1	492	445	3.0969	1	2.9972	1
599332.703		502.0	506.0	1	468.0	359.0	1	485	432	3.1194	1	2.9615	1
599349.594		506.0	515.0	1	483.0	361.0	1	494	438	3.0918	1	2.9743	1
599366.593		505.0	503.0	1	479.0	373.0	1	492	438	3.0886	1	2.9717	1
599382.068		511.0	504.0	1	496.0	392.0	1	504	448	3.1022	1	2.9557	1
599400.026		519.0	523.0	1	473.0	383.0	1	496	453	3.1093	1	2.957	1
599416.439		525.0	513.0	1	490.0	367.0	1	508	440	3.0855	1	2.9892	1
599431.509		523.0	510.0	1	500.0	359.0	1	512	434	3.0816	1	2.9788	1
599449.566		518.0	522.0	1	510.0	379.0	1	514	450	3.1164	1	2.9409	1
599465.716		509.0	534.0	1	508.0	384.0	1	508	459	3.0808	1	2.9417	1
599482.686		517.0	530.0	1	490.0	390.0	1	504	460	3.0642	1	2.9349	1
599498.358		507.0	531.0	1	495.0	359.0	1	501	445	3.0958	1	2.9582	1
599515.333		519.0	511.0	1	504.0	353.0	1	512	432	3.0797	1	2.9392	1
599531.869		514.0	507.0	1	493.0	384.0	1	504	445	3.0721	1	2.9569	1
599549.242		512.0	510.0	1	480.0	377.0	1	496	443	3.0693	1	2.9651	1
599565.167		507.0	505.0	1	483.0	366.0	1	495	435	3.057	1	2.9228	1
599581.917		513.0	527.0	1	474.0	372.0	1	494	449	3.069	1	2.9438	1
599599.558		505.0	535.0	1	492.0	373.0	1	498	454	3.0663	1	2.9448	1
599614.837		508.0	525.0	1	489.0	361.0	1	498	443	3.0652	1	2.9295	1
599630.314		-1	-1	0	492.0	376.0	1	492.0	376.0	-1	0	2.9499	1
599644.275		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
599657.378		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
599674.376		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
599690.786		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
599712.66		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
599727.214		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
599746.333		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
599766.12		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
599782.075		477.0	494.0	1	397.0	137.0	1	437	315	2.724	1	2.9602	1
599797.739		458.0	364.0	1	428.0	167.0	1	443	265	2.9676	1	3.0002	1
599815.399		455.0	354.0	1	408.0	124.0	1	432	239	3.046	1	2.9543	1
599831.796		447.0	356.0	1	405.0	131.0	1	426	243	3.0652	1	2.9828	1
599848.91		458.0	360.0	1	426.0	185.0	1	442	272	3.0446	1	2.9985	1
599866.256		452.0	326.0	1	410.0	126.0	1	431	226	3.0416	1	2.9639	1
599898.473		445.0	344.0	1	443.0	146.0	1	444	245	3.0611	1	2.9151	1
599900.867		456.0	340.0	1	419.0	123.0	1	438	231	3.0635	1	2.9208	1
599914.608		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
599931.807		489.0	353.0	1	413.0	178.0	1	451	265	3.0765	1	2.9648	1
599947.983		466.0	312.0	1	428.0	103.0	1	447	207	3.0563	1	2.9561	1
599964.989		446.0	293.0	1	417.0	83.0	1	432	188	3.0481	1	2.9308	1
599981.385		455.0	314.0	1	447.0	134.0	1	451	224	3.0292	1	2.9763	1
599999.039		467.0	316.0	1	464.0	142.0	1	466	229	3.076	1	2.9806	1
600014.221		485.0	343.0	1	439.0	119.0	1	462	231	3.103	1	2.9953	1
600031.79		485.0	335.0	1	428.0	123.0	1	456	229	3.1308	1	2.9871	1
600051.995		480.0	308.0	1	452.0	148.0	1	466	228	3.0544	1	2.96	1
600064.672		486.0	338.0	1	428.0	81.0	1	457	209	3.1228	1	2.9679	1
