pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.709418782351435 ms
accuracy (in pixels): LX=721.1120066763998, LY=422.13983967173033, RX=731.1873857815287, RY=427.0317455250726
precision (RMS noise in pixels): X=22.566994278574867, Y=37.34944135098635
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
442921.589		1007.0	414.0	1	967.0	321.0	1	987	367	2.6529	1	2.6908	1
442938.417		1048.0	279.0	1	915.0	388.0	1	982	333	2.5461	1	2.6779	1
442955.788		1034.0	319.0	1	954.0	366.0	1	994	342	2.6187	1	2.6393	1
442972.758		998.0	321.0	1	964.0	308.0	1	981	314	2.6065	1	2.6131	1
442989.32		1021.0	311.0	1	948.0	344.0	1	984	327	2.5652	1	2.6536	1
443006.343		1008.0	384.0	1	941.0	323.0	1	974	353	2.5883	1	2.6878	1
443022.228		1033.0	322.0	1	934.0	379.0	1	984	350	2.5743	1	2.642	1
443037.762		1035.0	335.0	1	946.0	230.0	1	990	282	2.5791	1	2.7709	1
443054.794		1017.0	295.0	1	935.0	347.0	1	976	321	2.6134	1	2.6245	1
443072.16		1043.0	263.0	1	921.0	305.0	1	982	284	2.7714	1	2.7184	1
443087.756		1052.0	266.0	1	954.0	320.0	1	1003	293	2.4573	1	2.6519	1
443104.837		1053.0	369.0	1	931.0	391.0	1	992	380	2.608	1	2.7338	1
443121.09		1016.0	317.0	1	909.0	420.0	1	962	368	2.5963	1	2.7507	1
443137.588		1024.0	357.0	1	921.0	440.0	1	972	398	2.5844	1	2.7327	1
443154.784		1056.0	268.0	1	913.0	325.0	1	984	296	2.5697	1	2.7219	1
443171.382		1013.0	357.0	1	945.0	363.0	1	979	360	2.6849	1	2.617	1
443188.62		1053.0	304.0	1	974.0	347.0	1	1014	325	2.4098	1	2.672	1
443205.335		1034.0	377.0	1	975.0	371.0	1	1004	374	2.6284	1	2.6171	1
443220.865		1034.0	311.0	1	958.0	344.0	1	996	327	2.6394	1	2.6708	1
443238.14		1039.0	221.0	1	930.0	317.0	1	984	269	2.8869	1	2.6272	1
443254.747		1105.0	443.0	1	1002.0	515.0	1	1054	479	2.6731	1	2.704	1
443271.361		1099.0	500.0	1	1006.0	493.0	1	1052	496	2.6663	1	2.6467	1
443288.94		1126.0	452.0	1	1054.0	473.0	1	1090	462	2.6025	1	2.5482	1
443304.266		1082.0	502.0	1	1004.0	528.0	1	1043	515	2.7706	1	2.6124	1
443321.577		1143.0	404.0	1	1076.0	477.0	1	1110	440	2.6196	1	2.5893	1
443337.335		1086.0	483.0	1	1059.0	496.0	1	1072	489	2.64	1	2.6058	1
443354.43		1092.0	480.0	1	1039.0	526.0	1	1066	503	2.6911	1	2.5869	1
443370.714		1123.0	459.0	1	1034.0	536.0	1	1078	497	2.6534	1	2.6904	1
443387.316		1139.0	447.0	1	1017.0	531.0	1	1078	489	2.6709	1	2.6474	1
443405.284		1085.0	463.0	1	1064.0	510.0	1	1074	486	2.6451	1	2.5755	1
443420.513		1133.0	493.0	1	1049.0	518.0	1	1091	505	2.6544	1	2.5454	1
443439.554		1131.0	392.0	1	1050.0	484.0	1	1090	438	2.5727	1	2.5621	1
443454.746		1076.0	496.0	1	1075.0	481.0	1	1076	488	2.7215	1	2.5679	1
443471.194		1109.0	385.0	1	1047.0	465.0	1	1078	425	2.6701	1	2.6109	1
443487.914		1093.0	502.0	1	1083.0	477.0	1	1088	489	2.7029	1	2.6164	1
443504.788		1124.0	484.0	1	1056.0	478.0	1	1090	481	2.6394	1	2.613	1
443521.585		1151.0	364.0	1	1096.0	472.0	1	1124	418	2.6315	1	2.5676	1
443537.173		1210.0	429.0	1	1080.0	470.0	1	1145	449	2.4649	1	2.5921	1
443554.437		1202.0	364.0	1	1098.0	452.0	1	1150	408	2.4095	1	2.5541	1
443572.232		1130.0	474.0	1	944.0	549.0	1	1037	511	2.6639	1	2.7616	1
443588.384		1089.0	470.0	1	1070.0	450.0	1	1080	460	2.6822	1	2.5764	1
443607.72		1123.0	447.0	1	1092.0	479.0	1	1108	463	2.6024	1	2.6229	1
443621.104		1102.0	440.0	1	1062.0	525.0	1	1082	482	2.7131	1	2.5977	1
443637.593		1086.0	495.0	1	1039.0	479.0	1	1062	487	2.5928	1	2.6362	1
443654.876		1120.0	334.0	1	1070.0	487.0	1	1095	410	2.7453	1	2.5912	1
443671.743		1083.0	495.0	1	1095.0	479.0	1	1089	487	2.6893	1	2.5453	1
443688.076		1117.0	417.0	1	1025.0	486.0	1	1071	451	2.5558	1	2.6869	1
443703.689		1154.0	454.0	1	1068.0	494.0	1	1111	474	2.6099	1	2.5459	1
443721.397		1143.0	421.0	1	1093.0	458.0	1	1118	439	2.5714	1	2.6006	1
443739.014		1039.0	318.0	1	1011.0	300.0	1	1025	309	2.7316	1	2.6007	1
443755.527		1069.0	318.0	1	957.0	371.0	1	1013	344	2.6186	1	2.6527	1
443771.265		1072.0	275.0	1	954.0	369.0	1	1013	322	2.5831	1	2.6253	1
443788.668		1048.0	302.0	1	975.0	358.0	1	1012	330	2.6633	1	2.6135	1
443804.965		1079.0	259.0	1	950.0	258.0	1	1014	258	2.5725	1	2.7295	1
443822.065		1076.0	326.0	1	975.0	310.0	1	1026	318	2.5638	1	2.6461	1
443838.177		1067.0	348.0	1	957.0	384.0	1	1012	366	2.621	1	2.7525	1
443854.548		1094.0	318.0	1	1008.0	363.0	1	1051	340	2.6142	1	2.5786	1
443871.503		1032.0	291.0	1	963.0	358.0	1	998	324	2.5741	1	2.7363	1
443888.808		1042.0	352.0	1	970.0	364.0	1	1006	358	2.6296	1	2.6884	1
443905.049		1078.0	332.0	1	977.0	349.0	1	1028	340	2.575	1	2.6382	1
443921.111		1043.0	355.0	1	973.0	375.0	1	1008	365	2.5804	1	2.669	1
443938.108		1062.0	350.0	1	984.0	301.0	1	1023	325	2.6308	1	2.6962	1
443954.865		1094.0	319.0	1	1013.0	376.0	1	1054	347	2.5448	1	2.6237	1
443972.501		1070.0	533.0	1	1056.0	521.0	1	1063	527	2.7108	1	2.6307	1
443988.535		1155.0	466.0	1	1061.0	504.0	1	1108	485	2.6214	1	2.5571	1
444005.994		1141.0	501.0	1	1094.0	519.0	1	1118	510	2.5708	1	2.5771	1
444021.524		1106.0	462.0	1	1056.0	475.0	1	1081	468	2.6007	1	2.601	1
444037.574		1136.0	428.0	1	1052.0	525.0	1	1094	476	2.6222	1	2.6393	1
444054.028		1090.0	538.0	1	1069.0	484.0	1	1080	511	2.6884	1	2.6373	1
444071.742		1082.0	508.0	1	1038.0	512.0	1	1060	510	2.6614	1	2.609	1
444091.132		1124.0	447.0	1	1041.0	518.0	1	1082	482	2.5755	1	2.6074	1
444103.85		1057.0	487.0	1	1078.0	489.0	1	1068	488	2.7662	1	2.6071	1
444120.649		1154.0	390.0	1	1066.0	511.0	1	1110	450	2.4807	1	2.5659	1
444137.522		1080.0	496.0	1	1056.0	507.0	1	1068	501	2.6898	1	2.5387	1
444155.509		1139.0	414.0	1	1076.0	447.0	1	1108	430	2.6491	1	2.5612	1
444171.117		1082.0	483.0	1	1060.0	463.0	1	1071	473	2.6293	1	2.6529	1
444188.019		1146.0	482.0	1	1073.0	472.0	1	1110	477	2.6559	1	2.5028	1
444204.743		1130.0	351.0	1	1048.0	509.0	1	1089	430	2.6675	1	2.6563	1
444220.615		1114.0	414.0	1	1043.0	526.0	1	1078	470	2.5902	1	2.664	1
444237.876		1125.0	443.0	1	1033.0	536.0	1	1079	489	2.6833	1	2.6852	1
444254.034		1135.0	504.0	1	1098.0	495.0	1	1116	499	2.657	1	2.5191	1
444272.049		1081.0	433.0	1	1033.0	528.0	1	1057	480	2.6569	1	2.6685	1
444287.875		1125.0	467.0	1	1050.0	545.0	1	1088	506	2.6673	1	2.6855	1
444304.095		1082.0	536.0	1	1044.0	511.0	1	1063	523	2.7379	1	2.6727	1
444320.57		1042.0	523.0	1	1064.0	533.0	1	1053	528	2.7285	1	2.6373	1
444337.431		1087.0	511.0	1	1013.0	526.0	1	1050	518	2.6953	1	2.7545	1
444354.536		1091.0	425.0	1	1045.0	441.0	1	1068	433	2.7016	1	2.7294	1
444372.007		1132.0	501.0	1	1046.0	519.0	1	1089	510	2.6678	1	2.6526	1
444387.595		1103.0	463.0	1	1022.0	510.0	1	1062	486	2.6903	1	2.6027	1
444404.461		1688.0	465.0	1	1092.0	425.0	1	1390	445	1.8504	1	2.8023	1
444414.009		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
444436.748		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
444450.034		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
444474.663		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
444490.509		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
444505.759		1044.0	328.0	1	1204.0	-123.0	1	1124	102	3.0805	1	3.5237	1
444520.761		1059.0	4.0	1	985.0	494.0	1	1022	249	3.1172	1	2.8641	1
444539.238		969.0	210.0	1	991.0	455.0	1	980	332	2.9707	1	2.6949	1
444553.344		1144.0	236.0	1	1065.0	461.0	1	1104	348	2.8136	1	2.5879	1
444575.904		1077.0	421.0	1	1006.0	453.0	1	1042	437	2.7954	1	2.7001	1
444587.458		1070.0	476.0	1	996.0	416.0	1	1033	446	2.7734	1	2.6985	1
444603.616		1078.0	456.0	1	995.0	454.0	1	1036	455	2.6992	1	2.6968	1
444620.733		1071.0	437.0	1	1017.0	440.0	1	1044	438	2.6499	1	2.6416	1
444635.973		1042.0	479.0	1	1018.0	428.0	1	1030	453	2.7789	1	2.635	1
444653.459		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
444671.137		1069.0	341.0	1	1000.0	463.0	1	1034	402	2.6919	1	2.7563	1
444687.077		977.0	495.0	1	1037.0	376.0	1	1007	435	2.9119	1	2.7221	1
444705.039		1081.0	283.0	1	960.0	425.0	1	1020	354	2.4329	1	2.6807	1
444721.489		1035.0	424.0	1	998.0	407.0	1	1016	415	2.7922	1	2.7299	1
444737.319		1056.0	297.0	1	980.0	380.0	1	1018	338	2.6435	1	2.6747	1
444753.919		1065.0	385.0	1	979.0	356.0	1	1022	370	2.6599	1	2.6503	1
444770.432		998.0	386.0	1	983.0	444.0	1	990	415	2.6688	1	2.765	1
444787.145		1016.0	415.0	1	986.0	362.0	1	1001	388	2.737	1	2.7408	1
444807.028		1049.0	289.0	1	986.0	364.0	1	1018	326	2.6567	1	2.6376	1
444820.903		1061.0	361.0	1	1008.0	336.0	1	1034	348	2.5539	1	2.7062	1
444838.664		1039.0	292.0	1	997.0	476.0	1	1018	384	2.7621	1	2.7716	1
444853.903		1022.0	305.0	1	1004.0	365.0	1	1013	335	2.6694	1	2.7599	1
444871.145		1057.0	340.0	1	977.0	377.0	1	1017	358	2.66	1	2.6843	1
444887.806		1100.0	428.0	1	1032.0	477.0	1	1066	452	2.6989	1	2.6878	1
444904.93		1113.0	507.0	1	1064.0	517.0	1	1088	512	2.6946	1	2.6537	1
444921.15		1139.0	482.0	1	1063.0	499.0	1	1101	490	2.6318	1	2.7057	1
444938.247		1119.0	422.0	1	1024.0	547.0	1	1072	484	2.6699	1	2.6879	1
444954.859		1128.0	476.0	1	1059.0	535.0	1	1094	505	2.6687	1	2.6952	1
444971.14		1115.0	464.0	1	1092.0	504.0	1	1104	484	2.6375	1	2.5325	1
444987.364		1092.0	508.0	1	1082.0	536.0	1	1087	522	2.7009	1	2.6573	1
445006.344		1086.0	525.0	1	1074.0	495.0	1	1080	510	2.7564	1	2.6824	1
445021.675		1117.0	476.0	1	1114.0	515.0	1	1116	495	2.7538	1	2.6878	1
445038.672		1128.0	480.0	1	1084.0	527.0	1	1106	503	2.7142	1	2.6791	1
445055.152		1133.0	422.0	1	1032.0	559.0	1	1082	490	2.6257	1	2.7917	1
445071.615		1106.0	487.0	1	1074.0	496.0	1	1090	491	2.7064	1	2.6923	1
445088.087		1130.0	508.0	1	1087.0	523.0	1	1108	515	2.65	1	2.7108	1
445104.097		1085.0	446.0	1	1065.0	511.0	1	1075	478	2.7458	1	2.6905	1
445120.847		1103.0	480.0	1	1061.0	535.0	1	1082	507	2.654	1	2.6928	1
445137.575		1117.0	481.0	1	1080.0	531.0	1	1098	506	2.7351	1	2.638	1
445154.024		1057.0	471.0	1	1075.0	515.0	1	1066	493	2.6413	1	2.6638	1
445171.75		1134.0	464.0	1	1065.0	517.0	1	1100	490	2.5922	1	2.6468	1
445188.17		1093.0	529.0	1	1073.0	516.0	1	1083	522	2.6855	1	2.7018	1
445206.852		1131.0	456.0	1	1077.0	488.0	1	1104	472	2.6209	1	2.7242	1
445221.269		1092.0	452.0	1	1050.0	511.0	1	1071	481	2.7348	1	2.7253	1
445239.54		1079.0	401.0	1	964.0	522.0	1	1022	461	2.6243	1	2.7762	1
445254.851		1022.0	340.0	1	1021.0	249.0	1	1022	294	2.6451	1	2.732	1
445271.917		1065.0	353.0	1	988.0	369.0	1	1026	361	2.6575	1	2.7298	1
445290.09		1069.0	244.0	1	987.0	389.0	1	1028	316	2.6104	1	2.751	1
445305.981		1094.0	324.0	1	999.0	382.0	1	1046	353	2.589	1	2.5977	1
445321.435		1040.0	343.0	1	981.0	339.0	1	1010	341	2.5431	1	2.6575	1
445337.827		1090.0	314.0	1	1000.0	397.0	1	1045	355	2.6555	1	2.6604	1
445354.151		1075.0	323.0	1	1043.0	353.0	1	1059	338	2.5481	1	2.5202	1
445370.763		1068.0	344.0	1	1018.0	343.0	1	1043	343	2.6508	1	2.5905	1
445388.149		1101.0	344.0	1	1006.0	361.0	1	1054	352	2.6289	1	2.6719	1
445404.494		1040.0	310.0	1	1005.0	377.0	1	1022	343	2.6861	1	2.7093	1
445422.085		1017.0	273.0	1	964.0	388.0	1	990	330	2.7517	1	2.7345	1
445438.261		1050.0	442.0	1	997.0	375.0	1	1024	408	2.8188	1	2.631	1
445455.143		1061.0	351.0	1	986.0	385.0	1	1024	368	2.6565	1	2.7127	1
445471.262		1084.0	315.0	1	998.0	343.0	1	1041	329	2.5866	1	2.6392	1
445488.889		1107.0	339.0	1	977.0	382.0	1	1042	360	2.6621	1	2.8449	1
445504.237		1085.0	340.0	1	953.0	407.0	1	1019	373	2.5401	1	2.7444	1
445521.574		1074.0	312.0	1	974.0	385.0	1	1024	348	2.5382	1	2.653	1
445540.247		1143.0	347.0	1	1034.0	498.0	1	1088	422	2.5037	1	2.7543	1
445554.927		1116.0	416.0	1	1047.0	521.0	1	1082	468	2.6795	1	2.6647	1
445570.991		1072.0	520.0	1	1045.0	522.0	1	1058	521	2.634	1	2.6337	1
445586.856		-1	-1	0	1046.0	539.0	1	1046.0	539.0	-1	0	2.6611	1
445604.949		1117.0	531.0	1	1050.0	503.0	1	1084	517	2.6197	1	2.637	1
445621.16		1039.0	514.0	1	1009.0	494.0	1	1024	504	2.7601	1	2.6973	1
445637.638		1082.0	571.0	1	1049.0	520.0	1	1066	545	2.8246	1	2.6845	1
445651.827		-1	-1	0	1025.0	548.0	1	1025.0	548.0	-1	0	2.752	1
445670.492		1136.0	507.0	1	1037.0	538.0	1	1086	522	2.6598	1	2.6535	1
445688.76		1116.0	473.0	1	1042.0	515.0	1	1079	494	2.6965	1	2.6674	1
445704.942		1108.0	487.0	1	1057.0	521.0	1	1082	504	2.7331	1	2.6462	1
445723.265		1156.0	482.0	1	1055.0	517.0	1	1106	499	2.565	1	2.6563	1
445738.953		1153.0	486.0	1	1044.0	542.0	1	1098	514	2.6126	1	2.6256	1
445755.133		1117.0	509.0	1	1044.0	524.0	1	1080	516	2.6149	1	2.6145	1
445771.716		1081.0	542.0	1	1046.0	509.0	1	1064	525	2.6968	1	2.6843	1
445787.484		1065.0	517.0	1	1032.0	497.0	1	1048	507	2.7467	1	2.6568	1
445804.976		1093.0	414.0	1	1031.0	522.0	1	1062	468	2.7908	1	2.6642	1
445822.086		1148.0	392.0	1	1044.0	519.0	1	1096	455	2.6911	1	2.6279	1
445838.324		1124.0	489.0	1	1044.0	483.0	1	1084	486	2.6571	1	2.6062	1
445854.843		1114.0	427.0	1	1046.0	493.0	1	1080	460	2.6712	1	2.5996	1
445871.636		1084.0	491.0	1	1020.0	516.0	1	1052	503	2.6293	1	2.6417	1
445888.822		1040.0	432.0	1	961.0	453.0	1	1000	442	2.6644	1	2.749	1
445907.462		1033.0	406.0	1	961.0	346.0	1	997	376	2.6514	1	2.6576	1
445920.834		1019.0	363.0	1	947.0	334.0	1	983	348	2.6671	1	2.7331	1
445938.218		1049.0	336.0	1	930.0	415.0	1	990	375	2.6041	1	2.7608	1
445954.92		1074.0	338.0	1	956.0	338.0	1	1015	338	2.5757	1	2.6512	1
445972.07		1081.0	297.0	1	927.0	385.0	1	1004	341	2.5115	1	2.6488	1
445987.91		1023.0	317.0	1	976.0	331.0	1	1000	324	2.5184	1	2.6157	1
446005.444		1044.0	340.0	1	975.0	378.0	1	1010	359	2.6472	1	2.5717	1
446020.908		1066.0	276.0	1	931.0	412.0	1	998	344	2.6944	1	2.7244	1
446037.32		1003.0	255.0	1	946.0	404.0	1	974	329	2.6722	1	2.7256	1
446054.868		1022.0	318.0	1	939.0	396.0	1	980	357	2.6593	1	2.7905	1
446071.178		1018.0	346.0	1	935.0	328.0	1	976	337	2.659	1	2.7135	1
446087.84		1034.0	349.0	1	976.0	323.0	1	1005	336	2.5787	1	2.5702	1
446103.54		1059.0	285.0	1	943.0	330.0	1	1001	307	2.6247	1	2.5902	1
446120.824		1022.0	324.0	1	965.0	340.0	1	994	332	2.5938	1	2.6061	1
446137.007		1055.0	257.0	1	941.0	409.0	1	998	333	2.6055	1	2.719	1
446154.803		1001.0	432.0	1	975.0	317.0	1	988	374	2.7337	1	2.5782	1
446170.679		937.0	339.0	1	870.0	332.0	1	904	335	2.6187	1	2.6551	1
446188.119		625.0	214.0	1	596.0	364.0	1	610	289	2.801	1	2.6402	1
446205.238		567.0	289.0	1	502.0	366.0	1	534	327	2.3104	1	2.6563	1
446221.653		620.0	375.0	1	481.0	367.0	1	550	371	2.4482	1	2.5707	1
446240.57		-1	-1	0	492.0	388.0	1	492.0	388.0	-1	0	2.5962	1
446255.545		567.0	361.0	1	467.0	416.0	1	517	388	2.5109	1	2.6452	1
446271.477		544.0	347.0	1	517.0	427.0	1	530	387	2.5164	1	2.5643	1
446289.54		562.0	392.0	1	506.0	409.0	1	534	400	2.5569	1	2.5664	1
446304.113		549.0	429.0	1	486.0	390.0	1	518	409	2.58	1	2.5895	1
446321.963		546.0	392.0	1	480.0	349.0	1	513	370	2.4859	1	2.4088	1
446338.234		568.0	357.0	1	481.0	406.0	1	524	381	2.4879	1	2.6258	1
446354.8		565.0	401.0	1	505.0	418.0	1	535	409	2.5221	1	2.5333	1
446371.664		557.0	406.0	1	467.0	390.0	1	512	398	2.5189	1	2.537	1
446386.783		583.0	451.0	1	503.0	401.0	1	543	426	2.5137	1	2.5175	1
446404.101		553.0	425.0	1	489.0	375.0	1	521	400	2.5899	1	2.6078	1
446419.841		569.0	376.0	1	477.0	411.0	1	523	393	2.4183	1	2.4335	1
446438.686		543.0	394.0	1	454.0	390.0	1	498	392	2.5381	1	2.5134	1
446452.796		574.0	416.0	1	490.0	357.0	1	532	386	2.5216	1	2.4688	1
446469.982		562.0	276.0	1	466.0	397.0	1	514	336	2.6273	1	2.5603	1
446487.134		552.0	349.0	1	513.0	392.0	1	532	370	2.3724	1	2.4809	1
446503.157		501.0	304.0	1	464.0	437.0	1	482	370	2.4808	1	2.5264	1
446520.455		545.0	343.0	1	466.0	393.0	1	506	368	2.2634	1	2.443	1
446536.612		627.0	372.0	1	506.0	411.0	1	566	391	2.3545	1	2.4801	1
446553.577		611.0	346.0	1	519.0	443.0	1	565	394	2.2134	1	2.4427	1
446570.802		584.0	460.0	1	519.0	429.0	1	552	444	2.4286	1	2.5253	1
446587.154		618.0	364.0	1	489.0	382.0	1	554	373	2.3594	1	2.413	1
446602.849		626.0	303.0	1	509.0	345.0	1	568	324	2.0446	1	2.3091	1
446619.302		601.0	375.0	1	499.0	412.0	1	550	393	2.3197	1	2.6089	1
446636.782		603.0	329.0	1	522.0	445.0	1	562	387	2.1749	1	2.5444	1
446652.911		590.0	351.0	1	503.0	408.0	1	546	379	2.3559	1	2.5535	1
446670.843		530.0	292.0	1	553.0	424.0	1	542	358	2.1961	1	2.516	1
446686.582		587.0	317.0	1	502.0	418.0	1	544	367	2.4277	1	2.5493	1
446704.534		621.0	482.0	1	507.0	414.0	1	564	448	2.5811	1	2.505	1
446719.779		634.0	284.0	1	506.0	373.0	1	570	328	2.1801	1	2.4749	1
446736.408		652.0	343.0	1	530.0	423.0	1	591	383	2.2512	1	2.5228	1
446752.944		591.0	284.0	1	514.0	401.0	1	552	342	2.2243	1	2.4411	1
446770.143		554.0	450.0	1	536.0	370.0	1	545	410	2.519	1	2.4707	1
446786.741		585.0	376.0	1	539.0	417.0	1	562	396	2.2916	1	2.5528	1
446807.718		579.0	428.0	1	526.0	398.0	1	552	413	2.527	1	2.523	1
446819.926		498.0	245.0	1	433.0	232.0	1	466	238	2.3991	1	2.5502	1
446836.534		543.0	247.0	1	451.0	206.0	1	497	226	2.3863	1	2.4401	1
446852.815		533.0	218.0	1	452.0	235.0	1	492	226	2.4545	1	2.5308	1
446869.703		569.0	235.0	1	447.0	211.0	1	508	223	2.483	1	2.5805	1
446885.94		562.0	241.0	1	437.0	279.0	1	500	260	2.4904	1	2.6016	1
446902.624		538.0	228.0	1	462.0	261.0	1	500	244	2.5444	1	2.5432	1
446920.015		516.0	200.0	1	471.0	265.0	1	494	232	2.4857	1	2.5097	1
446936.914		531.0	166.0	1	480.0	251.0	1	506	208	2.4799	1	2.5139	1
446955.545		561.0	217.0	1	456.0	246.0	1	508	231	2.47	1	2.5961	1
446972.033		512.0	184.0	1	479.0	270.0	1	496	227	2.485	1	2.5822	1
446987.285		573.0	214.0	1	465.0	179.0	1	519	196	2.5575	1	2.4429	1
447005.66		558.0	231.0	1	469.0	238.0	1	514	234	2.4492	1	2.5137	1
447021.207		520.0	204.0	1	460.0	211.0	1	490	207	2.4684	1	2.5192	1
447038.432		563.0	237.0	1	451.0	237.0	1	507	237	2.3754	1	2.4923	1
447055.822		551.0	317.0	1	430.0	282.0	1	490	299	2.5803	1	2.5362	1
447070.433		506.0	262.0	1	448.0	284.0	1	477	273	2.5283	1	2.5288	1
447087.638		509.0	192.0	1	434.0	287.0	1	472	239	2.5024	1	2.535	1
447105.18		532.0	204.0	1	466.0	253.0	1	499	228	2.3838	1	2.5504	1
447122.112		535.0	183.0	1	449.0	195.0	1	492	189	2.3846	1	2.5733	1
447138.823		541.0	299.0	1	412.0	251.0	1	476	275	2.4901	1	2.5697	1
447154.631		538.0	206.0	1	459.0	234.0	1	498	220	2.4787	1	2.4517	1
447170.937		552.0	226.0	1	460.0	295.0	1	506	260	2.445	1	2.541	1
447187.713		577.0	306.0	1	473.0	415.0	1	525	360	2.2507	1	2.6	1
447203.239		606.0	408.0	1	499.0	442.0	1	552	425	2.5559	1	2.5783	1
447220.531		571.0	456.0	1	529.0	403.0	1	550	429	2.6221	1	2.5009	1
447237.212		557.0	361.0	1	520.0	404.0	1	538	382	2.2912	1	2.5578	1
447254.235		588.0	477.0	1	488.0	375.0	1	538	426	2.5314	1	2.5485	1
447270.587		652.0	434.0	1	523.0	338.0	1	588	386	2.4721	1	2.5722	1
447287.693		561.0	370.0	1	506.0	396.0	1	534	383	2.4016	1	2.5376	1
447304.065		557.0	379.0	1	482.0	423.0	1	520	401	2.2797	1	2.5594	1
447322.231		553.0	327.0	1	486.0	450.0	1	520	388	2.3111	1	2.5297	1
447339.271		543.0	402.0	1	495.0	424.0	1	519	413	2.3358	1	2.5184	1
447355.407		634.0	364.0	1	487.0	401.0	1	560	382	2.2503	1	2.5691	1
447371.208		576.0	416.0	1	474.0	416.0	1	525	416	2.3319	1	2.5027	1
447388.623		573.0	505.0	1	480.0	417.0	1	526	461	2.561	1	2.5239	1
447405.097		589.0	394.0	1	482.0	382.0	1	536	388	2.6627	1	2.4473	1
447421.009		634.0	310.0	1	486.0	368.0	1	560	339	2.2533	1	2.4636	1
447438.741		620.0	305.0	1	475.0	405.0	1	548	355	2.2279	1	2.4712	1
447454.555		-1	-1	0	511.0	419.0	1	511.0	419.0	-1	0	2.5278	1
447471.813		611.0	393.0	1	476.0	406.0	1	544	399	2.4526	1	2.4559	1
447487.236		598.0	338.0	1	500.0	427.0	1	549	382	2.4435	1	2.5248	1
447503.283		587.0	383.0	1	501.0	401.0	1	544	392	2.439	1	2.4914	1
447523.229		550.0	386.0	1	501.0	396.0	1	526	391	2.379	1	2.4879	1
447537.218		557.0	431.0	1	519.0	387.0	1	538	409	2.5484	1	2.4572	1
447553.431		595.0	418.0	1	486.0	426.0	1	540	422	2.6174	1	2.5213	1
447571.693		594.0	399.0	1	492.0	357.0	1	543	378	2.4126	1	2.3786	1
447586.455		559.0	428.0	1	483.0	389.0	1	521	408	2.5497	1	2.3905	1
447603.161		539.0	372.0	1	463.0	428.0	1	501	400	2.3981	1	2.4714	1
447621.513		510.0	327.0	1	474.0	433.0	1	492	380	2.4426	1	2.5062	1
447636.856		572.0	433.0	1	467.0	412.0	1	520	422	2.5615	1	2.4543	1
447652.851		525.0	374.0	1	438.0	396.0	1	482	385	2.4224	1	2.4913	1
447670.166		564.0	383.0	1	471.0	398.0	1	518	390	2.364	1	2.3882	1
447692.146		571.0	390.0	1	463.0	407.0	1	517	398	2.483	1	2.4975	1
447702.965		560.0	360.0	1	449.0	383.0	1	504	371	2.3105	1	2.4623	1
447720.978		554.0	381.0	1	429.0	366.0	1	492	373	2.5289	1	2.4326	1
447736.23		543.0	375.0	1	468.0	384.0	1	506	379	2.395	1	2.4455	1
447753.219		552.0	389.0	1	391.0	438.0	1	472	413	2.4426	1	2.4947	1
447770.871		530.0	358.0	1	466.0	387.0	1	498	372	2.3995	1	2.4435	1
447786.696		548.0	348.0	1	458.0	380.0	1	503	364	2.366	1	2.4998	1
447803.998		561.0	398.0	1	457.0	412.0	1	509	405	2.4443	1	2.4477	1
447820.506		568.0	426.0	1	427.0	359.0	1	498	392	2.5913	1	2.3435	1
447837.469		541.0	411.0	1	475.0	400.0	1	508	405	2.5284	1	2.4377	1
447853.234		550.0	321.0	1	449.0	408.0	1	500	364	2.3513	1	2.4503	1
447871.035		550.0	437.0	1	426.0	359.0	1	488	398	2.4657	1	2.5231	1
447890.293		535.0	376.0	1	462.0	449.0	1	498	412	2.4212	1	2.4138	1
447903.085		538.0	428.0	1	454.0	386.0	1	496	407	2.5139	1	2.491	1
447922.205		551.0	440.0	1	467.0	425.0	1	509	432	2.5759	1	2.3617	1
447938.238		510.0	349.0	1	409.0	299.0	1	460	324	2.3938	1	2.6461	1
447959.561		473.0	255.0	1	399.0	233.0	1	436	244	2.5945	1	2.3497	1
447971.276		474.0	350.0	1	329.0	216.0	1	402	283	2.6442	1	2.488	1
447987.267		479.0	245.0	1	415.0	262.0	1	447	253	2.3991	1	2.3406	1
448003.627		479.0	278.0	1	376.0	266.0	1	428	272	2.4389	1	2.34	1
