pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.713195942028854 ms
accuracy (in pixels): LX=656.0897779139895, LY=371.961395207701, RX=648.8612454988348, RY=370.78640797171033
precision (RMS noise in pixels): X=17.954536602635688, Y=54.062108157761834
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
618166.146		619.0	372.0	1	613.0	399.0	1	616	385	2.4779	1	2.6727	1
618177.6		611.0	320.0	1	592.0	411.0	1	602	365	2.4858	1	2.6443	1
618192.599		603.0	334.0	1	621.0	412.0	1	612	373	2.4805	1	2.6723	1
618211.169		610.0	335.0	1	584.0	380.0	1	597	357	2.3761	1	2.6156	1
618226.027		602.0	375.0	1	621.0	388.0	1	612	381	2.4623	1	2.6601	1
618242.983		633.0	355.0	1	595.0	390.0	1	614	372	2.3911	1	2.6064	1
618258.656		613.0	361.0	1	577.0	382.0	1	595	371	2.5218	1	2.6549	1
618277.324		611.0	440.0	1	603.0	371.0	1	607	405	2.4627	1	2.6519	1
618293.531		590.0	410.0	1	602.0	400.0	1	596	405	2.4586	1	2.5831	1
618309.731		446.0	282.0	1	438.0	376.0	1	442	329	2.4476	1	2.6157	1
618326.136		457.0	297.0	1	503.0	354.0	1	480	325	2.5446	1	2.5795	1
618342.56		443.0	274.0	1	444.0	335.0	1	444	304	2.4252	1	2.6533	1
618359.495		463.0	284.0	1	442.0	405.0	1	452	344	2.4537	1	2.6128	1
618376.139		468.0	313.0	1	484.0	362.0	1	476	337	2.4798	1	2.6127	1
618392.87		439.0	231.0	1	475.0	374.0	1	457	302	2.5743	1	2.624	1
618409.632		506.0	318.0	1	461.0	380.0	1	484	349	2.385	1	2.5481	1
618425.289		-1	-1	0	536.0	-564.0	1	536.0	-564.0	-1	0	2.7176	1
618443.021		485.0	310.0	1	473.0	382.0	1	479	346	2.6038	1	2.6725	1
618460.121		443.0	288.0	1	475.0	413.0	1	459	350	2.4935	1	2.6745	1
618476.625		491.0	322.0	1	457.0	381.0	1	474	351	2.4708	1	2.5846	1
618492.542		447.0	329.0	1	488.0	371.0	1	468	350	2.4944	1	2.5438	1
618510.197		470.0	326.0	1	490.0	420.0	1	480	373	2.413	1	2.6964	1
618527.099		490.0	326.0	1	472.0	328.0	1	481	327	2.4389	1	2.5606	1
618543.221		465.0	271.0	1	467.0	334.0	1	466	302	2.3505	1	2.5257	1
618559.595		477.0	340.0	1	465.0	412.0	1	471	376	2.4323	1	2.6654	1
618576.821		477.0	363.0	1	451.0	377.0	1	464	370	2.425	1	2.5271	1
618592.823		465.0	319.0	1	451.0	325.0	1	458	322	2.3658	1	2.5879	1
618610.148		441.0	263.0	1	459.0	368.0	1	450	315	2.5283	1	2.6206	1
618626.405		485.0	315.0	1	475.0	366.0	1	480	340	2.4515	1	2.5487	1
618648.763		468.0	301.0	1	475.0	367.0	1	472	334	2.5376	1	2.5926	1
618659.95		484.0	327.0	1	460.0	346.0	1	472	336	2.4843	1	2.6853	1
618675.653		447.0	318.0	1	446.0	386.0	1	446	352	2.4804	1	2.572	1
618693.495		442.0	308.0	1	449.0	360.0	1	446	334	2.3717	1	2.5494	1
618710.604		434.0	257.0	1	473.0	332.0	1	454	294	2.4877	1	2.5281	1
618726.731		434.0	334.0	1	486.0	321.0	1	460	327	2.4078	1	2.6807	1
618743.508		476.0	341.0	1	468.0	347.0	1	472	344	2.3713	1	2.5699	1
618760.206		467.0	334.0	1	447.0	388.0	1	457	361	2.396	1	2.6502	1
618777.694		537.0	289.0	1	453.0	395.0	1	495	342	2.1309	1	2.6113	1
618792.201		478.0	200.0	1	458.0	331.0	1	468	265	2.5704	1	2.5739	1
618816.081		477.0	344.0	1	478.0	341.0	1	478	342	2.4321	1	2.5705	1
618825.631		471.0	298.0	1	456.0	411.0	1	464	354	2.3974	1	2.5822	1
618842.057		494.0	268.0	1	456.0	340.0	1	475	304	2.4708	1	2.5829	1
618860.087		472.0	320.0	1	453.0	333.0	1	462	326	2.3687	1	2.5365	1
618876.879		490.0	332.0	1	462.0	330.0	1	476	331	2.416	1	2.5943	1
618892.3		508.0	327.0	1	453.0	361.0	1	480	344	2.2531	1	2.5918	1
618909.685		451.0	304.0	1	489.0	338.0	1	470	321	2.3588	1	2.5462	1
618927.135		483.0	318.0	1	456.0	351.0	1	470	334	2.4125	1	2.5519	1
618943.831		493.0	348.0	1	471.0	378.0	1	482	363	2.4422	1	2.6379	1
618959.38		528.0	330.0	1	518.0	369.0	1	523	349	2.3633	1	2.6577	1
618975.947		613.0	371.0	1	585.0	366.0	1	599	368	2.37	1	2.598	1
618992.88		606.0	364.0	1	541.0	375.0	1	574	369	2.289	1	2.6231	1
619009.317		613.0	340.0	1	541.0	357.0	1	577	348	2.2569	1	2.63	1
619027.928		-1	-1	0	567.0	371.0	1	567.0	371.0	-1	0	2.596	1
619042.963		586.0	326.0	1	562.0	360.0	1	574	343	2.4884	1	2.6392	1
619059.441		598.0	337.0	1	569.0	390.0	1	584	363	2.3858	1	2.6607	1
619076.346		589.0	393.0	1	576.0	389.0	1	582	391	2.3851	1	2.5856	1
619093.473		602.0	329.0	1	554.0	369.0	1	578	349	2.3175	1	2.5744	1
619109.684		595.0	352.0	1	562.0	327.0	1	578	339	2.4187	1	2.6414	1
619125.64		578.0	421.0	1	551.0	354.0	1	564	387	2.5586	1	2.6026	1
619141.946		580.0	423.0	1	573.0	382.0	1	576	402	2.4182	1	2.6695	1
619160.308		615.0	369.0	1	562.0	383.0	1	588	376	2.4138	1	2.6762	1
619176.643		572.0	361.0	1	555.0	400.0	1	564	380	2.3503	1	2.6271	1
619192.713		580.0	347.0	1	563.0	383.0	1	572	365	2.359	1	2.5888	1
619208.881		598.0	429.0	1	569.0	400.0	1	584	414	2.5319	1	2.6287	1
619225.323		574.0	304.0	1	581.0	433.0	1	578	368	2.5441	1	2.696	1
619242.804		585.0	337.0	1	572.0	325.0	1	578	331	2.3957	1	2.5941	1
619260.175		594.0	357.0	1	587.0	338.0	1	590	347	2.3718	1	2.5338	1
619276.847		587.0	340.0	1	558.0	361.0	1	572	350	2.5419	1	2.5807	1
619293.287		633.0	323.0	1	551.0	409.0	1	592	366	2.3816	1	2.7117	1
619310.525		599.0	394.0	1	562.0	369.0	1	580	381	2.4263	1	2.6374	1
619326.838		604.0	356.0	1	569.0	366.0	1	586	361	2.4614	1	2.7099	1
619342.762		610.0	364.0	1	556.0	440.0	1	583	402	2.3326	1	2.705	1
619361.281		603.0	354.0	1	582.0	371.0	1	592	362	2.3435	1	2.5844	1
619375.915		599.0	362.0	1	567.0	355.0	1	583	358	2.4083	1	2.6657	1
619392.925		578.0	381.0	1	584.0	384.0	1	581	382	2.4141	1	2.64	1
619408.976		594.0	322.0	1	555.0	331.0	1	574	326	2.4581	1	2.6479	1
619426.467		581.0	391.0	1	571.0	371.0	1	576	381	2.4464	1	2.6567	1
619442.384		482.0	360.0	1	479.0	339.0	1	480	349	2.4538	1	2.7073	1
619458.975		503.0	263.0	1	462.0	340.0	1	482	301	2.4117	1	2.6716	1
619476.824		468.0	272.0	1	470.0	373.0	1	469	322	2.5106	1	2.6045	1
619493.508		481.0	320.0	1	492.0	384.0	1	486	352	2.4072	1	2.6293	1
619509.846		476.0	323.0	1	485.0	352.0	1	480	337	2.4561	1	2.6575	1
619525.751		534.0	310.0	1	501.0	334.0	1	518	322	2.4151	1	2.6412	1
619543.235		493.0	341.0	1	464.0	362.0	1	478	351	2.3979	1	2.6528	1
619559.019		493.0	311.0	1	490.0	340.0	1	492	325	2.3269	1	2.6056	1
619577.254		797.0	369.0	1	783.0	434.0	1	790	401	2.4065	1	2.7371	1
619593.567		807.0	389.0	1	808.0	460.0	1	808	424	2.4763	1	2.8246	1
619612.935		856.0	421.0	1	830.0	454.0	1	843	437	2.328	1	2.7232	1
619627.019		877.0	390.0	1	820.0	467.0	1	848	428	2.3026	1	2.6991	1
619642.732		841.0	428.0	1	824.0	478.0	1	832	453	2.364	1	2.6687	1
619660.007		853.0	396.0	1	818.0	475.0	1	836	435	2.3123	1	2.6324	1
619677.177		820.0	415.0	1	811.0	544.0	1	816	479	2.4574	1	2.7819	1
619693.684		841.0	440.0	1	824.0	464.0	1	832	452	2.3693	1	2.6031	1
619711.388		896.0	363.0	1	826.0	477.0	1	861	420	2.229	1	2.5644	1
619727.079		828.0	406.0	1	806.0	491.0	1	817	448	2.4726	1	2.7236	1
619743.451		862.0	417.0	1	815.0	479.0	1	838	448	2.3742	1	2.6337	1
619758.961		846.0	453.0	1	849.0	469.0	1	848	461	2.2876	1	2.6098	1
619777.225		822.0	367.0	1	842.0	481.0	1	832	424	2.4461	1	2.645	1
619794.221		878.0	372.0	1	846.0	483.0	1	862	427	2.2781	1	2.5959	1
619807.701		783.0	456.0	1	776.0	405.0	1	780	430	2.3641	1	2.5343	1
619826.241		723.0	419.0	1	649.0	470.0	1	686	444	2.0854	1	2.5757	1
619842.854		-1	-1	0	628.0	435.0	1	628.0	435.0	-1	0	2.5516	1
619859.069		667.0	405.0	1	643.0	456.0	1	655	430	2.2639	1	2.5	1
619876.662		663.0	415.0	1	656.0	475.0	1	660	445	2.4486	1	2.636	1
619892.213		666.0	403.0	1	625.0	438.0	1	646	420	2.2565	1	2.5964	1
619908.702		658.0	460.0	1	643.0	494.0	1	650	477	2.4331	1	2.5895	1
619925.608		639.0	365.0	1	642.0	437.0	1	640	401	2.3173	1	2.4181	1
619942.641		660.0	425.0	1	649.0	443.0	1	654	434	2.4042	1	2.4625	1
619959.424		683.0	382.0	1	654.0	470.0	1	668	426	2.3826	1	2.5594	1
619977.012		671.0	427.0	1	625.0	549.0	1	648	488	2.4552	1	2.6333	1
619993.112		643.0	449.0	1	658.0	454.0	1	650	451	2.424	1	2.4956	1
620009.452		681.0	501.0	1	687.0	540.0	1	684	520	2.4851	1	2.5768	1
620028.552		723.0	465.0	1	662.0	579.0	1	692	522	2.3033	1	2.6392	1
620043.536		702.0	420.0	1	672.0	570.0	1	687	495	2.4831	1	2.5441	1
620061.132		695.0	545.0	1	677.0	563.0	1	686	554	2.2924	1	2.608	1
620076.918		692.0	530.0	1	675.0	540.0	1	684	535	2.4206	1	2.5746	1
620094.795		712.0	464.0	1	682.0	538.0	1	697	501	2.167	1	2.5432	1
620110.193		722.0	471.0	1	663.0	573.0	1	692	522	2.3249	1	2.6544	1
620130.926		687.0	489.0	1	649.0	571.0	1	668	530	2.2954	1	2.6238	1
620142.143		697.0	496.0	1	696.0	556.0	1	696	526	2.5264	1	2.5748	1
620160.809		683.0	585.0	1	693.0	616.0	1	688	600	2.3671	1	2.5916	1
620177.256		702.0	494.0	1	686.0	589.0	1	694	541	2.2205	1	2.6068	1
620192.553		597.0	381.0	1	673.0	575.0	1	635	478	2.4103	1	2.6246	1
620208.695		674.0	508.0	1	673.0	596.0	1	674	552	2.2907	1	2.6263	1
620225.423		637.0	532.0	1	655.0	595.0	1	646	563	2.4465	1	2.5857	1
620242.861		665.0	527.0	1	685.0	597.0	1	675	562	2.2714	1	2.4968	1
620259.137		670.0	573.0	1	655.0	522.0	1	662	547	2.3477	1	2.4964	1
620276.41		675.0	541.0	1	647.0	564.0	1	661	552	2.3481	1	2.6106	1
620291.962		672.0	515.0	1	651.0	575.0	1	662	545	2.1259	1	2.5723	1
620310.543		681.0	547.0	1	642.0	600.0	1	662	573	2.3696	1	2.6452	1
620324.988		689.0	603.0	1	646.0	571.0	1	668	587	2.4098	1	2.5737	1
620342.642		686.0	557.0	1	653.0	569.0	1	670	563	2.3039	1	2.547	1
620359.117		660.0	572.0	1	668.0	634.0	1	664	603	2.3831	1	2.6102	1
620376.235		654.0	522.0	1	660.0	586.0	1	657	554	2.4221	1	2.6457	1
620393.132		662.0	535.0	1	666.0	569.0	1	664	552	2.2245	1	2.6439	1
620409.281		666.0	576.0	1	636.0	419.0	1	651	497	2.4387	1	2.2418	1
620425.972		653.0	491.0	1	679.0	559.0	1	666	525	2.4699	1	2.6213	1
620442.204		685.0	514.0	1	661.0	570.0	1	673	542	2.291	1	2.6009	1
620459.242		658.0	556.0	1	665.0	595.0	1	662	575	2.3196	1	2.6237	1
620476.797		658.0	551.0	1	640.0	607.0	1	649	579	2.4469	1	2.6253	1
620492.588		647.0	528.0	1	648.0	593.0	1	648	560	2.3265	1	2.6318	1
620509.451		688.0	511.0	1	639.0	525.0	1	664	518	2.4138	1	2.7401	1
620526.147		662.0	481.0	1	639.0	572.0	1	650	526	2.366	1	2.5982	1
620542.782		649.0	542.0	1	656.0	601.0	1	652	571	2.3933	1	2.6739	1
620559.944		677.0	533.0	1	628.0	575.0	1	652	554	2.2741	1	2.642	1
620576.168		644.0	540.0	1	644.0	590.0	1	644	565	2.3561	1	2.6423	1
620592.574		641.0	507.0	1	628.0	547.0	1	634	527	2.496	1	2.6188	1
620609.426		654.0	564.0	1	619.0	579.0	1	636	571	2.4247	1	2.6088	1
620626.531		679.0	533.0	1	653.0	585.0	1	666	559	2.3886	1	2.6022	1
620643.059		638.0	548.0	1	652.0	539.0	1	645	543	2.3567	1	2.6689	1
620659.506		672.0	568.0	1	658.0	562.0	1	665	565	2.4425	1	2.578	1
620681.656		659.0	496.0	1	653.0	605.0	1	656	550	2.2693	1	2.5987	1
620692.207		650.0	559.0	1	650.0	565.0	1	650	562	2.3703	1	2.6424	1
620709.609		639.0	554.0	1	646.0	578.0	1	642	566	2.4179	1	2.6439	1
620726.424		647.0	538.0	1	663.0	559.0	1	655	548	2.3887	1	2.5309	1
620742.731		664.0	485.0	1	632.0	551.0	1	648	518	2.5191	1	2.6704	1
620760.322		675.0	487.0	1	647.0	598.0	1	661	542	2.4562	1	2.6024	1
620778.401		673.0	509.0	1	635.0	564.0	1	654	536	2.4785	1	2.5954	1
620794.208		665.0	540.0	1	671.0	542.0	1	668	541	2.4076	1	2.5194	1
620809.106		696.0	554.0	1	631.0	574.0	1	664	564	2.3764	1	2.6436	1
620827.762		924.0	384.0	1	902.0	558.0	1	913	471	2.3405	1	2.6809	1
620842.987		890.0	460.0	1	839.0	585.0	1	864	522	2.2858	1	2.6634	1
620861.066		900.0	465.0	1	886.0	538.0	1	893	501	2.3374	1	2.6255	1
620877.913		927.0	332.0	1	892.0	453.0	1	910	392	2.0829	1	2.8353	1
620893.222		932.0	461.0	1	858.0	540.0	1	895	500	2.1648	1	2.699	1
620910.198		936.0	442.0	1	846.0	521.0	1	891	481	2.1727	1	2.6975	1
620927.196		-1	-1	0	853.0	551.0	1	853.0	551.0	-1	0	2.6669	1
620943.453		889.0	491.0	1	870.0	511.0	1	880	501	2.4448	1	2.5663	1
620960.999		947.0	460.0	1	859.0	542.0	1	903	501	2.4261	1	2.6301	1
620977.593		906.0	497.0	1	857.0	559.0	1	882	528	2.3766	1	2.6285	1
620993.437		892.0	455.0	1	879.0	501.0	1	886	478	2.4626	1	2.6074	1
621010.534		906.0	488.0	1	889.0	514.0	1	898	501	2.4132	1	2.5315	1
621026.994		881.0	545.0	1	877.0	529.0	1	879	537	2.4341	1	2.6643	1
621042.236		868.0	578.0	1	895.0	629.0	1	882	603	2.5848	1	2.6718	1
621060.834		891.0	391.0	1	860.0	511.0	1	876	451	2.5888	1	2.5441	1
621077.004		888.0	470.0	1	851.0	611.0	1	870	540	2.3845	1	2.6438	1
621092.977		891.0	513.0	1	882.0	579.0	1	886	546	2.4073	1	2.6117	1
621108.885		875.0	459.0	1	880.0	575.0	1	878	517	2.4371	1	2.6298	1
621126.72		894.0	508.0	1	885.0	530.0	1	890	519	2.4665	1	2.5806	1
621142.905		906.0	511.0	1	871.0	617.0	1	888	564	2.4448	1	2.6258	1
621159.249		881.0	494.0	1	904.0	545.0	1	892	519	2.4491	1	2.6031	1
621175.902		891.0	450.0	1	866.0	535.0	1	878	492	2.553	1	2.5601	1
621194.549		930.0	499.0	1	869.0	522.0	1	900	510	2.3628	1	2.5669	1
621210.778		912.0	465.0	1	901.0	481.0	1	906	473	2.3675	1	2.4704	1
621226.673		894.0	473.0	1	877.0	524.0	1	886	498	2.4157	1	2.5437	1
621242.004		906.0	548.0	1	888.0	502.0	1	897	525	2.3636	1	2.6168	1
621259.624		889.0	537.0	1	901.0	510.0	1	895	523	2.4513	1	2.4916	1
621276.964		911.0	490.0	1	877.0	585.0	1	894	537	2.3587	1	2.6214	1
621292.955		927.0	428.0	1	859.0	578.0	1	893	503	2.2814	1	2.6578	1
621309.382		975.0	437.0	1	881.0	465.0	1	928	451	2.1858	1	2.4871	1
621326.396		905.0	453.0	1	898.0	577.0	1	902	515	2.4247	1	2.5007	1
621343.189		900.0	533.0	1	886.0	486.0	1	893	509	2.298	1	2.5063	1
621359.249		913.0	523.0	1	849.0	529.0	1	881	526	2.4352	1	2.6416	1
621376.369		911.0	489.0	1	875.0	505.0	1	893	497	2.4157	1	2.5634	1
621393.292		935.0	497.0	1	900.0	512.0	1	918	504	2.2595	1	2.4604	1
621409.485		934.0	509.0	1	882.0	520.0	1	908	514	2.3453	1	2.4305	1
621426.483		875.0	426.0	1	895.0	566.0	1	885	496	2.6373	1	2.462	1
621446.703		907.0	450.0	1	881.0	651.0	1	894	550	2.4404	1	2.5708	1
621460.03		918.0	536.0	1	861.0	580.0	1	890	558	2.3909	1	2.5283	1
621476.144		900.0	574.0	1	876.0	590.0	1	888	582	2.4916	1	2.5815	1
621492.797		861.0	546.0	1	847.0	572.0	1	854	559	2.5055	1	2.5021	1
621509.955		949.0	460.0	1	876.0	615.0	1	912	537	2.3118	1	2.6112	1
621526.577		899.0	511.0	1	878.0	565.0	1	888	538	2.2545	1	2.6027	1
621542.338		915.0	576.0	1	866.0	597.0	1	890	586	2.3063	1	2.5548	1
621560.257		937.0	503.0	1	879.0	519.0	1	908	511	2.2117	1	2.6741	1
621577.071		954.0	514.0	1	853.0	639.0	1	904	576	2.3287	1	2.6247	1
621593.861		948.0	486.0	1	858.0	632.0	1	903	559	2.2694	1	2.6387	1
621609.408		900.0	509.0	1	866.0	550.0	1	883	529	2.275	1	2.5087	1
621626.117		875.0	479.0	1	855.0	571.0	1	865	525	2.4997	1	2.5304	1
621642.733		926.0	503.0	1	900.0	539.0	1	913	521	2.2382	1	2.558	1
621659.362		915.0	536.0	1	870.0	533.0	1	892	534	2.4236	1	2.6183	1
621679.881		940.0	530.0	1	869.0	579.0	1	904	554	2.2628	1	2.5536	1
621692.927		906.0	533.0	1	894.0	519.0	1	900	526	2.4434	1	2.5662	1
621710.412		899.0	485.0	1	867.0	545.0	1	883	515	2.5917	1	2.5627	1
621726.857		851.0	634.0	1	862.0	589.0	1	856	611	2.7159	1	2.5605	1
621742.899		892.0	561.0	1	871.0	568.0	1	882	564	2.594	1	2.6035	1
621760.291		932.0	438.0	1	865.0	611.0	1	898	524	2.3351	1	2.6925	1
621775.997		940.0	467.0	1	891.0	571.0	1	916	519	2.0551	1	2.532	1
621793.81		926.0	488.0	1	872.0	507.0	1	899	497	2.3105	1	2.5952	1
621809.254		936.0	592.0	1	876.0	529.0	1	906	560	2.3776	1	2.5105	1
621826.737		907.0	527.0	1	890.0	545.0	1	898	536	2.4884	1	2.5919	1
621842.465		773.0	467.0	1	771.0	585.0	1	772	526	2.2458	1	2.6075	1
621857.958		-1	-1	0	600.0	593.0	1	600.0	593.0	-1	0	2.4053	1
621875.052		-1	-1	0	659.0	612.0	1	659.0	612.0	-1	0	2.5809	1
621892.853		648.0	522.0	1	621.0	691.0	1	634	606	2.09	1	2.5575	1
621910.404		687.0	555.0	1	658.0	641.0	1	672	598	2.1716	1	2.5008	1
621927.955		665.0	607.0	1	659.0	640.0	1	662	623	2.2075	1	2.4914	1
621942.219		-1	-1	0	669.0	630.0	1	669.0	630.0	-1	0	2.5157	1
621959.531		-1	-1	0	603.0	620.0	1	603.0	620.0	-1	0	2.4476	1
621977.667		668.0	518.0	1	631.0	609.0	1	650	563	2.1734	1	2.5882	1
621995.76		662.0	566.0	1	613.0	640.0	1	638	603	2.2032	1	2.4856	1
622012.409		650.0	600.0	1	620.0	692.0	1	635	646	2.2476	1	2.587	1
622026.79		703.0	523.0	1	637.0	609.0	1	670	566	2.201	1	2.4316	1
622044.757		694.0	656.0	1	630.0	592.0	1	662	624	2.3403	1	2.4833	1
622061.211		674.0	598.0	1	614.0	654.0	1	644	626	2.1749	1	2.4797	1
622077.504		668.0	622.0	1	653.0	634.0	1	660	628	2.3349	1	2.4756	1
622094.188		676.0	585.0	1	632.0	641.0	1	654	613	2.2443	1	2.5165	1
622111.462		626.0	550.0	1	588.0	515.0	1	607	532	2.2312	1	2.5031	1
622126.908		622.0	478.0	1	632.0	514.0	1	627	496	2.3141	1	2.3454	1
622143.82		665.0	539.0	1	586.0	538.0	1	626	538	2.3607	1	2.4313	1
622161.302		630.0	504.0	1	634.0	534.0	1	632	519	2.4554	1	2.499	1
622177.979		659.0	469.0	1	633.0	502.0	1	646	485	2.3817	1	2.3127	1
622194.653		665.0	512.0	1	605.0	569.0	1	635	540	2.2624	1	2.5157	1
622209.439		650.0	536.0	1	602.0	568.0	1	626	552	2.3658	1	2.5618	1
622227.765		631.0	490.0	1	641.0	580.0	1	636	535	2.4982	1	2.4974	1
622245.77		616.0	515.0	1	607.0	557.0	1	612	536	2.3986	1	2.433	1
622261.636		615.0	527.0	1	605.0	579.0	1	610	553	2.3917	1	2.5074	1
622279.407		674.0	514.0	1	587.0	568.0	1	630	541	2.253	1	2.5502	1
622294.571		655.0	466.0	1	613.0	554.0	1	634	510	2.3706	1	2.4305	1
622313.371		685.0	477.0	1	619.0	538.0	1	652	507	2.0101	1	2.4206	1
622328.274		641.0	504.0	1	604.0	506.0	1	622	505	2.387	1	2.4691	1
622343.045		809.0	482.0	1	793.0	571.0	1	801	526	2.4275	1	2.7529	1
622361.901		845.0	519.0	1	813.0	432.0	1	829	475	2.4537	1	2.5432	1
622377.407		869.0	644.0	1	829.0	480.0	1	849	562	2.5349	1	2.5484	1
622393.235		890.0	478.0	1	814.0	537.0	1	852	507	2.3713	1	2.5454	1
622411.397		861.0	408.0	1	798.0	477.0	1	830	442	2.4227	1	2.4727	1
622428.304		856.0	496.0	1	808.0	517.0	1	832	506	2.3267	1	2.4957	1
622444.173		864.0	563.0	1	801.0	597.0	1	832	580	2.5785	1	2.6749	1
622460.575		856.0	522.0	1	778.0	566.0	1	817	544	2.4634	1	2.6738	1
622479.407		833.0	503.0	1	791.0	614.0	1	812	558	2.3867	1	2.6853	1
622494.553		872.0	530.0	1	821.0	488.0	1	846	509	2.3147	1	2.5622	1
622509.851		872.0	448.0	1	804.0	513.0	1	838	480	2.3562	1	2.5947	1
622527.002		837.0	446.0	1	810.0	522.0	1	824	484	2.2546	1	2.5565	1
622543.677		871.0	496.0	1	812.0	514.0	1	842	505	2.3085	1	2.5041	1
622560.649		864.0	518.0	1	814.0	511.0	1	839	514	2.3369	1	2.5981	1
622577.177		854.0	614.0	1	783.0	559.0	1	818	586	2.5208	1	2.5724	1
622594.383		862.0	526.0	1	810.0	572.0	1	836	549	2.4476	1	2.5637	1
622610.232		893.0	497.0	1	796.0	534.0	1	844	515	2.1493	1	2.6298	1
622627.651		867.0	403.0	1	796.0	518.0	1	832	460	2.4211	1	2.6488	1
622643.849		894.0	545.0	1	768.0	306.0	1	831	425	2.2399	1	2.8103	1
622660.69		856.0	490.0	1	797.0	545.0	1	826	517	2.467	1	2.5434	1
622677.034		874.0	502.0	1	799.0	543.0	1	836	522	2.2837	1	2.5549	1
622692.742		897.0	444.0	1	807.0	532.0	1	852	488	2.3066	1	2.567	1
622709.698		860.0	583.0	1	803.0	555.0	1	832	569	2.3873	1	2.663	1
622726.088		889.0	502.0	1	791.0	561.0	1	840	531	2.2032	1	2.603	1
622743.732		854.0	466.0	1	799.0	554.0	1	826	510	2.3373	1	2.5974	1
622760.253		855.0	486.0	1	784.0	568.0	1	820	527	2.3916	1	2.5756	1
622776.372		825.0	535.0	1	759.0	554.0	1	792	544	2.3762	1	2.5852	1
622793.13		821.0	462.0	1	781.0	584.0	1	801	523	2.4716	1	2.5809	1
622809.037		866.0	599.0	1	803.0	542.0	1	834	570	2.4868	1	2.5705	1
622826.305		816.0	554.0	1	801.0	505.0	1	808	529	2.4006	1	2.5937	1
622842.51		811.0	565.0	1	795.0	564.0	1	803	564	2.2854	1	2.5024	1
622860.239		852.0	511.0	1	798.0	604.0	1	825	557	2.4071	1	2.6652	1
622874.732		-1	-1	0	791.0	547.0	1	791.0	547.0	-1	0	2.6565	1
622892.604		-1	-1	0	829.0	578.0	1	829.0	578.0	-1	0	2.3192	1
622907.595		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
622923.761		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
622940.616		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
622957.047		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
622974.733		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
622993.339		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
623010.144		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
623028.332		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
623043.698		885.0	504.0	1	809.0	441.0	1	847	472	2.1214	1	2.7277	1
623059.308		856.0	526.0	1	810.0	559.0	1	833	542	2.245	1	2.641	1
623077.988		866.0	451.0	1	834.0	571.0	1	850	511	2.0562	1	2.5142	1
623092.625		848.0	527.0	1	821.0	523.0	1	834	525	2.2237	1	2.5502	1
623108.09		860.0	473.0	1	809.0	534.0	1	834	503	2.228	1	2.5939	1
623127.992		904.0	407.0	1	815.0	500.0	1	860	453	2.1145	1	2.6381	1
623143.671		953.0	487.0	1	806.0	570.0	1	880	528	2.1769	1	2.5877	1
623159.474		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
623169.073		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
623186.177		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
623203.378		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
623219.696		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
623238.619		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
623253.149		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
623273.818		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
623292.079		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
623309.793		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
623326.224		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
623342.592		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
623359.589		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
623376.857		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
623393.819		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
623411.72		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
623428.233		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
623442.18		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
