pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.613021648044487 ms
accuracy (in pixels): LX=650.6728328533121, LY=377.92420626638426, RX=642.9462646901807, RY=386.8774064562203
precision (RMS noise in pixels): X=10.576597126659454, Y=20.896029952998493
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
476129.377		1185.0	403.0	1	1117.0	414.0	1	1151	408	3.2837	1	3.2698	1
476146.163		1185.0	401.0	1	1115.0	409.0	1	1150	405	3.3208	1	3.2578	1
476170.267		1187.0	426.0	1	1145.0	410.0	1	1166	418	3.3458	1	3.2397	1
476179.788		1179.0	404.0	1	1117.0	408.0	1	1148	406	3.3145	1	3.2841	1
476196.324		1172.0	373.0	1	1143.0	430.0	1	1158	401	3.2556	1	3.3088	1
476213.046		1203.0	401.0	1	1112.0	416.0	1	1158	408	3.3196	1	3.265	1
476229.599		1195.0	413.0	1	1129.0	406.0	1	1162	409	3.3458	1	3.2685	1
476246.567		1180.0	384.0	1	1122.0	418.0	1	1151	401	3.3003	1	3.2855	1
476262.726		1197.0	433.0	1	1117.0	401.0	1	1157	417	3.3483	1	3.3073	1
476279.193		1197.0	398.0	1	1113.0	419.0	1	1155	408	3.304	1	3.2781	1
476295.75		1198.0	401.0	1	1123.0	432.0	1	1160	416	3.2839	1	3.2953	1
476312.051		1187.0	407.0	1	1119.0	395.0	1	1153	401	3.3199	1	3.2587	1
476329.141		1167.0	385.0	1	1136.0	432.0	1	1152	408	3.2856	1	3.3005	1
476345.602		1176.0	378.0	1	1141.0	446.0	1	1158	412	3.3026	1	3.3075	1
476362.896		1183.0	393.0	1	1115.0	390.0	1	1149	391	3.3043	1	3.2634	1
476379.269		1182.0	428.0	1	1117.0	407.0	1	1150	417	3.3601	1	3.3034	1
476395.827		1169.0	377.0	1	1122.0	405.0	1	1146	391	3.298	1	3.2777	1
476412.489		1203.0	387.0	1	1126.0	442.0	1	1164	414	3.2802	1	3.2887	1
476429.155		1177.0	400.0	1	1134.0	414.0	1	1156	407	3.331	1	3.2677	1
476446.254		1191.0	387.0	1	1115.0	425.0	1	1153	406	3.3029	1	3.2527	1
476463.256		1200.0	389.0	1	1126.0	402.0	1	1163	395	3.3056	1	3.25	1
476479.092		1173.0	392.0	1	1099.0	386.0	1	1136	389	3.3181	1	3.2525	1
476496.191		1163.0	387.0	1	1118.0	401.0	1	1140	394	3.2866	1	3.2513	1
476513.054		1195.0	392.0	1	1132.0	400.0	1	1164	396	3.2858	1	3.2492	1
476529.861		1195.0	371.0	1	1115.0	421.0	1	1155	396	3.2747	1	3.2402	1
476546.197		1215.0	388.0	1	1122.0	411.0	1	1168	399	3.3128	1	3.2263	1
476563.141		1192.0	370.0	1	1141.0	442.0	1	1166	406	3.3123	1	3.2936	1
476579.633		1191.0	378.0	1	1130.0	419.0	1	1160	398	3.319	1	3.2762	1
476596.385		1177.0	400.0	1	1118.0	426.0	1	1148	413	3.3	1	3.2654	1
476612.606		1180.0	396.0	1	1117.0	398.0	1	1148	397	3.3112	1	3.2338	1
476629.203		1190.0	362.0	1	1124.0	441.0	1	1157	401	3.3125	1	3.2734	1
476646.156		1195.0	396.0	1	1121.0	417.0	1	1158	406	3.3193	1	3.3075	1
476663.821		1185.0	396.0	1	1133.0	417.0	1	1159	406	3.3154	1	3.3275	1
476679.862		1180.0	379.0	1	1147.0	476.0	1	1164	427	3.3203	1	3.3528	1
476696.733		1187.0	397.0	1	1146.0	435.0	1	1166	416	3.3429	1	3.3274	1
476713.268		1184.0	403.0	1	1118.0	444.0	1	1151	423	3.3534	1	3.3366	1
476729.513		1170.0	363.0	1	1147.0	416.0	1	1158	389	3.3782	1	3.3295	1
476746.983		1181.0	393.0	1	1138.0	415.0	1	1160	404	3.3224	1	3.3258	1
476762.711		1193.0	384.0	1	1113.0	381.0	1	1153	382	3.3262	1	3.3484	1
476779.235		1166.0	384.0	1	1121.0	411.0	1	1144	397	3.3692	1	3.3568	1
476796.344		1183.0	393.0	1	1115.0	411.0	1	1149	402	3.412	1	3.3675	1
476812.872		1193.0	400.0	1	1112.0	400.0	1	1152	400	3.3699	1	3.3058	1
476829.516		1184.0	385.0	1	1122.0	407.0	1	1153	396	3.3752	1	3.3176	1
476846.406		1182.0	366.0	1	1120.0	438.0	1	1151	402	3.3855	1	3.3489	1
476862.611		1202.0	396.0	1	1144.0	408.0	1	1173	402	3.3893	1	3.3591	1
476879.694		1176.0	378.0	1	1107.0	423.0	1	1142	400	3.3695	1	3.3778	1
476896.381		1192.0	371.0	1	1120.0	412.0	1	1156	391	3.3612	1	3.3765	1
476913.194		1184.0	383.0	1	1115.0	413.0	1	1150	398	3.3787	1	3.399	1
476928.932		1199.0	388.0	1	1133.0	466.0	1	1166	427	3.3888	1	3.4192	1
476946.298		1194.0	391.0	1	1114.0	405.0	1	1154	398	3.3581	1	3.3689	1
476966.576		1181.0	396.0	1	1116.0	416.0	1	1148	406	3.3856	1	3.3589	1
476978.996		1175.0	405.0	1	1117.0	411.0	1	1146	408	3.3967	1	3.3587	1
476996.514		1180.0	374.0	1	1090.0	402.0	1	1135	388	3.3996	1	3.3594	1
477012.718		1188.0	385.0	1	1129.0	424.0	1	1158	404	3.4039	1	3.3584	1
477029.358		1171.0	394.0	1	1131.0	428.0	1	1151	411	3.3954	1	3.4028	1
477045.732		1190.0	379.0	1	1108.0	399.0	1	1149	389	3.409	1	3.3896	1
477062.697		1170.0	385.0	1	1116.0	390.0	1	1143	387	3.4004	1	3.3633	1
477079.035		1189.0	361.0	1	1098.0	416.0	1	1144	388	3.3862	1	3.3949	1
477095.864		1158.0	380.0	1	1113.0	422.0	1	1136	401	3.4073	1	3.4074	1
477115.058		1175.0	382.0	1	1133.0	422.0	1	1154	402	3.3989	1	3.4307	1
477129.501		1181.0	360.0	1	1091.0	424.0	1	1136	392	3.4129	1	3.4047	1
477146.025		1169.0	384.0	1	1104.0	417.0	1	1136	400	3.3572	1	3.3633	1
477162.818		1204.0	392.0	1	1110.0	402.0	1	1157	397	3.4184	1	3.3466	1
477179.745		1186.0	388.0	1	1113.0	395.0	1	1150	391	3.3882	1	3.3862	1
477195.965		1220.0	400.0	1	1122.0	432.0	1	1171	416	3.424	1	3.4204	1
477212.611		1179.0	392.0	1	1125.0	401.0	1	1152	396	3.3936	1	3.4152	1
477229.416		1185.0	367.0	1	1105.0	411.0	1	1145	389	3.3857	1	3.3598	1
477245.326		1197.0	375.0	1	1120.0	409.0	1	1158	392	3.4224	1	3.3926	1
477262.733		1208.0	384.0	1	1138.0	417.0	1	1173	400	3.4076	1	3.3741	1
477278.321		1213.0	397.0	1	1104.0	440.0	1	1158	418	3.4055	1	3.3851	1
477296.016		1199.0	398.0	1	1105.0	370.0	1	1152	384	3.4063	1	3.4226	1
477313.068		1219.0	387.0	1	1091.0	403.0	1	1155	395	3.4235	1	3.384	1
477328.256		1211.0	369.0	1	1134.0	403.0	1	1172	386	3.4282	1	3.3566	1
477346.367		1194.0	394.0	1	1110.0	398.0	1	1152	396	3.4601	1	3.4162	1
477365.429		1180.0	409.0	1	1121.0	418.0	1	1150	413	3.4404	1	3.4186	1
477379.754		1190.0	403.0	1	1111.0	398.0	1	1150	400	3.4318	1	3.4177	1
477396.107		1193.0	382.0	1	1092.0	388.0	1	1142	385	3.4652	1	3.4182	1
477411.916		1189.0	402.0	1	1117.0	421.0	1	1153	411	3.4694	1	3.3992	1
477429.224		1185.0	398.0	1	1102.0	425.0	1	1144	411	3.474	1	3.4124	1
477446.25		1170.0	382.0	1	1089.0	418.0	1	1130	400	3.4537	1	3.4269	1
477464.057		1183.0	399.0	1	1116.0	406.0	1	1150	402	3.5242	1	3.4686	1
477479.05		1196.0	376.0	1	1099.0	408.0	1	1148	392	3.5362	1	3.5125	1
477496.352		1191.0	397.0	1	1120.0	436.0	1	1156	416	3.4847	1	3.5066	1
477512.661		1193.0	404.0	1	1122.0	433.0	1	1158	418	3.548	1	3.5151	1
477529.075		1189.0	381.0	1	1110.0	393.0	1	1150	387	3.5247	1	3.518	1
477547.108		1195.0	395.0	1	1095.0	408.0	1	1145	401	3.5497	1	3.5082	1
477563.603		1176.0	363.0	1	1106.0	410.0	1	1141	386	3.558	1	3.496	1
477578.974		1169.0	395.0	1	1117.0	415.0	1	1143	405	3.534	1	3.5242	1
477607.436		1147.0	375.0	1	1095.0	411.0	1	1121	393	3.5201	1	3.5354	1
477613.293		1167.0	380.0	1	1114.0	418.0	1	1140	399	3.5523	1	3.5015	1
477630.653		1190.0	420.0	1	1127.0	418.0	1	1158	419	3.5521	1	3.5049	1
477646.874		1164.0	383.0	1	1100.0	390.0	1	1132	386	3.5485	1	3.5347	1
477663.149		1165.0	393.0	1	1094.0	404.0	1	1130	398	3.5526	1	3.4989	1
477679.109		1147.0	383.0	1	1090.0	384.0	1	1118	383	3.5526	1	3.5168	1
477696.085		1174.0	394.0	1	1078.0	398.0	1	1126	396	3.5888	1	3.5056	1
477712.845		1183.0	375.0	1	1106.0	420.0	1	1144	397	3.5759	1	3.5111	1
477729.717		1175.0	379.0	1	1106.0	412.0	1	1140	395	3.531	1	3.5374	1
477746.051		1183.0	399.0	1	1081.0	417.0	1	1132	408	3.5561	1	3.5103	1
477762.778		1175.0	404.0	1	1098.0	418.0	1	1136	411	3.5004	1	3.5024	1
477779.456		1176.0	374.0	1	1112.0	416.0	1	1144	395	3.5525	1	3.5238	1
477795.378		1157.0	367.0	1	1107.0	442.0	1	1132	404	3.5309	1	3.4749	1
477812.645		1142.0	382.0	1	1086.0	416.0	1	1114	399	3.5594	1	3.4938	1
477829.422		1170.0	386.0	1	1096.0	403.0	1	1133	394	3.55	1	3.5197	1
477846.452		1178.0	387.0	1	1099.0	416.0	1	1138	401	3.5378	1	3.4964	1
477863.002		1159.0	394.0	1	1078.0	395.0	1	1118	394	3.4627	1	3.4809	1
477880.158		1157.0	384.0	1	1071.0	411.0	1	1114	397	3.4751	1	3.4709	1
477895.617		1158.0	406.0	1	1090.0	404.0	1	1124	405	3.4772	1	3.4321	1
477912.591		1135.0	411.0	1	1072.0	392.0	1	1104	401	3.4412	1	3.4492	1
477929.254		1157.0	388.0	1	1095.0	402.0	1	1126	395	3.5172	1	3.4915	1
477946.055		1159.0	411.0	1	1075.0	415.0	1	1117	413	3.4657	1	3.5086	1
477963.316		1155.0	383.0	1	1078.0	417.0	1	1116	400	3.5054	1	3.507	1
477979.73		1160.0	402.0	1	1064.0	411.0	1	1112	406	3.5237	1	3.4844	1
477996.17		1169.0	408.0	1	1074.0	415.0	1	1122	411	3.4859	1	3.4916	1
478012.242		1161.0	409.0	1	1089.0	406.0	1	1125	407	3.5079	1	3.49	1
478029.862		1152.0	399.0	1	1090.0	417.0	1	1121	408	3.4647	1	3.4678	1
478046.421		1161.0	404.0	1	1092.0	412.0	1	1126	408	3.4913	1	3.4493	1
478062.008		1141.0	372.0	1	1077.0	426.0	1	1109	399	3.4645	1	3.3868	1
478079.263		1137.0	378.0	1	1070.0	398.0	1	1104	388	3.4347	1	3.4659	1
478095.864		1152.0	381.0	1	1069.0	419.0	1	1110	400	3.521	1	3.4611	1
478118.835		1156.0	397.0	1	1060.0	417.0	1	1108	407	3.5072	1	3.4736	1
478128.812		1142.0	383.0	1	1069.0	400.0	1	1106	391	3.4348	1	3.4606	1
478146.287		1155.0	389.0	1	1104.0	463.0	1	1130	426	3.4877	1	3.5285	1
478162.613		1129.0	357.0	1	1101.0	412.0	1	1115	384	3.4831	1	3.5304	1
478179.318		1144.0	407.0	1	1066.0	443.0	1	1105	425	3.5522	1	3.4755	1
478195.644		1136.0	391.0	1	1055.0	385.0	1	1096	388	3.5279	1	3.482	1
478212.512		1141.0	377.0	1	1067.0	403.0	1	1104	390	3.4806	1	3.4371	1
478228.904		1137.0	412.0	1	1051.0	403.0	1	1094	407	3.4987	1	3.4448	1
478245.055		1121.0	387.0	1	1087.0	413.0	1	1104	400	3.4633	1	3.487	1
478262.687		1133.0	418.0	1	1095.0	400.0	1	1114	409	3.4839	1	3.4368	1
478279.613		1147.0	399.0	1	1072.0	418.0	1	1110	408	3.4889	1	3.4838	1
478295.583		1156.0	391.0	1	1042.0	392.0	1	1099	391	3.484	1	3.4607	1
478313.038		1142.0	385.0	1	1047.0	392.0	1	1094	388	3.4719	1	3.4552	1
478329.617		1123.0	403.0	1	1065.0	401.0	1	1094	402	3.4808	1	3.4027	1
478345.964		1132.0	390.0	1	1059.0	386.0	1	1096	388	3.5045	1	3.3804	1
478362.86		1137.0	390.0	1	1064.0	373.0	1	1100	381	3.4514	1	3.4161	1
478380.058		1135.0	385.0	1	1038.0	414.0	1	1086	399	3.4492	1	3.4118	1
478395.94		1144.0	408.0	1	1034.0	412.0	1	1089	410	3.4179	1	3.4062	1
478412.991		1135.0	381.0	1	1025.0	406.0	1	1080	393	3.4375	1	3.3978	1
478429.99		1131.0	395.0	1	1043.0	395.0	1	1087	395	3.4549	1	3.4054	1
478446.294		1135.0	397.0	1	1044.0	393.0	1	1090	395	3.4569	1	3.3654	1
478463.05		1130.0	388.0	1	1061.0	396.0	1	1096	392	3.4856	1	3.3891	1
478479.321		1141.0	382.0	1	1055.0	389.0	1	1098	385	3.454	1	3.3817	1
478495.391		1133.0	382.0	1	1054.0	395.0	1	1094	388	3.4088	1	3.4397	1
478514.991		1132.0	374.0	1	1046.0	416.0	1	1089	395	3.4534	1	3.3479	1
478528.991		1110.0	376.0	1	1048.0	395.0	1	1079	385	3.4093	1	3.4182	1
478545.853		1136.0	391.0	1	1019.0	389.0	1	1078	390	3.3951	1	3.3755	1
478562.722		1127.0	377.0	1	1030.0	382.0	1	1078	379	3.4126	1	3.3764	1
478579.755		1132.0	375.0	1	1033.0	379.0	1	1082	377	3.3844	1	3.3866	1
478596.055		1128.0	378.0	1	1028.0	393.0	1	1078	385	3.3892	1	3.3452	1
478612.732		1122.0	383.0	1	1034.0	388.0	1	1078	385	3.3506	1	3.3739	1
478629.121		1096.0	384.0	1	1027.0	401.0	1	1062	392	3.353	1	3.3659	1
478645.785		1110.0	407.0	1	1027.0	369.0	1	1068	388	3.3583	1	3.3997	1
478662.508		1117.0	382.0	1	1025.0	411.0	1	1071	396	3.4113	1	3.3243	1
478679.108		1103.0	376.0	1	1028.0	368.0	1	1066	372	3.3373	1	3.4103	1
478695.701		1090.0	377.0	1	1020.0	384.0	1	1055	380	3.3388	1	3.3515	1
478712.734		1097.0	389.0	1	1026.0	382.0	1	1062	385	3.3306	1	3.3565	1
478729.351		1143.0	408.0	1	1012.0	375.0	1	1078	391	3.4159	1	3.3192	1
478747.08		1108.0	384.0	1	1047.0	422.0	1	1078	403	3.3281	1	3.3511	1
478762.921		1135.0	391.0	1	1020.0	394.0	1	1078	392	3.3773	1	3.3631	1
478779.272		-1	-1	0	1023.0	375.0	1	1023.0	375.0	-1	0	3.3073	1
478796.024		1116.0	388.0	1	1034.0	414.0	1	1075	401	3.396	1	3.3121	1
478812.685		1099.0	394.0	1	1018.0	383.0	1	1058	388	3.3857	1	3.327	1
478829.007		1102.0	377.0	1	1033.0	389.0	1	1068	383	3.357	1	3.3146	1
478845.864		1119.0	400.0	1	1023.0	373.0	1	1071	386	3.3484	1	3.3144	1
478862.644		1106.0	402.0	1	1022.0	358.0	1	1064	380	3.3331	1	3.3078	1
478878.955		1112.0	402.0	1	1019.0	369.0	1	1066	385	3.3374	1	3.3028	1
478895.726		1093.0	377.0	1	1050.0	419.0	1	1072	398	3.2945	1	3.2958	1
478915.07		1115.0	379.0	1	1029.0	392.0	1	1072	385	3.3349	1	3.3075	1
478929.046		1121.0	432.0	1	1055.0	398.0	1	1088	415	3.3545	1	3.3063	1
478945.943		1110.0	360.0	1	1050.0	391.0	1	1080	375	3.3005	1	3.3111	1
478962.73		1115.0	406.0	1	1053.0	401.0	1	1084	403	3.3217	1	3.3151	1
478979.346		1126.0	372.0	1	1048.0	418.0	1	1087	395	3.3723	1	3.2852	1
478995.897		1096.0	382.0	1	1057.0	385.0	1	1076	383	3.2982	1	3.3358	1
479012.871		1099.0	375.0	1	1047.0	385.0	1	1073	380	3.3019	1	3.293	1
479029.071		1108.0	391.0	1	1047.0	378.0	1	1078	384	3.3551	1	3.313	1
479045.727		1135.0	401.0	1	1025.0	405.0	1	1080	403	3.3494	1	3.3099	1
479063.902		1115.0	396.0	1	1066.0	392.0	1	1090	394	3.3585	1	3.3079	1
479078.986		1113.0	395.0	1	1052.0	383.0	1	1082	389	3.3316	1	3.3279	1
479095.766		1099.0	390.0	1	1022.0	403.0	1	1060	396	3.3428	1	3.2996	1
479112.94		1157.0	385.0	1	1106.0	377.0	1	1132	381	3.3403	1	3.3385	1
479129.283		1178.0	393.0	1	1094.0	363.0	1	1136	378	3.337	1	3.2803	1
479145.819		1174.0	400.0	1	1101.0	380.0	1	1138	390	3.3618	1	3.324	1
479162.789		1153.0	379.0	1	1098.0	396.0	1	1126	387	3.3734	1	3.3235	1
479178.871		1167.0	368.0	1	1110.0	365.0	1	1138	366	3.3818	1	3.2976	1
479196.081		1162.0	389.0	1	1096.0	412.0	1	1129	400	3.3916	1	3.3332	1
479212.394		1171.0	371.0	1	1112.0	390.0	1	1142	380	3.3839	1	3.3131	1
479236.518		1167.0	380.0	1	1118.0	390.0	1	1142	385	3.4068	1	3.3635	1
479245.888		1158.0	376.0	1	1090.0	375.0	1	1124	375	3.3583	1	3.3258	1
479262.071		1171.0	405.0	1	1096.0	397.0	1	1134	401	3.4104	1	3.3211	1
479279.477		1177.0	397.0	1	1110.0	435.0	1	1144	416	3.3685	1	3.3626	1
479295.894		1194.0	383.0	1	1112.0	389.0	1	1153	386	3.4027	1	3.3916	1
479312.554		1172.0	374.0	1	1092.0	390.0	1	1132	382	3.3618	1	3.3345	1
479328.681		1165.0	381.0	1	1135.0	423.0	1	1150	402	3.3706	1	3.3443	1
479345.527		1146.0	358.0	1	1101.0	417.0	1	1124	387	3.3597	1	3.3788	1
479362.517		1159.0	381.0	1	1111.0	410.0	1	1135	395	3.3569	1	3.3638	1
479379.274		1162.0	387.0	1	1113.0	404.0	1	1138	395	3.3764	1	3.2921	1
479400.621		1174.0	389.0	1	1108.0	403.0	1	1141	396	3.358	1	3.2895	1
479412.058		1164.0	366.0	1	1105.0	395.0	1	1134	380	3.3496	1	3.2823	1
479429.856		1174.0	390.0	1	1107.0	387.0	1	1140	388	3.365	1	3.2595	1
479445.749		1165.0	392.0	1	1100.0	386.0	1	1132	389	3.3411	1	3.3153	1
479462.64		1171.0	367.0	1	1119.0	390.0	1	1145	378	3.3269	1	3.2694	1
479479.453		1194.0	378.0	1	1104.0	379.0	1	1149	378	3.3389	1	3.3453	1
479495.895		1169.0	386.0	1	1107.0	384.0	1	1138	385	3.3505	1	3.2797	1
479512.586		1194.0	436.0	1	1107.0	405.0	1	1150	420	3.424	1	3.2659	1
479529.137		1174.0	367.0	1	1100.0	389.0	1	1137	378	3.3195	1	3.2686	1
479545.761		1171.0	387.0	1	1119.0	393.0	1	1145	390	3.3028	1	3.2795	1
479562.983		1181.0	397.0	1	1111.0	384.0	1	1146	390	3.3247	1	3.2773	1
479579.345		1165.0	354.0	1	1104.0	435.0	1	1134	394	3.2856	1	3.2567	1
479595.172		1172.0	433.0	1	1095.0	415.0	1	1134	424	3.4023	1	3.2559	1
479611.901		1169.0	400.0	1	1110.0	421.0	1	1140	410	3.3295	1	3.297	1
479629.308		1151.0	421.0	1	1119.0	422.0	1	1135	421	3.3048	1	3.2933	1
479645.914		1181.0	407.0	1	1091.0	414.0	1	1136	410	3.3337	1	3.2563	1
479662.754		1178.0	418.0	1	1127.0	466.0	1	1152	442	3.2687	1	3.3004	1
479679.572		1176.0	387.0	1	1124.0	454.0	1	1150	420	3.2777	1	3.325	1
479695.788		1148.0	414.0	1	1107.0	423.0	1	1128	418	3.2861	1	3.2392	1
479712.579		1162.0	411.0	1	1115.0	422.0	1	1138	416	3.289	1	3.2401	1
479728.879		1176.0	435.0	1	1114.0	450.0	1	1145	442	3.3292	1	3.2592	1
479745.816		1177.0	405.0	1	1109.0	441.0	1	1143	423	3.2935	1	3.2615	1
479762.962		1194.0	414.0	1	1126.0	434.0	1	1160	424	3.3352	1	3.2332	1
479779.312		1203.0	458.0	1	1131.0	423.0	1	1167	440	3.3122	1	3.2287	1
479800.692		1202.0	418.0	1	1112.0	444.0	1	1157	431	3.3158	1	3.2241	1
479812.556		1186.0	404.0	1	1077.0	409.0	1	1132	406	3.2648	1	3.2168	1
479830.242		1177.0	383.0	1	1109.0	436.0	1	1143	409	3.2791	1	3.2276	1
479846.574		1180.0	420.0	1	1094.0	430.0	1	1137	425	3.3299	1	3.2604	1
479862.748		1035.0	397.0	1	981.0	438.0	1	1008	417	3.337	1	3.2556	1
479885.736		976.0	385.0	1	984.0	466.0	1	980	425	3.2533	1	3.3453	1
479897.339		1024.0	401.0	1	987.0	464.0	1	1006	432	3.363	1	3.3183	1
479921.256		972.0	357.0	1	981.0	480.0	1	976	418	3.2631	1	3.3061	1
479931.741		978.0	382.0	1	966.0	419.0	1	972	400	3.2816	1	3.3207	1
479946.402		987.0	406.0	1	971.0	457.0	1	979	431	3.2846	1	3.2757	1
479962.475		983.0	397.0	1	975.0	456.0	1	979	426	3.2833	1	3.3244	1
479979.266		1004.0	432.0	1	952.0	456.0	1	978	444	3.3115	1	3.2904	1
480000.691		982.0	405.0	1	974.0	458.0	1	978	431	3.2872	1	3.2973	1
480012.932		1003.0	387.0	1	984.0	476.0	1	994	431	3.3036	1	3.3418	1
480029.855		991.0	392.0	1	951.0	456.0	1	971	424	3.29	1	3.2628	1
480049.136		1004.0	404.0	1	916.0	428.0	1	960	416	3.2812	1	3.2588	1
480063.783		1058.0	447.0	1	951.0	458.0	1	1004	452	3.3392	1	3.246	1
480079.788		1015.0	397.0	1	973.0	463.0	1	994	430	3.2988	1	3.2308	1
480096.351		1020.0	422.0	1	950.0	422.0	1	985	422	3.3262	1	3.2704	1
480116.515		1023.0	428.0	1	941.0	438.0	1	982	433	3.3185	1	3.2599	1
480130.222		-1	-1	0	940.0	407.0	1	940.0	407.0	-1	0	3.2508	1
480145.995		1020.0	436.0	1	948.0	419.0	1	984	427	3.3216	1	3.2573	1
480166.328		1013.0	440.0	1	955.0	436.0	1	984	438	3.354	1	3.2328	1
480178.898		982.0	424.0	1	960.0	442.0	1	971	433	3.3	1	3.3068	1
480199.046		980.0	401.0	1	944.0	398.0	1	962	399	3.2651	1	3.2728	1
480213.498		992.0	414.0	1	902.0	376.0	1	947	395	3.3075	1	3.1975	1
480229.182		993.0	415.0	1	974.0	444.0	1	984	429	3.2842	1	3.3125	1
480246.111		1021.0	431.0	1	945.0	425.0	1	983	428	3.2955	1	3.24	1
480263.548		1034.0	428.0	1	934.0	436.0	1	984	432	3.3104	1	3.2487	1
480280.188		995.0	373.0	1	977.0	449.0	1	986	411	3.3214	1	3.2439	1
480296.186		985.0	402.0	1	950.0	429.0	1	968	415	3.2848	1	3.2264	1
480314.123		987.0	423.0	1	953.0	415.0	1	970	419	3.2552	1	3.2629	1
480329.522		987.0	395.0	1	964.0	454.0	1	976	424	3.2788	1	3.237	1
480346.783		976.0	394.0	1	953.0	464.0	1	964	429	3.2898	1	3.2139	1
480362.138		1020.0	431.0	1	943.0	425.0	1	982	428	3.2826	1	3.1829	1
480379.226		1026.0	407.0	1	942.0	444.0	1	984	425	3.2983	1	3.213	1
480396.26		1004.0	393.0	1	951.0	446.0	1	978	419	3.2578	1	3.1756	1
480411.711		1021.0	442.0	1	962.0	457.0	1	992	449	3.3139	1	3.2133	1
480434.314		994.0	380.0	1	964.0	459.0	1	979	419	3.3078	1	3.237	1
480446.551		999.0	415.0	1	968.0	451.0	1	984	433	3.2646	1	3.2079	1
480462.67		-1	-1	0	970.0	458.0	1	970.0	458.0	-1	0	3.1996	1
480479.225		-1	-1	0	959.0	422.0	1	959.0	422.0	-1	0	3.2151	1
480500.436		1168.0	340.0	1	1122.0	378.0	1	1145	359	3.3581	1	3.2345	1
480512.562		1295.0	302.0	1	1251.0	345.0	1	1273	323	3.3542	1	3.2923	1
480529.064		1275.0	303.0	1	1278.0	333.0	1	1276	318	3.3497	1	3.2277	1
480545.898		1300.0	333.0	1	1276.0	330.0	1	1288	331	3.3613	1	3.2112	1
480568.495		1300.0	311.0	1	1272.0	372.0	1	1286	341	3.2882	1	3.2276	1
480579.954		1297.0	327.0	1	1281.0	335.0	1	1289	331	3.3322	1	3.2114	1
480595.78		1280.0	279.0	1	1268.0	358.0	1	1274	318	3.2845	1	3.2232	1
480612.627		1274.0	332.0	1	1269.0	344.0	1	1272	338	3.2915	1	3.2	1
480629.149		1303.0	305.0	1	1251.0	350.0	1	1277	327	3.2744	1	3.2462	1
480645.306		1313.0	306.0	1	1275.0	426.0	1	1294	366	3.2672	1	3.2854	1
480662.672		1319.0	299.0	1	1263.0	349.0	1	1291	324	3.246	1	3.1687	1
480678.955		1314.0	333.0	1	1253.0	372.0	1	1284	352	3.2807	1	3.2308	1
480695.369		1307.0	329.0	1	1250.0	315.0	1	1278	322	3.2444	1	3.1747	1
480717.728		1319.0	311.0	1	1250.0	359.0	1	1284	335	3.2186	1	3.1475	1
480729.083		1303.0	321.0	1	1222.0	359.0	1	1262	340	3.2532	1	3.1887	1
480745.854		1306.0	321.0	1	1246.0	369.0	1	1276	345	3.2864	1	3.2426	1
480764.688		1313.0	285.0	1	1252.0	327.0	1	1282	306	3.2469	1	3.1901	1
480778.98		1321.0	303.0	1	1257.0	324.0	1	1289	313	3.2843	1	3.1686	1
480798.658		1302.0	346.0	1	1247.0	352.0	1	1274	349	3.3076	1	3.2077	1
480813.21		1296.0	307.0	1	1282.0	322.0	1	1289	314	3.2549	1	3.2033	1
480831.976		1302.0	304.0	1	1263.0	374.0	1	1282	339	3.2614	1	3.2501	1
480846.119		1274.0	298.0	1	1254.0	340.0	1	1264	319	3.2807	1	3.2165	1
480862.999		1279.0	294.0	1	1262.0	317.0	1	1270	305	3.2984	1	3.228	1
480882.766		1314.0	299.0	1	1247.0	340.0	1	1280	319	3.314	1	3.2301	1
480895.651		1317.0	289.0	1	1261.0	339.0	1	1289	314	3.305	1	3.2319	1
480917.909		1311.0	310.0	1	1245.0	313.0	1	1278	311	3.3141	1	3.2582	1
480930.047		1305.0	305.0	1	1240.0	318.0	1	1272	311	3.3346	1	3.2153	1
480946.181		1299.0	269.0	1	1261.0	329.0	1	1280	299	3.3321	1	3.2771	1
480962.719		1302.0	307.0	1	1251.0	344.0	1	1276	325	3.299	1	3.3175	1
480979.261		1307.0	335.0	1	1244.0	333.0	1	1276	334	3.3966	1	3.2605	1
480996.453		1313.0	316.0	1	1254.0	324.0	1	1284	320	3.3748	1	3.287	1
481012.308		1293.0	289.0	1	1227.0	336.0	1	1260	312	3.3608	1	3.2698	1
481035.078		1296.0	320.0	1	1247.0	314.0	1	1272	317	3.3777	1	3.2621	1
481046.131		1304.0	308.0	1	1242.0	305.0	1	1273	306	3.3971	1	3.2799	1
481063.257		1288.0	288.0	1	1242.0	297.0	1	1265	292	3.3984	1	3.2611	1
481085.414		1291.0	318.0	1	1232.0	328.0	1	1262	323	3.4162	1	3.2739	1
