pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.6293518754784 ms
accuracy (in pixels): LX=658.82826070523, LY=379.3456619978873, RX=652.8117521775114, RY=380.86156079342356
precision (RMS noise in pixels): X=9.837472341458732, Y=8.588283919949035
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
627584.049		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
627606.859		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
627620.389		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
627638.442		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
627654.529		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
627674.615		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
627693.281		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
627709.604		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
627729.252		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
627748.335		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
627777.791		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
627782.525		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
627810.108		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
627819.99		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
627838.185		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
627853.987		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
627872.164		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
627900.078		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
627911.108		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
627931.96		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
627945.277		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
627968.889		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
627982.393		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
627998.383		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628016.324		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628037.339		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628055.197		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628073.702		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628088.3		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628109.722		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628127.484		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628143.194		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628161.687		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628181.59		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628200.187		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628215.81		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628235.965		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628254.466		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628272.753		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628288.145		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628307.365		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628326.866		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628343.967		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628360.842		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628378.659		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628398.794		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628418.329		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628434.676		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628459.602		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628472.357		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628490.216		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628523.109		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628524.875		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628544.975		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628562.29		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628577.67		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628595.659		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628615.535		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628635.541		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628651.545		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628668.276		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628687.805		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628706.578		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628722.999		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628740.394		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628761.739		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628780.555		454.0	389.0	1	413.0	352.0	1	434	370	2.9985	1	3.0007	1
628795.048		-1	-1	0	421.0	349.0	1	421.0	349.0	-1	0	2.9703	1
628821.625		-1	-1	0	411.0	352.0	1	411.0	352.0	-1	0	3.0026	1
628832.421		-1	-1	0	416.0	344.0	1	416.0	344.0	-1	0	2.9433	1
628851.876		-1	-1	0	426.0	350.0	1	426.0	350.0	-1	0	2.9529	1
628868.574		449.0	407.0	1	423.0	333.0	1	436	370	3.0119	1	2.92	1
628885.927		463.0	408.0	1	416.0	355.0	1	440	381	2.9845	1	2.9615	1
628904.519		-1	-1	0	425.0	348.0	1	425.0	348.0	-1	0	2.9608	1
628924.214		-1	-1	0	412.0	336.0	1	412.0	336.0	-1	0	2.9317	1
628937.368		-1	-1	0	427.0	341.0	1	427.0	341.0	-1	0	2.926	1
628955.711		-1	-1	0	417.0	348.0	1	417.0	348.0	-1	0	2.9479	1
628977.398		-1	-1	0	415.0	354.0	1	415.0	354.0	-1	0	2.9331	1
628989.462		-1	-1	0	412.0	351.0	1	412.0	351.0	-1	0	2.9308	1
629010.848		-1	-1	0	409.0	353.0	1	409.0	353.0	-1	0	2.9674	1
629023.348		-1	-1	0	425.0	349.0	1	425.0	349.0	-1	0	2.909	1
629039.855		-1	-1	0	422.0	339.0	1	422.0	339.0	-1	0	2.9217	1
629057.374		-1	-1	0	418.0	343.0	1	418.0	343.0	-1	0	2.931	1
629074.454		-1	-1	0	403.0	352.0	1	403.0	352.0	-1	0	2.935	1
629092.14		-1	-1	0	412.0	354.0	1	412.0	354.0	-1	0	2.8943	1
629107.703		-1	-1	0	421.0	342.0	1	421.0	342.0	-1	0	2.9064	1
629131.583		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
629141.15		-1	-1	0	420.0	367.0	1	420.0	367.0	-1	0	2.9328	1
629167.905		-1	-1	0	410.0	350.0	1	410.0	350.0	-1	0	2.9124	1
629175.171		-1	-1	0	418.0	352.0	1	418.0	352.0	-1	0	2.941	1
629192.001		-1	-1	0	423.0	346.0	1	423.0	346.0	-1	0	2.9633	1
629213.946		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
629229.087		-1	-1	0	430.0	344.0	1	430.0	344.0	-1	0	2.9649	1
629248.72		-1	-1	0	434.0	373.0	1	434.0	373.0	-1	0	2.9341	1
629262.56		-1	-1	0	432.0	351.0	1	432.0	351.0	-1	0	2.9392	1
629279.452		-1	-1	0	440.0	357.0	1	440.0	357.0	-1	0	2.9458	1
629296.092		-1	-1	0	433.0	351.0	1	433.0	351.0	-1	0	2.9711	1
629315.579		-1	-1	0	433.0	351.0	1	433.0	351.0	-1	0	2.9464	1
629331.389		-1	-1	0	423.0	339.0	1	423.0	339.0	-1	0	2.9767	1
629349.227		-1	-1	0	424.0	343.0	1	424.0	343.0	-1	0	2.9389	1
629368.51		-1	-1	0	427.0	353.0	1	427.0	353.0	-1	0	2.9487	1
629384.212		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
629403.04		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
629417.716		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
629435.24		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
629452.009		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
629473.341		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
629491.605		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
629507.232		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
629524.152		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
629548.331		461.0	399.0	1	443.0	347.0	1	452	373	2.9506	1	2.924	1
629563.943		527.0	400.0	1	490.0	339.0	1	508	369	2.9588	1	2.9426	1
629580.531		-1	-1	0	481.0	343.0	1	481.0	343.0	-1	0	2.9065	1
629597.093		-1	-1	0	469.0	321.0	1	469.0	321.0	-1	0	2.8728	1
629620.008		489.0	382.0	1	-1	-1	0	489.0	382.0	2.947	1	-1	0
629644.669		-1	-1	0	492.0	351.0	1	492.0	351.0	-1	0	2.8405	1
629654.089		518.0	401.0	1	479.0	336.0	1	498	368	2.9766	1	2.8893	1
629670.408		505.0	369.0	1	-1	-1	0	505.0	369.0	2.8469	1	-1	0
629691.726		-1	-1	0	489.0	374.0	1	489.0	374.0	-1	0	2.9814	1
629705.907		511.0	371.0	1	484.0	344.0	1	498	357	2.8936	1	2.8913	1
629733.382		515.0	397.0	1	478.0	344.0	1	496	370	2.8942	1	2.9055	1
629740.433		481.0	379.0	1	466.0	340.0	1	474	359	2.9185	1	2.8937	1
629768.787		498.0	374.0	1	-1	-1	0	498.0	374.0	2.9392	1	-1	0
629772.231		-1	-1	0	513.0	873.0	1	513.0	873.0	-1	0	3.5363	1
629785.566		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
629803.114		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
629820.419		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
629838.58		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
629861.571		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
629875.026		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
629891.004		552.0	503.0	1	463.0	323.0	1	508	413	2.4043	1	2.8867	1
629907.119		478.0	359.0	1	465.0	338.0	1	472	348	2.9327	1	2.9086	1
629923.205		470.0	366.0	1	491.0	342.0	1	480	354	2.9315	1	2.8186	1
629938.386		490.0	377.0	1	-1	-1	0	490.0	377.0	2.9311	1	-1	0
629955.255		478.0	377.0	1	459.0	310.0	1	468	343	2.927	1	2.8527	1
629982.642		488.0	370.0	1	-1	-1	0	488.0	370.0	2.9156	1	-1	0
629990.473		487.0	379.0	1	462.0	321.0	1	474	350	2.8727	1	2.8846	1
630006.008		481.0	385.0	1	462.0	327.0	1	472	356	2.9043	1	2.856	1
630020.854		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
630043.173		479.0	374.0	1	454.0	302.0	1	466	338	2.9434	1	2.8363	1
630056.088		502.0	379.0	1	449.0	310.0	1	476	344	2.9161	1	2.8314	1
630072.425		476.0	375.0	1	-1	-1	0	476.0	375.0	2.8953	1	-1	0
630089.326		483.0	362.0	1	456.0	311.0	1	470	336	2.8484	1	2.8735	1
630105.902		477.0	375.0	1	-1	-1	0	477.0	375.0	2.8909	1	-1	0
630125.438		482.0	370.0	1	458.0	309.0	1	470	339	2.8868	1	2.839	1
630139.889		481.0	382.0	1	-1	-1	0	481.0	382.0	2.9336	1	-1	0
630156.688		483.0	386.0	1	462.0	331.0	1	472	358	2.9412	1	2.8589	1
630173.784		478.0	371.0	1	455.0	325.0	1	466	348	2.8777	1	2.843	1
630190.19		473.0	373.0	1	451.0	316.0	1	462	344	2.8936	1	2.8129	1
630207.435		480.0	361.0	1	-1	-1	0	480.0	361.0	2.9381	1	-1	0
630223.622		481.0	368.0	1	452.0	315.0	1	466	341	2.9003	1	2.8223	1
630247.879		488.0	368.0	1	-1	-1	0	488.0	368.0	2.9222	1	-1	0
630257.087		491.0	370.0	1	449.0	332.0	1	470	351	2.9149	1	2.8699	1
630274.086		490.0	381.0	1	-1	-1	0	490.0	381.0	2.9398	1	-1	0
630291.578		481.0	376.0	1	454.0	322.0	1	468	349	2.9287	1	2.8878	1
630307.074		486.0	395.0	1	453.0	309.0	1	470	352	2.9617	1	2.8494	1
630324.98		487.0	385.0	1	451.0	316.0	1	469	350	2.9191	1	2.8737	1
630340.763		490.0	393.0	1	-1	-1	0	490.0	393.0	2.9697	1	-1	0
630358.324		489.0	387.0	1	461.0	323.0	1	475	355	2.9282	1	2.8601	1
630373.766		489.0	383.0	1	447.0	339.0	1	468	361	2.9444	1	2.9185	1
630390.299		493.0	392.0	1	471.0	309.0	1	482	350	2.9131	1	2.8421	1
630406.369		484.0	374.0	1	-1	-1	0	484.0	374.0	2.8776	1	-1	0
630423.173		463.0	366.0	1	456.0	316.0	1	460	341	2.9076	1	2.8385	1
630449.649		477.0	374.0	1	-1	-1	0	477.0	374.0	2.8896	1	-1	0
630456.717		480.0	374.0	1	448.0	307.0	1	464	340	2.8951	1	2.8572	1
630472.471		490.0	366.0	1	-1	-1	0	490.0	366.0	2.848	1	-1	0
630503.265		494.0	380.0	1	459.0	300.0	1	476	340	2.8683	1	2.8318	1
630507.511		501.0	374.0	1	456.0	316.0	1	478	345	2.8402	1	2.8248	1
630523.307		481.0	371.0	1	-1	-1	0	481.0	371.0	2.8292	1	-1	0
630539.442		500.0	384.0	1	468.0	315.0	1	484	349	2.87	1	2.7894	1
630556.227		499.0	396.0	1	-1	-1	0	499.0	396.0	2.9115	1	-1	0
630572.847		488.0	389.0	1	468.0	305.0	1	478	347	2.8719	1	2.8256	1
630592.389		487.0	374.0	1	-1	-1	0	487.0	374.0	2.8611	1	-1	0
630614.684		490.0	368.0	1	459.0	310.0	1	474	339	2.8642	1	2.8206	1
630623.637		497.0	414.0	1	-1	-1	0	497.0	414.0	2.9523	1	-1	0
630641.593		490.0	393.0	1	469.0	328.0	1	480	360	2.893	1	2.8218	1
630656.271		485.0	375.0	1	463.0	318.0	1	474	346	2.8561	1	2.7955	1
630673.097		491.0	374.0	1	-1	-1	0	491.0	374.0	2.8499	1	-1	0
630694.084		479.0	381.0	1	464.0	322.0	1	472	351	2.9059	1	2.7783	1
630707.184		498.0	380.0	1	477.0	315.0	1	488	347	2.8654	1	2.8009	1
630725.335		511.0	392.0	1	-1	-1	0	511.0	392.0	2.8904	1	-1	0
630740.393		493.0	381.0	1	459.0	321.0	1	476	351	2.859	1	2.8025	1
630757.344		494.0	380.0	1	-1	-1	0	494.0	380.0	2.8671	1	-1	0
630774.468		505.0	392.0	1	462.0	315.0	1	484	353	2.8885	1	2.8166	1
630790.213		492.0	382.0	1	480.0	329.0	1	486	355	2.8969	1	2.8417	1
630811.295		486.0	397.0	1	-1	-1	0	486.0	397.0	2.9171	1	-1	0
630823.489		496.0	377.0	1	459.0	316.0	1	478	346	2.8704	1	2.787	1
630848.336		485.0	384.0	1	-1	-1	0	485.0	384.0	2.9205	1	-1	0
630856.556		477.0	376.0	1	465.0	322.0	1	471	349	2.8612	1	2.8302	1
630873.987		477.0	383.0	1	472.0	349.0	1	474	366	2.9292	1	2.8715	1
630900.725		474.0	364.0	1	450.0	301.0	1	462	332	2.892	1	2.834	1
630906.17		496.0	371.0	1	-1	-1	0	496.0	371.0	2.8852	1	-1	0
630923.344		492.0	388.0	1	465.0	310.0	1	478	349	2.9503	1	2.8653	1
630940.834		498.0	376.0	1	447.0	327.0	1	472	351	2.9025	1	2.839	1
630961.778		496.0	371.0	1	461.0	322.0	1	478	346	2.8918	1	2.8537	1
630973.916		485.0	377.0	1	468.0	313.0	1	476	345	2.905	1	2.8117	1
630989.769		478.0	371.0	1	447.0	328.0	1	462	349	2.9018	1	2.8784	1
631006.415		484.0	379.0	1	454.0	320.0	1	469	349	2.9202	1	2.8514	1
631025.112		-1	-1	0	458.0	300.0	1	458.0	300.0	-1	0	2.8222	1
631039.64		501.0	372.0	1	468.0	306.0	1	484	339	2.8766	1	2.7857	1
631056.089		488.0	367.0	1	-1	-1	0	488.0	367.0	2.8529	1	-1	0
631078.901		495.0	357.0	1	464.0	323.0	1	480	340	2.8037	1	2.8393	1
631089.002		491.0	375.0	1	-1	-1	0	491.0	375.0	2.932	1	-1	0
631105.847		490.0	373.0	1	472.0	315.0	1	481	344	2.8976	1	2.8216	1
631126.732		499.0	358.0	1	460.0	329.0	1	480	343	2.9053	1	2.8566	1
631139.383		502.0	360.0	1	-1	-1	0	502.0	360.0	2.8575	1	-1	0
631157.666		489.0	374.0	1	443.0	325.0	1	466	349	2.9113	1	2.903	1
631174.033		489.0	384.0	1	455.0	313.0	1	472	348	2.8983	1	2.8693	1
631190.004		487.0	390.0	1	455.0	318.0	1	471	354	2.9479	1	2.8929	1
631210.102		497.0	376.0	1	471.0	316.0	1	484	346	2.896	1	2.8222	1
631223.493		489.0	371.0	1	-1	-1	0	489.0	371.0	2.9029	1	-1	0
631240.634		486.0	374.0	1	457.0	321.0	1	472	347	2.935	1	2.9194	1
631257.441		482.0	360.0	1	-1	-1	0	482.0	360.0	2.9189	1	-1	0
631273.803		487.0	369.0	1	460.0	327.0	1	474	348	2.9616	1	2.887	1
631290.936		477.0	367.0	1	-1	-1	0	477.0	367.0	2.9655	1	-1	0
631307.454		493.0	378.0	1	455.0	310.0	1	474	344	2.9676	1	2.8717	1
631323.773		490.0	369.0	1	-1	-1	0	490.0	369.0	2.9475	1	-1	0
631340.836		486.0	373.0	1	465.0	329.0	1	476	351	2.9581	1	2.8939	1
631357.378		507.0	383.0	1	454.0	319.0	1	480	351	2.9847	1	2.9165	1
631372.97		490.0	372.0	1	-1	-1	0	490.0	372.0	2.954	1	-1	0
631389.66		498.0	372.0	1	444.0	319.0	1	471	345	2.943	1	2.8981	1
631412.119		492.0	374.0	1	-1	-1	0	492.0	374.0	2.9674	1	-1	0
631423.861		487.0	375.0	1	466.0	320.0	1	476	347	2.9664	1	2.8722	1
631444.747		493.0	377.0	1	476.0	323.0	1	484	350	2.9774	1	2.864	1
631456.812		484.0	372.0	1	-1	-1	0	484.0	372.0	2.9871	1	-1	0
631473.533		481.0	379.0	1	464.0	317.0	1	472	348	2.9773	1	2.9118	1
631489.664		510.0	406.0	1	462.0	329.0	1	486	367	3.0045	1	2.9418	1
631505.987		482.0	392.0	1	461.0	317.0	1	472	354	2.9812	1	2.9715	1
631530.04		495.0	384.0	1	-1	-1	0	495.0	384.0	2.9198	1	-1	0
631542.3		501.0	354.0	1	475.0	305.0	1	488	329	2.8899	1	2.9072	1
631556.478		504.0	381.0	1	462.0	315.0	1	483	348	3.0335	1	2.965	1
631579.406		488.0	365.0	1	462.0	319.0	1	475	342	2.9643	1	2.9513	1
631589.636		501.0	366.0	1	457.0	310.0	1	479	338	2.9524	1	2.9373	1
631606.133		494.0	373.0	1	-1	-1	0	494.0	373.0	2.9431	1	-1	0
631622.785		494.0	398.0	1	463.0	311.0	1	478	354	3.0175	1	2.8806	1
631640.479		501.0	388.0	1	470.0	320.0	1	486	354	2.9744	1	2.9483	1
631655.908		489.0	385.0	1	-1	-1	0	489.0	385.0	2.9956	1	-1	0
631673.445		485.0	380.0	1	456.0	320.0	1	470	350	2.99	1	2.9015	1
631692.814		482.0	410.0	1	-1	-1	0	482.0	410.0	3.0436	1	-1	0
631706.979		512.0	411.0	1	463.0	326.0	1	488	368	3.0247	1	2.9497	1
631734.166		507.0	428.0	1	-1	-1	0	507.0	428.0	3.0401	1	-1	0
631739.601		488.0	388.0	1	468.0	309.0	1	478	348	2.9956	1	2.9616	1
631756.806		485.0	390.0	1	-1	-1	0	485.0	390.0	2.9626	1	-1	0
631785.381		501.0	372.0	1	465.0	321.0	1	483	346	2.9708	1	2.9209	1
631789.45		530.0	401.0	1	462.0	317.0	1	496	359	2.9914	1	2.928	1
631807.444		506.0	394.0	1	457.0	327.0	1	482	360	2.9976	1	2.9584	1
631823.885		508.0	388.0	1	462.0	319.0	1	485	353	2.9359	1	2.9357	1
631840.667		485.0	392.0	1	-1	-1	0	485.0	392.0	2.9839	1	-1	0
631856.768		498.0	391.0	1	466.0	313.0	1	482	352	2.934	1	2.9076	1
631873.113		488.0	375.0	1	456.0	323.0	1	472	349	2.8844	1	2.918	1
631889.867		495.0	378.0	1	473.0	333.0	1	484	355	2.9037	1	2.9372	1
631907.257		486.0	370.0	1	451.0	332.0	1	468	351	2.9305	1	2.911	1
631923.299		496.0	367.0	1	457.0	318.0	1	476	342	2.8857	1	2.9313	1
631941.809		491.0	388.0	1	459.0	326.0	1	475	357	2.9394	1	2.924	1
631956.518		486.0	381.0	1	456.0	312.0	1	471	346	2.9408	1	2.8807	1
631976.068		495.0	383.0	1	447.0	331.0	1	471	357	2.932	1	2.9526	1
631989.818		500.0	397.0	1	466.0	330.0	1	483	363	2.9739	1	2.8889	1
632008.057		477.0	409.0	1	-1	-1	0	477.0	409.0	2.9896	1	-1	0
632022.986		483.0	373.0	1	462.0	325.0	1	472	349	2.9496	1	2.8837	1
632042.582		488.0	358.0	1	448.0	328.0	1	468	343	2.8785	1	2.9457	1
632056.093		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
632072.892		492.0	379.0	1	440.0	305.0	1	466	342	2.9832	1	2.9381	1
632098.723		487.0	370.0	1	-1	-1	0	487.0	370.0	2.9188	1	-1	0
632106.231		481.0	366.0	1	460.0	316.0	1	470	341	2.8931	1	2.8911	1
632129.07		486.0	364.0	1	456.0	309.0	1	471	336	2.9044	1	2.8405	1
632138.747		484.0	366.0	1	-1	-1	0	484.0	366.0	2.9021	1	-1	0
632157.679		483.0	374.0	1	456.0	313.0	1	470	343	2.9377	1	2.8862	1
632173.426		509.0	416.0	1	439.0	327.0	1	474	371	3.0252	1	2.8582	1
632190.191		476.0	360.0	1	450.0	323.0	1	463	341	2.9209	1	2.8627	1
632207.322		475.0	373.0	1	454.0	309.0	1	464	341	2.9162	1	2.8648	1
632222.391		481.0	387.0	1	440.0	342.0	1	460	364	2.9645	1	2.8687	1
632240.236		482.0	399.0	1	455.0	334.0	1	468	366	2.9259	1	2.8412	1
632255.881		476.0	375.0	1	436.0	340.0	1	456	357	2.8725	1	2.8378	1
632272.146		487.0	370.0	1	-1	-1	0	487.0	370.0	2.8931	1	-1	0
632291.814		477.0	390.0	1	446.0	306.0	1	462	348	2.9376	1	2.7928	1
632305.236		476.0	365.0	1	-1	-1	0	476.0	365.0	2.8703	1	-1	0
632330.907		483.0	375.0	1	460.0	316.0	1	472	345	2.8743	1	2.8359	1
632339.518		479.0	352.0	1	445.0	335.0	1	462	343	2.8096	1	2.8445	1
632357.275		485.0	386.0	1	-1	-1	0	485.0	386.0	2.8564	1	-1	0
632383.319		483.0	375.0	1	446.0	328.0	1	464	351	2.8282	1	2.8372	1
632390.194		472.0	381.0	1	431.0	330.0	1	452	355	2.8854	1	2.8052	1
632406.353		478.0	395.0	1	-1	-1	0	478.0	395.0	2.9191	1	-1	0
632423.345		469.0	384.0	1	455.0	304.0	1	462	344	2.8791	1	2.8051	1
632448.796		475.0	374.0	1	448.0	319.0	1	462	346	2.8444	1	2.8022	1
632455.874		486.0	368.0	1	-1	-1	0	486.0	368.0	2.7856	1	-1	0
632472.404		477.0	381.0	1	447.0	329.0	1	462	355	2.8162	1	2.7699	1
632489.059		477.0	375.0	1	-1	-1	0	477.0	375.0	2.7922	1	-1	0
632506.797		477.0	407.0	1	452.0	309.0	1	464	358	2.8718	1	2.743	1
632526.133		469.0	389.0	1	-1	-1	0	469.0	389.0	2.8882	1	-1	0
632538.783		463.0	373.0	1	463.0	288.0	1	463	330	2.7851	1	2.7213	1
632556.421		472.0	382.0	1	-1	-1	0	472.0	382.0	2.8172	1	-1	0
632573.096		483.0	390.0	1	453.0	307.0	1	468	348	2.8219	1	2.798	1
632589.391		469.0	372.0	1	453.0	322.0	1	461	347	2.8172	1	2.7776	1
632606.743		486.0	367.0	1	-1	-1	0	486.0	367.0	2.8135	1	-1	0
632623.487		472.0	383.0	1	454.0	324.0	1	463	353	2.86	1	2.7831	1
632640.38		477.0	384.0	1	-1	-1	0	477.0	384.0	2.8362	1	-1	0
632657.791		563.0	405.0	1	522.0	322.0	1	542	363	2.8082	1	2.7017	1
632672.787		526.0	376.0	1	682.0	235.0	1	604	305	2.7789	1	1.9687	1
632690.409		542.0	381.0	1	525.0	317.0	1	534	349	2.8069	1	2.6619	1
632705.656		523.0	388.0	1	-1	-1	0	523.0	388.0	2.8032	1	-1	0
632728.929		519.0	381.0	1	493.0	339.0	1	506	360	2.7969	1	2.7624	1
632738.362		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
632756.891		528.0	394.0	1	569.0	471.0	1	548	432	2.8481	1	3.1125	1
632773.257		550.0	397.0	1	504.0	254.0	1	527	325	2.7761	1	2.471	1
632790.152		521.0	366.0	1	564.0	301.0	1	542	333	2.7757	1	2.413	1
632813.766		514.0	380.0	1	537.0	255.0	1	526	317	2.7942	1	2.5367	1
632823.523		537.0	400.0	1	-1	-1	0	537.0	400.0	2.8098	1	-1	0
632844.299		525.0	379.0	1	493.0	303.0	1	509	341	2.7866	1	2.8124	1
632856.682		520.0	385.0	1	564.0	287.0	1	542	336	2.8072	1	2.4427	1
632872.855		530.0	387.0	1	545.0	293.0	1	538	340	2.8094	1	2.5349	1
632888.99		533.0	391.0	1	536.0	298.0	1	534	344	2.8589	1	2.5193	1
632906.107		528.0	379.0	1	561.0	284.0	1	544	331	2.7845	1	2.513	1
632923.374		525.0	363.0	1	-1	-1	0	525.0	363.0	2.7838	1	-1	0
632943.752		523.0	377.0	1	512.0	329.0	1	518	353	2.8174	1	2.7592	1
632956.163		538.0	397.0	1	-1	-1	0	538.0	397.0	2.7901	1	-1	0
632973.215		471.0	384.0	1	443.0	338.0	1	457	361	2.8238	1	2.8134	1
632989.835		480.0	371.0	1	-1	-1	0	480.0	371.0	2.8637	1	-1	0
633007.533		473.0	369.0	1	442.0	309.0	1	458	339	2.8454	1	2.7834	1
633023.987		477.0	367.0	1	-1	-1	0	477.0	367.0	2.8108	1	-1	0
633040.237		479.0	376.0	1	436.0	317.0	1	458	346	2.8288	1	2.7713	1
