pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.67457549295775 ms
accuracy (in pixels): LX=666.6379404993794, LY=386.4756887079617, RX=656.2626314557458, RY=386.591682192119
precision (RMS noise in pixels): X=32.6888256447658, Y=44.426286309506416
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
364117.706		722.0	534.0	1	718.0	614.0	1	720	574	2.5716	1	2.7032	1
364133.789		747.0	501.0	1	707.0	527.0	1	727	514	2.4452	1	2.8661	1
364151.53		812.0	382.0	1	693.0	418.0	1	752	400	2.2206	1	2.576	1
364169.568		722.0	509.0	1	680.0	500.0	1	701	504	2.5042	1	2.6495	1
364183.533		712.0	511.0	1	679.0	455.0	1	696	483	2.5168	1	2.4696	1
364202.411		729.0	512.0	1	681.0	504.0	1	705	508	2.5068	1	2.5887	1
364220.539		722.0	520.0	1	674.0	497.0	1	698	508	2.5068	1	2.6431	1
364235.178		733.0	524.0	1	681.0	542.0	1	707	533	2.4916	1	2.6391	1
364252.114		735.0	509.0	1	723.0	490.0	1	729	499	2.5147	1	2.5903	1
364270.614		737.0	517.0	1	694.0	544.0	1	716	530	2.4973	1	2.7245	1
364285.378		761.0	488.0	1	719.0	533.0	1	740	510	2.4275	1	2.5986	1
364301.804		762.0	460.0	1	732.0	465.0	1	747	462	2.3882	1	2.5593	1
364320.716		749.0	408.0	1	738.0	402.0	1	744	405	2.324	1	2.644	1
364334.376		738.0	422.0	1	728.0	457.0	1	733	439	2.5258	1	2.6466	1
364350.941		756.0	447.0	1	723.0	484.0	1	740	465	2.4108	1	2.8082	1
364369.744		736.0	433.0	1	746.0	481.0	1	741	457	2.468	1	2.6787	1
364383.146		758.0	403.0	1	734.0	424.0	1	746	413	2.465	1	2.5269	1
364400.307		760.0	410.0	1	730.0	413.0	1	745	411	2.4248	1	2.5999	1
364417.113		763.0	417.0	1	732.0	496.0	1	748	456	2.4917	1	2.7046	1
364433.775		761.0	425.0	1	684.0	395.0	1	722	410	2.408	1	2.5719	1
364451.451		751.0	451.0	1	730.0	484.0	1	740	467	2.4831	1	2.6861	1
364467.622		755.0	469.0	1	713.0	495.0	1	734	482	2.4873	1	2.7321	1
364483.778		764.0	436.0	1	727.0	426.0	1	746	431	2.4931	1	2.5443	1
364500.475		770.0	437.0	1	725.0	409.0	1	748	423	2.4473	1	2.5453	1
364515.897		769.0	424.0	1	727.0	419.0	1	748	421	2.4656	1	2.4807	1
364533.802		762.0	421.0	1	694.0	390.0	1	728	405	2.3896	1	2.6184	1
364552.181		742.0	422.0	1	758.0	444.0	1	750	433	2.4209	1	2.5411	1
364568.44		769.0	432.0	1	743.0	423.0	1	756	427	2.4202	1	2.4695	1
364586.39		668.0	441.0	1	628.0	439.0	1	648	440	2.4599	1	2.561	1
364601.931		575.0	409.0	1	555.0	436.0	1	565	422	2.4043	1	2.5708	1
364617.987		553.0	408.0	1	562.0	426.0	1	558	417	2.4215	1	2.5979	1
364637.374		562.0	439.0	1	544.0	428.0	1	553	433	2.5016	1	2.6161	1
364650.72		602.0	387.0	1	574.0	395.0	1	588	391	2.3617	1	2.6861	1
364666.483		586.0	412.0	1	543.0	453.0	1	564	432	2.4177	1	2.6037	1
364682.121		-1	-1	0	539.0	399.0	1	539.0	399.0	-1	0	2.5251	1
364699.854		576.0	414.0	1	567.0	318.0	1	572	366	2.4923	1	2.6707	1
364718.262		569.0	403.0	1	545.0	444.0	1	557	423	2.3999	1	2.5687	1
364734.413		564.0	369.0	1	543.0	379.0	1	554	374	2.3488	1	2.4591	1
364750.847		572.0	438.0	1	554.0	435.0	1	563	436	2.4871	1	2.5233	1
364766.428		558.0	420.0	1	538.0	379.0	1	548	399	2.3909	1	2.4361	1
364783.598		581.0	389.0	1	545.0	435.0	1	563	412	2.4676	1	2.5797	1
364801.48		586.0	420.0	1	551.0	401.0	1	568	410	2.4193	1	2.5128	1
364816.836		565.0	372.0	1	535.0	438.0	1	550	405	2.3385	1	2.5707	1
364834.771		605.0	413.0	1	565.0	367.0	1	585	390	2.4466	1	2.5374	1
364850.49		582.0	412.0	1	528.0	420.0	1	555	416	2.4127	1	2.4919	1
364867.84		589.0	402.0	1	561.0	418.0	1	575	410	2.4345	1	2.5613	1
364883.187		742.0	358.0	1	685.0	420.0	1	714	389	2.3864	1	2.5	1
364897.94		745.0	429.0	1	702.0	415.0	1	724	422	2.5244	1	2.5062	1
364916.333		747.0	405.0	1	707.0	398.0	1	727	401	2.4831	1	2.5161	1
364933.005		745.0	396.0	1	726.0	406.0	1	736	401	2.465	1	2.5002	1
364950.37		767.0	446.0	1	723.0	384.0	1	745	415	2.5195	1	2.5175	1
364966.966		765.0	439.0	1	712.0	403.0	1	738	421	2.4942	1	2.5034	1
364984.412		744.0	406.0	1	712.0	399.0	1	728	402	2.4171	1	2.5	1
365001.154		763.0	440.0	1	703.0	393.0	1	733	416	2.4448	1	2.6088	1
365017.903		773.0	423.0	1	714.0	402.0	1	744	412	2.4583	1	2.5712	1
365034.634		772.0	408.0	1	723.0	434.0	1	748	421	2.4618	1	2.5003	1
365050.191		775.0	413.0	1	725.0	447.0	1	750	430	2.5281	1	2.5854	1
365069.521		814.0	419.0	1	753.0	419.0	1	784	419	2.4635	1	2.6592	1
365084.788		885.0	436.0	1	797.0	471.0	1	841	453	2.4178	1	2.6416	1
365101.324		865.0	434.0	1	820.0	414.0	1	842	424	2.5011	1	2.4355	1
365124.753		860.0	430.0	1	839.0	421.0	1	850	425	2.4751	1	2.5128	1
365135.4		871.0	449.0	1	853.0	445.0	1	862	447	2.4776	1	2.3998	1
365153.837		884.0	433.0	1	826.0	503.0	1	855	468	2.4697	1	2.7007	1
365168.188		889.0	411.0	1	828.0	452.0	1	858	431	2.4289	1	2.4958	1
365186.444		-1	-1	0	864.0	522.0	1	864.0	522.0	-1	0	2.6816	1
365201.649		860.0	499.0	1	851.0	390.0	1	856	444	2.5535	1	2.5498	1
365219.156		872.0	445.0	1	844.0	440.0	1	858	442	2.5078	1	2.5769	1
365242.239		872.0	462.0	1	838.0	416.0	1	855	439	2.4949	1	2.4686	1
365251.936		848.0	385.0	1	821.0	451.0	1	834	418	2.4895	1	2.5454	1
365267.324		646.0	470.0	1	603.0	484.0	1	624	477	2.3923	1	2.6409	1
365282.359		-1	-1	0	410.0	601.0	1	410.0	601.0	-1	0	2.5769	1
365299.909		-1	-1	0	323.0	627.0	1	323.0	627.0	-1	0	2.7107	1
365321.45		359.0	595.0	1	311.0	591.0	1	335	593	2.5555	1	2.6073	1
365334.272		-1	-1	0	336.0	562.0	1	336.0	562.0	-1	0	2.7255	1
365349.803		356.0	624.0	1	319.0	636.0	1	338	630	2.5453	1	2.7145	1
365366.767		334.0	620.0	1	354.0	641.0	1	344	630	2.5245	1	2.625	1
365382.347		379.0	629.0	1	373.0	624.0	1	376	626	2.5775	1	2.6555	1
365397.719		-1	-1	0	308.0	584.0	1	308.0	584.0	-1	0	2.6284	1
365418.427		383.0	619.0	1	321.0	630.0	1	352	624	2.5695	1	2.6826	1
365435.914		363.0	574.0	1	353.0	654.0	1	358	614	2.4491	1	2.754	1
365451.37		364.0	603.0	1	360.0	567.0	1	362	585	2.5774	1	2.7965	1
365467.062		295.0	551.0	1	368.0	665.0	1	332	608	2.44	1	2.7628	1
365483.46		370.0	601.0	1	384.0	686.0	1	377	643	2.5594	1	2.856	1
365499.488		323.0	544.0	1	349.0	646.0	1	336	595	2.4785	1	2.65	1
365517.92		323.0	567.0	1	352.0	642.0	1	338	604	2.5204	1	2.6549	1
365534.449		367.0	604.0	1	310.0	602.0	1	338	603	2.5735	1	2.6145	1
365550.356		333.0	611.0	1	351.0	645.0	1	342	628	2.5374	1	2.6775	1
365566.253		343.0	581.0	1	319.0	583.0	1	331	582	2.561	1	2.6291	1
365584.304		361.0	598.0	1	345.0	619.0	1	353	608	2.5276	1	2.6789	1
365608.262		339.0	567.0	1	348.0	630.0	1	344	598	2.463	1	2.7307	1
365616.941		437.0	705.0	1	376.0	666.0	1	406	685	2.674	1	2.7139	1
365636.931		432.0	713.0	1	373.0	690.0	1	402	701	2.6807	1	2.644	1
365650.035		431.0	672.0	1	364.0	692.0	1	398	682	2.5203	1	2.6539	1
365669.157		415.0	665.0	1	392.0	690.0	1	404	677	2.5224	1	2.7742	1
365685.169		406.0	676.0	1	411.0	683.0	1	408	679	2.5847	1	2.6381	1
365702.596		435.0	715.0	1	402.0	729.0	1	418	722	2.5917	1	2.7306	1
365719.077		442.0	722.0	1	385.0	732.0	1	414	727	2.6418	1	2.7117	1
365735.773		396.0	712.0	1	373.0	690.0	1	384	701	2.6048	1	2.7443	1
365752.325		416.0	691.0	1	389.0	713.0	1	402	702	2.57	1	2.6544	1
365767.153		418.0	697.0	1	394.0	711.0	1	406	704	2.5453	1	2.6671	1
365785.946		427.0	717.0	1	392.0	700.0	1	410	708	2.5812	1	2.6792	1
365811.417		376.0	652.0	1	364.0	666.0	1	370	659	2.4767	1	2.6643	1
365818.805		416.0	698.0	1	412.0	687.0	1	414	692	2.5982	1	2.8126	1
365840.665		394.0	681.0	1	371.0	776.0	1	382	728	2.5524	1	2.7969	1
365850.901		404.0	494.0	1	373.0	671.0	1	388	582	2.1278	1	2.6472	1
365866.993		436.0	716.0	1	386.0	691.0	1	411	703	2.6415	1	2.7102	1
365883.094		435.0	683.0	1	377.0	685.0	1	406	684	2.5889	1	2.6337	1
365901.297		382.0	589.0	1	395.0	673.0	1	388	631	2.3061	1	2.7122	1
365921.242		420.0	579.0	1	428.0	640.0	1	424	609	2.4867	1	2.5911	1
365933.312		662.0	425.0	1	687.0	474.0	1	674	449	2.4584	1	2.6854	1
365949.922		915.0	355.0	1	883.0	515.0	1	899	435	2.392	1	2.7054	1
365967.028		1021.0	325.0	1	986.0	295.0	1	1004	310	2.5276	1	2.4942	1
365987.119		1028.0	350.0	1	980.0	309.0	1	1004	329	2.5311	1	2.5833	1
365999.869		1028.0	338.0	1	952.0	399.0	1	990	368	2.5294	1	2.7155	1
366018.288		1031.0	345.0	1	988.0	347.0	1	1010	346	2.4916	1	2.5618	1
366042.651		1034.0	298.0	1	986.0	327.0	1	1010	312	2.493	1	2.4836	1
366052.476		1025.0	343.0	1	984.0	365.0	1	1004	354	2.4997	1	2.5679	1
366073.626		1029.0	316.0	1	959.0	370.0	1	994	343	2.3365	1	2.59	1
366089.451		1020.0	350.0	1	1006.0	322.0	1	1013	336	2.4769	1	2.4894	1
366102.993		1037.0	329.0	1	991.0	410.0	1	1014	369	2.4616	1	2.6185	1
366120.399		1028.0	285.0	1	1003.0	336.0	1	1016	310	2.3968	1	2.4733	1
366134.859		1062.0	312.0	1	983.0	355.0	1	1022	333	2.4094	1	2.5925	1
366153.714		1039.0	321.0	1	974.0	353.0	1	1006	337	2.4701	1	2.6291	1
366167.456		1054.0	324.0	1	1018.0	302.0	1	1036	313	2.4598	1	2.4687	1
366184.99		1050.0	331.0	1	986.0	344.0	1	1018	337	2.4529	1	2.6043	1
366203.262		1115.0	330.0	1	1028.0	372.0	1	1072	351	2.4665	1	2.6136	1
366216.479		1090.0	333.0	1	1046.0	285.0	1	1068	309	2.4999	1	2.5372	1
366242.428		1109.0	287.0	1	1058.0	281.0	1	1084	284	2.5271	1	2.4509	1
366251.767		1085.0	356.0	1	1058.0	312.0	1	1072	334	2.524	1	2.5638	1
366267.287		1120.0	337.0	1	1052.0	356.0	1	1086	346	2.4065	1	2.5466	1
366282.74		1114.0	329.0	1	1051.0	242.0	1	1082	285	2.418	1	2.5812	1
366299.907		1115.0	299.0	1	1034.0	328.0	1	1074	313	2.3817	1	2.5496	1
366321.458		1107.0	309.0	1	1026.0	394.0	1	1066	351	2.4558	1	2.7015	1
366336.947		1111.0	378.0	1	1068.0	334.0	1	1090	356	2.5131	1	2.558	1
366352.102		1102.0	315.0	1	1061.0	300.0	1	1082	307	2.503	1	2.5148	1
366367.429		1129.0	279.0	1	1051.0	329.0	1	1090	304	2.4299	1	2.5584	1
366382.901		1135.0	302.0	1	1053.0	354.0	1	1094	328	2.3743	1	2.5721	1
366406.985		1131.0	325.0	1	1074.0	309.0	1	1102	317	2.4043	1	2.5163	1
366416.945		1118.0	337.0	1	1083.0	345.0	1	1100	341	2.454	1	2.4843	1
366434.718		1120.0	302.0	1	1075.0	345.0	1	1098	323	2.477	1	2.5578	1
366451.222		1132.0	364.0	1	1079.0	341.0	1	1106	352	2.4787	1	2.4939	1
366474.532		1136.0	324.0	1	1090.0	313.0	1	1113	318	2.5	1	2.5601	1
366486.089		1149.0	310.0	1	1094.0	324.0	1	1122	317	2.4106	1	2.5281	1
366502.027		1144.0	333.0	1	1088.0	315.0	1	1116	324	2.4412	1	2.4792	1
366521.957		1133.0	324.0	1	1069.0	414.0	1	1101	369	2.4561	1	2.7106	1
366535.43		1133.0	348.0	1	1098.0	412.0	1	1116	380	2.4635	1	2.6389	1
366559.124		1143.0	322.0	1	1088.0	306.0	1	1116	314	2.4499	1	2.5573	1
366569.341		1155.0	290.0	1	1067.0	403.0	1	1111	346	2.4181	1	2.7057	1
366585.711		1136.0	329.0	1	1067.0	363.0	1	1102	346	2.4805	1	2.6068	1
366600.435		1161.0	338.0	1	1093.0	334.0	1	1127	336	2.4374	1	2.6791	1
366618.27		1160.0	310.0	1	1095.0	319.0	1	1128	314	2.4962	1	2.503	1
366633.956		1158.0	302.0	1	1102.0	370.0	1	1130	336	2.4969	1	2.5291	1
366649.72		1170.0	322.0	1	1110.0	316.0	1	1140	319	2.3652	1	2.5332	1
366667.657		1165.0	312.0	1	1104.0	307.0	1	1134	309	2.4264	1	2.5737	1
366690.229		1159.0	335.0	1	1097.0	391.0	1	1128	363	2.4541	1	2.6136	1
366701.061		1179.0	300.0	1	1100.0	340.0	1	1140	320	2.3992	1	2.5979	1
366719.091		1162.0	331.0	1	1097.0	325.0	1	1130	328	2.49	1	2.5764	1
366735.655		1173.0	330.0	1	1111.0	320.0	1	1142	325	2.4715	1	2.5542	1
366749.66		1162.0	297.0	1	1123.0	341.0	1	1142	319	2.4588	1	2.6226	1
366765.785		1151.0	333.0	1	1156.0	334.0	1	1154	333	2.5012	1	2.6251	1
366782.015		1175.0	308.0	1	1099.0	372.0	1	1137	340	2.4926	1	2.5811	1
366799.036		1168.0	320.0	1	1111.0	303.0	1	1140	311	2.5168	1	2.5805	1
366816.452		1181.0	339.0	1	1123.0	362.0	1	1152	350	2.5423	1	2.5876	1
366834.537		1157.0	333.0	1	1129.0	373.0	1	1143	353	2.4987	1	2.6191	1
366848.279		1182.0	309.0	1	1131.0	326.0	1	1156	317	2.4592	1	2.5226	1
366866.391		1194.0	299.0	1	1136.0	352.0	1	1165	325	2.4243	1	2.5951	1
366881.836		1169.0	332.0	1	1108.0	356.0	1	1138	344	2.4273	1	2.7315	1
366898.865		1134.0	438.0	1	1114.0	358.0	1	1124	398	2.6104	1	2.6491	1
366918.03		1135.0	423.0	1	1063.0	460.0	1	1099	441	2.6009	1	2.7124	1
366935.981		1134.0	438.0	1	1078.0	472.0	1	1106	455	2.67	1	2.7659	1
366966.937		1112.0	437.0	1	1085.0	412.0	1	1098	424	2.6201	1	2.6868	1
366981.697		1117.0	411.0	1	1098.0	386.0	1	1108	398	2.5777	1	2.777	1
366996.99		1128.0	412.0	1	1119.0	384.0	1	1124	398	2.5406	1	2.4875	1
367012.469		1098.0	438.0	1	1099.0	406.0	1	1098	422	2.6125	1	2.6271	1
367026.66		1138.0	398.0	1	1070.0	427.0	1	1104	412	2.4839	1	2.6493	1
367041.555		1120.0	398.0	1	1120.0	366.0	1	1120	382	2.5183	1	2.7029	1
367056.876		1089.0	408.0	1	1062.0	360.0	1	1076	384	2.5562	1	2.6354	1
367069.423		1113.0	406.0	1	1107.0	379.0	1	1110	392	2.5436	1	2.5839	1
367083.974		1095.0	476.0	1	1091.0	390.0	1	1093	433	2.6363	1	2.6139	1
367103.375		1122.0	405.0	1	1075.0	434.0	1	1098	419	2.486	1	2.6773	1
367119.831		1133.0	395.0	1	1085.0	417.0	1	1109	406	2.5118	1	2.6367	1
367134.733		1140.0	377.0	1	1089.0	404.0	1	1114	390	2.4607	1	2.648	1
367152.687		1109.0	414.0	1	1095.0	416.0	1	1102	415	2.5956	1	2.6306	1
367181.179		1108.0	416.0	1	1091.0	406.0	1	1100	411	2.5332	1	2.5721	1
367196.269		1121.0	416.0	1	1085.0	427.0	1	1103	421	2.5483	1	2.5685	1
367209.679		1129.0	395.0	1	1073.0	400.0	1	1101	397	2.5348	1	2.5907	1
367217.391		1153.0	349.0	1	1083.0	368.0	1	1118	358	2.4887	1	2.7619	1
367243.336		1144.0	372.0	1	1096.0	408.0	1	1120	390	2.4523	1	2.6257	1
367251.399		1147.0	323.0	1	1116.0	387.0	1	1132	355	2.4534	1	2.59	1
367272.972		1153.0	413.0	1	1130.0	401.0	1	1142	407	2.5597	1	2.6115	1
367287.858		1120.0	358.0	1	1099.0	360.0	1	1110	359	2.5806	1	2.6054	1
367302.867		1143.0	412.0	1	1089.0	369.0	1	1116	390	2.6561	1	2.6709	1
367318.995		1133.0	429.0	1	1121.0	369.0	1	1127	399	2.67	1	2.5694	1
367348.05		1120.0	390.0	1	1110.0	381.0	1	1115	385	2.5261	1	2.6804	1
367362.675		1147.0	391.0	1	1097.0	402.0	1	1122	396	2.5625	1	2.6594	1
367377.995		1141.0	421.0	1	1112.0	390.0	1	1126	405	2.656	1	2.6317	1
367392.535		1164.0	322.0	1	1093.0	375.0	1	1128	348	2.4632	1	2.6889	1
367407.632		1165.0	335.0	1	1113.0	356.0	1	1139	345	2.4317	1	2.5898	1
367422.483		1180.0	393.0	1	1122.0	335.0	1	1151	364	2.5792	1	2.5594	1
367437.624		1134.0	354.0	1	1128.0	371.0	1	1131	362	2.5661	1	2.5942	1
367452.437		1189.0	378.0	1	1118.0	372.0	1	1154	375	2.5436	1	2.5796	1
367468.697		1147.0	369.0	1	1123.0	370.0	1	1135	369	2.5069	1	2.6215	1
367482.576		1145.0	382.0	1	1092.0	386.0	1	1118	384	2.5643	1	2.5916	1
367500.221		1138.0	387.0	1	1117.0	357.0	1	1128	372	2.5623	1	2.6467	1
367519.167		1138.0	517.0	1	1095.0	438.0	1	1116	477	2.5587	1	2.6638	1
367536.92		1109.0	512.0	1	1102.0	476.0	1	1106	494	2.6258	1	2.6299	1
367555.013		1135.0	417.0	1	1076.0	405.0	1	1106	411	2.4562	1	2.592	1
367566.369		1160.0	408.0	1	1073.0	419.0	1	1116	413	2.4283	1	2.6456	1
367582.654		1142.0	360.0	1	1077.0	399.0	1	1110	379	2.4714	1	2.6471	1
367607.081		1158.0	368.0	1	1065.0	443.0	1	1112	405	2.4957	1	2.679	1
367616.445		1136.0	383.0	1	1075.0	434.0	1	1106	408	2.4317	1	2.6721	1
367637.96		1094.0	501.0	1	1123.0	381.0	1	1108	441	2.6579	1	2.5149	1
367648.936		1130.0	468.0	1	1062.0	417.0	1	1096	442	2.6106	1	2.6347	1
367668.872		1171.0	370.0	1	1078.0	418.0	1	1124	394	2.3461	1	2.5708	1
367682.663		1129.0	426.0	1	1063.0	418.0	1	1096	422	2.5766	1	2.6466	1
367700.529		1120.0	471.0	1	1077.0	427.0	1	1098	449	2.6161	1	2.5921	1
367719.307		1128.0	471.0	1	1088.0	407.0	1	1108	439	2.6402	1	2.6397	1
367732.612		1124.0	414.0	1	1078.0	394.0	1	1101	404	2.5549	1	2.5329	1
367748.728		1139.0	342.0	1	1091.0	391.0	1	1115	366	2.4053	1	2.6093	1
367765.748		1118.0	439.0	1	1072.0	434.0	1	1095	436	2.4938	1	2.551	1
367783.834		1109.0	432.0	1	1096.0	397.0	1	1102	414	2.5625	1	2.6742	1
367801.027		1123.0	478.0	1	1089.0	444.0	1	1106	461	2.6244	1	2.6623	1
367816.358		1142.0	492.0	1	1072.0	415.0	1	1107	453	2.545	1	2.6615	1
367834.46		1111.0	490.0	1	1054.0	452.0	1	1082	471	2.6243	1	2.6854	1
367850.514		1110.0	458.0	1	1092.0	433.0	1	1101	445	2.6382	1	2.5484	1
367870.117		1106.0	480.0	1	1041.0	468.0	1	1074	474	2.596	1	2.7288	1
367883.521		1130.0	429.0	1	1076.0	395.0	1	1103	412	2.5194	1	2.63	1
367900.198		1129.0	519.0	1	1100.0	369.0	1	1114	444	2.6388	1	2.6315	1
367917.072		1091.0	572.0	1	1076.0	395.0	1	1084	483	2.7606	1	2.6546	1
367933.784		1148.0	479.0	1	1092.0	391.0	1	1120	435	2.5387	1	2.6381	1
367949.703		1155.0	411.0	1	1112.0	424.0	1	1134	417	2.6075	1	2.6276	1
367969.18		1133.0	419.0	1	1089.0	423.0	1	1111	421	2.5389	1	2.6733	1
367983.993		1102.0	524.0	1	1100.0	394.0	1	1101	459	2.6919	1	2.6642	1
368004.193		1131.0	490.0	1	1078.0	419.0	1	1104	454	2.6175	1	2.7011	1
368016.608		1131.0	458.0	1	1097.0	436.0	1	1114	447	2.6392	1	2.5986	1
368036.25		1124.0	484.0	1	1094.0	380.0	1	1109	432	2.5813	1	2.6108	1
368049.034		1151.0	406.0	1	1134.0	391.0	1	1142	398	2.4566	1	2.5382	1
368066.414		1114.0	482.0	1	1083.0	450.0	1	1098	466	2.649	1	2.6815	1
368083.848		1140.0	438.0	1	1081.0	453.0	1	1110	445	2.5729	1	2.6693	1
368101.76		1141.0	443.0	1	1082.0	466.0	1	1112	454	2.6134	1	2.7479	1
368118.453		1162.0	462.0	1	1117.0	372.0	1	1140	417	2.6477	1	2.5617	1
368134.459		1169.0	400.0	1	1114.0	335.0	1	1142	367	2.5591	1	2.6912	1
368157.737		1184.0	402.0	1	1125.0	338.0	1	1154	370	2.5496	1	2.6272	1
368165.369		1177.0	386.0	1	1112.0	398.0	1	1144	392	2.5634	1	2.6427	1
368182.337		1165.0	398.0	1	1131.0	367.0	1	1148	382	2.6324	1	2.5945	1
368199.957		1178.0	390.0	1	1131.0	410.0	1	1154	400	2.5326	1	2.6617	1
368217.702		1173.0	410.0	1	1139.0	414.0	1	1156	412	2.5744	1	2.6685	1
368235.847		1165.0	444.0	1	1129.0	394.0	1	1147	419	2.592	1	2.6551	1
368250.889		1181.0	353.0	1	1136.0	363.0	1	1158	358	2.4569	1	2.6079	1
368268.954		1173.0	444.0	1	1140.0	396.0	1	1156	420	2.634	1	2.6994	1
368285.067		1211.0	334.0	1	1155.0	365.0	1	1183	349	2.4959	1	2.6592	1
368300.158		1197.0	383.0	1	1161.0	390.0	1	1179	386	2.5319	1	2.6351	1
368317.453		1192.0	417.0	1	1147.0	360.0	1	1170	388	2.545	1	2.5931	1
368338.934		1200.0	440.0	1	1171.0	351.0	1	1186	395	2.6725	1	2.5722	1
368359.109		1232.0	335.0	1	1157.0	380.0	1	1194	357	2.4281	1	2.6271	1
368367.317		1196.0	345.0	1	1186.0	398.0	1	1191	371	2.5018	1	2.6207	1
368384.954		1210.0	347.0	1	1138.0	418.0	1	1174	382	2.4914	1	2.6579	1
368401.418		1194.0	383.0	1	1181.0	378.0	1	1188	380	2.5666	1	2.6001	1
368417.608		1225.0	338.0	1	1163.0	364.0	1	1194	351	2.5394	1	2.6517	1
368434.736		1223.0	376.0	1	1167.0	394.0	1	1195	385	2.5939	1	2.6711	1
368450.139		1179.0	475.0	1	1186.0	385.0	1	1182	430	2.7132	1	2.6369	1
368467.997		1224.0	379.0	1	1192.0	376.0	1	1208	377	2.6115	1	2.6571	1
368485.14		1194.0	437.0	1	1201.0	371.0	1	1198	404	2.6926	1	2.6112	1
368501.345		1216.0	429.0	1	1204.0	406.0	1	1210	417	2.6363	1	2.6559	1
368518.189		1233.0	395.0	1	1183.0	402.0	1	1208	398	2.6162	1	2.6476	1
368535.234		1192.0	432.0	1	1178.0	438.0	1	1185	435	2.7093	1	2.7499	1
368558.656		1235.0	364.0	1	1209.0	369.0	1	1222	366	2.5473	1	2.6656	1
368567.712		1228.0	412.0	1	1186.0	381.0	1	1207	396	2.5995	1	2.6369	1
368585.054		1231.0	349.0	1	1207.0	377.0	1	1219	363	2.5469	1	2.6507	1
368603.766		1225.0	333.0	1	1189.0	403.0	1	1207	368	2.544	1	2.6624	1
368620.83		1210.0	434.0	1	1198.0	377.0	1	1204	405	2.6445	1	2.6844	1
368637.151		1228.0	395.0	1	1223.0	374.0	1	1226	384	2.5552	1	2.6206	1
368653.981		1247.0	393.0	1	1217.0	378.0	1	1232	385	2.5619	1	2.6929	1
368670.613		1235.0	358.0	1	1180.0	394.0	1	1208	376	2.5223	1	2.6768	1
368683.615		1235.0	303.0	1	1241.0	379.0	1	1238	341	2.4813	1	2.6445	1
368702.92		1230.0	391.0	1	1198.0	386.0	1	1214	388	2.4998	1	2.6545	1
368720.004		1210.0	446.0	1	1161.0	435.0	1	1186	440	2.6511	1	2.5919	1
368734.399		1197.0	463.0	1	1183.0	425.0	1	1190	444	2.6586	1	2.6951	1
368751.309		1226.0	387.0	1	1165.0	427.0	1	1196	407	2.4832	1	2.6309	1
368768.106		1172.0	494.0	1	1154.0	456.0	1	1163	475	2.6508	1	2.6139	1
368784.105		1181.0	551.0	1	1155.0	441.0	1	1168	496	2.6768	1	2.6361	1
368801.834		1196.0	496.0	1	1174.0	440.0	1	1185	468	2.7007	1	2.5675	1
368817.717		1204.0	476.0	1	1145.0	474.0	1	1174	475	2.6439	1	2.6826	1
368839.394		1212.0	465.0	1	1161.0	432.0	1	1186	448	2.5628	1	2.6422	1
368851.772		1179.0	517.0	1	1170.0	454.0	1	1174	485	2.7769	1	2.6817	1
368868.898		1203.0	436.0	1	1184.0	420.0	1	1194	428	2.6062	1	2.6699	1
368883.001		1189.0	556.0	1	1202.0	409.0	1	1196	482	2.7515	1	2.6478	1
368900.968		1236.0	409.0	1	1188.0	443.0	1	1212	426	2.5574	1	2.6622	1
368917.502		1191.0	467.0	1	1161.0	457.0	1	1176	462	2.6069	1	2.669	1
368933.111		1257.0	416.0	1	1261.0	369.0	1	1259	392	2.6595	1	2.6166	1
368951.048		1229.0	411.0	1	1241.0	358.0	1	1235	384	2.6959	1	2.6029	1
368967.357		1236.0	438.0	1	1242.0	363.0	1	1239	400	2.649	1	2.6482	1
368983.275		1232.0	407.0	1	1193.0	385.0	1	1212	396	2.6131	1	2.6865	1
369004.506		1240.0	410.0	1	1227.0	354.0	1	1234	382	2.6998	1	2.5836	1
369019.364		1228.0	453.0	1	1235.0	360.0	1	1232	406	2.7017	1	2.6153	1
369039.555		1279.0	320.0	1	1224.0	375.0	1	1252	347	2.4846	1	2.6305	1
369051.681		1229.0	432.0	1	1240.0	374.0	1	1234	403	2.7116	1	2.569	1
369070.532		1270.0	341.0	1	1219.0	404.0	1	1244	372	2.5432	1	2.6698	1
369085.709		1226.0	463.0	1	1256.0	374.0	1	1241	418	2.7786	1	2.6311	1
369104.321		1241.0	465.0	1	1203.0	402.0	1	1222	433	2.7108	1	2.7292	1
369119.271		1238.0	442.0	1	1207.0	386.0	1	1222	414	2.6726	1	2.6297	1
369135.978		1245.0	374.0	1	1218.0	365.0	1	1232	369	2.6012	1	2.6232	1
369153.248		1239.0	403.0	1	1215.0	381.0	1	1227	392	2.674	1	2.6932	1
