pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.630976021798325 ms
accuracy (in pixels): LX=706.6687604565618, LY=393.8823998037642, RX=671.9193103287198, RY=428.83090928726506
precision (RMS noise in pixels): X=25.076954730121944, Y=47.35001996033267
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
569933.127		995.0	580.0	1	987.0	543.0	1	991	561	2.3498	1	2.21	1
569950.566		992.0	576.0	1	924.0	625.0	1	958	600	2.2995	1	2.4447	1
569972.783		979.0	591.0	1	940.0	660.0	1	960	625	2.3458	1	2.5065	1
569984.136		980.0	600.0	1	945.0	678.0	1	962	639	2.3144	1	2.4512	1
570000.681		983.0	592.0	1	910.0	630.0	1	946	611	2.3262	1	2.4479	1
570017.235		948.0	615.0	1	909.0	644.0	1	928	629	2.3767	1	2.4652	1
570033.492		976.0	617.0	1	972.0	624.0	1	974	620	2.395	1	2.2928	1
570050.796		967.0	587.0	1	953.0	603.0	1	960	595	2.3717	1	2.2988	1
570065.104		1053.0	488.0	1	975.0	510.0	1	1014	499	2.2504	1	2.0399	1
570085.257		-1	-1	0	964.0	642.0	1	964.0	642.0	-1	0	2.2524	1
570091.523		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
570108.107		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
570124.744		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
570141.547		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
570160.8		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
570182.477		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
570200.286		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
570216.163		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
570234.096		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
570248.2		983.0	500.0	1	977.0	429.0	1	980	464	2.3776	1	2.2269	1
570265.528		983.0	510.0	1	968.0	506.0	1	976	508	2.4461	1	2.3692	1
570283.35		1011.0	456.0	1	945.0	616.0	1	978	536	2.3562	1	2.609	1
570298.249		992.0	454.0	1	976.0	549.0	1	984	501	2.3482	1	2.4045	1
570317.202		998.0	511.0	1	983.0	467.0	1	990	489	2.4481	1	2.2963	1
570332.897		981.0	482.0	1	949.0	525.0	1	965	503	2.481	1	2.479	1
570349.444		987.0	461.0	1	968.0	474.0	1	978	467	2.3892	1	2.3017	1
570367.88		996.0	467.0	1	974.0	482.0	1	985	474	2.3806	1	2.302	1
570383.711		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
570398.617		992.0	476.0	1	968.0	448.0	1	980	462	2.4235	1	2.2968	1
570417.161		1010.0	443.0	1	958.0	503.0	1	984	473	2.3925	1	2.3291	1
570433.757		1013.0	432.0	1	975.0	485.0	1	994	458	2.4707	1	2.312	1
570449.531		1026.0	428.0	1	929.0	551.0	1	978	489	2.3663	1	2.3905	1
570465.847		971.0	476.0	1	939.0	514.0	1	955	495	2.4402	1	2.362	1
570482.933		1022.0	400.0	1	938.0	587.0	1	980	493	2.3026	1	2.4413	1
570500.554		957.0	511.0	1	970.0	483.0	1	964	497	2.4489	1	2.3112	1
570517.101		942.0	515.0	1	966.0	478.0	1	954	496	2.5266	1	2.3236	1
570532.858		975.0	496.0	1	964.0	478.0	1	970	487	2.3862	1	2.2937	1
570554.668		977.0	471.0	1	974.0	476.0	1	976	473	2.3815	1	2.3024	1
570567.716		953.0	521.0	1	966.0	479.0	1	960	500	2.4767	1	2.3082	1
570588.236		885.0	589.0	1	990.0	507.0	1	938	548	2.7457	1	2.3504	1
570601.6		976.0	484.0	1	959.0	494.0	1	968	489	2.4783	1	2.3334	1
570615.829		1017.0	467.0	1	-1	-1	0	1017.0	467.0	2.2856	1	-1	0
570634.549		963.0	472.0	1	952.0	505.0	1	958	488	2.4498	1	2.3041	1
570654.759		993.0	481.0	1	-1	-1	0	993.0	481.0	2.3386	1	-1	0
570668.54		900.0	541.0	1	-1	-1	0	900.0	541.0	2.6	1	-1	0
570681.235		990.0	443.0	1	-1	-1	0	990.0	443.0	2.3896	1	-1	0
570700.746		996.0	467.0	1	943.0	537.0	1	970	502	2.3705	1	2.3423	1
570714.105		1003.0	460.0	1	-1	-1	0	1003.0	460.0	2.3476	1	-1	0
570731.176		989.0	495.0	1	-1	-1	0	989.0	495.0	2.446	1	-1	0
570747.162		964.0	512.0	1	-1	-1	0	964.0	512.0	2.5709	1	-1	0
570766.552		993.0	460.0	1	927.0	520.0	1	960	490	2.3414	1	2.3021	1
570782.628		972.0	488.0	1	937.0	520.0	1	954	504	2.4155	1	2.3293	1
570799.779		966.0	509.0	1	951.0	499.0	1	958	504	2.4711	1	2.3684	1
570817.85		978.0	422.0	1	964.0	493.0	1	971	457	2.2281	1	2.239	1
570838.703		976.0	460.0	1	938.0	492.0	1	957	476	2.3818	1	2.2857	1
570849.816		972.0	465.0	1	943.0	530.0	1	958	497	2.3844	1	2.3415	1
570866.828		965.0	508.0	1	956.0	451.0	1	960	479	2.4902	1	2.2444	1
570882.696		978.0	491.0	1	940.0	503.0	1	959	497	2.3825	1	2.3434	1
570899.691		987.0	482.0	1	946.0	478.0	1	966	480	2.3446	1	2.3391	1
570917.498		936.0	527.0	1	953.0	506.0	1	944	516	2.5182	1	2.3361	1
570934.124		960.0	513.0	1	932.0	498.0	1	946	505	2.4795	1	2.3235	1
570950.42		976.0	518.0	1	954.0	489.0	1	965	503	2.4727	1	2.2833	1
570962.914		1000.0	474.0	1	-1	-1	0	1000.0	474.0	2.3659	1	-1	0
570979.992		1010.0	456.0	1	-1	-1	0	1010.0	456.0	2.2725	1	-1	0
571001.044		989.0	465.0	1	968.0	500.0	1	978	482	2.3749	1	2.3256	1
571015.153		986.0	473.0	1	965.0	500.0	1	976	486	2.3654	1	2.3206	1
571042.788		978.0	454.0	1	962.0	490.0	1	970	472	2.3994	1	2.2568	1
571049.046		978.0	493.0	1	970.0	475.0	1	974	484	2.4138	1	2.2837	1
571065.599		997.0	479.0	1	953.0	463.0	1	975	471	2.3542	1	2.2866	1
571083.787		982.0	497.0	1	975.0	463.0	1	978	480	2.4309	1	2.3006	1
571100.513		978.0	534.0	1	955.0	441.0	1	966	487	2.4538	1	2.2836	1
571117.18		1021.0	476.0	1	950.0	448.0	1	986	462	2.3596	1	2.2569	1
571133.346		987.0	520.0	1	944.0	459.0	1	966	489	2.4508	1	2.2914	1
571154.242		1006.0	476.0	1	952.0	442.0	1	979	459	2.3808	1	2.25	1
571166.399		995.0	495.0	1	926.0	477.0	1	960	486	2.4716	1	2.2793	1
571181.812		983.0	477.0	1	950.0	438.0	1	966	457	2.3955	1	2.2753	1
571198.656		962.0	516.0	1	942.0	460.0	1	952	488	2.4409	1	2.2996	1
571215.763		987.0	495.0	1	951.0	462.0	1	969	478	2.423	1	2.292	1
571246.779		952.0	516.0	1	961.0	485.0	1	956	500	2.4343	1	2.2883	1
571250.282		860.0	621.0	1	845.0	613.0	1	852	617	2.6559	1	2.5916	1
571265.731		968.0	501.0	1	852.0	852.0	1	910	676	2.3701	1	3.0094	1
571283.667		974.0	532.0	1	876.0	835.0	1	925	683	2.3751	1	2.9127	1
571298.73		959.0	565.0	1	892.0	556.0	1	926	560	2.4183	1	2.3757	1
571316.857		919.0	564.0	1	843.0	815.0	1	881	689	2.4065	1	2.7847	1
571332.258		927.0	607.0	1	917.0	631.0	1	922	619	2.4661	1	2.3503	1
571355.153		944.0	545.0	1	874.0	725.0	1	909	635	2.3437	1	2.6829	1
571365.148		973.0	531.0	1	911.0	534.0	1	942	532	2.3707	1	2.2996	1
571382.015		-1	-1	0	789.0	1225.0	1	789.0	1225.0	-1	0	2.3642	1
571391.494		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
571408.272		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
571424.886		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
571441.522		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
571458.216		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
571479.204		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
571499.783		484.0	1151.0	1	-1	-1	0	484.0	1151.0	2.1606	1	-1	0
571515.954		726.0	848.0	1	-1	-1	0	726.0	848.0	2.7687	1	-1	0
571533.602		918.0	617.0	1	905.0	628.0	1	912	622	2.4763	1	2.3731	1
571548.972		978.0	592.0	1	929.0	638.0	1	954	615	2.203	1	2.2878	1
571566.127		965.0	563.0	1	940.0	609.0	1	952	586	2.326	1	2.3825	1
571583.61		920.0	606.0	1	953.0	492.0	1	936	549	2.4748	1	2.3075	1
571602.081		955.0	573.0	1	915.0	582.0	1	935	577	2.4036	1	2.3689	1
571617.693		957.0	576.0	1	922.0	611.0	1	940	593	2.2693	1	2.3558	1
571634.753		936.0	599.0	1	877.0	776.0	1	906	687	2.3503	1	2.6389	1
571648.468		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
571667.114		874.0	698.0	1	925.0	591.0	1	900	644	2.3509	1	2.1562	1
571683.213		913.0	620.0	1	838.0	736.0	1	876	678	2.42	1	2.6367	1
571698.852		933.0	597.0	1	932.0	564.0	1	932	580	2.4085	1	2.3887	1
571722.684		953.0	573.0	1	927.0	609.0	1	940	591	2.3143	1	2.4547	1
571733.626		906.0	642.0	1	871.0	670.0	1	888	656	2.4867	1	2.5157	1
571755.304		950.0	580.0	1	951.0	578.0	1	950	579	2.4156	1	2.3688	1
571767.053		938.0	606.0	1	893.0	707.0	1	916	656	2.4134	1	2.6118	1
571783.093		944.0	586.0	1	942.0	640.0	1	943	613	2.403	1	2.3707	1
571799.798		933.0	626.0	1	893.0	616.0	1	913	621	2.4066	1	2.379	1
571816.765		959.0	602.0	1	962.0	595.0	1	960	598	2.3673	1	2.366	1
571832.729		919.0	643.0	1	930.0	584.0	1	924	613	2.4672	1	2.3478	1
571849.928		953.0	482.0	1	923.0	658.0	1	938	570	2.0933	1	2.4209	1
571867.341		936.0	601.0	1	950.0	572.0	1	943	586	2.4406	1	2.2777	1
571883.248		923.0	630.0	1	934.0	591.0	1	928	610	2.4091	1	2.3316	1
571900.163		917.0	643.0	1	949.0	582.0	1	933	612	2.4021	1	2.3316	1
571916.997		929.0	645.0	1	910.0	605.0	1	920	625	2.411	1	2.4383	1
571932.538		927.0	584.0	1	953.0	529.0	1	940	556	2.3826	1	2.3221	1
571950.716		922.0	600.0	1	933.0	602.0	1	928	601	2.3924	1	2.3972	1
571965.24		931.0	588.0	1	927.0	570.0	1	929	579	2.3713	1	2.3541	1
571983.469		922.0	636.0	1	918.0	661.0	1	920	648	2.4506	1	2.4316	1
572000.732		934.0	619.0	1	951.0	553.0	1	942	586	2.4807	1	2.3132	1
572017.201		844.0	695.0	1	959.0	586.0	1	902	640	2.6571	1	2.2809	1
572034.111		941.0	618.0	1	915.0	652.0	1	928	635	2.4681	1	2.4058	1
572049.932		899.0	671.0	1	780.0	800.0	1	840	735	2.5461	1	2.8584	1
572067.003		958.0	604.0	1	914.0	664.0	1	936	634	2.4396	1	2.4205	1
572092.224		943.0	650.0	1	815.0	812.0	1	879	731	2.4554	1	2.7422	1
572100.433		974.0	608.0	1	889.0	720.0	1	932	664	2.4462	1	2.6942	1
572116.572		918.0	650.0	1	917.0	644.0	1	918	647	2.4954	1	2.4037	1
572133.879		946.0	648.0	1	884.0	901.0	1	915	774	2.4256	1	2.9279	1
572158.383		915.0	674.0	1	887.0	634.0	1	901	654	2.5293	1	2.5017	1
572166.345		895.0	722.0	1	950.0	593.0	1	922	657	2.5838	1	2.391	1
572183.024		919.0	630.0	1	909.0	604.0	1	914	617	2.4926	1	2.4301	1
572200.926		947.0	584.0	1	927.0	579.0	1	937	581	2.435	1	2.3577	1
572216.032		925.0	673.0	1	932.0	566.0	1	928	619	2.554	1	2.3916	1
572235.207		950.0	618.0	1	927.0	602.0	1	938	610	2.4844	1	2.4313	1
572249.821		944.0	623.0	1	930.0	513.0	1	937	568	2.4472	1	2.3438	1
572265.572		948.0	624.0	1	914.0	563.0	1	931	593	2.5152	1	2.306	1
572284.776		957.0	578.0	1	937.0	568.0	1	947	573	2.4694	1	2.3556	1
572301.489		919.0	585.0	1	763.0	827.0	1	841	706	2.5388	1	2.8488	1
572318.008		939.0	561.0	1	967.0	575.0	1	953	568	2.5271	1	2.4799	1
572332.805		913.0	597.0	1	896.0	592.0	1	904	594	2.5128	1	2.3167	1
572351.023		919.0	563.0	1	914.0	590.0	1	916	576	2.5354	1	2.3858	1
572365.966		901.0	582.0	1	882.0	593.0	1	892	587	2.5337	1	2.3811	1
572383.14		867.0	591.0	1	926.0	729.0	1	896	660	2.5975	1	2.6807	1
572400.069		910.0	549.0	1	855.0	790.0	1	882	669	2.4579	1	2.8523	1
572417.014		829.0	653.0	1	896.0	535.0	1	862	594	2.6802	1	2.388	1
572432.882		876.0	637.0	1	826.0	675.0	1	851	656	2.6071	1	2.6231	1
572449.313		886.0	599.0	1	887.0	552.0	1	886	575	2.5384	1	2.3489	1
572466.455		915.0	548.0	1	894.0	568.0	1	904	558	2.4261	1	2.3759	1
572483.244		930.0	537.0	1	884.0	702.0	1	907	619	2.4123	1	2.6283	1
572499.338		888.0	592.0	1	897.0	566.0	1	892	579	2.5183	1	2.3395	1
572516.413		841.0	661.0	1	828.0	907.0	1	834	784	2.6617	1	3.0139	1
572531.983		880.0	592.0	1	887.0	541.0	1	884	566	2.4816	1	2.3486	1
572559.514		842.0	636.0	1	891.0	525.0	1	866	580	2.6261	1	2.353	1
572566.132		888.0	569.0	1	713.0	999.0	1	800	784	2.4466	1	3.2251	1
572584.241		832.0	648.0	1	731.0	865.0	1	782	756	2.6386	1	2.935	1
572606.324		826.0	637.0	1	793.0	776.0	1	810	706	2.6756	1	2.8305	1
572615.766		933.0	497.0	1	878.0	588.0	1	906	542	2.3353	1	2.3828	1
572630.895		896.0	542.0	1	897.0	496.0	1	896	519	2.4283	1	2.2941	1
572649.838		869.0	585.0	1	853.0	652.0	1	861	618	2.5119	1	2.5378	1
572665.214		872.0	541.0	1	685.0	887.0	1	778	714	2.4901	1	3.1534	1
572682.344		815.0	642.0	1	669.0	885.0	1	742	763	2.6684	1	3.0701	1
572699.908		883.0	549.0	1	898.0	489.0	1	890	519	2.4914	1	2.1831	1
572716.438		815.0	623.0	1	868.0	620.0	1	842	621	2.5884	1	2.4482	1
572732.55		865.0	558.0	1	874.0	510.0	1	870	534	2.4238	1	2.2859	1
572750.088		913.0	524.0	1	860.0	690.0	1	886	607	2.3803	1	2.7235	1
572766.066		899.0	503.0	1	813.0	660.0	1	856	581	2.399	1	2.662	1
572782.964		871.0	555.0	1	857.0	713.0	1	864	634	2.4491	1	2.6385	1
572808.54		872.0	513.0	1	824.0	616.0	1	848	564	2.3882	1	2.51	1
572816.44		889.0	578.0	1	818.0	667.0	1	854	622	2.4772	1	2.5907	1
572839.339		864.0	550.0	1	868.0	529.0	1	866	539	2.5256	1	2.4108	1
572848.577		785.0	664.0	1	864.0	522.0	1	824	593	2.7204	1	2.38	1
572866.461		867.0	589.0	1	859.0	657.0	1	863	623	2.5006	1	2.6324	1
572882.428		844.0	580.0	1	861.0	552.0	1	852	566	2.5232	1	2.4395	1
572898.991		874.0	553.0	1	888.0	662.0	1	881	607	2.4378	1	2.5427	1
572916.092		865.0	581.0	1	896.0	787.0	1	880	684	2.5054	1	2.8347	1
572931.845		896.0	533.0	1	833.0	735.0	1	864	634	2.4359	1	2.704	1
572949.235		861.0	577.0	1	897.0	548.0	1	879	562	2.5375	1	2.3781	1
572966.408		888.0	535.0	1	865.0	614.0	1	876	574	2.4953	1	2.5435	1
572982.663		892.0	504.0	1	689.0	866.0	1	790	685	2.4155	1	3.0236	1
572998.774		883.0	529.0	1	747.0	829.0	1	815	679	2.4453	1	2.9938	1
573016.059		866.0	585.0	1	791.0	849.0	1	828	717	2.5232	1	3.0202	1
573035.337		847.0	611.0	1	874.0	509.0	1	860	560	2.5326	1	2.3757	1
573049.615		890.0	515.0	1	895.0	680.0	1	892	597	2.4707	1	2.6931	1
573065.529		885.0	528.0	1	863.0	562.0	1	874	545	2.451	1	2.4948	1
573083.411		859.0	574.0	1	841.0	671.0	1	850	622	2.5166	1	2.5979	1
573098.792		847.0	568.0	1	775.0	947.0	1	811	757	2.4837	1	3.2222	1
573116.259		848.0	589.0	1	868.0	589.0	1	858	589	2.4974	1	2.3878	1
573131.132		816.0	448.0	1	794.0	443.0	1	805	445	2.4947	1	2.4364	1
573151.346		792.0	316.0	1	758.0	457.0	1	775	386	2.3845	1	2.5952	1
573165.244		732.0	415.0	1	703.0	384.0	1	718	399	2.6611	1	2.446	1
573183.425		763.0	348.0	1	761.0	414.0	1	762	381	2.5536	1	2.4284	1
573199.203		766.0	345.0	1	704.0	412.0	1	735	378	2.554	1	2.3391	1
573216.012		766.0	363.0	1	714.0	389.0	1	740	376	2.5038	1	2.4362	1
573232.112		767.0	353.0	1	751.0	472.0	1	759	412	2.5017	1	2.6199	1
573248.93		941.0	307.0	1	678.0	317.0	1	810	312	1.9612	1	2.3433	1
573262.523		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
573274.962		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
573291.599		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
573308.324		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
573332.947		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
573350.278		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
573367.421		703.0	335.0	1	684.0	374.0	1	694	354	2.5357	1	2.4028	1
573384.029		698.0	340.0	1	676.0	473.0	1	687	406	2.5523	1	2.442	1
573399.44		703.0	301.0	1	695.0	502.0	1	699	401	2.5529	1	2.4539	1
573419.551		712.0	279.0	1	680.0	453.0	1	696	366	2.4343	1	2.3987	1
573434.778		692.0	318.0	1	696.0	422.0	1	694	370	2.5543	1	2.3639	1
573449.026		707.0	335.0	1	671.0	409.0	1	689	372	2.4634	1	2.3279	1
573466.184		692.0	363.0	1	674.0	451.0	1	683	407	2.4685	1	2.4191	1
573483.547		715.0	286.0	1	712.0	512.0	1	714	399	2.4334	1	2.4557	1
573499.858		711.0	359.0	1	688.0	415.0	1	700	387	2.5167	1	2.3402	1
573524.789		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
573533.523		707.0	336.0	1	711.0	527.0	1	709	431	2.4211	1	2.4558	1
573554.815		714.0	347.0	1	693.0	415.0	1	704	381	2.487	1	2.3136	1
573567.315		722.0	323.0	1	704.0	418.0	1	713	370	2.4658	1	2.3975	1
573583.953		723.0	339.0	1	706.0	401.0	1	714	370	2.4772	1	2.3177	1
573600.529		721.0	332.0	1	712.0	391.0	1	716	361	2.5553	1	2.3683	1
573617.765		747.0	266.0	1	731.0	393.0	1	739	329	2.4067	1	2.3634	1
573632.774		756.0	350.0	1	727.0	447.0	1	742	398	2.4948	1	2.406	1
573649.765		777.0	364.0	1	765.0	436.0	1	771	400	2.5247	1	2.3868	1
573667.05		792.0	375.0	1	778.0	419.0	1	785	397	2.4853	1	2.3215	1
573684.232		809.0	395.0	1	758.0	424.0	1	784	409	2.4552	1	2.4549	1
573701.538		806.0	392.0	1	835.0	479.0	1	820	435	2.4274	1	2.4002	1
573717.312		781.0	417.0	1	789.0	404.0	1	785	410	2.5442	1	2.3563	1
573732.763		811.0	436.0	1	777.0	416.0	1	794	426	2.5821	1	2.3266	1
573757.209		820.0	354.0	1	814.0	439.0	1	817	396	2.4885	1	2.3585	1
573767.178		821.0	394.0	1	799.0	399.0	1	810	396	2.5224	1	2.3847	1
573783.494		832.0	419.0	1	811.0	411.0	1	822	415	2.5103	1	2.3656	1
573801.694		712.0	542.0	1	802.0	408.0	1	757	475	2.7809	1	2.3625	1
573817.852		836.0	413.0	1	816.0	368.0	1	826	390	2.5965	1	2.3396	1
573834.38		843.0	358.0	1	822.0	421.0	1	832	389	2.4371	1	2.3484	1
573850.502		832.0	348.0	1	814.0	348.0	1	823	348	2.4798	1	2.2711	1
573867.03		847.0	360.0	1	814.0	419.0	1	830	389	2.5011	1	2.3813	1
573884.388		843.0	383.0	1	797.0	382.0	1	820	382	2.5203	1	2.2771	1
573900.092		836.0	382.0	1	810.0	441.0	1	823	411	2.457	1	2.38	1
573925.519		837.0	389.0	1	828.0	433.0	1	832	411	2.4976	1	2.383	1
573933.439		839.0	374.0	1	799.0	414.0	1	819	394	2.5497	1	2.3668	1
573950.419		970.0	405.0	1	921.0	492.0	1	946	448	2.4989	1	2.5477	1
573966.92		1023.0	516.0	1	926.0	824.0	1	974	670	2.5322	1	2.9875	1
573982.353		983.0	544.0	1	908.0	647.0	1	946	595	2.5698	1	2.6702	1
574000.742		1039.0	490.0	1	977.0	592.0	1	1008	541	2.4291	1	2.5619	1
574016.568		1007.0	499.0	1	981.0	551.0	1	994	525	2.4945	1	2.5182	1
574039.006		1019.0	503.0	1	935.0	669.0	1	977	586	2.5208	1	2.6785	1
574049.816		1017.0	510.0	1	1002.0	515.0	1	1010	512	2.4699	1	2.4316	1
574066.274		1008.0	519.0	1	925.0	644.0	1	966	581	2.5179	1	2.6647	1
574083.179		1027.0	529.0	1	943.0	693.0	1	985	611	2.4803	1	2.7173	1
574098.188		1000.0	573.0	1	930.0	662.0	1	965	617	2.5413	1	2.6422	1
574116.841		1011.0	538.0	1	930.0	656.0	1	970	597	2.455	1	2.6529	1
574134.913		1012.0	515.0	1	1024.0	502.0	1	1018	508	2.4295	1	2.3465	1
574156.37		1019.0	524.0	1	990.0	496.0	1	1004	510	2.4575	1	2.35	1
574166.775		1004.0	549.0	1	967.0	596.0	1	986	572	2.4663	1	2.491	1
574184.53		1032.0	505.0	1	1046.0	432.0	1	1039	468	2.4406	1	2.2914	1
574200.069		1012.0	507.0	1	-1	-1	0	1012.0	507.0	2.488	1	-1	0
574216.248		1011.0	532.0	1	985.0	559.0	1	998	545	2.5606	1	2.4395	1
574243.124		1007.0	531.0	1	903.0	660.0	1	955	595	2.4951	1	2.6713	1
574249.748		993.0	533.0	1	899.0	707.0	1	946	620	2.4687	1	2.8127	1
574266.355		1004.0	524.0	1	999.0	476.0	1	1002	500	2.4824	1	2.349	1
574289.287		1032.0	487.0	1	990.0	590.0	1	1011	538	2.4214	1	2.6049	1
574300.056		1009.0	535.0	1	898.0	681.0	1	954	608	2.4815	1	2.7792	1
574316.599		994.0	526.0	1	962.0	636.0	1	978	581	2.4962	1	2.678	1
574333.382		994.0	512.0	1	1024.0	503.0	1	1009	507	2.5122	1	2.3788	1
574350.894		990.0	532.0	1	910.0	673.0	1	950	602	2.5123	1	2.712	1
574367.516		979.0	530.0	1	941.0	620.0	1	960	575	2.567	1	2.6758	1
574383.737		1012.0	472.0	1	1013.0	483.0	1	1012	477	2.508	1	2.3921	1
574403.864		980.0	535.0	1	941.0	666.0	1	960	600	2.5213	1	2.6341	1
574416.655		974.0	530.0	1	1009.0	498.0	1	992	514	2.5545	1	2.3597	1
574433.157		1002.0	493.0	1	979.0	502.0	1	990	497	2.4822	1	2.4808	1
574448.601		974.0	519.0	1	994.0	488.0	1	984	503	2.5982	1	2.3799	1
574465.548		1010.0	500.0	1	978.0	579.0	1	994	539	2.4701	1	2.6262	1
574485.203		1009.0	499.0	1	929.0	591.0	1	969	545	2.4834	1	2.6064	1
574499.612		1009.0	491.0	1	962.0	560.0	1	986	525	2.509	1	2.4772	1
574518.797		1009.0	497.0	1	974.0	605.0	1	992	551	2.5135	1	2.5535	1
574534.201		1020.0	504.0	1	988.0	537.0	1	1004	520	2.4873	1	2.5027	1
574557.51		1007.0	514.0	1	966.0	610.0	1	986	562	2.5034	1	2.5853	1
574565.235		999.0	527.0	1	963.0	504.0	1	981	515	2.5068	1	2.442	1
574583.172		973.0	556.0	1	949.0	560.0	1	961	558	2.5256	1	2.3512	1
574605.137		1002.0	538.0	1	947.0	537.0	1	974	537	2.46	1	2.3216	1
574614.034		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
574624.71		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
574641.576		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
574658.332		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
574676.131		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
574696.946		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
574717.295		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
574733.5		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
574756.173		877.0	547.0	1	850.0	564.0	1	864	555	2.5647	1	2.6176	1
574765.775		878.0	564.0	1	880.0	525.0	1	879	544	2.6282	1	2.5024	1
574782.811		871.0	505.0	1	865.0	463.0	1	868	484	2.5476	1	2.3242	1
574799.153		896.0	474.0	1	856.0	458.0	1	876	466	2.5015	1	2.3335	1
574817.503		814.0	604.0	1	847.0	526.0	1	830	565	2.7561	1	2.5358	1
574834.091		840.0	567.0	1	884.0	505.0	1	862	536	2.6034	1	2.4099	1
574848.62		841.0	548.0	1	869.0	468.0	1	855	508	2.5559	1	2.3607	1
574865.399		859.0	525.0	1	846.0	526.0	1	852	525	2.5995	1	2.4671	1
574882.147		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
574899.512		866.0	528.0	1	858.0	478.0	1	862	503	2.5813	1	2.4128	1
574916.612		872.0	516.0	1	865.0	528.0	1	868	522	2.5046	1	2.5215	1
574932.789		825.0	523.0	1	867.0	447.0	1	846	485	2.6662	1	2.4193	1
574960.663		855.0	513.0	1	823.0	493.0	1	839	503	2.5356	1	2.4812	1
574966.069		845.0	542.0	1	843.0	598.0	1	844	570	2.5848	1	2.5706	1
574983.148		942.0	510.0	1	903.0	500.0	1	922	505	2.4596	1	2.4031	1
574999.505		894.0	543.0	1	890.0	549.0	1	892	546	2.568	1	2.494	1
575017.44		877.0	576.0	1	883.0	516.0	1	880	546	2.5595	1	2.4606	1
575037.657		891.0	580.0	1	887.0	514.0	1	889	547	2.5213	1	2.3927	1
575049.693		928.0	546.0	1	933.0	486.0	1	930	516	2.4838	1	2.3654	1
575066.921		893.0	580.0	1	892.0	533.0	1	892	556	2.5719	1	2.424	1
575082.297		946.0	509.0	1	891.0	658.0	1	918	583	2.4322	1	2.6056	1
575099.672		903.0	545.0	1	800.0	941.0	1	852	743	2.5519	1	3.2054	1
575114.833		896.0	583.0	1	826.0	720.0	1	861	651	2.5689	1	2.6172	1
575132.332		887.0	560.0	1	775.0	857.0	1	831	708	2.5541	1	3.0582	1
575149.54		890.0	564.0	1	978.0	681.0	1	934	622	2.5891	1	2.7283	1
575165.891		895.0	560.0	1	863.0	589.0	1	879	574	2.5916	1	2.4803	1
575181.826		883.0	660.0	1	913.0	528.0	1	898	594	2.6499	1	2.3692	1
