pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.67187708565066 ms
accuracy (in pixels): LX=661.156940057183, LY=392.77805583683846, RX=644.3577412996531, RY=386.30684992255436
precision (RMS noise in pixels): X=19.814490533135576, Y=23.538322616086038
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
519933.997		1056.0	178.0	1	1010.0	231.0	1	1033	204	2.6497	1	2.7962	1
519950.677		1073.0	256.0	1	999.0	207.0	1	1036	231	2.7116	1	2.8038	1
519974.612		1030.0	126.0	1	998.0	221.0	1	1014	173	2.583	1	2.7732	1
519985.076		1044.0	191.0	1	1013.0	211.0	1	1028	201	2.6538	1	2.8025	1
520003.593		1035.0	193.0	1	1006.0	237.0	1	1020	215	2.6778	1	2.8263	1
520016.613		1056.0	222.0	1	989.0	203.0	1	1022	212	2.6587	1	2.7782	1
520039.296		1041.0	179.0	1	1007.0	212.0	1	1024	195	2.5872	1	2.7993	1
520050.568		1072.0	202.0	1	1003.0	232.0	1	1038	217	2.6464	1	2.7709	1
520067.166		1029.0	189.0	1	1003.0	221.0	1	1016	205	2.6197	1	2.7847	1
520085.668		1025.0	157.0	1	993.0	203.0	1	1009	180	2.5939	1	2.7754	1
520100.232		1054.0	255.0	1	1005.0	219.0	1	1030	237	2.6908	1	2.7598	1
520119.462		1051.0	94.0	1	1011.0	234.0	1	1031	164	2.5201	1	2.8055	1
520134.223		1040.0	206.0	1	999.0	209.0	1	1020	207	2.6468	1	2.8004	1
520149.992		977.0	245.0	1	957.0	259.0	1	967	252	2.593	1	2.7743	1
520170.254		880.0	261.0	1	845.0	276.0	1	862	268	2.5729	1	2.7347	1
520184.377		906.0	257.0	1	892.0	317.0	1	899	287	2.5794	1	2.8267	1
520209.106		900.0	253.0	1	875.0	291.0	1	888	272	2.5828	1	2.7662	1
520218.525		894.0	254.0	1	860.0	280.0	1	877	267	2.5953	1	2.7252	1
520236.436		903.0	227.0	1	881.0	285.0	1	892	256	2.5548	1	2.7749	1
520250.755		930.0	263.0	1	863.0	272.0	1	896	267	2.6201	1	2.7649	1
520268.191		924.0	282.0	1	858.0	266.0	1	891	274	2.5992	1	2.746	1
520290.086		925.0	280.0	1	859.0	250.0	1	892	265	2.604	1	2.7176	1
520301.713		905.0	233.0	1	885.0	272.0	1	895	252	2.5664	1	2.7383	1
520318.63		926.0	272.0	1	873.0	276.0	1	900	274	2.6013	1	2.7391	1
520334.361		906.0	221.0	1	866.0	261.0	1	886	241	2.5483	1	2.754	1
520350.776		946.0	243.0	1	883.0	252.0	1	914	247	2.6031	1	2.7455	1
520374.985		940.0	273.0	1	893.0	277.0	1	916	275	2.603	1	2.7626	1
520385.245		943.0	293.0	1	881.0	270.0	1	912	281	2.6535	1	2.6869	1
520402.469		979.0	340.0	1	879.0	249.0	1	929	294	2.6378	1	2.7144	1
520418.411		908.0	213.0	1	894.0	286.0	1	901	249	2.573	1	2.7993	1
520440.791		884.0	153.0	1	855.0	269.0	1	870	211	2.4306	1	2.8119	1
520451.697		924.0	228.0	1	871.0	251.0	1	898	239	2.5844	1	2.782	1
520468.303		904.0	192.0	1	867.0	256.0	1	886	224	2.5549	1	2.757	1
520486.215		904.0	228.0	1	863.0	269.0	1	884	248	2.6102	1	2.7488	1
520502.133		896.0	189.0	1	871.0	274.0	1	884	231	2.5932	1	2.7986	1
520522.302		929.0	197.0	1	865.0	247.0	1	897	222	2.6088	1	2.7728	1
520534.995		922.0	233.0	1	853.0	229.0	1	888	231	2.5756	1	2.7346	1
520551.119		923.0	236.0	1	857.0	251.0	1	890	243	2.6451	1	2.75	1
520568.754		925.0	239.0	1	861.0	244.0	1	893	241	2.6025	1	2.7445	1
520584.728		944.0	272.0	1	870.0	259.0	1	907	265	2.6542	1	2.7507	1
520608.421		927.0	231.0	1	851.0	229.0	1	889	230	2.5676	1	2.7081	1
520618.061		926.0	230.0	1	853.0	250.0	1	890	240	2.5549	1	2.759	1
520633.869		915.0	216.0	1	860.0	228.0	1	888	222	2.5363	1	2.7311	1
520650.591		901.0	214.0	1	855.0	250.0	1	878	232	2.5748	1	2.7405	1
520668.183		909.0	199.0	1	875.0	260.0	1	892	229	2.6101	1	2.7648	1
520690.503		-1	-1	0	893.0	308.0	1	893.0	308.0	-1	0	2.8127	1
520702.065		907.0	211.0	1	864.0	226.0	1	886	218	2.6093	1	2.7631	1
520719.221		925.0	257.0	1	867.0	240.0	1	896	248	2.6713	1	2.7603	1
520734.642		928.0	259.0	1	878.0	257.0	1	903	258	2.6058	1	2.7735	1
520752.095		932.0	219.0	1	859.0	253.0	1	896	236	2.582	1	2.797	1
520768.576		927.0	211.0	1	857.0	253.0	1	892	232	2.6031	1	2.7234	1
520784.51		937.0	257.0	1	858.0	227.0	1	898	242	2.6388	1	2.7081	1
520803.478		919.0	255.0	1	874.0	264.0	1	896	259	2.5841	1	2.8049	1
520817.872		915.0	219.0	1	879.0	248.0	1	897	233	2.5714	1	2.7672	1
520833.955		902.0	184.0	1	881.0	252.0	1	892	218	2.5566	1	2.7737	1
520851.834		919.0	202.0	1	861.0	219.0	1	890	210	2.5913	1	2.7189	1
520869.617		912.0	218.0	1	875.0	237.0	1	894	227	2.5918	1	2.7591	1
520885.414		952.0	217.0	1	910.0	236.0	1	931	226	2.5861	1	2.7452	1
520900.526		928.0	176.0	1	902.0	242.0	1	915	209	2.5146	1	2.7688	1
520916.951		948.0	196.0	1	912.0	230.0	1	930	213	2.5473	1	2.7569	1
520935.047		919.0	184.0	1	885.0	202.0	1	902	193	2.5511	1	2.6893	1
520951.531		928.0	194.0	1	882.0	230.0	1	905	212	2.5919	1	2.7574	1
520968.01		926.0	212.0	1	891.0	214.0	1	908	213	2.5925	1	2.7861	1
520985.71		923.0	182.0	1	894.0	201.0	1	908	191	2.5529	1	2.6958	1
521001.137		918.0	172.0	1	888.0	235.0	1	903	203	2.5271	1	2.7078	1
521018.204		923.0	189.0	1	897.0	221.0	1	910	205	2.5777	1	2.7171	1
521034.431		929.0	165.0	1	898.0	243.0	1	914	204	2.5412	1	2.7209	1
521052.417		919.0	188.0	1	900.0	235.0	1	910	211	2.5595	1	2.7281	1
521068.214		952.0	205.0	1	910.0	250.0	1	931	227	2.5747	1	2.7485	1
521084.36		947.0	226.0	1	896.0	197.0	1	922	211	2.6037	1	2.6858	1
521102.028		979.0	236.0	1	908.0	249.0	1	944	242	2.6344	1	2.7388	1
521117.077		936.0	209.0	1	906.0	227.0	1	921	218	2.548	1	2.7048	1
521134.313		932.0	161.0	1	892.0	206.0	1	912	183	2.5605	1	2.6869	1
521150.487		946.0	216.0	1	889.0	233.0	1	918	224	2.6146	1	2.7125	1
521168.336		910.0	161.0	1	907.0	271.0	1	908	216	2.5207	1	2.757	1
521184.899		909.0	150.0	1	882.0	215.0	1	896	182	2.4993	1	2.686	1
521201.311		906.0	160.0	1	878.0	190.0	1	892	175	2.5283	1	2.6893	1
521218.659		929.0	226.0	1	898.0	241.0	1	914	233	2.5954	1	2.7508	1
521234.615		932.0	200.0	1	884.0	216.0	1	908	208	2.5911	1	2.7204	1
521251.395		933.0	219.0	1	883.0	218.0	1	908	218	2.5224	1	2.7055	1
521268.205		927.0	187.0	1	890.0	224.0	1	908	205	2.5753	1	2.7137	1
521284.116		933.0	184.0	1	884.0	207.0	1	908	195	2.6	1	2.695	1
521300.36		945.0	177.0	1	878.0	202.0	1	912	189	2.5437	1	2.6852	1
521317.035		928.0	182.0	1	910.0	244.0	1	919	213	2.5223	1	2.7442	1
521334.59		970.0	243.0	1	908.0	251.0	1	939	247	2.6248	1	2.7242	1
521351.464		942.0	221.0	1	906.0	221.0	1	924	221	2.555	1	2.7199	1
521366.913		945.0	225.0	1	904.0	214.0	1	924	219	2.595	1	2.6986	1
521383.695		982.0	292.0	1	917.0	232.0	1	950	262	2.6741	1	2.7463	1
521401.083		933.0	182.0	1	905.0	219.0	1	919	200	2.5066	1	2.7344	1
521416.419		931.0	238.0	1	903.0	252.0	1	917	245	2.6078	1	2.7081	1
521433.707		956.0	234.0	1	899.0	218.0	1	928	226	2.6517	1	2.7048	1
521450.999		950.0	193.0	1	916.0	235.0	1	933	214	2.555	1	2.7266	1
521467.566		952.0	214.0	1	894.0	244.0	1	923	229	2.5925	1	2.7354	1
521484.089		953.0	200.0	1	903.0	230.0	1	928	215	2.5508	1	2.689	1
521500.587		969.0	305.0	1	896.0	257.0	1	932	281	2.6201	1	2.7289	1
521518.26		922.0	239.0	1	865.0	262.0	1	894	250	2.4884	1	2.6651	1
521533.524		911.0	404.0	1	891.0	389.0	1	901	396	2.4874	1	2.6872	1
521550.608		881.0	496.0	1	844.0	449.0	1	862	472	2.547	1	2.6583	1
521567.042		865.0	511.0	1	830.0	499.0	1	848	505	2.5073	1	2.6456	1
521584.122		884.0	527.0	1	833.0	503.0	1	858	515	2.5094	1	2.6308	1
521601.026		857.0	500.0	1	835.0	541.0	1	846	520	2.4965	1	2.6446	1
521618.622		885.0	552.0	1	820.0	526.0	1	852	539	2.5616	1	2.5888	1
521635.038		894.0	536.0	1	848.0	554.0	1	871	545	2.5608	1	2.6761	1
521650.38		889.0	527.0	1	821.0	541.0	1	855	534	2.5145	1	2.6407	1
521669.424		899.0	586.0	1	810.0	518.0	1	854	552	2.5551	1	2.6435	1
521685.926		885.0	564.0	1	853.0	551.0	1	869	557	2.5437	1	2.6714	1
521701.425		887.0	568.0	1	832.0	534.0	1	860	551	2.5498	1	2.6364	1
521717.934		873.0	524.0	1	854.0	547.0	1	864	535	2.5217	1	2.6726	1
521734.439		890.0	540.0	1	843.0	532.0	1	866	536	2.5768	1	2.6941	1
521752.281		979.0	705.0	1	833.0	518.0	1	906	611	2.8036	1	2.6571	1
521767.988		881.0	541.0	1	851.0	543.0	1	866	542	2.5637	1	2.7057	1
521784.53		878.0	560.0	1	830.0	546.0	1	854	553	2.5885	1	2.696	1
521800.885		664.0	637.0	1	621.0	516.0	1	642	576	2.521	1	2.7277	1
521818.146		514.0	551.0	1	471.0	501.0	1	492	526	2.5632	1	2.6928	1
521834.333		521.0	544.0	1	479.0	495.0	1	500	519	2.577	1	2.6799	1
521850.626		505.0	542.0	1	471.0	498.0	1	488	520	2.5885	1	2.6842	1
521868.287		517.0	555.0	1	486.0	499.0	1	502	527	2.6091	1	2.6878	1
521884.334		525.0	560.0	1	499.0	509.0	1	512	534	2.5867	1	2.7587	1
521901.919		530.0	541.0	1	484.0	513.0	1	507	527	2.5793	1	2.7191	1
521916.901		544.0	552.0	1	505.0	524.0	1	524	538	2.6409	1	2.7514	1
521933.937		524.0	537.0	1	509.0	521.0	1	516	529	2.5769	1	2.7853	1
521951.532		530.0	561.0	1	507.0	521.0	1	518	541	2.6297	1	2.7673	1
521967.213		437.0	557.0	1	405.0	507.0	1	421	532	2.6378	1	2.7666	1
521985.529		274.0	555.0	1	249.0	491.0	1	262	523	2.6522	1	2.7546	1
522001.284		303.0	553.0	1	294.0	508.0	1	298	530	2.5784	1	2.8068	1
522018.011		306.0	559.0	1	277.0	501.0	1	292	530	2.6286	1	2.7772	1
522034.013		322.0	560.0	1	270.0	488.0	1	296	524	2.638	1	2.7516	1
522050.482		347.0	714.0	1	267.0	491.0	1	307	602	2.2852	1	2.769	1
522067.783		335.0	552.0	1	259.0	508.0	1	297	530	2.6485	1	2.7614	1
522083.65		321.0	559.0	1	258.0	516.0	1	290	537	2.6356	1	2.7544	1
522100.666		292.0	545.0	1	272.0	529.0	1	282	537	2.5945	1	2.746	1
522117.986		294.0	543.0	1	267.0	518.0	1	280	530	2.5806	1	2.7431	1
522134.564		527.0	597.0	1	512.0	604.0	1	520	600	2.6768	1	2.8618	1
522151.18		513.0	584.0	1	501.0	486.0	1	507	535	2.6843	1	2.6526	1
522167.887		508.0	556.0	1	581.0	623.0	1	544	589	2.6122	1	2.9023	1
522185.678		544.0	592.0	1	543.0	561.0	1	544	576	2.6126	1	2.7976	1
522201.581		498.0	521.0	1	547.0	613.0	1	522	567	2.5833	1	2.7927	1
522217.671		538.0	530.0	1	541.0	604.0	1	540	567	2.5869	1	2.8188	1
522234.516		497.0	550.0	1	529.0	517.0	1	513	533	2.5707	1	2.6286	1
522251.3		508.0	527.0	1	567.0	616.0	1	538	571	2.5763	1	2.8086	1
522267.851		518.0	546.0	1	548.0	561.0	1	533	553	2.5751	1	2.7406	1
522284.249		531.0	545.0	1	522.0	535.0	1	526	540	2.6234	1	2.6528	1
522301.91		541.0	590.0	1	549.0	587.0	1	545	588	2.6583	1	2.7849	1
522317.449		534.0	601.0	1	532.0	565.0	1	533	583	2.584	1	2.6895	1
522336.103		529.0	627.0	1	545.0	485.0	1	537	556	2.6073	1	2.5952	1
522351.382		545.0	606.0	1	557.0	563.0	1	551	584	2.6877	1	2.7247	1
522368.032		533.0	580.0	1	552.0	522.0	1	542	551	2.6186	1	2.5761	1
522387.195		503.0	553.0	1	517.0	508.0	1	510	530	2.5537	1	2.6334	1
522402.792		558.0	603.0	1	553.0	571.0	1	556	587	2.6441	1	2.6796	1
522419.063		537.0	574.0	1	552.0	567.0	1	544	570	2.5959	1	2.6595	1
522437.411		572.0	658.0	1	549.0	573.0	1	560	615	2.6601	1	2.6784	1
522451.38		680.0	578.0	1	674.0	519.0	1	677	548	2.5561	1	2.5858	1
522467.124		663.0	626.0	1	703.0	581.0	1	683	603	2.6719	1	2.5646	1
522485.187		664.0	597.0	1	683.0	562.0	1	674	579	2.6115	1	2.6245	1
522501.309		659.0	593.0	1	662.0	594.0	1	660	593	2.6258	1	2.701	1
522517.569		667.0	591.0	1	658.0	557.0	1	662	574	2.5976	1	2.6118	1
522534.306		648.0	595.0	1	690.0	517.0	1	669	556	2.6323	1	2.5816	1
522551.958		648.0	544.0	1	712.0	501.0	1	680	522	2.6151	1	2.515	1
522568.658		664.0	558.0	1	709.0	515.0	1	686	536	2.6421	1	2.5779	1
522584.94		664.0	565.0	1	689.0	504.0	1	676	534	2.5721	1	2.5352	1
522601.246		659.0	575.0	1	668.0	578.0	1	664	576	2.6206	1	2.6853	1
522617.995		676.0	528.0	1	660.0	580.0	1	668	554	2.5996	1	2.7066	1
522634.788		657.0	572.0	1	702.0	483.0	1	680	527	2.6378	1	2.5106	1
522651.482		675.0	554.0	1	688.0	543.0	1	682	548	2.5978	1	2.5541	1
522668.325		667.0	602.0	1	648.0	633.0	1	658	617	2.5947	1	2.7134	1
522684.52		756.0	603.0	1	801.0	531.0	1	778	567	2.6348	1	2.5163	1
522701.066		757.0	592.0	1	793.0	598.0	1	775	595	2.6543	1	2.68	1
522718.465		759.0	593.0	1	784.0	586.0	1	772	589	2.7007	1	2.7026	1
522734.248		762.0	589.0	1	788.0	546.0	1	775	567	2.6976	1	2.6449	1
522752.073		761.0	607.0	1	765.0	606.0	1	763	606	2.657	1	2.7398	1
522768.053		775.0	562.0	1	765.0	609.0	1	770	585	2.6605	1	2.8174	1
522785.343		754.0	616.0	1	790.0	560.0	1	772	588	2.6993	1	2.6515	1
522801.455		772.0	549.0	1	806.0	538.0	1	789	543	2.6525	1	2.6505	1
522818.501		770.0	565.0	1	791.0	567.0	1	780	566	2.6873	1	2.6905	1
522835.348		794.0	562.0	1	796.0	545.0	1	795	553	2.6879	1	2.6971	1
522851.567		789.0	551.0	1	758.0	618.0	1	774	584	2.6913	1	2.7948	1
522868.577		780.0	543.0	1	756.0	601.0	1	768	572	2.6783	1	2.7884	1
522884.842		781.0	551.0	1	778.0	542.0	1	780	546	2.6647	1	2.6902	1
522900.897		760.0	586.0	1	772.0	614.0	1	766	600	2.6781	1	2.7523	1
522919.699		872.0	598.0	1	908.0	545.0	1	890	571	2.6935	1	2.7126	1
522937.292		875.0	566.0	1	891.0	554.0	1	883	560	2.6741	1	2.6779	1
522955.086		871.0	535.0	1	886.0	557.0	1	878	546	2.6859	1	2.7052	1
522969.71		875.0	523.0	1	919.0	525.0	1	897	524	2.6217	1	2.6585	1
522985.663		884.0	537.0	1	892.0	537.0	1	888	537	2.6284	1	2.722	1
523007.936		895.0	532.0	1	942.0	546.0	1	918	539	2.6631	1	2.5185	1
523019.753		901.0	479.0	1	877.0	613.0	1	889	546	2.6295	1	2.8189	1
523035.463		867.0	537.0	1	895.0	540.0	1	881	538	2.6754	1	2.6776	1
523053.375		881.0	532.0	1	882.0	596.0	1	882	564	2.6543	1	2.7047	1
523069.378		938.0	529.0	1	912.0	599.0	1	925	564	2.6576	1	2.7928	1
523086.91		1066.0	542.0	1	1120.0	577.0	1	1093	559	2.6576	1	2.67	1
523100.686		1140.0	472.0	1	1136.0	536.0	1	1138	504	2.5989	1	2.6664	1
523120.042		1078.0	559.0	1	1128.0	536.0	1	1103	547	2.6866	1	2.6692	1
523134.667		1063.0	532.0	1	1112.0	584.0	1	1088	558	2.7688	1	2.6893	1
523150.317		1080.0	522.0	1	1134.0	558.0	1	1107	540	2.6552	1	2.6134	1
523167.611		1075.0	548.0	1	1108.0	577.0	1	1092	562	2.6348	1	2.6993	1
523185.19		1101.0	515.0	1	1090.0	582.0	1	1096	548	2.6481	1	2.7471	1
523201.413		1086.0	500.0	1	1117.0	555.0	1	1102	527	2.6862	1	2.7204	1
523218.264		1070.0	525.0	1	1160.0	543.0	1	1115	534	2.7068	1	2.6077	1
523233.145		-1	-1	0	1103.0	594.0	1	1103.0	594.0	-1	0	2.7439	1
523251.921		1139.0	475.0	1	1143.0	600.0	1	1141	537	2.6409	1	2.7147	1
523268.356		1069.0	540.0	1	1142.0	580.0	1	1106	560	2.6991	1	2.6223	1
523283.375		1086.0	538.0	1	1143.0	583.0	1	1114	560	2.6506	1	2.6597	1
523302.328		1094.0	526.0	1	1092.0	598.0	1	1093	562	2.615	1	2.7707	1
523319.256		1088.0	509.0	1	1115.0	548.0	1	1102	528	2.6912	1	2.7384	1
523334.2		1087.0	499.0	1	1100.0	568.0	1	1094	533	2.638	1	2.7238	1
523351.403		1073.0	514.0	1	1086.0	635.0	1	1080	574	2.6148	1	2.7453	1
523366.877		1075.0	566.0	1	1133.0	558.0	1	1104	562	2.6702	1	2.6338	1
523385.515		1182.0	559.0	1	1236.0	608.0	1	1209	583	2.6259	1	2.5992	1
523401.125		1217.0	519.0	1	1191.0	593.0	1	1204	556	2.5597	1	2.7775	1
523418.293		1198.0	509.0	1	1228.0	578.0	1	1213	543	2.6252	1	2.7113	1
523434.231		1179.0	555.0	1	1200.0	589.0	1	1190	572	2.7036	1	2.716	1
523451.073		1193.0	509.0	1	1205.0	596.0	1	1199	552	2.6701	1	2.6871	1
523468.016		1193.0	525.0	1	1213.0	545.0	1	1203	535	2.5961	1	2.6921	1
523483.697		1222.0	528.0	1	1210.0	580.0	1	1216	554	2.5577	1	2.7012	1
523499.844		1164.0	583.0	1	1219.0	565.0	1	1192	574	2.7006	1	2.6922	1
523517.514		1187.0	531.0	1	1216.0	567.0	1	1202	549	2.6473	1	2.678	1
523533.668		1182.0	533.0	1	1217.0	602.0	1	1200	567	2.6101	1	2.6549	1
523551.823		1208.0	543.0	1	1225.0	552.0	1	1216	547	2.5973	1	2.659	1
523566.724		1188.0	540.0	1	1225.0	568.0	1	1206	554	2.6683	1	2.7019	1
523584.167		1210.0	520.0	1	1222.0	563.0	1	1216	541	2.5902	1	2.6657	1
523602.191		1191.0	537.0	1	1222.0	559.0	1	1206	548	2.6717	1	2.6815	1
523616.983		1195.0	520.0	1	1223.0	580.0	1	1209	550	2.6108	1	2.674	1
523636.214		1159.0	535.0	1	1210.0	588.0	1	1184	561	2.7045	1	2.7244	1
523650.104		1160.0	542.0	1	1214.0	578.0	1	1187	560	2.6466	1	2.7095	1
523667.448		1200.0	527.0	1	1193.0	589.0	1	1196	558	2.649	1	2.7428	1
523683.863		1194.0	487.0	1	1224.0	562.0	1	1209	524	2.6372	1	2.7371	1
523700.706		1185.0	478.0	1	1231.0	565.0	1	1208	521	2.6913	1	2.7392	1
523717.961		1191.0	538.0	1	1216.0	555.0	1	1204	546	2.7028	1	2.7565	1
523734.2		1208.0	543.0	1	1244.0	546.0	1	1226	544	2.7275	1	2.7095	1
523751.158		1213.0	572.0	1	1210.0	578.0	1	1212	575	2.7099	1	2.7665	1
523766.876		1197.0	527.0	1	1221.0	574.0	1	1209	550	2.6481	1	2.7318	1
523785.309		1200.0	510.0	1	1200.0	577.0	1	1200	543	2.6801	1	2.7719	1
523801.097		1194.0	510.0	1	1262.0	528.0	1	1228	519	2.7214	1	2.7108	1
523819.474		1202.0	508.0	1	1234.0	546.0	1	1218	527	2.7509	1	2.7701	1
523834.327		1200.0	507.0	1	1240.0	544.0	1	1220	525	2.6983	1	2.7765	1
523850.135		1157.0	539.0	1	1234.0	541.0	1	1196	540	2.7779	1	2.7513	1
523867.02		1204.0	502.0	1	1245.0	554.0	1	1224	528	2.6873	1	2.7542	1
523883.816		1205.0	502.0	1	1222.0	554.0	1	1214	528	2.6828	1	2.7444	1
523900.214		1219.0	524.0	1	1231.0	552.0	1	1225	538	2.6659	1	2.7549	1
523916.174		1229.0	478.0	1	1229.0	539.0	1	1229	508	2.6741	1	2.7905	1
523934.295		1179.0	496.0	1	1228.0	566.0	1	1204	531	2.7475	1	2.8198	1
523951.74		1202.0	517.0	1	1208.0	588.0	1	1205	552	2.7394	1	2.7853	1
523967.398		1209.0	556.0	1	1221.0	568.0	1	1215	562	2.7186	1	2.7707	1
523984.46		1187.0	546.0	1	1231.0	584.0	1	1209	565	2.7781	1	2.7473	1
524000.661		1163.0	563.0	1	1200.0	568.0	1	1182	565	2.8135	1	2.817	1
524017.224		1201.0	529.0	1	1230.0	535.0	1	1216	532	2.7738	1	2.7728	1
524033.499		1200.0	518.0	1	1251.0	560.0	1	1226	539	2.7061	1	2.715	1
524050.364		1186.0	529.0	1	1231.0	551.0	1	1208	540	2.7844	1	2.7481	1
524066.846		1203.0	504.0	1	1246.0	567.0	1	1224	535	2.6887	1	2.767	1
524083.443		1145.0	575.0	1	1206.0	578.0	1	1176	576	2.8379	1	2.8234	1
524101.143		1216.0	548.0	1	1231.0	529.0	1	1224	538	2.6901	1	2.7976	1
524117.1		1153.0	530.0	1	1224.0	548.0	1	1188	539	2.7718	1	2.799	1
524133.937		1092.0	539.0	1	1108.0	573.0	1	1100	556	2.7423	1	2.818	1
524151.679		898.0	515.0	1	910.0	555.0	1	904	535	2.7095	1	2.8709	1
524167.719		932.0	468.0	1	926.0	511.0	1	929	489	2.6836	1	2.7777	1
524183.574		873.0	564.0	1	891.0	531.0	1	882	547	2.7761	1	2.8044	1
524199.938		878.0	571.0	1	934.0	515.0	1	906	543	2.773	1	2.7884	1
524217.458		875.0	569.0	1	893.0	586.0	1	884	577	2.8549	1	2.9112	1
524235.257		848.0	580.0	1	888.0	522.0	1	868	551	2.7264	1	2.7505	1
524251.474		817.0	563.0	1	842.0	544.0	1	830	553	2.7457	1	2.8887	1
524267.619		836.0	554.0	1	833.0	559.0	1	834	556	2.7892	1	2.8417	1
524285.393		838.0	538.0	1	833.0	558.0	1	836	548	2.8022	1	2.8465	1
524301.158		805.0	528.0	1	865.0	493.0	1	835	510	2.7674	1	2.6965	1
524319.859		834.0	509.0	1	809.0	562.0	1	822	535	2.7044	1	2.9083	1
524336.699		835.0	520.0	1	853.0	511.0	1	844	515	2.7453	1	2.8052	1
524351.922		805.0	558.0	1	811.0	596.0	1	808	577	2.7522	1	2.9261	1
524368.515		818.0	510.0	1	801.0	572.0	1	810	541	2.7315	1	2.9088	1
524384.798		794.0	578.0	1	830.0	541.0	1	812	559	2.8268	1	2.8256	1
524401.168		826.0	562.0	1	822.0	549.0	1	824	555	2.7267	1	2.8233	1
524417.463		856.0	461.0	1	827.0	563.0	1	842	512	2.6561	1	2.8296	1
524435.509		817.0	521.0	1	815.0	597.0	1	816	559	2.7382	1	2.8666	1
524451.298		823.0	558.0	1	894.0	467.0	1	858	512	2.7524	1	2.5975	1
524467.74		817.0	555.0	1	823.0	585.0	1	820	570	2.722	1	2.8531	1
524484.389		803.0	575.0	1	821.0	582.0	1	812	578	2.7853	1	2.8574	1
524502.214		840.0	494.0	1	823.0	555.0	1	832	524	2.6647	1	2.8097	1
524518.753		780.0	591.0	1	819.0	565.0	1	800	578	2.824	1	2.8315	1
524534.684		810.0	575.0	1	821.0	593.0	1	816	584	2.7433	1	2.8052	1
524552.496		823.0	569.0	1	872.0	490.0	1	848	529	2.7608	1	2.6923	1
524568.288		822.0	525.0	1	815.0	600.0	1	818	562	2.7388	1	2.8237	1
524584.307		829.0	491.0	1	813.0	575.0	1	821	533	2.6715	1	2.8171	1
524600.931		822.0	507.0	1	850.0	536.0	1	836	521	2.6844	1	2.673	1
524619.55		844.0	555.0	1	827.0	607.0	1	836	581	2.7614	1	2.8263	1
524636.565		974.0	501.0	1	985.0	547.0	1	980	524	2.6397	1	2.7301	1
524651.433		918.0	546.0	1	955.0	557.0	1	936	551	2.8035	1	2.7518	1
524669.451		967.0	502.0	1	932.0	582.0	1	950	542	2.7056	1	2.8066	1
524685.617		931.0	530.0	1	986.0	532.0	1	958	531	2.6844	1	2.687	1
524703.709		974.0	492.0	1	954.0	578.0	1	964	535	2.6782	1	2.7244	1
524719.645		915.0	568.0	1	938.0	558.0	1	926	563	2.7457	1	2.7447	1
524735.713		933.0	569.0	1	930.0	580.0	1	932	574	2.6594	1	2.7661	1
524752.311		940.0	541.0	1	940.0	587.0	1	940	564	2.7312	1	2.7106	1
524768.893		932.0	541.0	1	938.0	567.0	1	935	554	2.68	1	2.768	1
524785.133		960.0	547.0	1	955.0	548.0	1	958	547	2.6841	1	2.7118	1
524802.009		941.0	539.0	1	933.0	609.0	1	937	574	2.6741	1	2.7778	1
524819.702		944.0	536.0	1	918.0	594.0	1	931	565	2.6669	1	2.7965	1
524835.029		944.0	557.0	1	939.0	573.0	1	942	565	2.7371	1	2.7482	1
524852.089		969.0	540.0	1	962.0	542.0	1	966	541	2.7077	1	2.7345	1
524868.785		913.0	594.0	1	956.0	580.0	1	934	587	2.7154	1	2.7281	1
524885.984		941.0	518.0	1	945.0	576.0	1	943	547	2.6813	1	2.7227	1
524902.006		966.0	550.0	1	953.0	558.0	1	960	554	2.5957	1	2.6764	1
524918.443		976.0	509.0	1	945.0	569.0	1	960	539	2.5516	1	2.7827	1
524936.229		929.0	585.0	1	930.0	588.0	1	930	586	2.7431	1	2.828	1
524952.796		943.0	506.0	1	928.0	576.0	1	936	541	2.6409	1	2.8242	1
524969.164		964.0	531.0	1	994.0	503.0	1	979	517	2.6742	1	2.6787	1
524986.836		953.0	578.0	1	999.0	527.0	1	976	552	2.7388	1	2.6859	1
525002.066		953.0	542.0	1	951.0	569.0	1	952	555	2.7077	1	2.7741	1
525018.818		975.0	522.0	1	947.0	564.0	1	961	543	2.6899	1	2.7933	1
525034.479		943.0	536.0	1	945.0	556.0	1	944	546	2.6755	1	2.7769	1
525052.963		954.0	525.0	1	975.0	508.0	1	964	516	2.7216	1	2.7471	1
525067.788		958.0	562.0	1	982.0	575.0	1	970	568	2.7121	1	2.7484	1
525084.712		1051.0	567.0	1	1067.0	582.0	1	1059	574	2.7418	1	2.7293	1
525101.432		1082.0	499.0	1	1077.0	581.0	1	1080	540	2.6888	1	2.743	1
