pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.689183813051876 ms
accuracy (in pixels): LX=661.2103678594457, LY=395.46187428936867, RX=642.4840741681484, RY=383.13411226822456
precision (RMS noise in pixels): X=61.380778750354736, Y=74.47647584670918
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
608740.653		792.0	602.0	1	799.0	560.0	1	796	581	2.688	1	2.5049	1
608756.317		790.0	584.0	1	783.0	561.0	1	786	572	2.6301	1	2.4536	1
608773.615		782.0	575.0	1	792.0	563.0	1	787	569	2.6352	1	2.4821	1
608790.577		785.0	589.0	1	764.0	576.0	1	774	582	2.6369	1	2.5005	1
608805.405		784.0	616.0	1	779.0	598.0	1	782	607	2.6582	1	2.6125	1
608823.602		787.0	625.0	1	772.0	570.0	1	780	597	2.6796	1	2.5257	1
608839.976		791.0	628.0	1	764.0	581.0	1	778	604	2.6801	1	2.4995	1
608855.776		782.0	614.0	1	767.0	560.0	1	774	587	2.6241	1	2.4819	1
608872.32		859.0	370.0	1	780.0	560.0	1	820	465	1.9416	1	2.5031	1
608889.261		778.0	585.0	1	770.0	549.0	1	774	567	2.6164	1	2.4602	1
608905.355		780.0	570.0	1	784.0	536.0	1	782	553	2.5998	1	2.471	1
608922.639		788.0	598.0	1	767.0	586.0	1	778	592	2.6189	1	2.5663	1
608939.633		786.0	614.0	1	786.0	586.0	1	786	600	2.6549	1	2.5033	1
608957.079		774.0	590.0	1	750.0	574.0	1	762	582	2.6164	1	2.5421	1
608972.554		785.0	590.0	1	763.0	555.0	1	774	572	2.6171	1	2.4983	1
608990.574		790.0	620.0	1	781.0	572.0	1	786	596	2.707	1	2.4749	1
609007.471		777.0	594.0	1	769.0	571.0	1	773	582	2.6302	1	2.4799	1
609022.263		769.0	597.0	1	776.0	587.0	1	772	592	2.6273	1	2.5744	1
609040.505		769.0	649.0	1	766.0	561.0	1	768	605	2.7602	1	2.5197	1
609057.31		781.0	609.0	1	754.0	576.0	1	768	592	2.6246	1	2.5269	1
609072.436		788.0	615.0	1	752.0	571.0	1	770	593	2.6687	1	2.5316	1
609088.787		775.0	584.0	1	770.0	555.0	1	772	569	2.6075	1	2.527	1
609106.79		-1	-1	0	778.0	559.0	1	778.0	559.0	-1	0	2.5242	1
609121.803		786.0	589.0	1	776.0	539.0	1	781	564	2.6237	1	2.4741	1
609139.487		782.0	595.0	1	771.0	562.0	1	776	578	2.6583	1	2.5437	1
609156.575		775.0	554.0	1	772.0	556.0	1	774	555	2.5689	1	2.5415	1
609171.617		778.0	612.0	1	765.0	557.0	1	772	584	2.6582	1	2.4981	1
609190.825		775.0	616.0	1	773.0	550.0	1	774	583	2.677	1	2.4731	1
609206.569		775.0	596.0	1	774.0	596.0	1	774	596	2.6195	1	2.5973	1
609223.049		780.0	587.0	1	774.0	636.0	1	777	611	2.6448	1	2.6414	1
609238.367		778.0	583.0	1	769.0	577.0	1	774	580	2.6613	1	2.5396	1
609255.481		810.0	584.0	1	821.0	566.0	1	816	575	2.6498	1	2.578	1
609272.519		948.0	542.0	1	955.0	534.0	1	952	538	2.6698	1	2.5052	1
609288.761		992.0	552.0	1	985.0	508.0	1	988	530	2.6737	1	2.5223	1
609306.5		1012.0	492.0	1	984.0	508.0	1	998	500	2.634	1	2.5907	1
609322.539		995.0	552.0	1	997.0	504.0	1	996	528	2.6519	1	2.4838	1
609338.851		1018.0	500.0	1	1000.0	505.0	1	1009	502	2.5734	1	2.4499	1
609355.477		983.0	530.0	1	981.0	528.0	1	982	529	2.6625	1	2.5633	1
609372.889		1004.0	509.0	1	989.0	501.0	1	996	505	2.5308	1	2.4802	1
609388.751		988.0	558.0	1	992.0	517.0	1	990	537	2.6572	1	2.4898	1
609405.64		980.0	587.0	1	967.0	498.0	1	974	542	2.6806	1	2.5376	1
609422.438		993.0	545.0	1	1004.0	510.0	1	998	527	2.6547	1	2.4415	1
609438.727		1008.0	511.0	1	979.0	545.0	1	994	528	2.5823	1	2.5927	1
609455.403		982.0	549.0	1	973.0	504.0	1	978	526	2.5967	1	2.5015	1
609471.54		1014.0	566.0	1	982.0	536.0	1	998	551	2.6293	1	2.5142	1
609488.551		992.0	535.0	1	985.0	524.0	1	988	529	2.6406	1	2.499	1
609504.463		995.0	558.0	1	1004.0	490.0	1	1000	524	2.6362	1	2.3966	1
609524.734		1063.0	530.0	1	1041.0	562.0	1	1052	546	2.5889	1	2.5933	1
609539.126		1200.0	545.0	1	1206.0	538.0	1	1203	541	2.54	1	2.4384	1
609556.204		1200.0	570.0	1	1211.0	506.0	1	1206	538	2.5817	1	2.4347	1
609572.913		1190.0	575.0	1	1200.0	541.0	1	1195	558	2.6135	1	2.4547	1
609589.109		1229.0	535.0	1	1233.0	512.0	1	1231	523	2.5036	1	2.4037	1
609605.618		1219.0	559.0	1	1240.0	535.0	1	1230	547	2.5897	1	2.4427	1
609622.571		1220.0	552.0	1	1199.0	528.0	1	1210	540	2.5687	1	2.4499	1
609640.216		1206.0	561.0	1	1202.0	529.0	1	1204	545	2.5963	1	2.442	1
609657.112		1227.0	554.0	1	1222.0	533.0	1	1224	543	2.5501	1	2.4111	1
609673.86		1227.0	557.0	1	1222.0	524.0	1	1224	540	2.5645	1	2.4662	1
609694.42		1215.0	561.0	1	1241.0	514.0	1	1228	537	2.5474	1	2.406	1
609705.849		1215.0	562.0	1	1204.0	531.0	1	1210	546	2.555	1	2.4306	1
609722.422		1230.0	562.0	1	1221.0	525.0	1	1226	543	2.5259	1	2.4483	1
609738.922		1234.0	548.0	1	1231.0	510.0	1	1232	529	2.5225	1	2.3409	1
609755.897		1195.0	590.0	1	1251.0	506.0	1	1223	548	2.615	1	2.3893	1
609772.447		1221.0	573.0	1	1219.0	518.0	1	1220	545	2.5382	1	2.3941	1
609789.296		1216.0	559.0	1	1211.0	523.0	1	1214	541	2.5324	1	2.3645	1
609806.839		1211.0	568.0	1	1226.0	520.0	1	1218	544	2.5268	1	2.4	1
609822.551		1224.0	550.0	1	1214.0	531.0	1	1219	540	2.4977	1	2.3889	1
609839.477		1238.0	560.0	1	1229.0	510.0	1	1234	535	2.4965	1	2.4027	1
609856.86		1239.0	561.0	1	1216.0	541.0	1	1228	551	2.5017	1	2.4277	1
609873.727		1229.0	518.0	1	1219.0	522.0	1	1224	520	2.5032	1	2.3689	1
609889.859		1228.0	546.0	1	1200.0	544.0	1	1214	545	2.4895	1	2.435	1
609906.095		1206.0	569.0	1	1214.0	533.0	1	1210	551	2.5366	1	2.407	1
609925.338		1224.0	551.0	1	1226.0	519.0	1	1225	535	2.4792	1	2.3899	1
609942.601		1228.0	540.0	1	1212.0	542.0	1	1220	541	2.4699	1	2.4255	1
609956.364		1216.0	564.0	1	1224.0	521.0	1	1220	542	2.457	1	2.3673	1
609972.872		1206.0	554.0	1	1220.0	519.0	1	1213	536	2.4871	1	2.3549	1
609990.079		1196.0	583.0	1	1222.0	527.0	1	1209	555	2.5366	1	2.3956	1
610009.496		931.0	508.0	1	1008.0	527.0	1	970	517	2.5901	1	2.5882	1
610019.763		-1	-1	0	736.0	473.0	1	736.0	473.0	-1	0	2.4241	1
610038.047		-1	-1	0	572.0	459.0	1	572.0	459.0	-1	0	2.3918	1
610055.062		-1	-1	0	548.0	439.0	1	548.0	439.0	-1	0	2.4748	1
610071.862		-1	-1	0	553.0	454.0	1	553.0	454.0	-1	0	2.4878	1
610093.078		-1	-1	0	542.0	450.0	1	542.0	450.0	-1	0	2.5234	1
610103.943		-1	-1	0	535.0	426.0	1	535.0	426.0	-1	0	2.456	1
610119.953		-1	-1	0	541.0	466.0	1	541.0	466.0	-1	0	2.4312	1
610138.524		-1	-1	0	529.0	437.0	1	529.0	437.0	-1	0	2.4707	1
610158.108		570.0	456.0	1	562.0	454.0	1	566	455	2.466	1	2.4904	1
610174.099		574.0	448.0	1	538.0	429.0	1	556	438	2.4417	1	2.487	1
610189.396		589.0	446.0	1	553.0	451.0	1	571	448	2.4912	1	2.4507	1
610205.804		510.0	484.0	1	514.0	491.0	1	512	487	2.5149	1	2.4915	1
610224.354		509.0	479.0	1	499.0	518.0	1	504	498	2.4288	1	2.5568	1
610248.76		494.0	480.0	1	480.0	499.0	1	487	489	2.4297	1	2.5184	1
610258.234		512.0	577.0	1	508.0	484.0	1	510	530	2.6377	1	2.4475	1
610275.37		509.0	542.0	1	467.0	499.0	1	488	520	2.5533	1	2.4758	1
610290.732		499.0	470.0	1	465.0	484.0	1	482	477	2.3698	1	2.5218	1
610307.115		507.0	425.0	1	474.0	512.0	1	490	468	2.1913	1	2.519	1
610323.291		488.0	495.0	1	463.0	494.0	1	476	494	2.4096	1	2.4821	1
610338.953		479.0	511.0	1	472.0	505.0	1	476	508	2.5303	1	2.516	1
610355.272		474.0	525.0	1	476.0	515.0	1	475	520	2.5189	1	2.5385	1
610372.714		491.0	523.0	1	483.0	526.0	1	487	524	2.5888	1	2.5927	1
610390.767		498.0	504.0	1	481.0	542.0	1	490	523	2.5895	1	2.5561	1
610405.853		479.0	526.0	1	468.0	549.0	1	474	537	2.5776	1	2.554	1
610421.88		494.0	516.0	1	491.0	556.0	1	492	536	2.5826	1	2.5106	1
610438.897		491.0	506.0	1	485.0	552.0	1	488	529	2.5365	1	2.5796	1
610456.196		501.0	568.0	1	496.0	530.0	1	498	549	2.6735	1	2.5906	1
610474.446		489.0	541.0	1	473.0	540.0	1	481	540	2.6383	1	2.5772	1
610488.2		478.0	496.0	1	482.0	552.0	1	480	524	2.5263	1	2.619	1
610507.856		510.0	543.0	1	466.0	503.0	1	488	523	2.6476	1	2.5476	1
610522.807		484.0	565.0	1	469.0	519.0	1	476	542	2.6881	1	2.5842	1
610539.798		484.0	561.0	1	477.0	533.0	1	480	547	2.6974	1	2.6088	1
610555.522		505.0	581.0	1	480.0	517.0	1	492	549	2.7211	1	2.5955	1
610573.749		500.0	521.0	1	489.0	539.0	1	494	530	2.5592	1	2.5892	1
610591.646		495.0	614.0	1	468.0	548.0	1	482	581	2.8232	1	2.5968	1
610607.423		489.0	527.0	1	463.0	482.0	1	476	504	2.6593	1	2.5783	1
610622.7		504.0	565.0	1	476.0	537.0	1	490	551	2.6751	1	2.5893	1
610641.368		489.0	497.0	1	488.0	532.0	1	488	514	2.5396	1	2.5762	1
610668.637		496.0	561.0	1	492.0	524.0	1	494	542	2.6865	1	2.6048	1
610673.514		479.0	502.0	1	483.0	539.0	1	481	520	2.6256	1	2.6146	1
610689.882		503.0	536.0	1	469.0	531.0	1	486	533	2.6269	1	2.5222	1
610709.564		486.0	465.0	1	493.0	542.0	1	490	503	2.5289	1	2.5908	1
610722.462		493.0	509.0	1	488.0	559.0	1	490	534	2.6016	1	2.5548	1
610740.22		489.0	543.0	1	473.0	505.0	1	481	524	2.6558	1	2.5416	1
610755.538		596.0	484.0	1	623.0	488.0	1	610	486	2.5417	1	2.5855	1
610772.927		801.0	476.0	1	826.0	497.0	1	814	486	2.6507	1	2.5941	1
610789.131		845.0	491.0	1	852.0	563.0	1	848	527	2.6792	1	2.7155	1
610807.371		860.0	472.0	1	870.0	509.0	1	865	490	2.6204	1	2.5079	1
610833.322		864.0	465.0	1	858.0	483.0	1	861	474	2.6011	1	2.512	1
610839.728		869.0	502.0	1	865.0	514.0	1	867	508	2.6212	1	2.5431	1
610855.444		862.0	520.0	1	851.0	469.0	1	856	494	2.7074	1	2.5417	1
610877.072		866.0	559.0	1	869.0	489.0	1	868	524	2.6746	1	2.5555	1
610893.415		871.0	481.0	1	856.0	493.0	1	864	487	2.634	1	2.5232	1
610906.876		867.0	497.0	1	859.0	465.0	1	863	481	2.6418	1	2.4586	1
610923.177		-1	-1	0	880.0	589.0	1	880.0	589.0	-1	0	2.6455	1
610938.984		872.0	511.0	1	855.0	481.0	1	864	496	2.6258	1	2.5195	1
610956.006		878.0	518.0	1	861.0	523.0	1	870	520	2.6668	1	2.6376	1
610971.73		1014.0	554.0	1	1056.0	509.0	1	1035	531	2.7283	1	2.5265	1
610990.905		1127.0	521.0	1	1130.0	508.0	1	1128	514	2.6296	1	2.4627	1
611005.995		1109.0	520.0	1	1120.0	521.0	1	1114	520	2.67	1	2.5066	1
611023.862		1111.0	571.0	1	1110.0	544.0	1	1110	557	2.6484	1	2.5164	1
611040.113		1123.0	556.0	1	1112.0	516.0	1	1118	536	2.6278	1	2.4888	1
611056.311		1105.0	544.0	1	1130.0	501.0	1	1118	522	2.6857	1	2.444	1
611085.394		1103.0	557.0	1	1112.0	535.0	1	1108	546	2.6721	1	2.5392	1
611100.327		1131.0	524.0	1	1116.0	516.0	1	1124	520	2.5654	1	2.5388	1
611115.33		1118.0	539.0	1	1145.0	493.0	1	1132	516	2.6173	1	2.4524	1
611125.142		1126.0	556.0	1	1106.0	609.0	1	1116	582	2.5245	1	2.6358	1
611139.965		1106.0	579.0	1	1131.0	523.0	1	1118	551	2.7775	1	2.4811	1
611157.066		1120.0	523.0	1	1129.0	536.0	1	1124	529	2.6306	1	2.4777	1
611171.698		1106.0	595.0	1	1108.0	545.0	1	1107	570	2.7102	1	2.4586	1
611187.893		1137.0	543.0	1	1134.0	530.0	1	1136	536	2.5566	1	2.4113	1
611206.828		1118.0	548.0	1	1132.0	525.0	1	1125	536	2.6424	1	2.4223	1
611220.36		1119.0	544.0	1	1130.0	511.0	1	1124	527	2.573	1	2.3907	1
611237.558		1147.0	540.0	1	1134.0	513.0	1	1140	526	2.5153	1	2.3761	1
611255.214		1125.0	544.0	1	1158.0	498.0	1	1142	521	2.5346	1	2.3411	1
611272.07		1142.0	527.0	1	1120.0	545.0	1	1131	536	2.5127	1	2.4525	1
611287.668		1083.0	544.0	1	1084.0	519.0	1	1084	531	2.5523	1	2.3964	1
611304.263		750.0	501.0	1	789.0	517.0	1	770	509	2.5735	1	2.4153	1
611322.274		562.0	493.0	1	563.0	488.0	1	562	490	2.532	1	2.4419	1
611338.481		568.0	514.0	1	549.0	463.0	1	558	488	2.543	1	2.4484	1
611354.733		532.0	446.0	1	510.0	513.0	1	521	479	2.4688	1	2.5325	1
611372.237		560.0	474.0	1	527.0	526.0	1	544	500	2.4791	1	2.4866	1
611389.302		549.0	478.0	1	527.0	467.0	1	538	472	2.5715	1	2.4841	1
611406.084		543.0	490.0	1	525.0	509.0	1	534	499	2.582	1	2.4904	1
611426.992		547.0	542.0	1	530.0	489.0	1	538	515	2.604	1	2.5099	1
611439.526		547.0	462.0	1	523.0	488.0	1	535	475	2.432	1	2.4498	1
611455.583		520.0	468.0	1	-1	-1	0	520.0	468.0	2.4764	1	-1	0
611474.28		523.0	440.0	1	521.0	485.0	1	522	462	2.418	1	2.4906	1
611488.855		520.0	492.0	1	507.0	500.0	1	514	496	2.6116	1	2.451	1
611505.733		477.0	497.0	1	478.0	525.0	1	478	511	2.4989	1	2.4931	1
611522.458		477.0	433.0	1	482.0	492.0	1	480	462	2.3499	1	2.4023	1
611539.234		515.0	455.0	1	487.0	546.0	1	501	500	2.369	1	2.5559	1
611555.939		465.0	471.0	1	466.0	543.0	1	466	507	2.3742	1	2.4875	1
611571.96		463.0	435.0	1	485.0	524.0	1	474	479	2.3911	1	2.5269	1
611589.65		484.0	529.0	1	487.0	523.0	1	486	526	2.4916	1	2.5024	1
611605.682		493.0	477.0	1	482.0	555.0	1	488	516	2.453	1	2.5555	1
611623.103		489.0	547.0	1	485.0	508.0	1	487	527	2.5707	1	2.5139	1
611638.929		495.0	479.0	1	455.0	471.0	1	475	475	2.4721	1	2.3761	1
611655.961		477.0	474.0	1	464.0	539.0	1	470	506	2.3862	1	2.5599	1
611673.127		505.0	443.0	1	465.0	495.0	1	485	469	2.2504	1	2.5337	1
611691.336		500.0	443.0	1	496.0	534.0	1	498	488	2.3091	1	2.5113	1
611704.859		478.0	506.0	1	463.0	552.0	1	470	529	2.4683	1	2.545	1
611721.96		464.0	398.0	1	-1	-1	0	464.0	398.0	2.2113	1	-1	0
611738.562		482.0	478.0	1	483.0	499.0	1	482	488	2.3748	1	2.5213	1
611755.248		499.0	572.0	1	479.0	540.0	1	489	556	2.7255	1	2.5294	1
611773.832		605.0	505.0	1	648.0	504.0	1	626	504	2.5941	1	2.4949	1
611787.347		852.0	489.0	1	862.0	471.0	1	857	480	2.5829	1	2.496	1
611803.418		863.0	463.0	1	873.0	446.0	1	868	454	2.5879	1	2.5317	1
611821.632		875.0	453.0	1	879.0	477.0	1	877	465	2.4968	1	2.498	1
611839.279		888.0	483.0	1	861.0	492.0	1	874	487	2.5454	1	2.5165	1
611854.634		863.0	505.0	1	851.0	516.0	1	857	510	2.6585	1	2.5869	1
611871.505		882.0	439.0	1	889.0	536.0	1	886	487	2.5493	1	2.5787	1
611888.166		896.0	493.0	1	865.0	509.0	1	880	501	2.608	1	2.584	1
611904.222		878.0	499.0	1	899.0	498.0	1	888	498	2.6341	1	2.5864	1
611921.887		879.0	479.0	1	851.0	473.0	1	865	476	2.5999	1	2.4805	1
611938.859		871.0	489.0	1	893.0	528.0	1	882	508	2.6123	1	2.4824	1
611955.749		896.0	440.0	1	870.0	480.0	1	883	460	2.4885	1	2.4807	1
611972.464		865.0	498.0	1	860.0	480.0	1	862	489	2.5911	1	2.4673	1
611989.694		863.0	479.0	1	838.0	445.0	1	850	462	2.6419	1	2.3302	1
612004.599		852.0	477.0	1	861.0	525.0	1	856	501	2.6552	1	2.5467	1
612022.43		893.0	459.0	1	863.0	476.0	1	878	467	2.4624	1	2.5948	1
612040.6		892.0	491.0	1	846.0	470.0	1	869	480	2.6478	1	2.5226	1
612066.513		-1	-1	0	879.0	431.0	1	879.0	431.0	-1	0	2.3588	1
612072.528		891.0	468.0	1	860.0	489.0	1	876	478	2.5798	1	2.5592	1
612086.684		-1	-1	0	857.0	477.0	1	857.0	477.0	-1	0	2.5058	1
612104.731		871.0	483.0	1	865.0	505.0	1	868	494	2.6078	1	2.7396	1
612122.015		881.0	513.0	1	869.0	517.0	1	875	515	2.6361	1	2.5738	1
612138.401		885.0	506.0	1	849.0	515.0	1	867	510	2.6115	1	2.6061	1
612152.111		-1	-1	0	846.0	493.0	1	846.0	493.0	-1	0	2.5098	1
612171.77		856.0	491.0	1	848.0	503.0	1	852	497	2.6361	1	2.5033	1
612187.275		883.0	495.0	1	851.0	501.0	1	867	498	2.5975	1	2.5069	1
612205.049		880.0	481.0	1	860.0	526.0	1	870	503	2.6282	1	2.5592	1
612221.785		-1	-1	0	865.0	541.0	1	865.0	541.0	-1	0	2.523	1
612238.282		875.0	503.0	1	868.0	476.0	1	872	489	2.5918	1	2.4825	1
612253.536		880.0	465.0	1	846.0	464.0	1	863	464	2.5607	1	2.4484	1
612270.812		861.0	538.0	1	868.0	443.0	1	864	490	2.6456	1	2.452	1
612289.328		880.0	504.0	1	870.0	485.0	1	875	494	2.5907	1	2.5127	1
612304.68		885.0	478.0	1	864.0	473.0	1	874	475	2.5335	1	2.5464	1
612321.918		874.0	476.0	1	850.0	506.0	1	862	491	2.5919	1	2.5614	1
612337.434		-1	-1	0	865.0	487.0	1	865.0	487.0	-1	0	2.484	1
612355.195		883.0	484.0	1	860.0	497.0	1	872	490	2.5829	1	2.5705	1
612372.372		873.0	475.0	1	852.0	488.0	1	862	481	2.5772	1	2.4297	1
612386.374		-1	-1	0	844.0	462.0	1	844.0	462.0	-1	0	2.4807	1
612405.658		-1	-1	0	868.0	530.0	1	868.0	530.0	-1	0	2.5423	1
612419.715		-1	-1	0	844.0	486.0	1	844.0	486.0	-1	0	2.4854	1
612436.873		-1	-1	0	846.0	477.0	1	846.0	477.0	-1	0	2.444	1
612454.898		-1	-1	0	852.0	479.0	1	852.0	479.0	-1	0	2.4999	1
612471.079		843.0	524.0	1	856.0	494.0	1	850	509	2.6685	1	2.4968	1
612487.739		854.0	492.0	1	854.0	475.0	1	854	483	2.6094	1	2.4564	1
612503.266		-1	-1	0	852.0	484.0	1	852.0	484.0	-1	0	2.4603	1
612520.107		-1	-1	0	860.0	481.0	1	860.0	481.0	-1	0	2.5173	1
612537.386		-1	-1	0	602.0	500.0	1	602.0	500.0	-1	0	2.4928	1
612554.211		436.0	428.0	1	395.0	517.0	1	416	472	2.2588	1	2.5413	1
612572.123		408.0	465.0	1	442.0	510.0	1	425	487	2.3682	1	2.4639	1
612590.419		419.0	497.0	1	431.0	554.0	1	425	525	2.478	1	2.5128	1
612607.166		432.0	391.0	1	431.0	502.0	1	432	446	2.1217	1	2.5199	1
612619.21		-1	-1	0	443.0	547.0	1	443.0	547.0	-1	0	2.5871	1
612637.676		-1	-1	0	442.0	568.0	1	442.0	568.0	-1	0	2.5388	1
612655.265		429.0	439.0	1	441.0	536.0	1	435	487	2.2942	1	2.4968	1
612673.59		434.0	476.0	1	398.0	518.0	1	416	497	2.3834	1	2.5234	1
612688.601		421.0	507.0	1	405.0	515.0	1	413	511	2.4925	1	2.4944	1
612706.445		428.0	443.0	1	419.0	544.0	1	424	493	2.295	1	2.4928	1
612721.989		425.0	451.0	1	420.0	510.0	1	422	480	2.2689	1	2.3321	1
612738.523		439.0	513.0	1	426.0	516.0	1	432	514	2.4238	1	2.4139	1
612756.096		440.0	532.0	1	402.0	519.0	1	421	525	2.58	1	2.4663	1
612772.467		423.0	501.0	1	409.0	522.0	1	416	511	2.4653	1	2.5291	1
612789.523		438.0	448.0	1	430.0	529.0	1	434	488	2.4308	1	2.4852	1
612805.355		448.0	578.0	1	414.0	509.0	1	431	543	2.6366	1	2.4714	1
612822.513		463.0	435.0	1	445.0	485.0	1	454	460	2.3708	1	2.3116	1
612838.821		435.0	496.0	1	457.0	576.0	1	446	536	2.4458	1	2.6118	1
612855.58		449.0	519.0	1	428.0	459.0	1	438	489	2.5193	1	2.5505	1
612872.287		448.0	481.0	1	419.0	512.0	1	434	496	2.3561	1	2.4889	1
612892.392		414.0	495.0	1	432.0	497.0	1	423	496	2.4711	1	2.4338	1
612905.969		440.0	517.0	1	377.0	484.0	1	408	500	2.5271	1	2.4877	1
612922.705		436.0	506.0	1	434.0	538.0	1	435	522	2.5338	1	2.5861	1
612939.626		425.0	504.0	1	388.0	490.0	1	406	497	2.6192	1	2.3988	1
612956.701		430.0	440.0	1	461.0	554.0	1	446	497	2.3792	1	2.5573	1
612972.176		437.0	515.0	1	412.0	503.0	1	424	509	2.5212	1	2.5101	1
612987.753		602.0	483.0	1	636.0	475.0	1	619	479	2.6257	1	2.6081	1
613004.643		806.0	469.0	1	841.0	497.0	1	824	483	2.6345	1	2.5109	1
613022.098		869.0	429.0	1	868.0	443.0	1	868	436	2.4202	1	2.539	1
613039.293		868.0	455.0	1	881.0	457.0	1	874	456	2.5787	1	2.5177	1
613055.74		875.0	454.0	1	867.0	483.0	1	871	468	2.6564	1	2.6264	1
613070.981		865.0	473.0	1	873.0	439.0	1	869	456	2.5703	1	2.5754	1
613087.297		899.0	432.0	1	860.0	478.0	1	880	455	2.4901	1	2.576	1
613105.423		883.0	455.0	1	872.0	454.0	1	878	454	2.6283	1	2.555	1
613122.496		855.0	480.0	1	869.0	457.0	1	862	468	2.6785	1	2.5197	1
613138.806		874.0	516.0	1	860.0	480.0	1	867	498	2.6892	1	2.5771	1
613155.461		863.0	566.0	1	884.0	487.0	1	874	526	2.7603	1	2.5593	1
613172.3		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
613181.568		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
613207.071		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
613214.935		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
613231.621		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
613250.908		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
613271.569		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
613291.165		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
613306.996		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
613323.736		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
613339.147		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
613356.501		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
613372.295		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
613391.174		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
613406.758		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
613424.661		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
613441.971		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
613457.853		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
613484.87		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
613489.585		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
613509.534		835.0	419.0	1	-1	-1	0	835.0	419.0	2.6412	1	-1	0
613523.012		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
613545.013		849.0	417.0	1	834.0	405.0	1	842	411	2.5888	1	2.5414	1
613557.011		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
613576.67		847.0	416.0	1	827.0	360.0	1	837	388	2.6397	1	2.4995	1
613588.797		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
613611.085		614.0	492.0	1	-1	-1	0	614.0	492.0	2.6612	1	-1	0
613625.473		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
613639.148		565.0	484.0	1	546.0	491.0	1	556	487	2.5802	1	2.5364	1
613655.708		569.0	523.0	1	542.0	488.0	1	556	505	2.6748	1	2.5624	1
613672.797		575.0	454.0	1	541.0	500.0	1	558	477	2.625	1	2.5456	1
613690.618		553.0	527.0	1	541.0	495.0	1	547	511	2.7345	1	2.554	1
613705.458		575.0	506.0	1	531.0	463.0	1	553	484	2.598	1	2.547	1
613721.662		583.0	526.0	1	519.0	488.0	1	551	507	2.6999	1	2.559	1
613739.61		567.0	476.0	1	548.0	469.0	1	558	472	2.6101	1	2.5873	1
613756.59		556.0	547.0	1	519.0	494.0	1	538	520	2.722	1	2.5658	1
613772.079		572.0	495.0	1	553.0	475.0	1	562	485	2.6727	1	2.5236	1
613789.469		577.0	489.0	1	549.0	478.0	1	563	483	2.6062	1	2.5343	1
613805.596		569.0	481.0	1	539.0	497.0	1	554	489	2.6449	1	2.6023	1
613824.12		582.0	481.0	1	544.0	488.0	1	563	484	2.5877	1	2.57	1
613838.793		584.0	484.0	1	559.0	460.0	1	572	472	2.6181	1	2.4668	1
613856.793		562.0	502.0	1	547.0	522.0	1	554	512	2.6171	1	2.5014	1
613872.813		716.0	473.0	1	742.0	449.0	1	729	461	2.6767	1	2.4983	1
613890.043		956.0	496.0	1	996.0	423.0	1	976	459	2.738	1	2.5137	1
613907.281		989.0	481.0	1	1016.0	410.0	1	1002	445	2.7264	1	2.4512	1
613923.672		1001.0	464.0	1	995.0	439.0	1	998	451	2.7374	1	2.5701	1
613940.846		1006.0	490.0	1	997.0	452.0	1	1002	471	2.6742	1	2.555	1
613957.815		1024.0	441.0	1	998.0	420.0	1	1011	430	2.6771	1	2.5381	1
