pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.762150798552554 ms
accuracy (in pixels): LX=639.8233019219836, LY=380.97948093348793, RX=642.3480651272945, RY=405.58166162024287
precision (RMS noise in pixels): X=22.33033962564408, Y=34.322004603461025
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
572042.262		879.0	420.0	1	858.0	332.0	1	868	376	3.4138	1	3.3778	1
572059.524		875.0	419.0	1	864.0	317.0	1	870	368	3.3989	1	3.3844	1
572076.625		887.0	405.0	1	864.0	315.0	1	876	360	3.4094	1	3.3971	1
572093.044		909.0	375.0	1	868.0	284.0	1	888	329	3.4345	1	3.373	1
572110.723		899.0	309.0	1	861.0	252.0	1	880	280	3.4353	1	3.3621	1
572125.958		904.0	329.0	1	873.0	252.0	1	888	290	3.4428	1	3.3864	1
572143.638		889.0	326.0	1	859.0	253.0	1	874	289	3.4249	1	3.404	1
572159.399		885.0	321.0	1	862.0	227.0	1	874	274	3.4027	1	3.4052	1
572176.04		890.0	335.0	1	861.0	231.0	1	876	283	3.417	1	3.38	1
572192.448		893.0	328.0	1	861.0	218.0	1	877	273	3.4056	1	3.4155	1
572209.822		888.0	332.0	1	853.0	244.0	1	870	288	3.398	1	3.3813	1
572227.566		862.0	306.0	1	856.0	249.0	1	859	277	3.4137	1	3.3951	1
572243.425		837.0	295.0	1	808.0	220.0	1	822	257	3.4286	1	3.4075	1
572261.659		815.0	268.0	1	792.0	182.0	1	804	225	3.4122	1	3.4202	1
572276.191		825.0	293.0	1	805.0	170.0	1	815	231	3.4129	1	3.4435	1
572293.313		809.0	276.0	1	811.0	184.0	1	810	230	3.3902	1	3.4583	1
572311.287		791.0	263.0	1	796.0	176.0	1	794	219	3.4313	1	3.4689	1
572326.795		811.0	275.0	1	789.0	192.0	1	800	233	3.4168	1	3.4406	1
572344.377		799.0	281.0	1	779.0	162.0	1	789	221	3.4163	1	3.4056	1
572359.979		798.0	284.0	1	780.0	176.0	1	789	230	3.4039	1	3.3794	1
572377.337		796.0	281.0	1	783.0	162.0	1	790	221	3.4049	1	3.369	1
572394.505		793.0	292.0	1	768.0	174.0	1	780	233	3.4022	1	3.368	1
572410.68		776.0	270.0	1	777.0	174.0	1	776	222	3.4005	1	3.396	1
572427.593		777.0	271.0	1	759.0	170.0	1	768	220	3.4001	1	3.4101	1
572441.658		787.0	269.0	1	763.0	213.0	1	775	241	3.3918	1	3.3434	1
572461.761		765.0	293.0	1	747.0	176.0	1	756	234	3.4344	1	3.379	1
572475.567		761.0	276.0	1	749.0	181.0	1	755	228	3.4041	1	3.4091	1
572492.527		763.0	287.0	1	747.0	168.0	1	755	227	3.3935	1	3.3853	1
572508.447		756.0	281.0	1	740.0	136.0	1	748	208	3.4393	1	3.4382	1
572526.629		760.0	281.0	1	763.0	211.0	1	762	246	3.4078	1	3.4073	1
572542.092		744.0	286.0	1	741.0	215.0	1	742	250	3.4003	1	3.3862	1
572558.699		737.0	284.0	1	733.0	170.0	1	735	227	3.4047	1	3.3855	1
572576.546		728.0	297.0	1	726.0	155.0	1	727	226	3.4501	1	3.4629	1
572593.748		696.0	318.0	1	695.0	217.0	1	696	267	3.4624	1	3.375	1
572611.192		694.0	288.0	1	700.0	204.0	1	697	246	3.4502	1	3.4094	1
572628.909		678.0	292.0	1	685.0	156.0	1	682	224	3.4767	1	3.423	1
572644.453		680.0	314.0	1	694.0	215.0	1	687	264	3.4756	1	3.4121	1
572661.1		673.0	308.0	1	681.0	221.0	1	677	264	3.5	1	3.4073	1
572678.78		654.0	289.0	1	674.0	204.0	1	664	246	3.4509	1	3.4291	1
572695.032		660.0	291.0	1	673.0	194.0	1	666	242	3.4616	1	3.4009	1
572711.093		665.0	296.0	1	672.0	210.0	1	668	253	3.5451	1	3.4287	1
572727.947		668.0	291.0	1	678.0	211.0	1	673	251	3.5096	1	3.4133	1
572742.422		647.0	431.0	1	657.0	344.0	1	652	387	3.5096	1	3.4383	1
572761.89		671.0	487.0	1	676.0	397.0	1	674	442	3.5378	1	3.4235	1
572776.791		641.0	474.0	1	671.0	388.0	1	656	431	3.4991	1	3.39	1
572794.139		645.0	471.0	1	673.0	327.0	1	659	399	3.5058	1	3.4775	1
572810.932		648.0	479.0	1	674.0	428.0	1	661	453	3.5212	1	3.3073	1
572827.945		660.0	480.0	1	672.0	388.0	1	666	434	3.5364	1	3.3864	1
572842.612		657.0	483.0	1	684.0	366.0	1	670	424	3.4988	1	3.424	1
572859.752		666.0	485.0	1	682.0	372.0	1	674	428	3.5116	1	3.4025	1
572877.434		665.0	483.0	1	669.0	290.0	1	667	386	3.5183	1	3.5057	1
572894.812		650.0	477.0	1	663.0	276.0	1	656	376	3.5627	1	3.5219	1
572909.487		646.0	445.0	1	672.0	353.0	1	659	399	3.4998	1	3.4071	1
572926.694		637.0	452.0	1	660.0	330.0	1	648	391	3.5493	1	3.3746	1
572944.347		633.0	446.0	1	654.0	185.0	1	644	315	3.5492	1	3.613	1
572961.046		638.0	454.0	1	662.0	263.0	1	650	358	3.5366	1	3.5248	1
572977.409		635.0	454.0	1	660.0	335.0	1	648	394	3.5345	1	3.4091	1
572992.229		646.0	449.0	1	672.0	254.0	1	659	351	3.536	1	3.5644	1
573009.641		639.0	450.0	1	673.0	357.0	1	656	403	3.5492	1	3.3961	1
573027.643		632.0	452.0	1	671.0	345.0	1	652	398	3.5374	1	3.4191	1
573044.812		641.0	452.0	1	665.0	343.0	1	653	397	3.5183	1	3.4225	1
573060.95		647.0	458.0	1	665.0	386.0	1	656	422	3.5602	1	3.2672	1
573077.061		657.0	453.0	1	667.0	379.0	1	662	416	3.5108	1	3.3531	1
573094.065		641.0	451.0	1	658.0	361.0	1	650	406	3.5615	1	3.4223	1
573109.596		666.0	485.0	1	666.0	341.0	1	666	413	3.6028	1	3.4747	1
573125.55		653.0	449.0	1	667.0	345.0	1	660	397	3.5665	1	3.4229	1
573143.746		645.0	449.0	1	667.0	380.0	1	656	414	3.5639	1	3.4195	1
573159.852		634.0	454.0	1	670.0	396.0	1	652	425	3.5787	1	3.4298	1
573177.197		627.0	447.0	1	668.0	247.0	1	648	347	3.5839	1	3.702	1
573192.104		629.0	446.0	1	652.0	270.0	1	640	358	3.5643	1	3.5566	1
573209.923		636.0	451.0	1	657.0	308.0	1	646	379	3.5825	1	3.5643	1
573226.726		656.0	476.0	1	650.0	335.0	1	653	405	3.6321	1	3.4693	1
573241.712		625.0	453.0	1	655.0	377.0	1	640	415	3.6044	1	3.4431	1
573261.449		619.0	450.0	1	661.0	364.0	1	640	407	3.6158	1	3.4696	1
573275.597		615.0	449.0	1	664.0	341.0	1	640	395	3.603	1	3.495	1
573293.441		641.0	463.0	1	665.0	356.0	1	653	409	3.6575	1	3.473	1
573310.672		621.0	478.0	1	667.0	333.0	1	644	405	3.6325	1	3.5056	1
573329.387		780.0	425.0	1	703.0	307.0	1	742	366	3.7218	1	3.4789	1
573345.797		766.0	428.0	1	698.0	328.0	1	732	378	3.6626	1	3.4147	1
573362.064		769.0	435.0	1	679.0	309.0	1	724	372	3.6564	1	3.4949	1
573378.165		763.0	434.0	1	700.0	335.0	1	732	384	3.6627	1	3.4189	1
573393.952		762.0	440.0	1	690.0	298.0	1	726	369	3.7149	1	3.4544	1
573411.705		766.0	454.0	1	742.0	331.0	1	754	392	3.7014	1	3.478	1
573428.344		779.0	423.0	1	697.0	327.0	1	738	375	3.7103	1	3.4915	1
573443.828		757.0	443.0	1	698.0	346.0	1	728	394	3.6766	1	3.4767	1
573461.244		769.0	419.0	1	711.0	339.0	1	740	379	3.6892	1	3.4569	1
573479.287		820.0	420.0	1	765.0	352.0	1	792	386	3.7054	1	3.4435	1
573495.136		941.0	407.0	1	854.0	276.0	1	898	341	3.6755	1	3.5117	1
573512.145		941.0	412.0	1	853.0	345.0	1	897	378	3.6667	1	3.5	1
573527.855		930.0	410.0	1	861.0	325.0	1	896	367	3.6847	1	3.4711	1
573544.566		940.0	402.0	1	860.0	314.0	1	900	358	3.6948	1	3.5121	1
573561.949		951.0	406.0	1	877.0	358.0	1	914	382	3.6959	1	3.413	1
573579.313		966.0	401.0	1	889.0	328.0	1	928	364	3.7741	1	3.4599	1
573595.231		968.0	368.0	1	875.0	286.0	1	922	327	3.7913	1	3.528	1
573610.95		945.0	408.0	1	865.0	296.0	1	905	352	3.6988	1	3.5433	1
573628.31		957.0	411.0	1	846.0	351.0	1	902	381	3.7225	1	3.4525	1
573644.037		976.0	403.0	1	887.0	248.0	1	932	325	3.724	1	3.5542	1
573661.091		988.0	395.0	1	883.0	349.0	1	936	372	3.7275	1	3.4801	1
573675.556		985.0	398.0	1	912.0	331.0	1	948	364	3.7309	1	3.4656	1
573695.223		987.0	381.0	1	885.0	333.0	1	936	357	3.7313	1	3.4734	1
573710.179		994.0	387.0	1	888.0	347.0	1	941	367	3.669	1	3.4649	1
573726.765		989.0	387.0	1	890.0	359.0	1	940	373	3.7099	1	3.4305	1
573744.865		1034.0	375.0	1	922.0	352.0	1	978	363	3.7442	1	3.4566	1
573760.675		1018.0	389.0	1	906.0	353.0	1	962	371	3.7153	1	3.4661	1
573778.788		1013.0	407.0	1	918.0	366.0	1	966	386	3.6878	1	3.4607	1
573794.154		1016.0	406.0	1	916.0	381.0	1	966	393	3.7115	1	3.4942	1
573809.937		1019.0	388.0	1	908.0	347.0	1	964	367	3.7034	1	3.4713	1
573828.919		1020.0	394.0	1	913.0	338.0	1	966	366	3.7006	1	3.5986	1
573845.28		1027.0	407.0	1	934.0	347.0	1	980	377	3.7042	1	3.4583	1
573861.619		1046.0	364.0	1	939.0	350.0	1	992	357	3.8358	1	3.4545	1
573877.957		1041.0	359.0	1	941.0	336.0	1	991	347	3.866	1	3.4482	1
573895.412		1019.0	412.0	1	914.0	374.0	1	966	393	3.6943	1	3.517	1
573911.367		1064.0	347.0	1	944.0	347.0	1	1004	347	3.7963	1	3.5144	1
573926.281		1050.0	593.0	1	934.0	539.0	1	992	566	3.7007	1	3.5177	1
573944.642		1053.0	534.0	1	942.0	536.0	1	998	535	3.7978	1	3.5987	1
573958.889		1038.0	590.0	1	-1	-1	0	1038.0	590.0	3.693	1	-1	0
573978.347		1041.0	586.0	1	943.0	519.0	1	992	552	3.6617	1	3.5002	1
573993.099		1041.0	570.0	1	974.0	521.0	1	1008	545	3.7461	1	3.4957	1
574010.306		1047.0	602.0	1	977.0	515.0	1	1012	558	3.6841	1	3.477	1
574028.97		1046.0	488.0	1	936.0	547.0	1	991	517	3.7929	1	3.5845	1
574043.944		1056.0	584.0	1	963.0	507.0	1	1010	545	3.6458	1	3.4623	1
574059.405		1041.0	500.0	1	956.0	511.0	1	998	505	3.8099	1	3.4774	1
574077.606		1046.0	595.0	1	982.0	516.0	1	1014	555	3.6548	1	3.4595	1
574098.903		1044.0	581.0	1	964.0	512.0	1	1004	546	3.6911	1	3.4795	1
574111.466		1043.0	578.0	1	955.0	525.0	1	999	551	3.7155	1	3.4587	1
574128.475		1054.0	549.0	1	960.0	489.0	1	1007	519	3.752	1	3.5326	1
574144.118		1044.0	593.0	1	963.0	520.0	1	1004	556	3.6094	1	3.4479	1
574158.355		1040.0	587.0	1	965.0	505.0	1	1002	546	3.6383	1	3.4123	1
574177.353		1038.0	598.0	1	971.0	515.0	1	1004	556	3.601	1	3.435	1
574193.284		1064.0	480.0	1	962.0	521.0	1	1013	500	3.7433	1	3.4418	1
574211.591		1059.0	534.0	1	955.0	506.0	1	1007	520	3.6244	1	3.3829	1
574226.527		1082.0	499.0	1	995.0	551.0	1	1038	525	3.6676	1	3.4235	1
574242.802		1060.0	546.0	1	976.0	508.0	1	1018	527	3.6983	1	3.3739	1
574261.335		1067.0	602.0	1	968.0	535.0	1	1018	568	3.5202	1	3.3625	1
574288.428		1073.0	502.0	1	977.0	523.0	1	1025	512	3.6294	1	3.4017	1
574292.541		1066.0	487.0	1	947.0	533.0	1	1006	510	3.6165	1	3.4159	1
574309.871		1069.0	552.0	1	947.0	513.0	1	1008	532	3.5404	1	3.3598	1
574327.713		1073.0	560.0	1	991.0	528.0	1	1032	544	3.5144	1	3.3773	1
574343.053		1075.0	547.0	1	976.0	510.0	1	1026	528	3.5821	1	3.3403	1
574359.617		1053.0	592.0	1	955.0	550.0	1	1004	571	3.5017	1	3.447	1
574376.618		1054.0	514.0	1	975.0	508.0	1	1014	511	3.6308	1	3.32	1
574393.294		1059.0	561.0	1	956.0	513.0	1	1008	537	3.4782	1	3.3363	1
574410.024		1060.0	553.0	1	953.0	525.0	1	1006	539	3.4916	1	3.324	1
574426.729		1068.0	572.0	1	959.0	541.0	1	1014	556	3.4456	1	3.3617	1
574444.424		1066.0	537.0	1	955.0	515.0	1	1010	526	3.4377	1	3.313	1
574460.396		1051.0	570.0	1	929.0	549.0	1	990	559	3.4601	1	3.3623	1
574476.696		1049.0	516.0	1	950.0	519.0	1	1000	517	3.5653	1	3.2952	1
574507.912		1044.0	570.0	1	939.0	544.0	1	992	557	3.428	1	3.356	1
574523.363		1031.0	541.0	1	932.0	485.0	1	982	513	3.4912	1	3.351	1
574528.628		1048.0	506.0	1	937.0	512.0	1	992	509	3.5129	1	3.2756	1
574544.679		1043.0	562.0	1	940.0	541.0	1	992	551	3.4229	1	3.3244	1
574559.536		1039.0	534.0	1	950.0	539.0	1	994	536	3.4856	1	3.2945	1
574577.849		1029.0	542.0	1	958.0	516.0	1	994	529	3.4881	1	3.2658	1
574593.247		1025.0	553.0	1	941.0	476.0	1	983	514	3.4538	1	3.3514	1
574610.248		1027.0	549.0	1	976.0	511.0	1	1002	530	3.452	1	3.2409	1
574627.149		1035.0	525.0	1	941.0	510.0	1	988	517	3.448	1	3.2377	1
574643.632		935.0	551.0	1	851.0	507.0	1	893	529	3.5135	1	3.3221	1
574661.855		961.0	526.0	1	882.0	437.0	1	922	481	3.4828	1	3.2204	1
574678.465		931.0	536.0	1	830.0	440.0	1	880	488	3.5104	1	3.301	1
574695.108		940.0	506.0	1	848.0	443.0	1	894	474	3.5768	1	3.2928	1
574710.479		930.0	572.0	1	850.0	384.0	1	890	478	3.502	1	3.3155	1
574727.28		921.0	582.0	1	846.0	414.0	1	884	498	3.5294	1	3.3345	1
574744.199		924.0	533.0	1	845.0	402.0	1	884	467	3.6028	1	3.3121	1
574761.058		922.0	564.0	1	835.0	417.0	1	878	490	3.4732	1	3.4063	1
574776.695		923.0	555.0	1	834.0	408.0	1	878	481	3.4718	1	3.3696	1
574794.645		931.0	569.0	1	812.0	411.0	1	872	490	3.4239	1	3.3463	1
574811.879		921.0	505.0	1	855.0	465.0	1	888	485	3.6018	1	3.2695	1
574828.526		937.0	541.0	1	846.0	486.0	1	892	513	3.4964	1	3.2891	1
574845.207		929.0	561.0	1	842.0	470.0	1	886	515	3.4291	1	3.2223	1
574861.776		918.0	571.0	1	837.0	493.0	1	878	532	3.4293	1	3.2378	1
574880.775		910.0	580.0	1	850.0	484.0	1	880	532	3.4156	1	3.2426	1
574895.476		912.0	575.0	1	861.0	491.0	1	886	533	3.439	1	3.2603	1
574912.724		914.0	573.0	1	857.0	496.0	1	886	534	3.4186	1	3.2414	1
574928.357		919.0	567.0	1	833.0	482.0	1	876	524	3.4437	1	3.2657	1
574945.473		905.0	564.0	1	832.0	497.0	1	868	530	3.4594	1	3.283	1
574963.155		921.0	578.0	1	814.0	416.0	1	868	497	3.5125	1	3.3398	1
574978.656		920.0	563.0	1	856.0	480.0	1	888	521	3.5647	1	3.2662	1
575006.067		920.0	562.0	1	847.0	399.0	1	884	480	3.5234	1	3.3025	1
575011.396		926.0	547.0	1	803.0	437.0	1	864	492	3.5652	1	3.3944	1
575029.041		954.0	559.0	1	847.0	409.0	1	900	484	3.5572	1	3.3729	1
575052.013		970.0	587.0	1	880.0	441.0	1	925	514	3.478	1	3.354	1
575063.89		949.0	582.0	1	901.0	476.0	1	925	529	3.5424	1	3.3709	1
575079.714		973.0	483.0	1	880.0	499.0	1	926	491	3.7511	1	3.3523	1
575096.809		980.0	568.0	1	887.0	461.0	1	934	514	3.5187	1	3.3714	1
575113.945		968.0	534.0	1	891.0	518.0	1	930	526	3.5864	1	3.4181	1
575128.951		982.0	543.0	1	911.0	505.0	1	946	524	3.5547	1	3.4656	1
575146.211		983.0	588.0	1	897.0	504.0	1	940	546	3.3597	1	3.4388	1
575169.286		978.0	529.0	1	900.0	432.0	1	939	480	3.7287	1	3.5925	1
575177.667		993.0	524.0	1	918.0	448.0	1	956	486	3.6652	1	3.4188	1
575194.398		991.0	568.0	1	911.0	492.0	1	951	530	3.5798	1	3.3235	1
575211.924		1000.0	565.0	1	912.0	484.0	1	956	524	3.5869	1	3.3665	1
575236.733		993.0	583.0	1	911.0	444.0	1	952	513	3.5583	1	3.3807	1
575249.375		986.0	569.0	1	914.0	509.0	1	950	539	3.6355	1	3.3729	1
575261.578		998.0	542.0	1	894.0	453.0	1	946	497	3.6385	1	3.4933	1
575277.162		1008.0	563.0	1	928.0	431.0	1	968	497	3.6263	1	3.3903	1
575298.337		1009.0	562.0	1	913.0	444.0	1	961	503	3.5841	1	3.4223	1
575313.466		1002.0	577.0	1	928.0	432.0	1	965	504	3.5186	1	3.4205	1
575328.311		1008.0	572.0	1	926.0	531.0	1	967	551	3.6142	1	3.4237	1
575345.006		1014.0	590.0	1	926.0	507.0	1	970	548	3.6108	1	3.3629	1
575360.274		1013.0	577.0	1	916.0	463.0	1	964	520	3.6117	1	3.4294	1
575376.908		1015.0	593.0	1	933.0	451.0	1	974	522	3.6152	1	3.3704	1
575394.056		1035.0	573.0	1	928.0	465.0	1	982	519	3.6689	1	3.4286	1
575412.75		1028.0	525.0	1	936.0	513.0	1	982	519	3.6979	1	3.4336	1
575437.512		1037.0	557.0	1	915.0	536.0	1	976	546	3.675	1	3.5088	1
575452.346		1034.0	574.0	1	923.0	535.0	1	978	554	3.6088	1	3.4102	1
575467.819		1034.0	576.0	1	933.0	519.0	1	984	547	3.637	1	3.3704	1
575478.218		1028.0	596.0	1	956.0	511.0	1	992	553	3.6395	1	3.3534	1
575499.046		1034.0	599.0	1	939.0	513.0	1	986	556	3.6359	1	3.3848	1
575514.162		1039.0	606.0	1	945.0	525.0	1	992	565	3.668	1	3.4419	1
575529.056		1049.0	572.0	1	918.0	464.0	1	984	518	3.6785	1	3.5602	1
575559.596		1042.0	590.0	1	940.0	464.0	1	991	527	3.6524	1	3.4537	1
575575.117		1045.0	584.0	1	945.0	544.0	1	995	564	3.6799	1	3.4508	1
575589.643		1050.0	584.0	1	954.0	529.0	1	1002	556	3.6888	1	3.4165	1
575604.694		1045.0	586.0	1	968.0	525.0	1	1006	555	3.6381	1	3.4191	1
575620.098		1040.0	592.0	1	938.0	530.0	1	989	561	3.6521	1	3.4101	1
575634.876		1044.0	578.0	1	920.0	464.0	1	982	521	3.6857	1	3.4815	1
575650.741		1053.0	580.0	1	967.0	510.0	1	1010	545	3.6888	1	3.3931	1
575661.119		1046.0	583.0	1	936.0	476.0	1	991	529	3.702	1	3.4582	1
575676.607		1040.0	595.0	1	959.0	526.0	1	1000	560	3.6896	1	3.4027	1
575693.516		1041.0	595.0	1	968.0	531.0	1	1004	563	3.6327	1	3.4049	1
575711.088		1046.0	589.0	1	922.0	556.0	1	984	572	3.619	1	3.5217	1
575726.112		1042.0	596.0	1	950.0	532.0	1	996	564	3.6203	1	3.458	1
575746.182		1062.0	584.0	1	946.0	524.0	1	1004	554	3.6663	1	3.4688	1
575762.139		1066.0	547.0	1	939.0	447.0	1	1002	497	3.7008	1	3.5016	1
575781.453		1047.0	520.0	1	936.0	479.0	1	992	499	3.726	1	3.4814	1
575794.262		1035.0	586.0	1	941.0	468.0	1	988	527	3.6429	1	3.4999	1
575813.0		1036.0	589.0	1	946.0	513.0	1	991	551	3.6552	1	3.4502	1
575828.19		1042.0	573.0	1	947.0	518.0	1	994	545	3.6144	1	3.4603	1
575844.348		1038.0	578.0	1	945.0	529.0	1	992	553	3.6303	1	3.4598	1
575862.364		1032.0	571.0	1	948.0	516.0	1	990	543	3.6214	1	3.4601	1
575879.103		1036.0	552.0	1	930.0	525.0	1	983	538	3.6738	1	3.429	1
575895.125		1047.0	562.0	1	938.0	548.0	1	992	555	3.6499	1	3.4111	1
575911.022		1022.0	590.0	1	938.0	516.0	1	980	553	3.636	1	3.3941	1
575926.435		1031.0	582.0	1	925.0	545.0	1	978	563	3.5752	1	3.4576	1
575946.268		1019.0	604.0	1	932.0	524.0	1	976	564	3.5655	1	3.4574	1
575963.613		1037.0	583.0	1	906.0	456.0	1	972	519	3.5609	1	3.5218	1
575978.261		1051.0	591.0	1	946.0	494.0	1	998	542	3.5664	1	3.4039	1
576002.481		1031.0	388.0	1	901.0	501.0	1	966	444	3.8109	1	3.4402	1
576012.1		1026.0	631.0	1	911.0	464.0	1	968	547	3.4499	1	3.4945	1
576029.578		1020.0	580.0	1	918.0	478.0	1	969	529	3.625	1	3.4858	1
576044.518		1033.0	579.0	1	926.0	552.0	1	980	565	3.5792	1	3.4607	1
576062.504		1031.0	572.0	1	951.0	551.0	1	991	561	3.5923	1	3.3901	1
576079.854		1026.0	600.0	1	915.0	542.0	1	970	571	3.5763	1	3.4247	1
576093.961		1013.0	595.0	1	904.0	551.0	1	958	573	3.5992	1	3.5204	1
576113.251		1005.0	599.0	1	920.0	516.0	1	962	557	3.6091	1	3.4056	1
576132.264		1009.0	606.0	1	927.0	463.0	1	968	534	3.5641	1	3.3988	1
576144.205		1019.0	588.0	1	859.0	496.0	1	939	542	3.564	1	3.6149	1
576159.925		1018.0	591.0	1	928.0	478.0	1	973	534	3.566	1	3.4535	1
576176.587		1017.0	596.0	1	913.0	434.0	1	965	515	3.5903	1	3.4695	1
576194.464		1035.0	582.0	1	898.0	460.0	1	966	521	3.5555	1	3.4598	1
576210.821		1023.0	593.0	1	893.0	465.0	1	958	529	3.549	1	3.4529	1
576227.161		1049.0	475.0	1	911.0	463.0	1	980	469	3.7086	1	3.4632	1
576245.308		1014.0	585.0	1	914.0	488.0	1	964	536	3.5362	1	3.3454	1
576260.689		1015.0	568.0	1	922.0	479.0	1	968	523	3.5602	1	3.4247	1
576278.327		1018.0	593.0	1	925.0	494.0	1	972	543	3.5533	1	3.3923	1
576301.293		1034.0	282.0	1	922.0	444.0	1	978	363	3.9359	1	3.5067	1
576311.587		1038.0	567.0	1	925.0	558.0	1	982	562	3.507	1	3.4615	1
576328.063		1015.0	585.0	1	925.0	501.0	1	970	543	3.5186	1	3.407	1
576353.777		1019.0	601.0	1	937.0	485.0	1	978	543	3.5147	1	3.3571	1
576368.727		1006.0	603.0	1	936.0	556.0	1	971	579	3.5698	1	3.3989	1
576383.674		1015.0	603.0	1	917.0	471.0	1	966	537	3.5632	1	3.3932	1
576399.502		1015.0	570.0	1	931.0	488.0	1	973	529	3.6216	1	3.4342	1
576413.584		1011.0	598.0	1	939.0	525.0	1	975	561	3.5458	1	3.3121	1
576443.641		1001.0	695.0	1	940.0	544.0	1	970	619	3.3169	1	3.3339	1
576444.018		1018.0	617.0	1	926.0	459.0	1	972	538	3.53	1	3.4236	1
576460.234		1017.0	551.0	1	888.0	503.0	1	952	527	3.6138	1	3.4803	1
576478.114		1044.0	448.0	1	921.0	479.0	1	982	463	3.813	1	3.4387	1
576493.918		1034.0	604.0	1	935.0	484.0	1	984	544	3.5018	1	3.397	1
576509.717		1024.0	615.0	1	922.0	461.0	1	973	538	3.5247	1	3.4462	1
576526.385		933.0	498.0	1	870.0	422.0	1	902	460	3.5442	1	3.3898	1
576545.753		916.0	392.0	1	839.0	353.0	1	878	372	3.4982	1	3.3354	1
576562.558		910.0	433.0	1	840.0	405.0	1	875	419	3.4792	1	3.3805	1
576576.201		921.0	426.0	1	893.0	373.0	1	907	399	3.5314	1	3.1609	1
576594.288		925.0	412.0	1	822.0	370.0	1	874	391	3.5376	1	3.3607	1
576612.499		928.0	412.0	1	889.0	354.0	1	908	383	3.5044	1	3.2819	1
576627.336		914.0	417.0	1	860.0	351.0	1	887	384	3.5001	1	3.2744	1
576643.369		906.0	410.0	1	856.0	325.0	1	881	367	3.5424	1	3.2744	1
576661.206		922.0	402.0	1	841.0	319.0	1	882	360	3.5141	1	3.3366	1
576680.277		912.0	408.0	1	860.0	306.0	1	886	357	3.5123	1	3.2844	1
576694.858		916.0	353.0	1	838.0	308.0	1	877	330	3.6174	1	3.2896	1
576711.744		907.0	422.0	1	820.0	326.0	1	864	374	3.5652	1	3.3497	1
576726.673		910.0	408.0	1	813.0	358.0	1	862	383	3.4786	1	3.3195	1
576745.165		904.0	407.0	1	813.0	263.0	1	858	335	3.4987	1	3.3325	1
576761.447		914.0	418.0	1	803.0	270.0	1	858	344	3.5425	1	3.4171	1
576776.362		923.0	405.0	1	835.0	313.0	1	879	359	3.5431	1	3.311	1
576792.731		909.0	416.0	1	803.0	304.0	1	856	360	3.5478	1	3.2949	1
576811.229		928.0	346.0	1	822.0	367.0	1	875	356	3.6251	1	3.2267	1
576827.256		916.0	396.0	1	819.0	319.0	1	868	357	3.5341	1	3.2791	1
576844.706		913.0	385.0	1	866.0	346.0	1	890	365	3.5697	1	3.0971	1
576860.924		898.0	402.0	1	857.0	318.0	1	878	360	3.4606	1	3.1632	1
576877.202		905.0	394.0	1	803.0	248.0	1	854	321	3.4901	1	3.3259	1
576894.354		913.0	412.0	1	819.0	313.0	1	866	362	3.4523	1	3.318	1
576911.958		903.0	407.0	1	809.0	332.0	1	856	369	3.4841	1	3.2995	1
576929.331		902.0	414.0	1	822.0	283.0	1	862	348	3.5218	1	3.3424	1
576945.404		905.0	412.0	1	896.0	353.0	1	900	382	3.4773	1	3.0742	1
576961.93		898.0	404.0	1	811.0	318.0	1	854	361	3.4851	1	3.3083	1
576976.74		900.0	402.0	1	843.0	306.0	1	872	354	3.4871	1	3.1993	1
576994.904		913.0	406.0	1	822.0	310.0	1	868	358	3.4829	1	3.2749	1
577011.733		918.0	417.0	1	826.0	348.0	1	872	382	3.4973	1	3.2549	1
577028.615		919.0	360.0	1	838.0	289.0	1	878	324	3.5895	1	3.2106	1
577045.181		905.0	361.0	1	816.0	293.0	1	860	327	3.6045	1	3.2207	1
577061.085		909.0	415.0	1	816.0	365.0	1	862	390	3.4872	1	3.2673	1
577077.717		905.0	411.0	1	811.0	305.0	1	858	358	3.4794	1	3.2473	1
577094.439		913.0	399.0	1	798.0	309.0	1	856	354	3.4175	1	3.3571	1
577109.533		902.0	410.0	1	843.0	336.0	1	872	373	3.5817	1	3.203	1
577127.494		894.0	389.0	1	814.0	341.0	1	854	365	3.5513	1	3.2121	1
577144.715		911.0	371.0	1	823.0	334.0	1	867	352	3.5696	1	3.2707	1
577160.071		922.0	350.0	1	855.0	334.0	1	888	342	3.6394	1	3.1791	1
577178.902		900.0	409.0	1	828.0	326.0	1	864	367	3.6211	1	3.2752	1
577193.283		886.0	371.0	1	826.0	339.0	1	856	355	3.6431	1	3.2446	1
577209.963		908.0	416.0	1	826.0	340.0	1	867	378	3.5802	1	3.253	1
577227.033		905.0	341.0	1	847.0	321.0	1	876	331	3.6498	1	3.1906	1
577244.838		814.0	413.0	1	753.0	288.0	1	784	350	3.478	1	3.2552	1
